,date,Open,High,Low,Close,Volume
3914,2021-02-25 11:09:00,380.445,380.5,379.83,379.83,3747.0
3915,2021-02-25 11:08:00,380.0,380.4899,380.0,380.4899,2421.0
3916,2021-02-25 11:07:00,379.26,379.42,379.22,379.26,2975.0
3917,2021-02-25 11:06:00,379.71,379.75,379.22,379.64,3780.0
3918,2021-02-25 11:05:00,380.46,380.67,379.74,379.94,3681.0
3919,2021-02-25 11:04:00,379.65,380.4,379.65,380.14,3238.0
3920,2021-02-25 11:03:00,379.76,380.0,379.53,379.76,7514.0
3921,2021-02-25 11:02:00,380.0,380.0,379.355,379.655,7767.0
3922,2021-02-25 11:01:00,380.28,380.35,380.05,380.05,2405.0
3923,2021-02-25 11:00:00,380.2659,380.6,380.21,380.365,2504.0
3924,2021-02-25 10:59:00,379.915,380.43,379.8,380.27,4393.0
3925,2021-02-25 10:58:00,380.7943,380.95,379.7647,379.7647,6781.0
3926,2021-02-25 10:57:00,379.9689,380.61,379.9689,380.61,2795.0
3927,2021-02-25 10:56:00,379.26,380.3,378.965,380.0,4061.0
3928,2021-02-25 10:55:00,378.6155,378.8099,378.6155,378.8099,1398.0
3929,2021-02-25 10:54:00,379.26,379.435,378.78,379.435,5042.0
3930,2021-02-25 10:53:00,378.855,380.02,378.855,380.02,4781.0
3931,2021-02-25 10:52:00,377.5485,378.05,377.38,378.05,5266.0
3932,2021-02-25 10:51:00,378.24,378.29,377.46,377.8659,8051.0
3933,2021-02-25 10:50:00,378.995,378.995,378.29,378.53,7333.0
3934,2021-02-25 10:49:00,379.6,379.645,378.54,378.995,15155.0
3935,2021-02-25 10:48:00,378.97,379.935,378.97,379.67,16125.0
3936,2021-02-25 10:47:00,378.765,379.85,378.74,378.89,16950.0
3937,2021-02-25 10:46:00,379.88,379.9834,378.725,378.765,22747.0
3938,2021-02-25 10:45:00,380.47,380.47,379.78,379.82,7020.0
3939,2021-02-25 10:44:00,380.71,380.71,380.38,380.38,1363.0
3940,2021-02-25 10:43:00,381.0,381.35,380.175,380.43,7921.0
3941,2021-02-25 10:42:00,379.885,380.6,379.7119,380.58,9501.0
3942,2021-02-25 10:41:00,379.82,380.54,379.52,379.8362,11534.0
3943,2021-02-25 10:40:00,379.63,379.98,379.26,379.84,8865.0
3944,2021-02-25 10:39:00,379.91,380.2382,379.465,379.9344,7666.0
3945,2021-02-25 10:38:00,379.44,380.5,378.98,380.0,555962.0
3946,2021-02-25 10:37:00,379.83,379.866,378.76,379.43,44899.0
3947,2021-02-25 10:36:00,379.99,380.06,379.38,379.84,18255.0
3948,2021-02-25 10:35:00,380.2,380.2,379.97,379.97,1607.0
3949,2021-02-25 10:34:00,380.31,380.8859,380.31,380.675,2619.0
3950,2021-02-25 10:33:00,380.17,380.63,379.73,380.15,12579.0
3951,2021-02-25 10:32:00,379.6,379.84,378.58,379.84,12798.0
3952,2021-02-25 10:31:00,378.33,379.52,378.17,379.52,14327.0
3953,2021-02-25 10:30:00,377.73,378.44,377.51,378.44,16057.0
3954,2021-02-25 10:29:00,378.35,378.35,377.72,377.72,2294.0
3955,2021-02-25 10:28:00,378.1701,378.71,378.0,378.71,7486.0
3956,2021-02-25 10:27:00,378.91,378.99,378.17,378.99,6002.0
3957,2021-02-25 10:26:00,379.225,379.35,378.51300000000003,378.83,59329.0
3958,2021-02-25 10:25:00,380.7,380.7,378.91,379.36300000000006,6156.0
3959,2021-02-25 10:24:00,381.05,381.4925,380.69,381.04,3268.0
3960,2021-02-25 10:23:00,380.95,381.69,380.62,380.74,3782.0
3961,2021-02-25 10:22:00,381.02,381.5486,380.7597,381.26,5510.0
3962,2021-02-25 10:21:00,379.23,380.86,378.9425,380.795,8760.0
3963,2021-02-25 10:20:00,378.38,378.77,378.06,378.77,3458.0
3964,2021-02-25 10:19:00,378.77,378.81,378.5,378.536,3707.0
3965,2021-02-25 10:18:00,378.53,378.9384,378.53,378.9384,4153.0
3966,2021-02-25 10:17:00,378.88,379.29,378.29,378.41,5088.0
3967,2021-02-25 10:16:00,378.63,379.065,378.21,379.065,4014.0
3968,2021-02-25 10:15:00,379.4437,379.4437,378.48,378.48,4125.0
3969,2021-02-25 10:14:00,378.74,379.01,378.22,378.95,10979.0
3970,2021-02-25 10:13:00,377.44,378.8718,377.41,378.725,7603.0
3971,2021-02-25 10:12:00,379.21,379.55,377.41,377.43,14856.0
3972,2021-02-25 10:11:00,378.43,379.86,378.01,379.5,12390.0
3973,2021-02-25 10:10:00,379.52,379.61,378.43,378.9399,59146.0
3974,2021-02-25 10:09:00,378.85,380.21,378.54,379.36,16572.0
3975,2021-02-25 10:08:00,377.2,378.9999,376.54,378.9999,11315.0
3976,2021-02-25 10:07:00,377.75,377.85,377.06,377.26,18937.0
3977,2021-02-25 10:06:00,379.4676,379.5,378.0,378.0,17351.0
3978,2021-02-25 10:05:00,379.07,379.95599999999996,378.75,378.84,9863.0
3979,2021-02-25 10:04:00,378.83,379.58,378.7,379.0,12617.0
3980,2021-02-25 10:03:00,379.98,380.235,378.6848,378.8708,14965.0
3981,2021-02-25 10:02:00,380.26,380.26,379.49,379.6,7906.0
3982,2021-02-25 10:01:00,380.23,381.03,379.485,380.435,24237.0
3983,2021-02-25 10:00:00,381.33,381.81,380.3,380.615,7159.0
3984,2021-02-25 09:59:00,380.62,381.08,380.48,380.745,7724.0
3985,2021-02-25 09:58:00,381.4639,381.47,380.65,380.835,4046.0
3986,2021-02-25 09:57:00,381.9,382.15,380.85,380.87,4858.0
3987,2021-02-25 09:56:00,381.95,382.0,381.49,381.49,4047.0
3988,2021-02-25 09:55:00,381.17,381.58,380.65,381.58,5300.0
3989,2021-02-25 09:54:00,382.54,382.98,381.88,381.88,5747.0
3990,2021-02-25 09:53:00,382.0,382.6,381.15,382.46,8632.0
3991,2021-02-25 09:52:00,383.65,383.65,382.17,382.17,5649.0
3992,2021-02-25 09:51:00,382.37,383.12,382.03,383.11,8510.0
3993,2021-02-25 09:50:00,383.16,383.295,382.05,382.575,7668.0
3994,2021-02-25 09:49:00,384.2,384.2,383.1713,383.445,6641.0
3995,2021-02-25 09:48:00,385.295,385.74,383.75,384.51,8717.0
3996,2021-02-25 09:47:00,384.1,385.29,384.1,385.29,3626.0
3997,2021-02-25 09:46:00,385.27,385.27,383.5,384.1,8317.0
3998,2021-02-25 09:45:00,386.12,386.29,384.11,385.0212,4801.0
3999,2021-02-25 09:44:00,385.675,387.348,385.675,386.44,12199.0
4000,2021-02-25 09:43:00,384.89,385.535,384.68,385.01,8142.0
4001,2021-02-25 09:42:00,384.9,384.96,384.29,384.755,9112.0
4002,2021-02-25 09:41:00,385.9999,386.0,384.545,385.02,28356.0
4003,2021-02-25 09:40:00,386.52,386.795,385.26,385.615,9327.0
4004,2021-02-25 09:39:00,387.0,387.655,386.48,386.48,11011.0
4005,2021-02-25 09:38:00,385.17,387.4,384.995,387.4,11510.0
4006,2021-02-25 09:37:00,384.685,385.7,384.685,385.472,6519.0
4007,2021-02-25 09:36:00,383.8,385.79,383.66,384.84,18733.0
4008,2021-02-25 09:35:00,383.38,383.99,381.58,383.0,13350.0
4009,2021-02-25 09:34:00,381.0,383.83,380.1001,382.48,12418.0
4010,2021-02-25 09:33:00,382.4,383.9858,381.08,381.08,10015.0
4011,2021-02-25 09:32:00,382.27,383.95,381.0,382.4621,12325.0
4012,2021-02-25 09:31:00,383.78,384.0,382.0,382.12,53396.0
4013,2021-02-25 09:29:00,381.0,382.7,381.0,382.7,1279.0
4014,2021-02-25 09:28:00,379.81,379.81,379.81,379.81,434.0
4015,2021-02-25 09:22:00,381.7954,381.7954,381.7954,381.7954,104.0
4016,2021-02-25 09:12:00,382.41900000000004,382.41900000000004,382.41900000000004,382.41900000000004,232.0
4017,2021-02-25 09:06:00,382.25,382.25,382.25,382.25,626.0
4018,2021-02-25 08:57:00,380.25,380.25,380.25,380.25,457.0
4019,2021-02-25 08:29:00,379.6,379.6,379.6,379.6,127.0
4020,2021-02-25 08:14:00,379.6,379.6,379.6,379.6,101.0
4021,2021-02-25 08:13:00,379.62,379.62,379.62,379.62,256.0
4022,2021-02-25 08:09:00,379.81,379.81,379.81,379.81,220.0
4023,2021-02-25 08:01:00,380.64,380.64,380.64,380.64,512.0
4024,2021-02-25 07:51:00,380.0,380.0,379.98,379.98,819.0
4025,2021-02-25 06:26:00,380.0,380.0,380.0,380.0,121.0
4026,2021-02-24 19:30:00,384.0,384.0,382.5,382.5,449.0
4027,2021-02-24 19:29:00,384.0,384.0,384.0,384.0,129.0
4028,2021-02-24 19:27:00,384.6,384.6,384.6,384.6,120.0
4029,2021-02-24 19:21:00,384.8,384.8,384.8,384.8,275.0
4030,2021-02-24 17:21:00,382.5,382.5,382.5,382.5,621.0
4031,2021-02-24 16:42:00,384.5,384.5,384.5,384.5,294.0
4032,2021-02-24 16:17:00,385.0,385.0,385.0,385.0,102.0
4033,2021-02-24 16:13:00,385.23,385.23,385.23,385.23,736.0
4034,2021-02-24 16:09:00,383.06,383.06,383.06,383.06,175.0
4035,2021-02-24 16:08:00,383.055,383.055,383.055,383.055,231.0
4036,2021-02-24 16:07:00,385.0,385.0,385.0,385.0,1612.0
4037,2021-02-24 16:02:00,385.23,385.23,385.23,385.23,392.0
4038,2021-02-24 16:01:00,385.23,385.35,385.23,385.23,7580.0
4039,2021-02-24 16:00:00,385.15,385.49,385.08,385.23,59475.0
4040,2021-02-24 15:59:00,385.15,385.55,385.0,385.1101,49599.0
4041,2021-02-24 15:58:00,385.24,385.24,384.57,385.04,20497.0
4042,2021-02-24 15:57:00,384.95,385.6,384.68,385.25,28487.0
4043,2021-02-24 15:56:00,383.28,385.02,383.28,384.745,24046.0
4044,2021-02-24 15:55:00,382.78,383.75,382.61,383.29,25244.0
4045,2021-02-24 15:54:00,382.7696,382.8999,382.12,382.61,16394.0
4046,2021-02-24 15:53:00,382.91,383.1,382.15,382.68,16547.0
4047,2021-02-24 15:52:00,381.62,382.72,381.52,382.72,17960.0
4048,2021-02-24 15:51:00,381.53,381.92,381.41,381.54,14406.0
4049,2021-02-24 15:50:00,381.07,381.81,380.9,381.42,32681.0
4050,2021-02-24 15:49:00,381.88,381.985,380.9124,381.06,24522.0
4051,2021-02-24 15:48:00,382.325,382.46,381.74,381.93,11797.0
4052,2021-02-24 15:47:00,382.165,382.4,381.86,382.204,9084.0
4053,2021-02-24 15:46:00,382.03,382.14,381.92,381.97,6716.0
4054,2021-02-24 15:45:00,381.98,382.12,381.78,381.92,8924.0
4055,2021-02-24 15:44:00,382.19,382.21,381.78,382.04400000000004,12455.0
4056,2021-02-24 15:43:00,382.67,382.74,382.12,382.12,5057.0
4057,2021-02-24 15:42:00,382.69,382.75,382.03,382.4901,11987.0
4058,2021-02-24 15:41:00,383.01,383.01,382.32,382.63,12075.0
4059,2021-02-24 15:40:00,383.09,383.24,382.95,383.17,7509.0
4060,2021-02-24 15:39:00,382.61,383.1085,382.55,382.91,8640.0
4061,2021-02-24 15:38:00,382.975,383.0831,382.6,382.6,4841.0
4062,2021-02-24 15:37:00,382.95,382.99,382.7,382.99,6547.0
4063,2021-02-24 15:36:00,383.23,383.37,382.99,382.99,6076.0
4064,2021-02-24 15:35:00,382.37,383.3336,382.31,383.11,7361.0
4065,2021-02-24 15:34:00,382.94,383.11,382.53,382.53,4515.0
4066,2021-02-24 15:33:00,383.24,383.48,383.0,383.0,3513.0
4067,2021-02-24 15:32:00,384.06,384.17,383.42,383.42,2425.0
4068,2021-02-24 15:31:00,383.53,384.15,383.39,384.15,5963.0
4069,2021-02-24 15:30:00,383.78,383.78,383.26,383.64,2897.0
4070,2021-02-24 15:29:00,383.57,383.95,383.11,383.95,322991.0
4071,2021-02-24 15:28:00,384.34,384.34,383.88,383.88,2572.0
4072,2021-02-24 15:27:00,383.77,384.44,383.68,384.44,6481.0
4073,2021-02-24 15:26:00,383.88,383.9875,383.75,383.88,3380.0
4074,2021-02-24 15:25:00,383.99,384.03,383.94300000000004,384.005,3515.0
4075,2021-02-24 15:24:00,383.64,383.88,383.62,383.88,3066.0
4076,2021-02-24 15:23:00,383.11,383.73,383.11,383.64,6635.0
4077,2021-02-24 15:22:00,383.41,383.49,383.155,383.21,7443.0
4078,2021-02-24 15:21:00,383.41,383.57,383.185,383.32,4416.0
4079,2021-02-24 15:20:00,383.38,383.543,383.26,383.45,5449.0
4080,2021-02-24 15:19:00,383.375,383.44,383.19,383.29,9906.0
4081,2021-02-24 15:18:00,383.46,383.57,383.075,383.36,13644.0
4082,2021-02-24 15:17:00,383.98,384.28,383.63,383.63,8946.0
4083,2021-02-24 15:16:00,384.24,384.26,383.87,383.88,1868.0
4084,2021-02-24 15:15:00,383.8,384.31,383.775,384.31,4262.0
4085,2021-02-24 15:14:00,383.57,383.81,383.37,383.76,104703.0
4086,2021-02-24 15:13:00,383.43,383.68,383.43,383.61,1690.0
4087,2021-02-24 15:12:00,383.34,383.6768,383.34,383.53,1694.0
4088,2021-02-24 15:11:00,383.47,383.47,383.04,383.35,12762.0
4089,2021-02-24 15:10:00,383.2,383.51,383.095,383.51,9905.0
4090,2021-02-24 15:09:00,383.25,383.48,383.25,383.33,1161.0
4091,2021-02-24 15:08:00,383.845,383.98,383.12,383.12,5443.0
4092,2021-02-24 15:07:00,384.04,384.07,383.82,383.85,4063.0
4093,2021-02-24 15:06:00,383.9,384.14,383.9,384.14,49941.0
4094,2021-02-24 15:05:00,384.0,384.0862,383.86,383.98,42452.0
4095,2021-02-24 15:04:00,384.11,384.29,384.0048,384.29,2358.0
4096,2021-02-24 15:03:00,384.76,384.76,384.07,384.07,2705.0
4097,2021-02-24 15:02:00,384.68,384.99,384.48,384.99,4716.0
4098,2021-02-24 15:01:00,384.07,384.5,384.01,384.5,2822.0
4099,2021-02-24 15:00:00,384.38,384.38,384.11,384.15,1736.0
4100,2021-02-24 14:59:00,383.995,384.22,383.77,384.15,19706.0
4101,2021-02-24 14:58:00,382.72,383.81,382.72,383.66,6592.0
4102,2021-02-24 14:57:00,382.695,383.01,382.61,382.73,6641.0
4103,2021-02-24 14:56:00,383.01,383.01,382.36,382.73,2912.0
4104,2021-02-24 14:55:00,383.08,383.08,382.57,382.84,3191.0
4105,2021-02-24 14:54:00,383.2434,383.47,383.2434,383.47,441.0
4106,2021-02-24 14:53:00,382.97,383.58,382.97,383.54,1892.0
4107,2021-02-24 14:52:00,382.81,382.87,382.71,382.87,4208.0
4108,2021-02-24 14:51:00,383.1424,383.29,383.015,383.015,1612.0
4109,2021-02-24 14:50:00,383.76,383.76,383.18,383.27,52175.0
4110,2021-02-24 14:49:00,383.685,383.87,383.5252,383.74,1290.0
4111,2021-02-24 14:48:00,383.5,383.8,383.48,383.48,26930.0
4112,2021-02-24 14:47:00,384.26,384.43,383.51,383.73,4238.0
4113,2021-02-24 14:46:00,384.47,384.5999,384.19,384.19,1261.0
4114,2021-02-24 14:45:00,384.38,384.5,384.38,384.5,996.0
4115,2021-02-24 14:44:00,384.21,384.29,384.02,384.29,3569.0
4116,2021-02-24 14:43:00,383.73,384.1,383.68,384.06,2866.0
4117,2021-02-24 14:42:00,384.22,384.47,383.9,383.9,5371.0
4118,2021-02-24 14:41:00,383.82,384.36,383.81,384.3033,2914.0
4119,2021-02-24 14:40:00,384.1,384.1,383.65,383.6821,2163.0
4120,2021-02-24 14:39:00,384.18,384.36,384.17,384.29,2913.0
4121,2021-02-24 14:38:00,383.84,384.21,383.84,384.13199999999995,1939.0
4122,2021-02-24 14:37:00,383.395,384.39,383.345,384.22,58593.0
4123,2021-02-24 14:36:00,383.3203,383.4305,383.3203,383.405,1132.0
4124,2021-02-24 14:35:00,383.03,383.6,383.03,383.6,2808.0
4125,2021-02-24 14:34:00,383.325,383.41,382.91,383.13,2711.0
4126,2021-02-24 14:33:00,383.885,383.885,383.21,383.22,2755.0
4127,2021-02-24 14:32:00,383.99,383.99,383.77,383.77,1363.0
4128,2021-02-24 14:31:00,383.8,383.81,383.72,383.74,1274.0
4129,2021-02-24 14:30:00,383.815,384.005,383.815,383.93,2736.0
4130,2021-02-24 14:29:00,383.86,383.95,383.63,383.95,1680.0
4131,2021-02-24 14:28:00,383.37,383.8,383.37,383.72,3203.0
4132,2021-02-24 14:27:00,383.25,383.4163,383.0501,383.23,2178.0
4133,2021-02-24 14:26:00,383.635,383.65,382.82,382.82,1576.0
4134,2021-02-24 14:25:00,383.29,383.64,383.29,383.44,1869.0
4135,2021-02-24 14:24:00,383.0,383.36,382.73,382.87,4439.0
4136,2021-02-24 14:23:00,383.6758,383.9357,383.13,383.21,3181.0
4137,2021-02-24 14:22:00,383.04,383.91,383.03,383.8625,56254.0
4138,2021-02-24 14:21:00,383.06,383.13,382.93,383.04,2124.0
4139,2021-02-24 14:20:00,382.92,383.15,382.75,383.05,9329.0
4140,2021-02-24 14:19:00,382.675,382.79,382.64,382.786,3530.0
4141,2021-02-24 14:18:00,382.86,383.25,382.47,382.9,6022.0
4142,2021-02-24 14:17:00,382.575,382.81,382.575,382.8,6957.0
4143,2021-02-24 14:16:00,381.93,382.82,381.67,382.67,6542.0
4144,2021-02-24 14:15:00,381.78,381.89,381.53,381.57,6623.0
4145,2021-02-24 14:14:00,382.335,382.335,381.6,381.6,7410.0
4146,2021-02-24 14:13:00,382.68,382.87,382.2005,382.27,3059.0
4147,2021-02-24 14:12:00,382.8,383.13,382.75,382.79,2892.0
4148,2021-02-24 14:11:00,382.705,383.17,382.44,382.81,2500.0
4149,2021-02-24 14:10:00,383.13,383.1582,382.4075,382.51,5103.0
4150,2021-02-24 14:09:00,383.14,383.22,383.0,383.22,3151.0
4151,2021-02-24 14:08:00,383.6059,383.7756,383.0601,383.33,2156.0
4152,2021-02-24 14:07:00,383.04,384.0,383.04,384.0,4905.0
4153,2021-02-24 14:06:00,383.75,383.875,383.03,383.04,6796.0
4154,2021-02-24 14:05:00,384.2201,384.4295,383.87,383.87,5927.0
4155,2021-02-24 14:04:00,384.83,384.86,384.46,384.46,1998.0
4156,2021-02-24 14:03:00,384.671,384.93,384.671,384.93,1779.0
4157,2021-02-24 14:02:00,385.1,385.13,384.9225,384.96,2532.0
4158,2021-02-24 14:01:00,385.1,385.11,384.75,385.0,4624.0
4159,2021-02-24 14:00:00,384.83,385.0,384.72,385.0,17377.0
4160,2021-02-24 13:59:00,385.37,385.46,385.01,385.02,2023.0
4161,2021-02-24 13:58:00,385.69,385.69,385.47,385.615,1052.0
4162,2021-02-24 13:57:00,385.705,386.08,385.69,385.73,2820.0
4163,2021-02-24 13:56:00,386.04,386.81,386.04,386.2,4935.0
4164,2021-02-24 13:55:00,386.22,386.22,386.04,386.13,1501.0
4165,2021-02-24 13:54:00,386.455,386.79,386.28,386.38,3046.0
4166,2021-02-24 13:53:00,386.44,386.55,386.24,386.47,4907.0
4167,2021-02-24 13:52:00,386.2549,386.41,386.06,386.15,4157.0
4168,2021-02-24 13:51:00,385.3241,386.26,385.32,386.03,8224.0
4169,2021-02-24 13:50:00,385.3513,385.41,385.02,385.07,4012.0
4170,2021-02-24 13:49:00,385.33,385.475,385.31,385.32,3359.0
4171,2021-02-24 13:48:00,385.41,385.42,385.03,385.34,3223.0
4172,2021-02-24 13:47:00,385.44,385.65,385.28,385.415,4660.0
4173,2021-02-24 13:46:00,385.84,385.84,385.16,385.33,1592.0
4174,2021-02-24 13:45:00,385.5,385.86,385.28,385.86,9195.0
4175,2021-02-24 13:44:00,385.34,385.61,385.32,385.53,2956.0
4176,2021-02-24 13:43:00,385.29,385.63,385.29,385.43,864.0
4177,2021-02-24 13:42:00,384.4745,385.3978,384.441,385.14,3650.0
4178,2021-02-24 13:41:00,385.665,385.665,384.83,384.85,5187.0
4179,2021-02-24 13:40:00,386.1,386.1,385.5412,385.5412,7242.0
4180,2021-02-24 13:39:00,386.1238,386.207,385.71,386.07,21796.0
4181,2021-02-24 13:38:00,386.44,386.44,386.12,386.14,2402.0
4182,2021-02-24 13:37:00,386.48,386.48,386.2,386.21,3448.0
4183,2021-02-24 13:36:00,386.205,386.34,386.205,386.34,1017.0
4184,2021-02-24 13:35:00,385.99,385.995,385.815,385.97,2220.0
4185,2021-02-24 13:34:00,386.68,386.68,386.03,386.03,1347.0
4186,2021-02-24 13:33:00,386.76,386.92,386.76,386.92,1583.0
4187,2021-02-24 13:32:00,386.78,386.89,386.69,386.89,3402.0
4188,2021-02-24 13:31:00,385.8,386.16,385.765,386.16,4890.0
4189,2021-02-24 13:30:00,386.3334,386.3334,385.97,385.99,1778.0
4190,2021-02-24 13:29:00,386.2,386.48,386.2,386.345,1587.0
4191,2021-02-24 13:28:00,386.39,386.47,386.35,386.35,1723.0
4192,2021-02-24 13:27:00,386.66,386.68,386.55,386.57,1573.0
4193,2021-02-24 13:26:00,386.35,386.7,386.295,386.7,3508.0
4194,2021-02-24 13:25:00,386.25,386.36,386.235,386.36,644.0
4195,2021-02-24 13:24:00,386.16,386.18,386.0,386.0,1659.0
4196,2021-02-24 13:23:00,386.2,386.2,385.96,385.965,2116.0
4197,2021-02-24 13:22:00,386.0,386.29,385.8801,386.13,3931.0
4198,2021-02-24 13:21:00,386.04699999999997,386.2997,385.6601,385.83,3617.0
4199,2021-02-24 13:20:00,386.2934,386.445,386.19,386.21,2698.0
4200,2021-02-24 13:19:00,387.0,387.0,386.36,386.36,2516.0
4201,2021-02-24 13:18:00,386.72,387.08,386.72,387.08,3031.0
4202,2021-02-24 13:17:00,386.48,386.52,386.48,386.52,587.0
4203,2021-02-24 13:16:00,386.68,386.92,386.515,386.515,2583.0
4204,2021-02-24 13:15:00,386.81,386.81,386.75,386.75,576.0
4205,2021-02-24 13:14:00,386.7,386.71,386.5216,386.71,2055.0
4206,2021-02-24 13:13:00,386.9,386.9,386.82,386.85,1562.0
4207,2021-02-24 13:12:00,386.17,386.59,386.0414,386.59,2457.0
4208,2021-02-24 13:11:00,386.02,386.1767,385.925,386.095,2894.0
4209,2021-02-24 13:10:00,385.77,386.1,385.77,386.0,5213.0
4210,2021-02-24 13:09:00,385.965,385.965,385.675,385.675,2203.0
4211,2021-02-24 13:08:00,386.36,386.398,386.17,386.17,1115.0
4212,2021-02-24 13:07:00,385.75,386.47,385.2047,386.47,4935.0
4213,2021-02-24 13:06:00,385.68,386.0,385.67,385.74,5421.0
4214,2021-02-24 13:05:00,385.81,385.81,385.4001,385.6588,1774.0
4215,2021-02-24 13:04:00,385.51,386.37,385.4,385.83,13728.0
4216,2021-02-24 13:03:00,385.64,385.99,385.51,385.755,4294.0
4217,2021-02-24 13:02:00,385.59,385.95,385.52,385.64,5932.0
4218,2021-02-24 13:01:00,385.5901,385.78,385.5901,385.78,2287.0
4219,2021-02-24 13:00:00,385.875,385.875,385.6728,385.6728,1097.0
4220,2021-02-24 12:59:00,385.92,386.1699,385.89,385.89,4287.0
4221,2021-02-24 12:58:00,386.0007,386.2519,385.76,385.76,3908.0
4222,2021-02-24 12:57:00,386.29,386.56,386.29,386.4005,1220.0
4223,2021-02-24 12:56:00,386.57,386.57,386.2,386.4016,1586.0
4224,2021-02-24 12:55:00,386.9401,387.1699,386.74,386.74,2119.0
4225,2021-02-24 12:54:00,387.51,387.51,387.31,387.31,1807.0
4226,2021-02-24 12:53:00,387.89,387.9,387.25,387.25,3536.0
4227,2021-02-24 12:52:00,386.84,387.75,386.84,387.631,2946.0
4228,2021-02-24 12:51:00,386.18,386.7057,386.17,386.17,3132.0
4229,2021-02-24 12:50:00,385.95,386.54,385.86,386.4266,4670.0
4230,2021-02-24 12:49:00,385.685,386.03,385.63,385.6871,3510.0
4231,2021-02-24 12:48:00,386.51,386.6599,385.85,385.85,6796.0
4232,2021-02-24 12:47:00,386.675,386.83,386.5201,386.8271,1722.0
4233,2021-02-24 12:46:00,386.47,386.7956,386.43,386.51,2871.0
4234,2021-02-24 12:45:00,387.41,387.7803,387.0627,387.0627,2664.0
4235,2021-02-24 12:44:00,387.565,387.565,387.01,387.145,3434.0
4236,2021-02-24 12:43:00,388.0,388.0,387.6,387.6,2133.0
4237,2021-02-24 12:42:00,387.957,388.0,387.7211,387.93,3616.0
4238,2021-02-24 12:41:00,388.52,388.52,387.7,387.7,2517.0
4239,2021-02-24 12:40:00,387.98,388.675,387.98,388.5,7330.0
4240,2021-02-24 12:39:00,387.61,387.87,387.61,387.685,1309.0
4241,2021-02-24 12:38:00,387.39,387.69,387.39,387.545,1600.0
4242,2021-02-24 12:37:00,387.415,387.54,387.415,387.52,1257.0
4243,2021-02-24 12:36:00,387.9,387.94,387.352,387.352,1985.0
4244,2021-02-24 12:35:00,386.955,387.59,386.955,387.59,3946.0
4245,2021-02-24 12:34:00,386.945,386.945,386.935,386.935,1831.0
4246,2021-02-24 12:33:00,386.32,387.21,386.31,387.105,2655.0
4247,2021-02-24 12:32:00,386.66,386.71,386.12,386.22,5918.0
4248,2021-02-24 12:31:00,387.0,387.0,387.0,387.0,787.0
4249,2021-02-24 12:30:00,386.27,386.975,386.27,386.975,1481.0
4250,2021-02-24 12:29:00,386.57,386.6,386.25,386.4851,1705.0
4251,2021-02-24 12:28:00,386.735,387.18,386.6003,386.6003,3821.0
4252,2021-02-24 12:27:00,386.84,386.8783,386.52,386.52,2190.0
4253,2021-02-24 12:26:00,387.09,387.13,386.84,386.84,1715.0
4254,2021-02-24 12:25:00,387.37,387.39,387.07,387.09,3685.0
4255,2021-02-24 12:24:00,386.58,387.09,386.55,387.09,4333.0
4256,2021-02-24 12:23:00,385.37,386.88,385.24,386.7475,6548.0
4257,2021-02-24 12:22:00,386.0792,386.0792,385.54,385.54,2118.0
4258,2021-02-24 12:21:00,386.048,386.048,386.048,386.048,636.0
4259,2021-02-24 12:20:00,386.05,386.52,385.95,386.0,4840.0
4260,2021-02-24 12:19:00,386.01,386.08,385.88,385.965,2957.0
4261,2021-02-24 12:18:00,386.345,386.45,386.075,386.075,2294.0
4262,2021-02-24 12:17:00,386.03,386.49,385.95,386.47,3562.0
4263,2021-02-24 12:16:00,386.3927,386.3927,386.11,386.11,532.0
4264,2021-02-24 12:15:00,386.6,386.6,386.22,386.22,1893.0
4265,2021-02-24 12:14:00,386.0105,386.53,386.0105,386.53,2292.0
4266,2021-02-24 12:13:00,386.04,386.52,386.04,386.29,3232.0
4267,2021-02-24 12:12:00,386.2,386.31,385.93,385.93,3517.0
4268,2021-02-24 12:11:00,386.86,386.86,386.42,386.42,1654.0
4269,2021-02-24 12:10:00,386.97,386.97,386.58,386.58,2260.0
4270,2021-02-24 12:09:00,386.61,386.82,386.49,386.82,5878.0
4271,2021-02-24 12:08:00,386.58,386.73,386.465,386.73,1365.0
4272,2021-02-24 12:07:00,386.46,386.46,386.29,386.4,4127.0
4273,2021-02-24 12:06:00,387.0,387.11,386.52,386.52,3186.0
4274,2021-02-24 12:05:00,387.135,387.25,386.98,386.98,4551.0
4275,2021-02-24 12:04:00,386.99,387.38,386.975,386.975,3571.0
4276,2021-02-24 12:03:00,386.35,386.96,386.21,386.82,4137.0
4277,2021-02-24 12:02:00,385.54,386.25,385.42,386.215,8995.0
4278,2021-02-24 12:01:00,385.86,385.88,385.625,385.625,3023.0
4279,2021-02-24 12:00:00,385.705,385.705,385.5,385.69,988.0
4280,2021-02-24 11:59:00,385.805,385.87,385.7,385.705,2096.0
4281,2021-02-24 11:58:00,385.87,386.2363,385.87,385.87,987.0
4282,2021-02-24 11:57:00,385.5,386.0,385.5,386.0,2469.0
4283,2021-02-24 11:56:00,385.59,386.09,385.22,386.0,7814.0
4284,2021-02-24 11:55:00,386.03,386.1,385.5346,385.655,2799.0
4285,2021-02-24 11:54:00,386.27,386.55,386.11,386.11,2123.0
4286,2021-02-24 11:53:00,386.28,386.55,386.25,386.475,2124.0
