,date,Open,High,Low,Close,Volume
7516,2021-02-24 04:16:00,48.5,48.66,48.42,48.5,26285.0
7517,2021-02-24 04:15:00,48.52,48.52,48.4,48.42,23601.0
7518,2021-02-24 04:14:00,48.73,48.79,48.57,48.57,7488.0
7519,2021-02-24 04:13:00,48.8,48.83,48.79,48.8,2636.0
7520,2021-02-24 04:12:00,48.8,48.87,48.73,48.87,7265.0
7521,2021-02-24 04:11:00,48.9,48.9,48.7,48.8,4259.0
7522,2021-02-24 04:10:00,49.19,49.19,48.9,48.9,4849.0
7523,2021-02-24 04:09:00,49.2,49.3,49.16,49.3,8336.0
7524,2021-02-24 04:08:00,49.45,49.45,49.19,49.22,6526.0
7525,2021-02-24 04:07:00,49.56,49.58,49.49,49.5,3491.0
7526,2021-02-24 04:06:00,49.49,49.76,49.49,49.56,3083.0
7527,2021-02-24 04:05:00,49.5,49.5,49.35,49.5,7733.0
7528,2021-02-24 04:04:00,49.9,49.91,49.45,49.47,14036.0
7529,2021-02-24 04:03:00,49.93,49.97,49.89,49.89,7903.0
7530,2021-02-24 04:02:00,49.89,49.94,49.89,49.93,6996.0
7531,2021-02-24 04:01:00,49.99,50.0,49.48,49.88,14799.0
7532,2021-02-23 20:00:00,49.97,49.99,49.96,49.99,7377.0
7533,2021-02-23 19:59:00,49.98,49.98,49.96,49.97,5219.0
7534,2021-02-23 19:58:00,49.97,49.98,49.96,49.96,9267.0
7535,2021-02-23 19:57:00,49.98,49.98,49.97,49.98,5573.0
7536,2021-02-23 19:56:00,49.98,49.98,49.96,49.98,12567.0
7537,2021-02-23 19:55:00,49.98,49.99,49.98,49.98,6041.0
7538,2021-02-23 19:54:00,49.99,49.99,49.98,49.98,1295.0
7539,2021-02-23 19:53:00,49.99,49.99,49.96,49.99,3150.0
7540,2021-02-23 19:52:00,49.99,49.99,49.95,49.96,5674.0
7541,2021-02-23 19:51:00,49.97,49.99,49.97,49.99,3038.0
7542,2021-02-23 19:50:00,49.98,49.98,49.97,49.97,1044.0
7543,2021-02-23 19:49:00,49.98,49.99,49.98,49.98,2650.0
7544,2021-02-23 19:48:00,49.9801,49.99,49.9801,49.99,453.0
7545,2021-02-23 19:47:00,49.98,49.98,49.98,49.98,504.0
7546,2021-02-23 19:46:00,49.98,49.99,49.97,49.98,1597.0
7547,2021-02-23 19:45:00,49.98,49.98,49.97,49.98,1484.0
7548,2021-02-23 19:44:00,49.9601,49.97,49.9601,49.97,822.0
7549,2021-02-23 19:43:00,49.98,49.98,49.97,49.97,3531.0
7550,2021-02-23 19:42:00,49.98,49.98,49.95,49.97,3588.0
7551,2021-02-23 19:41:00,49.97,49.98,49.97,49.98,2023.0
7552,2021-02-23 19:40:00,49.99,49.99,49.9601,49.9601,9713.0
7553,2021-02-23 19:39:00,49.99,49.99,49.98,49.98,1631.0
7554,2021-02-23 19:38:00,49.98,49.9899,49.96,49.9899,3855.0
7555,2021-02-23 19:37:00,49.97,49.99,49.97,49.98,3673.0
7556,2021-02-23 19:36:00,49.96,49.96,49.95,49.96,1148.0
7557,2021-02-23 19:35:00,49.96,49.96,49.96,49.96,3905.0
7558,2021-02-23 19:34:00,49.98,49.98,49.95,49.96,3795.0
7559,2021-02-23 19:33:00,49.98,49.98,49.98,49.98,2192.0
7560,2021-02-23 19:32:00,49.98,49.99,49.98,49.99,736.0
7561,2021-02-23 19:31:00,50.0,50.0,49.99,49.99,6070.0
7562,2021-02-23 19:30:00,50.0,50.0,49.98,50.0,2184.0
7563,2021-02-23 19:29:00,49.98,50.0,49.98,49.98,3137.0
7564,2021-02-23 19:28:00,49.99,50.0,49.99,50.0,1701.0
7565,2021-02-23 19:27:00,49.99,49.9999,49.99,49.9999,3784.0
7566,2021-02-23 19:26:00,49.98,49.99,49.98,49.98,3361.0
7567,2021-02-23 19:25:00,49.98,49.99,49.97,49.98,1251.0
7568,2021-02-23 19:24:00,49.98,49.98,49.98,49.98,672.0
7569,2021-02-23 19:23:00,49.99,49.99,49.96,49.96,1301.0
7570,2021-02-23 19:22:00,49.99,49.99,49.97,49.97,555.0
7571,2021-02-23 19:21:00,49.99,49.99,49.9601,49.99,7743.0
7572,2021-02-23 19:20:00,50.0,50.0,49.9901,50.0,7870.0
7573,2021-02-23 19:19:00,50.0,50.0,49.99,50.0,6926.0
7574,2021-02-23 19:18:00,49.99,50.0,49.99,50.0,2346.0
7575,2021-02-23 19:17:00,49.99,50.0,49.99,49.99,3346.0
7576,2021-02-23 19:16:00,49.95,49.99,49.95,49.99,3909.0
7577,2021-02-23 19:15:00,49.95,49.95,49.93,49.95,1391.0
7578,2021-02-23 19:14:00,49.94,49.95,49.94,49.95,1529.0
7579,2021-02-23 19:13:00,49.9801,50.0,49.94,49.94,15511.0
7580,2021-02-23 19:12:00,49.985,50.0,49.98,49.99,3005.0
7581,2021-02-23 19:11:00,49.98,49.98,49.95,49.98,2126.0
7582,2021-02-23 19:10:00,49.96,49.96,49.95,49.95,1414.0
7583,2021-02-23 19:09:00,49.98,49.98,49.98,49.98,391.0
7584,2021-02-23 19:08:00,49.98,49.99,49.98,49.98,2530.0
7585,2021-02-23 19:07:00,49.99,49.99,49.99,49.99,606.0
7586,2021-02-23 19:06:00,49.98,49.99,49.96,49.96,3355.0
7587,2021-02-23 19:05:00,49.98,49.99,49.98,49.99,2204.0
7588,2021-02-23 19:04:00,50.0,50.0,49.98,49.98,3644.0
7589,2021-02-23 19:03:00,49.99,50.0,49.99,50.0,3459.0
7590,2021-02-23 19:02:00,50.0,50.0,49.99,50.0,960.0
7591,2021-02-23 19:01:00,49.99,49.99,49.97,49.99,3016.0
7592,2021-02-23 19:00:00,49.99,49.99,49.99,49.99,993.0
7593,2021-02-23 18:59:00,49.9501,49.98,49.9501,49.98,1970.0
7594,2021-02-23 18:58:00,49.96,49.96,49.95,49.96,1588.0
7595,2021-02-23 18:57:00,49.95,49.96,49.87,49.95,3940.0
7596,2021-02-23 18:56:00,49.95,49.95,49.94,49.95,2459.0
7597,2021-02-23 18:55:00,49.95,49.95,49.95,49.95,765.0
7598,2021-02-23 18:54:00,49.9,49.94,49.9,49.94,2105.0
7599,2021-02-23 18:53:00,49.9,49.9,49.89,49.9,680.0
7600,2021-02-23 18:52:00,49.86,49.9,49.86,49.9,5187.0
7601,2021-02-23 18:51:00,49.86,49.86,49.86,49.86,488.0
7602,2021-02-23 18:50:00,49.85,49.86,49.85,49.86,1076.0
7603,2021-02-23 18:49:00,49.87,49.87,49.85,49.85,2520.0
7604,2021-02-23 18:48:00,49.89,49.89,49.87,49.88,3234.0
7605,2021-02-23 18:47:00,49.89,49.89,49.89,49.89,699.0
7606,2021-02-23 18:46:00,49.85,49.88,49.85,49.87,503.0
7607,2021-02-23 18:45:00,49.89,49.9,49.89,49.9,1783.0
7608,2021-02-23 18:44:00,49.85,49.85,49.85,49.85,412.0
7609,2021-02-23 18:43:00,49.81,49.84,49.81,49.84,1670.0
7610,2021-02-23 18:42:00,49.81,49.85,49.81,49.83,525.0
7611,2021-02-23 18:41:00,49.83,49.84,49.8,49.83,3006.0
7612,2021-02-23 18:40:00,49.83,49.83,49.83,49.83,696.0
7613,2021-02-23 18:39:00,49.85,49.85,49.82,49.83,2349.0
7614,2021-02-23 18:38:00,49.8,49.8699,49.8,49.8,2933.0
7615,2021-02-23 18:37:00,49.8,49.8,49.8,49.8,1630.0
7616,2021-02-23 18:35:00,49.77,49.77,49.77,49.77,1159.0
7617,2021-02-23 18:34:00,49.8,49.8,49.77,49.77,2286.0
7618,2021-02-23 18:33:00,49.81,49.81,49.78,49.79,3545.0
7619,2021-02-23 18:32:00,49.87,49.87,49.84,49.84,2833.0
7620,2021-02-23 18:31:00,49.88,49.9,49.87,49.87,3605.0
7621,2021-02-23 18:30:00,49.8999,49.8999,49.85,49.85,974.0
7622,2021-02-23 18:29:00,49.85,49.87,49.84,49.87,3209.0
7623,2021-02-23 18:28:00,49.78,49.84,49.78,49.84,3713.0
7624,2021-02-23 18:27:00,49.74,49.78,49.73,49.78,3285.0
7625,2021-02-23 18:26:00,49.73,49.73,49.72,49.72,2257.0
7626,2021-02-23 18:25:00,49.72,49.77,49.72,49.73,1035.0
7627,2021-02-23 18:24:00,49.78,49.78,49.73,49.74,1723.0
7628,2021-02-23 18:23:00,49.73,49.78,49.72,49.78,5652.0
7629,2021-02-23 18:22:00,49.74,49.75,49.72,49.73,3183.0
7630,2021-02-23 18:21:00,49.73,49.74,49.73,49.74,1869.0
7631,2021-02-23 18:20:00,49.72,49.73,49.72,49.73,1812.0
7632,2021-02-23 18:19:00,49.73,49.73,49.72,49.73,3296.0
7633,2021-02-23 18:18:00,49.8,49.8,49.75,49.75,2548.0
7634,2021-02-23 18:17:00,49.8,49.8,49.78,49.78,2745.0
7635,2021-02-23 18:16:00,49.86,49.86,49.8,49.8,4311.0
7636,2021-02-23 18:15:00,49.9,49.9,49.84,49.86,2464.0
7637,2021-02-23 18:14:00,49.9,49.91,49.9,49.91,2351.0
7638,2021-02-23 18:13:00,49.92,49.92,49.9,49.9,6628.0
7639,2021-02-23 18:12:00,49.89,49.92,49.89,49.92,1924.0
7640,2021-02-23 18:11:00,49.89,49.89,49.88,49.88,576.0
7641,2021-02-23 18:10:00,49.87,49.88,49.86,49.88,4056.0
7642,2021-02-23 18:09:00,49.81,49.88,49.8,49.88,1184.0
7643,2021-02-23 18:08:00,49.8,49.8,49.8,49.8,1257.0
7644,2021-02-23 18:07:00,49.9,49.9,49.8,49.8,1569.0
7645,2021-02-23 18:06:00,49.96,49.96,49.9,49.91,4794.0
7646,2021-02-23 18:05:00,49.95,49.95,49.95,49.95,3465.0
7647,2021-02-23 18:04:00,49.94,49.95,49.94,49.95,2545.0
7648,2021-02-23 18:03:00,49.94,49.95,49.94,49.94,7461.0
7649,2021-02-23 18:02:00,49.95,49.95,49.94,49.9499,2992.0
7650,2021-02-23 18:01:00,49.92,49.95,49.91,49.91,6836.0
7651,2021-02-23 18:00:00,49.95,49.97,49.95,49.95,1689.0
7652,2021-02-23 17:59:00,49.96,49.97,49.91,49.92,2781.0
7653,2021-02-23 17:58:00,49.98,49.98,49.95,49.95,3333.0
7654,2021-02-23 17:57:00,49.96,49.98,49.96,49.98,3316.0
7655,2021-02-23 17:56:00,49.95,49.97,49.95,49.95,4423.0
7656,2021-02-23 17:55:00,49.94,49.94,49.9,49.94,5917.0
7657,2021-02-23 17:54:00,49.92,49.93,49.9,49.93,2610.0
7658,2021-02-23 17:53:00,49.92,49.92,49.9,49.9,785.0
7659,2021-02-23 17:52:00,49.9,49.9,49.9,49.9,8152.0
7660,2021-02-23 17:51:00,49.88,49.9,49.87,49.88,2173.0
7661,2021-02-23 17:50:00,49.86,49.88,49.8,49.8,5243.0
7662,2021-02-23 17:49:00,49.79,49.86,49.75,49.8,2607.0
7663,2021-02-23 17:48:00,49.8,49.8,49.79,49.79,2911.0
7664,2021-02-23 17:47:00,49.74,49.75,49.73,49.75,2899.0
7665,2021-02-23 17:45:00,49.72,49.76,49.72,49.74,5146.0
7666,2021-02-23 17:44:00,49.73,49.73,49.72,49.73,4578.0
7667,2021-02-23 17:43:00,49.74,49.74,49.7299,49.73,5377.0
7668,2021-02-23 17:42:00,49.74,49.74,49.73,49.74,1599.0
7669,2021-02-23 17:41:00,49.76,49.76,49.74,49.74,3999.0
7670,2021-02-23 17:40:00,49.75,49.76,49.75,49.76,2529.0
7671,2021-02-23 17:39:00,49.75,49.76,49.75,49.75,1839.0
7672,2021-02-23 17:38:00,49.72,49.75,49.72,49.75,5851.0
7673,2021-02-23 17:37:00,49.72,49.72,49.7,49.72,930.0
7674,2021-02-23 17:36:00,49.7001,49.72,49.7001,49.72,3183.0
7675,2021-02-23 17:35:00,49.7,49.72,49.7,49.72,1534.0
7676,2021-02-23 17:34:00,49.71,49.72,49.68,49.69,2704.0
7677,2021-02-23 17:33:00,49.68,49.68,49.67,49.68,76496.0
7678,2021-02-23 17:32:00,49.68,49.68,49.67,49.67,869.0
7679,2021-02-23 17:31:00,49.72,49.72,49.7,49.7,3690.0
7680,2021-02-23 17:30:00,49.72,49.73,49.72,49.73,1963.0
7681,2021-02-23 17:29:00,49.71,49.71,49.71,49.71,734.0
7682,2021-02-23 17:28:00,49.7,49.71,49.7,49.71,2641.0
7683,2021-02-23 17:27:00,49.715,49.72,49.7,49.7001,3774.0
7684,2021-02-23 17:26:00,49.72,49.73,49.71,49.72,2660.0
7685,2021-02-23 17:25:00,49.71,49.76,49.71,49.73,2952.0
7686,2021-02-23 17:24:00,49.76,49.76,49.71,49.72,3045.0
7687,2021-02-23 17:23:00,49.76,49.8,49.74,49.76,7417.0
7688,2021-02-23 17:22:00,49.74,49.76,49.73,49.76,3633.0
7689,2021-02-23 17:21:00,49.7,49.74,49.7,49.71,4412.0
7690,2021-02-23 17:20:00,49.66,49.7,49.66,49.7,3162.0
7691,2021-02-23 17:19:00,49.66,49.66,49.62,49.66,3054.0
7692,2021-02-23 17:18:00,49.64,49.66,49.6,49.66,4273.0
7693,2021-02-23 17:17:00,49.67,49.67,49.63,49.63,2465.0
7694,2021-02-23 17:16:00,49.66,49.67,49.66,49.66,1670.0
7695,2021-02-23 17:15:00,49.68,49.75,49.65,49.7,5232.0
7696,2021-02-23 17:14:00,49.65,49.7,49.64,49.7,3610.0
7697,2021-02-23 17:13:00,49.65,49.7,49.64,49.64,6841.0
7698,2021-02-23 17:12:00,49.55,49.68,49.48,49.68,5845.0
7699,2021-02-23 17:11:00,49.48,49.55,49.48,49.48,5257.0
7700,2021-02-23 17:10:00,49.38,49.49,49.38,49.49,2038.0
7701,2021-02-23 17:09:00,49.39,49.39,49.39,49.39,609.0
7702,2021-02-23 17:08:00,49.42,49.42,49.25,49.25,8490.0
7703,2021-02-23 17:07:00,49.48,49.48,49.48,49.48,1469.0
7704,2021-02-23 17:06:00,49.49,49.49,49.45,49.49,1578.0
7705,2021-02-23 17:05:00,49.52,49.52,49.5,49.5,3658.0
7706,2021-02-23 17:04:00,49.46,49.53,49.38,49.52,25149.0
7707,2021-02-23 17:03:00,49.4,49.46,49.32,49.45,10618.0
7708,2021-02-23 17:02:00,49.11,49.42,49.11,49.41,101011.0
7709,2021-02-23 17:01:00,49.48,49.51,49.41,49.46,10077.0
7710,2021-02-23 17:00:00,49.49,49.49,49.41,49.48,1552.0
7711,2021-02-23 16:59:00,49.58,49.58,49.42,49.43,7196.0
7712,2021-02-23 16:58:00,49.67,49.7,49.59,49.6,2269.0
7713,2021-02-23 16:57:00,49.75,49.75,49.65,49.7,4128.0
7714,2021-02-23 16:56:00,49.75,49.75,49.7,49.75,4276.0
7715,2021-02-23 16:55:00,49.69,49.74,49.66,49.72,5718.0
7716,2021-02-23 16:54:00,49.65,49.68,49.65,49.68,5033.0
7717,2021-02-23 16:53:00,49.65,49.68,49.6,49.65,4700.0
7718,2021-02-23 16:52:00,49.6,49.7,49.6,49.66,4361.0
7719,2021-02-23 16:51:00,49.57,49.67,49.57,49.6,8954.0
7720,2021-02-23 16:50:00,49.56,49.59,49.56,49.57,3459.0
7721,2021-02-23 16:49:00,49.55,49.57,49.55,49.57,3091.0
7722,2021-02-23 16:48:00,49.55,49.57,49.55,49.57,10020.0
7723,2021-02-23 16:47:00,49.5,49.56,49.45,49.56,2783.0
7724,2021-02-23 16:46:00,49.5,49.6,49.5,49.55,3173.0
7725,2021-02-23 16:45:00,49.5,49.5,49.45,49.5,1531.0
7726,2021-02-23 16:44:00,49.51,49.51,49.4,49.4,3644.0
7727,2021-02-23 16:43:00,49.6,49.62,49.55,49.55,7970.0
7728,2021-02-23 16:42:00,49.6,49.62,49.6,49.62,4718.0
7729,2021-02-23 16:41:00,49.58,49.62,49.58,49.6,7188.0
7730,2021-02-23 16:40:00,49.6,49.61,49.56,49.58,6131.0
7731,2021-02-23 16:39:00,49.6,49.6,49.11,49.58,3323.0
7732,2021-02-23 16:38:00,49.55,49.6,49.55,49.58,2359.0
7733,2021-02-23 16:37:00,49.57,49.58,49.55,49.57,19823.0
7734,2021-02-23 16:36:00,49.52,49.55,49.52,49.55,1146.0
7735,2021-02-23 16:35:00,49.55,49.59,49.5,49.5,4039.0
7736,2021-02-23 16:34:00,49.54,49.6,49.53,49.55,4244.0
7737,2021-02-23 16:33:00,49.57,49.6,49.54,49.54,6485.0
7738,2021-02-23 16:32:00,49.6,49.6,49.5,49.53,3291.0
7739,2021-02-23 16:31:00,49.61,49.62,49.49,49.55,7662.0
7740,2021-02-23 16:30:00,49.56,49.62,49.56,49.62,2720.0
7741,2021-02-23 16:29:00,49.65,49.65,49.55,49.61,8880.0
7742,2021-02-23 16:28:00,49.71,49.72,49.6,49.65,3195.0
7743,2021-02-23 16:27:00,49.67,49.77,49.6,49.7,6664.0
7744,2021-02-23 16:26:00,49.79,49.8,49.6,49.6,7284.0
7745,2021-02-23 16:25:00,49.68,49.82,49.66,49.8,12968.0
7746,2021-02-23 16:24:00,49.6,49.7,49.56,49.6001,7909.0
7747,2021-02-23 16:23:00,49.24,49.7,49.24,49.5,47466.0
7748,2021-02-23 16:22:00,49.16,49.22,49.11,49.22,2412.0
7749,2021-02-23 16:21:00,49.1,49.16,49.1,49.14,341030.0
7750,2021-02-23 16:20:00,49.09,49.1,49.08,49.09,2499.0
7751,2021-02-23 16:19:00,49.02,49.09,49.02,49.08,3048.0
7752,2021-02-23 16:18:00,48.91,49.01,48.91,49.0,6708.0
7753,2021-02-23 16:17:00,48.92,48.92,48.9,48.9,2530.0
7754,2021-02-23 16:16:00,48.95,48.95,48.9,48.91,9024.0
7755,2021-02-23 16:15:00,48.96,49.02,48.95,48.99,5507.0
7756,2021-02-23 16:14:00,48.9999,49.05,48.95,49.03,6340.0
7757,2021-02-23 16:13:00,49.05,49.09,49.0,49.0,6162.0
7758,2021-02-23 16:12:00,48.92,49.11,48.92,49.05,9169.0
7759,2021-02-23 16:11:00,49.12,49.13,48.92,48.99,10894.0
7760,2021-02-23 16:10:00,49.15,49.16,49.12,49.12,2247.0
7761,2021-02-23 16:09:00,49.15,49.17,49.12,49.16,3902.0
7762,2021-02-23 16:08:00,49.17,49.17,49.14,49.15,3945.0
7763,2021-02-23 16:07:00,49.31,49.31,49.11,49.18,14059.0
7764,2021-02-23 16:06:00,49.34,49.38,49.3,49.37,14605.0
7765,2021-02-23 16:05:00,49.15,49.3,49.15,49.28,23814.0
7766,2021-02-23 16:04:00,49.15,49.19,49.12,49.18,5420.0
7767,2021-02-23 16:03:00,49.15,49.15,49.1,49.1,6787.0
7768,2021-02-23 16:02:00,49.18,49.23,49.1,49.15,2136.0
7769,2021-02-23 16:01:00,49.11,49.17,49.1,49.1,7833.0
7770,2021-02-23 16:00:00,49.115,49.27,49.1,49.1084,388564.0
7771,2021-02-23 15:59:00,49.16,49.16,49.05,49.11,284531.0
7772,2021-02-23 15:58:00,49.09,49.17,49.07,49.17,277641.0
7773,2021-02-23 15:57:00,49.015,49.18,49.0,49.0809,196276.0
7774,2021-02-23 15:56:00,49.28,49.28,48.92,49.02,268762.0
7775,2021-02-23 15:55:00,49.11,49.31,49.095,49.29,260026.0
7776,2021-02-23 15:54:00,49.2,49.205,49.07,49.105,228985.0
7777,2021-02-23 15:53:00,49.246,49.31,49.19,49.2,199966.0
7778,2021-02-23 15:52:00,49.245,49.26,49.15,49.25,346949.0
7779,2021-02-23 15:51:00,49.3101,49.37,49.22,49.24,208841.0
7780,2021-02-23 15:50:00,49.51,49.56,49.31,49.31,180549.0
7781,2021-02-23 15:49:00,49.4,49.52,49.34,49.51,189950.0
7782,2021-02-23 15:48:00,49.4801,49.49,49.3198,49.39,214446.0
7783,2021-02-23 15:47:00,49.4603,49.52,49.44,49.49,175913.0
7784,2021-02-23 15:46:00,49.3445,49.5,49.3401,49.48,182204.0
7785,2021-02-23 15:45:00,49.2957,49.39,49.2601,49.3401,206402.0
7786,2021-02-23 15:44:00,49.405,49.54,49.27,49.3,201343.0
7787,2021-02-23 15:43:00,49.4026,49.585,49.36,49.4001,213739.0
7788,2021-02-23 15:42:00,49.51,49.55,49.3801,49.4246,205063.0
7789,2021-02-23 15:41:00,49.47,49.625,49.4001,49.5153,241535.0
7790,2021-02-23 15:40:00,49.545,49.56,49.38,49.465,187246.0
7791,2021-02-23 15:39:00,49.58,49.63,49.45,49.54,198381.0
7792,2021-02-23 15:38:00,49.64,49.67,49.52,49.575,223740.0
7793,2021-02-23 15:37:00,49.43,49.65,49.42,49.64,265657.0
7794,2021-02-23 15:36:00,49.19,49.47,49.1899,49.4215,243788.0
7795,2021-02-23 15:35:00,49.25,49.29,49.16,49.1894,233754.0
7796,2021-02-23 15:34:00,49.4556,49.47,49.24,49.26,259079.0
7797,2021-02-23 15:33:00,49.4643,49.57,49.365,49.4599,230410.0
7798,2021-02-23 15:32:00,49.45,49.51,49.35,49.465,192313.0
7799,2021-02-23 15:31:00,49.43,49.5987,49.3611,49.43,319023.0
7800,2021-02-23 15:30:00,49.37,49.47,49.33,49.4101,170450.0
7801,2021-02-23 15:29:00,49.385,49.54,49.36,49.3799,307996.0
7802,2021-02-23 15:28:00,49.3998,49.46,49.2601,49.39,241237.0
7803,2021-02-23 15:27:00,49.11,49.4064,49.1001,49.3801,234801.0
7804,2021-02-23 15:26:00,49.14,49.3,49.0701,49.1261,224480.0
7805,2021-02-23 15:25:00,49.1705,49.34,49.07,49.14,315077.0
7806,2021-02-23 15:24:00,49.126999999999995,49.2,49.03,49.17,294487.0
7807,2021-02-23 15:23:00,49.25,49.26,49.12,49.12,260055.0
7808,2021-02-23 15:22:00,49.1573,49.38,49.04,49.26,448267.0
7809,2021-02-23 15:21:00,48.81,49.24,48.79,49.1569,592547.0
7810,2021-02-23 15:20:00,48.6758,48.9,48.6758,48.8001,358502.0
7811,2021-02-23 15:19:00,48.74,48.74,48.52,48.68,209309.0
7812,2021-02-23 15:18:00,48.66,48.77,48.58,48.74,254532.0
7813,2021-02-23 15:17:00,48.46,48.7927,48.43,48.67,493210.0
7814,2021-02-23 15:16:00,48.43,48.48,48.32,48.46,188004.0
7815,2021-02-23 15:15:00,48.32,48.44,48.26,48.44,228089.0
7816,2021-02-23 15:14:00,48.27,48.35,48.23,48.33,167474.0
7817,2021-02-23 15:13:00,48.26,48.33,48.2,48.2615,294914.0
7818,2021-02-23 15:12:00,48.1901,48.2698,48.02,48.2599,280254.0
7819,2021-02-23 15:11:00,48.015,48.2,47.95,48.2,229431.0
7820,2021-02-23 15:10:00,48.0,48.06,47.9201,48.02,278981.0
7821,2021-02-23 15:09:00,47.8,48.0,47.74,48.0,253272.0
7822,2021-02-23 15:08:00,47.58,47.8,47.57,47.785,145003.0
7823,2021-02-23 15:07:00,47.4669,47.59,47.4651,47.5885,82708.0
7824,2021-02-23 15:06:00,47.44,47.4799,47.385,47.4501,70576.0
7825,2021-02-23 15:05:00,47.49,47.51,47.38,47.446000000000005,120091.0
7826,2021-02-23 15:04:00,47.58,47.58,47.45,47.48,72884.0
7827,2021-02-23 15:03:00,47.4399,47.59,47.435,47.58,123658.0
7828,2021-02-23 15:02:00,47.65,47.66,47.4287,47.45,126370.0
7829,2021-02-23 15:01:00,47.8,47.82,47.64,47.66,143319.0
7830,2021-02-23 15:00:00,47.765,47.81,47.7315,47.7963,105437.0
7831,2021-02-23 14:59:00,47.6263,47.77,47.625,47.7699,118327.0
7832,2021-02-23 14:58:00,47.5868,47.68,47.58,47.6295,137061.0
7833,2021-02-23 14:57:00,47.65,47.65,47.55,47.59,64134.0
7834,2021-02-23 14:56:00,47.5438,47.66,47.5,47.655,83994.0
7835,2021-02-23 14:55:00,47.49,47.64,47.47,47.5498,133791.0
7836,2021-02-23 14:54:00,47.3901,47.5097,47.354,47.5,82276.0
7837,2021-02-23 14:53:00,47.4965,47.5499,47.36,47.4169,113656.0
7838,2021-02-23 14:52:00,47.5369,47.55,47.425,47.498999999999995,104923.0
7839,2021-02-23 14:51:00,47.48,47.55,47.4601,47.53,101484.0
7840,2021-02-23 14:50:00,47.485,47.53,47.47,47.49,47262.0
7841,2021-02-23 14:49:00,47.4869,47.505,47.4,47.475,65255.0
7842,2021-02-23 14:48:00,47.5799,47.5997,47.47,47.49,87527.0
7843,2021-02-23 14:47:00,47.615,47.6269,47.54,47.5799,67839.0
7844,2021-02-23 14:46:00,47.6389,47.6889,47.54,47.63,79517.0
7845,2021-02-23 14:45:00,47.64,47.72,47.5401,47.6469,86219.0
7846,2021-02-23 14:44:00,47.54,47.7469,47.5,47.65,152904.0
7847,2021-02-23 14:43:00,47.46,47.57,47.37,47.5499,102386.0
7848,2021-02-23 14:42:00,47.4758,47.54,47.42,47.4515,67527.0
7849,2021-02-23 14:41:00,47.4016,47.55,47.38,47.4798,146534.0
7850,2021-02-23 14:40:00,47.49,47.49,47.34,47.41,122682.0
7851,2021-02-23 14:39:00,47.6531,47.655,47.4798,47.49,161987.0
7852,2021-02-23 14:38:00,47.67,47.69,47.5297,47.65,154888.0
7853,2021-02-23 14:37:00,47.48,47.69,47.4644,47.66,152083.0
7854,2021-02-23 14:36:00,47.47,47.55,47.4,47.48,208418.0
7855,2021-02-23 14:35:00,47.685,47.69,47.46,47.48,226250.0
7856,2021-02-23 14:34:00,47.84,47.86,47.68,47.69,216934.0
7857,2021-02-23 14:33:00,47.905,47.905,47.79,47.83,99256.0
7858,2021-02-23 14:32:00,47.8301,47.92,47.81,47.9,100166.0
7859,2021-02-23 14:31:00,47.89,47.9169,47.755,47.8316,167447.0
7860,2021-02-23 14:30:00,47.88,47.97,47.8501,47.88,145457.0
7861,2021-02-23 14:29:00,47.91,47.96,47.86,47.89,129445.0
7862,2021-02-23 14:28:00,47.85,47.96,47.85,47.909,151745.0
7863,2021-02-23 14:27:00,47.815,47.89,47.75,47.85,134993.0
7864,2021-02-23 14:26:00,47.78,47.8914,47.75,47.81,178338.0
7865,2021-02-23 14:25:00,47.67,47.8,47.6401,47.78,125874.0
7866,2021-02-23 14:24:00,47.56,47.68,47.55,47.6689,91159.0
7867,2021-02-23 14:23:00,47.65,47.675,47.5501,47.57,131455.0
7868,2021-02-23 14:22:00,47.64,47.8,47.63,47.66,231762.0
7869,2021-02-23 14:21:00,47.49,47.64,47.4504,47.63,96013.0
7870,2021-02-23 14:20:00,47.42,47.54,47.3799,47.4931,84438.0
7871,2021-02-23 14:19:00,47.44,47.496,47.31,47.401,152359.0
7872,2021-02-23 14:18:00,47.53,47.55,47.4,47.445,102892.0
7873,2021-02-23 14:17:00,47.5869,47.5969,47.5101,47.53,93474.0
7874,2021-02-23 14:16:00,47.46,47.62,47.4501,47.5898,119509.0
7875,2021-02-23 14:15:00,47.5212,47.59,47.45,47.46,116816.0
7876,2021-02-23 14:14:00,47.51,47.57,47.45,47.512,94371.0
7877,2021-02-23 14:13:00,47.59,47.605,47.45,47.51,141560.0
7878,2021-02-23 14:12:00,47.39,47.61,47.38,47.5752,222846.0
7879,2021-02-23 14:11:00,47.36,47.45,47.33,47.395,131922.0
7880,2021-02-23 14:10:00,47.4137,47.43,47.3001,47.36,168252.0
7881,2021-02-23 14:09:00,47.42,47.43,47.28,47.43,129450.0
7882,2021-02-23 14:08:00,47.42,47.48,47.35,47.43,169212.0
7883,2021-02-23 14:07:00,47.19,47.44,47.19,47.42,218418.0
7884,2021-02-23 14:06:00,47.14,47.19,47.1201,47.19,68686.0
7885,2021-02-23 14:05:00,47.12,47.1885,47.0598,47.12,83999.0
7886,2021-02-23 14:04:00,47.0299,47.15,46.96,47.12,65382.0
7887,2021-02-23 14:03:00,47.16,47.16,47.02,47.04,75359.0
7888,2021-02-23 14:02:00,46.96,47.18,46.96,47.1557,84611.0
7889,2021-02-23 14:01:00,47.025,47.025,46.91,46.9699,82039.0
