date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 12:09:00,51.6227,51.74,51.6101,51.6699,281595.0
2021-02-24 12:08:00,51.65,51.68,51.5244,51.6188,161599.0
2021-02-24 12:07:00,51.559,51.68,51.53,51.65,178223.0
2021-02-24 12:06:00,51.6999,51.71,51.5501,51.555,195447.0
2021-02-24 12:05:00,51.6,51.71,51.6,51.6969,259702.0
2021-02-24 12:04:00,51.58,51.66,51.5,51.5897,218784.0
2021-02-24 12:03:00,51.5144,51.6,51.44,51.57,220822.0
2021-02-24 12:02:00,51.39,51.54,51.35,51.515,322353.0
2021-02-24 12:01:00,51.2031,51.42,51.2031,51.3999,216744.0
2021-02-24 12:00:00,51.3244,51.35,51.15,51.2099,204807.0
2021-02-24 11:59:00,51.173,51.39,51.173,51.3202,275736.0
2021-02-24 11:58:00,51.13,51.2,51.023,51.18,161216.0
2021-02-24 11:57:00,51.1331,51.19,51.11,51.12,149711.0
2021-02-24 11:56:00,51.18,51.24,51.05,51.1301,210634.0
2021-02-24 11:55:00,51.225,51.3,51.145,51.18,190737.0
2021-02-24 11:54:00,51.3516,51.38,51.2,51.2299,261250.0
2021-02-24 11:53:00,51.27,51.4,51.175,51.355,331092.0
2021-02-24 11:52:00,51.17,51.31,51.104,51.275,260656.0
2021-02-24 11:51:00,51.2901,51.39,51.08,51.1505,386488.0
2021-02-24 11:50:00,51.165,51.4,51.165,51.3,341807.0
2021-02-24 11:49:00,50.9,51.27,50.9,51.16,505025.0
2021-02-24 11:48:00,50.725,50.96,50.7062,50.895,217139.0
2021-02-24 11:47:00,50.54,50.7562,50.54,50.73,143754.0
2021-02-24 11:46:00,50.51,50.68,50.51,50.5312,167993.0
2021-02-24 11:45:00,50.585,50.69,50.5,50.51,174242.0
2021-02-24 11:44:00,50.56,50.6234,50.5,50.59,185362.0
2021-02-24 11:43:00,50.8068,50.8068,50.55,50.5514,157382.0
2021-02-24 11:42:00,50.68,50.84,50.62,50.79,254009.0
2021-02-24 11:41:00,50.87,50.87,50.66,50.68,202459.0
2021-02-24 11:40:00,50.93,50.9316,50.82,50.85,142141.0
2021-02-24 11:39:00,50.995,51.05,50.9,50.9385,183891.0
2021-02-24 11:38:00,50.94,51.0,50.91,51.0,184868.0
2021-02-24 11:37:00,50.97,50.97,50.82,50.9499,241371.0
2021-02-24 11:36:00,50.87,51.07,50.85,50.98,527857.0
2021-02-24 11:35:00,50.657,50.9,50.639,50.865,208031.0
2021-02-24 11:34:00,50.52,50.7,50.52,50.66,161813.0
2021-02-24 11:33:00,50.4832,50.6203,50.38,50.5139,250170.0
2021-02-24 11:32:00,50.57,50.59,50.45,50.49,259340.0
2021-02-24 11:31:00,50.6049,50.79,50.57,50.5834,205289.0
2021-02-24 11:30:00,50.625,50.67,50.51,50.59,205584.0
2021-02-24 11:29:00,50.7599,50.8,50.5602,50.6201,229358.0
2021-02-24 11:28:00,50.8301,50.8378,50.7,50.7502,161814.0
2021-02-24 11:27:00,50.7801,50.94,50.7801,50.8301,236399.0
2021-02-24 11:26:00,50.665,50.92,50.64,50.79,232124.0
2021-02-24 11:25:00,50.6956,50.8,50.66,50.67,229976.0
2021-02-24 11:24:00,50.48,50.7,50.43,50.7,189851.0
2021-02-24 11:23:00,50.55,50.62,50.485,50.485,164480.0
2021-02-24 11:22:00,50.49,50.5799,50.44,50.55,176224.0
2021-02-24 11:21:00,50.613,50.63,50.48,50.5,196707.0
2021-02-24 11:20:00,50.49,50.65,50.49,50.63,169193.0
2021-02-24 11:19:00,50.6716,50.6716,50.4,50.4999,417435.0
2021-02-24 11:18:00,50.62,50.83,50.62,50.7,282308.0
2021-02-24 11:17:00,50.715,50.76,50.6,50.63,231567.0
2021-02-24 11:16:00,50.5589,50.76,50.5301,50.71,290530.0
2021-02-24 11:15:00,50.6101,50.66,50.4301,50.56,271488.0
2021-02-24 11:14:00,50.64,50.65,50.51,50.6173,195112.0
2021-02-24 11:13:00,50.59,50.6497,50.485,50.6271,289957.0
2021-02-24 11:12:00,50.37,50.6,50.3287,50.5999,221136.0
2021-02-24 11:11:00,50.4401,50.47,50.3201,50.37,233471.0
2021-02-24 11:10:00,50.29,50.505,50.29,50.4392,308739.0
2021-02-24 11:09:00,50.42,50.44,50.26,50.2981,275274.0
2021-02-24 11:08:00,50.395,50.46,50.3,50.42,284643.0
2021-02-24 11:07:00,50.279,50.4,50.22,50.3901,441955.0
2021-02-24 11:06:00,50.175,50.28,50.14,50.2698,412716.0
2021-02-24 11:05:00,49.87,50.2,49.87,50.1701,353194.0
2021-02-24 11:04:00,49.8731,49.9299,49.8,49.865,184779.0
2021-02-24 11:03:00,49.79,49.89,49.745,49.89,187581.0
2021-02-24 11:02:00,49.87,49.93,49.7701,49.81,191989.0
2021-02-24 11:01:00,49.68,49.91,49.6702,49.8568,257264.0
2021-02-24 11:00:00,49.7578,49.89,49.66,49.69,251454.0
2021-02-24 10:59:00,49.825,49.9299,49.755,49.755,259859.0
2021-02-24 10:58:00,49.725,49.8291,49.7,49.827,279982.0
2021-02-24 10:57:00,49.3902,49.735,49.38,49.73,337131.0
2021-02-24 10:56:00,49.22,49.41,49.21,49.4097,225515.0
2021-02-24 10:55:00,49.17,49.26,49.15,49.22,114042.0
2021-02-24 10:54:00,49.03,49.29,48.98,49.17,164604.0
2021-02-24 10:53:00,49.21,49.22,48.95,49.03,214095.0
2021-02-24 10:52:00,49.2462,49.34,49.14,49.215,191282.0
2021-02-24 10:51:00,48.9901,49.25,48.92,49.24,196456.0
2021-02-24 10:50:00,49.095,49.095,48.98,48.99,118225.0
2021-02-24 10:49:00,49.0201,49.13,49.0116,49.081,117092.0
2021-02-24 10:48:00,48.97,49.18,48.9646,49.02,151260.0
2021-02-24 10:47:00,48.948,49.0593,48.85,48.96,177086.0
2021-02-24 10:46:00,49.11,49.1699,48.91,48.9416,154957.0
2021-02-24 10:45:00,49.06,49.205,48.99,49.12,145652.0
2021-02-24 10:44:00,48.9662,49.08,48.9531,49.08,128965.0
2021-02-24 10:43:00,49.1,49.2499,48.91,48.9601,228509.0
2021-02-24 10:42:00,49.21,49.27,49.075,49.0869,161679.0
2021-02-24 10:41:00,49.245,49.34,49.13,49.22,156283.0
2021-02-24 10:40:00,49.027,49.28,49.027,49.245,171126.0
2021-02-24 10:39:00,49.1837,49.24,49.01,49.02,203553.0
2021-02-24 10:38:00,49.3,49.39,49.1601,49.1799,169336.0
2021-02-24 10:37:00,49.398,49.55,49.26,49.3,217872.0
2021-02-24 10:36:00,49.4231,49.46,49.3,49.4197,207112.0
2021-02-24 10:35:00,49.4284,49.56,49.33,49.439,206070.0
2021-02-24 10:34:00,49.49,49.58,49.42,49.43,259887.0
2021-02-24 10:33:00,49.215,49.5284,49.215,49.495,336929.0
2021-02-24 10:32:00,49.0701,49.2483,49.0701,49.215,175297.0
2021-02-24 10:31:00,49.33,49.5299,49.07,49.0701,352913.0
2021-02-24 10:30:00,49.26,49.36,49.1301,49.33,218691.0
2021-02-24 10:29:00,49.37,49.38,49.18,49.25,330509.0
2021-02-24 10:28:00,49.265,49.47,49.21,49.37,300081.0
2021-02-24 10:27:00,49.1193,49.295,48.95,49.2572,318181.0
2021-02-24 10:26:00,49.1092,49.1599,49.0,49.1116,222095.0
2021-02-24 10:25:00,48.87,49.16,48.8601,49.1,291476.0
2021-02-24 10:24:00,48.53,48.88,48.5001,48.86,315734.0
2021-02-24 10:23:00,48.4301,48.54,48.301,48.54,339589.0
2021-02-24 10:22:00,48.7501,48.78,48.43,48.435,265177.0
2021-02-24 10:21:00,48.72,48.9199,48.68,48.8,260929.0
2021-02-24 10:20:00,48.71,48.8,48.5901,48.717,270450.0
2021-02-24 10:19:00,48.8154,49.0,48.65,48.711,328518.0
2021-02-24 10:18:00,48.8201,48.95,48.67,48.8168,381111.0
2021-02-24 10:17:00,48.57,48.85,48.57,48.8369,417904.0
2021-02-24 10:16:00,48.25,48.67,48.23,48.59,487876.0
2021-02-24 10:15:00,47.79,48.28,47.7501,48.25,572289.0
2021-02-24 10:14:00,48.015,48.02,47.76,47.7831,802673.0
2021-02-24 10:13:00,48.13,48.21,48.01,48.01,490905.0
2021-02-24 10:12:00,48.365,48.66,48.13,48.1401,450760.0
2021-02-24 10:11:00,48.48,48.5699,48.26,48.36,402409.0
2021-02-24 10:10:00,48.415,48.67,48.39,48.4831,357343.0
2021-02-24 10:09:00,48.77,48.79,48.41,48.445,281996.0
2021-02-24 10:08:00,48.6,48.92,48.54,48.77,379371.0
2021-02-24 10:07:00,48.56,48.84,48.4531,48.6147,475209.0
2021-02-24 10:06:00,48.71,48.85,48.52,48.55,321584.0
2021-02-24 10:05:00,48.81,48.92,48.6401,48.7,378853.0
2021-02-24 10:04:00,49.0,49.1,48.78,48.83,362631.0
2021-02-24 10:03:00,48.9269,49.12,48.91,48.98,240842.0
2021-02-24 10:02:00,49.38,49.38,48.91,48.93,347796.0
2021-02-24 10:01:00,49.43,49.46,49.1801,49.38,263134.0
2021-02-24 10:00:00,49.2901,49.44,49.2,49.411,219823.0
2021-02-24 09:59:00,49.4335,49.44,49.15,49.3,239110.0
2021-02-24 09:58:00,49.3801,49.44,49.28,49.425,273277.0
2021-02-24 09:57:00,49.5301,49.8,49.37,49.396,334482.0
2021-02-24 09:56:00,49.405,49.72,49.3201,49.5301,311525.0
2021-02-24 09:55:00,49.5399,49.67,49.33,49.415,305077.0
2021-02-24 09:54:00,49.795,49.97,49.48,49.5399,428842.0
2021-02-24 09:53:00,50.0262,50.0299,49.77,49.7969,266997.0
2021-02-24 09:52:00,49.95,50.07,49.68,50.03,376370.0
2021-02-24 09:51:00,50.07,50.21,49.815,49.9688,491912.0
2021-02-24 09:50:00,49.985,50.4,49.96,50.0999,671546.0
2021-02-24 09:49:00,49.83,50.0799,49.7501,49.988,514435.0
2021-02-24 09:48:00,49.48,49.85,49.47,49.82,429703.0
2021-02-24 09:47:00,49.2,49.6,49.1065,49.4701,468717.0
2021-02-24 09:46:00,48.86,49.39,48.8,49.2,495506.0
2021-02-24 09:45:00,48.995,49.14,48.8,48.9,462372.0
2021-02-24 09:44:00,49.2175,49.2175,48.8601,49.0,393939.0
2021-02-24 09:43:00,49.06,49.25,48.85,49.23,502412.0
2021-02-24 09:42:00,49.115,49.3,48.83,49.06,694991.0
2021-02-24 09:41:00,49.9001,49.98,49.1,49.124,545200.0
2021-02-24 09:40:00,49.55,50.12,49.5001,49.92,651576.0
2021-02-24 09:39:00,49.77,49.88,49.32,49.5349,526165.0
2021-02-24 09:38:00,49.52,49.95,49.5,49.75,546933.0
2021-02-24 09:37:00,50.38,50.3865,49.47,49.53,719354.0
2021-02-24 09:36:00,50.535,50.7,50.15,50.37,663396.0
2021-02-24 09:35:00,50.76,51.09,50.44,50.535,854430.0
2021-02-24 09:34:00,50.32,50.88,50.25,50.78,785522.0
2021-02-24 09:33:00,49.11,50.5,48.93,50.3,1198221.0
2021-02-24 09:32:00,49.315,49.51,49.11,49.11,2282165.0
2021-02-24 09:31:00,49.31,49.43,49.135,49.34,100221.0
2021-02-24 09:30:00,49.33,49.37,49.28,49.37,26126.0
2021-02-24 09:29:00,49.31,49.38,49.27,49.36,46801.0
2021-02-24 09:28:00,49.2501,49.35,49.25,49.29,31572.0
2021-02-24 09:27:00,49.41,49.41,49.25,49.26,25382.0
2021-02-24 09:26:00,49.56,49.62,49.4,49.4,31049.0
2021-02-24 09:25:00,49.45,49.57,49.45,49.52,33936.0
2021-02-24 09:24:00,49.52,49.55,49.4,49.47,39642.0
2021-02-24 09:23:00,49.63,49.64,49.51,49.51,14471.0
2021-02-24 09:22:00,49.57,49.67,49.55,49.63,14888.0
2021-02-24 09:21:00,49.68,49.68,49.57,49.57,16081.0
2021-02-24 09:20:00,49.75,49.76,49.68,49.68,13649.0
2021-02-24 09:19:00,49.73,49.76,49.72,49.75,23076.0
2021-02-24 09:18:00,49.76,49.77,49.71,49.75,13890.0
2021-02-24 09:17:00,49.69,49.79,49.66,49.76,18281.0
2021-02-24 09:16:00,49.8,49.81,49.66,49.7,22065.0
2021-02-24 09:15:00,49.71,49.83,49.71,49.78,14470.0
2021-02-24 09:14:00,49.73,49.73,49.68,49.71,14577.0
2021-02-24 09:13:00,49.65,49.74,49.62,49.72,29081.0
2021-02-24 09:12:00,49.58,49.65,49.57,49.62,20396.0
2021-02-24 09:11:00,49.57,49.6,49.47,49.58,38037.0
2021-02-24 09:10:00,49.66,49.66,49.5,49.56,18543.0
2021-02-24 09:09:00,49.61,49.7,49.61,49.65,28095.0
2021-02-24 09:08:00,49.42,49.63,49.42,49.57,28633.0
2021-02-24 09:07:00,49.47,49.48,49.31,49.44,23138.0
2021-02-24 09:06:00,49.37,49.5,49.34,49.48,28998.0
2021-02-24 09:05:00,49.2,49.44,49.19,49.4,82483.0
2021-02-24 09:04:00,49.22,49.22,49.05,49.17,52514.0
2021-02-24 09:03:00,49.32,49.35,49.22,49.22,27997.0
2021-02-24 09:02:00,49.54,49.54,49.3,49.32,33553.0
2021-02-24 09:01:00,49.7,49.72,49.5,49.51,27034.0
2021-02-24 09:00:00,49.67,49.8,49.49,49.73,25326.0
2021-02-24 08:59:00,49.48,49.75,49.46,49.67,25143.0
2021-02-24 08:58:00,49.62,49.62,49.44,49.49,26383.0
2021-02-24 08:57:00,49.75,49.76,49.61,49.63,17807.0
2021-02-24 08:56:00,49.67,49.8,49.6,49.74,18843.0
2021-02-24 08:55:00,49.75,49.84,49.66,49.67,26079.0
2021-02-24 08:54:00,49.74,49.88,49.74,49.76,25316.0
2021-02-24 08:53:00,49.61,49.74,49.55,49.74,43616.0
2021-02-24 08:52:00,49.62,49.7,49.57,49.62,59087.0
2021-02-24 08:51:00,49.74,49.75,49.61,49.61,28407.0
2021-02-24 08:50:00,49.91,49.91,49.74,49.74,19692.0
2021-02-24 08:49:00,50.0,50.05,49.89,49.89,21814.0
2021-02-24 08:48:00,50.13,50.14,49.99,50.0,78337.0
2021-02-24 08:47:00,50.14,50.14,50.11,50.12,7807.0
2021-02-24 08:46:00,50.18,50.2,50.13,50.13,10163.0
2021-02-24 08:45:00,50.27,50.3,50.18,50.19,17113.0
2021-02-24 08:44:00,50.39,50.4,50.2701,50.2701,16000.0
2021-02-24 08:43:00,50.38,50.42,50.38,50.39,1811.0
2021-02-24 08:42:00,50.38,50.42,50.36,50.42,1668.0
2021-02-24 08:41:00,50.39,50.39,50.36,50.39,6188.0
2021-02-24 08:40:00,50.43,50.44,50.38,50.39,10411.0
2021-02-24 08:39:00,50.4,50.44,50.4,50.43,9505.0
2021-02-24 08:38:00,50.49,50.5,50.36,50.4,20176.0
2021-02-24 08:37:00,50.3,50.47,50.3,50.47,11249.0
2021-02-24 08:36:00,50.46,50.5,50.3,50.3,11380.0
2021-02-24 08:35:00,50.51,50.51,50.46,50.5,10439.0
2021-02-24 08:34:00,50.6,50.62,50.5,50.51,29274.0
2021-02-24 08:33:00,50.78,50.78,50.6,50.6,32587.0
2021-02-24 08:32:00,50.89,50.9,50.76,50.81,17135.0
2021-02-24 08:31:00,50.88,50.9,50.88,50.9,7111.0
2021-02-24 08:30:00,50.92,50.92,50.89,50.89,5495.0
2021-02-24 08:29:00,50.89,50.94,50.89,50.94,15950.0
2021-02-24 08:28:00,50.9,50.9,50.85,50.88,8709.0
2021-02-24 08:27:00,50.69,50.9,50.69,50.9,6956.0
2021-02-24 08:26:00,50.5,50.66,50.48,50.66,11464.0
2021-02-24 08:25:00,50.62,50.74,50.49,50.49,31194.0
2021-02-24 08:24:00,50.81,50.81,50.66,50.66,19328.0
2021-02-24 08:23:00,50.93,50.93,50.81,50.81,5816.0
2021-02-24 08:22:00,50.94,50.95,50.93,50.93,5652.0
2021-02-24 08:21:00,50.92,50.9799,50.9,50.93,8544.0
2021-02-24 08:20:00,50.9,50.94,50.85,50.9,9985.0
2021-02-24 08:19:00,51.01,51.02,50.8,50.8,13544.0
2021-02-24 08:18:00,51.05,51.06,51.01,51.01,9677.0
2021-02-24 08:17:00,51.03,51.12,51.0,51.03,33370.0
2021-02-24 08:16:00,51.21,51.21,51.04,51.04,12064.0
2021-02-24 08:15:00,51.22,51.29,51.21,51.21,6569.0
2021-02-24 08:14:00,51.18,51.26,51.18,51.25,18649.0
2021-02-24 08:13:00,51.36,51.36,51.18,51.18,19595.0
2021-02-24 08:12:00,51.35,51.41,51.35,51.36,4290.0
2021-02-24 08:11:00,51.4,51.4,51.32,51.34,12134.0
2021-02-24 08:10:00,51.45,51.45,51.4,51.4,10639.0
2021-02-24 08:09:00,51.48,51.49,51.43,51.46,13026.0
2021-02-24 08:08:00,51.45,51.49,51.43,51.48,7158.0
2021-02-24 08:07:00,51.42,51.45,51.4,51.43,13532.0
2021-02-24 08:06:00,51.43,51.43,51.42,51.43,4114.0
2021-02-24 08:05:00,51.44,51.45,51.42,51.42,8632.0
2021-02-24 08:04:00,51.41,51.45,51.41,51.43,9112.0
2021-02-24 08:03:00,51.45,51.45,51.4,51.42,16684.0
2021-02-24 08:02:00,51.44,51.45,51.44,51.44,5018.0
2021-02-24 08:01:00,51.4,51.49,49.71,51.44,187338.0
2021-02-24 08:00:00,51.42,51.43,51.4,51.41,15877.0
2021-02-24 07:59:00,51.46,51.48,51.41,51.46,16103.0
2021-02-24 07:58:00,51.45,51.5,51.42,51.47,6884.0
2021-02-24 07:57:00,51.35,51.4,51.32,51.4,5332.0
2021-02-24 07:56:00,51.31,51.41,51.31,51.36,4773.0
2021-02-24 07:55:00,51.42,51.42,51.3,51.38,7912.0
2021-02-24 07:54:00,51.3,51.48,51.3,51.4,26458.0
2021-02-24 07:53:00,51.16,51.26,51.16,51.26,10165.0
2021-02-24 07:52:00,51.16,51.17,51.15,51.15,2152.0
2021-02-24 07:51:00,51.16,51.17,51.16,51.16,2937.0
2021-02-24 07:50:00,51.17,51.2,51.16,51.16,7657.0
2021-02-24 07:49:00,51.16,51.17,51.16,51.17,4196.0
2021-02-24 07:48:00,51.24,51.24,51.17,51.17,4429.0
2021-02-24 07:47:00,51.05,51.2,51.05,51.2,4008.0
2021-02-24 07:46:00,51.04,51.1,51.0,51.1,4799.0
2021-02-24 07:45:00,51.04,51.04,51.03,51.04,1282.0
2021-02-24 07:44:00,51.01,51.06,51.0,51.04,4716.0
2021-02-24 07:43:00,51.01,51.03,51.0,51.0,2926.0
2021-02-24 07:42:00,51.0,51.1,51.0,51.01,6190.0
2021-02-24 07:41:00,51.0,51.07,50.81,51.01,7598.0
2021-02-24 07:40:00,51.01,51.03,50.85,50.85,11274.0
2021-02-24 07:39:00,51.06,51.06,51.0,51.01,11090.0
2021-02-24 07:38:00,51.0,51.05,51.0,51.01,10295.0
2021-02-24 07:37:00,51.05,51.05,51.0,51.0,7571.0
2021-02-24 07:36:00,51.05,51.1,51.05,51.1,2764.0
2021-02-24 07:35:00,51.01,51.08,51.01,51.05,2191.0
2021-02-24 07:34:00,51.1,51.1,51.03,51.03,3419.0
2021-02-24 07:33:00,50.96,51.05,50.95,51.05,6636.0
2021-02-24 07:32:00,51.14,51.14,50.94,50.94,6979.0
2021-02-24 07:31:00,51.31,51.31,51.1,51.1,16656.0
2021-02-24 07:30:00,51.26,51.3,51.26,51.3,5221.0
2021-02-24 07:29:00,51.23,51.3,51.2,51.26,13905.0
2021-02-24 07:28:00,51.15,51.25,51.15,51.25,4083.0
2021-02-24 07:27:00,51.0,51.15,51.0,51.15,2771.0
2021-02-24 07:26:00,51.01,51.01,50.96,51.0,7441.0
2021-02-24 07:25:00,51.12,51.2,51.11,51.11,4995.0
2021-02-24 07:24:00,51.25,51.26,51.11,51.12,9034.0
2021-02-24 07:23:00,51.23,51.26,51.21,51.26,8825.0
2021-02-24 07:22:00,51.17,51.24,51.11,51.23,16912.0
2021-02-24 07:21:00,51.03,51.25,51.03,51.18,32625.0
2021-02-24 07:20:00,51.0,51.03,51.0,51.03,9473.0
2021-02-24 07:19:00,50.75,50.9,50.75,50.9,9274.0
2021-02-24 07:18:00,50.705,50.75,50.7,50.75,4862.0
2021-02-24 07:17:00,50.75,50.75,50.7,50.705,4763.0
2021-02-24 07:16:00,50.7,50.8,50.7,50.75,8959.0
2021-02-24 07:15:00,50.72,50.75,50.72,50.75,2963.0
2021-02-24 07:14:00,50.75,50.75,50.71,50.71,1983.0
2021-02-24 07:13:00,50.95,50.95,50.76,50.76,10186.0
2021-02-24 07:12:00,50.99,51.0,50.83,50.95,5779.0
2021-02-24 07:11:00,51.0,51.01,50.81,50.99,14903.0
2021-02-24 07:10:00,51.08,51.11,51.0,51.0,11279.0
2021-02-24 07:09:00,51.0,51.2,51.0,51.08,22815.0
2021-02-24 07:08:00,50.78,51.11,50.78,51.0,17910.0
2021-02-24 07:07:00,50.34,50.75,50.34,50.75,8207.0
2021-02-24 07:06:00,50.28,50.37,50.2,50.31,11472.0
2021-02-24 07:05:00,50.45,50.45,50.25,50.25,16780.0
2021-02-24 07:04:00,50.5,51.5,50.21,50.4,48855.0
2021-02-24 07:03:00,50.15,51.0,50.15,50.5,32338.0
2021-02-24 07:02:00,49.87,50.15,49.87,50.1,32059.0
2021-02-24 07:01:00,49.6,49.9,49.59,49.82,38365.0
2021-02-24 06:59:00,49.62,49.62,49.62,49.62,1185.0
2021-02-24 06:58:00,49.61,49.61,49.61,49.61,317.0
2021-02-24 06:57:00,49.73,49.74,49.67,49.67,3306.0
2021-02-24 06:56:00,49.72,49.72,49.72,49.72,620.0
2021-02-24 06:53:00,49.68,49.73,49.67,49.73,782.0
2021-02-24 06:52:00,49.76,49.76,49.75,49.75,812.0
2021-02-24 06:51:00,49.65,49.82,49.65,49.75,3812.0
2021-02-24 06:49:00,49.53,49.53,49.53,49.53,2147.0
2021-02-24 06:47:00,49.62,49.62,49.5,49.51,5322.0
2021-02-24 06:44:00,49.51,49.51,49.5,49.5,1073.0
2021-02-24 06:42:00,49.44,49.49,49.44,49.49,3715.0
2021-02-24 06:41:00,49.49,49.49,49.49,49.49,202.0
2021-02-24 06:40:00,49.53,49.53,49.51,49.51,1216.0
2021-02-24 06:39:00,49.59,49.59,49.5,49.5,1324.0
2021-02-24 06:38:00,49.61,49.61,49.6,49.6,959.0
2021-02-24 06:37:00,49.7,49.7,49.6,49.61,2227.0
2021-02-24 06:36:00,49.7,49.7,49.7,49.7,943.0
2021-02-24 06:34:00,49.8,49.81,49.8,49.8,2155.0
2021-02-24 06:33:00,49.75,49.75,49.7,49.7,704.0
2021-02-24 06:32:00,49.86,49.86,49.8,49.81,5306.0
2021-02-24 06:31:00,49.9,49.9,49.85,49.86,2239.0
2021-02-24 06:30:00,49.91,49.91,49.91,49.91,1245.0
2021-02-24 06:28:00,49.93,49.93,49.93,49.93,2065.0
2021-02-24 06:26:00,49.93,49.94,49.92,49.92,1388.0
2021-02-24 06:24:00,49.93,49.94,49.93,49.94,557.0
2021-02-24 06:23:00,49.92,49.92,49.92,49.92,158.0
2021-02-24 06:22:00,49.93,49.93,49.92,49.92,1463.0
2021-02-24 06:20:00,49.94,49.94,49.93,49.93,588.0
2021-02-24 06:18:00,49.95,49.95,49.95,49.95,1149.0
2021-02-24 06:13:00,49.96,49.96,49.96,49.96,512.0
2021-02-24 06:12:00,49.91,49.91,49.9,49.9,1861.0
2021-02-24 06:10:00,49.96,49.97,49.96,49.96,2596.0
2021-02-24 06:09:00,49.95,49.95,49.95,49.95,631.0
2021-02-24 06:07:00,49.96,49.98,49.95,49.95,2438.0
2021-02-24 06:06:00,49.95,49.96,49.95,49.96,946.0
2021-02-24 06:05:00,49.95,49.96,49.95,49.96,2858.0
2021-02-24 06:04:00,49.95,49.96,49.95,49.95,1539.0
2021-02-24 06:03:00,49.94,49.95,49.94,49.95,900.0
2021-02-24 06:02:00,49.96,49.96,49.95,49.95,1554.0
2021-02-24 06:01:00,49.96,49.96,49.96,49.96,2250.0
2021-02-24 06:00:00,49.93,49.93,49.93,49.93,570.0
2021-02-24 05:59:00,49.92,49.92,49.91,49.91,786.0
2021-02-24 05:58:00,49.97,49.97,49.97,49.97,143.0
2021-02-24 05:57:00,49.96,49.97,49.96,49.96,546.0
2021-02-24 05:56:00,49.95,49.95,49.95,49.95,1036.0
2021-02-24 05:55:00,49.95,49.95,49.95,49.95,457.0
2021-02-24 05:54:00,49.95,49.95,49.95,49.95,381.0
2021-02-24 05:53:00,49.95,49.95,49.93,49.95,1334.0
2021-02-24 05:51:00,49.9,49.9,49.9,49.9,416.0
2021-02-24 05:49:00,49.97,49.98,49.86,49.86,1869.0
2021-02-24 05:48:00,49.87,49.87,49.86,49.86,2288.0
2021-02-24 05:47:00,49.96,49.97,49.96,49.97,3814.0
2021-02-24 05:46:00,49.98,49.98,49.98,49.98,439.0
2021-02-24 05:45:00,49.98,49.99,49.98,49.98,1398.0
2021-02-24 05:44:00,49.91,49.95,49.91,49.95,1380.0
2021-02-24 05:43:00,49.84,49.84,49.84,49.84,360.0
2021-02-24 05:42:00,49.8,49.83,49.8,49.83,1157.0
2021-02-24 05:41:00,49.74,49.75,49.74,49.75,545.0
2021-02-24 05:40:00,49.82,49.82,49.82,49.82,743.0
2021-02-24 05:39:00,49.95,49.95,49.7,49.7,3343.0
2021-02-24 05:38:00,49.91,49.93,49.91,49.93,1330.0
2021-02-24 05:36:00,49.96,49.96,49.96,49.96,590.0
2021-02-24 05:35:00,49.98,49.99,49.98,49.98,4150.0
2021-02-24 05:34:00,49.98,49.99,49.98,49.99,2522.0
2021-02-24 05:33:00,49.98,49.99,49.89,49.99,4151.0
2021-02-24 05:32:00,49.88,49.97,49.88,49.97,3514.0
2021-02-24 05:31:00,49.85,49.9,49.81,49.9,4095.0
2021-02-24 05:30:00,49.9,49.9,49.88,49.88,2011.0
2021-02-24 05:29:00,49.9,49.9,49.85,49.88,4146.0
2021-02-24 05:28:00,49.65,49.75,49.59,49.75,3611.0
2021-02-24 05:26:00,49.3,49.4,49.28,49.4,4305.0
2021-02-24 05:25:00,49.4,49.41,49.31,49.31,2973.0
2021-02-24 05:24:00,49.4,49.4,49.4,49.4,1075.0
2021-02-24 05:23:00,49.42,49.42,49.3,49.4,2630.0
2021-02-24 05:22:00,49.39,49.9,49.39,49.4,4483.0
2021-02-24 05:21:00,49.3,49.42,49.3,49.39,1502.0
2021-02-24 05:20:00,49.45,49.45,49.45,49.45,637.0
2021-02-24 05:19:00,49.7,49.71,49.6,49.6,6949.0
2021-02-24 05:18:00,49.55,49.7,49.55,49.7,2995.0
2021-02-24 05:17:00,49.43,49.5,49.43,49.5,11258.0
2021-02-24 05:16:00,49.44,49.44,49.44,49.44,1351.0
2021-02-24 05:15:00,49.3,49.41,49.3,49.41,1009.0
2021-02-24 05:14:00,49.26,49.26,49.26,49.26,622.0
2021-02-24 05:13:00,49.25,49.25,49.25,49.25,644.0
2021-02-24 05:12:00,49.23,49.25,49.23,49.25,574.0
2021-02-24 05:10:00,49.25,49.25,49.25,49.25,552.0
2021-02-24 05:09:00,49.28,49.28,49.28,49.28,1226.0
2021-02-24 05:08:00,49.23,49.23,49.18,49.18,2574.0
2021-02-24 05:07:00,49.2,49.2,49.2,49.2,460.0
2021-02-24 05:06:00,49.29,49.29,49.2,49.2,1135.0
2021-02-24 05:05:00,49.3,49.3,49.25,49.29,2193.0
2021-02-24 05:04:00,49.3,49.3,49.3,49.3,849.0
2021-02-24 05:03:00,48.96,49.3,48.96,49.3,8614.0
2021-02-24 05:02:00,48.79,48.94,48.79,48.94,3557.0
2021-02-24 05:01:00,48.72,48.8,48.71,48.79,4889.0
2021-02-24 05:00:00,48.85,48.85,48.8,48.8,2361.0
2021-02-24 04:59:00,48.9,48.9,48.9,48.9,530.0
2021-02-24 04:58:00,48.9,48.9,48.9,48.9,159.0
