4420,2003-10-07,37.79,38.39,37.74,38.34,9107400.0
4421,2003-10-06,37.86,38.17,37.82,38.09,7229000.0
4422,2003-10-03,37.9,38.23,37.75,37.75,11383200.0
4423,2003-10-02,37.35,37.67,37.01,37.56,8956800.0
4424,2003-10-01,36.92,37.35,36.6,37.35,13500900.0
4425,2003-09-30,36.77,36.97,36.41,36.6,11822200.0
4426,2003-09-29,36.78,37.07,36.61,37.02,8813300.0
4427,2003-09-26,37.0,37.0,36.55,36.78,9112500.0
4428,2003-09-25,37.1,37.44,37.0,37.15,11523700.0
4429,2003-09-24,37.38,37.49,36.83,36.9,11743200.0
4430,2003-09-23,36.8,37.1,36.75,37.06,9565900.0
4431,2003-09-22,36.65,36.8,36.35,36.72,11773800.0
4432,2003-09-19,36.85,37.16,36.81,36.99,16882500.0
4433,2003-09-18,36.75,37.14,36.75,37.08,10824700.0
4434,2003-09-17,37.55,37.55,36.81,36.84,14564500.0
4435,2003-09-16,37.37,37.71,37.27,37.71,9303200.0
4436,2003-09-15,37.7,37.77,37.46,37.51,7991500.0
4437,2003-09-12,38.0,38.07,37.57,37.73,12423000.0
4438,2003-09-11,38.1,38.35,37.94,38.0,9576100.0
4439,2003-09-10,38.1,38.2,37.8,38.0,9128900.0
4440,2003-09-09,38.25,38.4,37.8,38.11,9348700.0
4441,2003-09-08,38.1,38.5,37.9,38.47,8282000.0
4442,2003-09-05,38.0,38.13,37.78,37.97,8708300.0
4443,2003-09-04,38.0,38.25,37.97,38.16,10441200.0
4444,2003-09-03,37.98,38.2,37.9,38.08,11289200.0
4445,2003-09-02,37.79,37.98,37.5,37.97,10965000.0
4446,2003-08-29,37.55,37.74,37.3,37.7,8421400.0
4447,2003-08-28,37.36,37.57,36.99,37.55,12248200.0
4448,2003-08-27,37.1,37.25,37.05,37.25,11703600.0
4449,2003-08-26,36.77,36.91,36.36,36.83,9078900.0
4450,2003-08-25,36.35,36.81,36.32,36.77,7210700.0
4451,2003-08-22,37.01,37.25,36.5,36.53,9335500.0
4452,2003-08-21,36.98,37.14,36.7,37.05,8796900.0
4453,2003-08-20,36.5,36.92,36.46,36.8,6918400.0
4454,2003-08-19,36.88,37.1,36.45,36.68,9648300.0
4455,2003-08-18,36.86,37.02,36.83,36.92,9160000.0
4456,2003-08-15,36.94,36.94,36.66,36.83,6030300.0
4457,2003-08-14,36.75,36.95,36.56,36.94,9590500.0
4458,2003-08-13,36.8,36.84,36.39,36.5,8106200.0
4459,2003-08-12,36.75,36.75,36.35,36.71,8645100.0
4460,2003-08-11,36.5,36.78,35.58,36.52,9115700.0
4461,2003-08-08,36.35,36.61,36.35,36.52,13370600.0
4462,2003-08-07,35.61,36.35,35.61,36.25,14103000.0
4463,2003-08-06,35.4,35.94,35.25,35.75,13184200.0
4464,2003-08-05,35.7,35.84,35.31,35.35,11673200.0
4465,2003-08-04,35.5,35.74,35.12,35.61,12784900.0
4466,2003-08-01,35.57,35.58,35.21,35.33,13680100.0
4467,2003-07-31,35.87,36.18,35.46,35.58,17034800.0
4468,2003-07-30,35.68,35.74,35.32,35.32,11486200.0
4469,2003-07-29,35.75,35.81,35.32,35.43,13576600.0
4470,2003-07-28,35.7,35.98,35.58,35.75,14999300.0
4471,2003-07-25,35.25,35.79,35.17,35.76,10994400.0
4472,2003-07-24,35.74,35.93,35.21,35.25,10877900.0
4473,2003-07-23,35.72,35.77,35.3,35.67,8493600.0
4474,2003-07-22,35.41,35.9,35.26,35.72,9317400.0
4475,2003-07-21,35.8,35.844,35.28,35.38,9359000.0
4476,2003-07-18,35.5,35.89,35.17,35.88,13314700.0
4477,2003-07-17,34.92,35.327,34.9,35.2,12737400.0
4478,2003-07-16,35.27,35.45,34.91,34.92,13334600.0
4479,2003-07-15,35.4,35.4,34.94,35.19,12376900.0
4480,2003-07-14,35.62,35.85,35.25,35.3,12027200.0
4481,2003-07-11,35.32,35.79,35.32,35.6,9433600.0
4482,2003-07-10,35.86,35.86,35.49,35.5,13235700.0
4483,2003-07-09,35.65,35.95,35.31,35.86,14858800.0
4484,2003-07-08,35.85,36.01,35.51,35.65,11209500.0
4485,2003-07-07,36.1,36.4,36.0,36.05,10999500.0
4486,2003-07-03,36.1,36.25,35.802,36.06,6905200.0
4487,2003-07-02,36.03,36.29,35.86,36.28,11313500.0
4488,2003-07-01,35.95,36.3,35.55,36.18,12560800.0
4489,2003-06-30,36.43,36.61,35.91,35.91,13997200.0
4490,2003-06-27,36.63,36.77,36.21,36.37,8980400.0
4491,2003-06-26,36.45,36.8,36.31,36.7,9045000.0
4492,2003-06-25,36.84,37.22,36.6,36.66,11589700.0
4493,2003-06-24,36.94,37.0,36.75,36.9,13179500.0
4494,2003-06-23,36.83,36.99,36.65,36.94,9594900.0
4495,2003-06-20,36.98,37.2,36.79,36.89,20441200.0
4496,2003-06-19,37.3,37.3,36.85,36.88,11749900.0
4497,2003-06-18,37.67,37.72,37.05,37.34,12838200.0
4498,2003-06-17,38.31,38.31,37.56,37.67,13476200.0
4499,2003-06-16,37.93,38.31,37.73,38.31,11095400.0
4500,2003-06-13,38.19,38.25,37.45,37.93,9909500.0
4501,2003-06-12,38.2,38.45,37.87,38.2,10611200.0
4502,2003-06-11,37.75,38.2,37.71,38.2,12358100.0
4503,2003-06-10,37.6,37.64,37.23,37.54,9069100.0
4504,2003-06-09,37.26,37.6,37.21,37.46,8042400.0
4505,2003-06-06,37.29,37.71,37.15,37.34,12194000.0
4506,2003-06-05,37.3,37.3,36.78,37.16,10907400.0
4507,2003-06-04,36.97,37.47,36.88,37.4,12381100.0
4508,2003-06-03,36.73,36.98,36.55,36.98,11542200.0
4509,2003-06-02,36.53,36.75,36.36,36.58,11442600.0
4510,2003-05-30,35.97,36.48,35.95,36.4,12885000.0
4511,2003-05-29,36.45,36.58,35.82,35.97,10919500.0
4512,2003-05-28,36.51,36.69,36.2,36.45,11783600.0
4513,2003-05-27,35.8,36.77,35.75,36.71,15413000.0
4514,2003-05-23,35.85,36.31,35.72,35.98,9475200.0
4515,2003-05-22,35.64,35.97,35.59,35.95,12442200.0
4516,2003-05-21,35.32,35.83,35.08,35.79,14260600.0
4517,2003-05-20,35.19,35.49,35.12,35.32,10327700.0
4518,2003-05-19,35.17,35.3,35.02,35.04,9147100.0
4519,2003-05-16,35.3,35.564,35.23,35.45,11237700.0
4520,2003-05-15,35.32,35.44,35.08,35.29,8949800.0
4521,2003-05-14,35.57,35.63,35.12,35.21,10511500.0
4522,2003-05-13,35.59,35.66,35.32,35.53,11035700.0
4523,2003-05-12,35.37,35.6,35.211,35.55,12257500.0
4524,2003-05-09,35.33,35.56,35.17,35.47,8604500.0
4525,2003-05-08,35.2,35.71,35.13,35.34,9054400.0
4526,2003-05-07,35.21,35.6,35.11,35.41,9740600.0
4527,2003-05-06,35.48,35.67,35.06,35.2,14761700.0
4528,2003-05-05,36.15,36.21,35.4,35.45,12596200.0
4529,2003-05-02,35.48,36.09,35.48,36.04,12745600.0
4530,2003-05-01,35.32,35.77,34.99,35.48,13476700.0
4531,2003-04-30,34.72,35.3,34.69,35.2,20392200.0
4532,2003-04-29,35.25,35.4,34.7,34.83,11393000.0
4533,2003-04-28,34.88,35.6,34.82,35.41,11482100.0
4534,2003-04-25,35.0,35.01,34.5,34.79,11468800.0
4535,2003-04-24,35.05,35.33,34.9,35.13,8994600.0
4536,2003-04-23,35.17,35.34,34.81,35.34,12681600.0
4537,2003-04-22,34.69,35.57,34.5,35.42,11554900.0
4538,2003-04-21,35.1,35.16,34.7,34.87,8200400.0
4539,2003-04-17,34.47,35.06,34.47,35.03,9032300.0
4540,2003-04-16,35.17,35.17,34.48,34.69,9622300.0
4541,2003-04-15,34.89,35.1,34.61,35.05,8858200.0
4542,2003-04-14,34.26,34.91,34.26,34.87,8152000.0
4543,2003-04-11,34.6,34.9,34.2,34.33,9260300.0
4544,2003-04-10,34.49,34.8,34.32,34.68,8725400.0
4545,2003-04-09,34.9,35.21,34.4,34.47,11925300.0
4546,2003-04-08,35.0,35.08,34.45,34.58,12540700.0
4547,2003-04-07,35.98,36.0,35.0,35.05,11947700.0
4548,2003-04-04,35.26,35.57,35.2,35.52,10387200.0
4549,2003-04-03,35.71,35.84,34.94,35.05,12929200.0
4550,2003-04-02,35.95,35.99,35.61,35.7,9436800.0
4551,2003-04-01,35.25,35.85,35.13,35.65,11611000.0
4552,2003-03-31,35.45,35.65,34.87,34.95,14409200.0
4553,2003-03-28,35.62,36.2,35.62,36.03,8197300.0
4554,2003-03-27,35.7,36.15,35.52,35.92,10586700.0
4555,2003-03-26,35.75,36.12,35.73,35.86,13101600.0
4556,2003-03-25,35.65,36.15,35.55,35.67,11220700.0
4557,2003-03-24,35.95,36.01,35.3,35.31,12115300.0
4558,2003-03-21,36.0,36.01,35.57,36.0,14987200.0
4559,2003-03-20,35.37,35.89,35.26,35.59,12171300.0
4560,2003-03-19,35.3,35.73,35.21,35.59,12074500.0
4561,2003-03-18,34.98,35.25,34.62,35.25,12781400.0
4562,2003-03-17,34.45,35.25,34.32,35.05,17120900.0
4563,2003-03-14,34.55,34.8,34.04,34.39,15109200.0
4564,2003-03-13,34.38,34.64,33.92,34.49,13468400.0
4565,2003-03-12,34.57,34.57,33.23,34.06,18850500.0
4566,2003-03-11,34.75,34.94,34.55,34.57,13179300.0
4567,2003-03-10,34.79,34.88,34.35,34.35,11639200.0
4568,2003-03-07,34.1,34.88,34.08,34.79,13199300.0
4569,2003-03-06,34.75,34.86,34.41,34.56,12140800.0
4570,2003-03-05,34.23,34.92,34.22,34.92,12192000.0
4571,2003-03-04,34.7,34.74,34.17,34.23,10453100.0
4572,2003-03-03,34.39,34.73,34.2,34.46,12094000.0
4573,2003-02-28,34.15,34.43,33.92,34.02,12936600.0
4574,2003-02-27,33.94,34.3,33.81,33.98,12705200.0
4575,2003-02-26,33.91,34.14,33.63,33.84,12328300.0
4576,2003-02-25,33.65,34.19,33.54,34.14,13866500.0
4577,2003-02-24,33.93,34.4,33.82,34.0,12191800.0
4578,2003-02-21,33.95,34.28,33.54,34.18,13706200.0
4579,2003-02-20,34.0,34.14,33.45,33.63,9317900.0
4580,2003-02-19,33.76,33.93,33.47,33.78,9364800.0
4581,2003-02-18,33.7,34.09,33.36,33.75,12118700.0
4582,2003-02-14,33.05,33.49,32.6,33.44,12265900.0
4583,2003-02-13,32.7,33.33,32.32,33.13,11359900.0
4584,2003-02-12,33.37,33.45,32.69,32.7,9607600.0
4585,2003-02-11,33.85,33.86,33.01,33.37,9983900.0
4586,2003-02-10,33.55,33.74,33.16,33.61,10395000.0
4587,2003-02-07,33.85,33.9,33.06,33.35,9300500.0
4588,2003-02-06,33.7,33.77,33.17,33.61,11956900.0
4589,2003-02-05,34.98,35.1,33.95,34.13,12156500.0
4590,2003-02-04,34.5,34.78,33.85,34.63,12801300.0
4591,2003-02-03,34.16,34.67,34.03,34.63,12181700.0
4592,2003-01-31,33.23,34.36,32.99,34.15,16386900.0
4593,2003-01-30,34.43,34.44,33.19,33.23,16315000.0
4594,2003-01-29,32.25,32.94,32.05,32.66,17058100.0
4595,2003-01-28,32.25,32.94,32.05,32.66,15268600.0
4596,2003-01-27,32.5,32.85,31.58,31.82,14653000.0
4597,2003-01-24,33.2,33.32,32.4,32.69,12763400.0
4598,2003-01-23,33.35,33.63,33.21,33.41,10857800.0
4599,2003-01-22,33.76,34.1,33.39,33.49,15991200.0
4600,2003-01-21,34.41,34.55,33.9,33.92,12169800.0
4601,2003-01-17,35.09,35.09,34.7,34.72,10826900.0
4602,2003-01-16,35.18,35.44,34.89,35.09,10829300.0
4603,2003-01-15,35.4,35.41,34.75,34.93,11802500.0
4604,2003-01-14,34.98,35.45,34.85,35.42,9594700.0
4605,2003-01-13,35.19,35.36,34.88,35.1,10181400.0
4606,2003-01-10,35.35,35.7,35.1,35.24,11082500.0
4607,2003-01-09,35.1,35.85,35.1,35.74,11459700.0
4608,2003-01-08,35.15,35.19,34.81,35.0,12677600.0
4609,2003-01-07,36.05,36.06,35.14,35.15,14600300.0
4610,2003-01-06,35.45,36.6,35.41,36.38,11925100.0
4611,2003-01-03,35.25,35.63,35.2,35.5,9221900.0
4612,2003-01-02,35.0,35.55,34.97,35.47,12798800.0
4613,2002-12-31,34.74,35.0,34.21,34.94,11602600.0
4614,2002-12-30,34.88,35.1,34.72,34.75,13358300.0
4615,2002-12-27,35.35,35.52,34.6,34.64,10271000.0
4616,2002-12-26,35.62,35.96,35.21,35.32,7451900.0
4617,2002-12-24,35.75,35.9,35.4,35.42,4196900.0
4618,2002-12-23,36.05,36.22,35.65,35.75,10108900.0
4619,2002-12-20,35.65,35.8,35.12,35.7,20709100.0
4620,2002-12-19,35.15,35.58,34.91,35.15,11564100.0
4621,2002-12-18,35.38,35.64,35.01,35.54,12531800.0
4622,2002-12-17,35.9,36.05,35.2,35.52,11299500.0
4623,2002-12-16,35.4,36.06,35.3,35.86,13512600.0
4624,2002-12-13,34.63,35.54,34.52,35.04,15616600.0
4625,2002-12-12,35.0,35.07,34.66,34.88,9573800.0
4626,2002-12-11,35.15,35.38,34.65,35.02,9995200.0
4627,2002-12-10,34.3,35.08,34.25,35.04,9500900.0
4628,2002-12-09,35.15,35.35,34.39,34.51,12036000.0
4629,2002-12-06,34.4,35.15,34.34,35.15,12631000.0
4630,2002-12-05,34.77,34.9,34.41,34.77,11348800.0
4631,2002-12-04,34.91,35.17,34.17,34.77,13499200.0
4632,2002-12-03,34.3,35.07,34.3,34.9,12990600.0
4633,2002-12-02,35.15,35.4,34.1,34.58,11803800.0
4634,2002-11-29,34.98,34.98,34.63,34.8,5203700.0
4635,2002-11-27,34.55,35.03,34.25,34.96,10478900.0
4636,2002-11-26,34.1,34.37,33.82,33.96,11773100.0
4637,2002-11-25,34.1,34.74,33.92,34.6,9496300.0
4638,2002-11-22,34.81,34.84,34.05,34.22,14077300.0
4639,2002-11-21,35.38,35.4,34.6,34.86,12584600.0
4640,2002-11-20,34.9,35.4,34.85,35.24,10245800.0
4641,2002-11-19,35.0,35.48,34.86,35.2,9911900.0
4642,2002-11-18,35.01,35.28,34.53,34.97,8947500.0
4643,2002-11-15,34.25,34.99,34.22,34.85,11186000.0
4644,2002-11-14,33.95,34.85,33.83,34.5,13057100.0
4645,2002-11-13,34.15,34.37,33.0,33.4,12262900.0
4646,2002-11-12,34.25,34.59,33.78,34.04,10448700.0
4647,2002-11-11,34.65,34.84,33.6,33.87,8758800.0
4648,2002-11-08,34.7,34.8,34.41,34.61,9743200.0
4649,2002-11-07,34.95,35.1,34.01,34.48,10042900.0
4650,2002-11-06,35.35,35.48,34.2,35.11,13006800.0
4651,2002-11-05,34.51,35.85,34.3,35.58,13838300.0
4652,2002-11-04,34.5,34.75,34.02,34.26,12400600.0
4653,2002-11-01,33.8,34.84,33.72,34.66,12021700.0
4654,2002-10-31,34.32,35.24,33.11,33.66,19459100.0
4655,2002-10-30,33.45,34.19,33.3,34.08,14989100.0
4656,2002-10-29,33.5,34.11,32.57,33.23,15179700.0
4657,2002-10-28,34.86,35.14,34.22,34.64,8998200.0
4658,2002-10-25,34.2,35.15,34.14,35.11,11126200.0
4659,2002-10-24,35.5,35.56,34.32,34.67,9756800.0
4660,2002-10-23,34.65,35.24,33.97,35.13,12338700.0
4661,2002-10-22,36.01,36.01,34.46,35.18,13355000.0
4662,2002-10-21,35.75,36.3,35.5,36.0,10410300.0
4663,2002-10-18,36.05,36.5,35.6,36.0,12215000.0
4664,2002-10-17,36.35,36.5,35.75,36.3,10699300.0
4665,2002-10-16,36.3,36.44,35.48,35.53,13574500.0
4666,2002-10-15,35.25,36.32,35.2,36.3,18042600.0
4667,2002-10-14,34.5,34.99,34.23,34.93,8033300.0
4668,2002-10-11,34.01,34.74,33.68,34.54,11921300.0
4669,2002-10-10,33.08,33.83,32.53,33.79,16141900.0
4670,2002-10-09,32.1,33.5,32.07,32.83,17765000.0
4671,2002-10-08,33.7,33.7,32.42,32.7,17219700.0
4672,2002-10-07,33.0,34.4,33.0,33.19,13892400.0
4673,2002-10-04,33.4,33.79,32.68,33.06,15938100.0
4674,2002-10-03,32.85,33.79,32.65,33.18,18259400.0
4675,2002-10-02,33.1,34.52,32.25,32.65,19597200.0
4676,2002-10-01,32.18,33.92,32.03,33.92,16805900.0
4677,2002-09-30,32.82,32.82,31.18,31.9,19363000.0
4678,2002-09-27,33.9,34.26,32.79,32.82,12682200.0
4679,2002-09-26,33.35,34.3,32.5,34.15,13715800.0
4680,2002-09-25,32.88,32.94,31.7,32.61,12000200.0
4681,2002-09-24,32.5,32.57,31.8,31.95,13701000.0
4682,2002-09-23,32.62,33.26,32.49,32.72,10427600.0
4683,2002-09-20,32.59,33.08,32.5,32.87,21231700.0
4684,2002-09-19,32.56,33.28,32.22,32.36,10140000.0
4685,2002-09-18,33.0,33.88,32.76,33.2,10012900.0
4686,2002-09-17,34.4,34.4,32.97,33.07,12224900.0
4687,2002-09-16,33.83,34.47,33.7,34.4,7673900.0
4688,2002-09-13,33.59,34.25,32.8,34.08,9357400.0
4689,2002-09-12,34.43,34.43,33.5,33.59,9552000.0
4690,2002-09-11,35.0,35.8,34.47,34.6,7353100.0
4691,2002-09-10,34.39,34.85,34.18,34.79,8178000.0
4692,2002-09-09,34.25,34.5,33.65,34.0,9958300.0
4693,2002-09-06,34.71,34.91,33.98,34.31,10377600.0
4694,2002-09-05,33.06,34.1,32.95,33.77,11370000.0
4695,2002-09-04,33.69,34.04,32.52,33.82,13640900.0
4696,2002-09-03,34.25,34.7,33.41,33.62,14548800.0
4697,2002-08-30,34.75,36.2,34.75,35.45,9368500.0
4698,2002-08-29,35.02,35.4,34.65,35.39,9310000.0
4699,2002-08-28,36.35,36.64,35.32,35.62,9397500.0
4700,2002-08-27,37.45,37.8,36.44,36.9,12466500.0
4701,2002-08-26,36.2,36.92,35.95,36.67,7253700.0
4702,2002-08-23,36.8,36.85,35.86,36.15,7933400.0
4703,2002-08-22,36.44,37.24,36.34,37.03,9142900.0
4704,2002-08-21,36.28,36.62,35.8,36.44,11093700.0
4705,2002-08-20,36.91,37.06,35.61,36.18,11069800.0
4706,2002-08-19,36.55,37.28,36.45,37.16,9356000.0
4707,2002-08-16,37.09,37.23,36.51,36.85,11337900.0
4708,2002-08-15,36.8,37.37,36.58,37.14,11510300.0
4709,2002-08-14,35.4,36.5,34.91,36.39,11688300.0
4710,2002-08-13,35.1,35.9,34.8,34.84,9547400.0
4711,2002-08-12,35.27,35.95,35.1,35.73,9439000.0
4712,2002-08-09,35.77,36.3,34.95,36.1,12980800.0
4713,2002-08-08,34.31,36.01,34.1,36.0,15591700.0
4714,2002-08-07,33.75,34.4,33.0,34.3,13860900.0
4715,2002-08-06,33.15,34.25,33.07,33.4,13252700.0
4716,2002-08-05,33.65,34.24,32.32,32.5,12727000.0
4717,2002-08-02,33.85,34.25,32.8,33.61,16048500.0
4718,2002-08-01,35.25,35.79,33.51,33.65,21654000.0
4719,2002-07-31,35.52,36.88,35.25,36.76,18178800.0
4720,2002-07-30,36.37,36.37,35.2,35.67,17310000.0
4721,2002-07-29,35.9,36.45,35.34,36.33,16119400.0
4722,2002-07-26,34.0,35.2,33.75,35.09,15832500.0
4723,2002-07-25,33.94,34.7,33.09,33.9,26839400.0
4724,2002-07-24,30.9,34.15,30.5,33.93,39491200.0
4725,2002-07-23,30.7,31.25,29.99,30.92,33082700.0
4726,2002-07-22,32.4,32.7,29.75,30.27,36083000.0
4727,2002-07-19,33.65,34.49,31.7,32.4,27638900.0
4728,2002-07-18,35.76,36.39,34.5,34.75,15296800.0
4729,2002-07-17,35.9,36.39,35.3,35.61,16858000.0
4730,2002-07-16,35.01,35.94,34.52,35.2,19740700.0
4731,2002-07-15,36.1,36.3,33.87,35.75,23645400.0
4732,2002-07-12,37.26,37.45,36.15,36.53,16154100.0
4733,2002-07-11,38.23,38.5,37.06,37.1,20845000.0
4734,2002-07-10,40.25,40.27,37.7,38.23,17564900.0
4735,2002-07-09,40.35,40.53,39.7,39.8,10620500.0
4736,2002-07-08,40.35,40.64,40.16,40.36,9932500.0
4737,2002-07-05,39.95,40.52,39.79,40.52,5859600.0
4738,2002-07-03,40.15,40.37,39.62,39.91,10466200.0
4739,2002-07-02,40.8,40.85,39.8,40.16,11871500.0
4740,2002-07-01,40.77,41.1,40.48,40.65,10499000.0
4741,2002-06-28,40.1,41.02,40.07,40.92,13780900.0
4742,2002-06-27,39.74,40.25,39.3,40.25,11142300.0
4743,2002-06-26,39.6,39.8,38.9,39.45,14191000.0
4744,2002-06-25,40.25,40.58,39.34,39.6,13526300.0
4745,2002-06-24,39.25,40.12,39.25,40.0,13250200.0
4746,2002-06-21,39.0,39.98,39.0,39.25,24886600.0
4747,2002-06-20,39.41,40.08,39.41,39.74,12189700.0
4748,2002-06-19,39.95,40.07,38.99,39.37,8469900.0
4749,2002-06-18,40.0,40.17,39.69,39.93,8531000.0
4750,2002-06-17,39.45,40.2,39.35,40.03,10600800.0
4751,2002-06-14,39.3,39.35,38.5,39.15,10659300.0
4752,2002-06-13,39.35,39.9,39.22,39.36,9612100.0
4753,2002-06-12,39.2,39.95,39.14,39.7,11070400.0
4754,2002-06-11,39.73,39.74,38.93,39.03,10123900.0
4755,2002-06-10,39.42,39.55,38.96,39.13,7657000.0
4756,2002-06-07,39.15,39.8,39.11,39.42,10863500.0
4757,2002-06-06,39.98,40.17,38.91,39.15,10671400.0
4758,2002-06-05,38.98,39.7,38.71,39.56,12714700.0
4759,2002-06-04,39.07,39.64,38.74,39.23,10105900.0
4760,2002-06-03,40.0,40.17,38.99,39.08,10263900.0
4761,2002-05-31,39.6,40.44,39.58,39.93,12150200.0
4762,2002-05-30,39.85,40.3,39.12,39.35,13837500.0
4763,2002-05-29,39.7,40.42,39.51,40.3,9989900.0
4764,2002-05-28,40.0,40.1,39.55,39.84,8668600.0
4765,2002-05-24,41.0,41.1,40.01,40.23,7827400.0
4766,2002-05-23,40.75,41.03,40.3,40.9,11039400.0
4767,2002-05-22,40.02,40.59,39.84,40.43,8328600.0
4768,2002-05-21,39.79,40.22,39.73,39.77,9555500.0
4769,2002-05-20,39.95,40.0,39.5,39.59,8056800.0
4770,2002-05-17,40.28,40.37,39.74,40.2,9978700.0
4771,2002-05-16,39.95,40.38,39.94,40.27,7911800.0
4772,2002-05-15,40.0,40.25,39.51,39.71,9883100.0
4773,2002-05-14,40.47,40.78,40.07,40.58,9816600.0
4774,2002-05-13,38.82,40.1,38.68,40.01,8910800.0
4775,2002-05-10,39.8,39.8,38.75,38.96,9037300.0
4776,2002-05-09,39.75,39.85,39.25,39.36,8352500.0
4777,2002-05-08,38.85,40.15,38.85,40.01,12585200.0
4778,2002-05-07,39.49,39.54,39.03,39.1,8866500.0
4779,2002-05-06,40.12,40.17,39.12,39.25,9591800.0
4780,2002-05-03,40.95,41.13,40.21,40.59,11052000.0
4781,2002-05-02,40.59,40.85,40.31,40.8,9258500.0
4782,2002-05-01,39.9,40.69,39.69,40.69,9875800.0
4783,2002-04-30,40.0,40.7,39.89,40.17,12714700.0
4784,2002-04-29,40.0,40.36,39.6,39.7,10034600.0
4785,2002-04-26,40.6,40.71,39.8,40.0,10046600.0
4786,2002-04-25,40.1,40.75,40.01,40.54,11666000.0
4787,2002-04-24,41.05,41.17,40.2,40.3,13102000.0
4788,2002-04-23,40.5,41.56,40.42,41.35,19170900.0
4789,2002-04-22,42.45,42.5,41.64,41.85,8650900.0
4790,2002-04-19,42.46,42.65,42.06,42.52,8592400.0
4791,2002-04-18,42.52,42.75,42.05,42.46,9623300.0
4792,2002-04-17,42.48,42.74,41.92,42.22,9391500.0
4793,2002-04-16,41.99,42.5,41.9,42.28,10538700.0
4794,2002-04-15,42.1,42.3,41.6,41.6,11332300.0
4795,2002-04-12,41.95,42.1,41.25,41.3,13028800.0
4796,2002-04-11,43.13,43.14,42.34,42.4,8666900.0
4797,2002-04-10,42.5,43.18,42.5,43.18,10407300.0
4798,2002-04-09,42.7,42.91,42.47,42.72,9255600.0
4799,2002-04-08,43.35,43.69,43.03,43.24,9313100.0
4800,2002-04-05,43.1,43.97,42.25,42.63,11357400.0
4801,2002-04-04,44.1,44.1,42.95,43.15,13766200.0
4802,2002-04-03,44.38,44.4,43.4,43.69,12815300.0
4803,2002-04-02,43.9,44.58,43.87,44.38,8986700.0
4804,2002-04-01,44.32,44.32,43.8,43.83,8932900.0
4805,2002-03-28,44.05,44.29,43.71,43.83,9657600.0
4806,2002-03-27,43.58,44.15,43.58,43.95,11202200.0
4807,2002-03-26,42.95,43.75,42.95,43.74,11368000.0
4808,2002-03-25,43.22,43.31,42.84,42.85,9524500.0
4809,2002-03-22,43.5,43.66,43.12,43.47,9326600.0
4810,2002-03-21,43.69,43.69,43.2,43.53,7374000.0
4811,2002-03-20,43.64,43.67,43.33,43.53,8208600.0
4812,2002-03-19,43.98,43.98,43.52,43.8,8110200.0
4813,2002-03-18,43.75,43.99,43.34,43.74,8586400.0
4814,2002-03-15,43.5,43.98,43.31,43.61,16069300.0
4815,2002-03-14,43.45,43.45,43.01,43.24,8734500.0
4816,2002-03-13,43.95,44.09,42.95,43.12,14394400.0
4817,2002-03-12,44.0,44.0,43.46,44.0,12907500.0
4818,2002-03-11,43.25,43.78,43.18,43.49,12173400.0
4819,2002-03-08,43.5,43.52,42.67,42.91,10804100.0
4820,2002-03-07,43.35,43.35,42.6,42.89,11770000.0
4821,2002-03-06,42.55,43.48,42.38,43.21,14752500.0
4822,2002-03-05,42.5,42.9,42.19,42.5,10761400.0
4823,2002-03-04,42.15,42.7,42.11,42.65,11899900.0
4824,2002-03-01,41.75,42.0,41.65,42.0,12683700.0
4825,2002-02-28,41.4,41.8,41.25,41.3,12889700.0
4826,2002-02-27,40.92,41.54,40.58,40.92,13939600.0
4827,2002-02-26,41.0,41.11,40.6,40.72,10048000.0
4828,2002-02-25,40.85,41.15,40.62,41.0,11503400.0
4829,2002-02-22,39.4,40.96,39.05,40.72,17838900.0
4830,2002-02-21,39.45,39.74,39.06,39.15,12312000.0
4831,2002-02-20,38.99,38.99,38.45,38.99,7279900.0
4832,2002-02-19,38.9,39.44,38.72,38.77,9863600.0
4833,2002-02-15,39.4,39.4,38.9,38.9,10471300.0
4834,2002-02-14,38.98,39.4,38.67,39.0,10044600.0
4835,2002-02-13,38.5,38.67,38.12,38.64,10065900.0
4836,2002-02-12,38.68,38.74,37.6,38.4,7334000.0
4837,2002-02-11,38.29,38.91,37.96,38.5,8757900.0
4838,2002-02-08,38.05,38.36,37.99,38.29,8731100.0
4839,2002-02-07,38.69,38.99,38.21,38.3,9027100.0
4840,2002-02-06,38.34,38.98,38.13,38.92,10385500.0
4841,2002-02-05,38.6,38.9,37.85,38.33,10948500.0
4842,2002-02-04,39.1,39.2,38.26,38.35,10086100.0
4843,2002-02-01,39.2,39.2,38.8,39.0,9518300.0
4844,2002-01-31,38.51,39.05,38.3,39.05,11115000.0
4845,2002-01-30,37.95,38.73,37.8,38.69,11733400.0
4846,2002-01-29,38.5,38.9,37.95,37.95,11849500.0
4847,2002-01-28,39.45,39.87,38.71,38.96,8097600.0
4848,2002-01-25,38.98,39.64,38.7,39.16,8516200.0
4849,2002-01-24,38.6,38.99,38.51,38.8,10113800.0
4850,2002-01-23,39.17,39.17,38.5,38.9,9892700.0
4851,2002-01-22,38.85,39.5,38.01,38.02,7158800.0
4852,2002-01-18,38.64,38.85,38.28,38.4,10301800.0
4853,2002-01-17,38.62,39.03,38.6,38.64,7479600.0
4854,2002-01-16,39.0,39.0,38.46,38.5,8913000.0
4855,2002-01-15,38.89,39.55,38.88,39.3,9488500.0
4856,2002-01-14,38.6,39.2,38.5,38.64,10142900.0
