date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 08:33:00,55.3001,55.31,55.3001,55.3099,1195.0
2021-02-24 08:32:00,55.33,55.33,55.3,55.3,1257.0
2021-02-24 08:31:00,55.3299,55.33,55.3299,55.33,443.0
2021-02-24 08:29:00,55.33,55.33,55.33,55.33,10000.0
2021-02-24 08:27:00,55.34,55.35,55.34,55.35,1002.0
2021-02-24 08:26:00,55.3,55.3,55.3,55.3,3490.0
2021-02-24 08:25:00,55.36,55.36,55.33,55.33,1430.0
2021-02-24 08:24:00,55.41,55.41,55.37,55.37,16452.0
2021-02-24 08:23:00,55.44,55.44,55.43,55.44,793.0
2021-02-24 08:22:00,55.36,55.38,55.36,55.38,1004.0
2021-02-24 08:21:00,55.35,55.35,55.35,55.35,332.0
2021-02-24 08:20:00,55.43,55.43,55.39,55.39,2103.0
2021-02-24 08:19:00,55.45,55.45,55.45,55.45,666.0
2021-02-24 08:17:00,55.45,55.45,55.45,55.45,192.0
2021-02-24 08:15:00,55.451,55.46,55.43,55.43,856.0
2021-02-24 08:13:00,55.45,55.45,55.45,55.45,1060.0
2021-02-24 08:12:00,55.41,55.45,55.41,55.45,675.0
2021-02-24 08:11:00,55.45,55.45,55.42,55.42,3051.0
2021-02-24 08:10:00,55.45,55.45,55.45,55.45,141.0
2021-02-24 08:09:00,55.4201,55.4201,55.4201,55.4201,1101.0
2021-02-24 08:08:00,55.44,55.45,55.44,55.45,988.0
2021-02-24 08:07:00,55.44,55.45,55.44,55.45,1940.0
2021-02-24 08:03:00,55.4299,55.4299,55.42,55.42,563.0
2021-02-24 08:02:00,55.42,55.43,55.42,55.43,1436.0
2021-02-24 08:01:00,55.3499,55.4666,55.25,55.42,18794.0
2021-02-24 07:59:00,55.4,55.4,55.4,55.4,217.0
2021-02-24 07:57:00,55.41,55.41,55.41,55.41,1354.0
2021-02-24 07:54:00,55.45,55.45,55.45,55.45,315.0
2021-02-24 07:53:00,55.44,55.44,55.44,55.44,165.0
2021-02-24 07:52:00,55.44,55.44,55.44,55.44,258.0
2021-02-24 07:51:00,55.44,55.45,55.44,55.44,2654.0
2021-02-24 07:47:00,55.41,55.44,55.41,55.44,2435.0
2021-02-24 07:46:00,55.4,55.4,55.4,55.4,319.0
2021-02-24 07:43:00,55.33,55.38,55.33,55.38,703.0
2021-02-24 07:42:00,55.37,55.37,55.37,55.37,199.0
2021-02-24 07:40:00,55.42,55.42,55.31,55.31,1699.0
2021-02-24 07:39:00,55.43,55.43,55.43,55.43,1443.0
2021-02-24 07:37:00,55.39,55.39,55.39,55.39,200.0
2021-02-24 07:36:00,55.4,55.4,55.4,55.4,482.0
2021-02-24 07:33:00,55.4,55.4,55.4,55.4,1021.0
2021-02-24 07:32:00,55.44,55.44,55.4,55.4,1080.0
2021-02-24 07:31:00,55.44,55.44,55.44,55.44,1109.0
2021-02-24 07:29:00,55.45,55.45,55.45,55.45,358.0
2021-02-24 07:28:00,55.45,55.45,55.45,55.45,2145.0
2021-02-24 07:27:00,55.42,55.42,55.42,55.42,1668.0
2021-02-24 07:24:00,55.39,55.39,55.39,55.39,282.0
2021-02-24 07:23:00,55.4,55.4,55.4,55.4,837.0
2021-02-24 07:22:00,55.4,55.4,55.39,55.39,341.0
2021-02-24 07:20:00,55.37,55.37,55.37,55.37,804.0
2021-02-24 07:19:00,55.37,55.38,55.37,55.38,989.0
2021-02-24 07:18:00,55.37,55.38,55.37,55.38,300.0
2021-02-24 07:17:00,55.37,55.38,55.37,55.38,1290.0
2021-02-24 07:16:00,55.38,55.38,55.38,55.38,300.0
2021-02-24 07:13:00,55.36,55.36,55.31,55.35,3295.0
2021-02-24 07:12:00,55.43,55.43,55.375,55.38,1146.0
2021-02-24 07:09:00,55.43,55.43,55.39,55.39,8310.0
2021-02-24 07:08:00,55.35,55.4,55.35,55.4,1699.0
2021-02-24 07:07:00,55.3,55.3,55.3,55.3,244.0
2021-02-24 07:06:00,55.27,55.29,55.27,55.28,3830.0
2021-02-24 07:05:00,55.2,55.2,55.2,55.2,827.0
2021-02-24 07:04:00,55.25,55.25,55.25,55.25,1394.0
2021-02-24 07:03:00,55.25,55.25,55.25,55.25,608.0
2021-02-24 07:02:00,55.25,55.25,55.25,55.25,519.0
2021-02-24 07:01:00,55.2,55.2,55.16,55.2,2442.0
2021-02-24 06:58:00,55.27,55.28,55.27,55.28,500.0
2021-02-24 06:55:00,55.2,55.2,55.2,55.2,553.0
2021-02-24 06:39:00,55.2,55.2,55.2,55.2,104.0
2021-02-24 06:32:00,55.25,55.25,55.25,55.25,164.0
2021-02-24 06:27:00,55.14,55.14,55.14,55.14,128.0
2021-02-24 06:25:00,55.13,55.13,55.13,55.13,308.0
2021-02-24 06:07:00,55.1,55.1,55.1,55.1,207.0
2021-02-24 05:56:00,55.1,55.1,55.1,55.1,195.0
2021-02-24 05:53:00,55.1,55.1,55.08,55.09,1208.0
2021-02-24 05:51:00,55.1,55.1,55.1,55.1,150.0
2021-02-24 05:50:00,55.12,55.12,55.12,55.12,341.0
2021-02-24 05:45:00,55.12,55.12,55.12,55.12,150.0
2021-02-24 05:38:00,55.12,55.12,55.12,55.12,133.0
2021-02-24 05:28:00,55.05,55.05,55.05,55.05,1029.0
2021-02-24 05:26:00,55.05,55.05,55.05,55.05,726.0
2021-02-24 05:23:00,55.03,55.03,55.03,55.03,510.0
2021-02-24 05:18:00,55.0,55.03,55.0,55.03,1183.0
2021-02-24 05:09:00,54.96,54.96,54.96,54.96,1210.0
2021-02-24 05:02:00,54.92,54.92,54.92,54.92,1119.0
2021-02-24 04:48:00,54.89,54.89,54.89,54.89,265.0
2021-02-24 04:32:00,54.89,54.89,54.89,54.89,181.0
2021-02-24 04:04:00,54.9,54.9,54.9,54.9,126.0
2021-02-24 04:03:00,54.8,54.8,54.8,54.8,100.0
2021-02-24 04:01:00,54.68,54.68,54.68,54.68,100.0
2021-02-23 20:00:00,54.95,54.96,54.95,54.96,839.0
2021-02-23 19:59:00,54.9101,54.9101,54.9101,54.9101,101.0
2021-02-23 19:52:00,54.92,54.92,54.9,54.9,1225.0
2021-02-23 19:51:00,54.95,54.95,54.95,54.95,550.0
2021-02-23 19:50:00,54.96,54.96,54.96,54.96,550.0
2021-02-23 19:46:00,54.96,54.96,54.96,54.96,100.0
2021-02-23 19:41:00,54.97,54.97,54.97,54.97,350.0
2021-02-23 19:38:00,54.96,54.96,54.96,54.96,134.0
2021-02-23 19:35:00,54.95,54.95,54.95,54.95,197.0
2021-02-23 19:34:00,54.95,54.95,54.95,54.95,1026.0
2021-02-23 19:29:00,54.95,54.95,54.95,54.95,211.0
2021-02-23 19:16:00,54.98,54.98,54.96,54.96,312.0
2021-02-23 19:14:00,55.0,55.0,55.0,55.0,112.0
2021-02-23 19:11:00,54.99,54.99,54.99,54.99,500.0
2021-02-23 19:06:00,54.97,55.0,54.97,55.0,1600.0
2021-02-23 19:00:00,54.98,54.98,54.97,54.97,310.0
2021-02-23 18:58:00,54.99,54.99,54.99,54.99,2000.0
2021-02-23 18:50:00,54.99,55.0,54.95,54.95,4186.0
2021-02-23 18:45:00,54.99,54.99,54.99,54.99,185.0
2021-02-23 18:37:00,54.9,54.9,54.9,54.9,261.0
2021-02-23 18:36:00,54.82,54.82,54.82,54.82,206.0
2021-02-23 18:35:00,54.88,54.93,54.88,54.93,480.0
2021-02-23 18:20:00,54.89,54.89,54.89,54.89,191.0
2021-02-23 18:18:00,54.82,54.82,54.82,54.82,320.0
2021-02-23 18:14:00,54.96,54.96,54.96,54.96,338.0
2021-02-23 18:12:00,54.96,54.96,54.96,54.96,262.0
2021-02-23 18:10:00,54.91,54.91,54.9,54.9,2300.0
2021-02-23 18:05:00,54.95,54.95,54.95,54.95,100.0
2021-02-23 17:58:00,54.9,54.9,54.9,54.9,371.0
2021-02-23 17:56:00,54.97,54.97,54.97,54.97,101.0
2021-02-23 17:51:00,54.95,54.97,54.95,54.97,206.0
2021-02-23 17:46:00,54.91,54.91,54.91,54.91,225.0
2021-02-23 17:43:00,54.95,54.98,54.95,54.98,513.0
2021-02-23 17:40:00,54.82,54.82,54.82,54.82,2753.0
2021-02-23 17:37:00,54.91,54.91,54.91,54.91,209.0
2021-02-23 17:35:00,54.98,54.98,54.98,54.98,1054.0
2021-02-23 17:34:00,54.98,54.98,54.98,54.98,192.0
2021-02-23 17:33:00,54.98,54.98,54.98,54.98,336.0
2021-02-23 17:30:00,54.98,54.98,54.98,54.98,101.0
2021-02-23 17:28:00,54.98,54.98,54.98,54.98,104.0
2021-02-23 17:25:00,54.91,54.91,54.91,54.91,310.0
2021-02-23 17:21:00,54.91,54.91,54.91,54.91,603.0
2021-02-23 17:14:00,54.96,54.98,54.81,54.96,6343.0
2021-02-23 17:11:00,54.96,54.96,54.96,54.96,188.0
2021-02-23 17:10:00,54.81,54.81,54.81,54.81,100.0
2021-02-23 17:09:00,54.8,54.8,54.8,54.8,111.0
2021-02-23 17:06:00,54.96,54.96,54.96,54.96,156.0
2021-02-23 16:58:00,54.97,54.97,54.97,54.97,109.0
2021-02-23 16:57:00,54.79,54.79,54.79,54.79,1342.0
2021-02-23 16:56:00,54.8,54.8,54.8,54.8,334.0
2021-02-23 16:52:00,54.95,54.95,54.95,54.95,10001.0
2021-02-23 16:50:00,54.98,54.99,54.98,54.99,604.0
2021-02-23 16:47:00,54.95,54.95,54.95,54.95,506.0
2021-02-23 16:46:00,54.9,54.9,54.8,54.8,1020.0
2021-02-23 16:44:00,54.97,54.97,54.97,54.97,253.0
2021-02-23 16:43:00,55.0,55.05,55.0,55.0,1724.0
2021-02-23 16:41:00,55.05,55.05,55.0,55.0,602.0
2021-02-23 16:40:00,55.05,55.05,55.05,55.05,179.0
2021-02-23 16:39:00,54.9,54.9,54.9,54.9,468.0
2021-02-23 16:38:00,54.9,54.9,54.9,54.9,1263.0
2021-02-23 16:37:00,54.9,55.05,54.9,54.9,9854.0
2021-02-23 16:35:00,55.0,55.0,55.0,55.0,355.0
2021-02-23 16:34:00,55.05,55.05,55.05,55.05,128.0
2021-02-23 16:32:00,55.05,55.05,55.05,55.05,102.0
2021-02-23 16:31:00,55.07,55.07,55.05,55.05,4212.0
2021-02-23 16:29:00,55.07,55.07,55.07,55.07,324.0
2021-02-23 16:27:00,55.1,55.1,55.1,55.1,286.0
2021-02-23 16:26:00,55.14,55.14,55.14,55.14,1008.0
2021-02-23 16:25:00,55.14,55.14,55.14,55.14,179.0
2021-02-23 16:18:00,55.05,55.05,55.05,55.05,661.0
2021-02-23 16:17:00,55.09,55.09,55.07,55.07,511.0
2021-02-23 16:13:00,55.05,55.05,55.05,55.05,464.0
2021-02-23 16:12:00,55.05,55.06,55.05,55.06,550.0
2021-02-23 16:11:00,55.05,55.05,55.05,55.05,842.0
2021-02-23 16:09:00,55.05,55.05,55.05,55.05,2069.0
2021-02-23 16:08:00,55.1,55.1,55.07,55.07,52457.0
2021-02-23 16:07:00,55.0501,55.0501,55.0501,55.0501,321.0
2021-02-23 16:06:00,55.0,55.0,55.0,55.0,1927.0
2021-02-23 16:05:00,55.05,55.11,55.05,55.11,463813.0
2021-02-23 16:02:00,55.08,55.08,55.08,55.08,166.0
2021-02-23 16:00:00,55.05,55.15,55.03,55.06,549826.0
2021-02-23 15:59:00,55.05,55.06,55.04,55.05,151584.0
2021-02-23 15:58:00,55.07,55.075,55.04,55.055,168832.0
2021-02-23 15:57:00,55.065,55.09,55.05,55.08,115172.0
2021-02-23 15:56:00,55.065,55.08,55.05,55.065,149468.0
2021-02-23 15:55:00,55.03,55.0816,55.02,55.07,182463.0
2021-02-23 15:54:00,55.095,55.11,55.02,55.03,120594.0
2021-02-23 15:53:00,55.08,55.15,55.08,55.095,92662.0
2021-02-23 15:52:00,55.05,55.11,55.03,55.08,115271.0
2021-02-23 15:51:00,54.99,55.08,54.98,55.044,256727.0
2021-02-23 15:50:00,55.135,55.14,54.98,54.98,117227.0
2021-02-23 15:49:00,55.11,55.14,55.1,55.135,83115.0
2021-02-23 15:48:00,55.09,55.14,55.08,55.12,99167.0
2021-02-23 15:47:00,55.075,55.12,55.07,55.085,106943.0
2021-02-23 15:46:00,55.045,55.07,55.015,55.07,81383.0
2021-02-23 15:45:00,55.05,55.06,55.03,55.045,52505.0
2021-02-23 15:44:00,55.045,55.08,55.02,55.05,69491.0
2021-02-23 15:43:00,55.0903,55.0942,55.03,55.05,48121.0
2021-02-23 15:42:00,55.1,55.12,55.075,55.095,88792.0
2021-02-23 15:41:00,55.06,55.1,55.03,55.1,57818.0
2021-02-23 15:40:00,55.12,55.12,55.05,55.065,63333.0
2021-02-23 15:39:00,55.11,55.12,55.085,55.12,54320.0
2021-02-23 15:38:00,55.1,55.12,55.0775,55.1,55991.0
2021-02-23 15:37:00,55.11,55.12,55.0616,55.1,109017.0
2021-02-23 15:36:00,55.12,55.135,55.1082,55.11,61521.0
2021-02-23 15:35:00,55.11,55.12,55.0906,55.115,33726.0
2021-02-23 15:34:00,55.08,55.115,55.06,55.1,76233.0
2021-02-23 15:33:00,55.07,55.1,55.06,55.075,46404.0
2021-02-23 15:32:00,55.11,55.11,55.05,55.07,66806.0
2021-02-23 15:31:00,55.1161,55.13,55.08,55.105,63754.0
2021-02-23 15:30:00,55.1,55.13,55.1,55.11,39040.0
2021-02-23 15:29:00,55.095,55.12,55.0684,55.0977,52425.0
2021-02-23 15:28:00,55.13,55.15,55.1,55.1,44466.0
2021-02-23 15:27:00,55.09,55.14,55.065,55.13,87173.0
2021-02-23 15:26:00,55.04,55.1,55.04,55.0962,34497.0
2021-02-23 15:25:00,54.99,55.05,54.99,55.04,36171.0
2021-02-23 15:24:00,55.04,55.06,54.99,55.0,51827.0
2021-02-23 15:23:00,55.12,55.12,55.03,55.035,69495.0
2021-02-23 15:22:00,55.07,55.14,55.07,55.115,68629.0
2021-02-23 15:21:00,55.07,55.09,55.06,55.08,49539.0
2021-02-23 15:20:00,55.12,55.13,55.055,55.0777,60037.0
2021-02-23 15:19:00,55.11,55.14,55.09,55.12,43991.0
2021-02-23 15:18:00,55.09,55.14,55.09,55.1139,27499.0
2021-02-23 15:17:00,55.11,55.11,55.075,55.1,48106.0
2021-02-23 15:16:00,55.08,55.115,55.05,55.11,100843.0
2021-02-23 15:15:00,55.15,55.15,55.07,55.08,80200.0
2021-02-23 15:14:00,55.13,55.16,55.12,55.15,44038.0
2021-02-23 15:13:00,55.07,55.13,55.05,55.125,44509.0
2021-02-23 15:12:00,55.17,55.18,55.05,55.075,122652.0
2021-02-23 15:11:00,55.12,55.21,55.12,55.175,160699.0
2021-02-23 15:10:00,55.14,55.145,55.09,55.12,96760.0
2021-02-23 15:09:00,55.14,55.17,55.135,55.15,87040.0
2021-02-23 15:08:00,55.12,55.145,55.12,55.14,83521.0
2021-02-23 15:07:00,55.1,55.125,55.1,55.12,47993.0
2021-02-23 15:06:00,55.05,55.1,55.05,55.095,81039.0
2021-02-23 15:05:00,55.02,55.05,55.01,55.045,53468.0
2021-02-23 15:04:00,55.02,55.03,54.99,55.02,27104.0
2021-02-23 15:03:00,54.97,55.03,54.97,55.02,55993.0
2021-02-23 15:02:00,54.96,55.01,54.96,54.97,50405.0
2021-02-23 15:01:00,54.995,55.02,54.96,54.965,31718.0
2021-02-23 15:00:00,55.01,55.02,54.98,54.9925,18573.0
2021-02-23 14:59:00,54.94,55.01,54.935,55.01,38087.0
2021-02-23 14:58:00,54.95,54.96,54.9239,54.93,20675.0
2021-02-23 14:57:00,55.0,55.0,54.94,54.945,25920.0
2021-02-23 14:56:00,54.96,55.01,54.94,55.0077,51213.0
2021-02-23 14:55:00,54.99,55.03,54.95,54.98,129997.0
2021-02-23 14:54:00,55.015,55.02,54.9747,54.99,71450.0
2021-02-23 14:53:00,55.03,55.0384,54.98,55.02,28882.0
2021-02-23 14:52:00,55.03,55.05,55.03,55.035,16510.0
2021-02-23 14:51:00,55.02,55.05,55.01,55.0267,33551.0
2021-02-23 14:50:00,55.03,55.059,55.03,55.03,43136.0
2021-02-23 14:49:00,54.955,55.03,54.9399,55.0297,96077.0
2021-02-23 14:48:00,54.98,55.0,54.955,54.96,56914.0
2021-02-23 14:47:00,54.99,55.0,54.94,54.97,89155.0
2021-02-23 14:46:00,54.96,55.0,54.955,54.995,70726.0
2021-02-23 14:45:00,54.98,54.98,54.93,54.96,49965.0
2021-02-23 14:44:00,54.94,55.01,54.94,54.9899,48715.0
2021-02-23 14:43:00,54.87,54.95,54.87,54.93,55581.0
2021-02-23 14:42:00,54.86,54.89,54.81,54.8717,56774.0
2021-02-23 14:41:00,54.845,54.87,54.835,54.855,39320.0
2021-02-23 14:40:00,54.8028,54.85,54.8,54.85,22773.0
2021-02-23 14:39:00,54.78,54.8039,54.76,54.8,27984.0
2021-02-23 14:38:00,54.77,54.79,54.76,54.785,31593.0
2021-02-23 14:37:00,54.725,54.77,54.71,54.7613,35720.0
2021-02-23 14:36:00,54.76,54.7799,54.71,54.7233,52455.0
2021-02-23 14:35:00,54.84,54.85,54.76,54.76,59752.0
2021-02-23 14:34:00,54.88,54.92,54.83,54.83,62846.0
2021-02-23 14:33:00,54.925,54.935,54.8801,54.8801,51620.0
2021-02-23 14:32:00,54.995,55.0,54.92,54.92,64103.0
2021-02-23 14:31:00,54.99,55.01,54.98,54.99,30504.0
2021-02-23 14:30:00,55.02,55.04,54.9836,54.995,35095.0
2021-02-23 14:29:00,55.02,55.03,54.985,55.015,59510.0
2021-02-23 14:28:00,55.015,55.025,55.01,55.015,22826.0
2021-02-23 14:27:00,55.055,55.065,55.01,55.0147,62950.0
2021-02-23 14:26:00,55.04,55.06,55.03,55.055,32943.0
2021-02-23 14:25:00,55.0,55.05,54.995,55.045,38399.0
2021-02-23 14:24:00,55.03,55.04,54.995,55.0,75557.0
2021-02-23 14:23:00,55.02,55.04,55.015,55.025,24488.0
2021-02-23 14:22:00,55.05,55.06,55.02,55.03,33152.0
2021-02-23 14:21:00,55.085,55.1,55.055,55.0599,34846.0
2021-02-23 14:20:00,55.05,55.09,55.0491,55.09,26002.0
2021-02-23 14:19:00,55.03,55.06,55.0184,55.045,49005.0
2021-02-23 14:18:00,55.05,55.065,55.01,55.02,43580.0
2021-02-23 14:17:00,55.06,55.06,55.02,55.045,33875.0
2021-02-23 14:16:00,55.09,55.105,55.05,55.055,81608.0
2021-02-23 14:15:00,55.05,55.12,55.05,55.08,65504.0
2021-02-23 14:14:00,55.03,55.06,55.03,55.05,97408.0
2021-02-23 14:13:00,55.02,55.03,54.98,55.025,39457.0
2021-02-23 14:12:00,54.99,55.05,54.98,55.02,160725.0
2021-02-23 14:11:00,54.9801,55.0,54.96,55.0,53198.0
2021-02-23 14:10:00,54.935,54.98,54.92,54.98,63546.0
2021-02-23 14:09:00,54.93,54.96,54.903,54.94,46676.0
2021-02-23 14:08:00,54.97,54.98,54.94,54.94,22539.0
2021-02-23 14:07:00,54.96,54.97,54.95,54.969,30286.0
2021-02-23 14:06:00,54.94,54.98,54.94,54.96,53164.0
2021-02-23 14:05:00,54.945,54.96,54.93,54.9465,44764.0
2021-02-23 14:04:00,54.925,54.945,54.895,54.94,72144.0
2021-02-23 14:03:00,54.91,54.95,54.9,54.93,31807.0
2021-02-23 14:02:00,54.92,54.92,54.9,54.91,48295.0
2021-02-23 14:01:00,54.91,54.93,54.8858,54.9199,52927.0
2021-02-23 14:00:00,54.905,54.92,54.885,54.92,50529.0
2021-02-23 13:59:00,54.91,54.9399,54.8916,54.9,25624.0
2021-02-23 13:58:00,54.873,54.94,54.87,54.92,34798.0
2021-02-23 13:57:00,54.89,54.89,54.83,54.87,14838.0
2021-02-23 13:56:00,54.84,54.91,54.835,54.89,34830.0
2021-02-23 13:55:00,54.83,54.85,54.825,54.84,11102.0
2021-02-23 13:54:00,54.86,54.865,54.82,54.8302,17776.0
2021-02-23 13:53:00,54.86,54.88,54.84,54.85,28215.0
2021-02-23 13:52:00,54.89,54.92,54.85,54.855,31864.0
2021-02-23 13:51:00,54.88,54.8999,54.835,54.885,23591.0
2021-02-23 13:50:00,54.8735,54.9,54.86,54.88,29509.0
2021-02-23 13:49:00,54.83,54.88,54.83,54.87,19799.0
2021-02-23 13:48:00,54.85,54.86,54.803,54.83,22530.0
2021-02-23 13:47:00,54.84,54.89,54.825,54.85,50858.0
2021-02-23 13:46:00,54.755,54.835,54.755,54.8316,17042.0
2021-02-23 13:45:00,54.755,54.765,54.735,54.755,23336.0
2021-02-23 13:44:00,54.786,54.7984,54.75,54.76,20709.0
2021-02-23 13:43:00,54.765,54.805,54.7574,54.785,19680.0
2021-02-23 13:42:00,54.86,54.87,54.745,54.76,76613.0
2021-02-23 13:41:00,54.89,54.89,54.845,54.8584,26056.0
2021-02-23 13:40:00,54.92,54.95,54.87,54.885,60840.0
2021-02-23 13:39:00,54.9,54.94,54.89,54.92,37245.0
2021-02-23 13:38:00,54.87,54.92,54.865,54.905,33485.0
2021-02-23 13:37:00,54.865,54.87,54.845,54.87,16020.0
2021-02-23 13:36:00,54.82,54.88,54.82,54.87,27485.0
2021-02-23 13:35:00,54.83,54.8564,54.825,54.83,30338.0
2021-02-23 13:34:00,54.83,54.85,54.82,54.83,15269.0
2021-02-23 13:33:00,54.85,54.87,54.825,54.83,14765.0
2021-02-23 13:32:00,54.86,54.88,54.8416,54.8458,21190.0
2021-02-23 13:31:00,54.85,54.86,54.82,54.86,33015.0
2021-02-23 13:30:00,54.83,54.88,54.825,54.85,31937.0
2021-02-23 13:29:00,54.85,54.855,54.83,54.831,22726.0
2021-02-23 13:28:00,54.86,54.87,54.8358,54.8358,43341.0
2021-02-23 13:27:00,54.89,54.909,54.85,54.85,44654.0
2021-02-23 13:26:00,54.915,54.92,54.88,54.89,53219.0
2021-02-23 13:25:00,54.88,54.92,54.87,54.9136,45932.0
2021-02-23 13:24:00,54.8547,54.895,54.8547,54.875,54899.0
2021-02-23 13:23:00,54.8,54.86,54.8,54.855,31082.0
2021-02-23 13:22:00,54.76,54.79,54.75,54.79,11659.0
2021-02-23 13:21:00,54.78,54.78,54.735,54.7538,16582.0
2021-02-23 13:20:00,54.8,54.8,54.7599,54.775,23706.0
2021-02-23 13:19:00,54.76,54.8,54.75,54.8,40387.0
2021-02-23 13:18:00,54.71,54.77,54.71,54.75,51765.0
2021-02-23 13:17:00,54.65,54.715,54.65,54.7,40286.0
2021-02-23 13:16:00,54.65,54.6599,54.63,54.645,24195.0
2021-02-23 13:15:00,54.62,54.67,54.62,54.655,25637.0
2021-02-23 13:14:00,54.65,54.66,54.6101,54.6299,39429.0
2021-02-23 13:13:00,54.65,54.68,54.62,54.65,33705.0
2021-02-23 13:12:00,54.595,54.66,54.5816,54.6515,30222.0
2021-02-23 13:11:00,54.63,54.63,54.56,54.59,67780.0
2021-02-23 13:10:00,54.71,54.7181,54.605,54.635,75512.0
2021-02-23 13:09:00,54.715,54.73,54.695,54.7,33110.0
2021-02-23 13:08:00,54.76,54.765,54.72,54.72,26789.0
2021-02-23 13:07:00,54.71,54.77,54.7,54.75,19774.0
2021-02-23 13:06:00,54.7,54.74,54.69,54.72,20738.0
2021-02-23 13:05:00,54.675,54.7027,54.66,54.7027,27481.0
2021-02-23 13:04:00,54.7,54.715,54.65,54.67,29038.0
2021-02-23 13:03:00,54.7377,54.78,54.6992,54.7,55660.0
2021-02-23 13:02:00,54.665,54.74,54.62,54.74,61747.0
2021-02-23 13:01:00,54.6779,54.725,54.66,54.66,50012.0
2021-02-23 13:00:00,54.68,54.68,54.625,54.668,40157.0
2021-02-23 12:59:00,54.76,54.76,54.68,54.69,28839.0
2021-02-23 12:58:00,54.77,54.7881,54.735,54.765,24297.0
2021-02-23 12:57:00,54.77,54.785,54.72,54.7788,28504.0
2021-02-23 12:56:00,54.83,54.85,54.765,54.77,40922.0
2021-02-23 12:55:00,54.81,54.84,54.785,54.8216,31197.0
2021-02-23 12:54:00,54.8616,54.8865,54.8,54.82,37731.0
2021-02-23 12:53:00,54.75,54.87,54.74,54.8601,50968.0
2021-02-23 12:52:00,54.78,54.79,54.74,54.7499,33192.0
2021-02-23 12:51:00,54.81,54.8302,54.77,54.78,42166.0
2021-02-23 12:50:00,54.84,54.85,54.795,54.8189,27173.0
2021-02-23 12:49:00,54.8,54.87,54.78,54.85,25383.0
2021-02-23 12:48:00,54.84,54.84,54.81,54.81,30477.0
2021-02-23 12:47:00,54.81,54.85,54.795,54.8424,62020.0
2021-02-23 12:46:00,54.76,54.8077,54.7585,54.8,32717.0
2021-02-23 12:45:00,54.76,54.78,54.74,54.77,18880.0
2021-02-23 12:44:00,54.77,54.78,54.725,54.76,32374.0
2021-02-23 12:43:00,54.77,54.7842,54.75,54.765,27025.0
2021-02-23 12:42:00,54.73,54.785,54.71,54.77,34747.0
2021-02-23 12:41:00,54.71,54.7422,54.68,54.74,48230.0
2021-02-23 12:40:00,54.73,54.74,54.7,54.715,30886.0
2021-02-23 12:39:00,54.72,54.74,54.695,54.73,32859.0
2021-02-23 12:38:00,54.7501,54.7684,54.67,54.73,81468.0
2021-02-23 12:37:00,54.83,54.8479,54.71,54.76,49275.0
2021-02-23 12:36:00,54.83,54.86,54.8201,54.84,74230.0
2021-02-23 12:35:00,54.82,54.86,54.8119,54.8399,37441.0
2021-02-23 12:34:00,54.77,54.84,54.765,54.83,55771.0
2021-02-23 12:33:00,54.75,54.795,54.73,54.775,67212.0
2021-02-23 12:32:00,54.6981,54.76,54.685,54.75,33903.0
2021-02-23 12:31:00,54.68,54.695,54.66,54.695,26649.0
2021-02-23 12:30:00,54.645,54.68,54.64,54.67,21257.0
2021-02-23 12:29:00,54.6,54.6536,54.6,54.65,26343.0
2021-02-23 12:28:00,54.64,54.675,54.61,54.6131,32102.0
2021-02-23 12:27:00,54.7,54.7108,54.64,54.64,36918.0
2021-02-23 12:26:00,54.67,54.715,54.66,54.71,29488.0
2021-02-23 12:25:00,54.67,54.71,54.65,54.67,64151.0
2021-02-23 12:24:00,54.63,54.68,54.63,54.67,40747.0
2021-02-23 12:23:00,54.66,54.68,54.6115,54.6201,37311.0
2021-02-23 12:22:00,54.6801,54.6801,54.6416,54.68,26843.0
2021-02-23 12:21:00,54.78,54.78,54.65,54.68,71063.0
2021-02-23 12:20:00,54.73,54.79,54.69,54.785,70660.0
2021-02-23 12:19:00,54.76,54.79,54.73,54.73,57351.0
2021-02-23 12:18:00,54.74,54.77,54.7279,54.77,57875.0
2021-02-23 12:17:00,54.62,54.735,54.603,54.73,56463.0
2021-02-23 12:16:00,54.72,54.72,54.61,54.6201,44876.0
2021-02-23 12:15:00,54.67,54.725,54.66,54.7201,60593.0
2021-02-23 12:14:00,54.66,54.675,54.6284,54.66,30071.0
2021-02-23 12:13:00,54.74,54.74,54.65,54.65,43081.0
2021-02-23 12:12:00,54.635,54.745,54.635,54.74,73000.0
2021-02-23 12:11:00,54.58,54.64,54.55,54.63,55059.0
2021-02-23 12:10:00,54.59,54.65,54.58,54.585,60900.0
2021-02-23 12:09:00,54.55,54.6,54.55,54.5901,29083.0
2021-02-23 12:08:00,54.53,54.55,54.51,54.5484,16422.0
2021-02-23 12:07:00,54.56,54.56,54.5,54.54,21164.0
2021-02-23 12:06:00,54.5214,54.59,54.5214,54.5642,29665.0
2021-02-23 12:05:00,54.45,54.5306,54.43,54.53,44618.0
2021-02-23 12:04:00,54.41,54.46,54.385,54.46,30412.0
2021-02-23 12:03:00,54.48,54.48,54.4084,54.42,27563.0
2021-02-23 12:02:00,54.46,54.485,54.4334,54.48,24698.0
2021-02-23 12:01:00,54.51,54.52,54.46,54.46,41402.0
2021-02-23 12:00:00,54.5,54.55,54.5,54.51,58362.0
2021-02-23 11:59:00,54.49,54.51,54.4416,54.5,30941.0
