,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
3899,2004-10-05,20.52,20.55,20.33,20.34,19.397677227,5189900.0,0.0,1.0
3900,2004-10-04,20.52,20.94,20.51,20.57,19.6170216597,5468200.0,0.0,1.0
3901,2004-10-01,20.13,20.6,20.09,20.51,19.5598013729,4903700.0,0.0,1.0
3902,2004-09-30,20.27,20.295,20.1,20.13,19.1974062231,5714200.0,0.0,1.0
3903,2004-09-29,20.18,20.33,20.01,20.25,19.3118467968,4425500.0,0.0,1.0
3904,2004-09-28,20.26,20.51,20.05,20.15,19.216479652100002,4485600.0,0.0,1.0
3905,2004-09-27,20.25,20.44,20.22,20.31,19.369067083599997,4529200.0,0.0,1.0
3906,2004-09-24,20.19,20.54,20.09,20.5,19.5502646584,7178700.0,0.0,1.0
3907,2004-09-23,19.83,20.41,19.7,20.16,19.2260163666,4406400.0,0.0,1.0
3908,2004-09-22,19.98,20.04,19.74,19.78,18.863621216800002,4722800.0,0.0,1.0
3909,2004-09-21,20.1,20.28,20.08,20.2,19.2641632244,3772400.0,0.0,1.0
3910,2004-09-20,20.2,20.31,20.05,20.11,19.1783327942,3468800.0,0.0,1.0
3911,2004-09-17,20.3,20.44,20.15,20.4,19.454897513800002,8588700.0,0.0,1.0
3912,2004-09-16,19.8,20.3,19.74,20.25,19.3118467968,10066400.0,0.0,1.0
3913,2004-09-15,19.62,19.69,19.47,19.58,18.6728869274,4131900.0,0.0,1.0
3914,2004-09-14,19.17,19.7,19.17,19.68,18.7682540721,4957400.0,0.0,1.0
3915,2004-09-13,19.47,19.7,19.11,19.15,18.2628082053,7842400.0,0.0,1.0
3916,2004-09-10,19.76,19.85,19.64,19.65,18.739643928699998,4093800.0,0.0,1.0
3917,2004-09-09,19.47,19.79,19.47,19.76,18.844547787899998,3069100.0,0.0,1.0
3918,2004-09-08,19.7,19.74,19.47,19.47,18.5679830683,3317400.0,0.0,1.0
3919,2004-09-07,19.7,19.83,19.63,19.75,18.8350110734,4756400.0,0.125,1.0
3920,2004-09-03,19.72,19.85,19.69,19.8,18.7639355599,6361800.0,0.0,1.0
3921,2004-09-02,19.7,19.75,19.64,19.72,18.6881216788,2366600.0,0.0,1.0
3922,2004-09-01,19.68,19.72,19.53,19.68,18.6502147383,3088600.0,0.0,1.0
3923,2004-08-31,19.5,19.71,19.36,19.68,18.6502147383,5352100.0,0.0,1.0
3924,2004-08-30,19.4,19.66,19.386,19.57,18.5459706519,3477800.0,0.0,1.0
3925,2004-08-27,19.45,19.49,19.35,19.47,18.4512033006,3479200.0,0.23,1.0
3926,2004-08-26,19.2,19.48,19.2,19.42,18.1889526953,3952000.0,0.0,1.0
3927,2004-08-25,19.21,19.4,19.11,19.35,18.123390044,3781700.0,0.0,1.0
3928,2004-08-24,19.0,19.3,19.0,19.2,17.9828986483,5876000.0,0.0,1.0
3929,2004-08-23,18.94,19.05,18.94,19.0,17.7955767873,2030900.0,0.0,1.0
3930,2004-08-20,19.3,19.3,18.89,19.02,17.8143089734,2199500.0,0.0,1.0
3931,2004-08-19,18.91,19.08,18.85,19.01,17.8049428804,4257400.0,0.0,1.0
3932,2004-08-18,18.7,19.03,18.65,19.0,17.7955767873,6278600.0,0.0,1.0
3933,2004-08-17,18.69,18.89,18.62,18.84,17.6457192986,4073200.0,0.0,1.0
3934,2004-08-16,18.38,18.64,18.37,18.59,17.4115669725,5672300.0,0.0,1.0
3935,2004-08-13,18.23,18.39,18.22,18.38,17.2148790185,2687600.0,0.0,1.0
3936,2004-08-12,18.2,18.37,18.11,18.29,17.130584181099998,3515800.0,0.0,1.0
3937,2004-08-11,18.25,18.43,18.14,18.38,17.2148790185,2918100.0,0.0,1.0
3938,2004-08-10,18.11,18.43,18.11,18.37,17.2055129255,3988800.0,0.0,1.0
3939,2004-08-09,18.0,18.28,17.99,18.11,16.9619945063,3148900.0,0.0,1.0
3940,2004-08-06,17.94,18.26,17.8,18.08,16.9338962271,6138500.0,0.0,1.0
3941,2004-08-05,18.36,18.55,17.95,17.98,16.8402352967,5547100.0,0.0,1.0
3942,2004-08-04,18.51,18.56,18.24,18.36,17.1961468324,4761500.0,0.0,1.0
3943,2004-08-03,18.68,18.88,18.64,18.64,17.4583974377,2274200.0,0.0,1.0
3944,2004-08-02,18.7,18.85,18.58,18.8,17.6082549264,3042000.0,0.0,1.0
3945,2004-07-30,18.97,18.97,18.56,18.68,17.4958618099,3340100.0,0.0,1.0
3946,2004-07-29,19.1,19.1,18.88,19.02,17.8143089734,2963300.0,0.0,1.0
3947,2004-07-28,19.0,19.15,18.76,18.98,17.776844601300002,6262200.0,0.0,1.0
3948,2004-07-27,18.9,19.13,18.8,19.07,17.8611394387,9056900.0,0.0,1.0
3949,2004-07-26,18.55,18.84,18.51,18.84,17.6457192986,8136600.0,0.0,1.0
3950,2004-07-23,18.28,18.65,18.26,18.53,17.3553704142,6640200.0,0.0,1.0
3951,2004-07-22,18.33,18.49,18.22,18.35,17.1867807394,8349600.0,0.0,1.0
3952,2004-07-21,18.52,18.65,18.28,18.3,17.139950274100002,11749800.0,0.0,1.0
3953,2004-07-20,18.03,18.21,17.94,18.02,16.877699668800002,8210900.0,0.0,1.0
3954,2004-07-19,18.06,18.24,17.96,18.03,16.8870657619,3634700.0,0.0,1.0
3955,2004-07-16,18.25,18.25,17.91,18.06,16.915164041,4239600.0,0.0,1.0
3956,2004-07-15,18.05,18.3,18.0,18.16,17.0088249715,5297200.0,0.0,1.0
3957,2004-07-14,17.93,18.24,17.62,18.17,17.0181910645,5685400.0,0.0,1.0
3958,2004-07-13,17.97,18.14,17.89,18.01,16.868333575799998,6354100.0,0.0,1.0
3959,2004-07-12,17.6,18.07,17.59,18.03,16.8870657619,11353400.0,0.0,1.0
3960,2004-07-09,17.32,17.5,17.1,17.48,16.3719306444,5181300.0,0.0,1.0
3961,2004-07-08,17.53,17.56,17.23,17.32,16.2220731556,5371000.0,0.0,1.0
3962,2004-07-07,17.3,17.59,17.3,17.52,16.4093950165,5080400.0,0.0,1.0
3963,2004-07-06,17.15,17.48,17.1496,17.39,16.2876358069,3600400.0,0.0,1.0
3964,2004-07-02,17.58,17.58,17.35,17.41,16.306367993,3165400.0,0.0,1.0
3965,2004-07-01,17.73,17.76,17.46,17.68,16.559252505299998,5125800.0,0.0,1.0
3966,2004-06-30,17.7,17.7,17.38,17.6,16.4843237609,4129900.0,0.0,1.0
3967,2004-06-29,17.45,17.59,17.32,17.5,16.3906628305,4378500.0,0.0,1.0
3968,2004-06-28,17.5,17.75,17.37,17.45,16.3438323652,4896900.0,0.0,1.0
3969,2004-06-25,17.0,17.45,16.99,17.4,16.2970019,9266900.0,0.0,1.0
3970,2004-06-24,17.2,17.21,16.83,16.95,15.8755277129,7934200.0,0.0,1.0
3971,2004-06-23,17.18,17.32,16.98,17.25,16.1565105043,8241000.0,0.0,1.0
3972,2004-06-22,17.47,17.47,16.98,17.02,15.9410903642,7283300.0,0.0,1.0
3973,2004-06-21,17.46,17.64,17.35,17.47,16.3625645513,9356500.0,0.0,1.0
3974,2004-06-18,17.3,17.57,17.25,17.46,16.3531984583,9272400.0,0.0,1.0
3975,2004-06-17,17.48,17.59,17.35,17.48,16.3719306444,5042400.0,0.0,1.0
3976,2004-06-16,17.7,17.85,17.33,17.42,16.315734086099997,10124700.0,0.0,1.0
3977,2004-06-15,17.85,17.95,17.74,17.87,16.7372082732,5753400.0,0.0,1.0
3978,2004-06-14,17.86,17.96,17.6,17.6,16.4843237609,6265600.0,0.0,1.0
3979,2004-06-10,17.9,17.94,17.73,17.8,16.6716456218,6954000.0,0.0,1.0
3980,2004-06-09,17.69,17.7,17.44,17.6,16.4843237609,6886000.0,0.0,1.0
3981,2004-06-08,17.63,17.74,17.5,17.68,16.559252505299998,6028800.0,0.0,1.0
3982,2004-06-07,17.47,17.74,17.37,17.68,16.559252505299998,7065300.0,0.125,1.0
3983,2004-06-04,17.42,17.5,17.16,17.27,16.0616844014,5351200.0,0.0,1.0
3984,2004-06-03,17.19,17.34,17.0,17.17,15.9686810174,5911400.0,0.0,1.0
3985,2004-06-02,17.43,17.54,17.21,17.27,16.0616844014,4946200.0,0.0,1.0
3986,2004-06-01,17.59,17.76,17.12,17.38,16.163988123699998,7074900.0,0.0,1.0
3987,2004-05-28,17.99,18.13,17.57,17.76,16.5174009825,5136100.0,0.0,1.0
3988,2004-05-27,17.88,17.96,17.55,17.95,16.694107412,4971500.0,0.0,1.0
3989,2004-05-26,17.74,17.83,17.47,17.74,16.498800305699998,5503700.0,0.23,1.0
3990,2004-05-25,17.5,17.8,17.4,17.66,16.2141799332,5373300.0,0.0,1.0
3991,2004-05-24,17.94,18.01,17.47,17.63,16.1866360262,4901400.0,0.0,1.0
3992,2004-05-21,18.0,18.21,17.78,17.94,16.4712563987,4129200.0,0.0,1.0
3993,2004-05-20,17.8,17.9,17.6,17.84,16.3794433753,2367500.0,0.0,1.0
3994,2004-05-19,17.83,18.14,17.62,17.75,16.2968116542,4806200.0,0.0,1.0
3995,2004-05-18,17.4,17.85,17.37,17.58,16.140729514500002,4308800.0,0.0,1.0
3996,2004-05-17,17.2,17.36,17.08,17.11,15.7092083045,2926900.0,0.0,1.0
3997,2004-05-14,17.55,17.74,17.17,17.4,15.9754660723,7608600.0,0.0,1.0
3998,2004-05-13,17.3,17.97,17.3,17.65,16.2049986308,4726300.0,0.0,1.0
3999,2004-05-12,17.35,17.47,17.04,17.46,16.0305538864,4231800.0,0.0,1.0
4000,2004-05-11,17.37,17.62,17.03,17.3,15.883653048900001,5196100.0,0.0,1.0
4001,2004-05-10,17.44,17.56,17.25,17.4,15.9754660723,6440000.0,0.0,1.0
4002,2004-05-07,17.63,18.06,17.63,17.76,16.3059929566,6562200.0,0.0,1.0
4003,2004-05-06,17.95,18.04,17.66,17.99,16.5171629104,6157000.0,0.0,1.0
4004,2004-05-05,17.6,18.17,17.52,17.95,16.480437701099998,8235000.0,0.0,1.0
4005,2004-05-04,17.4,17.67,17.25,17.39,15.96628477,6560600.0,0.0,1.0
4006,2004-05-03,17.8,17.93,17.27,17.47,16.0397351887,11621000.0,0.0,1.0
4007,2004-04-30,18.23,18.34,17.68,17.89,16.425349887,9524300.0,0.0,1.0
4008,2004-04-29,17.95,18.15,17.66,18.1,16.6181572362,7574100.0,0.0,1.0
4009,2004-04-28,18.35,18.39,18.1,18.18,16.6916076549,10506800.0,0.0,1.0
4010,2004-04-27,18.55,18.74,18.4,18.58,17.058859748499998,8900600.0,0.0,1.0
4011,2004-04-26,19.03,19.15,18.44,18.65,17.1231288649,8811800.0,0.0,1.0
4012,2004-04-23,19.19,19.42,19.03,19.27,17.69236961,6252100.0,0.0,1.0
4013,2004-04-22,18.9,19.29,18.58,19.09,17.5271061679,10551200.0,0.0,1.0
4014,2004-04-21,19.29,19.32,18.73,19.05,17.490380958499998,5530900.0,0.0,1.0
4015,2004-04-20,19.7,19.99,19.211,19.25,17.6740070053,10780200.0,0.0,1.0
4016,2004-04-19,18.61,19.05,18.5,18.98,17.4261118421,4487300.0,0.0,1.0
4017,2004-04-16,18.94,18.96,18.53,18.75,17.2149418883,2521100.0,0.0,1.0
4018,2004-04-15,18.95,19.2,18.62,18.81,17.2700297023,3733100.0,0.0,1.0
4019,2004-04-14,18.96,19.15,18.55,18.94,17.3893866328,4303100.0,0.0,1.0
4020,2004-04-13,19.45,19.62,19.08,19.1,17.5362874702,4483300.0,0.0,1.0
4021,2004-04-12,19.25,19.55,19.2,19.42,17.8300891451,2318000.0,0.0,1.0
4022,2004-04-08,19.48,19.74,19.22,19.31,17.7290948194,3322200.0,0.0,1.0
4023,2004-04-07,19.58,19.61,19.23,19.31,17.7290948194,4805100.0,0.0,1.0
4024,2004-04-06,19.35,19.89,19.35,19.69,18.0779843083,5120500.0,0.0,1.0
4025,2004-04-05,19.35,19.46,19.15,19.19,17.6189191913,5709200.0,0.0,1.0
4026,2004-04-02,19.12,19.5,19.08,19.44,17.8484517498,6650600.0,0.0,1.0
4027,2004-04-01,18.58,19.14,18.57,18.98,17.4261118421,6401400.0,0.0,1.0
4028,2004-03-31,18.09,18.59,18.02,18.43,16.921140213399998,5655100.0,0.0,1.0
4029,2004-03-30,17.97,18.5,17.92,18.08,16.5997946315,4936400.0,0.0,1.0
4030,2004-03-29,17.72,17.96,17.72,17.96,16.489619003399998,4024600.0,0.0,1.0
4031,2004-03-26,17.45,17.85,17.26,17.78,16.324355561300003,4543800.0,0.0,1.0
4032,2004-03-25,16.96,17.61,16.92,17.58,16.140729514500002,4635800.0,0.0,1.0
4033,2004-03-24,17.3,17.34,16.88,16.9,15.5164009553,3720900.0,0.0,1.0
4034,2004-03-23,17.55,17.62,17.08,17.29,15.874471746600001,5646300.0,0.0,1.0
4035,2004-03-22,17.65,17.66,17.3,17.48,16.048916491099998,4548600.0,0.0,1.0
4036,2004-03-19,17.55,17.85,17.51,17.66,16.2141799332,3799700.0,0.0,1.0
4037,2004-03-18,17.5,17.79,17.25,17.66,16.2141799332,3888900.0,0.0,1.0
4038,2004-03-17,17.1,17.95,17.06,17.85,16.3886246777,6165700.0,0.0,1.0
4039,2004-03-16,17.05,17.18,16.9,17.02,15.626576583399999,3889300.0,0.0,1.0
4040,2004-03-15,17.45,17.5,15.74,16.97,15.5806700717,5431200.0,0.0,1.0
4041,2004-03-12,17.5,18.45,17.45,17.5,16.0672790957,5841500.0,0.0,1.0
4042,2004-03-11,17.9,18.38,17.42,17.5,16.0672790957,5953000.0,0.0,1.0
4043,2004-03-10,18.75,19.15,18.16,18.28,16.7834206783,4333100.0,0.0,1.0
4044,2004-03-09,18.77,18.95,18.65,18.73,17.1965792836,6382100.0,0.0,1.0
4045,2004-03-08,18.85,19.0,18.79,18.84,17.2975736094,7408700.0,0.125,1.0
4046,2004-03-05,18.85,19.08,18.7,18.98,17.311254790699998,6975900.0,0.0,1.0
4047,2004-03-04,18.65,18.97,18.63,18.95,17.283892427999998,8288500.0,0.0,1.0
4048,2004-03-03,18.8,18.9,18.56,18.65,17.0102688012,7855100.0,0.0,1.0
4049,2004-03-02,19.21,19.21,18.83,18.94,17.2747716405,14924200.0,0.0,1.0
4050,2004-03-01,18.13,19.35,18.1,19.21,17.521032904600002,17060500.0,0.0,1.0
4051,2004-02-27,17.77,17.85,17.55,17.73,16.1711563456,3269200.0,0.0,1.0
4052,2004-02-26,17.92,17.98,17.57,17.8,16.2350018585,2156600.0,0.0,1.0
4053,2004-02-25,18.1,18.22,17.85,18.0,16.4174176097,3506500.0,0.23,1.0
4054,2004-02-24,17.9,18.15,17.75,17.98,16.1922747462,3825700.0,0.0,1.0
4055,2004-02-23,18.45,18.63,18.3,18.47,16.633554758699997,2338600.0,0.0,1.0
4056,2004-02-20,18.73,18.73,18.12,18.3,16.4804576115,3525300.0,0.0,1.0
4057,2004-02-19,18.65,19.02,18.575,18.77,16.903726195,3099000.0,0.0,1.0
4058,2004-02-18,18.45,18.67,18.37,18.62,16.7686404769,1840900.0,0.0,1.0
4059,2004-02-17,18.58,18.73,18.52,18.61,16.7596347623,4444400.0,0.0,1.0
4060,2004-02-13,18.5,18.65,18.34,18.36,16.534491898800002,2842900.0,0.0,1.0
4061,2004-02-12,18.44,18.65,18.32,18.41,16.5795204715,1631600.0,0.0,1.0
4062,2004-02-11,17.9,18.85,17.85,18.49,16.6515661878,3907900.0,0.0,1.0
4063,2004-02-10,17.97,18.06,17.82,18.01,16.2192918898,2827100.0,0.0,1.0
4064,2004-02-09,18.1,18.16,17.79,17.87,16.0932118862,2663300.0,0.0,1.0
4065,2004-02-06,17.57,18.05,17.55,17.93,16.147246173499997,2013100.0,0.0,1.0
4066,2004-02-05,16.97,17.6,16.76,17.53,15.787017591800002,5089700.0,0.0,1.0
4067,2004-02-04,17.75,17.78,16.97,17.07,15.3727547229,4655700.0,0.0,1.0
4068,2004-02-03,18.0,18.19,17.817,17.95,16.1652576026,4144900.0,0.0,1.0
4069,2004-02-02,17.3,18.0,17.11,18.0,16.2102861753,2765700.0,0.0,1.0
4070,2004-01-30,17.39,17.57,17.2,17.41,15.6789490173,2967100.0,0.0,1.0
4071,2004-01-29,17.5,17.5,17.13,17.4,15.6699433028,3890700.0,0.0,1.0
4072,2004-01-28,18.15,18.15,17.35,17.35,15.62491473,5421800.0,0.0,1.0
4073,2004-01-27,18.4,18.65,18.17,18.18,16.372389037,5562600.0,0.0,1.0
4074,2004-01-26,18.15,18.53,17.92,18.34,16.5164804697,6974100.0,0.0,1.0
4075,2004-01-23,18.5,18.68,18.3,18.58,16.732617618699997,3137900.0,0.0,1.0
4076,2004-01-22,18.62,18.71,18.41,18.5,16.6605719024,2256600.0,0.0,1.0
4077,2004-01-21,18.15,18.75,18.15,18.7,16.8406861932,4573400.0,0.0,1.0
4078,2004-01-20,18.7,18.82,18.24,18.6,16.7506290478,4113400.0,0.0,1.0
4079,2004-01-16,18.6,18.98,18.55,18.79,16.9217376241,4988100.0,0.0,1.0
4080,2004-01-15,18.88,18.91,18.25,18.6,16.7506290478,4739500.0,0.0,1.0
4081,2004-01-14,18.42,19.509,18.42,18.88,17.0027890549,9419400.0,0.0,1.0
4082,2004-01-13,18.15,18.48,18.1,18.48,16.642560473299998,3597500.0,0.0,1.0
4083,2004-01-12,17.67,18.26,17.67,18.2,16.390400466099997,2600800.0,0.0,1.0
4084,2004-01-09,17.7,17.71,17.32,17.7,15.940114739,4803900.0,0.0,1.0
4085,2004-01-08,17.57,17.8,17.5,17.7,15.940114739,3256100.0,0.0,1.0
4086,2004-01-07,17.7,17.8,17.22,17.45,15.7149718755,3669400.0,0.0,1.0
4087,2004-01-06,17.1,17.8,17.1,17.68,15.9221033099,4540000.0,0.0,1.0
4088,2004-01-05,16.4,17.06,16.4,17.0,15.309714721099999,2490500.0,0.0,1.0
4089,2004-01-02,16.48,16.71,16.25,16.33,14.706331846800001,2202100.0,0.0,1.0
4090,2003-12-31,16.2,16.45,16.18,16.42,14.7873832777,1575100.0,0.0,1.0
4091,2003-12-30,16.12,16.32,16.03,16.26,14.643291845,1464100.0,0.0,1.0
4092,2003-12-29,15.97,16.25,15.88,16.2,14.5892575577,2129100.0,0.0,1.0
4093,2003-12-26,15.85,15.99,15.8,15.85,14.274057548800002,387700.0,0.0,1.0
4094,2003-12-24,15.8,16.0,15.61,15.9,14.319086121500002,1149100.0,0.0,1.0
4095,2003-12-23,15.85,15.99,15.76,15.82,14.2470404051,1902300.0,0.0,1.0
4096,2003-12-22,15.9,16.0,15.82,15.97,14.382126123299999,2209500.0,0.0,1.0
4097,2003-12-19,15.62,15.95,15.42,15.84,14.265051834200001,2703800.0,0.0,1.0
4098,2003-12-18,15.28,15.62,15.26,15.57,14.021897541600001,2147400.0,0.0,1.0
4099,2003-12-17,15.1,15.43,15.0,15.34,13.8147661071,2684900.0,0.0,1.0
4100,2003-12-16,15.11,15.16,14.78,15.11,13.6076346727,2238000.0,0.0,1.0
4101,2003-12-15,14.95,15.15,14.92,15.0,13.5085718127,2570200.0,0.0,1.0
4102,2003-12-12,15.26,15.3,14.75,14.93,13.445531810899999,2431300.0,0.0,1.0
4103,2003-12-11,15.25,15.43,15.06,15.27,13.7517261053,1934900.0,0.0,1.0
4104,2003-12-10,15.25,15.3,15.02,15.19,13.679680389000001,1274500.0,0.0,1.0
4105,2003-12-09,15.4,15.48,15.23,15.33,13.8057603926,1621800.0,0.0,1.0
4106,2003-12-08,15.17,15.37,15.15,15.32,13.7967546781,1788400.0,0.0,1.0
4107,2003-12-05,15.0,15.285,14.98,15.25,13.733714676300002,1737900.0,0.125,1.0
4108,2003-12-04,15.03,15.25,15.0,15.15,13.5327334859,2172900.0,0.0,1.0
4109,2003-12-03,15.25,15.3,14.97,15.02,13.4166110203,2127700.0,0.0,1.0
4110,2003-12-02,15.1,15.48,15.08,15.32,13.6845859408,2835200.0,0.0,1.0
4111,2003-12-01,15.05,15.22,14.93,15.18,13.5595309779,2986000.0,0.0,1.0
4112,2003-11-28,15.03,15.05,14.97,14.99,13.3898135283,878100.0,0.0,1.0
4113,2003-11-26,15.15,15.2,15.02,15.1,13.488070999100001,1974800.0,0.0,1.0
4114,2003-11-25,15.52,15.53,15.15,15.15,13.5327334859,3093800.0,0.23,1.0
4115,2003-11-24,15.34,15.57,15.24,15.56,13.691113981800001,2621000.0,0.0,1.0
4116,2003-11-21,15.0,15.46,14.91,15.38,13.5327334859,2698600.0,0.0,1.0
4117,2003-11-20,14.78,15.02,14.72,14.89,13.1015865803,2185000.0,0.0,1.0
4118,2003-11-19,14.85,14.98,14.76,14.92,13.127983329600001,1636700.0,0.0,1.0
4119,2003-11-18,15.3,15.38,14.9,14.9,13.110385496700001,2573100.0,0.0,1.0
4120,2003-11-17,15.28,15.41,15.23,15.34,13.4975378201,3004100.0,0.0,1.0
4121,2003-11-14,15.44,15.5,15.3,15.38,13.5327334859,2124000.0,0.0,1.0
4122,2003-11-13,15.6,15.6,15.3,15.54,13.673516148900001,1715700.0,0.0,1.0
4123,2003-11-12,15.37,15.73,15.33,15.63,13.7527063969,2953200.0,0.0,1.0
4124,2003-11-11,15.22,15.45,15.2,15.38,13.5327334859,2343400.0,0.0,1.0
4125,2003-11-10,15.2,15.39,15.15,15.22,13.3919508228,2755900.0,0.0,1.0
4126,2003-11-07,15.4,15.56,15.2,15.24,13.4095486557,3280200.0,0.0,1.0
4127,2003-11-06,15.7,15.75,15.46,15.62,13.743907480499999,2121900.0,0.0,1.0
4128,2003-11-05,16.15,16.15,15.69,15.77,13.8758912271,2212200.0,0.0,1.0
4129,2003-11-04,16.25,16.48,16.07,16.2,14.254244634,3976900.0,0.0,1.0
4130,2003-11-03,16.0,16.3,15.89,16.25,14.298239216199999,3110100.0,0.0,1.0
4131,2003-10-31,16.0,16.04,15.84,16.0,14.0782663052,2767600.0,0.0,1.0
4132,2003-10-30,15.8,16.0,15.71,15.9,13.9902771408,2834200.0,0.0,1.0
4133,2003-10-29,15.85,15.96,15.75,15.88,13.9726793079,1790200.0,0.0,1.0
4134,2003-10-28,15.91,15.98,15.71,15.88,13.9726793079,2291400.0,0.0,1.0
4135,2003-10-27,15.9,16.09,15.9,15.91,13.9990760572,1649000.0,0.0,1.0
4136,2003-10-24,15.7,16.07,15.55,15.79,13.8934890599,2915400.0,0.0,1.0
4137,2003-10-23,16.0,16.25,15.73,15.9,13.9902771408,5908400.0,0.0,1.0
4138,2003-10-22,15.72,15.97,15.68,15.74,13.8494944777,1974400.0,0.0,1.0
4139,2003-10-21,16.26,16.26,15.56,15.74,13.8494944777,3391300.0,0.0,1.0
4140,2003-10-20,16.25,16.39,16.08,16.25,14.298239216199999,1644000.0,0.0,1.0
4141,2003-10-17,16.45,16.5,16.06,16.16,14.2190489683,2619400.0,0.0,1.0
4142,2003-10-16,15.95,16.22,15.82,16.13,14.192652218900001,2668700.0,0.0,1.0
4143,2003-10-15,15.68,16.0,15.42,15.93,14.0166738901,3290000.0,0.0,1.0
4144,2003-10-14,15.65,15.69,15.41,15.69,13.805499895499999,2213700.0,0.0,1.0
4145,2003-10-13,15.9,16.0,15.68,15.7,13.814298812,2154600.0,0.0,1.0
4146,2003-10-10,15.6,15.77,15.57,15.65,13.7703042298,3832800.0,0.0,1.0
4147,2003-10-09,15.5,15.9,15.5,15.65,13.7703042298,3833200.0,0.0,1.0
4148,2003-10-08,15.48,15.55,15.3,15.5,13.6383204832,2809400.0,0.0,1.0
4149,2003-10-07,15.53,15.53,14.95,15.38,13.5327334859,2479100.0,0.0,1.0
4150,2003-10-06,15.05,15.14,14.949000000000002,15.08,13.2687659927,1656200.0,0.0,1.0
4151,2003-10-03,16.3,16.72,14.9,15.0,13.198374661099999,3583400.0,0.0,1.0
4152,2003-10-02,15.07,15.09,14.79,14.99,13.1895757447,2729700.0,0.0,1.0
4153,2003-10-01,15.14,15.31,15.0,15.08,13.2687659927,4847900.0,0.0,1.0
4154,2003-09-30,15.28,15.35,15.09,15.1,13.286363825499999,3073300.0,0.0,1.0
4155,2003-09-29,15.25,15.31,15.11,15.26,13.427146488599998,2727800.0,0.0,1.0
4156,2003-09-26,15.1,15.39,14.82,15.3,13.4623421544,5627200.0,0.0,1.0
4157,2003-09-25,14.89,15.22,14.83,15.1,13.286363825499999,3443900.0,0.0,1.0
4158,2003-09-24,15.6,15.6,14.98,14.99,13.1895757447,2320600.0,0.0,1.0
4159,2003-09-23,15.85,16.04,15.61,15.7,13.814298812,2538700.0,0.0,1.0
4160,2003-09-22,16.0,16.11,15.75,15.84,13.9374836422,2773900.0,0.0,1.0
4161,2003-09-19,15.79,16.2,15.75,16.11,14.1750543861,4205100.0,0.0,1.0
4162,2003-09-18,15.2,15.9,15.09,15.79,13.8934890599,4231700.0,0.0,1.0
4163,2003-09-17,14.55,15.0,14.55,14.96,13.1631789954,3271500.0,0.0,1.0
4164,2003-09-16,14.61,14.79,14.55,14.71,12.9432060843,2056400.0,0.0,1.0
4165,2003-09-15,14.98,14.98,14.63,14.63,12.8728147528,2138700.0,0.0,1.0
4166,2003-09-12,15.0,15.05,14.89,15.04,13.2335703269,2568600.0,0.0,1.0
4167,2003-09-11,14.9,15.14,14.88,15.05,13.242369243299999,1857900.0,0.0,1.0
4168,2003-09-10,14.83,15.11,14.77,14.92,13.127983329600001,2266000.0,0.0,1.0
4169,2003-09-09,14.8,14.96,14.68,14.83,13.048793081600001,1273900.0,0.0,1.0
4170,2003-09-08,14.9,14.99,14.8,14.83,13.048793081600001,1868300.0,0.0,1.0
4171,2003-09-05,14.87,15.28,14.82,14.9,13.110385496700001,3299700.0,0.125,1.0
4172,2003-09-04,15.02,15.2,14.85,14.96,13.053668354800001,3477000.0,0.0,1.0
4173,2003-09-03,14.86,15.14,14.66,15.0,13.088571211400001,4605500.0,0.0,1.0
4174,2003-09-02,14.85,14.92,14.53,14.86,12.966411213399999,1920400.0,0.0,1.0
4175,2003-08-29,14.65,14.8,14.51,14.77,12.8878797861,1441500.0,0.0,1.0
4176,2003-08-28,14.73,14.78,14.4,14.73,12.8529769296,1443600.0,0.0,1.0
4177,2003-08-27,14.64,14.73,14.47,14.66,12.7918969306,1182900.0,0.23,1.0
4178,2003-08-26,14.4,14.72,14.2,14.65,12.585714575799999,1780400.0,0.0,1.0
4179,2003-08-25,14.32,14.5,14.24,14.45,12.4138959467,1088100.0,0.0,1.0
4180,2003-08-22,14.58,14.87,14.32,14.4,12.370941289500001,1766500.0,0.0,1.0
4181,2003-08-21,14.85,14.99,14.62,14.78,12.697396684600001,1646700.0,0.0,1.0
4182,2003-08-20,14.3,14.88,14.21,14.76,12.6802148217,3297100.0,0.0,1.0
4183,2003-08-19,14.35,14.49,14.21,14.3,12.285031975,3142800.0,0.0,1.0
4184,2003-08-18,14.21,14.41,14.13,14.25,12.2420773177,1532000.0,0.0,1.0
4185,2003-08-15,14.42,14.42,14.03,14.21,12.207713591900001,1052400.0,0.0,1.0
4186,2003-08-14,14.35,14.62,14.13,14.37,12.3451684951,2127300.0,0.0,1.0
4187,2003-08-13,14.6,14.62,14.13,14.27,12.259259180599999,2107600.0,0.0,1.0
4188,2003-08-12,14.15,14.57,14.11,14.5,12.456850604000001,1785500.0,0.0,1.0
4189,2003-08-11,14.08,14.29,14.02,14.1,12.113213345899998,1682000.0,0.0,1.0
4190,2003-08-08,13.75,14.06,13.72,14.0,12.027304031400002,1916400.0,0.0,1.0
4191,2003-08-07,13.85,13.89,13.55,13.6,11.683666773399999,3703300.0,0.0,1.0
4192,2003-08-06,14.14,14.17,13.9,14.05,12.0702586887,3848600.0,0.0,1.0
4193,2003-08-05,14.45,14.55,14.04,14.04,12.0616677572,2805400.0,0.0,1.0
