,date,Open,High,Low,Close,Volume
3588,2021-02-23 15:13:00,268.06,268.31,267.995,268.25,12630.0
3589,2021-02-23 15:12:00,268.18,268.18,267.83,268.04,24291.0
3590,2021-02-23 15:11:00,268.22,268.36,268.06,268.22,18202.0
3591,2021-02-23 15:10:00,268.14,268.22,268.03,268.17,22186.0
3592,2021-02-23 15:09:00,267.65,268.18,267.62,268.18,17364.0
3593,2021-02-23 15:08:00,267.7,267.8,267.65,267.66,12592.0
3594,2021-02-23 15:07:00,267.61,267.77,267.51,267.7,17906.0
3595,2021-02-23 15:06:00,267.52,267.59,267.43,267.56,16460.0
3596,2021-02-23 15:05:00,267.53,267.54,267.29,267.505,10813.0
3597,2021-02-23 15:04:00,267.295,267.56,267.24,267.485,18703.0
3598,2021-02-23 15:03:00,267.1,267.34,267.1,267.34,11049.0
3599,2021-02-23 15:02:00,267.42,267.46,266.9,267.085,16562.0
3600,2021-02-23 15:01:00,267.52,267.65,267.44,267.49,21627.0
3601,2021-02-23 15:00:00,267.56,267.67,267.46,267.53,17707.0
3602,2021-02-23 14:59:00,267.62,267.69,267.55,267.615,9676.0
3603,2021-02-23 14:58:00,267.48,267.65,267.44,267.62,16416.0
3604,2021-02-23 14:57:00,267.32,267.5,267.2,267.45,9695.0
3605,2021-02-23 14:56:00,267.25,267.53,267.25,267.42,16494.0
3606,2021-02-23 14:55:00,267.26,267.45,267.04,267.31,19582.0
3607,2021-02-23 14:54:00,266.98,267.27,266.88,267.24,13859.0
3608,2021-02-23 14:53:00,267.02,267.22,266.93,266.93,10737.0
3609,2021-02-23 14:52:00,266.92,267.21,266.8401,267.115,17092.0
3610,2021-02-23 14:51:00,266.925,266.99,266.86,266.905,13935.0
3611,2021-02-23 14:50:00,266.74,266.99,266.6701,266.96,22640.0
3612,2021-02-23 14:49:00,266.56,266.76,266.31,266.73,9476.0
3613,2021-02-23 14:48:00,267.01,267.01,266.565,266.655,7687.0
3614,2021-02-23 14:47:00,266.69,267.02,266.62,266.95,23098.0
3615,2021-02-23 14:46:00,266.65,266.74,266.5,266.69,14087.0
3616,2021-02-23 14:45:00,266.65,266.75,266.49,266.69,12590.0
3617,2021-02-23 14:44:00,266.41,266.7,266.4,266.61,13908.0
3618,2021-02-23 14:43:00,266.11,266.48,265.93,266.39,9994.0
3619,2021-02-23 14:42:00,265.93,266.37,265.93,266.12,14995.0
3620,2021-02-23 14:41:00,265.76,265.9,265.74,265.9,9580.0
3621,2021-02-23 14:40:00,265.71,265.79,265.64,265.69,10217.0
3622,2021-02-23 14:39:00,265.55,265.65,265.43,265.65,13501.0
3623,2021-02-23 14:38:00,265.42,265.56,265.34,265.505,6472.0
3624,2021-02-23 14:37:00,265.35,265.43,265.2,265.43,30355.0
3625,2021-02-23 14:36:00,265.16700000000003,265.36,265.15,265.2701,8690.0
3626,2021-02-23 14:35:00,265.34,265.5359,265.25,265.25,9868.0
3627,2021-02-23 14:34:00,265.465,265.96,265.355,265.41,26104.0
3628,2021-02-23 14:33:00,265.86,265.92,265.41,265.497,14218.0
3629,2021-02-23 14:32:00,265.96,266.05,265.845,265.92,14175.0
3630,2021-02-23 14:31:00,266.04,266.11,265.82099999999997,265.9494,19186.0
3631,2021-02-23 14:30:00,266.1,266.1,265.9091,266.07,25676.0
3632,2021-02-23 14:29:00,266.21,266.29,266.11,266.125,10631.0
3633,2021-02-23 14:28:00,266.03,266.29,265.9,266.23,14206.0
3634,2021-02-23 14:27:00,266.01,266.03,265.81,266.02,13323.0
3635,2021-02-23 14:26:00,266.15,266.15,265.9,265.945,20996.0
3636,2021-02-23 14:25:00,266.13,266.34,266.13,266.2299,12333.0
3637,2021-02-23 14:24:00,266.205,266.24,265.95,266.11,12201.0
3638,2021-02-23 14:23:00,266.155,266.355,266.09,266.215,10614.0
3639,2021-02-23 14:22:00,266.04,266.17,265.98,266.15,12721.0
3640,2021-02-23 14:21:00,266.11,266.2,266.0,266.06,10603.0
3641,2021-02-23 14:20:00,266.19,266.245,265.97,266.1,8489.0
3642,2021-02-23 14:19:00,266.05,266.24,265.89,266.165,10837.0
3643,2021-02-23 14:18:00,266.37,266.39,265.8852,266.02,26645.0
3644,2021-02-23 14:17:00,266.45,266.46,266.2657,266.32,9949.0
3645,2021-02-23 14:16:00,266.4362,266.62,266.4362,266.49,18023.0
3646,2021-02-23 14:15:00,266.54,266.57,266.39,266.45,14856.0
3647,2021-02-23 14:14:00,266.48,266.53,266.355,266.5,8751.0
3648,2021-02-23 14:13:00,266.68,266.76,266.46,266.52,14065.0
3649,2021-02-23 14:12:00,266.375,266.67900000000003,266.35,266.65,11973.0
3650,2021-02-23 14:11:00,266.37,266.43,266.18,266.365,11160.0
3651,2021-02-23 14:10:00,266.25,266.39,266.175,266.39,15167.0
3652,2021-02-23 14:09:00,266.7,266.7,266.19,266.235,12149.0
3653,2021-02-23 14:08:00,266.53,266.79,266.49,266.73,11598.0
3654,2021-02-23 14:07:00,266.59,266.74,266.425,266.495,26626.0
3655,2021-02-23 14:06:00,266.39,266.59,266.36,266.59,7773.0
3656,2021-02-23 14:05:00,266.21,266.4099,266.04,266.4099,12109.0
3657,2021-02-23 14:04:00,266.5,266.525,266.17,266.17,12377.0
3658,2021-02-23 14:03:00,266.31,266.64,266.265,266.63,24993.0
3659,2021-02-23 14:02:00,266.13,266.26,265.9596,266.255,8714.0
3660,2021-02-23 14:01:00,265.95,266.165,265.91,266.165,13982.0
3661,2021-02-23 14:00:00,266.135,266.21,265.995,266.0,16778.0
3662,2021-02-23 13:59:00,266.04,266.18,265.99,266.14,14776.0
3663,2021-02-23 13:58:00,265.9,266.1,265.9,266.0534,10944.0
3664,2021-02-23 13:57:00,266.0,266.0097,265.77,265.93,13274.0
3665,2021-02-23 13:56:00,265.85,266.04,265.77,266.04,15171.0
3666,2021-02-23 13:55:00,265.8,266.0,265.68,265.84,30667.0
3667,2021-02-23 13:54:00,265.71,265.84,265.68,265.745,8254.0
3668,2021-02-23 13:53:00,265.53,265.74,265.52,265.74,17157.0
3669,2021-02-23 13:52:00,265.495,265.71,265.46,265.49,9774.0
3670,2021-02-23 13:51:00,265.86,265.86,265.485,265.495,13160.0
3671,2021-02-23 13:50:00,265.569,265.805,265.545,265.805,10593.0
3672,2021-02-23 13:49:00,265.36,265.55,265.36,265.55,8980.0
3673,2021-02-23 13:48:00,265.3399,265.52,265.245,265.35,14229.0
3674,2021-02-23 13:47:00,265.62,265.65,265.2054,265.27,9675.0
3675,2021-02-23 13:46:00,265.47,265.65,265.35,265.57,12915.0
3676,2021-02-23 13:45:00,265.29,265.5,265.2601,265.49,9306.0
3677,2021-02-23 13:44:00,265.03,265.29,264.87,265.29,10067.0
3678,2021-02-23 13:43:00,265.05,265.14,264.99,265.085,8710.0
3679,2021-02-23 13:42:00,265.155,265.1999,264.95,265.0799,12353.0
3680,2021-02-23 13:41:00,265.53,265.53,265.06,265.1231,8631.0
3681,2021-02-23 13:40:00,265.12,265.53,265.12,265.48,15595.0
3682,2021-02-23 13:39:00,265.075,265.15,264.95,265.1,20156.0
3683,2021-02-23 13:38:00,265.11,265.16,265.01,265.075,6113.0
3684,2021-02-23 13:37:00,265.17,265.195,264.9166,265.11,8755.0
3685,2021-02-23 13:36:00,265.39,265.39,265.1801,265.2,4263.0
3686,2021-02-23 13:35:00,265.08,265.41,264.99,265.41,17627.0
3687,2021-02-23 13:34:00,265.215,265.215,265.04,265.04,6267.0
3688,2021-02-23 13:33:00,265.22,265.22,265.02,265.18,7470.0
3689,2021-02-23 13:32:00,265.19,265.34,265.14,265.22,9324.0
3690,2021-02-23 13:31:00,265.205,265.3089,265.1,265.2,7218.0
3691,2021-02-23 13:30:00,265.08,265.348,265.08,265.21,10203.0
3692,2021-02-23 13:29:00,265.445,265.445,265.08,265.11,5942.0
3693,2021-02-23 13:28:00,265.4199,265.48,265.32,265.43,5472.0
3694,2021-02-23 13:27:00,265.39,265.63,265.32,265.32,17164.0
3695,2021-02-23 13:26:00,265.64,265.64,265.25,265.32,19568.0
3696,2021-02-23 13:25:00,265.7,265.78,265.6,265.625,13908.0
3697,2021-02-23 13:24:00,265.3001,265.6999,265.3001,265.6999,12154.0
3698,2021-02-23 13:23:00,265.14,265.38,265.0827,265.38,10334.0
3699,2021-02-23 13:22:00,264.98,265.13,264.945,265.04,13324.0
3700,2021-02-23 13:21:00,265.12,265.16,264.9,265.0,13170.0
3701,2021-02-23 13:20:00,265.2379,265.31,265.09,265.12,9588.0
3702,2021-02-23 13:19:00,265.13,265.25,265.02,265.24,8035.0
3703,2021-02-23 13:18:00,265.23,265.285,265.06,265.145,9167.0
3704,2021-02-23 13:17:00,265.12,265.36,265.12,265.19,11478.0
3705,2021-02-23 13:16:00,265.25,265.33,265.07,265.115,11439.0
3706,2021-02-23 13:15:00,265.26,265.29,265.15,265.24,11187.0
3707,2021-02-23 13:14:00,265.281,265.36,265.12,265.295,9312.0
3708,2021-02-23 13:13:00,265.12,265.375,265.1,265.375,7560.0
3709,2021-02-23 13:12:00,264.96,265.15,264.9,265.135,15378.0
3710,2021-02-23 13:11:00,265.17,265.26,264.87,264.87,17578.0
3711,2021-02-23 13:10:00,265.0,265.2,264.97,265.11,9203.0
3712,2021-02-23 13:09:00,264.935,265.15,264.935,265.04,9313.0
3713,2021-02-23 13:08:00,265.0,265.07,264.8857,264.89,14096.0
3714,2021-02-23 13:07:00,264.89,265.12,264.865,265.035,8596.0
3715,2021-02-23 13:06:00,264.765,265.03,264.7161,264.8986,15094.0
3716,2021-02-23 13:05:00,264.66,264.8,264.58,264.76,12914.0
3717,2021-02-23 13:04:00,264.83,264.85,264.665,264.68,15034.0
3718,2021-02-23 13:03:00,264.63,264.88,264.42,264.88,11781.0
3719,2021-02-23 13:02:00,264.17,264.67,263.99,264.62,14275.0
3720,2021-02-23 13:01:00,264.1238,264.3,263.99,264.24,16492.0
3721,2021-02-23 13:00:00,264.4,264.4,263.99,264.125,20390.0
3722,2021-02-23 12:59:00,264.415,264.6,264.3477,264.395,9899.0
3723,2021-02-23 12:58:00,264.65,264.65,264.39,264.4671,13435.0
3724,2021-02-23 12:57:00,264.39,264.64,264.39,264.64,10688.0
3725,2021-02-23 12:56:00,264.36,264.52,264.2,264.3586,40287.0
3726,2021-02-23 12:55:00,264.235,264.46,264.2001,264.36,14803.0
3727,2021-02-23 12:54:00,264.16,264.23,264.02,264.1925,11979.0
3728,2021-02-23 12:53:00,264.34,264.4999,264.15,264.15,16749.0
3729,2021-02-23 12:52:00,264.17,264.43,264.08,264.345,15296.0
3730,2021-02-23 12:51:00,264.325,264.36,263.92,264.17,42243.0
3731,2021-02-23 12:50:00,264.225,264.33,264.16,264.33,15176.0
3732,2021-02-23 12:49:00,264.085,264.26,264.04,264.19,8283.0
3733,2021-02-23 12:48:00,264.13,264.18,263.8807,264.16,10598.0
3734,2021-02-23 12:47:00,264.2,264.31,264.1036,264.175,13621.0
3735,2021-02-23 12:46:00,264.115,264.31,264.08,264.27,18591.0
3736,2021-02-23 12:45:00,264.09,264.26,264.03,264.12,16791.0
3737,2021-02-23 12:44:00,263.96,264.17,263.88,264.09,14386.0
3738,2021-02-23 12:43:00,263.72,263.92,263.72,263.88,7730.0
3739,2021-02-23 12:42:00,263.71,263.79,263.42,263.78,16141.0
3740,2021-02-23 12:41:00,263.9,263.94,263.7089,263.785,19189.0
3741,2021-02-23 12:40:00,264.105,264.105,263.86,263.96,22138.0
3742,2021-02-23 12:39:00,263.84,264.24,263.84,264.11,15234.0
3743,2021-02-23 12:38:00,263.72,263.8699,263.695,263.81,12692.0
3744,2021-02-23 12:37:00,263.75,263.78,263.6,263.675,11974.0
3745,2021-02-23 12:36:00,263.89,263.93,263.56,263.76,14571.0
3746,2021-02-23 12:35:00,263.85,264.1,263.85,263.97,22419.0
3747,2021-02-23 12:34:00,263.33,263.93,263.32,263.93,15759.0
3748,2021-02-23 12:33:00,263.1,263.24,263.02,263.205,12188.0
3749,2021-02-23 12:32:00,263.23,263.24,262.93,263.17,15319.0
3750,2021-02-23 12:31:00,263.25,263.31,262.97,263.25,18690.0
3751,2021-02-23 12:30:00,263.275,263.43,263.0501,263.23,14388.0
3752,2021-02-23 12:29:00,263.21,263.3742,263.21,263.25,10037.0
3753,2021-02-23 12:28:00,263.14,263.29,263.13,263.25,10325.0
3754,2021-02-23 12:27:00,263.015,263.22,262.995,263.115,20410.0
3755,2021-02-23 12:26:00,263.05,263.07,262.925,263.015,13180.0
3756,2021-02-23 12:25:00,262.8,263.126,262.8,263.05,14483.0
3757,2021-02-23 12:24:00,262.78,262.91,262.71,262.74,10871.0
3758,2021-02-23 12:23:00,263.045,263.0699,262.8,262.8,12498.0
3759,2021-02-23 12:22:00,263.0,263.21,263.0,263.075,14496.0
3760,2021-02-23 12:21:00,263.0915,263.125,262.78,263.04,14614.0
3761,2021-02-23 12:20:00,263.07,263.17,262.94,263.1343,11031.0
3762,2021-02-23 12:19:00,263.31,263.355,263.03,263.03,12539.0
3763,2021-02-23 12:18:00,263.06,263.35,262.97,263.34,22940.0
3764,2021-02-23 12:17:00,262.77,263.02,262.71,263.02,13938.0
3765,2021-02-23 12:16:00,262.93,262.93,262.74,262.77,15450.0
3766,2021-02-23 12:15:00,262.82,263.0,262.65,262.89,15657.0
3767,2021-02-23 12:14:00,262.48,262.79,262.48,262.6864,15433.0
3768,2021-02-23 12:13:00,262.66,262.77,262.4,262.43,27817.0
3769,2021-02-23 12:12:00,262.62,262.8,262.5,262.71,16472.0
3770,2021-02-23 12:11:00,262.67,262.6899,262.52,262.55,19271.0
3771,2021-02-23 12:10:00,262.5858,262.75,262.54,262.67,13568.0
3772,2021-02-23 12:09:00,262.5757,262.603,262.35,262.603,19758.0
3773,2021-02-23 12:08:00,262.77,262.83,262.52,262.5919,11592.0
3774,2021-02-23 12:07:00,263.005,263.005,262.55,262.74,20410.0
3775,2021-02-23 12:06:00,262.74,263.06,262.65,263.015,22344.0
3776,2021-02-23 12:05:00,262.8,262.82,262.53,262.75,17367.0
3777,2021-02-23 12:04:00,262.81,262.85,262.66,262.69,14877.0
3778,2021-02-23 12:03:00,262.96,263.005,262.82,262.82,9764.0
3779,2021-02-23 12:02:00,263.13,263.19,262.905,263.005,12799.0
3780,2021-02-23 12:01:00,263.15,263.24,263.08,263.11,12189.0
3781,2021-02-23 12:00:00,262.96,263.1999,262.91,263.1999,11401.0
3782,2021-02-23 11:59:00,262.87,262.9442,262.7301,262.9442,10224.0
3783,2021-02-23 11:58:00,263.0201,263.07,262.71,262.94,66281.0
3784,2021-02-23 11:57:00,262.95,263.14,262.88,263.14,10583.0
3785,2021-02-23 11:56:00,263.05,263.23,262.955,262.9814,18877.0
3786,2021-02-23 11:55:00,263.11,263.27,263.03,263.07,9634.0
3787,2021-02-23 11:54:00,263.68,263.68,263.1,263.12,13249.0
3788,2021-02-23 11:53:00,263.855,263.89,263.69,263.715,9758.0
3789,2021-02-23 11:52:00,263.61,263.88,263.5001,263.855,11722.0
3790,2021-02-23 11:51:00,263.485,263.6,263.26,263.56,8982.0
3791,2021-02-23 11:50:00,263.61,263.71,263.46,263.5,7949.0
3792,2021-02-23 11:49:00,263.82,263.85,263.4301,263.69,11288.0
3793,2021-02-23 11:48:00,263.79,263.8,263.54,263.76,9268.0
3794,2021-02-23 11:47:00,263.8,263.84,263.5293,263.81,9702.0
3795,2021-02-23 11:46:00,263.74,264.0,263.61,263.9173,10831.0
3796,2021-02-23 11:45:00,264.28,264.31,263.735,263.735,22053.0
3797,2021-02-23 11:44:00,264.04,264.2861,263.86,264.2861,24612.0
3798,2021-02-23 11:43:00,264.475,264.475,264.1,264.1,6361.0
3799,2021-02-23 11:42:00,264.48,264.61,264.41,264.46,5800.0
3800,2021-02-23 11:41:00,264.38,264.58,264.18,264.52,11425.0
3801,2021-02-23 11:40:00,264.7888,264.7888,264.25,264.445,15560.0
3802,2021-02-23 11:39:00,264.37,264.88,264.33,264.63,13189.0
3803,2021-02-23 11:38:00,264.82,264.91,264.37,264.39,13044.0
3804,2021-02-23 11:37:00,264.88,264.94,264.65,264.94,17486.0
3805,2021-02-23 11:36:00,264.695,265.01,264.46,264.855,23735.0
3806,2021-02-23 11:35:00,265.1755,265.1755,264.64,264.645,7353.0
3807,2021-02-23 11:34:00,265.53,265.535,265.07,265.12,10345.0
3808,2021-02-23 11:33:00,264.57,265.53,264.49,265.53,17997.0
3809,2021-02-23 11:32:00,264.93,265.0,264.45,264.63,27331.0
3810,2021-02-23 11:31:00,265.26,265.31,264.91,264.91,21760.0
3811,2021-02-23 11:30:00,265.8669,265.9889,265.26,265.32,13582.0
3812,2021-02-23 11:29:00,266.01,266.24,265.8601,265.8601,131109.0
3813,2021-02-23 11:28:00,266.11,266.4,265.88,266.12,20849.0
3814,2021-02-23 11:27:00,265.91,266.24,265.86,265.99,15081.0
3815,2021-02-23 11:26:00,266.32,266.36,265.87,265.93,21587.0
3816,2021-02-23 11:25:00,265.95,266.385,265.91,266.355,18956.0
3817,2021-02-23 11:24:00,266.15,266.15,265.8327,266.04,20714.0
3818,2021-02-23 11:23:00,266.35,266.4,266.01,266.1,18011.0
3819,2021-02-23 11:22:00,266.46,266.46,266.1526,266.4399,16515.0
3820,2021-02-23 11:21:00,266.2308,266.7399,266.185,266.46,56372.0
3821,2021-02-23 11:20:00,266.445,266.61,266.1348,266.2,26360.0
3822,2021-02-23 11:19:00,266.06,266.63,265.87,266.45,34872.0
3823,2021-02-23 11:18:00,266.323,266.51,266.0344,266.0697,22091.0
3824,2021-02-23 11:17:00,266.1969,266.43,265.9001,266.245,31703.0
3825,2021-02-23 11:16:00,266.09,266.44,266.09,266.31,21717.0
3826,2021-02-23 11:15:00,266.715,266.86,265.81,266.05,29045.0
3827,2021-02-23 11:14:00,266.67,266.86,266.57,266.755,24507.0
3828,2021-02-23 11:13:00,266.6,266.77,266.43,266.66,22876.0
3829,2021-02-23 11:12:00,266.58,266.77,266.4,266.615,24328.0
3830,2021-02-23 11:11:00,266.65,266.74,266.355,266.51,22545.0
3831,2021-02-23 11:10:00,266.5115,266.65,266.32,266.51,14891.0
3832,2021-02-23 11:09:00,266.4799,266.52,266.1821,266.52,23701.0
3833,2021-02-23 11:08:00,266.2394,266.65,266.14,266.46,21228.0
3834,2021-02-23 11:07:00,266.24,266.35,265.9,266.29,25703.0
3835,2021-02-23 11:06:00,265.87,266.39,265.607,266.1791,34986.0
3836,2021-02-23 11:05:00,265.55,265.905,265.33,265.87,34980.0
3837,2021-02-23 11:04:00,266.06,266.49,265.675,265.675,28721.0
3838,2021-02-23 11:03:00,266.05,266.18,265.86,266.11,18429.0
3839,2021-02-23 11:02:00,265.95,265.99,265.52,265.99,22493.0
3840,2021-02-23 11:01:00,265.87,266.07,265.38,265.9,41042.0
3841,2021-02-23 11:00:00,265.42,265.87,265.12,265.87,35673.0
3842,2021-02-23 10:59:00,265.69,265.69,264.64,265.41,47011.0
3843,2021-02-23 10:58:00,265.335,266.0,265.26,265.6613,56067.0
3844,2021-02-23 10:57:00,265.32,265.45,265.019,265.335,51276.0
3845,2021-02-23 10:56:00,265.22,265.52,265.15,265.38,47648.0
3846,2021-02-23 10:55:00,264.615,265.11,264.45,265.11,37194.0
3847,2021-02-23 10:54:00,263.875,264.7,263.79,264.65,46146.0
3848,2021-02-23 10:53:00,263.58,263.93,263.09,263.875,41329.0
3849,2021-02-23 10:52:00,263.2777,263.7499,262.62,263.66,32043.0
3850,2021-02-23 10:51:00,264.2,264.2,263.0525,263.21,25386.0
3851,2021-02-23 10:50:00,263.647,264.33,263.401,264.14,49153.0
3852,2021-02-23 10:49:00,264.8515,264.875,263.51,263.61,29609.0
3853,2021-02-23 10:48:00,265.05,265.08,264.5101,264.915,41457.0
3854,2021-02-23 10:47:00,265.55,265.7,265.04,265.08,59682.0
3855,2021-02-23 10:46:00,265.19,265.59,264.39,265.4834,47547.0
3856,2021-02-23 10:45:00,264.7,265.09,263.83,265.09,61472.0
3857,2021-02-23 10:44:00,264.31,265.0,264.2,264.63,67265.0
3858,2021-02-23 10:43:00,264.08,264.5,264.0,264.32,68910.0
3859,2021-02-23 10:42:00,263.94,264.33,263.8,264.175,72924.0
3860,2021-02-23 10:41:00,262.91,264.52,262.68,264.06,89620.0
3861,2021-02-23 10:40:00,262.3241,263.22,261.7679,262.9449,74286.0
3862,2021-02-23 10:39:00,262.66,262.82,262.38,262.44,36927.0
3863,2021-02-23 10:38:00,262.7,262.97,262.3601,262.6,59285.0
3864,2021-02-23 10:37:00,261.97,262.86,261.9229,262.63,77283.0
3865,2021-02-23 10:36:00,261.56,262.155,261.56,261.91,51195.0
3866,2021-02-23 10:35:00,261.33,261.83,261.1381,261.61,41778.0
3867,2021-02-23 10:34:00,261.35,261.44,261.15,261.33,47802.0
3868,2021-02-23 10:33:00,261.61,261.62,261.09,261.395,48310.0
3869,2021-02-23 10:32:00,261.1486,261.8899,261.14,261.615,63865.0
3870,2021-02-23 10:31:00,260.27,261.21,260.03,261.21,97853.0
3871,2021-02-23 10:30:00,260.03,260.4299,259.91,260.26599999999996,67590.0
3872,2021-02-23 10:29:00,259.87,260.08,259.75,260.07,50005.0
3873,2021-02-23 10:28:00,259.74,260.065,259.7,259.9,40027.0
3874,2021-02-23 10:27:00,259.615,259.88,259.615,259.65,37012.0
3875,2021-02-23 10:26:00,259.97,260.09,259.57,259.615,65699.0
3876,2021-02-23 10:25:00,259.68,260.12,259.65,259.99,35069.0
3877,2021-02-23 10:24:00,260.08,260.29,259.745,259.75,42479.0
3878,2021-02-23 10:23:00,259.76,260.35,259.68,260.07,63367.0
3879,2021-02-23 10:22:00,259.83,259.98,259.5,259.73,45487.0
3880,2021-02-23 10:21:00,260.03,260.04,259.6,259.83,45241.0
3881,2021-02-23 10:20:00,260.005,260.14,259.81,260.07,75931.0
3882,2021-02-23 10:19:00,259.61,260.11,259.61,259.9301,37133.0
3883,2021-02-23 10:18:00,260.0,260.06,259.32,259.5983,53619.0
3884,2021-02-23 10:17:00,260.2,260.24,259.73,260.02,80479.0
3885,2021-02-23 10:16:00,259.48,260.29,259.35,260.18,85445.0
3886,2021-02-23 10:15:00,258.93,259.6699,258.615,259.525,169960.0
3887,2021-02-23 10:14:00,258.255,259.18,257.9,258.9,206681.0
3888,2021-02-23 10:13:00,258.81,258.97,258.18,258.25,61448.0
3889,2021-02-23 10:12:00,259.31,259.3975,258.66,258.9585,74372.0
3890,2021-02-23 10:11:00,259.68,259.8899,259.19,259.325,44330.0
3891,2021-02-23 10:10:00,259.87,260.05,259.4,259.71,60122.0
3892,2021-02-23 10:09:00,259.85400000000004,260.2,259.44,259.9358,69264.0
3893,2021-02-23 10:08:00,259.6,260.05,259.3,259.78,76894.0
3894,2021-02-23 10:07:00,259.71,260.4299,259.3401,259.56,110961.0
3895,2021-02-23 10:06:00,258.38,260.16,257.58,259.92,183257.0
3896,2021-02-23 10:05:00,259.11,259.8699,258.26,258.4094,116398.0
3897,2021-02-23 10:04:00,259.52,259.68,258.78,259.13,100145.0
3898,2021-02-23 10:03:00,259.33,259.78,259.2501,259.57,45882.0
3899,2021-02-23 10:02:00,259.44,259.7058,259.01,259.38,49667.0
3900,2021-02-23 10:01:00,260.42,260.64,259.29,259.6,135044.0
3901,2021-02-23 10:00:00,260.586,260.9899,260.09,260.51,47228.0
3902,2021-02-23 09:59:00,261.255,261.255,260.42,260.67,40294.0
3903,2021-02-23 09:58:00,260.7,261.43,260.575,261.26,43266.0
3904,2021-02-23 09:57:00,260.8933,260.96,260.3515,260.78,57328.0
3905,2021-02-23 09:56:00,261.45,261.69,260.58,260.89,58135.0
3906,2021-02-23 09:55:00,261.76,261.91,261.06,261.4675,74060.0
3907,2021-02-23 09:54:00,261.04,262.16,260.91,261.5,74118.0
3908,2021-02-23 09:53:00,261.13,261.29,260.79,261.02,95011.0
3909,2021-02-23 09:52:00,261.44,261.54,260.8,261.115,73458.0
3910,2021-02-23 09:51:00,262.74,262.925,261.44,261.44,90844.0
3911,2021-02-23 09:50:00,263.27,263.4,262.75,262.81,37295.0
3912,2021-02-23 09:49:00,263.52,263.81,263.0,263.205,25064.0
3913,2021-02-23 09:48:00,264.195,264.3599,263.25,263.605,52902.0
3914,2021-02-23 09:47:00,264.15,264.42,263.75,264.1536,37727.0
3915,2021-02-23 09:46:00,264.19,264.45,263.83,263.9941,86845.0
3916,2021-02-23 09:45:00,264.15,264.625,263.78,264.28,24784.0
3917,2021-02-23 09:44:00,264.1,264.48,263.77,263.8801,24988.0
3918,2021-02-23 09:43:00,264.5,264.73,263.6,264.07,59438.0
3919,2021-02-23 09:42:00,264.615,265.27,264.48,264.53,28478.0
3920,2021-02-23 09:41:00,265.305,265.58,263.4092,264.675,35165.0
3921,2021-02-23 09:40:00,264.24,265.6993,264.24,265.52,54832.0
3922,2021-02-23 09:39:00,263.77,264.52,263.599,264.47,37735.0
3923,2021-02-23 09:38:00,263.75,264.7214,263.05,263.85,34425.0
3924,2021-02-23 09:37:00,264.22,264.5917,262.53,263.43,109839.0
3925,2021-02-23 09:36:00,265.81,266.0856,264.02,264.14,151311.0
3926,2021-02-23 09:35:00,265.87,266.11,265.25,265.96,38607.0
3927,2021-02-23 09:34:00,265.815,266.1,265.1,265.77,38551.0
3928,2021-02-23 09:33:00,266.1,266.49,265.2,265.705,62750.0
3929,2021-02-23 09:32:00,265.02,266.63,265.02,266.13,61493.0
3930,2021-02-23 09:31:00,269.38,269.67,265.01,265.07,480666.0
3931,2021-02-23 09:30:00,269.77,269.77,268.5,268.7,6983.0
3932,2021-02-23 09:29:00,269.37,270.0,269.37,270.0,2325.0
3933,2021-02-23 09:28:00,269.64,269.89,269.64,269.68,1183.0
3934,2021-02-23 09:27:00,269.64,270.0,269.64,269.98,4524.0
3935,2021-02-23 09:26:00,269.82,270.0,269.82,270.0,6282.0
3936,2021-02-23 09:25:00,269.46,269.6,269.46,269.6,2013.0
3937,2021-02-23 09:24:00,269.32,269.41,269.32,269.41,1267.0
3938,2021-02-23 09:23:00,269.19,269.5,269.19,269.43,1823.0
3939,2021-02-23 09:22:00,269.4,269.5,269.39,269.5,3184.0
3940,2021-02-23 09:21:00,269.41,269.41,269.41,269.41,986.0
3941,2021-02-23 09:20:00,269.23,269.42,269.23,269.42,1367.0
3942,2021-02-23 09:19:00,269.23,269.23,269.2,269.2,542.0
3943,2021-02-23 09:18:00,269.29,269.29,269.24,269.24,1004.0
3944,2021-02-23 09:17:00,269.3,269.3,269.3,269.3,513.0
3945,2021-02-23 09:16:00,269.4,269.5,269.4,269.5,1924.0
3946,2021-02-23 09:15:00,269.16,269.25,269.16,269.25,643.0
3947,2021-02-23 09:14:00,269.29,269.4,269.29,269.4,840.0
3948,2021-02-23 09:13:00,269.0,269.14,269.0,269.14,1556.0
3949,2021-02-23 09:12:00,268.9,269.18,268.9,269.0,923.0
3950,2021-02-23 09:11:00,269.27,269.37,268.87,269.2,1711.0
3951,2021-02-23 09:10:00,268.77,269.41,268.77,269.41,1589.0
3952,2021-02-23 09:08:00,268.8,268.8,268.8,268.8,439.0
3953,2021-02-23 09:07:00,268.51,268.51,268.5,268.5,717.0
3954,2021-02-23 09:04:00,268.87,268.87,268.87,268.87,456.0
3955,2021-02-23 09:03:00,268.8,268.8,268.25,268.5,1210.0
3956,2021-02-23 09:02:00,268.55,269.0,268.55,269.0,1416.0
3957,2021-02-23 08:59:00,269.0,269.0,269.0,269.0,273.0
3958,2021-02-23 08:58:00,268.6,268.8,268.6,268.8,482.0
3959,2021-02-23 08:57:00,268.74,268.75,268.74,268.75,803.0
3960,2021-02-23 08:56:00,268.26,268.26,268.26,268.26,715.0
3961,2021-02-23 08:55:00,268.99,269.5,268.99,269.5,824.0
