date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 04:49:00,126.24,126.29,126.23,126.23,1035.0
2021-02-24 04:47:00,126.16,126.16,126.11,126.11,1443.0
2021-02-24 04:46:00,126.29,126.29,126.16,126.16,1320.0
2021-02-24 04:45:00,126.28,126.29,126.19,126.19,1749.0
2021-02-24 04:43:00,126.2,126.3,126.2,126.3,1313.0
2021-02-24 04:42:00,126.18,126.2,126.17,126.18,1721.0
2021-02-24 04:41:00,126.18,126.18,126.18,126.18,634.0
2021-02-24 04:39:00,126.16,126.26,126.16,126.16,1642.0
2021-02-24 04:38:00,126.21,126.21,126.21,126.21,204.0
2021-02-24 04:37:00,126.26,126.26,126.26,126.26,1698.0
2021-02-24 04:36:00,126.31,126.38,126.31,126.38,1008.0
2021-02-24 04:35:00,126.28,126.3,126.28,126.3,1227.0
2021-02-24 04:34:00,126.26,126.26,126.25,126.25,406.0
2021-02-24 04:33:00,126.34,126.34,126.29,126.29,1179.0
2021-02-24 04:32:00,126.38,126.38,126.29,126.29,3382.0
2021-02-24 04:31:00,126.35,126.4,126.35,126.4,3592.0
2021-02-24 04:30:00,126.29,126.39,126.29,126.39,1851.0
2021-02-24 04:29:00,126.24,126.33,126.24,126.24,5236.0
2021-02-24 04:28:00,126.19,126.22,126.19,126.22,1101.0
2021-02-24 04:27:00,126.19,126.2,126.15,126.2,1752.0
2021-02-24 04:26:00,126.16,126.16,126.16,126.16,351.0
2021-02-24 04:25:00,126.24,126.24,126.16,126.16,1437.0
2021-02-24 04:24:00,126.09,126.24,126.08,126.2,4312.0
2021-02-24 04:23:00,125.97,126.16,125.97,126.16,3482.0
2021-02-24 04:22:00,125.92,126.0,125.92,125.97,1935.0
2021-02-24 04:21:00,126.0,126.0,125.9,125.9,833.0
2021-02-24 04:20:00,125.72,125.86,125.72,125.86,5179.0
2021-02-24 04:19:00,125.68,125.68,125.68,125.68,971.0
2021-02-24 04:17:00,125.68,125.68,125.68,125.68,1131.0
2021-02-24 04:16:00,125.53,125.7,125.52,125.7,5554.0
2021-02-24 04:14:00,125.58,125.59,125.58,125.59,1337.0
2021-02-24 04:12:00,125.5,125.58,125.5,125.58,1900.0
2021-02-24 04:11:00,125.55,125.61,125.55,125.61,711.0
2021-02-24 04:10:00,125.61,125.61,125.53,125.55,1795.0
2021-02-24 04:09:00,125.65,125.7,125.61,125.61,3727.0
2021-02-24 04:08:00,125.61,125.65,125.61,125.65,1629.0
2021-02-24 04:07:00,125.54,125.63,125.54,125.63,1193.0
2021-02-24 04:06:00,125.46,125.46,125.46,125.46,214.0
2021-02-24 04:05:00,125.45,125.54,125.4,125.4,3407.0
2021-02-24 04:04:00,125.4,125.4,125.4,125.4,787.0
2021-02-24 04:03:00,125.53,125.57,125.4,125.4,3113.0
2021-02-24 04:02:00,125.45,125.53,125.32,125.53,1600.0
2021-02-24 04:01:00,125.3,125.45,125.3,125.45,16942.0
2021-02-23 20:00:00,125.5,125.57,125.4499,125.5,27001.0
2021-02-23 19:59:00,125.51,125.51,125.42,125.45,6175.0
2021-02-23 19:58:00,125.5,125.7,125.48,125.7,15786.0
2021-02-23 19:57:00,125.4,125.5,125.37,125.5,12903.0
2021-02-23 19:56:00,125.31,125.31,125.28,125.3,10152.0
2021-02-23 19:55:00,125.4,125.41,125.31,125.31,14406.0
2021-02-23 19:54:00,125.4,125.41,125.4,125.4,1512.0
2021-02-23 19:53:00,125.28,125.43,125.23,125.43,16342.0
2021-02-23 19:52:00,125.28,125.28,125.27,125.28,7525.0
2021-02-23 19:51:00,125.32,125.35,125.28,125.28,3864.0
2021-02-23 19:50:00,125.41,125.41,125.37,125.37,1201.0
2021-02-23 19:49:00,125.4,125.41,125.4,125.41,1206.0
2021-02-23 19:48:00,125.4,125.41,125.4,125.4,1551.0
2021-02-23 19:47:00,125.38,125.4,125.38,125.4,684.0
2021-02-23 19:46:00,125.37,125.42,125.27,125.3,4629.0
2021-02-23 19:45:00,125.37,125.37,125.3,125.3,1754.0
2021-02-23 19:44:00,125.41,125.42,125.33,125.33,2298.0
2021-02-23 19:43:00,125.4,125.42,125.4,125.42,521.0
2021-02-23 19:42:00,125.4,125.42,125.4,125.4,4928.0
2021-02-23 19:41:00,125.41,125.43,125.41,125.42,2559.0
2021-02-23 19:40:00,125.4,125.41,125.4,125.41,981.0
2021-02-23 19:39:00,125.39,125.4,125.39,125.4,625.0
2021-02-23 19:38:00,125.4,125.49,125.39,125.39,3989.0
2021-02-23 19:37:00,125.3,125.41,125.3,125.39,1290.0
2021-02-23 19:36:00,125.37,125.37,125.34,125.34,1633.0
2021-02-23 19:35:00,125.35,125.36,125.3,125.3,560.0
2021-02-23 19:34:00,125.28,125.35,125.28,125.35,664.0
2021-02-23 19:33:00,125.27,125.27,125.27,125.27,1632.0
2021-02-23 19:32:00,125.24,125.28,125.22,125.28,1426.0
2021-02-23 19:31:00,125.25,125.25,125.22,125.22,425.0
2021-02-23 19:30:00,125.18,125.24,125.18,125.2,10421.0
2021-02-23 19:29:00,125.18,125.25,125.17,125.18,2300.0
2021-02-23 19:28:00,125.5,125.5,125.11,125.16,33066.0
2021-02-23 19:27:00,125.36,125.49,125.3,125.4,1565.0
2021-02-23 19:26:00,125.25,125.5,125.1,125.5,13480.0
2021-02-23 19:25:00,125.52,125.55,125.25,125.25,39890.0
2021-02-23 19:24:00,125.52,125.52,125.5,125.5,1675.0
2021-02-23 19:23:00,125.54,125.54,125.51,125.51,2294.0
2021-02-23 19:22:00,125.55,125.55,125.54,125.55,1797.0
2021-02-23 19:21:00,125.55,125.55,125.54,125.55,961.0
2021-02-23 19:20:00,125.58,125.58,125.57,125.57,1736.0
2021-02-23 19:19:00,125.57,125.58,125.57,125.58,443.0
2021-02-23 19:18:00,125.58,125.58,125.58,125.58,485.0
2021-02-23 19:17:00,125.57,125.58,125.57,125.58,630.0
2021-02-23 19:16:00,125.57,125.57,125.51,125.51,1163.0
2021-02-23 19:15:00,125.65,125.65,125.57,125.57,1809.0
2021-02-23 19:14:00,125.5,125.66,125.5,125.66,7827.0
2021-02-23 19:13:00,125.57,125.57,125.5,125.5,1984.0
2021-02-23 19:12:00,125.62,125.62,125.55,125.5699,876.0
2021-02-23 19:11:00,125.55,125.55,125.55,125.55,229.0
2021-02-23 19:10:00,125.55,125.55,125.55,125.55,3692.0
2021-02-23 19:09:00,125.6,125.65,125.6,125.65,1221.0
2021-02-23 19:08:00,125.52,125.66,125.45,125.66,10369.0
2021-02-23 19:07:00,125.7,125.75,125.52,125.52,3004.0
2021-02-23 19:06:00,125.77,125.78,125.63,125.74,4766.0
2021-02-23 19:05:00,125.84,125.84,125.8,125.8,2220.0
2021-02-23 19:04:00,125.86,125.87,125.84,125.87,10042.0
2021-02-23 19:03:00,125.8,125.85,125.8,125.85,7529.0
2021-02-23 19:02:00,125.69,125.8,125.69,125.8,4840.0
2021-02-23 19:01:00,125.69,125.69,125.69,125.69,902.0
2021-02-23 19:00:00,125.68,125.69,125.68,125.69,767.0
2021-02-23 18:59:00,125.66,125.66,125.66,125.66,296.0
2021-02-23 18:57:00,125.66,125.69,125.6,125.69,2805.0
2021-02-23 18:56:00,125.66,125.7,125.63,125.7,1336.0
2021-02-23 18:55:00,125.68,125.68,125.66,125.66,728.0
2021-02-23 18:54:00,125.66,125.66,125.63,125.66,927.0
2021-02-23 18:53:00,125.6,125.63,125.6,125.63,746.0
2021-02-23 18:51:00,125.64,125.64,125.6,125.6,2206.0
2021-02-23 18:50:00,125.62,125.66,125.62,125.66,520.0
2021-02-23 18:49:00,125.62,125.62,125.62,125.62,1372.0
2021-02-23 18:47:00,125.63,125.63,125.62,125.62,1329.0
2021-02-23 18:46:00,125.65,125.65,125.6201,125.65,1080.0
2021-02-23 18:45:00,125.69,125.7,125.68,125.68,3550.0
2021-02-23 18:44:00,125.7,125.72,125.68,125.68,1656.0
2021-02-23 18:43:00,125.68,125.72,125.68,125.72,1089.0
2021-02-23 18:42:00,125.69,125.7,125.69,125.7,990.0
2021-02-23 18:41:00,125.62,125.69,125.62,125.67,6111.0
2021-02-23 18:40:00,125.52,125.6,125.52,125.6,17752.0
2021-02-23 18:39:00,125.47,125.52,125.47,125.48,688.0
2021-02-23 18:38:00,125.6,125.6,125.6,125.6,4282.0
2021-02-23 18:37:00,125.47,125.66,125.47,125.66,4440.0
2021-02-23 18:36:00,125.47,125.47,125.47,125.47,1081.0
2021-02-23 18:35:00,125.39,125.5,125.39,125.47,4521.0
2021-02-23 18:34:00,125.36,125.37,125.33,125.37,7258.0
2021-02-23 18:33:00,125.32,125.32,125.32,125.32,463.0
2021-02-23 18:32:00,125.3,125.38,125.29,125.38,3924.0
2021-02-23 18:31:00,125.35,125.35,125.29,125.29,1612.0
2021-02-23 18:30:00,125.35,125.39,125.34,125.34,987.0
2021-02-23 18:29:00,125.46,125.46,125.29,125.29,4048.0
2021-02-23 18:28:00,125.4,125.48,125.3,125.36,1828.0
2021-02-23 18:27:00,125.45,125.45,125.3,125.3,2637.0
2021-02-23 18:26:00,125.45,125.45,125.41,125.41,1495.0
2021-02-23 18:25:00,125.4,125.4,125.4,125.4,823.0
2021-02-23 18:24:00,125.36,125.44,125.35,125.35,1180.0
2021-02-23 18:23:00,125.31,125.4,125.31,125.36,764.0
2021-02-23 18:22:00,125.32,125.32,125.3,125.3,1081.0
2021-02-23 18:21:00,125.37,125.38,125.35,125.35,1487.0
2021-02-23 18:20:00,125.45,125.49,125.37,125.37,2190.0
2021-02-23 18:19:00,125.44,125.45,125.44,125.45,1370.0
2021-02-23 18:18:00,125.3,125.56,125.3,125.3,6123.0
2021-02-23 18:17:00,125.57,125.63,125.3,125.44,10837.0
2021-02-23 18:16:00,125.73,125.73,125.49,125.49,10163.0
2021-02-23 18:15:00,125.75,125.78,125.7,125.7,7948.0
2021-02-23 18:14:00,125.77,125.78,125.77,125.77,1652.0
2021-02-23 18:13:00,125.79,125.79,125.7,125.76,5719.0
2021-02-23 18:12:00,125.6901,125.77,125.6901,125.77,4328.0
2021-02-23 18:11:00,125.68,125.7,125.68,125.7,3988.0
2021-02-23 18:10:00,125.59,125.6899,125.59,125.68,4735.0
2021-02-23 18:09:00,125.59,125.6,125.57,125.57,2834.0
2021-02-23 18:08:00,125.63,125.63,125.58,125.58,669.0
2021-02-23 18:07:00,125.62,125.62,125.6,125.6,1716.0
2021-02-23 18:06:00,125.59,125.62,125.59,125.62,613.0
2021-02-23 18:05:00,125.69,125.69,125.55,125.56,3816.0
2021-02-23 18:04:00,125.66,125.72,125.66,125.66,4534.0
2021-02-23 18:03:00,125.62,125.7,125.62,125.7,5913.0
2021-02-23 18:02:00,125.64,125.7,125.56,125.7,3209.0
2021-02-23 18:01:00,125.54,125.55,125.5,125.55,1146.0
2021-02-23 18:00:00,125.4,125.5,125.4,125.5,12836.0
2021-02-23 17:59:00,125.5,125.5,125.44,125.5,1493.0
2021-02-23 17:58:00,125.47,125.48,125.45,125.45,1480.0
2021-02-23 17:57:00,125.47,125.47,125.47,125.47,1513.0
2021-02-23 17:56:00,125.46,125.46,125.46,125.46,503.0
2021-02-23 17:55:00,125.46,125.46,125.46,125.46,741.0
2021-02-23 17:54:00,125.4,125.47,125.4,125.47,775.0
2021-02-23 17:53:00,125.44,125.44,125.4,125.43,3625.0
2021-02-23 17:51:00,125.48,125.49,125.42,125.49,3672.0
2021-02-23 17:49:00,125.49,125.49,125.49,125.49,477.0
2021-02-23 17:48:00,125.41,125.41,125.41,125.41,7565.0
2021-02-23 17:47:00,125.49,125.49,125.4,125.4,2460.0
2021-02-23 17:46:00,125.47,125.5,125.45,125.45,2365.0
2021-02-23 17:45:00,125.46,125.5,125.46,125.5,1961.0
2021-02-23 17:44:00,125.4999,125.4999,125.45,125.46,1564.0
2021-02-23 17:43:00,125.5,125.5,125.45,125.4501,1193.0
2021-02-23 17:42:00,125.5,125.5,125.5,125.5,802.0
2021-02-23 17:41:00,125.43,125.5,125.43,125.45,1878.0
2021-02-23 17:40:00,125.45,125.45,125.43,125.43,1391.0
2021-02-23 17:39:00,125.41,125.45,125.35,125.45,1928.0
2021-02-23 17:38:00,125.4,125.4,125.35,125.35,1569.0
2021-02-23 17:37:00,125.4,125.43,125.4,125.43,987.0
2021-02-23 17:36:00,125.49,125.49,125.4,125.4,1644.0
2021-02-23 17:35:00,125.49,125.5,125.33,125.33,15831.0
2021-02-23 17:34:00,125.4501,125.49,125.45,125.48,1319.0
2021-02-23 17:33:00,125.58,125.58,125.5,125.5,8485.0
2021-02-23 17:32:00,125.63,125.63,125.58,125.58,5642.0
2021-02-23 17:31:00,125.62,125.64,125.62,125.64,1949.0
2021-02-23 17:30:00,125.6,125.63,125.6,125.6,1368.0
2021-02-23 17:29:00,125.63,125.65,125.62,125.64,2046.0
2021-02-23 17:28:00,125.65,125.65,125.58,125.63,3276.0
2021-02-23 17:27:00,125.7,125.7,125.68,125.68,1828.0
2021-02-23 17:26:00,125.74,125.74,125.68,125.7,6139.0
2021-02-23 17:25:00,125.69,125.74,125.68,125.71,7704.0
2021-02-23 17:24:00,125.65,125.69,125.65,125.69,8926.0
2021-02-23 17:23:00,125.6,125.65,125.6,125.65,3544.0
2021-02-23 17:22:00,125.59,125.6,125.59,125.6,10758.0
2021-02-23 17:21:00,125.57,125.6,125.41,125.59,8873.0
2021-02-23 17:20:00,125.5899,125.6,125.57,125.59,14030.0
2021-02-23 17:19:00,125.59,125.6,125.55,125.57,7647.0
2021-02-23 17:18:00,125.59,125.6,125.46,125.59,10642.0
2021-02-23 17:17:00,125.55,125.59,125.51,125.57,11479.0
2021-02-23 17:16:00,125.59,125.6,125.55,125.55,19519.0
2021-02-23 17:15:00,125.5,125.86,125.5,125.5899,4982.0
2021-02-23 17:14:00,125.46,125.48,125.41,125.48,5280.0
2021-02-23 17:13:00,125.43,125.48,125.42,125.42,2671.0
2021-02-23 17:12:00,125.4,125.43,125.4,125.43,2174.0
2021-02-23 17:11:00,125.3501,125.42,125.3501,125.42,7456.0
2021-02-23 17:10:00,125.3701,125.39,125.35,125.35,2009.0
2021-02-23 17:09:00,125.35,125.35,125.3,125.35,3364.0
2021-02-23 17:08:00,125.4,125.4,125.35,125.35,2737.0
2021-02-23 17:07:00,125.35,125.35,125.35,125.35,727.0
2021-02-23 17:06:00,125.36,125.42,125.35,125.36,3060.0
2021-02-23 17:05:00,125.4,125.44,125.31,125.4,3805.0
2021-02-23 17:04:00,125.3999,125.43,125.3999,125.4,4538.0
2021-02-23 17:03:00,125.33,125.4,125.33,125.39,17362.0
2021-02-23 17:02:00,125.32,125.34,125.32,125.34,2772.0
2021-02-23 17:01:00,125.25,125.3,125.25,125.3,3148.0
2021-02-23 17:00:00,125.25,125.27,125.21,125.25,3507.0
2021-02-23 16:59:00,125.31,125.31,125.25,125.25,5414.0
2021-02-23 16:58:00,125.21,125.4,125.18,125.25,7874.0
2021-02-23 16:57:00,125.24,125.26,125.16,125.23,11522.0
2021-02-23 16:56:00,125.26,125.3,125.21,125.22,4930.0
2021-02-23 16:55:00,125.3,125.35,125.25,125.25,5282.0
2021-02-23 16:54:00,125.37,125.4,125.3,125.4,4327.0
2021-02-23 16:53:00,125.38,125.38,125.3,125.35,42998.0
2021-02-23 16:52:00,125.31,125.86,125.28,125.38,427439.0
2021-02-23 16:51:00,125.38,125.39,125.35,125.36,3303.0
2021-02-23 16:50:00,125.45,125.5,125.4,125.4,4166.0
2021-02-23 16:49:00,125.58,125.6,125.41,125.41,37237.0
2021-02-23 16:48:00,125.6,125.6,125.55,125.56,1614.0
2021-02-23 16:47:00,125.63,125.63,125.6,125.6,4573.0
2021-02-23 16:46:00,125.67,125.67,125.55,125.64,4074.0
2021-02-23 16:45:00,125.67,125.69,125.55,125.55,13970.0
2021-02-23 16:44:00,125.53,125.68,125.51,125.68,17212.0
2021-02-23 16:43:00,125.55,125.86,125.53,125.53,4247.0
2021-02-23 16:42:00,125.52,125.55,125.51,125.55,6344.0
2021-02-23 16:41:00,125.54,125.54,125.5,125.5,5368.0
2021-02-23 16:40:00,125.59,125.6,125.58,125.58,714.0
2021-02-23 16:39:00,125.62,125.62,125.59,125.59,2020.0
2021-02-23 16:38:00,125.64,125.64,125.62,125.62,6507.0
2021-02-23 16:37:00,125.61,125.86,125.61,125.64,25086.0
2021-02-23 16:36:00,125.59,125.61,125.59,125.61,3498.0
2021-02-23 16:35:00,125.55,125.55,125.5,125.5,7033.0
2021-02-23 16:34:00,125.6,125.61,125.55,125.6,9284.0
2021-02-23 16:33:00,125.63,125.65,125.6,125.61,6671.0
2021-02-23 16:32:00,125.55,125.63,125.55,125.63,3175.0
2021-02-23 16:31:00,125.56,125.6,125.5,125.5,7408.0
2021-02-23 16:30:00,125.55,125.5999,125.55,125.5999,6092.0
2021-02-23 16:29:00,125.64,125.65,125.55,125.56,6936.0
2021-02-23 16:28:00,125.62,125.65,125.6,125.65,1898.0
2021-02-23 16:27:00,125.61,125.65,125.61,125.65,1920.0
2021-02-23 16:26:00,125.6001,125.62,125.6,125.61,2380.0
2021-02-23 16:25:00,125.6,125.64,125.6,125.64,1966.0
2021-02-23 16:24:00,125.55,125.55,125.55,125.55,587.0
2021-02-23 16:23:00,125.55,125.56,125.55,125.55,4141.0
2021-02-23 16:22:00,125.55,125.6,125.5,125.58,15361.0
2021-02-23 16:21:00,125.5,125.54,125.46,125.5,10286.0
2021-02-23 16:20:00,125.52,125.86,125.5,125.52,17040.0
2021-02-23 16:19:00,125.739,125.739,125.54,125.55,7512.0
2021-02-23 16:18:00,125.75,125.75,125.6,125.61,10221.0
2021-02-23 16:17:00,125.63,125.76,125.63,125.76,8311.0
2021-02-23 16:16:00,125.62,125.69,125.62,125.69,1377.0
2021-02-23 16:15:00,125.77,125.77,125.6101,125.7,3454.0
2021-02-23 16:14:00,125.67,125.75,125.61,125.75,16481.0
2021-02-23 16:13:00,125.6,125.62,125.6,125.61,1919.0
2021-02-23 16:12:00,125.61,125.86,125.59,125.68,950280.0
2021-02-23 16:11:00,125.59,125.86,125.59,125.59,63642.0
2021-02-23 16:10:00,125.6,125.6,125.53,125.6,5258.0
2021-02-23 16:09:00,125.69,125.7,125.4,125.45,21454.0
2021-02-23 16:08:00,125.62,125.74,125.62,125.66,28117.0
2021-02-23 16:07:00,125.74,125.7661,125.53,125.53,24293.0
2021-02-23 16:06:00,125.78,125.8,125.68,125.74,5914.0
2021-02-23 16:05:00,125.79,125.8,125.67,125.71,11182.0
2021-02-23 16:04:00,125.86,125.86,125.68,125.7,12367.0
2021-02-23 16:03:00,125.87,125.9,125.81,125.81,8123.0
2021-02-23 16:02:00,125.8,125.91,125.79,125.86,385030.0
2021-02-23 16:01:00,125.86,125.9,125.61,125.84,382597.0
2021-02-23 16:00:00,126.07,126.1,125.66,125.85,1168955.0
2021-02-23 15:59:00,126.05,126.08,125.89,126.07,473165.0
2021-02-23 15:58:00,125.83,126.11,125.82,126.045,528836.0
2021-02-23 15:57:00,125.81,125.89,125.78,125.82,282623.0
2021-02-23 15:56:00,125.95,125.955,125.68,125.81,517512.0
2021-02-23 15:55:00,125.9387,126.05,125.82,125.95,410062.0
2021-02-23 15:54:00,126.04,126.06,125.89,125.93,295797.0
2021-02-23 15:53:00,126.18,126.31,126.0337,126.04,300664.0
2021-02-23 15:52:00,126.02,126.26,125.91,126.1893,394945.0
2021-02-23 15:51:00,126.29,126.31,126.0,126.015,370833.0
2021-02-23 15:50:00,126.3799,126.39,126.23,126.27,203004.0
2021-02-23 15:49:00,126.295,126.4,126.23,126.3757,236973.0
2021-02-23 15:48:00,126.355,126.36,126.16,126.2899,297732.0
2021-02-23 15:47:00,126.31,126.42,126.28,126.36,273548.0
2021-02-23 15:46:00,126.105,126.31,126.1015,126.31,334782.0
2021-02-23 15:45:00,125.91,126.15,125.905,126.11,266021.0
2021-02-23 15:44:00,126.02,126.1153,125.89,125.9008,406316.0
2021-02-23 15:43:00,126.24,126.3,126.0285,126.0299,343716.0
2021-02-23 15:42:00,126.32,126.325,126.17,126.24,232087.0
2021-02-23 15:41:00,126.299,126.4,126.235,126.32,257858.0
2021-02-23 15:40:00,126.2708,126.31,126.1399,126.29,217738.0
2021-02-23 15:39:00,126.39,126.41,126.1208,126.2799,319712.0
2021-02-23 15:38:00,126.38,126.46,126.3,126.385,229346.0
2021-02-23 15:37:00,126.32,126.41,126.3,126.385,220256.0
2021-02-23 15:36:00,126.295,126.47,126.28,126.3101,308123.0
2021-02-23 15:35:00,126.32,126.35,126.24,126.3,284153.0
2021-02-23 15:34:00,126.45,126.45,126.31,126.32,289883.0
2021-02-23 15:33:00,126.585,126.585,126.43,126.45,593657.0
2021-02-23 15:32:00,126.69,126.6993,126.57,126.59,252374.0
2021-02-23 15:31:00,126.64,126.71,126.52,126.69,377732.0
2021-02-23 15:30:00,126.62,126.7,126.59,126.65,245874.0
2021-02-23 15:29:00,126.53,126.65,126.51,126.6233,231001.0
2021-02-23 15:28:00,126.58,126.69,126.475,126.52,423523.0
2021-02-23 15:27:00,126.25,126.59,126.225,126.58,453386.0
2021-02-23 15:26:00,126.41,126.425,126.17,126.2508,246526.0
2021-02-23 15:25:00,126.37,126.43,126.295,126.4,1037235.0
2021-02-23 15:24:00,126.25,126.46,126.25,126.3515,266097.0
2021-02-23 15:23:00,126.4,126.45,126.24,126.25,284973.0
2021-02-23 15:22:00,126.425,126.52,126.353,126.405,307676.0
2021-02-23 15:21:00,126.37,126.51,126.35,126.4201,359776.0
2021-02-23 15:20:00,126.37,126.44,126.3,126.3793,261850.0
2021-02-23 15:19:00,126.41,126.44,126.3,126.3687,347670.0
2021-02-23 15:18:00,126.46,126.49,126.36,126.41,237514.0
2021-02-23 15:17:00,126.52,126.53,126.41,126.4699,276488.0
2021-02-23 15:16:00,126.46,126.54,126.3,126.51,349869.0
2021-02-23 15:15:00,126.395,126.47,126.29,126.46,299916.0
2021-02-23 15:14:00,126.3,126.45,126.26,126.3966,398539.0
2021-02-23 15:13:00,126.08,126.3,126.03,126.29,324560.0
2021-02-23 15:12:00,126.26,126.2827,125.96,126.06,477019.0
2021-02-23 15:11:00,126.105,126.41,126.07,126.26,490673.0
2021-02-23 15:10:00,126.165,126.24,126.08,126.1,399889.0
2021-02-23 15:09:00,125.8525,126.22,125.8401,126.16,596526.0
2021-02-23 15:08:00,125.67,125.9,125.64,125.86,391490.0
2021-02-23 15:07:00,125.655,125.7099,125.6,125.68,248376.0
2021-02-23 15:06:00,125.5301,125.67,125.5,125.6501,181606.0
2021-02-23 15:05:00,125.6499,125.65,125.5,125.535,197906.0
2021-02-23 15:04:00,125.625,125.68,125.54,125.645,203053.0
2021-02-23 15:03:00,125.4786,125.64,125.47,125.6266,207999.0
2021-02-23 15:02:00,125.64,125.645,125.47,125.4787,364645.0
2021-02-23 15:01:00,125.6493,125.71,125.56,125.65,320466.0
2021-02-23 15:00:00,125.52,125.65,125.49,125.63,263722.0
2021-02-23 14:59:00,125.365,125.53,125.35,125.53,235440.0
2021-02-23 14:58:00,125.34,125.415,125.305,125.3601,247390.0
2021-02-23 14:57:00,125.3699,125.39,125.27,125.335,198209.0
2021-02-23 14:56:00,125.245,125.39,125.1,125.36,318135.0
2021-02-23 14:55:00,125.24,125.46,125.17,125.25,405771.0
2021-02-23 14:54:00,125.075,125.25,125.075,125.2295,195783.0
2021-02-23 14:53:00,125.2308,125.24,125.08,125.08,276017.0
2021-02-23 14:52:00,125.1601,125.28,125.155,125.23,263146.0
2021-02-23 14:51:00,125.03,125.1801,125.0,125.16,185393.0
2021-02-23 14:50:00,124.98,125.098,124.94,125.035,190839.0
2021-02-23 14:49:00,124.93,124.99,124.84,124.9799,140662.0
2021-02-23 14:48:00,124.945,124.9801,124.91,124.935,109920.0
2021-02-23 14:47:00,124.98,124.98,124.88,124.9399,117654.0
2021-02-23 14:46:00,124.775,125.015,124.7669,124.98,285176.0
2021-02-23 14:45:00,124.86,124.86,124.68,124.77,148323.0
2021-02-23 14:44:00,124.72,124.91,124.7003,124.875,256299.0
2021-02-23 14:43:00,124.52,124.77,124.46,124.72,166147.0
2021-02-23 14:42:00,124.5308,124.605,124.51,124.515,154803.0
2021-02-23 14:41:00,124.485,124.609,124.4799,124.53,165653.0
2021-02-23 14:40:00,124.595,124.61,124.44,124.485,127160.0
2021-02-23 14:39:00,124.63,124.64,124.515,124.59,106037.0
2021-02-23 14:38:00,124.63,124.67,124.545,124.62,138985.0
2021-02-23 14:37:00,124.5093,124.68,124.46,124.625,255927.0
2021-02-23 14:36:00,124.47,124.6,124.4,124.5,327235.0
2021-02-23 14:35:00,124.7,124.805,124.465,124.465,338120.0
2021-02-23 14:34:00,124.96,124.97,124.705,124.705,229491.0
2021-02-23 14:33:00,124.97,124.99,124.92,124.95,152520.0
2021-02-23 14:32:00,124.805,124.97,124.78,124.9601,180820.0
2021-02-23 14:31:00,124.76,124.8293,124.62,124.8,218117.0
2021-02-23 14:30:00,124.79,124.88,124.6901,124.7656,185891.0
2021-02-23 14:29:00,124.9147,124.95,124.7,124.79,336163.0
2021-02-23 14:28:00,124.96,125.06,124.88,124.913,175060.0
2021-02-23 14:27:00,125.03,125.08,124.89,124.95,204339.0
2021-02-23 14:26:00,125.08,125.11,124.99,125.02,242626.0
2021-02-23 14:25:00,125.1128,125.192,125.02,125.09,253649.0
2021-02-23 14:24:00,125.04,125.15,125.02,125.11,200363.0
2021-02-23 14:23:00,125.0479,125.06,124.9362,125.03,178911.0
2021-02-23 14:22:00,125.14,125.15,125.02,125.04,215026.0
2021-02-23 14:21:00,124.955,125.15,124.93,125.13,314531.0
2021-02-23 14:20:00,124.7801,125.025,124.76,124.945,285819.0
2021-02-23 14:19:00,124.82,124.9041,124.67,124.7801,189618.0
2021-02-23 14:18:00,124.8,124.88,124.73,124.8204,252616.0
2021-02-23 14:17:00,124.92,124.96,124.73,124.795,357703.0
2021-02-23 14:16:00,124.95,125.05,124.9,124.91,299510.0
2021-02-23 14:15:00,124.9247,125.07,124.9247,124.94,241663.0
2021-02-23 14:14:00,125.0,125.0493,124.92,124.92,199376.0
2021-02-23 14:13:00,125.09,125.12,124.935,125.009,304594.0
2021-02-23 14:12:00,124.94,125.1,124.87,125.075,580313.0
2021-02-23 14:11:00,124.965,125.0,124.85,124.93,327710.0
2021-02-23 14:10:00,124.83,124.99,124.795,124.96,360776.0
2021-02-23 14:09:00,124.87,124.87,124.73,124.825,287988.0
2021-02-23 14:08:00,124.825,124.9,124.76,124.88,320609.0
2021-02-23 14:07:00,124.675,124.86,124.65,124.82,373046.0
2021-02-23 14:06:00,124.47,124.69,124.465,124.675,318587.0
2021-02-23 14:05:00,124.48,124.54,124.38,124.46,161245.0
2021-02-23 14:04:00,124.42,124.5189,124.39,124.4701,186679.0
2021-02-23 14:03:00,124.4599,124.5499,124.37,124.43,210911.0
2021-02-23 14:02:00,124.27,124.45,124.25,124.4401,196654.0
2021-02-23 14:01:00,124.4,124.4,124.19,124.275,239073.0
2021-02-23 14:00:00,124.47,124.5156,124.355,124.41,215177.0
2021-02-23 13:59:00,124.37,124.6,124.32,124.4777,431606.0
2021-02-23 13:58:00,124.19,124.4,124.125,124.3601,376138.0
2021-02-23 13:57:00,123.9717,124.197,123.96,124.197,430205.0
2021-02-23 13:56:00,123.86,123.99,123.84,123.975,146466.0
2021-02-23 13:55:00,123.985,124.0,123.85,123.855,138383.0
2021-02-23 13:54:00,123.95,124.0,123.933,123.9829,135947.0
2021-02-23 13:53:00,123.9,123.98,123.84,123.96,126934.0
2021-02-23 13:52:00,123.85,124.0,123.83,123.9,247823.0
2021-02-23 13:51:00,123.85,123.875,123.6801,123.83,189969.0
2021-02-23 13:50:00,123.875,123.93,123.82,123.845,190884.0
