,date,Open,High,Low,Close,Volume
6663,2021-02-24 14:16:00,124.38,124.53,124.365,124.47,189576.0
6664,2021-02-24 14:15:00,124.46,124.49,124.32,124.3793,205407.0
6665,2021-02-24 14:14:00,124.5299,124.565,124.44,124.4501,91425.0
6666,2021-02-24 14:13:00,124.545,124.58,124.49,124.525,138717.0
6667,2021-02-24 14:12:00,124.6,124.6299,124.53,124.5499,159287.0
6668,2021-02-24 14:11:00,124.58,124.66,124.57,124.6,128732.0
6669,2021-02-24 14:10:00,124.545,124.6101,124.51,124.56,136477.0
6670,2021-02-24 14:09:00,124.43,124.555,124.43,124.5401,134087.0
6671,2021-02-24 14:08:00,124.505,124.55,124.41,124.43,208252.0
6672,2021-02-24 14:07:00,124.5392,124.6,124.485,124.5093,254668.0
6673,2021-02-24 14:06:00,124.7344,124.7393,124.53,124.5301,253283.0
6674,2021-02-24 14:05:00,124.735,124.78,124.7101,124.74,118493.0
6675,2021-02-24 14:04:00,124.81,124.815,124.72,124.7312,141634.0
6676,2021-02-24 14:03:00,124.82,124.84,124.7501,124.815,141847.0
6677,2021-02-24 14:02:00,124.785,124.89,124.785,124.83,147179.0
6678,2021-02-24 14:01:00,124.92,124.99,124.69,124.787,285220.0
6679,2021-02-24 14:00:00,124.72,124.93,124.67,124.93,152533.0
6680,2021-02-24 13:59:00,124.8655,124.8655,124.69,124.71,162699.0
6681,2021-02-24 13:58:00,124.845,124.9199,124.81,124.8601,147272.0
6682,2021-02-24 13:57:00,124.85,124.93,124.82,124.85,116275.0
6683,2021-02-24 13:56:00,124.85,124.92,124.84,124.8593,151603.0
6684,2021-02-24 13:55:00,124.833,124.88,124.795,124.846,132253.0
6685,2021-02-24 13:54:00,124.88,124.98,124.84,124.84,115670.0
6686,2021-02-24 13:53:00,125.015,125.015,124.86,124.885,165307.0
6687,2021-02-24 13:52:00,124.775,125.035,124.755,125.005,218923.0
6688,2021-02-24 13:51:00,124.7207,124.93,124.67,124.77,249868.0
6689,2021-02-24 13:50:00,124.67,124.73,124.6101,124.7292,136841.0
6690,2021-02-24 13:49:00,124.69,124.71,124.605,124.67,181957.0
6691,2021-02-24 13:48:00,124.73,124.77,124.685,124.685,164408.0
6692,2021-02-24 13:47:00,124.75,124.78,124.7,124.73,157362.0
6693,2021-02-24 13:46:00,124.89,124.89,124.74,124.75,124026.0
6694,2021-02-24 13:45:00,124.815,124.8993,124.63,124.8944,224921.0
6695,2021-02-24 13:44:00,124.8,124.91,124.795,124.815,157837.0
6696,2021-02-24 13:43:00,124.81,124.85,124.76,124.785,159508.0
6697,2021-02-24 13:42:00,124.73,124.86,124.725,124.8193,211650.0
6698,2021-02-24 13:41:00,125.0,125.02,124.69,124.72,403715.0
6699,2021-02-24 13:40:00,124.9258,125.0,124.89,125.0,180735.0
6700,2021-02-24 13:39:00,125.045,125.045,124.9,124.925,188617.0
6701,2021-02-24 13:38:00,124.925,125.1,124.92,125.04,260108.0
6702,2021-02-24 13:37:00,125.15,125.17,124.88,124.925,331205.0
6703,2021-02-24 13:36:00,124.995,125.185,124.995,125.15,295086.0
6704,2021-02-24 13:35:00,124.9,125.06,124.89,124.995,398804.0
6705,2021-02-24 13:34:00,124.83,124.905,124.79,124.895,184613.0
6706,2021-02-24 13:33:00,124.76,124.869,124.76,124.8349,173423.0
6707,2021-02-24 13:32:00,124.57,124.7901,124.57,124.755,243040.0
6708,2021-02-24 13:31:00,124.46,124.58,124.4346,124.57,129094.0
6709,2021-02-24 13:30:00,124.5,124.51,124.43,124.45,101640.0
6710,2021-02-24 13:29:00,124.515,124.515,124.42,124.5,111420.0
6711,2021-02-24 13:28:00,124.495,124.5395,124.4268,124.515,139918.0
6712,2021-02-24 13:27:00,124.49,124.59,124.48,124.4987,153531.0
6713,2021-02-24 13:26:00,124.4308,124.56,124.43,124.5,185773.0
6714,2021-02-24 13:25:00,124.4,124.47,124.4,124.44,95748.0
6715,2021-02-24 13:24:00,124.35,124.48,124.33,124.3993,188887.0
6716,2021-02-24 13:23:00,124.235,124.37,124.235,124.365,161937.0
6717,2021-02-24 13:22:00,124.20100000000001,124.26,124.175,124.24,126995.0
6718,2021-02-24 13:21:00,124.21,124.24,124.08,124.2,205050.0
6719,2021-02-24 13:20:00,124.23,124.2799,124.2,124.205,131339.0
6720,2021-02-24 13:19:00,124.36,124.415,124.22,124.2299,127693.0
6721,2021-02-24 13:18:00,124.35,124.43,124.35,124.355,165178.0
6722,2021-02-24 13:17:00,124.36,124.36,124.255,124.35,158560.0
6723,2021-02-24 13:16:00,124.4,124.455,124.3309,124.35,169228.0
6724,2021-02-24 13:15:00,124.305,124.44,124.29,124.405,202518.0
6725,2021-02-24 13:14:00,124.2478,124.31,124.15,124.31,163350.0
6726,2021-02-24 13:13:00,124.3,124.38,124.24,124.24,186516.0
6727,2021-02-24 13:12:00,124.29,124.37,124.23,124.315,195252.0
6728,2021-02-24 13:11:00,124.23,124.31,124.19,124.29,193313.0
6729,2021-02-24 13:10:00,124.1505,124.26,124.11,124.235,223934.0
6730,2021-02-24 13:09:00,124.14,124.19,124.04,124.152,271884.0
6731,2021-02-24 13:08:00,124.06,124.17,124.02,124.135,217941.0
6732,2021-02-24 13:07:00,123.9893,124.15,123.98,124.06,338074.0
6733,2021-02-24 13:06:00,124.0036,124.115,123.95,123.9893,263365.0
6734,2021-02-24 13:05:00,124.15,124.15,123.98,123.9999,416493.0
6735,2021-02-24 13:04:00,124.1544,124.24,124.1,124.145,241639.0
6736,2021-02-24 13:03:00,124.19,124.235,124.14,124.15,247903.0
6737,2021-02-24 13:02:00,124.32,124.34,124.185,124.185,281118.0
6738,2021-02-24 13:01:00,124.435,124.45,124.295,124.31,241613.0
6739,2021-02-24 13:00:00,124.5,124.5401,124.41,124.43299999999999,176961.0
6740,2021-02-24 12:59:00,124.515,124.545,124.4501,124.5,169685.0
6741,2021-02-24 12:58:00,124.5599,124.565,124.43,124.51,228351.0
6742,2021-02-24 12:57:00,124.57,124.58,124.5001,124.556,149253.0
6743,2021-02-24 12:56:00,124.56,124.57,124.47,124.56,234607.0
6744,2021-02-24 12:55:00,124.6399,124.7,124.52,124.565,255569.0
6745,2021-02-24 12:54:00,124.84,124.8499,124.63,124.6341,182904.0
6746,2021-02-24 12:53:00,124.8816,124.94,124.84,124.8482,126554.0
6747,2021-02-24 12:52:00,124.75,124.91,124.7468,124.885,236580.0
6748,2021-02-24 12:51:00,124.715,124.76,124.67,124.75,172436.0
6749,2021-02-24 12:50:00,124.71,124.75,124.6901,124.7199,167928.0
6750,2021-02-24 12:49:00,124.72,124.7493,124.68,124.71,135809.0
6751,2021-02-24 12:48:00,124.7793,124.81,124.715,124.72,120281.0
6752,2021-02-24 12:47:00,124.81,124.85,124.7799,124.78,162568.0
6753,2021-02-24 12:46:00,124.71,124.83,124.71,124.805,145121.0
6754,2021-02-24 12:45:00,124.82,124.83,124.6607,124.7108,263333.0
6755,2021-02-24 12:44:00,124.8484,124.94,124.81,124.823,151545.0
6756,2021-02-24 12:43:00,124.81,124.86,124.79,124.8431,115941.0
6757,2021-02-24 12:42:00,124.86,124.89,124.77,124.815,170637.0
6758,2021-02-24 12:41:00,125.015,125.02,124.85,124.86,219845.0
6759,2021-02-24 12:40:00,125.0802,125.09,124.995,125.0181,122330.0
6760,2021-02-24 12:39:00,125.08,125.09,125.035,125.09,159181.0
6761,2021-02-24 12:38:00,125.065,125.09,125.035,125.075,226754.0
6762,2021-02-24 12:37:00,124.965,125.1,124.95,125.07,241655.0
6763,2021-02-24 12:36:00,124.99,125.0,124.9508,124.965,133173.0
6764,2021-02-24 12:35:00,125.04,125.08,124.98,124.99,186690.0
6765,2021-02-24 12:34:00,124.98,125.08,124.98,125.0393,112973.0
6766,2021-02-24 12:33:00,124.98,125.05,124.96,125.01,167207.0
6767,2021-02-24 12:32:00,125.02,125.05,124.95,124.975,184849.0
6768,2021-02-24 12:31:00,125.11,125.14,125.01,125.0293,237198.0
6769,2021-02-24 12:30:00,124.9738,125.11,124.94,125.105,289616.0
6770,2021-02-24 12:29:00,124.97,124.985,124.935,124.9701,125554.0
6771,2021-02-24 12:28:00,124.955,125.0,124.945,124.97,115159.0
6772,2021-02-24 12:27:00,124.93,124.99,124.84100000000001,124.96,139835.0
6773,2021-02-24 12:26:00,124.9,125.0,124.89,124.9397,163794.0
6774,2021-02-24 12:25:00,124.875,124.91,124.85,124.9,106459.0
6775,2021-02-24 12:24:00,124.965,124.965,124.82,124.8711,158509.0
6776,2021-02-24 12:23:00,124.9101,125.0,124.905,124.96,199461.0
6777,2021-02-24 12:22:00,124.97,124.99,124.91,124.91,153268.0
6778,2021-02-24 12:21:00,124.985,125.0,124.93,124.97,243562.0
6779,2021-02-24 12:20:00,124.88,124.99,124.87,124.99,321709.0
6780,2021-02-24 12:19:00,124.84,124.915,124.84,124.87,127792.0
6781,2021-02-24 12:18:00,124.895,124.91,124.8013,124.85,160740.0
6782,2021-02-24 12:17:00,124.73,124.9,124.66,124.9,234395.0
6783,2021-02-24 12:16:00,124.83,124.87,124.7006,124.735,167729.0
6784,2021-02-24 12:15:00,124.84,124.87,124.8,124.83,109935.0
6785,2021-02-24 12:14:00,124.7595,124.83,124.75,124.83,153419.0
6786,2021-02-24 12:13:00,124.7401,124.78,124.71,124.7457,161025.0
6787,2021-02-24 12:12:00,124.765,124.81,124.745,124.745,119755.0
6788,2021-02-24 12:11:00,124.8358,124.89,124.7606,124.765,188362.0
6789,2021-02-24 12:10:00,124.81,124.84,124.765,124.84,110584.0
6790,2021-02-24 12:09:00,124.85,124.855,124.76,124.8191,144879.0
6791,2021-02-24 12:08:00,124.82,124.88,124.82,124.8484,129975.0
6792,2021-02-24 12:07:00,124.795,124.82,124.7599,124.82,148329.0
6793,2021-02-24 12:06:00,125.0108,125.0108,124.78,124.805,292694.0
6794,2021-02-24 12:05:00,124.98,125.0498,124.9,125.0114,368363.0
6795,2021-02-24 12:04:00,124.93,124.99,124.88,124.98,318976.0
6796,2021-02-24 12:03:00,124.78,124.99,124.725,124.925,418280.0
6797,2021-02-24 12:02:00,124.68,124.79,124.65,124.7801,189441.0
6798,2021-02-24 12:01:00,124.52,124.7,124.52,124.6797,150676.0
6799,2021-02-24 12:00:00,124.67,124.67,124.525,124.5293,112450.0
6800,2021-02-24 11:59:00,124.615,124.69,124.57,124.665,149549.0
6801,2021-02-24 11:58:00,124.5,124.68,124.43,124.624,224227.0
6802,2021-02-24 11:57:00,124.545,124.59,124.47,124.5,170467.0
6803,2021-02-24 11:56:00,124.685,124.715,124.52,124.545,550815.0
6804,2021-02-24 11:55:00,124.855,124.8793,124.66,124.6803,227908.0
6805,2021-02-24 11:54:00,124.82,124.86,124.78,124.85,199740.0
6806,2021-02-24 11:53:00,124.87,124.88,124.7708,124.8194,169688.0
6807,2021-02-24 11:52:00,124.75,124.92,124.74,124.865,234163.0
6808,2021-02-24 11:51:00,124.715,124.77,124.67,124.75,171669.0
6809,2021-02-24 11:50:00,124.645,124.78,124.645,124.72,152629.0
6810,2021-02-24 11:49:00,124.52,124.67,124.5101,124.64,204938.0
6811,2021-02-24 11:48:00,124.41,124.561,124.385,124.525,228812.0
6812,2021-02-24 11:47:00,124.2308,124.43,124.22,124.415,168453.0
6813,2021-02-24 11:46:00,124.2493,124.34,124.23,124.2391,290749.0
6814,2021-02-24 11:45:00,124.275,124.32,124.15,124.2401,251675.0
6815,2021-02-24 11:44:00,124.39,124.4385,124.24,124.27,191968.0
6816,2021-02-24 11:43:00,124.53,124.54,124.325,124.39,258861.0
6817,2021-02-24 11:42:00,124.52,124.55,124.4808,124.54,159525.0
6818,2021-02-24 11:41:00,124.72,124.74,124.4616,124.51,261184.0
6819,2021-02-24 11:40:00,124.7893,124.8,124.68,124.72,173686.0
6820,2021-02-24 11:39:00,124.79,124.844,124.77,124.7807,113019.0
6821,2021-02-24 11:38:00,124.8032,124.85,124.775,124.805,140947.0
6822,2021-02-24 11:37:00,124.745,124.83,124.67,124.8,160003.0
6823,2021-02-24 11:36:00,124.83,124.83,124.73,124.76,143219.0
6824,2021-02-24 11:35:00,124.76,124.88,124.75,124.845,154376.0
6825,2021-02-24 11:34:00,124.795,124.835,124.71,124.7575,113559.0
6826,2021-02-24 11:33:00,124.6804,124.86,124.665,124.785,217485.0
6827,2021-02-24 11:32:00,124.635,124.7299,124.6,124.6721,130771.0
6828,2021-02-24 11:31:00,124.56,124.7,124.56,124.6308,204688.0
6829,2021-02-24 11:30:00,124.625,124.65,124.52,124.5617,237667.0
6830,2021-02-24 11:29:00,124.6981,124.78,124.63,124.63,222874.0
6831,2021-02-24 11:28:00,124.7996,124.8099,124.68,124.69,198387.0
6832,2021-02-24 11:27:00,124.9,124.93,124.78,124.79700000000001,257204.0
6833,2021-02-24 11:26:00,124.69,124.93,124.68,124.9,331377.0
6834,2021-02-24 11:25:00,124.61,124.72,124.58,124.7,303371.0
6835,2021-02-24 11:24:00,124.635,124.6598,124.565,124.605,162236.0
6836,2021-02-24 11:23:00,124.68,124.6979,124.63,124.63,109312.0
6837,2021-02-24 11:22:00,124.66,124.74,124.63,124.68,226180.0
6838,2021-02-24 11:21:00,124.60700000000001,124.73,124.60700000000001,124.6687,199930.0
6839,2021-02-24 11:20:00,124.53,124.63,124.51,124.6,113239.0
6840,2021-02-24 11:19:00,124.615,124.63,124.49,124.5485,200749.0
6841,2021-02-24 11:18:00,124.565,124.6701,124.56,124.61,194421.0
6842,2021-02-24 11:17:00,124.625,124.65,124.5297,124.565,218275.0
6843,2021-02-24 11:16:00,124.38,124.63,124.3501,124.62299999999999,344690.0
6844,2021-02-24 11:15:00,124.3993,124.41,124.32,124.38,180109.0
6845,2021-02-24 11:14:00,124.41,124.43,124.36,124.39,162224.0
6846,2021-02-24 11:13:00,124.305,124.44,124.3,124.4,251718.0
6847,2021-02-24 11:12:00,124.09,124.35,124.08,124.3074,222028.0
6848,2021-02-24 11:11:00,123.99,124.11,123.985,124.0901,206646.0
6849,2021-02-24 11:10:00,124.0,124.06,123.955,123.99,277542.0
6850,2021-02-24 11:09:00,124.08,124.1,123.955,124.0,286189.0
6851,2021-02-24 11:08:00,124.1,124.16,124.005,124.07,182274.0
6852,2021-02-24 11:07:00,124.21,124.24,123.99,124.09,401390.0
6853,2021-02-24 11:06:00,124.09,124.28,124.07,124.205,352885.0
6854,2021-02-24 11:05:00,124.09,124.2,124.08,124.085,238559.0
6855,2021-02-24 11:04:00,124.36,124.36,124.0801,124.09,280519.0
6856,2021-02-24 11:03:00,124.27,124.43,124.26,124.35,358819.0
6857,2021-02-24 11:02:00,124.3268,124.375,124.23,124.265,189849.0
6858,2021-02-24 11:01:00,124.255,124.3829,124.24,124.32,260447.0
6859,2021-02-24 11:00:00,124.4,124.45,124.23,124.26,221171.0
6860,2021-02-24 10:59:00,124.38,124.465,124.355,124.4,189083.0
6861,2021-02-24 10:58:00,124.4,124.48,124.33,124.385,285333.0
6862,2021-02-24 10:57:00,124.17,124.465,124.17,124.39,339947.0
6863,2021-02-24 10:56:00,124.07,124.1999,124.05,124.1708,289225.0
6864,2021-02-24 10:55:00,123.834,124.08,123.81,124.0652,257995.0
6865,2021-02-24 10:54:00,123.7,123.92,123.695,123.84,230388.0
6866,2021-02-24 10:53:00,123.715,125.04,123.65,123.705,171774.0
6867,2021-02-24 10:52:00,123.79,123.85,123.6,123.705,282328.0
6868,2021-02-24 10:51:00,123.895,123.92,123.755,123.785,190843.0
6869,2021-02-24 10:50:00,123.85,123.94,123.67,123.905,241913.0
6870,2021-02-24 10:49:00,123.82,123.87,123.78,123.85,129687.0
6871,2021-02-24 10:48:00,123.79,123.89,123.7599,123.81,176600.0
6872,2021-02-24 10:47:00,123.785,123.8499,123.63,123.795,238601.0
6873,2021-02-24 10:46:00,123.79,123.88,123.69,123.79,192465.0
6874,2021-02-24 10:45:00,123.74,123.84,123.65,123.785,220492.0
6875,2021-02-24 10:44:00,123.63,123.7699,123.58,123.74,209970.0
6876,2021-02-24 10:43:00,123.76,123.86,123.545,123.645,261648.0
6877,2021-02-24 10:42:00,123.725,123.8099,123.5,123.765,288640.0
6878,2021-02-24 10:41:00,123.78,123.83,123.63,123.73,194986.0
6879,2021-02-24 10:40:00,123.59,123.81,123.5101,123.785,254887.0
6880,2021-02-24 10:39:00,123.715,123.7294,123.53,123.59,327585.0
6881,2021-02-24 10:38:00,123.8399,123.88,123.71,123.72,226307.0
6882,2021-02-24 10:37:00,123.93,124.06,123.811,123.83,269582.0
6883,2021-02-24 10:36:00,124.03,124.0493,123.89,123.93,286004.0
6884,2021-02-24 10:35:00,124.07,124.085,123.98,124.025,263959.0
6885,2021-02-24 10:34:00,124.14,124.28,124.05,124.0616,261957.0
6886,2021-02-24 10:33:00,123.85,124.16,123.84,124.14,292937.0
6887,2021-02-24 10:32:00,123.685,123.8512,123.63,123.8512,272468.0
6888,2021-02-24 10:31:00,124.02,124.11,123.66,123.6801,371555.0
6889,2021-02-24 10:30:00,123.95,124.0752,123.91,124.015,259653.0
6890,2021-02-24 10:29:00,123.95,124.01,123.86,123.96,407761.0
6891,2021-02-24 10:28:00,123.835,124.06,123.835,123.96,490071.0
6892,2021-02-24 10:27:00,123.94,123.9499,123.81,123.82600000000001,272578.0
6893,2021-02-24 10:26:00,123.855,124.0,123.79,123.9301,529094.0
6894,2021-02-24 10:25:00,123.84,123.88,123.77,123.86,375110.0
6895,2021-02-24 10:24:00,123.595,123.87,123.5906,123.84,344706.0
6896,2021-02-24 10:23:00,123.46,123.63,123.35,123.59,253842.0
6897,2021-02-24 10:22:00,123.625,123.625,123.455,123.455,221935.0
6898,2021-02-24 10:21:00,123.445,123.67,123.39,123.625,406149.0
6899,2021-02-24 10:20:00,123.265,123.5,123.25,123.45,318741.0
6900,2021-02-24 10:19:00,123.21,123.35,123.1939,123.26899999999999,269696.0
6901,2021-02-24 10:18:00,123.29,123.3,123.12,123.2101,240822.0
6902,2021-02-24 10:17:00,123.06,123.33,123.06,123.295,628856.0
6903,2021-02-24 10:16:00,123.03,123.08,122.9722,123.07,276607.0
6904,2021-02-24 10:15:00,122.91,123.0899,122.81,123.04,314095.0
6905,2021-02-24 10:14:00,122.9301,123.04,122.87,122.9,226935.0
6906,2021-02-24 10:13:00,123.05,123.12,122.8901,122.95,325317.0
6907,2021-02-24 10:12:00,123.105,123.29,122.95,123.0501,392742.0
6908,2021-02-24 10:11:00,122.965,123.2101,122.72,123.11,606852.0
6909,2021-02-24 10:10:00,122.69,122.97,122.6,122.97,406500.0
6910,2021-02-24 10:09:00,122.89,122.9177,122.64,122.6993,487253.0
6911,2021-02-24 10:08:00,122.6228,122.98,122.53,122.91,523473.0
6912,2021-02-24 10:07:00,122.44,122.77,122.405,122.63,632640.0
6913,2021-02-24 10:06:00,122.35,122.54,122.23,122.435,672734.0
6914,2021-02-24 10:05:00,122.55,122.64,122.31,122.34,724318.0
6915,2021-02-24 10:04:00,122.855,122.94,122.5301,122.5574,661300.0
6916,2021-02-24 10:03:00,122.88,123.13,122.81,122.8505,623727.0
6917,2021-02-24 10:02:00,123.22,123.22,122.75,122.89,944282.0
6918,2021-02-24 10:01:00,123.37,123.43,123.07,123.2315,708756.0
6919,2021-02-24 10:00:00,123.335,123.39,123.21,123.3642,456011.0
6920,2021-02-24 09:59:00,123.55,123.5899,123.29,123.34,588409.0
6921,2021-02-24 09:58:00,123.68,123.77,123.52,123.55,455495.0
6922,2021-02-24 09:57:00,123.84,123.94200000000001,123.685,123.69,339140.0
6923,2021-02-24 09:56:00,123.67,123.89,123.52,123.84,581190.0
6924,2021-02-24 09:55:00,123.6567,123.7199,123.568,123.645,418495.0
6925,2021-02-24 09:54:00,123.85,123.94,123.55,123.655,421265.0
6926,2021-02-24 09:53:00,123.64,123.87,123.53,123.84,538048.0
6927,2021-02-24 09:52:00,124.0,124.035,123.5701,123.6493,734387.0
6928,2021-02-24 09:51:00,124.05,124.2,123.81,124.01,593705.0
6929,2021-02-24 09:50:00,124.27,124.29,123.97,124.05,479240.0
6930,2021-02-24 09:49:00,124.36,124.37,124.15,124.28,396536.0
6931,2021-02-24 09:48:00,124.12,124.39,124.08,124.3656,412499.0
6932,2021-02-24 09:47:00,123.945,124.23,123.9,124.115,435649.0
6933,2021-02-24 09:46:00,123.79,124.075,123.65,123.95,445742.0
6934,2021-02-24 09:45:00,123.91,123.9118,123.66,123.79,388443.0
6935,2021-02-24 09:44:00,124.05,124.11,123.83,123.92,370965.0
6936,2021-02-24 09:43:00,123.99,124.28,123.94,124.06,473010.0
6937,2021-02-24 09:42:00,123.625,124.13,123.62,123.9801,530948.0
6938,2021-02-24 09:41:00,124.11,124.12,123.58,123.625,545383.0
6939,2021-02-24 09:40:00,124.125,124.27,123.98,124.1086,566626.0
6940,2021-02-24 09:39:00,124.05,124.1416,123.77,124.1216,537328.0
6941,2021-02-24 09:38:00,123.75,124.11,123.6,124.06,656035.0
6942,2021-02-24 09:37:00,124.16,124.24,123.7,123.7584,693164.0
6943,2021-02-24 09:36:00,124.25,124.3,123.86,124.17,618918.0
6944,2021-02-24 09:35:00,123.9845,124.3317,123.86,124.26,597470.0
6945,2021-02-24 09:34:00,124.27,124.45,123.9,123.9999,701920.0
6946,2021-02-24 09:33:00,124.69,124.8,124.24,124.27,537180.0
6947,2021-02-24 09:32:00,125.18,125.33,124.2,124.685,695377.0
6948,2021-02-24 09:31:00,124.94,125.35,124.52,125.18,2324815.0
6949,2021-02-24 09:30:00,125.03,125.06,124.88,124.95,65417.0
6950,2021-02-24 09:29:00,124.34,125.03,124.34,124.96,64235.0
6951,2021-02-24 09:28:00,124.2,124.35,124.186,124.3,19495.0
6952,2021-02-24 09:27:00,124.16,124.3441,124.0,124.2,45864.0
6953,2021-02-24 09:26:00,124.6,124.62,124.1,124.19,43592.0
6954,2021-02-24 09:25:00,124.62,124.655,124.57,124.62,13403.0
6955,2021-02-24 09:24:00,124.5975,124.8,124.5975,124.61,12334.0
6956,2021-02-24 09:23:00,124.66,124.6898,124.55,124.57,15745.0
6957,2021-02-24 09:22:00,124.49,124.74,124.4,124.69,14705.0
6958,2021-02-24 09:21:00,124.75,124.75,124.47,124.47,31341.0
6959,2021-02-24 09:20:00,124.71,124.78,124.68,124.75,7478.0
6960,2021-02-24 09:19:00,124.82,124.82,124.6102,124.78,25451.0
6961,2021-02-24 09:18:00,124.8801,124.94,124.84,124.84,6287.0
6962,2021-02-24 09:17:00,124.92,124.95,124.75,124.95,11144.0
6963,2021-02-24 09:16:00,125.1,125.1,124.85,124.92,13477.0
6964,2021-02-24 09:15:00,124.96,125.1,124.94,125.08,15703.0
6965,2021-02-24 09:14:00,124.8345,125.0,124.8345,125.0,12518.0
6966,2021-02-24 09:13:00,124.94,124.95,124.8,124.83,8759.0
6967,2021-02-24 09:12:00,124.97,124.97,124.6226,124.89,30788.0
6968,2021-02-24 09:11:00,124.95,124.98,124.95,124.96,9206.0
6969,2021-02-24 09:10:00,125.01,125.09,124.9,124.9,13734.0
6970,2021-02-24 09:09:00,125.05,125.1,124.9057,125.0,20217.0
6971,2021-02-24 09:08:00,124.814,125.01,124.81,125.01,22244.0
6972,2021-02-24 09:07:00,124.72,124.8,124.63,124.75,23458.0
6973,2021-02-24 09:06:00,125.08,125.09,124.74,124.74,42560.0
6974,2021-02-24 09:05:00,124.9,125.08,124.88,125.08,32682.0
6975,2021-02-24 09:04:00,124.5,124.89,124.5,124.89,22336.0
6976,2021-02-24 09:03:00,124.6,124.94,124.5,124.57,30537.0
6977,2021-02-24 09:02:00,124.95,124.98,124.6199,124.6199,27055.0
6978,2021-02-24 09:01:00,124.81,125.0,124.67,124.95,35806.0
6979,2021-02-24 09:00:00,124.58,124.88,124.3,124.7901,68921.0
6980,2021-02-24 08:59:00,124.95,125.09,124.5,124.5,39272.0
6981,2021-02-24 08:58:00,125.04,125.09,124.8,124.92,80430.0
6982,2021-02-24 08:57:00,125.28,125.29,125.01,125.04,28384.0
6983,2021-02-24 08:56:00,125.4,125.5,125.3,125.3,13040.0
6984,2021-02-24 08:55:00,125.43,125.49,125.31,125.3643,22320.0
6985,2021-02-24 08:54:00,125.55,125.55,125.43,125.43,13125.0
6986,2021-02-24 08:53:00,125.39,125.59,125.38,125.53,24768.0
6987,2021-02-24 08:52:00,125.28,125.52,125.23,125.4,25262.0
6988,2021-02-24 08:51:00,125.42,125.4445,125.08,125.24,48462.0
6989,2021-02-24 08:50:00,125.66,125.66,125.31,125.42,55474.0
6990,2021-02-24 08:49:00,125.8961,125.9,125.65,125.65,23620.0
6991,2021-02-24 08:48:00,125.94,126.0,125.88,125.9,9146.0
6992,2021-02-24 08:47:00,126.0199,126.0399,125.94,125.94,34177.0
6993,2021-02-24 08:46:00,126.05,126.08,126.01,126.01,21998.0
6994,2021-02-24 08:45:00,126.1,126.15,126.05,126.08,16331.0
6995,2021-02-24 08:44:00,126.3,126.32,126.08,126.08,19906.0
6996,2021-02-24 08:43:00,126.38,126.38,126.3,126.31,8656.0
6997,2021-02-24 08:42:00,126.31,126.39,126.31,126.39,2232.0
6998,2021-02-24 08:41:00,126.38,126.38,126.28,126.32,14198.0
6999,2021-02-24 08:40:00,126.3318,126.41,126.28,126.4,10224.0
7000,2021-02-24 08:39:00,126.4,126.42,126.4,126.4,2749.0
7001,2021-02-24 08:38:00,126.41,126.41,126.33,126.4,5728.0
7002,2021-02-24 08:37:00,126.3218,126.4,126.3218,126.4,6128.0
7003,2021-02-24 08:36:00,126.39,126.39,126.3,126.33,2942.0
7004,2021-02-24 08:35:00,126.34,126.47,126.3,126.4,15662.0
7005,2021-02-24 08:34:00,126.3,126.4,126.22,126.3,12539.0
7006,2021-02-24 08:33:00,126.32,126.36,126.19,126.34,19559.0
7007,2021-02-24 08:32:00,126.42,126.46,126.33,126.33,12304.0
7008,2021-02-24 08:31:00,126.73,126.74,126.41,126.41,20006.0
7009,2021-02-24 08:30:00,126.63,126.78,126.6,126.76,5297.0
7010,2021-02-24 08:29:00,126.7,126.7,126.54,126.6,6471.0
7011,2021-02-24 08:28:00,126.6201,126.75,126.6201,126.67,12948.0
7012,2021-02-24 08:27:00,126.52,126.64,126.49,126.62,6389.0
7013,2021-02-24 08:26:00,126.38,126.55,126.33,126.49,11519.0
7014,2021-02-24 08:25:00,126.51,126.56,126.32,126.4,16480.0
7015,2021-02-24 08:24:00,126.56,126.56,126.29,126.51,36125.0
7016,2021-02-24 08:23:00,126.61,126.61,126.43,126.56,13200.0
7017,2021-02-24 08:22:00,126.62,126.66,126.56,126.62,10444.0
7018,2021-02-24 08:21:00,126.88,126.88,126.5,126.75,30138.0
7019,2021-02-24 08:20:00,126.99,127.135,126.88,126.88,13234.0
7020,2021-02-24 08:19:00,127.05,127.05,126.94,126.96,15528.0
7021,2021-02-24 08:18:00,127.03,127.13,126.85,126.97,16517.0
7022,2021-02-24 08:17:00,127.15,127.15,126.95,127.03,10043.0
7023,2021-02-24 08:16:00,126.99,127.25,126.9,127.22,29960.0
7024,2021-02-24 08:15:00,127.14,127.14,126.91,126.98,30337.0
7025,2021-02-24 08:14:00,127.27,127.29,127.16,127.16,11819.0
7026,2021-02-24 08:13:00,127.4,127.45,127.29,127.29,14563.0
7027,2021-02-24 08:12:00,127.25,127.4,127.25,127.4,14427.0
7028,2021-02-24 08:11:00,127.27,127.3,127.21,127.26,6112.0
7029,2021-02-24 08:10:00,127.34,127.35,127.28,127.3,10557.0
7030,2021-02-24 08:09:00,127.3,127.35,127.27,127.34,7946.0
7031,2021-02-24 08:08:00,127.25,127.32,127.25,127.3,9076.0
7032,2021-02-24 08:07:00,127.25,127.32,127.21,127.25,5429.0
7033,2021-02-24 08:06:00,127.2,127.25,127.2,127.25,5888.0
