date,1. open,2. high,3. low,4. close,5. volume
2021-02-23 15:50:00,233.9,234.05,233.82,233.98,58366.0
2021-02-23 15:49:00,233.86,233.96,233.79,233.9,45268.0
2021-02-23 15:48:00,233.99,233.99,233.74,233.85,52778.0
2021-02-23 15:47:00,233.87,234.05,233.86,234.0,54232.0
2021-02-23 15:46:00,233.78,233.95,233.6899,233.87,99085.0
2021-02-23 15:45:00,233.7,233.86,233.67,233.8,48219.0
2021-02-23 15:44:00,233.7,233.8867,233.69,233.71,50316.0
2021-02-23 15:43:00,234.01,234.13,233.68,233.69,72063.0
2021-02-23 15:42:00,234.02,234.0579,233.775,234.01,63407.0
2021-02-23 15:41:00,234.04,234.2,233.92,234.02,60120.0
2021-02-23 15:40:00,234.1128,234.1128,233.89,234.05,60685.0
2021-02-23 15:39:00,234.3499,234.4071,234.01,234.1,52359.0
2021-02-23 15:38:00,234.27,234.37,234.14,234.34,68515.0
2021-02-23 15:37:00,234.15,234.34,234.15,234.265,58653.0
2021-02-23 15:36:00,234.11,234.36,234.08,234.12,98234.0
2021-02-23 15:35:00,234.26,234.33,234.08,234.11,66042.0
2021-02-23 15:34:00,234.485,234.49,234.2302,234.26,56790.0
2021-02-23 15:33:00,234.4401,234.58,234.36,234.485,98602.0
2021-02-23 15:32:00,234.625,234.625,234.445,234.45,67024.0
2021-02-23 15:31:00,234.73,234.79,234.47,234.61,104967.0
2021-02-23 15:30:00,234.78,234.83,234.63,234.73,90072.0
2021-02-23 15:29:00,234.618,234.79,234.59,234.78,62824.0
2021-02-23 15:28:00,234.73,234.75,234.58,234.636,71497.0
2021-02-23 15:27:00,234.11,234.72,234.11,234.72,111076.0
2021-02-23 15:26:00,234.23,234.24,234.08,234.125,42125.0
2021-02-23 15:25:00,234.26,234.31,234.17,234.23,56931.0
2021-02-23 15:24:00,234.25,234.37,234.24,234.24,51679.0
2021-02-23 15:23:00,234.445,234.445,234.24,234.25,58262.0
2021-02-23 15:22:00,234.31,234.46,234.31,234.435,50275.0
2021-02-23 15:21:00,234.2,234.41,234.17,234.31,81051.0
2021-02-23 15:20:00,234.07,234.18,234.04,234.18,47118.0
2021-02-23 15:19:00,233.99,234.15,233.95,234.07,57202.0
2021-02-23 15:18:00,233.92,234.02,233.87,234.0,39536.0
2021-02-23 15:17:00,233.96,233.98,233.835,233.92,39306.0
2021-02-23 15:16:00,233.86,233.97,233.73,233.959,44609.0
2021-02-23 15:15:00,233.78,233.86,233.58,233.86,66558.0
2021-02-23 15:14:00,233.7,233.83,233.6,233.7986,46743.0
2021-02-23 15:13:00,233.67,233.79,233.58,233.69,41987.0
2021-02-23 15:12:00,233.96,233.98,233.43,233.67,86668.0
2021-02-23 15:11:00,233.8,234.24,233.69,233.98,102514.0
2021-02-23 15:10:00,233.68,233.8,233.6,233.8,54427.0
2021-02-23 15:09:00,233.5844,233.75,233.5,233.6979,70100.0
2021-02-23 15:08:00,233.32,233.66,233.31,233.58,66973.0
2021-02-23 15:07:00,233.16,233.37,233.14,233.33,39737.0
2021-02-23 15:06:00,233.13,233.2,233.08,233.17,55881.0
2021-02-23 15:05:00,233.25,233.255,233.1,233.13,26235.0
2021-02-23 15:04:00,233.04,233.27,232.98,233.2487,63006.0
2021-02-23 15:03:00,233.05,233.1,232.97,233.05,50209.0
2021-02-23 15:02:00,233.13,233.14,232.99,233.0353,49074.0
2021-02-23 15:01:00,233.0,233.2,232.925,233.15,41459.0
2021-02-23 15:00:00,232.97,233.04,232.9,232.99,34365.0
2021-02-23 14:59:00,232.76,233.0,232.76,233.0,34709.0
2021-02-23 14:58:00,232.8,232.92,232.68,232.75,35454.0
2021-02-23 14:57:00,232.79,232.81,232.71,232.79,43009.0
2021-02-23 14:56:00,232.7,232.81,232.5547,232.79,24850.0
2021-02-23 14:55:00,232.68,233.01,232.6,232.7,106102.0
2021-02-23 14:54:00,232.55,232.72,232.55,232.6799,25803.0
2021-02-23 14:53:00,232.48,232.57,232.42,232.54,45231.0
2021-02-23 14:52:00,232.45,232.54,232.41,232.5,18105.0
2021-02-23 14:51:00,232.33,232.52,232.33,232.45,24386.0
2021-02-23 14:50:00,232.3233,232.45,232.31,232.38,19426.0
2021-02-23 14:49:00,232.37,232.4,232.24,232.33,18186.0
2021-02-23 14:48:00,232.41,232.51,232.37,232.4,52201.0
2021-02-23 14:47:00,232.42,232.44,232.27,232.42,25747.0
2021-02-23 14:46:00,232.0477,232.5,232.0477,232.43,38039.0
2021-02-23 14:45:00,232.15,232.15,231.99,232.05,24320.0
2021-02-23 14:44:00,232.1079,232.245,232.04,232.16,25365.0
2021-02-23 14:43:00,231.9,232.15,231.84,232.1,29987.0
2021-02-23 14:42:00,231.91,231.9599,231.88,231.89,20463.0
2021-02-23 14:41:00,231.93,232.02,231.9,231.9,23044.0
2021-02-23 14:40:00,232.07,232.11,231.89,231.93,23750.0
2021-02-23 14:39:00,232.1,232.12,232.01,232.0774,37465.0
2021-02-23 14:38:00,232.09,232.16,232.04,232.1,47990.0
2021-02-23 14:37:00,231.84,232.11,231.84,232.1033,36169.0
2021-02-23 14:36:00,231.84,231.97,231.8,231.86,32909.0
2021-02-23 14:35:00,232.071,232.15,231.85,231.85,64218.0
2021-02-23 14:34:00,232.53,232.53,232.07,232.07,74458.0
2021-02-23 14:33:00,232.5,232.53,232.4198,232.53,25753.0
2021-02-23 14:32:00,232.43,232.59,232.39,232.5067,32385.0
2021-02-23 14:31:00,232.57,232.6099,232.38,232.41,30197.0
2021-02-23 14:30:00,232.62,232.67,232.5344,232.55,29985.0
2021-02-23 14:29:00,232.5963,232.65,232.52,232.625,21120.0
2021-02-23 14:28:00,232.59,232.67,232.49,232.586,27786.0
2021-02-23 14:27:00,232.64,232.68,232.53,232.59,26299.0
2021-02-23 14:26:00,232.55,232.71,232.5,232.59,57883.0
2021-02-23 14:25:00,232.32,232.59,232.3,232.55,43556.0
2021-02-23 14:24:00,232.35,232.43,232.27,232.33,61199.0
2021-02-23 14:23:00,232.24,232.39,232.18,232.37,32408.0
2021-02-23 14:22:00,232.24,232.35,232.22,232.27,41388.0
2021-02-23 14:21:00,232.28,232.32,232.19,232.25,40056.0
2021-02-23 14:20:00,232.12,232.3071,232.12,232.28,21446.0
2021-02-23 14:19:00,232.375,232.41,232.09,232.125,55451.0
2021-02-23 14:18:00,232.44,232.485,232.352,232.38,23909.0
2021-02-23 14:17:00,232.43,232.46,232.37,232.4152,18397.0
2021-02-23 14:16:00,232.46,232.57,232.39,232.43,49780.0
2021-02-23 14:15:00,232.46,232.58,232.44,232.46,24874.0
2021-02-23 14:14:00,232.46,232.56,232.43,232.47,31100.0
2021-02-23 14:13:00,232.74,232.77,232.43,232.49,31532.0
2021-02-23 14:12:00,232.655,232.74,232.56,232.74,49284.0
2021-02-23 14:11:00,232.5929,232.68,232.53,232.6548,29355.0
2021-02-23 14:10:00,232.71,232.73,232.55,232.62,33595.0
2021-02-23 14:09:00,232.72,232.72,232.59,232.71,38713.0
2021-02-23 14:08:00,232.67,232.79,232.65,232.74,38121.0
2021-02-23 14:07:00,232.3881,232.67,232.3881,232.66,49810.0
2021-02-23 14:06:00,232.24,232.39,232.23,232.37,21524.0
2021-02-23 14:05:00,232.1911,232.33,232.18,232.22,21130.0
2021-02-23 14:04:00,232.16,232.245,232.11,232.185,32329.0
2021-02-23 14:03:00,232.28,232.36,232.19,232.19,31976.0
2021-02-23 14:02:00,232.035,232.28,232.02,232.28,23750.0
2021-02-23 14:01:00,232.2,232.2,231.97,232.035,43515.0
2021-02-23 14:00:00,232.36,232.39,232.19,232.21,42812.0
2021-02-23 13:59:00,232.37,232.4834,232.3,232.37,32013.0
2021-02-23 13:58:00,232.06,232.37,232.04,232.37,27153.0
2021-02-23 13:57:00,232.005,232.11,231.86,232.075,33511.0
2021-02-23 13:56:00,231.92,232.07,231.855,232.02,31004.0
2021-02-23 13:55:00,231.97,231.99,231.875,231.9,16742.0
2021-02-23 13:54:00,231.99,232.05,231.96,231.995,20363.0
2021-02-23 13:53:00,231.99,232.015,231.86,232.0,29424.0
2021-02-23 13:52:00,231.89,232.09,231.89,231.99,36483.0
2021-02-23 13:51:00,231.85,231.89,231.7,231.88,41214.0
2021-02-23 13:50:00,232.02,232.02,231.84,231.86,18804.0
2021-02-23 13:49:00,231.97,232.03,231.88,232.0201,41247.0
2021-02-23 13:48:00,231.94,232.01,231.9,231.96,28755.0
2021-02-23 13:47:00,232.12,232.14,231.9,231.93,47173.0
2021-02-23 13:46:00,232.18,232.35,232.1,232.11,35117.0
2021-02-23 13:45:00,232.0917,232.18,232.05,232.17,22122.0
2021-02-23 13:44:00,232.1998,232.23,232.06,232.14,25048.0
2021-02-23 13:43:00,232.1599,232.32,232.1226,232.19,37131.0
2021-02-23 13:42:00,232.46,232.53,232.13,232.1513,65415.0
2021-02-23 13:41:00,232.6,232.62,232.34,232.455,39278.0
2021-02-23 13:40:00,232.39,232.58,232.35,232.57,38938.0
2021-02-23 13:39:00,232.46,232.46,232.32,232.3729,24975.0
2021-02-23 13:38:00,232.45,232.54,232.35,232.49,23718.0
2021-02-23 13:37:00,232.525,232.525,232.2797,232.4301,37639.0
2021-02-23 13:36:00,232.59,232.665,232.5,232.51,40584.0
2021-02-23 13:35:00,232.6101,232.67,232.535,232.62,29038.0
2021-02-23 13:34:00,232.52,232.68,232.48,232.6,57811.0
2021-02-23 13:33:00,232.28,232.59,232.28,232.54,37517.0
2021-02-23 13:32:00,232.24,232.3,232.14,232.27,31532.0
2021-02-23 13:31:00,232.375,232.375,232.2,232.24,25717.0
2021-02-23 13:30:00,232.33,232.47,232.28,232.3884,26624.0
2021-02-23 13:29:00,232.39,232.42,232.31,232.36,27487.0
2021-02-23 13:28:00,232.26,232.47,232.227,232.4,27656.0
2021-02-23 13:27:00,232.01,232.31,232.01,232.28,37543.0
2021-02-23 13:26:00,232.165,232.19,231.95,231.9922,45673.0
2021-02-23 13:25:00,232.09,232.17,231.93,232.16,30883.0
2021-02-23 13:24:00,231.89,232.12,231.87,232.09,59830.0
2021-02-23 13:23:00,231.51,231.91,231.51,231.87,62276.0
2021-02-23 13:22:00,231.4,231.57,231.4,231.5,25105.0
2021-02-23 13:21:00,231.21,231.43,231.1125,231.395,125647.0
2021-02-23 13:20:00,231.36,231.4,231.2,231.21,43893.0
2021-02-23 13:19:00,231.36,231.46,231.33,231.39,48996.0
2021-02-23 13:18:00,231.31,231.43,231.24,231.335,30320.0
2021-02-23 13:17:00,231.32,231.41,231.12,231.32,67844.0
2021-02-23 13:16:00,231.3,231.34,231.17,231.31,21680.0
2021-02-23 13:15:00,231.31,231.41,231.2201,231.2736,20564.0
2021-02-23 13:14:00,231.33,231.42,231.23,231.33,29602.0
2021-02-23 13:13:00,231.33,231.45,231.26,231.41,25424.0
2021-02-23 13:12:00,231.03,231.31,231.03,231.31,26935.0
2021-02-23 13:11:00,231.0,231.1,230.93,231.01,46505.0
2021-02-23 13:10:00,230.93,231.06,230.85,230.98,35173.0
2021-02-23 13:09:00,230.71,230.92,230.59,230.92,34897.0
2021-02-23 13:08:00,230.78,230.84,230.7,230.71,50311.0
2021-02-23 13:07:00,230.61,230.87,230.59,230.79,28165.0
2021-02-23 13:06:00,230.5,230.7,230.43,230.62,35083.0
2021-02-23 13:05:00,230.44,230.61,230.44,230.51,36505.0
2021-02-23 13:04:00,230.73,230.73,230.43,230.45,35057.0
2021-02-23 13:03:00,230.42,230.79,230.41,230.73,65788.0
2021-02-23 13:02:00,229.85,230.47,229.85,230.44,82565.0
2021-02-23 13:01:00,230.04,230.14,229.821,229.88,81910.0
2021-02-23 13:00:00,230.29,230.32,229.99,230.03,145448.0
2021-02-23 12:59:00,230.55,230.55,230.29,230.31,50343.0
2021-02-23 12:58:00,230.68,230.6811,230.5,230.58,56080.0
2021-02-23 12:57:00,230.8,230.8,230.6,230.72,44819.0
2021-02-23 12:56:00,230.93,230.96,230.72,230.81,35706.0
2021-02-23 12:55:00,230.95,230.99,230.83,230.89,42658.0
2021-02-23 12:54:00,230.78,230.94,230.77,230.93,45202.0
2021-02-23 12:53:00,230.34,230.86,230.34,230.78,62951.0
2021-02-23 12:52:00,230.22,230.3419,230.17,230.323,30654.0
2021-02-23 12:51:00,230.35,230.45,230.16,230.195,71238.0
2021-02-23 12:50:00,230.57,230.6151,230.35,230.375,36353.0
2021-02-23 12:49:00,230.45,230.68,230.42,230.61,38804.0
2021-02-23 12:48:00,230.69,230.7999,230.46,230.46,39623.0
2021-02-23 12:47:00,230.512,230.73,230.45,230.7,33948.0
2021-02-23 12:46:00,230.52,230.7,230.48,230.525,40527.0
2021-02-23 12:45:00,230.72,230.72,230.5,230.57,41371.0
2021-02-23 12:44:00,230.89,230.89,230.64,230.775,51113.0
2021-02-23 12:43:00,230.94,230.94,230.75,230.87,37198.0
2021-02-23 12:42:00,230.9988,231.115,230.93,230.96,30878.0
2021-02-23 12:41:00,230.99,231.01,230.82,231.0006,56387.0
2021-02-23 12:40:00,231.14,231.16,230.95,230.99,55501.0
2021-02-23 12:39:00,231.39,231.39,231.07,231.12,45188.0
2021-02-23 12:38:00,231.62,231.6568,231.3021,231.3999,43750.0
2021-02-23 12:37:00,231.83,231.93,231.51,231.6,58893.0
2021-02-23 12:36:00,232.43,232.43,231.81,231.83,129593.0
2021-02-23 12:35:00,232.45,232.455,232.28,232.41,44039.0
2021-02-23 12:34:00,232.37,232.5,232.26,232.455,34517.0
2021-02-23 12:33:00,232.51,232.55,232.35,232.38,31738.0
2021-02-23 12:32:00,232.295,232.54,232.18,232.51,28840.0
2021-02-23 12:31:00,232.29,232.38,232.22,232.34,40842.0
2021-02-23 12:30:00,232.3,232.4,232.21,232.32,26847.0
2021-02-23 12:29:00,232.32,232.4,232.29,232.3017,27015.0
2021-02-23 12:28:00,232.3,232.37,232.25,232.33,21883.0
2021-02-23 12:27:00,232.23,232.29,232.18,232.28,21845.0
2021-02-23 12:26:00,232.19,232.2632,232.11,232.2129,26528.0
2021-02-23 12:25:00,232.06,232.2624,232.02,232.1606,48485.0
2021-02-23 12:24:00,231.81,232.05,231.81,232.04,32280.0
2021-02-23 12:23:00,231.82,231.87,231.73,231.795,31267.0
2021-02-23 12:22:00,231.83,232.01,231.82,231.825,36098.0
2021-02-23 12:21:00,231.92,232.0,231.79,231.82,52498.0
2021-02-23 12:20:00,231.76,231.95,231.61,231.91,55464.0
2021-02-23 12:19:00,231.68,231.9099,231.58,231.74,79120.0
2021-02-23 12:18:00,231.28,231.68,231.28,231.67,69193.0
2021-02-23 12:17:00,231.17,231.32,231.12,231.235,36390.0
2021-02-23 12:16:00,231.33,231.33,231.11,231.19,54801.0
2021-02-23 12:15:00,231.4,231.5871,231.24,231.34,39970.0
2021-02-23 12:14:00,231.42,231.52,231.27,231.38,49402.0
2021-02-23 12:13:00,231.625,231.6317,231.4,231.42,55638.0
2021-02-23 12:12:00,231.33,231.67,231.23,231.62,35514.0
2021-02-23 12:11:00,231.3,231.39,231.24,231.35,33393.0
2021-02-23 12:10:00,231.44,231.52,231.31,231.335,35399.0
2021-02-23 12:09:00,231.69,231.7,231.351,231.41,65267.0
2021-02-23 12:08:00,231.61,231.86,231.6,231.68,65577.0
2021-02-23 12:07:00,231.72,231.72,231.52,231.6005,71002.0
2021-02-23 12:06:00,231.72,231.84,231.66,231.7149,31046.0
2021-02-23 12:05:00,231.9,231.96,231.68,231.73,54077.0
2021-02-23 12:04:00,232.01,232.06,231.89,231.9,40604.0
2021-02-23 12:03:00,231.87,232.0,231.82,231.99,35848.0
2021-02-23 12:02:00,231.75,231.91,231.75,231.89,42234.0
2021-02-23 12:01:00,232.16,232.16,231.69,231.75,81978.0
2021-02-23 12:00:00,232.45,232.4507,232.15,232.17,29468.0
2021-02-23 11:59:00,232.4099,232.48,232.24,232.44,31759.0
2021-02-23 11:58:00,232.5739,232.586,232.25,232.41,44578.0
2021-02-23 11:57:00,232.68,232.68,232.55,232.61,28736.0
2021-02-23 11:56:00,232.86,232.86,232.64,232.67,309411.0
2021-02-23 11:55:00,232.81,232.87,232.71,232.87,37867.0
2021-02-23 11:54:00,232.705,232.85,232.63,232.81,39155.0
2021-02-23 11:53:00,232.75,232.79,232.68,232.7,32372.0
2021-02-23 11:52:00,232.51,232.834,232.47,232.78,72785.0
2021-02-23 11:51:00,232.645,232.7,232.49,232.51,54575.0
2021-02-23 11:50:00,232.67,232.82,232.55,232.66,48954.0
2021-02-23 11:49:00,232.68,232.74,232.63,232.67,40666.0
2021-02-23 11:48:00,232.76,232.76,232.59,232.65,46789.0
2021-02-23 11:47:00,232.57,232.8379,232.55,232.78,48434.0
2021-02-23 11:46:00,232.69,232.82,232.49,232.535,54355.0
2021-02-23 11:45:00,232.745,232.8,232.67,232.67,35266.0
2021-02-23 11:44:00,232.5526,232.73,232.52,232.72,44210.0
2021-02-23 11:43:00,232.795,232.87,232.45,232.55,74891.0
2021-02-23 11:42:00,233.01,233.01,232.81,232.83,28345.0
2021-02-23 11:41:00,232.9762,233.05,232.79,233.03,35488.0
2021-02-23 11:40:00,233.0,233.1,232.89,232.98,55320.0
2021-02-23 11:39:00,232.92,233.09,232.8,233.025,36701.0
2021-02-23 11:38:00,232.92,232.95,232.78,232.89,57233.0
2021-02-23 11:37:00,233.17,233.18,232.95,232.95,34976.0
2021-02-23 11:36:00,233.19,233.29,233.09,233.185,34635.0
2021-02-23 11:35:00,232.97,233.23,232.95,233.17,35250.0
2021-02-23 11:34:00,232.54,232.99,232.48,232.96,65241.0
2021-02-23 11:33:00,232.48,232.58,232.47,232.52,42458.0
2021-02-23 11:32:00,232.55,232.64,232.45,232.475,61597.0
2021-02-23 11:31:00,232.78,232.81,232.5,232.55,65110.0
2021-02-23 11:30:00,232.495,232.78,232.43,232.78,57446.0
2021-02-23 11:29:00,232.37,232.86,232.37,232.49,77445.0
2021-02-23 11:28:00,232.44,232.47,232.33,232.35,61314.0
2021-02-23 11:27:00,232.26,232.48,232.25,232.44,53921.0
2021-02-23 11:26:00,232.5438,232.56,232.22,232.27,58930.0
2021-02-23 11:25:00,232.88,232.88,232.51,232.54,59451.0
2021-02-23 11:24:00,232.76,232.92,232.695,232.89,52616.0
2021-02-23 11:23:00,232.53,232.8779,232.51,232.7304,66583.0
2021-02-23 11:22:00,232.6,232.665,232.47,232.5101,55823.0
2021-02-23 11:21:00,232.625,232.73,232.54,232.6,88899.0
2021-02-23 11:20:00,232.715,232.8613,232.6001,232.63,59460.0
2021-02-23 11:19:00,232.88,232.9,232.68,232.69,51821.0
2021-02-23 11:18:00,232.85,232.945,232.74,232.8733,67725.0
2021-02-23 11:17:00,233.04,233.05,232.83,232.85,119332.0
2021-02-23 11:16:00,232.99,233.11,232.9,233.03,49900.0
2021-02-23 11:15:00,233.15,233.23,232.96,232.98,31374.0
2021-02-23 11:14:00,233.3,233.3,233.05,233.13,53192.0
2021-02-23 11:13:00,232.98,233.36,232.97,233.31,37733.0
2021-02-23 11:12:00,233.06,233.11,232.78,232.99,71638.0
2021-02-23 11:11:00,232.88,233.18,232.82,233.055,63267.0
2021-02-23 11:10:00,232.58,232.92,232.58,232.89,40139.0
2021-02-23 11:09:00,232.7,232.76,232.4,232.575,74016.0
2021-02-23 11:08:00,232.68,232.86,232.58,232.72,50481.0
2021-02-23 11:07:00,232.85,232.88,232.47,232.63,68107.0
2021-02-23 11:06:00,232.9404,233.0,232.75,232.84,84451.0
2021-02-23 11:05:00,232.81,233.05,232.76,232.94,67522.0
2021-02-23 11:04:00,232.62,232.8134,232.54,232.8,46088.0
2021-02-23 11:03:00,232.3,232.67,232.3,232.64,41598.0
2021-02-23 11:02:00,232.37,232.42,232.22,232.28,46998.0
2021-02-23 11:01:00,232.61,232.71,232.26,232.405,57152.0
2021-02-23 11:00:00,232.58,232.76,232.52,232.57,50936.0
2021-02-23 10:59:00,232.55,232.67,232.42,232.6,73849.0
2021-02-23 10:58:00,232.56,232.72,232.43,232.55,71629.0
2021-02-23 10:57:00,232.72,232.74,232.37,232.55,76984.0
2021-02-23 10:56:00,232.85,233.04,232.59,232.73,63020.0
2021-02-23 10:55:00,232.78,233.02,232.78,232.84,61450.0
2021-02-23 10:54:00,232.55,232.83,232.38,232.77,78130.0
2021-02-23 10:53:00,232.5611,232.75,232.51,232.545,55381.0
2021-02-23 10:52:00,232.84,232.84,232.37,232.53,66197.0
2021-02-23 10:51:00,232.75,232.9,232.58,232.87,73579.0
2021-02-23 10:50:00,233.03,233.04,232.73,232.73,65694.0
2021-02-23 10:49:00,232.81,233.105,232.7,233.05,65687.0
2021-02-23 10:48:00,233.1,233.14,232.82,232.82,88134.0
2021-02-23 10:47:00,232.87,233.1194,232.81,233.1194,118150.0
2021-02-23 10:46:00,232.34,232.92,232.3,232.87,91778.0
2021-02-23 10:45:00,232.115,232.4021,232.06,232.36,65854.0
2021-02-23 10:44:00,232.23,232.3,232.1,232.12,64357.0
2021-02-23 10:43:00,232.1,232.28,232.1,232.23,59451.0
2021-02-23 10:42:00,232.03,232.13,231.8,232.07,103988.0
2021-02-23 10:41:00,232.416,232.49,232.0346,232.0346,57077.0
2021-02-23 10:40:00,232.42,232.45,232.29,232.4121,42569.0
2021-02-23 10:39:00,232.45,232.57,232.305,232.38,98056.0
2021-02-23 10:38:00,232.07,232.44,232.06,232.43,57369.0
2021-02-23 10:37:00,232.19,232.42,231.94,231.99,78805.0
2021-02-23 10:36:00,232.45,232.54,232.13,232.1493,91312.0
2021-02-23 10:35:00,232.765,232.81,232.45,232.46,71230.0
2021-02-23 10:34:00,232.43,232.77,232.43,232.77,57053.0
2021-02-23 10:33:00,232.63,232.67,232.365,232.459,56039.0
2021-02-23 10:32:00,232.72,232.95,232.66,232.68,95231.0
2021-02-23 10:31:00,232.73,232.772,232.45,232.73,106759.0
2021-02-23 10:30:00,232.47,232.74,232.3421,232.72,76315.0
2021-02-23 10:29:00,232.6547,232.7,232.38,232.5,104254.0
2021-02-23 10:28:00,232.72,232.93,232.65,232.65,173244.0
2021-02-23 10:27:00,232.66,232.83,232.58,232.75,78746.0
2021-02-23 10:26:00,232.58,232.7899,232.39,232.63,101695.0
2021-02-23 10:25:00,232.33,232.67,232.29,232.59,117324.0
2021-02-23 10:24:00,231.96,232.45,231.9479,232.275,80340.0
2021-02-23 10:23:00,231.75,232.02,231.75,231.9399,115638.0
2021-02-23 10:22:00,231.51,231.8899,231.41,231.75,112031.0
2021-02-23 10:21:00,231.69,231.75,231.3,231.54,79573.0
2021-02-23 10:20:00,231.55,231.81,231.43,231.7,95987.0
2021-02-23 10:19:00,231.11,231.62,230.96,231.55,117150.0
2021-02-23 10:18:00,231.33,231.42,231.08,231.08,74397.0
2021-02-23 10:17:00,231.175,231.47,230.96,231.32,100585.0
2021-02-23 10:16:00,231.62,231.62,231.05,231.16,103814.0
2021-02-23 10:15:00,231.97,231.99,231.57,231.66,89263.0
2021-02-23 10:14:00,231.78,232.04,231.6701,231.96,139641.0
2021-02-23 10:13:00,231.68,231.98,231.68,231.75,131874.0
2021-02-23 10:12:00,231.57,231.71,231.37,231.68,96205.0
2021-02-23 10:11:00,231.46,231.64,231.15,231.55,110263.0
2021-02-23 10:10:00,231.05,231.47,231.02,231.418,124458.0
2021-02-23 10:09:00,231.13,231.28,231.0,231.06,77255.0
2021-02-23 10:08:00,231.25,231.445,230.87,231.129,107668.0
2021-02-23 10:07:00,231.21,231.43,231.03,231.2,111606.0
2021-02-23 10:06:00,231.82,231.9476,231.09,231.23,181806.0
2021-02-23 10:05:00,230.78,231.7999,230.765,231.76,154717.0
2021-02-23 10:04:00,230.715,230.9899,230.55,230.8129,81090.0
2021-02-23 10:03:00,230.9101,231.06,230.6,230.715,83710.0
2021-02-23 10:02:00,230.54,231.21,230.54,230.97,67183.0
2021-02-23 10:01:00,230.64,230.73,230.23,230.57,83871.0
2021-02-23 10:00:00,230.5733,230.85,230.57,230.72,76792.0
2021-02-23 09:59:00,230.88,231.095,230.53,230.56,118350.0
2021-02-23 09:58:00,230.94,231.23,230.6005,230.905,69793.0
2021-02-23 09:57:00,231.32,231.385,230.75,230.95,82931.0
2021-02-23 09:56:00,231.16,231.4,230.93,231.29,104006.0
2021-02-23 09:55:00,231.17,231.5,231.16,231.17,128482.0
2021-02-23 09:54:00,230.89,231.365,230.74,231.15,110303.0
2021-02-23 09:53:00,230.39,230.9,230.35,230.9,136638.0
2021-02-23 09:52:00,228.98,230.48,228.92,230.46,167982.0
2021-02-23 09:51:00,229.42,229.88,228.7952,228.97,205167.0
2021-02-23 09:50:00,229.71,229.78,229.25,229.38,196973.0
2021-02-23 09:49:00,229.56,229.93,229.4002,229.7,177040.0
2021-02-23 09:48:00,229.79,229.84,228.93,229.49,328467.0
2021-02-23 09:47:00,230.2601,230.34,229.68,229.72,173672.0
2021-02-23 09:46:00,230.184,230.31,229.82,230.29,190849.0
2021-02-23 09:45:00,230.425,230.665,230.1566,230.24,171907.0
2021-02-23 09:44:00,229.94,230.6,229.85,230.43,187500.0
2021-02-23 09:43:00,229.64,229.93,229.5,229.91,108354.0
2021-02-23 09:42:00,229.3999,229.98,229.19,229.63,130924.0
2021-02-23 09:41:00,229.37,229.49,228.73,229.1994,297185.0
2021-02-23 09:40:00,229.67,229.99,229.1435,229.35,236263.0
2021-02-23 09:39:00,230.26,230.38,229.5,229.64,289904.0
2021-02-23 09:38:00,230.76,230.89,230.23,230.28,170859.0
2021-02-23 09:37:00,230.75,231.5,230.7,230.74,210155.0
2021-02-23 09:36:00,230.91,231.02,230.56,230.72,177727.0
2021-02-23 09:35:00,231.0812,231.0812,230.56,230.89,143865.0
2021-02-23 09:34:00,230.97,231.49,230.8,231.03,140278.0
2021-02-23 09:33:00,230.55,231.14,230.47,230.96,138744.0
2021-02-23 09:32:00,231.05,231.12,230.51,230.57,133163.0
2021-02-23 09:31:00,230.325,231.5,230.01,231.0951,1070795.0
2021-02-23 09:30:00,230.2,230.42,230.2,230.2,5398.0
2021-02-23 09:29:00,230.4,230.5,230.09,230.41,14935.0
2021-02-23 09:28:00,230.51,230.51,230.5,230.5,1592.0
2021-02-23 09:27:00,230.89,231.09,230.52,230.52,3874.0
2021-02-23 09:25:00,230.69,230.69,230.38,230.38,1766.0
2021-02-23 09:24:00,230.3,230.72,230.3,230.65,3137.0
2021-02-23 09:23:00,230.25,230.3,230.25,230.3,1885.0
2021-02-23 09:22:00,230.34,230.34,230.25,230.25,1881.0
2021-02-23 09:21:00,230.49,230.65,230.31,230.65,1925.0
2021-02-23 09:20:00,230.25,230.25,230.25,230.25,1401.0
2021-02-23 09:18:00,230.01,230.28,230.01,230.25,2709.0
2021-02-23 09:17:00,230.01,230.01,230.01,230.01,1382.0
2021-02-23 09:16:00,230.15,230.47,230.03,230.03,1753.0
2021-02-23 09:15:00,230.03,230.45,230.01,230.13,6499.0
2021-02-23 09:14:00,230.03,230.26,229.77,230.26,4947.0
2021-02-23 09:12:00,230.15,230.15,230.0,230.0,4901.0
2021-02-23 09:11:00,230.22,230.22,230.15,230.15,3005.0
2021-02-23 09:10:00,230.16,230.16,230.16,230.16,1520.0
2021-02-23 09:09:00,230.2999,230.35,230.2,230.2,2204.0
2021-02-23 09:08:00,230.18,230.3,230.15,230.21,1771.0
2021-02-23 09:07:00,230.4,230.45,230.15,230.15,5015.0
2021-02-23 09:06:00,230.5,230.72,230.4,230.48,3190.0
2021-02-23 09:05:00,230.51,230.51,230.5,230.51,3916.0
2021-02-23 09:04:00,230.66,230.66,230.5,230.51,4893.0
2021-02-23 09:03:00,230.67,230.75,230.6,230.66,5740.0
2021-02-23 09:02:00,230.52,230.52,230.52,230.52,964.0
2021-02-23 09:01:00,230.75,230.75,230.74,230.75,1248.0
