,date,Open,High,Low,Close,Volume
5398,2021-02-23 11:02:00,232.37,232.42,232.22,232.28,46998.0
5399,2021-02-23 11:01:00,232.61,232.71,232.26,232.405,57152.0
5400,2021-02-23 11:00:00,232.58,232.76,232.52,232.57,50936.0
5401,2021-02-23 10:59:00,232.55,232.67,232.42,232.6,73849.0
5402,2021-02-23 10:58:00,232.56,232.72,232.43,232.55,71629.0
5403,2021-02-23 10:57:00,232.72,232.74,232.37,232.55,76984.0
5404,2021-02-23 10:56:00,232.85,233.04,232.59,232.73,63020.0
5405,2021-02-23 10:55:00,232.78,233.02,232.78,232.84,61450.0
5406,2021-02-23 10:54:00,232.55,232.83,232.38,232.77,78130.0
5407,2021-02-23 10:53:00,232.5611,232.75,232.51,232.545,55381.0
5408,2021-02-23 10:52:00,232.84,232.84,232.37,232.53,66197.0
5409,2021-02-23 10:51:00,232.75,232.9,232.58,232.87,73579.0
5410,2021-02-23 10:50:00,233.03,233.04,232.73,232.73,65694.0
5411,2021-02-23 10:49:00,232.81,233.105,232.7,233.05,65687.0
5412,2021-02-23 10:48:00,233.1,233.14,232.82,232.82,88134.0
5413,2021-02-23 10:47:00,232.87,233.1194,232.81,233.1194,118150.0
5414,2021-02-23 10:46:00,232.34,232.92,232.3,232.87,91778.0
5415,2021-02-23 10:45:00,232.115,232.4021,232.06,232.36,65854.0
5416,2021-02-23 10:44:00,232.23,232.3,232.1,232.12,64357.0
5417,2021-02-23 10:43:00,232.1,232.28,232.1,232.23,59451.0
5418,2021-02-23 10:42:00,232.03,232.13,231.8,232.07,103988.0
5419,2021-02-23 10:41:00,232.416,232.49,232.0346,232.0346,57077.0
5420,2021-02-23 10:40:00,232.42,232.45,232.29,232.4121,42569.0
5421,2021-02-23 10:39:00,232.45,232.57,232.305,232.38,98056.0
5422,2021-02-23 10:38:00,232.07,232.44,232.06,232.43,57369.0
5423,2021-02-23 10:37:00,232.19,232.42,231.94,231.99,78805.0
5424,2021-02-23 10:36:00,232.45,232.54,232.13,232.1493,91312.0
5425,2021-02-23 10:35:00,232.765,232.81,232.45,232.46,71230.0
5426,2021-02-23 10:34:00,232.43,232.77,232.43,232.77,57053.0
5427,2021-02-23 10:33:00,232.63,232.67,232.365,232.459,56039.0
5428,2021-02-23 10:32:00,232.72,232.95,232.66,232.68,95231.0
5429,2021-02-23 10:31:00,232.73,232.77200000000002,232.45,232.73,106759.0
5430,2021-02-23 10:30:00,232.47,232.74,232.3421,232.72,76315.0
5431,2021-02-23 10:29:00,232.6547,232.7,232.38,232.5,104254.0
5432,2021-02-23 10:28:00,232.72,232.93,232.65,232.65,173244.0
5433,2021-02-23 10:27:00,232.66,232.83,232.58,232.75,78746.0
5434,2021-02-23 10:26:00,232.58,232.7899,232.39,232.63,101695.0
5435,2021-02-23 10:25:00,232.33,232.67,232.29,232.59,117324.0
5436,2021-02-23 10:24:00,231.96,232.45,231.9479,232.275,80340.0
5437,2021-02-23 10:23:00,231.75,232.02,231.75,231.9399,115638.0
5438,2021-02-23 10:22:00,231.51,231.8899,231.41,231.75,112031.0
5439,2021-02-23 10:21:00,231.69,231.75,231.3,231.54,79573.0
5440,2021-02-23 10:20:00,231.55,231.81,231.43,231.7,95987.0
5441,2021-02-23 10:19:00,231.11,231.62,230.96,231.55,117150.0
5442,2021-02-23 10:18:00,231.33,231.42,231.08,231.08,74397.0
5443,2021-02-23 10:17:00,231.175,231.47,230.96,231.32,100585.0
5444,2021-02-23 10:16:00,231.62,231.62,231.05,231.16,103814.0
5445,2021-02-23 10:15:00,231.97,231.99,231.57,231.66,89263.0
5446,2021-02-23 10:14:00,231.78,232.04,231.6701,231.96,139641.0
5447,2021-02-23 10:13:00,231.68,231.98,231.68,231.75,131874.0
5448,2021-02-23 10:12:00,231.57,231.71,231.37,231.68,96205.0
5449,2021-02-23 10:11:00,231.46,231.64,231.15,231.55,110263.0
5450,2021-02-23 10:10:00,231.05,231.47,231.02,231.418,124458.0
5451,2021-02-23 10:09:00,231.13,231.28,231.0,231.06,77255.0
5452,2021-02-23 10:08:00,231.25,231.445,230.87,231.12900000000002,107668.0
5453,2021-02-23 10:07:00,231.21,231.43,231.03,231.2,111606.0
5454,2021-02-23 10:06:00,231.82,231.9476,231.09,231.23,181806.0
5455,2021-02-23 10:05:00,230.78,231.7999,230.765,231.76,154717.0
5456,2021-02-23 10:04:00,230.715,230.9899,230.55,230.8129,81090.0
5457,2021-02-23 10:03:00,230.9101,231.06,230.6,230.715,83710.0
5458,2021-02-23 10:02:00,230.54,231.21,230.54,230.97,67183.0
5459,2021-02-23 10:01:00,230.64,230.73,230.23,230.57,83871.0
5460,2021-02-23 10:00:00,230.5733,230.85,230.57,230.72,76792.0
5461,2021-02-23 09:59:00,230.88,231.095,230.53,230.56,118350.0
5462,2021-02-23 09:58:00,230.94,231.23,230.6005,230.905,69793.0
5463,2021-02-23 09:57:00,231.32,231.385,230.75,230.95,82931.0
5464,2021-02-23 09:56:00,231.16,231.4,230.93,231.29,104006.0
5465,2021-02-23 09:55:00,231.17,231.5,231.16,231.17,128482.0
5466,2021-02-23 09:54:00,230.89,231.365,230.74,231.15,110303.0
5467,2021-02-23 09:53:00,230.39,230.9,230.35,230.9,136638.0
5468,2021-02-23 09:52:00,228.98,230.48,228.92,230.46,167982.0
5469,2021-02-23 09:51:00,229.42,229.88,228.7952,228.97,205167.0
5470,2021-02-23 09:50:00,229.71,229.78,229.25,229.38,196973.0
5471,2021-02-23 09:49:00,229.56,229.93,229.4002,229.7,177040.0
5472,2021-02-23 09:48:00,229.79,229.84,228.93,229.49,328467.0
5473,2021-02-23 09:47:00,230.2601,230.34,229.68,229.72,173672.0
5474,2021-02-23 09:46:00,230.18400000000003,230.31,229.82,230.29,190849.0
5475,2021-02-23 09:45:00,230.425,230.665,230.1566,230.24,171907.0
5476,2021-02-23 09:44:00,229.94,230.6,229.85,230.43,187500.0
5477,2021-02-23 09:43:00,229.64,229.93,229.5,229.91,108354.0
5478,2021-02-23 09:42:00,229.3999,229.98,229.19,229.63,130924.0
5479,2021-02-23 09:41:00,229.37,229.49,228.73,229.1994,297185.0
5480,2021-02-23 09:40:00,229.67,229.99,229.1435,229.35,236263.0
5481,2021-02-23 09:39:00,230.26,230.38,229.5,229.64,289904.0
5482,2021-02-23 09:38:00,230.76,230.89,230.23,230.28,170859.0
5483,2021-02-23 09:37:00,230.75,231.5,230.7,230.74,210155.0
5484,2021-02-23 09:36:00,230.91,231.02,230.56,230.72,177727.0
5485,2021-02-23 09:35:00,231.0812,231.0812,230.56,230.89,143865.0
5486,2021-02-23 09:34:00,230.97,231.49,230.8,231.03,140278.0
5487,2021-02-23 09:33:00,230.55,231.14,230.47,230.96,138744.0
5488,2021-02-23 09:32:00,231.05,231.12,230.51,230.57,133163.0
5489,2021-02-23 09:31:00,230.325,231.5,230.01,231.0951,1070795.0
5490,2021-02-23 09:30:00,230.2,230.42,230.2,230.2,5398.0
5491,2021-02-23 09:29:00,230.4,230.5,230.09,230.41,14935.0
5492,2021-02-23 09:28:00,230.51,230.51,230.5,230.5,1592.0
5493,2021-02-23 09:27:00,230.89,231.09,230.52,230.52,3874.0
5494,2021-02-23 09:25:00,230.69,230.69,230.38,230.38,1766.0
5495,2021-02-23 09:24:00,230.3,230.72,230.3,230.65,3137.0
5496,2021-02-23 09:23:00,230.25,230.3,230.25,230.3,1885.0
5497,2021-02-23 09:22:00,230.34,230.34,230.25,230.25,1881.0
5498,2021-02-23 09:21:00,230.49,230.65,230.31,230.65,1925.0
5499,2021-02-23 09:20:00,230.25,230.25,230.25,230.25,1401.0
5500,2021-02-23 09:18:00,230.01,230.28,230.01,230.25,2709.0
5501,2021-02-23 09:17:00,230.01,230.01,230.01,230.01,1382.0
5502,2021-02-23 09:16:00,230.15,230.47,230.03,230.03,1753.0
5503,2021-02-23 09:15:00,230.03,230.45,230.01,230.13,6499.0
5504,2021-02-23 09:14:00,230.03,230.26,229.77,230.26,4947.0
5505,2021-02-23 09:12:00,230.15,230.15,230.0,230.0,4901.0
5506,2021-02-23 09:11:00,230.22,230.22,230.15,230.15,3005.0
5507,2021-02-23 09:10:00,230.16,230.16,230.16,230.16,1520.0
5508,2021-02-23 09:09:00,230.2999,230.35,230.2,230.2,2204.0
5509,2021-02-23 09:08:00,230.18,230.3,230.15,230.21,1771.0
5510,2021-02-23 09:07:00,230.4,230.45,230.15,230.15,5015.0
5511,2021-02-23 09:06:00,230.5,230.72,230.4,230.48,3190.0
5512,2021-02-23 09:05:00,230.51,230.51,230.5,230.51,3916.0
5513,2021-02-23 09:04:00,230.66,230.66,230.5,230.51,4893.0
5514,2021-02-23 09:03:00,230.67,230.75,230.6,230.66,5740.0
5515,2021-02-23 09:02:00,230.52,230.52,230.52,230.52,964.0
5516,2021-02-23 09:01:00,230.75,230.75,230.74,230.75,1248.0
5517,2021-02-23 08:59:00,230.57,231.0,230.5,230.5,7348.0
5518,2021-02-23 08:58:00,230.23,230.57,230.23,230.57,2805.0
5519,2021-02-23 08:57:00,230.15,230.15,230.15,230.15,1349.0
5520,2021-02-23 08:56:00,230.15,230.15,230.05,230.06,4242.0
5521,2021-02-23 08:55:00,230.15,230.15,230.15,230.15,2158.0
5522,2021-02-23 08:54:00,230.01,230.1,230.01,230.1,3643.0
5523,2021-02-23 08:53:00,230.05,230.1499,230.05,230.06,3920.0
5524,2021-02-23 08:52:00,230.05,230.06,230.0,230.06,2566.0
5525,2021-02-23 08:51:00,230.13,230.15,230.13,230.15,2721.0
5526,2021-02-23 08:50:00,229.97,230.0,229.97,230.0,5629.0
5527,2021-02-23 08:49:00,229.92,229.92,229.92,229.92,445.0
5528,2021-02-23 08:48:00,229.92,230.0,229.9,229.92,1872.0
5529,2021-02-23 08:47:00,229.9,230.0,229.9,230.0,1023.0
5530,2021-02-23 08:46:00,230.0,230.0,230.0,230.0,1831.0
5531,2021-02-23 08:45:00,230.1,230.15,230.0,230.15,44456.0
5532,2021-02-23 08:44:00,230.15,230.15,230.1,230.15,2834.0
5533,2021-02-23 08:43:00,229.98,230.0,229.98,230.0,1497.0
5534,2021-02-23 08:41:00,229.6967,229.87,229.6967,229.87,479.0
5535,2021-02-23 08:40:00,230.01,230.03,229.96,229.96,1773.0
5536,2021-02-23 08:39:00,229.85,230.0,229.71,230.0,4036.0
5537,2021-02-23 08:38:00,230.0,230.0,229.88,229.99,2182.0
5538,2021-02-23 08:37:00,230.05,230.05,229.99,230.0,7160.0
5539,2021-02-23 08:36:00,230.2,230.2,230.1,230.1,1385.0
5540,2021-02-23 08:35:00,230.31,230.31,230.25,230.25,3778.0
5541,2021-02-23 08:34:00,230.4664,230.4664,230.36,230.36,763.0
5542,2021-02-23 08:33:00,230.36,230.36,230.3,230.3,2168.0
5543,2021-02-23 08:32:00,230.35,230.56,230.35,230.56,1938.0
5544,2021-02-23 08:31:00,230.47,230.47,230.35,230.35,2103.0
5545,2021-02-23 08:30:00,230.35,230.35,230.35,230.35,312.0
5546,2021-02-23 08:29:00,230.35,230.5,230.35,230.5,1523.0
5547,2021-02-23 08:28:00,230.47,230.47,230.47,230.47,1039.0
5548,2021-02-23 08:25:00,230.24,230.3,230.24,230.3,835.0
5549,2021-02-23 08:24:00,230.3,230.3,230.27,230.27,716.0
5550,2021-02-23 08:23:00,230.21,230.21,230.13,230.13,1388.0
5551,2021-02-23 08:22:00,230.1899,230.2,230.05,230.2,3297.0
5552,2021-02-23 08:21:00,230.05,230.2,230.01,230.2,1829.0
5553,2021-02-23 08:20:00,230.05,230.09,230.05,230.09,2947.0
5554,2021-02-23 08:19:00,230.1,230.1,230.04,230.05,2195.0
5555,2021-02-23 08:18:00,230.0201,230.1,230.0201,230.1,793.0
5556,2021-02-23 08:16:00,230.19,230.19,230.05,230.05,776.0
5557,2021-02-23 08:15:00,230.29,230.3,230.1,230.1,3586.0
5558,2021-02-23 08:14:00,230.2,230.29,230.1,230.2,4824.0
5559,2021-02-23 08:13:00,230.29,230.29,230.15,230.2,1404.0
5560,2021-02-23 08:12:00,230.3,230.3,230.29,230.29,1404.0
5561,2021-02-23 08:11:00,230.39,230.57,230.3,230.3,10938.0
5562,2021-02-23 08:10:00,230.3,230.52,230.28,230.52,6706.0
5563,2021-02-23 08:09:00,230.5,230.57,230.3,230.3,3358.0
5564,2021-02-23 08:07:00,230.01,230.56,229.9,230.56,14590.0
5565,2021-02-23 08:06:00,230.1,230.1,230.01,230.01,2870.0
5566,2021-02-23 08:05:00,230.35,230.35,230.1,230.1,3656.0
5567,2021-02-23 08:04:00,230.4,230.4,230.32,230.32,849.0
5568,2021-02-23 08:03:00,230.36,230.47,230.36,230.47,682.0
5569,2021-02-23 08:02:00,230.4,230.4,230.35,230.4,1743.0
5570,2021-02-23 08:01:00,230.6,231.0,230.21,230.41,26723.0
5571,2021-02-23 08:00:00,230.52,230.54,230.44,230.54,2212.0
5572,2021-02-23 07:59:00,230.51,230.52,230.5,230.52,1392.0
5573,2021-02-23 07:58:00,230.51,230.52,230.51,230.52,1290.0
5574,2021-02-23 07:57:00,230.5,230.5,230.5,230.5,373.0
5575,2021-02-23 07:56:00,230.5,230.5,230.49,230.5,1821.0
5576,2021-02-23 07:55:00,230.53,230.6,230.5,230.51,6033.0
5577,2021-02-23 07:54:00,230.6,230.6,230.51,230.59,1395.0
5578,2021-02-23 07:51:00,230.67,230.67,230.67,230.67,707.0
5579,2021-02-23 07:49:00,230.62,230.69,230.62,230.69,660.0
5580,2021-02-23 07:47:00,230.64,230.64,230.64,230.64,355.0
5581,2021-02-23 07:46:00,230.62,230.62,230.58,230.6,751.0
5582,2021-02-23 07:45:00,230.55,230.61,230.54,230.61,2033.0
5583,2021-02-23 07:44:00,230.55,230.55,230.55,230.55,1473.0
5584,2021-02-23 07:43:00,230.5,230.5,230.5,230.5,1884.0
5585,2021-02-23 07:40:00,230.57,230.57,230.57,230.57,136.0
5586,2021-02-23 07:39:00,230.5,230.5,230.5,230.5,1896.0
5587,2021-02-23 07:38:00,230.5,230.5,230.45,230.45,2056.0
5588,2021-02-23 07:36:00,230.5,230.61,230.5,230.5,6486.0
5589,2021-02-23 07:35:00,230.65,230.65,230.5,230.5,3105.0
5590,2021-02-23 07:34:00,230.72,230.72,230.65,230.65,1156.0
5591,2021-02-23 07:33:00,230.7,230.7,230.7,230.7,896.0
5592,2021-02-23 07:32:00,230.66,230.66,230.65,230.65,636.0
5593,2021-02-23 07:31:00,230.64,230.64,230.64,230.64,157.0
5594,2021-02-23 07:30:00,230.65,230.7,230.65,230.7,695.0
5595,2021-02-23 07:29:00,230.6,230.68,230.6,230.68,1263.0
5596,2021-02-23 07:26:00,230.62,230.62,230.6,230.6,798.0
5597,2021-02-23 07:25:00,230.51,230.6,230.51,230.6,324.0
5598,2021-02-23 07:24:00,230.5,230.5,230.5,230.5,872.0
5599,2021-02-23 07:23:00,230.6,230.62,230.5,230.5,3003.0
5600,2021-02-23 07:22:00,230.52,230.63,230.5,230.63,873.0
5601,2021-02-23 07:21:00,230.5,230.6,230.5,230.5,2396.0
5602,2021-02-23 07:20:00,230.48,230.5,230.48,230.5,1325.0
5603,2021-02-23 07:19:00,230.32,230.32,230.32,230.32,1497.0
5604,2021-02-23 07:18:00,230.43,230.48,230.34,230.34,2948.0
5605,2021-02-23 07:17:00,230.61,230.61,230.52,230.52,1010.0
5606,2021-02-23 07:16:00,230.55,230.59,230.55,230.57,1018.0
5607,2021-02-23 07:15:00,230.47,230.53,230.47,230.53,520.0
5608,2021-02-23 07:14:00,230.32,230.32,230.32,230.32,443.0
5609,2021-02-23 07:13:00,230.38,230.38,230.3,230.3,592.0
5610,2021-02-23 07:12:00,230.33,230.33,230.32,230.32,514.0
5611,2021-02-23 07:10:00,230.35,230.56,230.35,230.56,1830.0
5612,2021-02-23 07:09:00,230.29,230.3,230.29,230.3,2791.0
5613,2021-02-23 07:08:00,230.21,230.21,230.21,230.21,492.0
5614,2021-02-23 07:07:00,230.3,230.5,230.3,230.39,4692.0
5615,2021-02-23 07:06:00,230.5,230.5,230.3,230.3,913.0
5616,2021-02-23 07:05:00,230.53,230.58,230.3,230.3,3131.0
5617,2021-02-23 07:04:00,230.58,230.86,230.58,230.62,1586.0
5618,2021-02-23 07:03:00,230.52,230.6,230.34,230.35,4190.0
5619,2021-02-23 07:02:00,230.75,230.75,230.44,230.59,5810.0
5620,2021-02-23 07:01:00,230.94,231.0,230.5,230.75,9163.0
5621,2021-02-23 06:59:00,230.89,230.89,230.89,230.89,1193.0
5622,2021-02-23 06:57:00,230.46,230.46,230.45,230.45,529.0
5623,2021-02-23 06:56:00,230.56,230.56,230.32,230.32,813.0
5624,2021-02-23 06:54:00,230.26,230.26,230.26,230.26,768.0
5625,2021-02-23 06:53:00,230.77,230.8,230.77,230.8,202.0
5626,2021-02-23 06:52:00,231.04,231.04,230.28,230.28,3420.0
5627,2021-02-23 06:51:00,231.0,231.0,230.98,230.98,659.0
5628,2021-02-23 06:50:00,231.01,231.01,231.01,231.01,464.0
5629,2021-02-23 06:49:00,231.27,231.27,231.27,231.27,109.0
5630,2021-02-23 06:44:00,231.29,231.3,231.29,231.3,1512.0
5631,2021-02-23 06:43:00,231.27,231.27,231.27,231.27,707.0
5632,2021-02-23 06:41:00,231.3,231.3,231.3,231.3,436.0
5633,2021-02-23 06:40:00,231.27,231.27,231.18,231.18,936.0
5634,2021-02-23 06:38:00,231.3,231.3,231.3,231.3,367.0
5635,2021-02-23 06:37:00,231.3,231.3,231.3,231.3,901.0
5636,2021-02-23 06:35:00,230.97,230.99,230.97,230.99,796.0
5637,2021-02-23 06:34:00,230.97,230.97,230.97,230.97,318.0
5638,2021-02-23 06:32:00,230.8,230.8,230.8,230.8,494.0
5639,2021-02-23 06:28:00,230.79,230.79,230.79,230.79,186.0
5640,2021-02-23 06:23:00,230.79,230.79,230.79,230.79,248.0
5641,2021-02-23 06:18:00,230.5,230.8,230.5,230.8,708.0
5642,2021-02-23 06:17:00,230.3,230.3,230.3,230.3,478.0
5643,2021-02-23 06:16:00,230.48,230.48,230.48,230.48,136.0
5644,2021-02-23 06:15:00,230.2,230.3,230.2,230.3,2544.0
5645,2021-02-23 06:14:00,230.15,230.15,230.15,230.15,135.0
5646,2021-02-23 06:12:00,230.6,230.6,230.13,230.13,611.0
5647,2021-02-23 06:11:00,230.29,230.29,230.29,230.29,190.0
5648,2021-02-23 06:10:00,230.73,230.73,230.44,230.44,484.0
5649,2021-02-23 06:09:00,230.39,230.39,230.39,230.39,100.0
5650,2021-02-23 06:08:00,230.9,230.9,230.9,230.9,830.0
5651,2021-02-23 06:07:00,230.46,230.9,230.46,230.9,3181.0
5652,2021-02-23 06:06:00,230.06,230.06,230.06,230.06,665.0
5653,2021-02-23 06:04:00,230.18,230.18,230.18,230.18,343.0
5654,2021-02-23 06:03:00,230.06,230.06,230.06,230.06,816.0
5655,2021-02-23 06:02:00,230.25,230.25,230.25,230.25,1807.0
5656,2021-02-23 06:00:00,230.34,230.34,230.34,230.34,252.0
5657,2021-02-23 05:59:00,230.4,230.62,230.39,230.6,1650.0
5658,2021-02-23 05:58:00,230.62,230.62,230.32,230.44,562.0
5659,2021-02-23 05:56:00,230.7,230.7,230.7,230.7,676.0
5660,2021-02-23 05:54:00,230.95,230.95,230.95,230.95,732.0
5661,2021-02-23 05:53:00,230.79,230.79,230.79,230.79,270.0
5662,2021-02-23 05:51:00,230.77,230.77,230.7,230.7,1552.0
5663,2021-02-23 05:50:00,230.95,230.95,230.95,230.95,520.0
5664,2021-02-23 05:49:00,231.2,231.59,231.2,231.59,1247.0
5665,2021-02-23 05:48:00,231.0,231.2,231.0,231.2,4902.0
5666,2021-02-23 05:46:00,231.21,231.21,231.21,231.21,1115.0
5667,2021-02-23 05:45:00,230.8,231.21,230.8,231.21,2908.0
5668,2021-02-23 05:44:00,231.23,231.25,230.85,230.85,5074.0
5669,2021-02-23 05:43:00,231.24,231.24,231.23,231.23,968.0
5670,2021-02-23 05:42:00,231.22,231.23,231.22,231.23,1781.0
5671,2021-02-23 05:41:00,231.23,231.23,231.22,231.22,1215.0
5672,2021-02-23 05:40:00,231.22,231.98,231.22,231.22,1361.0
5673,2021-02-23 05:39:00,230.93,231.22,230.93,231.22,2228.0
5674,2021-02-23 05:38:00,230.76,230.9,230.76,230.9,3101.0
5675,2021-02-23 05:37:00,230.25,230.5,230.25,230.5,2369.0
5676,2021-02-23 05:36:00,230.5,230.5,230.5,230.5,1166.0
5677,2021-02-23 05:35:00,230.5,230.5,230.26,230.5,1607.0
5678,2021-02-23 05:34:00,230.77,230.77,230.5,230.5,1279.0
5679,2021-02-23 05:32:00,230.9,230.94,230.9,230.94,975.0
5680,2021-02-23 05:31:00,231.04,231.05,230.5,230.5,3452.0
5681,2021-02-23 05:30:00,230.41,231.05,230.05,231.05,6990.0
5682,2021-02-23 05:29:00,231.21,231.21,231.01,231.01,2004.0
5683,2021-02-23 05:28:00,231.68,231.68,231.68,231.68,787.0
5684,2021-02-23 05:27:00,231.92,231.92,231.33,231.33,2107.0
5685,2021-02-23 05:26:00,231.7,231.7,231.21,231.32,727.0
5686,2021-02-23 05:22:00,231.1,231.1,231.1,231.1,2656.0
5687,2021-02-23 05:21:00,231.27,231.94,231.27,231.94,932.0
5688,2021-02-23 05:20:00,231.15,231.31,231.15,231.15,851.0
5689,2021-02-23 05:19:00,231.21,231.21,231.15,231.15,1129.0
5690,2021-02-23 05:18:00,231.2,231.4,231.2,231.4,753.0
5691,2021-02-23 05:17:00,231.15,231.2,231.15,231.2,2328.0
5692,2021-02-23 05:15:00,231.39,231.4,231.38,231.4,828.0
5693,2021-02-23 05:13:00,231.41,231.41,231.41,231.41,358.0
5694,2021-02-23 05:09:00,231.11,231.11,231.11,231.11,327.0
5695,2021-02-23 05:08:00,231.2,231.2,231.2,231.2,788.0
5696,2021-02-23 05:07:00,232.26,232.26,231.8,231.8,1295.0
5697,2021-02-23 05:06:00,232.77,232.77,232.39,232.39,894.0
5698,2021-02-23 05:04:00,233.18,233.18,232.8,232.8,1730.0
5699,2021-02-23 05:03:00,232.8,232.8,232.8,232.8,715.0
5700,2021-02-23 05:02:00,232.8,233.09,232.8,233.09,1669.0
5701,2021-02-23 05:01:00,232.63,232.8,232.63,232.8,1034.0
5702,2021-02-23 04:56:00,232.8,232.8,232.34,232.8,1402.0
5703,2021-02-23 04:55:00,232.8,232.8,232.8,232.8,512.0
5704,2021-02-23 04:53:00,232.67,232.67,232.67,232.67,280.0
5705,2021-02-23 04:51:00,232.15,232.4,232.0,232.4,1696.0
5706,2021-02-23 04:49:00,232.41,232.41,232.41,232.41,523.0
5707,2021-02-23 04:48:00,232.75,232.75,232.75,232.75,265.0
5708,2021-02-23 04:47:00,233.04,233.04,233.02,233.02,543.0
5709,2021-02-23 04:46:00,232.98,233.0,232.98,233.0,979.0
5710,2021-02-23 04:44:00,232.68,232.98,232.68,232.98,882.0
5711,2021-02-23 04:43:00,232.49,232.91,232.21,232.71,1354.0
5712,2021-02-23 04:37:00,232.5,232.97,232.5,232.97,790.0
5713,2021-02-23 04:36:00,232.41,232.5,232.35,232.35,1263.0
5714,2021-02-23 04:35:00,232.41,232.41,232.41,232.41,593.0
5715,2021-02-23 04:34:00,232.1,232.1,232.1,232.1,320.0
5716,2021-02-23 04:33:00,232.44,232.44,232.44,232.44,285.0
5717,2021-02-23 04:32:00,232.48,232.48,232.48,232.48,267.0
5718,2021-02-23 04:31:00,232.31,232.31,232.31,232.31,254.0
5719,2021-02-23 04:30:00,232.41,232.41,232.1,232.1,463.0
5720,2021-02-23 04:29:00,232.61,232.61,232.61,232.61,111.0
5721,2021-02-23 04:28:00,232.94,232.94,232.94,232.94,237.0
5722,2021-02-23 04:20:00,233.02,233.02,233.0,233.0,601.0
5723,2021-02-23 04:18:00,233.33,233.33,233.33,233.33,218.0
5724,2021-02-23 04:17:00,233.33,233.33,233.33,233.33,136.0
5725,2021-02-23 04:16:00,233.51,233.51,233.51,233.51,215.0
5726,2021-02-23 04:02:00,234.51,234.51,234.51,234.51,1593.0
5727,2021-02-23 04:01:00,234.7,234.7,234.7,234.7,388.0
5728,2021-02-22 20:00:00,234.3,234.3,234.07,234.07,1372.0
5729,2021-02-22 19:57:00,234.3,234.3,234.3,234.3,1080.0
5730,2021-02-22 19:55:00,234.15,234.15,234.15,234.15,806.0
5731,2021-02-22 19:53:00,234.02,234.02,234.02,234.02,433.0
5732,2021-02-22 19:50:00,234.04,234.04,234.04,234.04,480.0
5733,2021-02-22 19:48:00,234.23,234.23,234.23,234.23,396.0
5734,2021-02-22 19:45:00,234.22,234.22,234.22,234.22,805.0
5735,2021-02-22 19:43:00,234.0,234.15,234.0,234.15,523.0
5736,2021-02-22 19:42:00,234.0,234.0,234.0,234.0,1063.0
5737,2021-02-22 19:39:00,234.18,234.18,234.18,234.18,255.0
5738,2021-02-22 19:36:00,234.0,234.0,234.0,234.0,275.0
5739,2021-02-22 19:35:00,234.0,234.0,234.0,234.0,379.0
5740,2021-02-22 19:34:00,234.08,234.08,234.07,234.07,300.0
5741,2021-02-22 19:32:00,234.09,234.09,234.09,234.09,281.0
5742,2021-02-22 19:31:00,234.21,234.21,234.21,234.21,859.0
5743,2021-02-22 19:29:00,234.0701,234.0701,234.0701,234.0701,144.0
5744,2021-02-22 19:28:00,234.1,234.1,234.1,234.1,390.0
5745,2021-02-22 19:27:00,234.15,234.15,234.15,234.15,530.0
5746,2021-02-22 19:26:00,234.12,234.21,234.12,234.21,1012.0
5747,2021-02-22 19:25:00,234.2,234.2,234.2,234.2,263.0
5748,2021-02-22 19:24:00,234.19,234.19,234.19,234.19,150.0
5749,2021-02-22 19:21:00,234.07,234.07,234.07,234.07,231.0
5750,2021-02-22 19:19:00,234.11,234.11,234.07,234.07,400.0
5751,2021-02-22 19:18:00,234.13,234.13,234.13,234.13,135.0
5752,2021-02-22 19:15:00,234.07,234.24,234.07,234.24,414.0
5753,2021-02-22 19:14:00,234.07,234.07,234.07,234.07,548.0
5754,2021-02-22 19:05:00,234.25,234.25,234.25,234.25,487.0
5755,2021-02-22 19:03:00,234.25,234.25,234.25,234.25,356.0
5756,2021-02-22 18:59:00,234.26,234.27,234.26,234.27,273.0
5757,2021-02-22 18:48:00,234.35,234.35,234.35,234.35,340.0
5758,2021-02-22 18:47:00,234.35,234.35,234.35,234.35,348.0
5759,2021-02-22 18:45:00,234.38,234.38,234.38,234.38,145.0
5760,2021-02-22 18:38:00,234.28,234.28,234.28,234.28,597.0
5761,2021-02-22 18:35:00,234.59,234.59,234.45,234.45,1562.0
5762,2021-02-22 18:33:00,234.59,234.59,234.59,234.59,209.0
5763,2021-02-22 18:32:00,234.6,234.6,234.6,234.6,671.0
5764,2021-02-22 18:30:00,234.79,234.79,234.79,234.79,362.0
5765,2021-02-22 18:23:00,234.77,234.77,234.77,234.77,143.0
5766,2021-02-22 18:21:00,234.51,234.51,234.5,234.5,812.0
5767,2021-02-22 18:13:00,234.69,234.69,234.69,234.69,211.0
5768,2021-02-22 18:11:00,234.64,234.82,234.64,234.82,1327.0
5769,2021-02-22 18:10:00,234.57,234.57,234.46,234.46,439.0
5770,2021-02-22 18:09:00,234.5,234.5,234.5,234.5,436.0
5771,2021-02-22 18:06:00,234.45,234.45,234.45,234.45,165.0
5772,2021-02-22 18:04:00,234.45,234.45,234.45,234.45,100.0
5773,2021-02-22 18:02:00,234.4,234.45,234.4,234.45,1040.0
5774,2021-02-22 18:01:00,234.38,234.38,234.38,234.38,230.0
5775,2021-02-22 18:00:00,234.38,234.38,234.38,234.38,154.0
5776,2021-02-22 17:58:00,234.38,234.38,234.38,234.38,308.0
5777,2021-02-22 17:39:00,234.4,234.4,234.4,234.4,216.0
