date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 12:08:00,21.3,21.31,21.251,21.28,3402.0
2021-02-24 12:07:00,21.3182,21.35,21.2439,21.27,4083.0
2021-02-24 12:06:00,21.2925,21.3355,21.25,21.29,9512.0
2021-02-24 12:05:00,21.3,21.3,21.26,21.3,3000.0
2021-02-24 12:04:00,21.1401,21.2965,21.1401,21.29,38866.0
2021-02-24 12:03:00,21.148,21.1756,21.148,21.16,5163.0
2021-02-24 12:02:00,21.099,21.18,21.0501,21.15,9292.0
2021-02-24 12:01:00,21.0,21.09,21.0,21.065,3958.0
2021-02-24 12:00:00,21.0401,21.06,20.9409,21.005,3580.0
2021-02-24 11:59:00,20.9501,21.07,20.9501,21.045,4481.0
2021-02-24 11:58:00,21.0899,21.0899,20.951,20.951,6314.0
2021-02-24 11:57:00,21.0526,21.1283,21.015,21.11,6235.0
2021-02-24 11:56:00,21.07,21.07,20.9901,21.0401,7765.0
2021-02-24 11:55:00,21.14,21.2,21.04,21.0606,3172.0
2021-02-24 11:54:00,21.155,21.2,21.1154,21.17,2404.0
2021-02-24 11:53:00,21.0401,21.19,21.04,21.1201,2285.0
2021-02-24 11:52:00,21.06,21.103,20.98,21.0001,6552.0
2021-02-24 11:51:00,21.19,21.24,21.08,21.0939,2843.0
2021-02-24 11:50:00,21.09,21.2399,21.085,21.19,30750.0
2021-02-24 11:49:00,20.99,21.05,20.9899,21.0401,42980.0
2021-02-24 11:48:00,20.93,21.0,20.93,20.99,12306.0
2021-02-24 11:47:00,20.8501,20.955,20.8501,20.955,4985.0
2021-02-24 11:46:00,20.83,20.98,20.83,20.9006,16692.0
2021-02-24 11:45:00,20.91,20.91,20.7542,20.815,18020.0
2021-02-24 11:44:00,20.93,20.94,20.9,20.91,8951.0
2021-02-24 11:43:00,20.923,20.9232,20.91,20.915,5056.0
2021-02-24 11:42:00,20.9507,20.99,20.94,20.94,4871.0
2021-02-24 11:41:00,21.14,21.14,20.92,20.94,59390.0
2021-02-24 11:40:00,21.16,21.16,21.07,21.14,23331.0
2021-02-24 11:39:00,21.28,21.28,21.14,21.16,11427.0
2021-02-24 11:38:00,21.325,21.33,21.23,21.2887,15728.0
2021-02-24 11:37:00,21.29,21.33,21.28,21.32,8136.0
2021-02-24 11:36:00,21.335,21.335,21.24,21.28,6066.0
2021-02-24 11:35:00,21.31,21.35,21.28,21.33,14242.0
2021-02-24 11:34:00,21.27,21.32,21.2604,21.29,5240.0
2021-02-24 11:33:00,21.24,21.28,21.22,21.25,3253.0
2021-02-24 11:32:00,21.2999,21.32,21.2,21.2266,21027.0
2021-02-24 11:31:00,21.29,21.34,21.25,21.275,5693.0
2021-02-24 11:30:00,21.26,21.31,21.2,21.262,8642.0
2021-02-24 11:29:00,21.3,21.3199,21.22,21.27,2998.0
2021-02-24 11:28:00,21.23,21.32,21.1801,21.31,7393.0
2021-02-24 11:27:00,21.27,21.34,21.25,21.25,13098.0
2021-02-24 11:26:00,21.2394,21.3699,21.2394,21.34,17655.0
2021-02-24 11:25:00,21.28,21.29,21.2,21.24,4521.0
2021-02-24 11:24:00,21.17,21.24,21.13,21.2093,23117.0
2021-02-24 11:23:00,21.21,21.22,21.11,21.16,17981.0
2021-02-24 11:22:00,21.235,21.2399,21.1101,21.1901,15954.0
2021-02-24 11:21:00,21.2401,21.285,21.1101,21.2499,34685.0
2021-02-24 11:20:00,21.315,21.3999,21.2501,21.27,9511.0
2021-02-24 11:19:00,21.27,21.38,21.21,21.3676,6978.0
2021-02-24 11:18:00,21.43,21.45,21.3,21.3,10614.0
2021-02-24 11:17:00,21.41,21.48,21.35,21.3994,20113.0
2021-02-24 11:16:00,21.3201,21.41,21.3201,21.405,85278.0
2021-02-24 11:15:00,21.2573,21.34,21.2185,21.3001,8595.0
2021-02-24 11:14:00,21.23,21.35,21.15,21.25,20645.0
2021-02-24 11:13:00,21.1999,21.3,21.1401,21.27,11254.0
2021-02-24 11:12:00,21.17,21.1999,21.1201,21.17,6181.0
2021-02-24 11:11:00,21.2201,21.3,21.0701,21.0701,11599.0
2021-02-24 11:10:00,21.065,21.25,21.065,21.235,22198.0
2021-02-24 11:09:00,20.9801,21.0799,20.95,21.0401,18353.0
2021-02-24 11:08:00,21.055,21.0792,20.97,21.005,7809.0
2021-02-24 11:07:00,21.07,21.1,21.0,21.06,17649.0
2021-02-24 11:06:00,20.94,21.12,20.9101,21.04,78203.0
2021-02-24 11:05:00,20.82,20.95,20.82,20.94,12044.0
2021-02-24 11:04:00,20.83,20.84,20.7801,20.83,8923.0
2021-02-24 11:03:00,20.85,20.9,20.81,20.845,21674.0
2021-02-24 11:02:00,20.89,20.9,20.8001,20.8501,60197.0
2021-02-24 11:01:00,20.7601,20.9499,20.75,20.89,27305.0
2021-02-24 11:00:00,20.74,20.78,20.6801,20.7733,24743.0
2021-02-24 10:59:00,20.65,20.78,20.6,20.77,18599.0
2021-02-24 10:58:00,20.68,20.7,20.57,20.62,5214.0
2021-02-24 10:57:00,20.51,20.69,20.51,20.635,36176.0
2021-02-24 10:56:00,20.47,20.58,20.44,20.57,60157.0
2021-02-24 10:55:00,20.4496,20.4542,20.42,20.4542,4758.0
2021-02-24 10:54:00,20.38,20.4501,20.33,20.4501,8088.0
2021-02-24 10:53:00,20.45,20.45,20.371,20.371,4617.0
2021-02-24 10:52:00,20.4,20.46,20.37,20.4485,9120.0
2021-02-24 10:51:00,20.45,20.45,20.365,20.3698,5659.0
2021-02-24 10:50:00,20.48,20.48,20.4201,20.45,2444.0
2021-02-24 10:49:00,20.46,20.53,20.4501,20.5,6202.0
2021-02-24 10:48:00,20.43,20.465,20.43,20.465,1813.0
2021-02-24 10:47:00,20.435,20.45,20.42,20.42,1767.0
2021-02-24 10:46:00,20.505,20.505,20.4201,20.4201,2234.0
2021-02-24 10:45:00,20.45,20.5,20.45,20.5,1885.0
2021-02-24 10:44:00,20.4001,20.49,20.4001,20.49,2798.0
2021-02-24 10:43:00,20.51,20.525,20.4,20.45,14281.0
2021-02-24 10:42:00,20.5001,20.515,20.5,20.5,4530.0
2021-02-24 10:41:00,20.51,20.5429,20.5,20.5001,12481.0
2021-02-24 10:40:00,20.45,20.48,20.3941,20.48,2677.0
2021-02-24 10:39:00,20.4999,20.4999,20.45,20.46,1122.0
2021-02-24 10:38:00,20.42,20.4899,20.39,20.48,3917.0
2021-02-24 10:37:00,20.53,20.57,20.43,20.46,11525.0
2021-02-24 10:36:00,20.505,20.54,20.43,20.5201,7301.0
2021-02-24 10:35:00,20.46,20.5399,20.4301,20.52,11469.0
2021-02-24 10:34:00,20.45,20.5,20.4201,20.4765,9876.0
2021-02-24 10:33:00,20.26,20.44,20.26,20.43,4847.0
2021-02-24 10:32:00,20.2701,20.2718,20.2001,20.22,3551.0
2021-02-24 10:31:00,20.28,20.34,20.25,20.2701,16477.0
2021-02-24 10:30:00,20.21,20.3,20.21,20.26,8927.0
2021-02-24 10:29:00,20.27,20.32,20.2001,20.22,4990.0
2021-02-24 10:28:00,20.233,20.3799,20.22,20.27,4895.0
2021-02-24 10:27:00,20.17,20.35,20.17,20.25,6024.0
2021-02-24 10:26:00,20.16,20.2314,20.1501,20.185,3343.0
2021-02-24 10:25:00,20.2,20.225,20.15,20.1601,4265.0
2021-02-24 10:24:00,19.9801,20.15,19.9801,20.14,5411.0
2021-02-24 10:23:00,20.05,20.1,19.95,19.98,13427.0
2021-02-24 10:22:00,20.22,20.25,20.05,20.11,19488.0
2021-02-24 10:21:00,20.21,20.3,20.17,20.19,7918.0
2021-02-24 10:20:00,20.235,20.26,20.18,20.24,4466.0
2021-02-24 10:19:00,20.25,20.3354,20.23,20.3,1297.0
2021-02-24 10:18:00,20.1301,20.18,20.1301,20.16,5991.0
2021-02-24 10:17:00,20.25,20.33,20.1301,20.1301,13856.0
2021-02-24 10:16:00,20.36,20.44,20.2,20.2249,49024.0
2021-02-24 10:15:00,20.31,20.43,20.2556,20.34,32751.0
2021-02-24 10:14:00,20.2,20.3265,20.165,20.3265,33488.0
2021-02-24 10:13:00,20.25,20.36,20.16,20.16,15872.0
2021-02-24 10:12:00,20.11,20.29,20.07,20.29,15931.0
2021-02-24 10:11:00,20.01,20.12,19.95,20.12,22622.0
2021-02-24 10:10:00,19.9843,20.03,19.9001,20.03,66536.0
2021-02-24 10:09:00,20.198,20.198,19.95,19.9801,38002.0
2021-02-24 10:08:00,20.16,20.2,20.1208,20.2,6280.0
2021-02-24 10:07:00,20.0656,20.29,20.0656,20.1201,9496.0
2021-02-24 10:06:00,20.2,20.2003,19.92,20.07,47795.0
2021-02-24 10:05:00,20.5181,20.5181,20.2,20.2,25162.0
2021-02-24 10:04:00,20.58,20.5899,20.5,20.5001,7446.0
2021-02-24 10:03:00,20.7,20.73,20.55,20.565,19378.0
2021-02-24 10:02:00,20.7615,20.79,20.65,20.69,22565.0
2021-02-24 10:01:00,20.69,20.77,20.65,20.7141,16528.0
2021-02-24 10:00:00,20.65,20.74,20.6,20.73,19168.0
2021-02-24 09:59:00,20.88,20.89,20.6,20.6001,52596.0
2021-02-24 09:58:00,20.83,20.9294,20.75,20.8667,28859.0
2021-02-24 09:57:00,20.61,20.85,20.61,20.83,24073.0
2021-02-24 09:56:00,20.65,20.6581,20.58,20.63,14305.0
2021-02-24 09:55:00,20.57,20.63,20.55,20.62,16201.0
2021-02-24 09:54:00,20.485,20.6199,20.4801,20.53,18431.0
2021-02-24 09:53:00,20.5001,20.57,20.45,20.4507,28645.0
2021-02-24 09:52:00,20.634,20.67,20.5,20.5837,19880.0
2021-02-24 09:51:00,20.6101,20.7599,20.6101,20.6101,9871.0
2021-02-24 09:50:00,20.7501,20.88,20.61,20.7,36530.0
2021-02-24 09:49:00,20.6501,20.86,20.6468,20.78,33793.0
2021-02-24 09:48:00,20.56,20.7934,20.5401,20.789,36125.0
2021-02-24 09:47:00,20.42,20.56,20.3101,20.53,15451.0
2021-02-24 09:46:00,20.43,20.49,20.3301,20.3884,22082.0
2021-02-24 09:45:00,20.28,20.4842,20.24,20.4134,25146.0
2021-02-24 09:44:00,20.31,20.3622,20.2,20.24,22280.0
2021-02-24 09:43:00,20.4826,20.4826,20.28,20.2801,12242.0
2021-02-24 09:42:00,20.512,20.55,20.31,20.38,20915.0
2021-02-24 09:41:00,20.24,20.59,20.17,20.5399,36660.0
2021-02-24 09:40:00,20.15,20.3,20.04,20.2599,21531.0
2021-02-24 09:39:00,19.9101,20.29,19.86,20.18,30597.0
2021-02-24 09:38:00,20.28,20.35,19.91,19.97,38455.0
2021-02-24 09:37:00,20.39,20.47,20.25,20.34,21455.0
2021-02-24 09:36:00,20.5106,20.59,20.05,20.39,70214.0
2021-02-24 09:35:00,20.9397,20.95,20.5101,20.55,37153.0
2021-02-24 09:34:00,21.28,21.28,20.5101,20.9529,90509.0
2021-02-24 09:33:00,20.825,21.33,20.72,21.31,79072.0
2021-02-24 09:32:00,20.43,20.89,20.3101,20.795,78940.0
2021-02-24 09:31:00,20.0,20.4899,19.99,20.4799,122046.0
2021-02-24 09:30:00,20.078,20.08,20.078,20.08,450.0
2021-02-24 09:29:00,20.0,20.05,19.9,20.01,1446.0
2021-02-24 09:28:00,19.9,19.9,19.85,19.85,1427.0
2021-02-24 09:27:00,19.95,19.95,19.9,19.91,1043.0
2021-02-24 09:26:00,19.92,19.95,19.9,19.92,2206.0
2021-02-24 09:25:00,19.95,19.95,19.92,19.93,711.0
2021-02-24 09:24:00,19.97,19.97,19.91,19.95,667.0
2021-02-24 09:23:00,20.01,20.01,20.0,20.0,2362.0
2021-02-24 09:21:00,20.05,20.05,20.05,20.05,524.0
2021-02-24 09:20:00,20.05,20.05,20.05,20.05,1822.0
2021-02-24 09:18:00,20.05,20.05,20.05,20.05,386.0
2021-02-24 09:17:00,20.11,20.11,20.1,20.1,366.0
2021-02-24 09:16:00,20.1,20.11,20.0101,20.0301,631.0
2021-02-24 09:15:00,20.1,20.11,20.1,20.11,1349.0
2021-02-24 09:14:00,20.11,20.11,20.0,20.09,1464.0
2021-02-24 09:12:00,20.07,20.15,20.07,20.15,2030.0
2021-02-24 09:11:00,20.12,20.12,20.0,20.1,929.0
2021-02-24 09:08:00,20.2,20.3,20.2,20.3,1050.0
2021-02-24 09:07:00,19.91,19.91,19.91,19.91,1214.0
2021-02-24 09:06:00,19.85,20.0,19.83,20.0,7969.0
2021-02-24 09:05:00,19.85,19.85,19.81,19.81,9620.0
2021-02-24 09:04:00,19.75,19.8,19.75,19.8,2790.0
2021-02-24 09:03:00,20.21,20.29,19.85,19.85,908.0
2021-02-24 09:02:00,19.4,20.27,19.38,20.27,7153.0
2021-02-24 09:01:00,19.86,19.86,19.49,19.49,8533.0
2021-02-24 09:00:00,20.1,20.1,19.86,19.86,15742.0
2021-02-24 08:59:00,20.17,20.25,20.16,20.19,8088.0
2021-02-24 08:58:00,20.37,20.37,20.16,20.16,2968.0
2021-02-24 08:57:00,20.51,20.51,20.4,20.4,4458.0
2021-02-24 08:56:00,20.53,20.53,20.5,20.51,3266.0
2021-02-24 08:55:00,20.54,20.55,20.53,20.55,3432.0
2021-02-24 08:54:00,20.59,20.59,20.55,20.55,2860.0
2021-02-24 08:53:00,20.75,20.75,20.6,20.6,1923.0
2021-02-24 08:52:00,20.8,20.83,20.75,20.75,4298.0
2021-02-24 08:51:00,21.0,21.0,20.85,20.85,4455.0
2021-02-24 08:50:00,21.0,21.01,21.0,21.0,1741.0
2021-02-24 08:49:00,21.11,21.11,21.0,21.0,1144.0
2021-02-24 08:47:00,21.15,21.17,21.13,21.15,2301.0
2021-02-24 08:44:00,21.05,21.06,21.05,21.06,314.0
2021-02-24 08:43:00,21.0501,21.0501,21.05,21.0501,979.0
2021-02-24 08:42:00,21.19,21.19,21.1,21.1,771.0
2021-02-24 08:39:00,21.12,21.12,21.12,21.12,319.0
2021-02-24 08:38:00,21.05,21.05,21.05,21.05,150.0
2021-02-24 08:37:00,21.05,21.12,21.05,21.12,1380.0
2021-02-24 08:35:00,21.13,21.13,21.08,21.08,977.0
2021-02-24 08:34:00,21.29,21.29,21.16,21.16,783.0
2021-02-24 08:32:00,21.29,21.3,21.29,21.3,1332.0
2021-02-24 08:31:00,21.27,21.3,21.27,21.3,714.0
2021-02-24 08:30:00,21.2899,21.2899,21.25,21.25,401.0
2021-02-24 08:29:00,21.21,21.21,21.2,21.2,525.0
2021-02-24 08:28:00,21.24,21.24,21.24,21.24,252.0
2021-02-24 08:27:00,21.21,21.21,21.21,21.21,369.0
2021-02-24 08:26:00,21.2,21.2,21.2,21.2,253.0
2021-02-24 08:25:00,21.09,21.1,21.09,21.1,715.0
2021-02-24 08:24:00,21.09,21.17,21.05,21.05,2824.0
2021-02-24 08:22:00,21.05,21.05,21.0,21.0,2411.0
2021-02-24 08:21:00,21.02,21.02,21.01,21.01,215.0
2021-02-24 08:20:00,21.0101,21.0101,21.0101,21.0101,280.0
2021-02-24 08:19:00,21.05,21.06,21.0,21.0,4307.0
2021-02-24 08:18:00,21.2,21.23,21.05,21.05,3211.0
2021-02-24 08:17:00,21.27,21.27,21.2,21.21,2753.0
2021-02-24 08:16:00,21.4,21.4,21.34,21.34,408.0
2021-02-24 08:15:00,21.45,21.5,21.34,21.34,2120.0
2021-02-24 08:14:00,21.49,21.5,21.45,21.5,595.0
2021-02-24 08:13:00,21.43,21.5,21.2,21.5,1998.0
2021-02-24 08:11:00,21.72,21.73,21.6,21.6,5603.0
2021-02-24 08:10:00,21.72,21.83,21.72,21.72,2744.0
2021-02-24 08:09:00,21.85,21.85,21.85,21.85,989.0
2021-02-24 08:08:00,21.84,21.88,21.84,21.85,5862.0
2021-02-24 08:07:00,21.99,21.99,21.85,21.99,1017.0
2021-02-24 08:06:00,21.85,21.9,21.7,21.9,1620.0
2021-02-24 08:05:00,21.8,21.8,21.7,21.7,990.0
2021-02-24 08:04:00,21.7,21.71,21.6,21.71,2407.0
2021-02-24 08:03:00,21.68,21.7,21.6,21.7,4971.0
2021-02-24 08:02:00,21.58,21.68,21.57,21.68,3584.0
2021-02-24 08:01:00,20.65,21.67,20.4,21.58,22169.0
2021-02-24 08:00:00,21.48,21.49,21.48,21.49,410.0
2021-02-24 07:59:00,21.4,21.42,21.4,21.42,533.0
2021-02-24 07:58:00,21.44,21.45,21.4,21.4,1949.0
2021-02-24 07:57:00,21.38,21.38,21.38,21.38,219.0
2021-02-24 07:54:00,21.26,21.3,21.22,21.22,890.0
2021-02-24 07:53:00,21.25,21.25,21.22,21.22,608.0
2021-02-24 07:52:00,21.2,21.25,21.2,21.25,1089.0
2021-02-24 07:51:00,21.26,21.27,21.26,21.27,385.0
2021-02-24 07:50:00,21.24,21.24,21.24,21.24,266.0
2021-02-24 07:49:00,21.28,21.28,21.25,21.25,810.0
2021-02-24 07:48:00,21.08,21.23,21.08,21.1,1473.0
2021-02-24 07:47:00,20.84,20.99,20.84,20.99,1769.0
2021-02-24 07:44:00,20.77,20.77,20.75,20.75,552.0
2021-02-24 07:43:00,20.73,20.75,20.73,20.75,1138.0
2021-02-24 07:41:00,20.73,20.73,20.73,20.73,151.0
2021-02-24 07:40:00,20.68,20.74,20.68,20.74,1548.0
2021-02-24 07:39:00,20.7,20.7,20.7,20.7,428.0
2021-02-24 07:35:00,20.83,20.83,20.83,20.83,171.0
2021-02-24 07:33:00,20.89,20.89,20.89,20.89,463.0
2021-02-24 07:31:00,20.63,20.7,20.63,20.7,1618.0
2021-02-24 07:27:00,20.48,20.66,20.45,20.66,2718.0
2021-02-24 07:23:00,20.48,20.48,20.48,20.48,200.0
2021-02-24 07:19:00,20.46,20.46,20.43,20.43,1230.0
2021-02-24 07:18:00,20.5,20.5,20.5,20.5,2508.0
2021-02-24 07:17:00,20.54,20.54,20.5,20.5,2279.0
2021-02-24 07:15:00,20.55,20.55,20.55,20.55,870.0
2021-02-24 07:14:00,20.52,20.53,20.52,20.52,691.0
2021-02-24 07:13:00,20.59,20.59,20.5,20.5,1066.0
2021-02-24 07:12:00,20.57,20.57,20.54,20.54,620.0
2021-02-24 07:11:00,20.57,20.57,20.57,20.57,150.0
2021-02-24 07:10:00,20.6,20.65,20.56,20.65,3084.0
2021-02-24 07:08:00,20.56,20.57,20.56,20.56,451.0
2021-02-24 07:07:00,20.65,20.65,20.65,20.65,535.0
2021-02-24 07:06:00,20.64,20.65,20.61,20.64,2119.0
2021-02-24 07:05:00,20.58,20.6,20.58,20.6,753.0
2021-02-24 07:04:00,20.56,20.56,20.52,20.52,1351.0
2021-02-24 07:03:00,20.56,20.56,20.52,20.56,1402.0
2021-02-24 07:02:00,20.5,20.55,20.5,20.55,2800.0
2021-02-24 07:01:00,20.5,20.65,20.45,20.5,2695.0
2021-02-24 06:54:00,20.5,20.5,20.5,20.5,250.0
2021-02-24 06:46:00,20.5,20.5,20.5,20.5,250.0
2021-02-24 06:45:00,20.49,20.49,20.4,20.4,413.0
2021-02-24 06:32:00,20.42,20.42,20.4,20.4,275.0
2021-02-24 06:29:00,20.4,20.4,20.4,20.4,209.0
2021-02-24 06:24:00,20.43,20.43,20.43,20.43,448.0
2021-02-24 06:11:00,20.43,20.43,20.43,20.43,1572.0
2021-02-24 06:09:00,20.45,20.45,20.45,20.45,100.0
2021-02-24 06:05:00,20.45,20.45,20.45,20.45,250.0
2021-02-24 06:01:00,20.43,20.46,20.43,20.43,460.0
2021-02-24 06:00:00,20.56,20.56,20.56,20.56,238.0
2021-02-24 05:59:00,20.56,20.56,20.56,20.56,239.0
2021-02-24 05:56:00,20.68,20.68,20.68,20.68,200.0
2021-02-24 05:54:00,20.67,20.67,20.67,20.67,306.0
2021-02-24 05:48:00,20.67,20.68,20.67,20.68,450.0
2021-02-24 05:46:00,20.58,20.58,20.58,20.58,255.0
2021-02-24 05:41:00,20.6,20.6,20.6,20.6,313.0
2021-02-24 05:39:00,20.55,20.55,20.55,20.55,173.0
2021-02-24 05:36:00,20.6,20.6,20.6,20.6,220.0
2021-02-24 05:35:00,20.57,20.57,20.57,20.57,110.0
2021-02-24 05:33:00,20.57,20.6,20.57,20.6,236.0
2021-02-24 05:32:00,20.51,20.6,20.42,20.6,1408.0
2021-02-24 05:26:00,20.62,20.62,20.62,20.62,492.0
2021-02-24 05:19:00,20.7,20.7,20.7,20.7,105.0
2021-02-24 05:11:00,20.4,20.4,20.4,20.4,108.0
2021-02-24 05:09:00,20.49,20.49,20.49,20.49,318.0
2021-02-24 05:07:00,20.8,20.97,20.8,20.8,762.0
2021-02-24 05:06:00,20.79,20.79,20.79,20.79,743.0
2021-02-24 05:03:00,20.49,20.49,20.48,20.49,971.0
2021-02-24 04:59:00,20.25,20.25,20.25,20.25,225.0
2021-02-24 04:47:00,19.94,19.94,19.94,19.94,468.0
2021-02-24 04:39:00,19.94,19.94,19.94,19.94,500.0
2021-02-23 20:00:00,19.93,19.94,19.85,19.94,2861.0
2021-02-23 19:59:00,19.85,19.9,19.85,19.9,1534.0
2021-02-23 19:58:00,19.79,19.94,19.7,19.85,6268.0
2021-02-23 19:57:00,19.9,19.9499,19.75,19.85,5763.0
2021-02-23 19:56:00,19.9,19.9,19.9,19.9,260.0
2021-02-23 19:55:00,19.8,19.8,19.5,19.5,1863.0
2021-02-23 19:54:00,20.0,20.1,19.85,19.85,5143.0
2021-02-23 19:53:00,20.1,20.1999,20.0,20.1999,1471.0
2021-02-23 19:52:00,20.0,20.35,20.0,20.1,3996.0
2021-02-23 19:51:00,19.5,20.25,19.5,20.25,4148.0
2021-02-23 19:50:00,19.47,19.4999,19.47,19.4999,1523.0
2021-02-23 19:48:00,19.3501,19.36,19.3501,19.36,1202.0
2021-02-23 19:47:00,19.35,19.5,19.35,19.5,811.0
2021-02-23 19:44:00,19.49,19.5,19.49,19.5,8764.0
2021-02-23 19:43:00,19.5,19.5,19.5,19.5,1000.0
2021-02-23 19:40:00,19.45,19.45,19.45,19.45,410.0
2021-02-23 19:38:00,19.5,19.5,19.5,19.5,100.0
2021-02-23 19:35:00,19.5,19.5,19.5,19.5,150.0
2021-02-23 19:33:00,19.5,19.5,19.5,19.5,250.0
2021-02-23 19:29:00,19.5,19.5,19.5,19.5,500.0
2021-02-23 19:18:00,19.5,19.5,19.5,19.5,100.0
2021-02-23 19:16:00,19.3,19.3,19.3,19.3,383.0
2021-02-23 19:14:00,19.5,19.5,19.5,19.5,2065.0
2021-02-23 19:13:00,19.38,19.38,19.38,19.38,1019.0
2021-02-23 19:10:00,19.23,19.25,19.23,19.25,1693.0
2021-02-23 19:09:00,19.19,19.23,19.19,19.23,2038.0
2021-02-23 19:07:00,19.3,19.3,19.29,19.29,2800.0
2021-02-23 19:06:00,19.3,19.3,19.3,19.3,155.0
2021-02-23 19:05:00,19.3,19.3,19.3,19.3,720.0
2021-02-23 19:01:00,19.3,19.3,19.3,19.3,120.0
2021-02-23 19:00:00,19.3,19.3,19.3,19.3,196.0
2021-02-23 18:59:00,19.3,19.3,19.3,19.3,150.0
2021-02-23 18:58:00,19.3,19.3,19.3,19.3,851.0
2021-02-23 18:57:00,19.22,19.22,19.22,19.22,105.0
2021-02-23 18:56:00,19.3,19.3,19.3,19.3,240.0
2021-02-23 18:55:00,19.3,19.3,19.3,19.3,2115.0
2021-02-23 18:54:00,19.3,19.3,19.3,19.3,717.0
2021-02-23 18:53:00,19.3,19.3,19.3,19.3,500.0
2021-02-23 18:52:00,19.2,19.3,19.2,19.3,3500.0
2021-02-23 18:51:00,19.2,19.2,19.2,19.2,411.0
2021-02-23 18:50:00,19.2,19.2,19.2,19.2,100.0
2021-02-23 18:49:00,19.19,19.19,19.19,19.19,110.0
2021-02-23 18:48:00,19.2,19.2,19.2,19.2,317.0
2021-02-23 18:47:00,19.2,19.2,19.2,19.2,370.0
2021-02-23 18:45:00,19.19,19.19,19.19,19.19,100.0
2021-02-23 18:39:00,19.19,19.19,19.19,19.19,120.0
2021-02-23 18:38:00,19.19,19.19,19.19,19.19,150.0
2021-02-23 18:36:00,19.25,19.25,19.25,19.25,100.0
2021-02-23 18:30:00,19.25,19.25,19.25,19.25,180.0
2021-02-23 18:24:00,19.25,19.25,19.25,19.25,100.0
2021-02-23 18:07:00,19.29,19.3,19.29,19.3,2128.0
2021-02-23 18:06:00,19.11,19.11,19.11,19.11,100.0
2021-02-23 18:01:00,19.21,19.21,19.11,19.11,916.0
2021-02-23 18:00:00,19.28,19.28,19.26,19.26,1560.0
2021-02-23 17:58:00,19.2999,19.2999,19.2999,19.2999,362.0
2021-02-23 17:57:00,19.3,19.3,19.3,19.3,115.0
2021-02-23 17:55:00,19.3,19.3,19.3,19.3,200.0
2021-02-23 17:54:00,19.3,19.3,19.3,19.3,123.0
2021-02-23 17:52:00,19.3,19.3,19.3,19.3,413.0
2021-02-23 17:51:00,19.29,19.29,19.29,19.29,294.0
2021-02-23 17:50:00,19.28,19.28,19.28,19.28,106.0
2021-02-23 17:47:00,19.25,19.25,19.22,19.22,302.0
2021-02-23 17:46:00,19.2,19.2,19.2,19.2,1611.0
2021-02-23 17:42:00,19.2,19.2,19.2,19.2,116.0
2021-02-23 17:41:00,19.1999,19.1999,19.11,19.11,506.0
2021-02-23 17:35:00,19.16,19.16,19.16,19.16,200.0
2021-02-23 17:33:00,19.18,19.1999,19.18,19.1999,301.0
2021-02-23 17:30:00,19.2,19.2,19.2,19.2,400.0
2021-02-23 17:28:00,19.2,19.2,19.2,19.2,100.0
2021-02-23 17:26:00,19.12,19.12,19.12,19.12,3573.0
2021-02-23 17:24:00,19.2,19.2,19.2,19.2,335.0
2021-02-23 17:17:00,19.2,19.2,19.2,19.2,500.0
2021-02-23 17:16:00,19.2,19.2,19.2,19.2,124.0
2021-02-23 17:15:00,19.18,19.18,19.18,19.18,1000.0
2021-02-23 17:10:00,19.2,19.2,19.2,19.2,319.0
2021-02-23 17:09:00,19.2,19.21,19.2,19.2,3241.0
2021-02-23 17:03:00,19.18,19.18,19.18,19.18,250.0
2021-02-23 17:02:00,19.24,19.24,19.24,19.24,200.0
2021-02-23 17:01:00,19.18,19.18,19.18,19.18,100.0
2021-02-23 17:00:00,19.2,19.2,19.2,19.2,123.0
2021-02-23 16:59:00,19.1,19.1,19.1,19.1,100.0
2021-02-23 16:58:00,19.24,19.24,19.24,19.24,432.0
2021-02-23 16:57:00,19.1,19.12,19.1,19.12,870.0
2021-02-23 16:56:00,19.1,19.1,19.06,19.06,650.0
2021-02-23 16:54:00,19.1,19.1,19.1,19.1,105.0
2021-02-23 16:53:00,19.12,19.12,19.12,19.12,517.0
2021-02-23 16:52:00,19.12,19.12,19.12,19.12,598.0
2021-02-23 16:50:00,19.12,19.12,19.12,19.12,300.0
2021-02-23 16:47:00,19.12,19.18,19.12,19.18,540.0
2021-02-23 16:46:00,19.13,19.13,19.13,19.13,105.0
2021-02-23 16:39:00,19.1,19.1,19.1,19.1,309.0
2021-02-23 16:34:00,19.15,19.15,19.15,19.15,268.0
2021-02-23 16:33:00,19.15,19.15,19.15,19.15,237.0
2021-02-23 16:32:00,19.15,19.15,19.15,19.15,220.0
2021-02-23 16:30:00,19.18,19.18,19.18,19.18,300.0
2021-02-23 16:27:00,19.18,19.28,19.18,19.28,210.0
2021-02-23 16:26:00,19.18,19.18,19.18,19.18,141.0
2021-02-23 16:25:00,19.18,19.18,19.18,19.18,208.0
2021-02-23 16:24:00,19.3,19.3,19.3,19.3,100.0
2021-02-23 16:23:00,19.29,19.29,19.29,19.29,120.0
2021-02-23 16:21:00,19.18,19.3,19.18,19.3,8720.0
2021-02-23 16:20:00,19.3,19.3,19.3,19.3,5474.0
2021-02-23 16:16:00,19.2,19.2,19.2,19.2,291.0
2021-02-23 16:13:00,19.25,19.25,19.25,19.25,268.0
