,date,Open,High,Low,Close,Volume
7438,2021-02-23 07:03:00,53.73,53.82,53.47,53.67,16813.0
7439,2021-02-23 07:02:00,53.19,53.5,53.16,53.5,23268.0
7440,2021-02-23 07:01:00,52.99,53.85,52.5,53.16,67930.0
7441,2021-02-23 07:00:00,52.99,52.99,52.99,52.99,736.0
7442,2021-02-23 06:59:00,52.94,52.94,52.91,52.93,2926.0
7443,2021-02-23 06:58:00,52.94,52.94,52.94,52.94,746.0
7444,2021-02-23 06:57:00,52.99,52.99,52.9,52.9,617.0
7445,2021-02-23 06:56:00,53.01,53.01,53.01,53.01,473.0
7446,2021-02-23 06:54:00,53.25,53.39,53.25,53.39,2724.0
7447,2021-02-23 06:53:00,53.38,53.38,53.38,53.38,312.0
7448,2021-02-23 06:52:00,52.8,53.4,52.8,53.4,2220.0
7449,2021-02-23 06:51:00,52.61,52.63,52.61,52.63,557.0
7450,2021-02-23 06:49:00,52.04,52.405,52.02,52.35,1035.0
7451,2021-02-23 06:48:00,51.99,52.05,51.99,52.05,3868.0
7452,2021-02-23 06:47:00,51.7,52.05,51.7,52.05,2241.0
7453,2021-02-23 06:46:00,51.83,51.83,51.8,51.8,1781.0
7454,2021-02-23 06:45:00,52.11,52.11,52.0,52.0,1545.0
7455,2021-02-23 06:44:00,52.32,52.32,52.32,52.32,410.0
7456,2021-02-23 06:43:00,52.21,52.21,52.2,52.2,1116.0
7457,2021-02-23 06:42:00,52.29,52.49,52.29,52.48,1774.0
7458,2021-02-23 06:41:00,52.05,52.05,52.05,52.05,439.0
7459,2021-02-23 06:40:00,52.0,52.0,52.0,52.0,956.0
7460,2021-02-23 06:38:00,52.31,52.48,52.31,52.48,801.0
7461,2021-02-23 06:37:00,52.56,52.56,52.56,52.56,558.0
7462,2021-02-23 06:32:00,52.61,52.61,52.61,52.61,357.0
7463,2021-02-23 06:31:00,52.61,52.61,52.61,52.61,466.0
7464,2021-02-23 06:30:00,52.8,52.8,52.8,52.8,279.0
7465,2021-02-23 06:28:00,53.0,53.0,52.99,52.99,1123.0
7466,2021-02-23 06:27:00,53.01,53.01,53.01,53.01,821.0
7467,2021-02-23 06:25:00,53.0,53.01,53.0,53.0,1351.0
7468,2021-02-23 06:24:00,53.05,53.05,53.0,53.0,1167.0
7469,2021-02-23 06:23:00,53.1,53.1,53.0,53.0,1316.0
7470,2021-02-23 06:22:00,53.46,53.49,53.35,53.35,2459.0
7471,2021-02-23 06:20:00,53.55,53.55,53.55,53.55,501.0
7472,2021-02-23 06:18:00,53.5,53.58,53.5,53.58,835.0
7473,2021-02-23 06:17:00,53.53,53.53,53.5,53.5,1245.0
7474,2021-02-23 06:16:00,53.8,53.8,53.78,53.78,1280.0
7475,2021-02-23 06:15:00,53.5,53.5,53.5,53.5,156.0
7476,2021-02-23 06:14:00,53.58,53.58,53.58,53.58,320.0
7477,2021-02-23 06:11:00,53.0,53.21,53.0,53.21,546.0
7478,2021-02-23 06:10:00,53.0,53.0,53.0,53.0,1674.0
7479,2021-02-23 06:09:00,53.21,53.21,53.05,53.05,550.0
7480,2021-02-23 06:06:00,53.88,53.88,53.21,53.21,1174.0
7481,2021-02-23 06:05:00,53.54,53.54,53.54,53.54,352.0
7482,2021-02-23 06:04:00,53.47,53.74,53.05,53.05,2921.0
7483,2021-02-23 06:03:00,53.25,53.96,53.25,53.25,3621.0
7484,2021-02-23 06:02:00,53.0,53.24,52.99,53.24,3526.0
7485,2021-02-23 06:01:00,52.69,53.0,52.69,53.0,4166.0
7486,2021-02-23 06:00:00,52.49,52.6,52.49,52.6,835.0
7487,2021-02-23 05:59:00,52.61,52.61,52.5,52.5,1224.0
7488,2021-02-23 05:58:00,52.49,52.61,52.49,52.61,1391.0
7489,2021-02-23 05:57:00,52.14,52.14,52.14,52.14,574.0
7490,2021-02-23 05:56:00,51.61,52.0,51.6,52.0,2822.0
7491,2021-02-23 05:55:00,51.6,51.61,51.6,51.61,1524.0
7492,2021-02-23 05:54:00,51.6,51.61,51.6,51.61,1695.0
7493,2021-02-23 05:53:00,51.65,51.65,51.65,51.65,290.0
7494,2021-02-23 05:52:00,51.55,51.55,51.55,51.55,476.0
7495,2021-02-23 05:51:00,51.55,51.55,51.55,51.55,557.0
7496,2021-02-23 05:50:00,51.94,51.94,51.51,51.51,442.0
7497,2021-02-23 05:49:00,51.77,51.88,51.77,51.88,545.0
7498,2021-02-23 05:47:00,52.0,52.0,52.0,52.0,631.0
7499,2021-02-23 05:46:00,51.18,52.02,51.18,52.01,2377.0
7500,2021-02-23 05:45:00,51.04,51.24,51.0,51.0,6948.0
7501,2021-02-23 05:44:00,51.26,51.26,51.01,51.03,3036.0
7502,2021-02-23 05:43:00,51.2,51.3,51.2,51.28,1669.0
7503,2021-02-23 05:42:00,52.0,52.0,51.38,51.38,2762.0
7504,2021-02-23 05:41:00,52.0,52.2,52.0,52.04,3247.0
7505,2021-02-23 05:40:00,52.6,52.6,52.12,52.12,2430.0
7506,2021-02-23 05:39:00,52.85,52.88,52.59,52.62,2790.0
7507,2021-02-23 05:38:00,53.0,53.0,52.84,52.85,2512.0
7508,2021-02-23 05:37:00,53.11,53.11,53.0,53.06,2369.0
7509,2021-02-23 05:36:00,53.11,53.11,53.11,53.11,1307.0
7510,2021-02-23 05:35:00,53.28,53.28,53.11,53.11,1255.0
7511,2021-02-23 05:34:00,53.5,53.5,53.26,53.26,1845.0
7512,2021-02-23 05:33:00,53.51,53.51,53.5,53.5,439.0
7513,2021-02-23 05:32:00,53.62,53.62,53.5,53.5,1455.0
7514,2021-02-23 05:30:00,53.63,53.65,53.63,53.64,1900.0
7515,2021-02-23 05:27:00,53.53,53.64,53.53,53.64,1731.0
7516,2021-02-23 05:26:00,53.64,53.64,53.64,53.64,210.0
7517,2021-02-23 05:25:00,53.64,53.64,53.64,53.64,1576.0
7518,2021-02-23 05:24:00,53.53,53.53,53.53,53.53,276.0
7519,2021-02-23 05:23:00,53.6,53.6,53.6,53.6,247.0
7520,2021-02-23 05:22:00,53.52,53.53,53.52,53.53,980.0
7521,2021-02-23 05:21:00,53.5,53.5,53.5,53.5,488.0
7522,2021-02-23 05:20:00,53.41,53.52,53.41,53.43,2225.0
7523,2021-02-23 05:19:00,53.41,53.41,53.41,53.41,858.0
7524,2021-02-23 05:18:00,53.41,53.41,53.41,53.41,1220.0
7525,2021-02-23 05:17:00,53.41,53.41,53.41,53.41,818.0
7526,2021-02-23 05:16:00,53.41,53.41,53.41,53.41,368.0
7527,2021-02-23 05:14:00,53.43,53.43,53.41,53.41,3842.0
7528,2021-02-23 05:13:00,53.43,53.5,53.41,53.41,935.0
7529,2021-02-23 05:10:00,53.75,53.76,53.75,53.76,392.0
7530,2021-02-23 05:09:00,53.51,53.75,53.5,53.75,1212.0
7531,2021-02-23 05:07:00,53.26,53.52,53.26,53.52,1114.0
7532,2021-02-23 05:06:00,53.25,53.26,53.25,53.26,1127.0
7533,2021-02-23 05:05:00,53.78,54.0,53.2,54.0,1195.0
7534,2021-02-23 05:04:00,53.08,53.25,53.0,53.0,1948.0
7535,2021-02-23 05:03:00,53.0,53.01,52.99,53.0,2828.0
7536,2021-02-23 05:02:00,53.1,53.1,53.0,53.0,2813.0
7537,2021-02-23 05:01:00,53.25,53.25,53.25,53.25,1098.0
7538,2021-02-23 05:00:00,53.33,53.33,53.25,53.25,657.0
7539,2021-02-23 04:59:00,53.26,53.26,53.25,53.25,1958.0
7540,2021-02-23 04:57:00,53.27,53.27,53.26,53.26,948.0
7541,2021-02-23 04:55:00,53.27,53.27,53.27,53.27,511.0
7542,2021-02-23 04:54:00,53.23,53.23,53.23,53.23,515.0
7543,2021-02-23 04:53:00,53.25,53.25,53.25,53.25,406.0
7544,2021-02-23 04:52:00,53.22,53.22,53.22,53.22,392.0
7545,2021-02-23 04:51:00,53.29,53.29,53.29,53.29,579.0
7546,2021-02-23 04:48:00,53.29,53.29,53.29,53.29,409.0
7547,2021-02-23 04:46:00,53.78,53.78,53.78,53.78,274.0
7548,2021-02-23 04:45:00,53.79,53.79,53.79,53.79,641.0
7549,2021-02-23 04:43:00,53.1,53.27,53.03,53.26,2143.0
7550,2021-02-23 04:42:00,53.5,53.5,53.5,53.5,352.0
7551,2021-02-23 04:41:00,53.56,53.56,53.54,53.54,1150.0
7552,2021-02-23 04:40:00,53.46,53.51,53.46,53.51,820.0
7553,2021-02-23 04:38:00,53.45,53.51,53.4,53.51,2081.0
7554,2021-02-23 04:37:00,54.2,54.2,53.51,53.51,1416.0
7555,2021-02-23 04:36:00,54.6,54.6,54.6,54.6,886.0
7556,2021-02-23 04:35:00,54.6,54.6,54.6,54.6,403.0
7557,2021-02-23 04:34:00,54.95,54.95,54.61,54.61,2323.0
7558,2021-02-23 04:32:00,54.75,54.77,54.75,54.77,1036.0
7559,2021-02-23 04:31:00,54.69,54.69,54.69,54.69,711.0
7560,2021-02-23 04:30:00,54.69,54.69,54.69,54.69,792.0
7561,2021-02-23 04:28:00,54.4,54.8,54.0,54.39,2000.0
7562,2021-02-23 04:27:00,54.3,54.3,54.2,54.2,778.0
7563,2021-02-23 04:26:00,54.2,54.2,54.2,54.2,719.0
7564,2021-02-23 04:25:00,54.54,54.54,54.52,54.52,1267.0
7565,2021-02-23 04:24:00,54.79,54.79,54.75,54.77,1191.0
7566,2021-02-23 04:23:00,54.98,54.98,54.98,54.98,297.0
7567,2021-02-23 04:22:00,54.41,55.0,54.4,55.0,2647.0
7568,2021-02-23 04:21:00,54.41,54.41,54.39,54.39,3206.0
7569,2021-02-23 04:20:00,54.35,55.0,54.2,54.32,3801.0
7570,2021-02-23 04:19:00,54.4,54.45,54.4,54.4,1468.0
7571,2021-02-23 04:18:00,54.71,54.71,54.4,54.4,2425.0
7572,2021-02-23 04:17:00,54.22,54.5,54.15,54.5,4974.0
7573,2021-02-23 04:16:00,54.0,54.2,54.0,54.2,1835.0
7574,2021-02-23 04:15:00,54.34,54.34,53.8,54.0,2905.0
7575,2021-02-23 04:14:00,53.74,54.2,53.74,54.06,3326.0
7576,2021-02-23 04:13:00,52.61,53.5,52.61,53.4,3138.0
7577,2021-02-23 04:12:00,53.02,53.02,53.0,53.0,2813.0
7578,2021-02-23 04:11:00,53.3,53.3,53.3,53.3,883.0
7579,2021-02-23 04:10:00,53.7,53.98,53.7,53.8,1804.0
7580,2021-02-23 04:09:00,52.8,53.66,52.8,53.66,2697.0
7581,2021-02-23 04:08:00,53.65,53.65,52.1,52.42,7668.0
7582,2021-02-23 04:07:00,54.0,54.78,53.25,53.65,7813.0
7583,2021-02-23 04:06:00,55.01,55.25,53.6,53.6,13939.0
7584,2021-02-23 04:05:00,54.87,56.0,54.87,55.05,7729.0
7585,2021-02-23 04:04:00,53.4,55.11,53.4,54.89,9302.0
7586,2021-02-23 04:03:00,54.15,54.2,53.0,53.2,8407.0
7587,2021-02-23 04:02:00,53.05,54.11,53.0,54.11,5884.0
7588,2021-02-23 04:01:00,55.0,55.0,52.0,52.01,30048.0
7589,2021-02-22 20:00:00,63.4,63.5,63.2,63.5,8168.0
7590,2021-02-22 19:59:00,63.51,63.51,63.2,63.2,3619.0
7591,2021-02-22 19:58:00,63.55,63.55,63.5,63.5,4479.0
7592,2021-02-22 19:57:00,63.55,63.55,63.5499,63.5499,6084.0
7593,2021-02-22 19:56:00,63.68,63.68,63.5,63.55,5617.0
7594,2021-02-22 19:55:00,63.67,63.67,63.55,63.55,1985.0
7595,2021-02-22 19:54:00,63.63,63.69,63.6,63.6,2268.0
7596,2021-02-22 19:53:00,63.64,63.64,63.63,63.63,791.0
7597,2021-02-22 19:52:00,63.7,63.74,63.7,63.74,862.0
7598,2021-02-22 19:51:00,63.6,63.63,63.6,63.63,731.0
7599,2021-02-22 19:50:00,63.5,63.6,63.5,63.55,1397.0
7600,2021-02-22 19:49:00,63.54,63.63,63.5,63.63,1997.0
7601,2021-02-22 19:48:00,63.5999,63.6,63.5,63.5,1984.0
7602,2021-02-22 19:47:00,63.62,63.62,63.5,63.6,10015.0
7603,2021-02-22 19:46:00,63.65,63.65,63.6,63.6,5703.0
7604,2021-02-22 19:45:00,63.9,63.9,63.75,63.75,1249.0
7605,2021-02-22 19:43:00,64.01,64.01,64.0,64.0,2588.0
7606,2021-02-22 19:42:00,64.2,64.2,64.07,64.07,2079.0
7607,2021-02-22 19:41:00,64.2,64.2,64.07,64.07,2345.0
7608,2021-02-22 19:40:00,64.25,64.25,64.15,64.15,1006.0
7609,2021-02-22 19:39:00,64.01,64.2499,64.01,64.2499,621.0
7610,2021-02-22 19:38:00,64.03,64.27,64.03,64.27,912.0
7611,2021-02-22 19:37:00,64.0,64.03,63.91,64.03,1908.0
7612,2021-02-22 19:36:00,63.7,64.0,63.7,63.98,3755.0
7613,2021-02-22 19:35:00,63.75,63.75,63.66,63.66,3020.0
7614,2021-02-22 19:34:00,63.9,63.9,63.84,63.84,735.0
7615,2021-02-22 19:33:00,63.97,63.97,63.77,63.77,3488.0
7616,2021-02-22 19:32:00,64.0,64.0,63.97,63.97,11193.0
7617,2021-02-22 19:31:00,64.01,64.02,64.01,64.01,1529.0
7618,2021-02-22 19:30:00,64.0,64.0,64.0,64.0,1110.0
7619,2021-02-22 19:29:00,64.0,64.0,64.0,64.0,896.0
7620,2021-02-22 19:28:00,64.2,64.2,63.9,64.0,2311.0
7621,2021-02-22 19:27:00,64.3,64.3,64.3,64.3,152.0
7622,2021-02-22 19:25:00,64.23,64.31,64.23,64.31,1513.0
7623,2021-02-22 19:24:00,64.09,64.23,64.06,64.23,1025.0
7624,2021-02-22 19:23:00,64.0,64.09,64.0,64.08,2672.0
7625,2021-02-22 19:22:00,64.0,64.0,64.0,64.0,635.0
7626,2021-02-22 19:21:00,64.0,64.09,64.0,64.08,1720.0
7627,2021-02-22 19:20:00,64.22,64.22,64.1,64.1,3423.0
7628,2021-02-22 19:19:00,64.0,64.13,64.0,64.13,1485.0
7629,2021-02-22 19:18:00,64.03,64.03,64.0,64.0,2119.0
7630,2021-02-22 19:17:00,64.02,64.08,64.02,64.08,827.0
7631,2021-02-22 19:16:00,64.0,64.1,64.0,64.02,2391.0
7632,2021-02-22 19:15:00,64.09,64.09,64.0,64.0,2570.0
7633,2021-02-22 19:14:00,64.25,64.25,64.01,64.16,6268.0
7634,2021-02-22 19:13:00,64.28,64.28,64.25,64.25,1607.0
7635,2021-02-22 19:12:00,64.5,64.5,64.28,64.3,4383.0
7636,2021-02-22 19:11:00,64.5001,64.5001,64.5,64.5,1230.0
7637,2021-02-22 19:10:00,64.85,64.85,64.61,64.61,4819.0
7638,2021-02-22 19:09:00,65.0,65.0,64.85,64.85,8398.0
7639,2021-02-22 19:08:00,65.01,65.03,65.0,65.0,12665.0
7640,2021-02-22 19:07:00,65.05,65.05,65.05,65.05,453.0
7641,2021-02-22 19:05:00,65.05,65.05,65.05,65.05,635.0
7642,2021-02-22 19:04:00,65.07,65.07,65.05,65.05,1246.0
7643,2021-02-22 19:03:00,65.08,65.08,65.07,65.07,1173.0
7644,2021-02-22 19:02:00,65.11,65.11,65.11,65.11,173.0
7645,2021-02-22 19:01:00,65.07,65.07,65.07,65.07,261.0
7646,2021-02-22 19:00:00,65.14,65.14,65.14,65.14,226.0
7647,2021-02-22 18:59:00,65.15,65.15,65.15,65.15,330.0
7648,2021-02-22 18:58:00,65.2,65.2,65.07,65.07,952.0
7649,2021-02-22 18:57:00,65.25,65.25,65.25,65.25,679.0
7650,2021-02-22 18:56:00,65.25,65.25,65.15,65.15,429.0
7651,2021-02-22 18:54:00,65.25,65.25,65.25,65.25,261.0
7652,2021-02-22 18:53:00,65.24,65.3,65.24,65.25,2598.0
7653,2021-02-22 18:52:00,65.3,65.3,65.0201,65.25,1379.0
7654,2021-02-22 18:50:00,65.13,65.37,65.13,65.37,1015.0
7655,2021-02-22 18:48:00,65.09,65.09,65.03,65.03,729.0
7656,2021-02-22 18:47:00,65.02,65.02,65.02,65.02,279.0
7657,2021-02-22 18:46:00,65.0799,65.0799,65.0,65.0,445.0
7658,2021-02-22 18:45:00,65.01,65.01,65.01,65.01,536.0
7659,2021-02-22 18:44:00,65.1,65.1,65.01,65.01,2814.0
7660,2021-02-22 18:43:00,65.07,65.07,65.06,65.06,773.0
7661,2021-02-22 18:42:00,65.09,65.09,65.09,65.09,229.0
7662,2021-02-22 18:40:00,65.05,65.2699,65.05,65.05,4041.0
7663,2021-02-22 18:39:00,65.15,65.3,65.15,65.3,2098.0
7664,2021-02-22 18:38:00,65.15,65.15,65.1,65.1,1734.0
7665,2021-02-22 18:37:00,65.01,65.1,65.01,65.1,2957.0
7666,2021-02-22 18:36:00,65.01,65.01,65.01,65.01,562.0
7667,2021-02-22 18:35:00,65.0,65.01,65.0,65.01,2460.0
7668,2021-02-22 18:34:00,65.01,65.01,65.0,65.0,1447.0
7669,2021-02-22 18:33:00,65.0099,65.01,65.0099,65.01,359.0
7670,2021-02-22 18:32:00,65.0,65.01,65.0,65.0,1716.0
7671,2021-02-22 18:31:00,65.01,65.01,65.0,65.0,1740.0
7672,2021-02-22 18:30:00,65.01,65.01,65.0,65.01,4439.0
7673,2021-02-22 18:29:00,65.07,65.07,65.01,65.01,1488.0
7674,2021-02-22 18:28:00,65.02,65.02,65.02,65.02,526.0
7675,2021-02-22 18:27:00,65.02,65.02,65.02,65.02,407.0
7676,2021-02-22 18:26:00,65.02,65.0201,65.02,65.0201,752.0
7677,2021-02-22 18:25:00,65.02,65.02,65.02,65.02,414.0
7678,2021-02-22 18:24:00,65.0,65.14,65.0,65.01,3158.0
7679,2021-02-22 18:23:00,65.01,65.14,65.01,65.14,1095.0
7680,2021-02-22 18:22:00,65.01,65.1,65.01,65.06,767.0
7681,2021-02-22 18:21:00,65.09,65.1,65.09,65.09,2040.0
7682,2021-02-22 18:20:00,65.0,65.07,65.0,65.07,3927.0
7683,2021-02-22 18:19:00,65.0,65.01,65.0,65.0,1277.0
7684,2021-02-22 18:18:00,65.01,65.01,65.0,65.0,5118.0
7685,2021-02-22 18:17:00,65.01,65.07,65.0,65.0,7518.0
7686,2021-02-22 18:16:00,65.01,65.1,65.01,65.1,1311.0
7687,2021-02-22 18:15:00,65.15,65.2,65.15,65.2,2080.0
7688,2021-02-22 18:14:00,65.01,65.05,65.01,65.05,941.0
7689,2021-02-22 18:13:00,65.1,65.1,65.01,65.01,2208.0
7690,2021-02-22 18:12:00,65.25,65.25,65.1001,65.15,1317.0
7691,2021-02-22 18:11:00,65.25,65.25,65.2,65.2,410.0
7692,2021-02-22 18:10:00,65.25,65.25,65.2,65.25,1330.0
7693,2021-02-22 18:07:00,65.3,65.3,65.3,65.3,176.0
7694,2021-02-22 18:05:00,65.4,65.4,65.22,65.22,1390.0
7695,2021-02-22 18:04:00,65.4,65.4,65.4,65.4,229.0
7696,2021-02-22 18:03:00,65.22,65.22,65.22,65.22,993.0
7697,2021-02-22 18:02:00,65.25,65.25,65.22,65.22,601.0
7698,2021-02-22 18:01:00,65.22,65.4,65.22,65.4,1573.0
7699,2021-02-22 18:00:00,65.22,65.22,65.22,65.22,1055.0
7700,2021-02-22 17:59:00,65.2,65.2,65.2,65.2,448.0
7701,2021-02-22 17:58:00,65.32,65.32,65.2,65.2,5781.0
7702,2021-02-22 17:56:00,65.32,65.32,65.32,65.32,454.0
7703,2021-02-22 17:54:00,65.27,65.4,65.27,65.3,2158.0
7704,2021-02-22 17:52:00,65.35,65.35,65.35,65.35,669.0
7705,2021-02-22 17:51:00,65.3,65.3,65.3,65.3,659.0
7706,2021-02-22 17:49:00,65.4,65.4,65.37,65.38,1520.0
7707,2021-02-22 17:48:00,65.3,65.37,65.3,65.37,1744.0
7708,2021-02-22 17:47:00,65.37,65.37,65.3699,65.3699,546.0
7709,2021-02-22 17:46:00,65.34,65.37,65.34,65.3699,769.0
7710,2021-02-22 17:45:00,65.38,65.38,65.38,65.38,279.0
7711,2021-02-22 17:43:00,65.34,65.35,65.34,65.35,3760.0
7712,2021-02-22 17:42:00,65.23,65.37,65.23,65.37,1160.0
7713,2021-02-22 17:40:00,65.3699,65.39,65.35,65.35,4134.0
7714,2021-02-22 17:39:00,65.3799,65.3799,65.17,65.17,2719.0
7715,2021-02-22 17:38:00,65.49,65.49,65.49,65.49,620.0
7716,2021-02-22 17:37:00,65.45,65.45,65.45,65.45,917.0
7717,2021-02-22 17:36:00,65.5,65.5,65.39,65.4499,1791.0
7718,2021-02-22 17:35:00,65.36,65.5,65.36,65.5,1138.0
7719,2021-02-22 17:34:00,65.25,65.5,65.13,65.13,1567.0
7720,2021-02-22 17:33:00,65.35,65.35,65.35,65.35,2199.0
7721,2021-02-22 17:32:00,65.3,65.45,65.04,65.04,1067.0
7722,2021-02-22 17:31:00,65.4,65.4,65.04,65.04,15650.0
7723,2021-02-22 17:30:00,65.4501,65.49,65.44,65.49,1372.0
7724,2021-02-22 17:28:00,65.4,65.45,65.4,65.45,1366.0
7725,2021-02-22 17:27:00,65.43,65.43,65.42,65.42,2285.0
7726,2021-02-22 17:26:00,65.43,65.45,65.43,65.43,661.0
7727,2021-02-22 17:25:00,65.3501,65.6,65.3501,65.45,1420.0
7728,2021-02-22 17:24:00,65.3,65.39,65.3,65.34,846.0
7729,2021-02-22 17:23:00,65.45,65.45,65.4,65.41,1196.0
7730,2021-02-22 17:22:00,65.4001,65.5,65.4001,65.5,1725.0
7731,2021-02-22 17:21:00,65.3,65.47,65.26,65.47,2062.0
7732,2021-02-22 17:20:00,65.4,65.42,65.3,65.3,1319.0
7733,2021-02-22 17:19:00,65.4,65.4,65.31,65.4,6960.0
7734,2021-02-22 17:18:00,65.36,65.5,65.31,65.48,1732.0
7735,2021-02-22 17:17:00,65.29,65.5,65.25,65.5,6351.0
7736,2021-02-22 17:16:00,65.58,65.6,65.45,65.45,2750.0
7737,2021-02-22 17:15:00,65.75,65.75,65.6,65.6,2697.0
7738,2021-02-22 17:14:00,65.75,65.84,65.75,65.81,3025.0
7739,2021-02-22 17:13:00,65.7,65.8,65.7,65.73,2755.0
7740,2021-02-22 17:12:00,65.69,66.0,65.69,65.7,10085.0
7741,2021-02-22 17:11:00,65.75,65.81,65.51,65.51,3843.0
7742,2021-02-22 17:10:00,66.0,66.04,65.75,65.77,9527.0
7743,2021-02-22 17:09:00,66.02,66.1,66.0,66.1,4059.0
7744,2021-02-22 17:08:00,66.08,66.24,66.0,66.24,1891.0
7745,2021-02-22 17:07:00,66.25,66.25,66.0,66.0,5159.0
7746,2021-02-22 17:06:00,66.3,66.32,66.2,66.28,4735.0
7747,2021-02-22 17:05:00,66.42,66.42,66.28,66.3,5518.0
7748,2021-02-22 17:04:00,66.1,66.35,66.09,66.35,4600.0
7749,2021-02-22 17:03:00,66.01,66.0999,66.0,66.03,3814.0
7750,2021-02-22 17:02:00,66.03,66.14,66.0,66.0,5716.0
7751,2021-02-22 17:01:00,66.19,66.2,66.0,66.1,8034.0
7752,2021-02-22 17:00:00,66.05,66.2,66.05,66.2,6306.0
7753,2021-02-22 16:59:00,65.95,66.02,65.9,66.01,5773.0
7754,2021-02-22 16:58:00,66.05,66.08,65.9,65.95,2548.0
7755,2021-02-22 16:57:00,65.7,66.11,65.7,66.05,17885.0
7756,2021-02-22 16:56:00,65.6,65.75,65.53,65.7,3697.0
7757,2021-02-22 16:55:00,65.48,65.75,65.47,65.55,13703.0
7758,2021-02-22 16:53:00,65.35,65.5,65.35,65.46,7584.0
7759,2021-02-22 16:52:00,65.12,65.35,65.05,65.3,4866.0
7760,2021-02-22 16:51:00,65.25,65.25,65.11,65.24,1634.0
7761,2021-02-22 16:50:00,65.12,65.25,65.01,65.25,1076.0
7762,2021-02-22 16:49:00,65.26,65.26,65.26,65.26,861.0
7763,2021-02-22 16:48:00,65.23,65.35,65.0,65.33,4123.0
7764,2021-02-22 16:47:00,65.5,65.5,65.36,65.36,5096.0
7765,2021-02-22 16:46:00,65.0,65.36,65.0,65.36,3515.0
7766,2021-02-22 16:45:00,64.88,64.88,64.86,64.86,1130.0
7767,2021-02-22 16:44:00,64.99,65.0,64.85,64.85,3173.0
7768,2021-02-22 16:43:00,64.76,64.97,64.72,64.97,4968.0
7769,2021-02-22 16:42:00,64.61,65.0,64.6,64.8,3387.0
7770,2021-02-22 16:41:00,64.9999,65.01,64.78,64.9,6880.0
7771,2021-02-22 16:40:00,65.19,65.19,65.1,65.1,1597.0
7772,2021-02-22 16:39:00,65.2,65.28,65.2,65.28,4769.0
7773,2021-02-22 16:38:00,64.88,65.2,64.8,65.2,2886.0
7774,2021-02-22 16:37:00,64.8,65.0,64.8,65.0,1522.0
7775,2021-02-22 16:36:00,65.07,65.1,64.85,64.85,7170.0
7776,2021-02-22 16:35:00,65.0,65.15,65.0,65.15,1334.0
7777,2021-02-22 16:34:00,65.15,65.16,65.0,65.01,2051.0
7778,2021-02-22 16:33:00,65.32,65.36,65.2,65.2,1841.0
7779,2021-02-22 16:32:00,65.16,65.3,65.15,65.29,2584.0
7780,2021-02-22 16:31:00,65.2,65.25,65.15,65.2,4957.0
7781,2021-02-22 16:30:00,65.23,65.23,65.18,65.2,1218.0
7782,2021-02-22 16:29:00,65.3,65.31,65.3,65.31,2554.0
7783,2021-02-22 16:28:00,65.2,65.31,65.2,65.31,1599.0
7784,2021-02-22 16:27:00,65.24,65.33,65.16,65.33,3837.0
7785,2021-02-22 16:26:00,65.44,65.48,65.17,65.33,16013.0
7786,2021-02-22 16:25:00,65.42,65.46,65.0,65.44,4543.0
7787,2021-02-22 16:24:00,65.5,65.5,65.35,65.5,1303.0
7788,2021-02-22 16:23:00,65.65,65.65,65.46,65.46,1064.0
7789,2021-02-22 16:22:00,65.59,65.75,65.53,65.65,3178.0
7790,2021-02-22 16:21:00,65.4,65.59,65.4,65.55,8385.0
7791,2021-02-22 16:20:00,65.41,65.41,65.3,65.3,2009.0
7792,2021-02-22 16:19:00,65.6,65.6,65.4,65.4,2559.0
7793,2021-02-22 16:18:00,65.74,65.77,65.69,65.69,3362.0
7794,2021-02-22 16:17:00,65.74,65.78,65.6,65.7,8637.0
7795,2021-02-22 16:16:00,65.44,65.71,65.44,65.64,2882.0
7796,2021-02-22 16:15:00,65.49,65.49,65.31,65.31,2687.0
7797,2021-02-22 16:14:00,65.5,65.69,65.43,65.44,3212.0
7798,2021-02-22 16:13:00,65.62,65.8,65.62,65.74,7011.0
7799,2021-02-22 16:12:00,65.37,65.75,65.27,65.75,9333.0
7800,2021-02-22 16:11:00,65.39,65.53,65.3,65.3,1799.0
7801,2021-02-22 16:10:00,65.4,65.75,65.4,65.4,16364.0
7802,2021-02-22 16:09:00,65.05,65.46,65.05,65.46,7087.0
7803,2021-02-22 16:08:00,65.24,65.24,65.1,65.2,2043.0
7804,2021-02-22 16:07:00,65.2,65.24,65.185,65.24,6784.0
7805,2021-02-22 16:06:00,65.32,65.32,65.11,65.11,3669.0
7806,2021-02-22 16:05:00,65.45,65.45,65.35,65.35,2271.0
7807,2021-02-22 16:04:00,65.3,65.46,65.25,65.42,5179.0
7808,2021-02-22 16:03:00,65.19,65.3,65.16,65.3,6184.0
7809,2021-02-22 16:02:00,65.01,65.25,65.01,65.2,2614.0
7810,2021-02-22 16:01:00,64.73,65.29,64.73,65.01,2731.0
7811,2021-02-22 16:00:00,64.78,65.0,64.73,64.7812,133012.0
7812,2021-02-22 15:59:00,65.0999,65.0999,64.75,64.83,82596.0
7813,2021-02-22 15:58:00,65.155,65.19,64.95,65.0837,95685.0
7814,2021-02-22 15:57:00,65.1064,65.35,65.1001,65.155,75157.0
7815,2021-02-22 15:56:00,65.07,65.19,65.0101,65.13,64088.0
7816,2021-02-22 15:55:00,65.21,65.42,65.02,65.19,125582.0
