date,1. open,2. high,3. low,4. close,5. volume
2021-02-23 12:50:00,49.1,49.16,48.8123,49.022,58760.0
2021-02-23 12:49:00,48.665,49.11,48.63,49.09,53335.0
2021-02-23 12:48:00,48.75,49.0,48.62,48.665,38550.0
2021-02-23 12:47:00,48.5897,49.0,48.5,48.7604,67756.0
2021-02-23 12:46:00,48.85,48.85,48.5026,48.5872,22055.0
2021-02-23 12:45:00,48.69,48.84,48.5,48.79,49897.0
2021-02-23 12:44:00,48.79,48.88,48.55,48.71,49373.0
2021-02-23 12:43:00,48.91,48.9988,48.55,48.791,58832.0
2021-02-23 12:42:00,49.0445,49.2,48.8,48.9744,39074.0
2021-02-23 12:41:00,49.04,49.18,48.87,49.045,41066.0
2021-02-23 12:40:00,49.0601,49.32,48.99,49.035,42871.0
2021-02-23 12:39:00,49.065,49.37,48.82,49.09,49002.0
2021-02-23 12:38:00,49.24,49.46,48.96,49.12,69915.0
2021-02-23 12:37:00,49.3657,49.62,49.11,49.28,61433.0
2021-02-23 12:36:00,49.7127,49.74,49.2501,49.3001,70595.0
2021-02-23 12:35:00,50.0,50.14,49.55,49.71,52622.0
2021-02-23 12:34:00,50.27,50.3,49.65,50.11,103794.0
2021-02-23 12:33:00,50.2,50.5,49.96,50.29,110586.0
2021-02-23 12:32:00,49.83,50.23,49.65,50.11,142111.0
2021-02-23 12:31:00,49.7901,49.88,49.45,49.83,90364.0
2021-02-23 12:30:00,49.36,49.85,49.2,49.79,93489.0
2021-02-23 12:29:00,49.576,49.69,49.25,49.251,66501.0
2021-02-23 12:28:00,49.45,49.7,49.38,49.54,86765.0
2021-02-23 12:27:00,49.4234,49.7,49.31,49.53,88978.0
2021-02-23 12:26:00,49.1591,49.63,49.02,49.3549,94584.0
2021-02-23 12:25:00,48.8801,49.34,48.8801,49.2499,63154.0
2021-02-23 12:24:00,48.95,49.07,48.81,48.955,40641.0
2021-02-23 12:23:00,49.045,49.0791,48.8701,48.9398,71715.0
2021-02-23 12:22:00,48.965,49.1,48.85,49.0865,104470.0
2021-02-23 12:21:00,49.2044,49.2854,48.86,48.965,114341.0
2021-02-23 12:20:00,48.9,49.35,48.76,49.2443,97770.0
2021-02-23 12:19:00,48.72,49.25,48.7,48.97,110847.0
2021-02-23 12:18:00,48.3499,48.82,48.26,48.76,137089.0
2021-02-23 12:17:00,47.61,48.35,47.6,48.35,116314.0
2021-02-23 12:16:00,48.1,48.19,47.6,47.61,106203.0
2021-02-23 12:15:00,48.19,48.37,48.05,48.115,71639.0
2021-02-23 12:14:00,47.8999,48.2309,47.8501,48.2,71800.0
2021-02-23 12:13:00,48.2422,48.3,47.8725,47.909,64245.0
2021-02-23 12:12:00,48.03,48.25,47.92,48.25,50987.0
2021-02-23 12:11:00,48.355,48.42,47.92,48.04,48160.0
2021-02-23 12:10:00,47.75,48.38,47.7,48.3,111591.0
2021-02-23 12:09:00,48.255,48.28,47.75,47.75,96360.0
2021-02-23 12:08:00,48.3911,48.56,48.16,48.26,58611.0
2021-02-23 12:07:00,48.435,48.53,48.28,48.4887,46973.0
2021-02-23 12:06:00,48.385,48.81,48.2801,48.4699,80228.0
2021-02-23 12:05:00,48.18,48.74,48.0635,48.385,95155.0
2021-02-23 12:04:00,48.25,48.3,48.0,48.07,202132.0
2021-02-23 12:03:00,48.405,48.49,48.03,48.28,106999.0
2021-02-23 12:02:00,48.6999,48.7,48.25,48.49,128144.0
2021-02-23 12:01:00,48.8932,48.9,48.5,48.7,69519.0
2021-02-23 12:00:00,48.8188,48.95,48.5,48.8064,82048.0
2021-02-23 11:59:00,48.85,48.9181,48.65,48.6801,38123.0
2021-02-23 11:58:00,48.88,48.99,48.62,48.885,55108.0
2021-02-23 11:57:00,48.75,49.0,48.5,48.99,56851.0
2021-02-23 11:56:00,49.27,49.37,48.75,48.7501,80684.0
2021-02-23 11:55:00,49.22,49.27,49.0,49.2504,67783.0
2021-02-23 11:54:00,49.28,49.3,49.08,49.297,80593.0
2021-02-23 11:53:00,49.08,49.32,49.01,49.3,79989.0
2021-02-23 11:52:00,48.29,49.24,48.211,49.12,184581.0
2021-02-23 11:51:00,48.5113,48.75,48.1501,48.21,125829.0
2021-02-23 11:50:00,49.1155,49.12,48.51,48.5269,88078.0
2021-02-23 11:49:00,48.88,49.12,48.82,49.1199,69512.0
2021-02-23 11:48:00,48.6501,49.08,48.6,48.89,88263.0
2021-02-23 11:47:00,49.09,49.22,48.67,48.7,112418.0
2021-02-23 11:46:00,48.87,49.31,48.7,49.06,129236.0
2021-02-23 11:45:00,48.84,49.1499,48.6101,48.8228,96154.0
2021-02-23 11:44:00,48.67,49.13,48.6501,48.8001,120187.0
2021-02-23 11:43:00,49.2052,49.3,48.57,48.7395,145035.0
2021-02-23 11:42:00,49.5681,49.59,49.14,49.26,77163.0
2021-02-23 11:41:00,49.7,49.75,49.3,49.49,150944.0
2021-02-23 11:40:00,50.2,50.2,49.62,49.7,68957.0
2021-02-23 11:39:00,50.08,50.43,50.0,50.115,68380.0
2021-02-23 11:38:00,50.055,50.25,50.0,50.0,57353.0
2021-02-23 11:37:00,50.5829,50.6,50.06,50.12,58051.0
2021-02-23 11:36:00,50.335,50.6,50.23,50.54,97566.0
2021-02-23 11:35:00,49.97,50.44,49.9238,50.335,162770.0
2021-02-23 11:34:00,50.01,50.01,49.68,49.97,102172.0
2021-02-23 11:33:00,50.23,50.5,49.99,50.01,104850.0
2021-02-23 11:32:00,50.47,50.6479,50.1,50.195,64955.0
2021-02-23 11:31:00,50.73,50.87,50.07,50.41,100468.0
2021-02-23 11:30:00,50.5567,50.85,50.5001,50.7,84057.0
2021-02-23 11:29:00,50.43,50.9527,50.3401,50.53,101226.0
2021-02-23 11:28:00,50.0213,50.75,50.0,50.375,90741.0
2021-02-23 11:27:00,50.35,50.35,49.5,50.03,199584.0
2021-02-23 11:26:00,50.61,50.61,50.1,50.275,142618.0
2021-02-23 11:25:00,51.13,51.17,50.6,50.6089,63324.0
2021-02-23 11:24:00,50.76,51.15,50.6101,51.08,62462.0
2021-02-23 11:23:00,50.99,51.15,50.6,50.7,149329.0
2021-02-23 11:22:00,50.69,51.0,50.66,50.99,66906.0
2021-02-23 11:21:00,51.09,51.1,50.7,50.72,82159.0
2021-02-23 11:20:00,51.06,51.27,50.8704,51.09,73022.0
2021-02-23 11:19:00,51.635,51.7,50.94,50.94,118483.0
2021-02-23 11:18:00,51.915,52.0,51.41,51.64,79826.0
2021-02-23 11:17:00,52.5,52.57,51.91,51.91,99937.0
2021-02-23 11:16:00,52.33,52.73,52.14,52.42,85597.0
2021-02-23 11:15:00,52.26,52.69,52.0,52.3399,93198.0
2021-02-23 11:14:00,52.1415,52.75,52.12,52.26,96571.0
2021-02-23 11:13:00,52.66,52.71,52.1,52.1201,57052.0
2021-02-23 11:12:00,53.42,53.42,52.23,52.665,116284.0
2021-02-23 11:11:00,53.17,53.69,53.01,53.43,104772.0
2021-02-23 11:10:00,52.7986,53.17,52.68,53.13,72183.0
2021-02-23 11:09:00,53.1301,53.4,52.63,52.84,77290.0
2021-02-23 11:08:00,52.85,53.53,52.85,53.16,110520.0
2021-02-23 11:07:00,53.57,53.57,52.76,52.76,144828.0
2021-02-23 11:06:00,53.19,53.9,53.14,53.475,233730.0
2021-02-23 11:05:00,52.9,53.5,52.8,53.1973,225901.0
2021-02-23 11:04:00,52.2,53.0,52.05,52.895,227011.0
2021-02-23 11:03:00,51.41,52.17,51.4,52.158,94618.0
2021-02-23 11:02:00,51.66,51.78,51.3,51.5,83148.0
2021-02-23 11:01:00,51.57,51.93,51.43,51.64,107719.0
2021-02-23 11:00:00,51.51,51.79,51.43,51.57,98204.0
2021-02-23 10:59:00,51.86,52.1,51.22,51.43,97218.0
2021-02-23 10:58:00,51.915,52.07,51.25,51.85,112098.0
2021-02-23 10:57:00,52.16,52.2048,51.7,52.0,75866.0
2021-02-23 10:56:00,52.073,52.5,51.738,52.25,129969.0
2021-02-23 10:55:00,51.398,52.15,51.25,52.095,84478.0
2021-02-23 10:54:00,51.6872,51.6872,51.02,51.3551,119381.0
2021-02-23 10:53:00,52.0516,52.39,51.5201,51.65,141403.0
2021-02-23 10:52:00,52.19,52.23,51.82,52.03,114625.0
2021-02-23 10:51:00,51.6106,52.31,51.5638,52.19,174920.0
2021-02-23 10:50:00,51.8009,51.93,51.54,51.62,92280.0
2021-02-23 10:49:00,51.89,52.08,51.453,51.8015,140301.0
2021-02-23 10:48:00,51.77,52.2,51.69,51.89,200514.0
2021-02-23 10:47:00,51.71,51.84,51.51,51.83,126278.0
2021-02-23 10:46:00,51.38,51.88,51.25,51.57,122786.0
2021-02-23 10:45:00,52.17,52.17,51.15,51.4827,180047.0
2021-02-23 10:44:00,51.4,52.2447,51.4,52.1009,411328.0
2021-02-23 10:43:00,51.16,51.59,51.16,51.44,110563.0
2021-02-23 10:42:00,51.01,51.23,50.6,51.23,123823.0
2021-02-23 10:41:00,51.4979,51.8,51.0,51.0,160623.0
2021-02-23 10:40:00,51.01,51.61,51.01,51.4801,137454.0
2021-02-23 10:39:00,51.435,51.7,51.0,51.095,163038.0
2021-02-23 10:38:00,50.7199,51.64,50.7051,51.38,123557.0
2021-02-23 10:37:00,51.31,51.8,49.89,50.61,286144.0
2021-02-23 10:36:00,51.34,51.42,50.8001,51.1501,145034.0
2021-02-23 10:35:00,51.5,51.74,51.1,51.42,244119.0
2021-02-23 10:34:00,51.36,51.59,50.75,51.5056,132756.0
2021-02-23 10:33:00,51.785,51.84,51.11,51.36,276567.0
2021-02-23 10:32:00,51.75,52.1,51.63,51.8399,186813.0
2021-02-23 10:31:00,52.91,52.99,51.6,51.8,178288.0
2021-02-23 10:30:00,53.2,53.3499,52.72,52.8681,145576.0
2021-02-23 10:29:00,53.25,53.49,53.0,53.1957,207332.0
2021-02-23 10:28:00,53.0,53.3,52.78,53.175,175260.0
2021-02-23 10:27:00,52.38,53.2,52.38,53.085,364968.0
2021-02-23 10:26:00,52.53,52.9,52.31,52.385,133414.0
2021-02-23 10:25:00,52.4306,52.77,52.0,52.5714,271214.0
2021-02-23 10:24:00,51.83,52.44,51.83,52.405,198564.0
2021-02-23 10:23:00,51.57,52.0,51.5,51.8202,180931.0
2021-02-23 10:22:00,51.74,51.85,51.23,51.62,186413.0
2021-02-23 10:21:00,51.25,51.84,51.16,51.8,179946.0
2021-02-23 10:20:00,50.74,51.4,50.6,51.3801,138780.0
2021-02-23 10:19:00,51.11,51.22,50.02,50.72,137811.0
2021-02-23 10:18:00,51.07,51.27,50.02,51.14,168892.0
2021-02-23 10:17:00,50.43,51.14,49.56,51.0121,236645.0
2021-02-23 10:16:00,50.9167,50.94,50.05,50.4188,134808.0
2021-02-23 10:15:00,50.7,50.98,50.5,50.9399,119240.0
2021-02-23 10:14:00,51.375,51.68,50.521,50.8,150190.0
2021-02-23 10:13:00,52.19,52.2,50.82,51.38,155383.0
2021-02-23 10:12:00,51.905,52.5,51.9,52.088,121683.0
2021-02-23 10:11:00,52.15,52.5378,51.75,51.99,103887.0
2021-02-23 10:10:00,52.2203,52.55,51.75,52.2749,136044.0
2021-02-23 10:09:00,51.99,52.6,51.73,52.2552,154912.0
2021-02-23 10:08:00,52.01,52.6,51.02,51.84,181500.0
2021-02-23 10:07:00,51.29,52.6,50.68,52.05,278619.0
2021-02-23 10:06:00,53.16,53.25,51.16,51.29,262140.0
2021-02-23 10:05:00,53.3801,53.49,52.68,53.2499,215962.0
2021-02-23 10:04:00,52.765,53.45,52.5,53.41,231827.0
2021-02-23 10:03:00,52.97,53.12,52.23,52.76,209365.0
2021-02-23 10:02:00,51.72,53.09,51.66,52.86,345315.0
2021-02-23 10:01:00,51.0871,51.8,50.6329,51.7065,174836.0
2021-02-23 10:00:00,49.77,51.2494,49.77,51.0947,260962.0
2021-02-23 09:59:00,50.63,51.25,49.74,49.7705,346478.0
2021-02-23 09:58:00,50.6593,50.79,50.33,50.63,201849.0
2021-02-23 09:57:00,50.93,51.23,50.5,50.78,281537.0
2021-02-23 09:56:00,50.32,50.94,49.92,50.91,332092.0
2021-02-23 09:55:00,48.95,50.44,48.9231,50.44,327417.0
2021-02-23 09:54:00,48.73,49.39,48.673,48.95,251460.0
2021-02-23 09:53:00,48.6973,48.9,48.06,48.6001,215399.0
2021-02-23 09:52:00,47.53,48.88,47.2,48.75,284500.0
2021-02-23 09:51:00,46.425,47.75,46.07,47.5,329441.0
2021-02-23 09:50:00,47.55,47.5625,46.3,46.385,325678.0
2021-02-23 09:49:00,47.97,48.0,47.27,47.52,279678.0
2021-02-23 09:48:00,47.665,48.4,47.28,47.96,277439.0
2021-02-23 09:47:00,46.79,47.848,46.5305,47.7699,312125.0
2021-02-23 09:46:00,46.4899,47.13,46.16,46.7999,359622.0
2021-02-23 09:45:00,46.69,48.0,46.3,46.306,385928.0
2021-02-23 09:44:00,47.65,47.7,46.64,46.64,394554.0
2021-02-23 09:43:00,48.29,48.47,47.22,47.768,516478.0
2021-02-23 09:42:00,49.5933,49.7299,48.28,48.28,336591.0
2021-02-23 09:41:00,49.75,50.316,49.0,49.461,325759.0
2021-02-23 09:40:00,48.665,50.7,48.5654,49.61,383698.0
2021-02-23 09:39:00,51.735,51.87,48.5,48.66,786141.0
2021-02-23 09:38:00,51.52,52.5,51.07,51.735,406392.0
2021-02-23 09:37:00,52.2501,52.4516,51.4,51.55,413966.0
2021-02-23 09:36:00,52.83,53.42,52.06,52.34,324497.0
2021-02-23 09:35:00,54.81,54.81,52.5,52.844,365337.0
2021-02-23 09:34:00,55.99,56.89,54.6083,54.7627,244741.0
2021-02-23 09:33:00,55.8512,56.77,55.6001,55.9624,292204.0
2021-02-23 09:32:00,54.5959,56.4,54.5895,55.948,289479.0
2021-02-23 09:31:00,53.7,54.99,53.05,54.9328,1098570.0
2021-02-23 09:30:00,53.91,53.98,53.43,53.58,37994.0
2021-02-23 09:29:00,55.9,55.9,53.59,53.85,132099.0
2021-02-23 09:28:00,56.01,56.01,55.9,55.91,7052.0
2021-02-23 09:27:00,55.9,56.01,55.9,56.0,12699.0
2021-02-23 09:26:00,55.86,55.99,55.85,55.85,8431.0
2021-02-23 09:25:00,55.94,56.04,55.85,55.86,16786.0
2021-02-23 09:24:00,56.01,56.01,55.8,55.94,47530.0
2021-02-23 09:23:00,56.0101,56.06,56.01,56.01,16520.0
2021-02-23 09:22:00,56.1,56.15,56.01,56.01,7839.0
2021-02-23 09:21:00,56.15,56.15,56.1,56.1,6096.0
2021-02-23 09:20:00,56.24,56.24,56.11,56.11,5692.0
2021-02-23 09:19:00,56.1,56.26,55.97,56.21,19852.0
2021-02-23 09:18:00,56.39,56.39,56.11,56.11,12080.0
2021-02-23 09:17:00,56.45,56.46,56.36,56.39,6963.0
2021-02-23 09:16:00,56.45,56.49,56.45,56.45,15675.0
2021-02-23 09:15:00,56.49,56.5,56.36,56.49,11306.0
2021-02-23 09:14:00,56.3001,56.5,56.3001,56.49,3852.0
2021-02-23 09:13:00,56.3,56.33,56.29,56.31,11891.0
2021-02-23 09:12:00,56.47,56.48,56.3,56.3,12299.0
2021-02-23 09:11:00,56.42,56.52,56.41,56.5,10272.0
2021-02-23 09:10:00,56.5,56.5,56.4,56.42,9431.0
2021-02-23 09:09:00,56.55,56.55,56.49,56.5,9379.0
2021-02-23 09:08:00,56.38,56.59,56.38,56.58,13126.0
2021-02-23 09:07:00,56.3,56.37,56.3,56.37,15050.0
2021-02-23 09:06:00,56.4,56.41,56.3,56.3,15601.0
2021-02-23 09:05:00,56.6,56.6,56.37,56.4,20386.0
2021-02-23 09:04:00,56.75,56.75,56.61,56.65,10438.0
2021-02-23 09:03:00,56.82,56.82,56.69,56.75,11562.0
2021-02-23 09:02:00,57.0,57.2,56.81,56.82,13166.0
2021-02-23 09:01:00,57.22,57.23,57.0,57.01,16351.0
2021-02-23 09:00:00,57.2,57.25,57.16,57.21,11553.0
2021-02-23 08:59:00,57.0,57.2,57.0,57.2,8217.0
2021-02-23 08:58:00,56.78,57.0,56.7,57.0,7193.0
2021-02-23 08:57:00,57.2,57.2,56.81,56.81,13784.0
2021-02-23 08:56:00,57.4,57.4,57.15,57.17,6130.0
2021-02-23 08:55:00,57.21,57.4,57.21,57.4,5050.0
2021-02-23 08:54:00,57.15,57.25,57.15,57.25,5799.0
2021-02-23 08:53:00,57.1999,57.21,57.0,57.14,12832.0
2021-02-23 08:52:00,56.8,57.22,56.8,57.2,11927.0
2021-02-23 08:51:00,56.79,56.8,56.61,56.78,9268.0
2021-02-23 08:50:00,57.0,57.0,56.79,56.8,5050.0
2021-02-23 08:49:00,56.61,57.0,56.61,57.0,11545.0
2021-02-23 08:48:00,57.0,57.25,56.61,56.61,15872.0
2021-02-23 08:47:00,56.91,57.25,56.87,57.0,15610.0
2021-02-23 08:46:00,56.35,56.98,56.35,56.98,22485.0
2021-02-23 08:45:00,56.6,56.62,56.3,56.35,16197.0
2021-02-23 08:44:00,56.51,56.65,56.5,56.55,18338.0
2021-02-23 08:43:00,56.6,56.66,56.5,56.5,20571.0
2021-02-23 08:42:00,56.7,56.75,56.55,56.5999,7641.0
2021-02-23 08:41:00,56.8,56.9,56.65,56.7499,18722.0
2021-02-23 08:40:00,57.11,57.23,56.8,56.8,14876.0
2021-02-23 08:39:00,57.01,57.24,57.0,57.24,16074.0
2021-02-23 08:38:00,57.58,57.6,57.02,57.02,8048.0
2021-02-23 08:37:00,57.75,57.75,57.5,57.51,8891.0
2021-02-23 08:36:00,57.575,57.75,57.4,57.62,19445.0
2021-02-23 08:35:00,57.5,57.55,57.3,57.47,6346.0
2021-02-23 08:34:00,57.49,57.6999,57.46,57.6,24488.0
2021-02-23 08:33:00,57.18,57.49,57.18,57.49,16715.0
2021-02-23 08:32:00,56.99,57.18,56.85,57.18,18365.0
2021-02-23 08:31:00,57.15,57.16,57.0,57.0,16014.0
2021-02-23 08:30:00,57.01,57.25,57.0,57.25,17888.0
2021-02-23 08:29:00,57.15,57.15,57.0,57.0,7858.0
2021-02-23 08:28:00,57.11,57.4,57.1,57.16,17980.0
2021-02-23 08:27:00,57.3501,57.3501,57.11,57.11,10568.0
2021-02-23 08:26:00,57.5,57.51,57.3,57.35,26824.0
2021-02-23 08:25:00,57.74,57.74,57.5,57.5,9012.0
2021-02-23 08:24:00,57.8,57.88,57.54,57.7,13522.0
2021-02-23 08:23:00,58.12,58.2,57.86,57.86,22553.0
2021-02-23 08:22:00,58.2,58.2,58.0601,58.17,5166.0
2021-02-23 08:21:00,57.96,58.21,57.9,58.07,11879.0
2021-02-23 08:20:00,58.01,58.12,57.85,57.97,9574.0
2021-02-23 08:19:00,58.01,58.4,58.01,58.01,24520.0
2021-02-23 08:18:00,58.17,58.35,58.01,58.01,24738.0
2021-02-23 08:17:00,58.41,58.49,58.16,58.2,19930.0
2021-02-23 08:16:00,57.99,58.5,57.8601,58.37,23874.0
2021-02-23 08:15:00,57.51,58.0,57.5,58.0,20055.0
2021-02-23 08:14:00,57.63,57.7,57.33,57.5,11860.0
2021-02-23 08:13:00,57.6,57.81,57.59,57.66,5860.0
2021-02-23 08:12:00,57.52,57.81,57.3501,57.59,30623.0
2021-02-23 08:11:00,57.74,57.74,57.5,57.52,26448.0
2021-02-23 08:10:00,57.91,57.9999,57.74,57.75,12335.0
2021-02-23 08:09:00,57.95,58.0,57.9,58.0,11889.0
2021-02-23 08:08:00,58.0,58.0,57.8,58.0,14111.0
2021-02-23 08:07:00,54.2,58.09,53.4,58.0,30344.0
2021-02-23 08:06:00,58.22,58.35,53.4,53.8,35140.0
2021-02-23 08:05:00,58.2,58.4,58.18,58.31,21917.0
2021-02-23 08:04:00,57.52,58.25,57.5,58.25,28501.0
2021-02-23 08:03:00,57.8,57.88,57.51,57.52,16866.0
2021-02-23 08:02:00,57.81,58.0,57.8,57.8,11030.0
2021-02-23 08:01:00,57.81,58.69,54.34,57.9,270077.0
2021-02-23 08:00:00,58.2,58.25,57.82,57.82,25375.0
2021-02-23 07:59:00,58.07,58.15,57.8,58.08,28065.0
2021-02-23 07:58:00,58.78,58.8,57.81,58.0,19498.0
2021-02-23 07:57:00,58.1,58.98,57.85,58.84,28923.0
2021-02-23 07:56:00,57.62,58.17,57.5,58.03,22765.0
2021-02-23 07:55:00,57.25,58.0,57.12,57.75,14524.0
2021-02-23 07:54:00,57.2,57.7,57.19,57.25,15114.0
2021-02-23 07:53:00,56.61,57.2,56.6,57.2,13255.0
2021-02-23 07:52:00,56.3,56.69,56.2,56.69,7642.0
2021-02-23 07:51:00,56.69,56.7,56.25,56.26,10372.0
2021-02-23 07:50:00,56.69,56.9,56.53,56.7,10430.0
2021-02-23 07:49:00,56.85,57.0,56.6,56.7,20987.0
2021-02-23 07:48:00,56.8,57.0,56.62,56.9,13439.0
2021-02-23 07:47:00,56.6,57.13,56.6,56.8,20010.0
2021-02-23 07:46:00,56.02,56.7,56.0,56.6,24628.0
2021-02-23 07:45:00,56.25,56.25,56.0,56.01,6298.0
2021-02-23 07:44:00,56.22,56.37,56.2,56.25,8702.0
2021-02-23 07:43:00,56.01,56.3,56.01,56.25,7398.0
2021-02-23 07:42:00,56.19,56.22,55.9,56.0,8428.0
2021-02-23 07:41:00,56.28,56.33,55.85,56.3,18293.0
2021-02-23 07:40:00,55.46,56.34,55.4,56.34,23075.0
2021-02-23 07:39:00,55.2,55.4,55.14,55.4,5693.0
2021-02-23 07:38:00,55.1,55.24,55.1,55.24,16510.0
2021-02-23 07:37:00,54.99,55.11,54.88,55.1,12374.0
2021-02-23 07:36:00,55.24,55.24,54.88,54.88,4241.0
2021-02-23 07:35:00,54.88,55.23,54.85,55.23,7686.0
2021-02-23 07:34:00,55.1,55.1,54.78,54.84,21838.0
2021-02-23 07:33:00,55.32,55.32,55.11,55.11,7794.0
2021-02-23 07:32:00,55.6,55.6,55.25,55.28,8475.0
2021-02-23 07:31:00,55.33,55.73,55.31,55.69,11442.0
2021-02-23 07:30:00,55.31,55.41,55.19,55.4,6917.0
2021-02-23 07:29:00,55.02,55.35,55.0,55.35,7591.0
2021-02-23 07:28:00,55.0,55.1,55.0,55.01,7514.0
2021-02-23 07:27:00,55.2,55.2,55.0,55.0,17059.0
2021-02-23 07:26:00,55.175,55.45,55.175,55.22,7312.0
2021-02-23 07:25:00,55.1,55.21,55.1,55.2,4942.0
2021-02-23 07:24:00,55.3,55.39,55.16,55.16,11011.0
2021-02-23 07:23:00,55.3,55.44,55.29,55.31,14923.0
2021-02-23 07:22:00,55.24,55.45,55.16,55.28,13250.0
2021-02-23 07:21:00,55.38,55.45,55.06,55.2,20596.0
2021-02-23 07:20:00,55.31,55.5,55.3,55.41,8072.0
2021-02-23 07:19:00,55.22,55.72,55.22,55.24,13287.0
2021-02-23 07:18:00,54.95,55.23,54.9,55.2,7799.0
2021-02-23 07:17:00,55.0,55.1,54.75,54.95,7844.0
2021-02-23 07:16:00,54.74,55.0,54.6,54.83,7888.0
2021-02-23 07:15:00,54.8,55.03,54.6,54.75,12803.0
2021-02-23 07:14:00,54.5,54.81,54.39,54.81,4533.0
2021-02-23 07:13:00,54.65,54.8,54.35,54.35,14678.0
2021-02-23 07:12:00,55.0,55.07,54.52,54.54,6997.0
2021-02-23 07:11:00,55.1,55.24,55.0,55.0,11609.0
2021-02-23 07:10:00,54.69,55.4,54.67,55.1,13776.0
2021-02-23 07:09:00,54.65,54.86,54.4,54.565,14062.0
2021-02-23 07:08:00,55.8,55.84,54.77,54.77,16503.0
2021-02-23 07:07:00,55.0,56.0,55.0,55.7,21095.0
2021-02-23 07:06:00,54.35,55.37,54.3,55.0,23767.0
2021-02-23 07:05:00,54.05,54.4,54.05,54.4,8834.0
2021-02-23 07:04:00,53.8,54.5,53.75,54.04,21927.0
2021-02-23 07:03:00,53.73,53.82,53.47,53.67,16813.0
2021-02-23 07:02:00,53.19,53.5,53.16,53.5,23268.0
2021-02-23 07:01:00,52.99,53.85,52.5,53.16,67930.0
2021-02-23 07:00:00,52.99,52.99,52.99,52.99,736.0
2021-02-23 06:59:00,52.94,52.94,52.91,52.93,2926.0
2021-02-23 06:58:00,52.94,52.94,52.94,52.94,746.0
2021-02-23 06:57:00,52.99,52.99,52.9,52.9,617.0
2021-02-23 06:56:00,53.01,53.01,53.01,53.01,473.0
2021-02-23 06:54:00,53.25,53.39,53.25,53.39,2724.0
2021-02-23 06:53:00,53.38,53.38,53.38,53.38,312.0
2021-02-23 06:52:00,52.8,53.4,52.8,53.4,2220.0
2021-02-23 06:51:00,52.61,52.63,52.61,52.63,557.0
2021-02-23 06:49:00,52.04,52.405,52.02,52.35,1035.0
2021-02-23 06:48:00,51.99,52.05,51.99,52.05,3868.0
2021-02-23 06:47:00,51.7,52.05,51.7,52.05,2241.0
2021-02-23 06:46:00,51.83,51.83,51.8,51.8,1781.0
2021-02-23 06:45:00,52.11,52.11,52.0,52.0,1545.0
2021-02-23 06:44:00,52.32,52.32,52.32,52.32,410.0
2021-02-23 06:43:00,52.21,52.21,52.2,52.2,1116.0
2021-02-23 06:42:00,52.29,52.49,52.29,52.48,1774.0
2021-02-23 06:41:00,52.05,52.05,52.05,52.05,439.0
2021-02-23 06:40:00,52.0,52.0,52.0,52.0,956.0
2021-02-23 06:38:00,52.31,52.48,52.31,52.48,801.0
2021-02-23 06:37:00,52.56,52.56,52.56,52.56,558.0
2021-02-23 06:32:00,52.61,52.61,52.61,52.61,357.0
2021-02-23 06:31:00,52.61,52.61,52.61,52.61,466.0
2021-02-23 06:30:00,52.8,52.8,52.8,52.8,279.0
2021-02-23 06:28:00,53.0,53.0,52.99,52.99,1123.0
2021-02-23 06:27:00,53.01,53.01,53.01,53.01,821.0
2021-02-23 06:25:00,53.0,53.01,53.0,53.0,1351.0
2021-02-23 06:24:00,53.05,53.05,53.0,53.0,1167.0
2021-02-23 06:23:00,53.1,53.1,53.0,53.0,1316.0
2021-02-23 06:22:00,53.46,53.49,53.35,53.35,2459.0
2021-02-23 06:20:00,53.55,53.55,53.55,53.55,501.0
2021-02-23 06:18:00,53.5,53.58,53.5,53.58,835.0
2021-02-23 06:17:00,53.53,53.53,53.5,53.5,1245.0
2021-02-23 06:16:00,53.8,53.8,53.78,53.78,1280.0
2021-02-23 06:15:00,53.5,53.5,53.5,53.5,156.0
2021-02-23 06:14:00,53.58,53.58,53.58,53.58,320.0
2021-02-23 06:11:00,53.0,53.21,53.0,53.21,546.0
2021-02-23 06:10:00,53.0,53.0,53.0,53.0,1674.0
2021-02-23 06:09:00,53.21,53.21,53.05,53.05,550.0
2021-02-23 06:06:00,53.88,53.88,53.21,53.21,1174.0
2021-02-23 06:05:00,53.54,53.54,53.54,53.54,352.0
2021-02-23 06:04:00,53.47,53.74,53.05,53.05,2921.0
2021-02-23 06:03:00,53.25,53.96,53.25,53.25,3621.0
2021-02-23 06:02:00,53.0,53.24,52.99,53.24,3526.0
2021-02-23 06:01:00,52.69,53.0,52.69,53.0,4166.0
2021-02-23 06:00:00,52.49,52.6,52.49,52.6,835.0
2021-02-23 05:59:00,52.61,52.61,52.5,52.5,1224.0
2021-02-23 05:58:00,52.49,52.61,52.49,52.61,1391.0
2021-02-23 05:57:00,52.14,52.14,52.14,52.14,574.0
2021-02-23 05:56:00,51.61,52.0,51.6,52.0,2822.0
2021-02-23 05:55:00,51.6,51.61,51.6,51.61,1524.0
2021-02-23 05:54:00,51.6,51.61,51.6,51.61,1695.0
2021-02-23 05:53:00,51.65,51.65,51.65,51.65,290.0
2021-02-23 05:52:00,51.55,51.55,51.55,51.55,476.0
2021-02-23 05:51:00,51.55,51.55,51.55,51.55,557.0
2021-02-23 05:50:00,51.94,51.94,51.51,51.51,442.0
2021-02-23 05:49:00,51.77,51.88,51.77,51.88,545.0
