date,1. open,2. high,3. low,4. close,5. volume
2021-02-23 10:26:00,251.46,251.46,250.13,250.7978,70292.0
2021-02-23 10:25:00,248.8,251.535,248.55,251.29,88952.0
2021-02-23 10:24:00,247.63,248.81,247.63,248.7999,48568.0
2021-02-23 10:23:00,247.09,247.79,246.71,247.61,33367.0
2021-02-23 10:22:00,245.71,247.3064,245.28,247.18,47680.0
2021-02-23 10:21:00,246.264,246.6,245.07,245.695,35410.0
2021-02-23 10:20:00,246.52,247.0,245.6501,246.27,43084.0
2021-02-23 10:19:00,245.95,246.56,245.165,246.41,40538.0
2021-02-23 10:18:00,246.245,246.2703,245.04,246.2703,47828.0
2021-02-23 10:17:00,246.08,246.8,245.3101,246.2,59174.0
2021-02-23 10:16:00,247.0231,247.23,245.7782,246.2358,83303.0
2021-02-23 10:15:00,247.49,248.17,246.7001,247.17,79002.0
2021-02-23 10:14:00,249.5001,249.7,247.21,247.44,55487.0
2021-02-23 10:13:00,250.37,250.37,249.21,249.707,73994.0
2021-02-23 10:12:00,248.175,250.3633,248.175,250.3633,68923.0
2021-02-23 10:11:00,248.2606,248.62,247.2393,248.07,51554.0
2021-02-23 10:10:00,249.4382,249.8,248.0679,248.4187,59036.0
2021-02-23 10:09:00,247.04,249.6,247.04,249.6,50847.0
2021-02-23 10:08:00,246.95,247.5445,246.5001,246.985,51281.0
2021-02-23 10:07:00,247.315,247.5539,246.0,247.0,60499.0
2021-02-23 10:06:00,249.325,249.89,246.9601,247.16,76435.0
2021-02-23 10:05:00,250.0401,250.3002,248.47,249.4,81237.0
2021-02-23 10:04:00,247.599,250.185,247.55,250.185,85996.0
2021-02-23 10:03:00,247.8,247.8,246.53,247.69,66596.0
2021-02-23 10:02:00,246.765,248.7468,246.6301,247.715,87791.0
2021-02-23 10:01:00,246.26,247.4793,245.4686,246.71,78963.0
2021-02-23 10:00:00,244.495,247.4777,244.11,246.26,96558.0
2021-02-23 09:59:00,244.59,247.0,244.0,244.4275,151295.0
2021-02-23 09:58:00,242.6689,244.87,242.5,244.6316,118260.0
2021-02-23 09:57:00,242.43,242.98,242.0,242.815,78710.0
2021-02-23 09:56:00,241.05,242.76,240.8,242.76,105556.0
2021-02-23 09:55:00,239.59,241.7899,239.3601,241.12,89247.0
2021-02-23 09:54:00,239.61,239.99,238.65,239.58,102419.0
2021-02-23 09:53:00,238.47,239.32,238.07,239.3,88412.0
2021-02-23 09:52:00,235.6,239.3,235.4601,238.62,110169.0
2021-02-23 09:51:00,233.065,236.53,232.87,235.17,135730.0
2021-02-23 09:50:00,233.5364,234.9,232.7,233.0,120257.0
2021-02-23 09:49:00,234.46,234.99,232.5,233.4,110935.0
2021-02-23 09:48:00,235.8501,236.7199,234.26,234.57,96069.0
2021-02-23 09:47:00,237.11,237.9999,236.0,236.06,134457.0
2021-02-23 09:46:00,238.48,240.27,237.0,237.136,156454.0
2021-02-23 09:45:00,238.795,239.72,238.0,238.32,122451.0
2021-02-23 09:44:00,239.4201,241.3,238.52,239.18,107530.0
2021-02-23 09:43:00,241.01,241.74,238.8801,239.41,158073.0
2021-02-23 09:42:00,243.18,243.3192,241.0,241.0,97309.0
2021-02-23 09:41:00,243.5,244.73,242.36,243.2001,79082.0
2021-02-23 09:40:00,245.7929,247.0,243.5,243.5,106788.0
2021-02-23 09:39:00,247.98,249.45,245.6,245.6937,83473.0
2021-02-23 09:38:00,249.91,250.45,247.41,247.6287,124222.0
2021-02-23 09:37:00,244.16,253.88,243.43,249.87,257612.0
2021-02-23 09:36:00,242.58,244.8,241.5,244.405,150613.0
2021-02-23 09:35:00,244.549,244.549,241.02,242.59,104719.0
2021-02-23 09:34:00,246.53,246.531,244.0,244.3833,80350.0
2021-02-23 09:33:00,245.37,247.2899,244.27,246.5301,94952.0
2021-02-23 09:32:00,247.98,249.655,241.0,245.03,1002579.0
2021-02-23 09:31:00,247.55,249.49,246.5,247.9,14048.0
2021-02-23 09:30:00,250.05,250.2,247.5,247.73,11562.0
2021-02-23 09:29:00,250.9,250.9,249.3,250.31,4300.0
2021-02-23 09:28:00,250.0,252.0,250.0,251.3,7072.0
2021-02-23 09:27:00,249.39,250.24,249.3,249.59,2717.0
2021-02-23 09:26:00,248.7,249.1,248.7,249.02,2567.0
2021-02-23 09:25:00,249.0,249.3,248.6,248.94,3297.0
2021-02-23 09:24:00,249.5,250.0,249.0,249.02,5447.0
2021-02-23 09:23:00,250.18,250.25,249.0,249.5,5253.0
2021-02-23 09:22:00,249.75,250.04,249.5,250.04,2316.0
2021-02-23 09:21:00,249.5,249.99,248.99,249.9,3309.0
2021-02-23 09:20:00,250.28,250.28,249.5,249.5,3331.0
2021-02-23 09:19:00,250.28,250.2801,250.0,250.2801,3168.0
2021-02-23 09:18:00,250.0,251.0,250.0,250.28,2079.0
2021-02-23 09:17:00,249.0,250.5,249.0,250.0,4238.0
2021-02-23 09:16:00,248.3,250.71,248.3,249.9,9381.0
2021-02-23 09:15:00,248.77,248.77,248.01,248.02,3904.0
2021-02-23 09:14:00,250.32,251.0,249.33,249.33,10393.0
2021-02-23 09:13:00,251.15,251.7,250.01,250.01,8602.0
2021-02-23 09:12:00,252.1,252.1,251.15,251.15,4441.0
2021-02-23 09:11:00,252.5,252.5,252.0,252.0,3364.0
2021-02-23 09:10:00,252.5,252.6,252.22,252.22,2006.0
2021-02-23 09:09:00,252.58,253.0,252.55,252.55,1447.0
2021-02-23 09:08:00,253.0,253.5,252.8,253.0,3411.0
2021-02-23 09:07:00,253.01,253.4,253.0,253.4,2068.0
2021-02-23 09:06:00,253.0,253.0,253.0,253.0,329.0
2021-02-23 09:05:00,254.5,254.5,254.0,254.0,7193.0
2021-02-23 09:04:00,254.75,254.75,254.7,254.7,2314.0
2021-02-23 09:03:00,254.5,254.7,254.5,254.5,2877.0
2021-02-23 09:02:00,254.5,254.55,254.5,254.5,653.0
2021-02-23 09:01:00,254.2,254.34,254.1174,254.34,1703.0
2021-02-23 09:00:00,254.47,254.75,254.22,254.75,5866.0
2021-02-23 08:59:00,254.0,254.6483,254.0,254.2,2244.0
2021-02-23 08:58:00,253.5,253.5,253.5,253.5,452.0
2021-02-23 08:57:00,253.7,253.7,253.7,253.7,837.0
2021-02-23 08:56:00,253.35,253.35,253.35,253.35,646.0
2021-02-23 08:55:00,253.31,253.31,253.31,253.31,625.0
2021-02-23 08:53:00,253.06,253.4681,253.06,253.4681,973.0
2021-02-23 08:51:00,253.07,253.07,253.07,253.07,192.0
2021-02-23 08:50:00,253.0001,253.0001,253.0001,253.0001,711.0
2021-02-23 08:49:00,253.0,253.0003,253.0,253.0003,769.0
2021-02-23 08:48:00,252.5707,253.0,252.5707,253.0,4676.0
2021-02-23 08:47:00,253.0,253.0,253.0,253.0,1180.0
2021-02-23 08:46:00,252.5999,253.0,252.5999,253.0,1003.0
2021-02-23 08:45:00,252.5399,252.54,252.53,252.54,2545.0
2021-02-23 08:44:00,252.5,252.75,252.4,252.6,1272.0
2021-02-23 08:43:00,252.4,252.54,252.4,252.54,1040.0
2021-02-23 08:42:00,252.4,252.4,252.4,252.4,320.0
2021-02-23 08:41:00,252.55,252.55,252.55,252.55,1515.0
2021-02-23 08:40:00,252.58,252.9388,252.58,252.6,2459.0
2021-02-23 08:39:00,252.6005,252.618,252.6,252.618,828.0
2021-02-23 08:38:00,252.6,253.0,252.6,253.0,1154.0
2021-02-23 08:37:00,253.0,253.0,253.0,253.0,762.0
2021-02-23 08:36:00,253.5,253.7,253.0,253.7,1972.0
2021-02-23 08:35:00,253.1028,253.6,253.1,253.1,1176.0
2021-02-23 08:34:00,253.05,253.5,253.05,253.5,3119.0
2021-02-23 08:33:00,253.5001,253.76,253.0,253.2,8624.0
2021-02-23 08:32:00,253.5,254.03,253.5,254.03,1185.0
2021-02-23 08:31:00,253.5,253.5,253.15,253.15,2337.0
2021-02-23 08:30:00,254.0,254.01,253.5,253.8,3832.0
2021-02-23 08:29:00,254.11,254.3,254.0,254.0,1519.0
2021-02-23 08:28:00,254.55,254.55,254.5,254.5,1861.0
2021-02-23 08:27:00,255.01,255.01,254.75,254.75,2688.0
2021-02-23 08:26:00,255.2,255.25,255.0,255.2,1891.0
2021-02-23 08:25:00,255.0541,255.25,255.0541,255.25,2020.0
2021-02-23 08:24:00,255.046,255.05,255.0,255.0,780.0
2021-02-23 08:23:00,255.11,255.5,255.11,255.5,2196.0
2021-02-23 08:22:00,255.0417,255.47,255.0,255.0,674.0
2021-02-23 08:21:00,255.227,255.478,255.0,255.0445,2009.0
2021-02-23 08:20:00,255.25,255.25,255.22,255.22,1692.0
2021-02-23 08:19:00,255.19,255.45,255.19,255.45,2231.0
2021-02-23 08:18:00,255.5,255.5,255.4,255.4,1455.0
2021-02-23 08:17:00,255.0,255.1,255.0,255.1,3058.0
2021-02-23 08:15:00,255.95,255.95,255.2,255.5,5984.0
2021-02-23 08:14:00,255.58,255.58,255.1938,255.1938,412.0
2021-02-23 08:13:00,255.5,255.95,255.5,255.95,354.0
2021-02-23 08:12:00,255.5,255.53,255.1,255.36,1783.0
2021-02-23 08:11:00,255.9999,256.0,255.5,255.5,1480.0
2021-02-23 08:10:00,255.58,255.61,255.0,255.6,3922.0
2021-02-23 08:09:00,255.9999,255.9999,255.8,255.8,841.0
2021-02-23 08:08:00,256.0,256.0,255.8,255.8,1023.0
2021-02-23 08:07:00,255.7,256.0,255.7,255.7,2867.0
2021-02-23 08:06:00,256.0,256.0,255.02,255.85,10234.0
2021-02-23 08:05:00,255.6,255.6,255.1,255.1,1981.0
2021-02-23 08:01:00,256.0,257.0,253.295,256.5,51649.0
2021-02-23 08:00:00,256.7,257.0,256.7,256.98,1278.0
2021-02-23 07:59:00,256.6,256.6,256.6,256.6,1182.0
2021-02-23 07:58:00,256.0,256.0,256.0,256.0,844.0
2021-02-23 07:57:00,255.5,255.5,255.5,255.5,437.0
2021-02-23 07:56:00,255.7,255.7,255.7,255.7,160.0
2021-02-23 07:55:00,255.75,255.75,255.6,255.6,1014.0
2021-02-23 07:54:00,255.1,255.1,255.1,255.1,245.0
2021-02-23 07:53:00,255.25,255.25,255.25,255.25,316.0
2021-02-23 07:50:00,255.39,255.39,255.39,255.39,398.0
2021-02-23 07:47:00,255.8,255.8,255.8,255.8,1008.0
2021-02-23 07:44:00,255.25,255.49,255.25,255.49,804.0
2021-02-23 07:43:00,255.25,255.25,255.25,255.25,1902.0
2021-02-23 07:42:00,254.5,255.0,254.5,255.0,1916.0
2021-02-23 07:41:00,254.02,254.03,254.01,254.03,1261.0
2021-02-23 07:39:00,254.2,254.2,254.2,254.2,732.0
2021-02-23 07:35:00,255.2,255.2,254.5,254.5,3380.0
2021-02-23 07:34:00,255.3,255.3,255.3,255.3,718.0
2021-02-23 07:33:00,255.6,255.6,255.6,255.6,135.0
2021-02-23 07:30:00,255.0,255.2,255.0,255.2,1062.0
2021-02-23 07:29:00,255.0,255.0,254.75,254.75,1171.0
2021-02-23 07:27:00,255.0,255.0,255.0,255.0,667.0
2021-02-23 07:25:00,255.6,255.6,255.5,255.5,918.0
2021-02-23 07:24:00,256.0,256.0,255.49,255.49,1169.0
2021-02-23 07:23:00,256.35,256.35,256.35,256.35,333.0
2021-02-23 07:22:00,256.0,256.0,256.0,256.0,572.0
2021-02-23 07:21:00,255.92,255.92,255.92,255.92,810.0
2021-02-23 07:20:00,255.49,255.5,255.2,255.5,3369.0
2021-02-23 07:16:00,255.1,255.1,255.0,255.0,1139.0
2021-02-23 07:14:00,255.0,256.0,255.0,256.0,5263.0
2021-02-23 07:13:00,254.25,254.3,254.18,254.18,876.0
2021-02-23 07:11:00,255.0,255.0,255.0,255.0,553.0
2021-02-23 07:09:00,255.53,255.53,255.0,255.0,1586.0
2021-02-23 07:08:00,256.0,256.0,255.53,255.53,1126.0
2021-02-23 07:07:00,256.4,256.5,255.9,256.5,2286.0
2021-02-23 07:06:00,256.48,256.48,256.48,256.48,429.0
2021-02-23 07:05:00,256.13,256.5,255.99,256.5,1504.0
2021-02-23 07:04:00,256.51,256.7,255.99,256.7,3707.0
2021-02-23 07:03:00,256.92,256.92,256.0,256.87,3446.0
2021-02-23 07:02:00,254.97,256.8,254.97,256.8,3847.0
2021-02-23 07:01:00,254.4,255.0,252.5,253.06,11467.0
2021-02-23 06:53:00,254.09,254.09,254.09,254.09,651.0
2021-02-23 06:46:00,254.53,254.88,254.53,254.88,836.0
2021-02-23 06:43:00,253.9,253.9,253.9,253.9,430.0
2021-02-23 06:34:00,253.5,253.5,253.5,253.5,2520.0
2021-02-23 06:32:00,253.01,253.01,253.01,253.01,331.0
2021-02-23 06:31:00,253.2,253.2,253.2,253.2,445.0
2021-02-23 06:27:00,253.0,253.0,253.0,253.0,312.0
2021-02-23 06:22:00,253.95,253.95,253.95,253.95,104.0
2021-02-23 06:19:00,252.9,254.4,252.9,254.4,901.0
2021-02-23 06:18:00,252.58,252.58,252.58,252.58,443.0
2021-02-23 06:15:00,251.42,251.42,251.42,251.42,159.0
2021-02-23 06:14:00,252.3,252.3,252.3,252.3,190.0
2021-02-23 06:09:00,251.0,251.0,251.0,251.0,399.0
2021-02-23 06:04:00,250.0,250.0,249.1,249.1,655.0
2021-02-23 06:01:00,250.11,250.11,250.11,250.11,440.0
2021-02-23 06:00:00,251.04,251.04,251.04,251.04,236.0
2021-02-23 05:59:00,251.04,251.04,251.04,251.04,767.0
2021-02-23 05:57:00,251.5,251.5,251.04,251.04,1185.0
2021-02-23 05:50:00,252.0,252.65,252.0,252.65,879.0
2021-02-23 05:49:00,249.05,251.04,249.05,251.04,1332.0
2021-02-23 05:48:00,247.69,247.69,247.5,247.5,1430.0
2021-02-23 05:47:00,250.81,250.81,250.81,250.81,366.0
2021-02-23 05:45:00,249.99,249.99,249.99,249.99,980.0
2021-02-23 05:40:00,248.0,248.0,247.38,247.38,1908.0
2021-02-23 05:39:00,250.0,250.0,248.0,248.0,3634.0
2021-02-23 05:38:00,250.0,250.01,250.0,250.0,1181.0
2021-02-23 05:37:00,250.51,250.51,250.51,250.51,338.0
2021-02-23 05:30:00,251.0,251.0,251.0,251.0,855.0
2021-02-23 05:27:00,252.0,252.0,252.0,252.0,1192.0
2021-02-23 05:25:00,252.5,252.5,252.5,252.5,398.0
2021-02-23 05:22:00,252.5,252.5,252.5,252.5,546.0
2021-02-23 05:20:00,252.23,252.23,252.23,252.23,306.0
2021-02-23 05:19:00,252.26,252.26,252.26,252.26,206.0
2021-02-23 05:17:00,252.6,253.5,252.6,253.5,1790.0
2021-02-23 05:15:00,253.0,253.0,253.0,253.0,477.0
2021-02-23 05:14:00,252.63,253.0,252.63,252.63,1368.0
2021-02-23 05:12:00,252.15,252.15,252.15,252.15,570.0
2021-02-23 05:09:00,254.53,254.53,254.53,254.53,841.0
2021-02-23 05:08:00,254.48,254.48,254.48,254.48,329.0
2021-02-23 05:05:00,255.0,255.0,255.0,255.0,495.0
2021-02-23 05:03:00,254.96,254.96,254.96,254.96,331.0
2021-02-23 05:02:00,254.12,254.12,254.01,254.01,1242.0
2021-02-23 05:01:00,254.0,254.0,254.0,254.0,1967.0
2021-02-23 05:00:00,256.06,256.06,255.0,255.0,1801.0
2021-02-23 04:59:00,256.06,256.06,256.06,256.06,221.0
2021-02-23 04:57:00,256.12,256.12,256.12,256.12,300.0
2021-02-23 04:56:00,256.03,256.03,256.03,256.03,576.0
2021-02-23 04:55:00,257.24,257.24,257.24,257.24,1141.0
2021-02-23 04:54:00,256.5,257.4,256.5,257.11,3003.0
2021-02-23 04:51:00,257.08,257.08,257.08,257.08,391.0
2021-02-23 04:48:00,258.0,258.0,258.0,258.0,658.0
2021-02-23 04:37:00,257.02,257.02,256.38,257.02,1284.0
2021-02-23 04:36:00,257.0,257.0,257.0,257.0,712.0
2021-02-23 04:32:00,257.5,257.5,257.5,257.5,516.0
2021-02-23 04:31:00,257.0,257.0,257.0,257.0,266.0
2021-02-23 04:30:00,257.0,257.0,257.0,257.0,665.0
2021-02-23 04:29:00,258.0,258.0,258.0,258.0,836.0
2021-02-23 04:25:00,259.35,259.35,259.33,259.33,844.0
2021-02-23 04:24:00,259.84,259.84,259.84,259.84,379.0
2021-02-23 04:19:00,259.84,259.84,259.84,259.84,250.0
2021-02-23 04:16:00,259.91,259.91,259.33,259.33,743.0
2021-02-23 04:08:00,261.31,261.54,261.31,261.54,863.0
2021-02-23 04:07:00,262.75,262.75,262.75,262.75,131.0
2021-02-23 04:05:00,263.1,263.5,263.1,263.5,606.0
2021-02-23 04:01:00,264.6,264.7,264.6,264.7,986.0
2021-02-22 20:00:00,268.2,268.2,268.0,268.0,579.0
2021-02-22 19:59:00,268.5,268.5,268.35,268.35,1232.0
2021-02-22 19:58:00,268.35,268.5,268.35,268.5,841.0
2021-02-22 19:57:00,268.55,268.55,268.55,268.55,230.0
2021-02-22 19:56:00,268.5,268.5,268.3,268.3,316.0
2021-02-22 19:55:00,268.0,268.5,268.0,268.5,387.0
2021-02-22 19:54:00,268.05,268.05,268.05,268.05,327.0
2021-02-22 19:51:00,267.75,268.47,267.75,268.47,819.0
2021-02-22 19:49:00,268.1,268.1,267.7,267.7,397.0
2021-02-22 19:48:00,268.5,268.5,268.5,268.5,641.0
2021-02-22 19:47:00,268.55,268.55,268.5,268.5,443.0
2021-02-22 19:46:00,268.4,268.4,268.4,268.4,842.0
2021-02-22 19:44:00,268.0,268.0,268.0,268.0,225.0
2021-02-22 19:43:00,268.2,268.2,268.2,268.2,295.0
2021-02-22 19:42:00,268.22,268.23,268.22,268.22,745.0
2021-02-22 19:41:00,268.8,268.8,268.8,268.8,189.0
2021-02-22 19:40:00,268.2,268.2,268.2,268.2,175.0
2021-02-22 19:39:00,268.1,269.0,268.1,269.0,415.0
2021-02-22 19:38:00,267.99,268.2,267.99,268.0,1017.0
2021-02-22 19:36:00,267.51,267.51,267.51,267.51,331.0
2021-02-22 19:35:00,267.7,267.71,267.58,267.58,1207.0
2021-02-22 19:34:00,267.8,267.8,267.7,267.7,635.0
2021-02-22 19:33:00,268.01,268.01,268.01,268.01,316.0
2021-02-22 19:32:00,268.1,268.2,268.0,268.0,502.0
2021-02-22 19:31:00,268.0,268.03,268.0,268.03,629.0
2021-02-22 19:30:00,268.03,268.03,268.03,268.03,200.0
2021-02-22 19:29:00,268.21,268.21,268.03,268.03,372.0
2021-02-22 19:26:00,268.19,268.19,268.19,268.19,192.0
2021-02-22 19:23:00,268.5,268.5,268.5,268.5,1074.0
2021-02-22 19:22:00,268.0,268.5,268.0,268.5,1177.0
2021-02-22 19:17:00,268.14,268.14,268.08,268.08,1061.0
2021-02-22 19:16:00,268.11,268.11,268.11,268.11,496.0
2021-02-22 19:15:00,268.08,268.08,268.08,268.08,171.0
2021-02-22 19:14:00,268.25,268.25,268.08,268.08,1326.0
2021-02-22 19:13:00,268.25,268.25,268.25,268.25,697.0
2021-02-22 19:12:00,268.26,268.26,268.25,268.25,1025.0
2021-02-22 19:11:00,268.3,268.3,268.3,268.3,287.0
2021-02-22 19:10:00,268.25,268.25,268.25,268.25,297.0
2021-02-22 19:09:00,268.27,268.5,268.25,268.5,572.0
2021-02-22 19:08:00,268.8,268.8,268.8,268.8,400.0
2021-02-22 19:05:00,268.7999,268.7999,268.4,268.4,587.0
2021-02-22 19:04:00,268.75,268.75,268.75,268.75,212.0
2021-02-22 19:02:00,268.5,268.51,268.5,268.5,907.0
2021-02-22 19:01:00,268.4,268.4,268.4,268.4,766.0
2021-02-22 19:00:00,268.5,268.5,268.5,268.5,220.0
2021-02-22 18:59:00,268.9,268.9,268.5,268.5,2139.0
2021-02-22 18:58:00,268.5,268.5,268.5,268.5,307.0
2021-02-22 18:55:00,269.01,269.01,269.0,269.0,524.0
2021-02-22 18:52:00,269.05,269.05,269.01,269.01,491.0
2021-02-22 18:48:00,269.45,269.45,269.45,269.45,656.0
2021-02-22 18:42:00,269.5,269.5,269.5,269.5,193.0
2021-02-22 18:41:00,269.5,269.5,269.5,269.5,548.0
2021-02-22 18:40:00,269.7,269.7,269.7,269.7,149.0
2021-02-22 18:36:00,269.7,269.7,269.7,269.7,680.0
2021-02-22 18:35:00,269.99,269.99,269.99,269.99,146.0
2021-02-22 18:32:00,269.93,269.93,269.93,269.93,191.0
2021-02-22 18:28:00,269.7,269.7,269.7,269.7,114.0
2021-02-22 18:25:00,269.87,269.88,269.87,269.88,380.0
2021-02-22 18:22:00,269.72,269.72,269.72,269.72,310.0
2021-02-22 18:21:00,269.9,269.92,269.9,269.9,848.0
2021-02-22 18:19:00,269.9899,269.99,269.9899,269.99,486.0
2021-02-22 18:17:00,269.98,269.98,269.98,269.98,371.0
2021-02-22 18:16:00,269.98,270.0,269.98,270.0,2323.0
2021-02-22 18:12:00,269.83,269.85,269.83,269.85,390.0
2021-02-22 18:11:00,269.72,269.72,269.72,269.72,288.0
2021-02-22 18:07:00,269.74,269.74,269.74,269.74,215.0
2021-02-22 18:06:00,269.8,269.8,269.8,269.8,543.0
2021-02-22 18:05:00,269.6,269.6,269.6,269.6,1055.0
2021-02-22 18:03:00,269.6,269.6001,269.6,269.6001,1218.0
2021-02-22 18:02:00,269.6,269.6,269.48,269.48,421.0
2021-02-22 18:01:00,269.6,269.6,269.6,269.6,183.0
2021-02-22 17:59:00,269.45,269.5,269.45,269.48,1958.0
2021-02-22 17:57:00,269.0001,269.0001,269.0001,269.0001,581.0
2021-02-22 17:56:00,269.74,269.74,269.0,269.3,2589.0
2021-02-22 17:55:00,269.87,269.88,269.61,269.61,1584.0
2021-02-22 17:54:00,269.75,269.75,269.75,269.75,668.0
2021-02-22 17:53:00,269.9,269.9,269.85,269.87,876.0
2021-02-22 17:52:00,269.71,269.8,269.71,269.8,664.0
2021-02-22 17:51:00,269.5801,269.5801,269.5801,269.5801,222.0
2021-02-22 17:48:00,269.53,269.53,269.53,269.53,559.0
2021-02-22 17:47:00,269.9,269.9,269.9,269.9,618.0
2021-02-22 17:46:00,269.55,269.55,269.55,269.55,294.0
2021-02-22 17:45:00,269.95,269.95,269.95,269.95,130.0
2021-02-22 17:40:00,269.55,269.98,269.55,269.98,1212.0
2021-02-22 17:37:00,269.51,269.51,269.51,269.51,227.0
2021-02-22 17:36:00,269.85,269.85,269.85,269.85,283.0
2021-02-22 17:35:00,269.98,269.98,269.98,269.98,613.0
2021-02-22 17:32:00,269.5,269.5,269.5,269.5,595.0
2021-02-22 17:31:00,269.75,269.98,269.52,269.98,1192.0
2021-02-22 17:30:00,269.7,269.7,269.7,269.7,363.0
2021-02-22 17:29:00,269.89,269.9,269.52,269.9,1467.0
2021-02-22 17:28:00,270.15,270.15,269.4,269.6,3101.0
2021-02-22 17:27:00,269.95,270.0,269.3,269.97,3877.0
2021-02-22 17:26:00,269.99,270.0,269.86,269.95,1953.0
2021-02-22 17:25:00,269.9,269.9,269.9,269.9,431.0
2021-02-22 17:22:00,269.3,269.5,269.3,269.5,252.0
2021-02-22 17:19:00,269.5,269.5,269.5,269.5,238.0
2021-02-22 17:17:00,269.5,269.5,269.5,269.5,185.0
2021-02-22 17:15:00,269.91,269.91,269.91,269.91,714.0
2021-02-22 17:14:00,269.91,269.91,269.91,269.91,105.0
2021-02-22 17:13:00,269.7,270.02,269.7,269.9,3351.0
2021-02-22 17:12:00,269.9,269.9,269.9,269.9,402.0
2021-02-22 17:11:00,269.55,269.55,269.55,269.55,232.0
2021-02-22 17:10:00,269.7,269.7,269.7,269.7,240.0
2021-02-22 17:09:00,269.95,269.95,269.95,269.95,158.0
2021-02-22 17:08:00,269.85,269.85,269.15,269.15,1274.0
2021-02-22 17:06:00,269.25,269.25,269.25,269.25,455.0
2021-02-22 17:05:00,269.0,269.0,269.0,269.0,740.0
2021-02-22 17:03:00,268.89,268.89,268.7,268.7,301.0
2021-02-22 17:02:00,268.7,268.7,268.7,268.7,184.0
2021-02-22 17:00:00,268.5,268.5,268.5,268.5,149.0
2021-02-22 16:57:00,268.68,268.68,268.5,268.5,390.0
2021-02-22 16:55:00,268.66,268.66,268.66,268.66,474.0
2021-02-22 16:54:00,268.5,268.5,268.5,268.5,275.0
2021-02-22 16:50:00,268.53,268.53,268.53,268.53,349.0
2021-02-22 16:49:00,268.5,268.5,268.5,268.5,553.0
2021-02-22 16:46:00,268.5,268.81,268.5,268.81,718.0
2021-02-22 16:45:00,268.64,268.89,268.5,268.89,656.0
2021-02-22 16:43:00,268.7601,268.96,268.7601,268.96,946.0
2021-02-22 16:42:00,268.9,268.96,268.9,268.96,301.0
2021-02-22 16:41:00,268.9599,268.9599,268.9599,268.9599,1099.0
2021-02-22 16:40:00,268.7499,268.7499,268.7499,268.7499,463.0
2021-02-22 16:39:00,268.63,268.63,268.63,268.63,704.0
2021-02-22 16:38:00,268.5,268.5,268.5,268.5,741.0
2021-02-22 16:37:00,268.65,268.65,268.65,268.65,163.0
2021-02-22 16:33:00,268.5,268.5,268.5,268.5,167.0
2021-02-22 16:32:00,268.53,268.53,268.5,268.5,2408.0
2021-02-22 16:31:00,268.68,268.68,268.68,268.68,259.0
2021-02-22 16:29:00,268.65,268.73,268.65,268.73,596.0
2021-02-22 16:28:00,268.74,268.74,268.65,268.65,574.0
2021-02-22 16:27:00,268.75,268.99,268.65,268.65,1889.0
2021-02-22 16:26:00,268.75,268.75,268.74,268.74,557.0
2021-02-22 16:25:00,268.75,268.75,268.65,268.65,523.0
2021-02-22 16:24:00,268.575,268.65,268.575,268.65,574.0
2021-02-22 16:23:00,268.5,268.5,268.5,268.5,152.0
2021-02-22 16:22:00,268.5,268.52,268.5,268.5,798.0
2021-02-22 16:21:00,268.18,268.5,268.18,268.5,1329.0
2021-02-22 16:20:00,268.21,268.21,268.21,268.21,408.0
2021-02-22 16:19:00,268.15,268.18,268.15,268.18,963.0
2021-02-22 16:18:00,268.1,268.1,268.1,268.1,227.0
2021-02-22 16:17:00,268.08,268.08,268.08,268.08,2737.0
2021-02-22 16:16:00,268.1,268.1,268.1,268.1,159.0
2021-02-22 16:15:00,268.09,268.2,268.0,268.0,1760.0
2021-02-22 16:14:00,268.0,268.1,268.0,268.1,997.0
2021-02-22 16:13:00,268.08,268.1,268.08,268.1,955.0
2021-02-22 16:12:00,268.14,268.3,268.12,268.19,1817.0
2021-02-22 16:11:00,268.5,268.5,268.2,268.3,1638.0
2021-02-22 16:10:00,268.5,268.5,268.5,268.5,535.0
2021-02-22 16:09:00,268.36,268.36,268.36,268.36,183.0
2021-02-22 16:08:00,268.33,268.68,268.33,268.68,551.0
2021-02-22 16:07:00,268.5,268.5,268.3,268.3,1308.0
2021-02-22 16:05:00,268.85,268.87,268.85,268.87,505.0
2021-02-22 16:04:00,268.7001,269.21,268.7001,269.21,1305.0
2021-02-22 16:03:00,268.08,268.7,268.08,268.7,3688.0
2021-02-22 16:02:00,268.08,268.08,267.7299,267.73,6482.0
2021-02-22 16:01:00,268.08,268.1,268.0,268.0,61502.0
2021-02-22 16:00:00,267.83,268.49,267.83,268.28,117450.0
2021-02-22 15:59:00,267.81,268.18,267.5,267.83,74844.0
2021-02-22 15:58:00,268.26,268.26,267.81,267.9,49356.0
2021-02-22 15:57:00,268.14,268.35,267.8,268.35,63465.0
2021-02-22 15:56:00,267.35,268.34,267.3201,268.02,45907.0
2021-02-22 15:55:00,268.27,268.405,267.14,267.375,59581.0
2021-02-22 15:54:00,266.92,270.39,266.71,268.41,152224.0
2021-02-22 15:53:00,266.99,267.1085,266.7201,266.925,35923.0
2021-02-22 15:52:00,266.6199,267.15,266.58,266.99,53211.0
2021-02-22 15:51:00,266.6,266.84,266.36,266.54,48436.0
2021-02-22 15:50:00,267.43,267.6999,266.66,266.72,59384.0
2021-02-22 15:49:00,267.99,268.12,267.39,267.41,40733.0
