date,1. open,2. high,3. low,4. close,5. volume
2021-02-23 13:43:00,249.69,249.7,249.45,249.55,15555.0
2021-02-23 13:42:00,250.0831,250.09,249.65,249.6899,19335.0
2021-02-23 13:41:00,250.1952,250.24,249.94,250.0878,16669.0
2021-02-23 13:40:00,250.265,250.28,250.12,250.2,15758.0
2021-02-23 13:39:00,250.14,250.25,250.08,250.25,19872.0
2021-02-23 13:38:00,249.97,250.19,249.97,250.14,22596.0
2021-02-23 13:37:00,249.85,249.93,249.61,249.93,10029.0
2021-02-23 13:36:00,249.89,250.09,249.83,249.88,24733.0
2021-02-23 13:35:00,249.75,249.9601,249.73,249.8979,12770.0
2021-02-23 13:34:00,249.5065,249.72,249.475,249.72,7244.0
2021-02-23 13:33:00,249.4,249.55,249.3,249.55,13922.0
2021-02-23 13:32:00,249.65,249.67,249.35,249.3999,9904.0
2021-02-23 13:31:00,249.9,249.9,249.6227,249.6227,13227.0
2021-02-23 13:30:00,249.6,249.9,249.57,249.9,13558.0
2021-02-23 13:29:00,249.55,249.78,249.55,249.6,12466.0
2021-02-23 13:28:00,249.57,249.67,249.51,249.55,17427.0
2021-02-23 13:27:00,249.47,249.56,249.39,249.49,13686.0
2021-02-23 13:26:00,249.62,249.76,249.495,249.495,11533.0
2021-02-23 13:25:00,249.62,249.8081,249.59,249.6,14645.0
2021-02-23 13:24:00,249.62,249.71,249.445,249.5675,22015.0
2021-02-23 13:23:00,249.3431,249.65,249.3431,249.59,25332.0
2021-02-23 13:22:00,249.0546,249.36,249.03,249.35,24512.0
2021-02-23 13:21:00,248.78,249.07,248.7,249.07,24658.0
2021-02-23 13:20:00,248.875,248.91,248.8,248.81,13723.0
2021-02-23 13:19:00,248.71,248.88,248.63,248.88,13702.0
2021-02-23 13:18:00,248.55,248.71,248.55,248.68,15433.0
2021-02-23 13:17:00,248.64,248.6826,248.54,248.57,10397.0
2021-02-23 13:16:00,248.68,248.76,248.57,248.65,9948.0
2021-02-23 13:15:00,248.86,248.87,248.68,248.72,7811.0
2021-02-23 13:14:00,248.98,248.98,248.7901,248.88,22587.0
2021-02-23 13:13:00,248.956,249.03,248.87,249.03,13198.0
2021-02-23 13:12:00,248.52,248.94,248.5,248.93,15458.0
2021-02-23 13:11:00,248.758,248.758,248.52,248.52,9028.0
2021-02-23 13:10:00,248.89,248.89,248.7,248.73,5326.0
2021-02-23 13:09:00,248.66,248.92,248.66,248.9171,7042.0
2021-02-23 13:08:00,248.84,248.87,248.6,248.71,5673.0
2021-02-23 13:07:00,248.7,248.91,248.7,248.88,9083.0
2021-02-23 13:06:00,248.71,248.78,248.62,248.705,8847.0
2021-02-23 13:05:00,248.785,248.825,248.7,248.77,10740.0
2021-02-23 13:04:00,248.86,249.06,248.74,248.75,22626.0
2021-02-23 13:03:00,248.61,249.01,248.56,248.895,20120.0
2021-02-23 13:02:00,248.395,248.6999,248.22,248.61,24792.0
2021-02-23 13:01:00,248.3,248.45,248.17,248.35,12734.0
2021-02-23 13:00:00,248.57,248.57,248.18,248.33,22381.0
2021-02-23 12:59:00,248.75,248.77,248.61,248.61,6191.0
2021-02-23 12:58:00,249.0,249.09,248.81,248.82,15703.0
2021-02-23 12:57:00,249.08,249.13,248.91,248.99,11823.0
2021-02-23 12:56:00,249.16,249.18,248.96,249.12,14890.0
2021-02-23 12:55:00,248.94,249.21,248.92,249.16,17410.0
2021-02-23 12:54:00,248.6696,248.9936,248.63,248.9936,14054.0
2021-02-23 12:53:00,247.97,248.7,247.97,248.635,26572.0
2021-02-23 12:52:00,247.84,248.01,247.77,247.99,13151.0
2021-02-23 12:51:00,248.13,248.13,247.74,247.845,15471.0
2021-02-23 12:50:00,248.2,248.29,248.13,248.13,6516.0
2021-02-23 12:49:00,248.13,248.2838,248.13,248.23,10456.0
2021-02-23 12:48:00,248.445,248.46,248.13,248.15,21206.0
2021-02-23 12:47:00,248.14,248.58,248.14,248.45,25160.0
2021-02-23 12:46:00,247.96,248.15,247.93,248.15,15622.0
2021-02-23 12:45:00,248.11,248.11,247.88,248.03,6456.0
2021-02-23 12:44:00,248.2,248.21,247.92,248.125,15510.0
2021-02-23 12:43:00,248.285,248.3,248.1,248.25,21281.0
2021-02-23 12:42:00,248.29,248.3162,248.14,248.3,11361.0
2021-02-23 12:41:00,248.35,248.35,248.09,248.285,17802.0
2021-02-23 12:40:00,248.32,248.42,248.25,248.36,11169.0
2021-02-23 12:39:00,248.17,248.34,248.12,248.3,12504.0
2021-02-23 12:38:00,248.1,248.25,248.03,248.19,16365.0
2021-02-23 12:37:00,248.13,248.2938,247.94,248.04,21215.0
2021-02-23 12:36:00,248.73,248.73,248.11,248.15,24009.0
2021-02-23 12:35:00,249.05,249.05,248.67,248.7699,16707.0
2021-02-23 12:34:00,248.83,249.1,248.77,249.1,19543.0
2021-02-23 12:33:00,248.77,248.88,248.73,248.82,10468.0
2021-02-23 12:32:00,248.75,248.82,248.64,248.805,21172.0
2021-02-23 12:31:00,248.82,248.89,248.67,248.77,18642.0
2021-02-23 12:30:00,248.77,248.87,248.72,248.87,11634.0
2021-02-23 12:29:00,248.69,248.8,248.65,248.8,16977.0
2021-02-23 12:28:00,248.66,248.7699,248.6,248.7699,7558.0
2021-02-23 12:27:00,248.725,248.7766,248.6,248.6019,10900.0
2021-02-23 12:26:00,248.58,248.79,248.46,248.6757,17846.0
2021-02-23 12:25:00,248.32,248.64,248.3101,248.57,17863.0
2021-02-23 12:24:00,248.18,248.35,248.15,248.28,11217.0
2021-02-23 12:23:00,248.2235,248.28,248.1,248.16,15687.0
2021-02-23 12:22:00,248.36,248.36,248.2,248.23,20989.0
2021-02-23 12:21:00,248.79,248.8,248.31,248.31,31016.0
2021-02-23 12:20:00,248.69,248.8,248.5605,248.79,22699.0
2021-02-23 12:19:00,248.36,248.89,248.3,248.7,32688.0
2021-02-23 12:18:00,247.74,248.38,247.74,248.26,44204.0
2021-02-23 12:17:00,247.83,247.86,247.66,247.75,14578.0
2021-02-23 12:16:00,247.76,247.87,247.65,247.8234,17899.0
2021-02-23 12:15:00,247.68,247.88,247.68,247.78,12584.0
2021-02-23 12:14:00,247.54,247.7,247.45,247.68,20827.0
2021-02-23 12:13:00,247.86,247.954,247.59,247.6,18417.0
2021-02-23 12:12:00,247.38,247.92,247.28,247.86,46011.0
2021-02-23 12:11:00,247.34,247.38,247.24,247.33,14051.0
2021-02-23 12:10:00,247.38,247.48,247.31,247.36,20097.0
2021-02-23 12:09:00,247.25,247.41,247.12,247.41,33483.0
2021-02-23 12:08:00,247.31,247.35,247.15,247.195,24478.0
2021-02-23 12:07:00,247.67,247.67,247.1,247.345,49482.0
2021-02-23 12:06:00,247.7,247.89,247.55,247.64,26674.0
2021-02-23 12:05:00,247.77,247.88,247.62,247.64,32563.0
2021-02-23 12:04:00,247.73,247.8199,247.5995,247.755,15709.0
2021-02-23 12:03:00,247.98,247.985,247.6,247.7,22510.0
2021-02-23 12:02:00,247.72,248.02,247.72,248.02,22012.0
2021-02-23 12:01:00,247.89,247.89,247.62,247.74,23513.0
2021-02-23 12:00:00,248.08,248.14,247.89,247.91,15371.0
2021-02-23 11:59:00,248.44,248.47,248.055,248.09,13979.0
2021-02-23 11:58:00,248.485,248.485,248.195,248.35,9709.0
2021-02-23 11:57:00,248.36,248.5999,248.24,248.505,14192.0
2021-02-23 11:56:00,248.7478,248.8687,248.36,248.395,21315.0
2021-02-23 11:55:00,248.87,248.87,248.54,248.76,17496.0
2021-02-23 11:54:00,248.87,249.0,248.61,248.91,13910.0
2021-02-23 11:53:00,248.455,248.9,248.455,248.9,17299.0
2021-02-23 11:52:00,248.04,248.53,248.03,248.48,18432.0
2021-02-23 11:51:00,248.11,248.19,247.43,248.03,19412.0
2021-02-23 11:50:00,248.15,248.18,247.94,248.0907,33912.0
2021-02-23 11:49:00,248.29,248.335,248.0,248.17,38708.0
2021-02-23 11:48:00,248.31,248.45,248.15,248.22,14495.0
2021-02-23 11:47:00,248.41,248.44,248.17,248.328,14216.0
2021-02-23 11:46:00,248.34,248.6293,248.32,248.41,16696.0
2021-02-23 11:45:00,248.5,248.86,248.38,248.4275,26761.0
2021-02-23 11:44:00,248.56,248.6,248.29,248.4994,22792.0
2021-02-23 11:43:00,248.9,248.9,248.55,248.6,26698.0
2021-02-23 11:42:00,249.05,249.05,248.88,248.9599,11818.0
2021-02-23 11:41:00,248.98,249.08,248.83,249.04,18330.0
2021-02-23 11:40:00,248.96,248.975,248.77,248.945,18988.0
2021-02-23 11:39:00,249.03,249.2,248.96,249.01,32228.0
2021-02-23 11:38:00,249.35,249.351,248.97,249.03,33509.0
2021-02-23 11:37:00,249.72,249.72,249.355,249.37,23553.0
2021-02-23 11:36:00,249.38,249.77,249.29,249.76,34505.0
2021-02-23 11:35:00,248.97,249.332,248.97,249.33,16555.0
2021-02-23 11:34:00,248.67,249.0,248.62,248.97,21032.0
2021-02-23 11:33:00,248.39,248.67,248.39,248.58,26300.0
2021-02-23 11:32:00,248.64,248.64,248.39,248.42,51316.0
2021-02-23 11:31:00,248.8196,248.9178,248.59,248.68,16007.0
2021-02-23 11:30:00,248.4751,248.9,248.47,248.84,31533.0
2021-02-23 11:29:00,248.45,248.77,248.41,248.47,30450.0
2021-02-23 11:28:00,248.35,248.4892,248.3,248.434,31944.0
2021-02-23 11:27:00,248.3761,248.44,248.31,248.38,40619.0
2021-02-23 11:26:00,248.6,248.61,248.17,248.37,41561.0
2021-02-23 11:25:00,248.9801,249.05,248.56,248.56,32260.0
2021-02-23 11:24:00,248.895,248.99,248.4,248.99,52134.0
2021-02-23 11:23:00,249.005,249.17,248.85,248.85,26944.0
2021-02-23 11:22:00,249.03,249.1,248.85,248.985,21844.0
2021-02-23 11:21:00,249.26,249.33,248.9319,249.06,46892.0
2021-02-23 11:20:00,249.5017,249.5017,249.26,249.26,20950.0
2021-02-23 11:19:00,249.7,249.87,249.5,249.525,14619.0
2021-02-23 11:18:00,249.98,250.02,249.61,249.675,27171.0
2021-02-23 11:17:00,250.398,250.398,249.94,249.94,29269.0
2021-02-23 11:16:00,250.35,250.4616,250.3,250.42,17206.0
2021-02-23 11:15:00,250.41,250.53,250.31,250.32,10031.0
2021-02-23 11:14:00,250.47,250.61,250.32,250.43,19571.0
2021-02-23 11:13:00,250.43,250.64,250.3994,250.51,16407.0
2021-02-23 11:12:00,250.98,251.09,250.04,250.37,113682.0
2021-02-23 11:11:00,250.71,250.98,250.692,250.97,23648.0
2021-02-23 11:10:00,250.54,250.64,250.43,250.63,38404.0
2021-02-23 11:09:00,250.51,250.75,250.39,250.5747,23839.0
2021-02-23 11:08:00,250.3418,250.65,250.3418,250.49,24422.0
2021-02-23 11:07:00,250.51,250.53,250.27,250.35,34738.0
2021-02-23 11:06:00,250.5701,250.62,250.38,250.5,32931.0
2021-02-23 11:05:00,250.0,250.6,249.94,250.6,37820.0
2021-02-23 11:04:00,249.98,250.09,249.83,249.97,46073.0
2021-02-23 11:03:00,249.43,250.0,249.4,249.9798,24846.0
2021-02-23 11:02:00,249.55,249.58,249.26,249.3809,17511.0
2021-02-23 11:01:00,249.4,249.6099,249.23,249.54,21720.0
2021-02-23 11:00:00,249.3705,249.45,249.22,249.29,17524.0
2021-02-23 10:59:00,249.34,249.45,249.03,249.2562,28916.0
2021-02-23 10:58:00,249.5235,249.63,249.27,249.3116,14512.0
2021-02-23 10:57:00,249.788,249.81,249.16,249.5,30587.0
2021-02-23 10:56:00,249.95,250.03,249.7,249.77,36195.0
2021-02-23 10:55:00,249.59,250.0,249.5511,249.975,26167.0
2021-02-23 10:54:00,249.255,249.71,249.14,249.585,24745.0
2021-02-23 10:53:00,249.33,249.49,249.22,249.28,29393.0
2021-02-23 10:52:00,249.7435,249.79,249.3,249.34,41540.0
2021-02-23 10:51:00,249.8782,249.935,249.64,249.775,27949.0
2021-02-23 10:50:00,249.83,250.1,249.685,249.905,30882.0
2021-02-23 10:49:00,249.5664,250.07,249.4,249.83,61661.0
2021-02-23 10:48:00,249.86,249.87,249.51,249.55,38455.0
2021-02-23 10:47:00,249.665,249.85,249.525,249.85,39810.0
2021-02-23 10:46:00,249.19,249.7,249.06,249.64,87508.0
2021-02-23 10:45:00,249.27,249.29,248.9601,249.24,46216.0
2021-02-23 10:44:00,249.195,249.36,249.16,249.25,74952.0
2021-02-23 10:43:00,249.35,249.4,249.13,249.2,36668.0
2021-02-23 10:42:00,248.9,249.3,248.7419,249.29,23575.0
2021-02-23 10:41:00,248.64,249.0918,248.62,248.98,26899.0
2021-02-23 10:40:00,248.4603,248.7,248.25,248.7,23719.0
2021-02-23 10:39:00,248.36,248.62,248.32,248.43,25921.0
2021-02-23 10:38:00,247.65,248.41,247.65,248.395,26040.0
2021-02-23 10:37:00,247.8901,248.28,247.61,247.6535,71196.0
2021-02-23 10:36:00,247.85,248.04,247.67,247.94,28987.0
2021-02-23 10:35:00,247.9363,248.12,247.67,247.85,41788.0
2021-02-23 10:34:00,248.08,248.12,247.66,247.97,46784.0
2021-02-23 10:33:00,248.76,248.77,248.13,248.13,43902.0
2021-02-23 10:32:00,248.85,249.06,248.7601,248.81,29217.0
2021-02-23 10:31:00,249.3634,249.4,248.77,248.8757,35186.0
2021-02-23 10:30:00,249.25,249.375,249.0,249.33,33054.0
2021-02-23 10:29:00,249.41,249.4755,249.13,249.3,44884.0
2021-02-23 10:28:00,249.37,249.43,249.1551,249.39,44930.0
2021-02-23 10:27:00,249.06,249.51,249.0,249.37,39252.0
2021-02-23 10:26:00,248.98,249.28,248.8501,248.98,62269.0
2021-02-23 10:25:00,248.4934,249.1,248.47,249.0,63156.0
2021-02-23 10:24:00,248.07,248.5,247.92,248.5,38350.0
2021-02-23 10:23:00,247.79,248.179,247.79,248.12,24083.0
2021-02-23 10:22:00,247.63,247.8,247.24,247.79,40582.0
2021-02-23 10:21:00,247.8,247.91,247.43,247.7,60888.0
2021-02-23 10:20:00,247.59,247.87,247.3,247.81,45573.0
2021-02-23 10:19:00,248.17,248.22,247.335,247.56,56814.0
2021-02-23 10:18:00,248.57,248.64,248.12,248.19,30824.0
2021-02-23 10:17:00,248.09,248.7099,248.09,248.56,54091.0
2021-02-23 10:16:00,248.33,248.33,247.85,248.06,72510.0
2021-02-23 10:15:00,248.26,248.7,248.2201,248.33,57034.0
2021-02-23 10:14:00,248.875,249.089,248.02,248.215,63911.0
2021-02-23 10:13:00,248.46,249.099,248.24,248.9158,54817.0
2021-02-23 10:12:00,248.02,248.53,247.9301,248.48,54128.0
2021-02-23 10:11:00,248.35,248.424,247.88,248.028,59599.0
2021-02-23 10:10:00,248.87,248.94,248.11,248.42,54112.0
2021-02-23 10:09:00,248.47,249.09,248.47,248.93,62611.0
2021-02-23 10:08:00,248.05,248.715,248.05,248.48,82219.0
2021-02-23 10:07:00,247.94,248.1999,247.5682,248.05,77440.0
2021-02-23 10:06:00,248.05,248.62,247.91,247.92,101563.0
2021-02-23 10:05:00,247.4564,248.03,247.43,248.03,87357.0
2021-02-23 10:04:00,247.105,247.5,246.96,247.48,73412.0
2021-02-23 10:03:00,246.9,247.18,246.5,247.08,90699.0
2021-02-23 10:02:00,246.84,247.04,246.67,246.95,63841.0
2021-02-23 10:01:00,246.8,247.11,246.3992,246.78,70906.0
2021-02-23 10:00:00,246.005,246.85,246.005,246.82,70018.0
2021-02-23 09:59:00,246.61,246.62,246.0,246.01,87953.0
2021-02-23 09:58:00,246.03,246.6999,246.03,246.61,101781.0
2021-02-23 09:57:00,245.55,246.0,245.51,245.96,106353.0
2021-02-23 09:56:00,244.72,245.5852,244.58,245.55,75542.0
2021-02-23 09:55:00,244.22,245.21,244.22,244.8199,163537.0
2021-02-23 09:54:00,243.67,244.4712,243.5,244.365,105821.0
2021-02-23 09:53:00,242.96,243.66,242.74,243.66,112604.0
2021-02-23 09:52:00,241.65,243.0,241.65,242.9616,114026.0
2021-02-23 09:51:00,241.768,242.03,241.62,241.6799,114295.0
2021-02-23 09:50:00,242.025,242.3199,241.75,241.75,135572.0
2021-02-23 09:49:00,241.98,242.58,241.9,242.06,142081.0
2021-02-23 09:48:00,242.52,242.88,241.8,241.97,129739.0
2021-02-23 09:47:00,243.61,243.6407,242.51,242.52,139499.0
2021-02-23 09:46:00,244.075,244.42,243.6145,243.7,111425.0
2021-02-23 09:45:00,243.1475,244.43,243.1475,244.13,126699.0
2021-02-23 09:44:00,243.13,243.64,243.1,243.12,132146.0
2021-02-23 09:43:00,243.61,243.76,243.1,243.15,98975.0
2021-02-23 09:42:00,243.54,244.0503,243.53,243.6,92900.0
2021-02-23 09:41:00,243.09,243.68,243.05,243.51,131326.0
2021-02-23 09:40:00,243.42,243.55,243.0,243.0811,180820.0
2021-02-23 09:39:00,245.41,245.41,243.32,243.51,225557.0
2021-02-23 09:38:00,245.55,245.95,245.135,245.433,106672.0
2021-02-23 09:37:00,245.16,245.9,245.02,245.58,101709.0
2021-02-23 09:36:00,245.2,245.5,244.88,245.16,160311.0
2021-02-23 09:35:00,246.19,246.2,244.83,245.16,187784.0
2021-02-23 09:34:00,245.4,246.53,245.26,246.19,155255.0
2021-02-23 09:33:00,246.18,246.5,245.2,245.49,202323.0
2021-02-23 09:32:00,246.34,246.65,245.62,246.1016,845301.0
2021-02-23 09:31:00,247.31,247.98,246.26,246.43,29103.0
2021-02-23 09:30:00,247.26,247.26,247.0,247.0,2649.0
2021-02-23 09:29:00,247.2,247.5,247.16,247.5,2789.0
2021-02-23 09:28:00,247.12,247.23,247.12,247.14,1526.0
2021-02-23 09:27:00,247.18,247.25,247.18,247.2,4043.0
2021-02-23 09:26:00,247.0,247.12,247.0,247.12,900.0
2021-02-23 09:25:00,247.08,247.0801,247.08,247.0801,989.0
2021-02-23 09:24:00,246.65,247.1,246.65,247.08,6864.0
2021-02-23 09:23:00,246.6,246.64,246.56,246.62,2124.0
2021-02-23 09:22:00,246.7,246.7,246.48,246.55,1258.0
2021-02-23 09:20:00,246.69,246.7,246.69,246.7,3306.0
2021-02-23 09:19:00,246.61,246.61,246.53,246.53,1041.0
2021-02-23 09:18:00,246.44,246.7,246.44,246.55,2854.0
2021-02-23 09:17:00,246.5,246.5,246.25,246.26,3218.0
2021-02-23 09:16:00,246.7,246.7,246.54,246.67,981.0
2021-02-23 09:15:00,246.4,246.5,246.3,246.5,4512.0
2021-02-23 09:14:00,246.87,246.87,246.36,246.4,5547.0
2021-02-23 09:13:00,247.03,247.03,247.03,247.03,1085.0
2021-02-23 09:12:00,247.1,247.1,247.0,247.04,1435.0
2021-02-23 09:11:00,246.86,247.1,246.86,247.1,2389.0
2021-02-23 09:10:00,247.0,247.0,247.0,247.0,817.0
2021-02-23 09:08:00,247.18,247.18,247.01,247.03,2429.0
2021-02-23 09:07:00,247.27,247.27,247.09,247.09,2152.0
2021-02-23 09:06:00,247.15,247.23,247.15,247.23,2632.0
2021-02-23 09:05:00,247.5,247.5,247.29,247.29,2616.0
2021-02-23 09:04:00,247.87,247.87,247.53,247.53,2756.0
2021-02-23 09:03:00,247.94,247.94,247.67,247.67,1127.0
2021-02-23 09:02:00,247.87,247.97,247.86,247.91,2371.0
2021-02-23 09:01:00,247.6,247.63,247.6,247.63,1152.0
2021-02-23 09:00:00,247.6,247.6,247.6,247.6,765.0
2021-02-23 08:59:00,247.5,247.5999,247.5,247.5999,2851.0
2021-02-23 08:58:00,247.6,247.6,247.5,247.6,2004.0
2021-02-23 08:57:00,247.39,247.55,247.39,247.52,1258.0
2021-02-23 08:56:00,247.29,247.29,247.29,247.29,306.0
2021-02-23 08:55:00,247.08,247.2,247.08,247.2,1084.0
2021-02-23 08:54:00,246.99,247.1,246.99,247.1,11345.0
2021-02-23 08:52:00,246.85,247.0,246.85,247.0,651.0
2021-02-23 08:50:00,246.99,247.0,246.85,246.85,892.0
2021-02-23 08:49:00,246.87,247.0,246.87,247.0,1297.0
2021-02-23 08:48:00,246.8,246.81,246.69,246.69,1451.0
2021-02-23 08:47:00,246.87,246.87,246.87,246.87,1073.0
2021-02-23 08:46:00,247.01,247.01,246.8,247.0,1698.0
2021-02-23 08:45:00,246.59,247.0,246.59,247.0,4982.0
2021-02-23 08:44:00,246.5,246.5,246.5,246.5,930.0
2021-02-23 08:43:00,246.35,246.35,246.3,246.3,1072.0
2021-02-23 08:42:00,246.3,246.3,246.3,246.3,657.0
2021-02-23 08:41:00,246.5,246.55,246.28,246.31,5248.0
2021-02-23 08:40:00,246.7,246.7,246.7,246.7,606.0
2021-02-23 08:39:00,246.65,246.83,246.45,246.45,5362.0
2021-02-23 08:38:00,246.81,246.81,246.78,246.78,4715.0
2021-02-23 08:37:00,246.81,246.81,246.8,246.8,790.0
2021-02-23 08:36:00,246.78,246.78,246.78,246.78,610.0
2021-02-23 08:35:00,246.79,246.79,246.79,246.79,395.0
2021-02-23 08:34:00,246.8,246.8,246.8,246.8,679.0
2021-02-23 08:33:00,246.6002,246.6002,246.6002,246.6002,701.0
2021-02-23 08:32:00,246.76,246.766,246.7,246.7,2003.0
2021-02-23 08:31:00,246.79,246.79,246.79,246.79,49668.0
2021-02-23 08:30:00,246.88,246.88,246.83,246.83,685.0
2021-02-23 08:29:00,246.9527,246.9527,246.8,246.8,261.0
2021-02-23 08:28:00,246.81,246.81,246.7001,246.7001,588.0
2021-02-23 08:25:00,246.801,246.801,246.72,246.72,700.0
2021-02-23 08:24:00,246.83,246.84,246.83,246.84,2477.0
2021-02-23 08:23:00,246.68,246.72,246.65,246.72,1681.0
2021-02-23 08:22:00,246.5046,246.5046,246.4,246.5,4825.0
2021-02-23 08:21:00,246.69,246.69,246.6,246.64,2303.0
2021-02-23 08:20:00,246.5,246.6,246.5,246.6,1321.0
2021-02-23 08:19:00,246.56,246.6,246.55,246.55,5482.0
2021-02-23 08:18:00,246.69,246.69,246.55,246.55,3805.0
2021-02-23 08:17:00,246.53,246.7,246.53,246.7,1315.0
2021-02-23 08:16:00,247.01,247.01,246.6,246.6,4775.0
2021-02-23 08:15:00,247.0,247.0,247.0,247.0,1884.0
2021-02-23 08:14:00,247.0,247.05,247.0,247.0,3338.0
2021-02-23 08:13:00,247.08,247.0839,247.0,247.0839,3589.0
2021-02-23 08:12:00,247.03,247.04,247.0,247.001,5706.0
2021-02-23 08:11:00,247.16,247.18,247.0,247.0,3515.0
2021-02-23 08:10:00,247.25,247.3,247.2215,247.2215,1157.0
2021-02-23 08:09:00,247.2,247.2,247.2,247.2,732.0
2021-02-23 08:06:00,247.25,247.25,247.18,247.18,957.0
2021-02-23 08:05:00,247.27,254.0,247.25,254.0,103735.0
2021-02-23 08:04:00,247.3,247.3,247.27,247.27,1032.0
2021-02-23 08:03:00,247.32,247.33,247.26,247.26,1967.0
2021-02-23 08:01:00,248.0001,248.76,247.0,247.26,29709.0
2021-02-23 08:00:00,247.12,247.12,247.1,247.1,505.0
2021-02-23 07:59:00,247.2,247.2,247.2,247.2,306.0
2021-02-23 07:58:00,247.1,247.1,247.05,247.06,1674.0
2021-02-23 07:57:00,247.13,247.13,247.0,247.1,4083.0
2021-02-23 07:55:00,247.18,247.18,247.18,247.18,749.0
2021-02-23 07:53:00,247.09,247.09,247.09,247.09,556.0
2021-02-23 07:52:00,247.24,247.24,247.24,247.24,359.0
2021-02-23 07:49:00,247.31,247.31,247.27,247.31,748.0
2021-02-23 07:48:00,247.35,247.35,247.35,247.35,1294.0
2021-02-23 07:47:00,247.35,247.35,247.35,247.35,418.0
2021-02-23 07:45:00,247.6,247.6,247.6,247.6,150.0
2021-02-23 07:44:00,247.6,247.7,247.6,247.6,2107.0
2021-02-23 07:43:00,247.69,247.7,247.69,247.7,394.0
2021-02-23 07:42:00,247.5,247.7,247.5,247.7,1059.0
2021-02-23 07:41:00,247.82,247.91,247.5,247.53,4510.0
2021-02-23 07:40:00,248.0,248.0,248.0,248.0,1071.0
2021-02-23 07:39:00,248.0,248.0,248.0,248.0,617.0
2021-02-23 07:38:00,248.28,248.28,248.0,248.0,837.0
2021-02-23 07:36:00,248.8,248.8,248.7,248.7,2132.0
2021-02-23 07:35:00,248.7,248.73,248.7,248.73,1593.0
2021-02-23 07:34:00,248.4,248.73,248.4,248.7,6688.0
2021-02-23 07:33:00,248.4,248.4,248.4,248.4,882.0
2021-02-23 07:32:00,247.9,248.2,247.9,248.2,4626.0
2021-02-23 07:31:00,247.8,247.8,247.8,247.8,866.0
2021-02-23 07:30:00,247.67,247.67,247.6,247.6,438.0
2021-02-23 07:29:00,247.67,247.67,247.67,247.67,200.0
2021-02-23 07:28:00,247.79,247.79,247.79,247.79,882.0
2021-02-23 07:27:00,247.69,247.69,247.69,247.69,501.0
2021-02-23 07:26:00,247.72,247.72,247.72,247.72,975.0
2021-02-23 07:25:00,247.8,247.8,247.8,247.8,512.0
2021-02-23 07:24:00,247.83,247.85,247.8,247.85,841.0
2021-02-23 07:22:00,248.0,248.0,248.0,248.0,762.0
2021-02-23 07:21:00,247.92,247.92,247.9,247.9,994.0
2021-02-23 07:20:00,247.99,247.99,247.99,247.99,290.0
2021-02-23 07:19:00,248.0,248.0,247.93,247.93,1222.0
2021-02-23 07:18:00,247.83,248.0,247.83,248.0,1716.0
2021-02-23 07:17:00,247.8,247.8,247.8,247.8,528.0
2021-02-23 07:16:00,247.87,247.87,247.87,247.87,206.0
2021-02-23 07:15:00,247.78,247.8,247.78,247.8,1365.0
2021-02-23 07:14:00,247.55,247.55,247.5,247.5,1405.0
2021-02-23 07:11:00,247.5,247.5,247.5,247.5,378.0
2021-02-23 07:10:00,248.0,248.0,248.0,248.0,1451.0
2021-02-23 07:09:00,248.45,248.45,248.45,248.45,936.0
2021-02-23 07:08:00,248.5,248.5,248.47,248.47,1144.0
2021-02-23 07:07:00,248.3,248.5,248.3,248.35,2090.0
2021-02-23 07:06:00,248.28,248.3,248.28,248.3,927.0
2021-02-23 07:05:00,248.3,248.3,248.0,248.0,838.0
2021-02-23 07:04:00,248.5,248.5,248.36,248.36,1920.0
2021-02-23 07:03:00,248.78,248.9,248.48,248.8,3923.0
2021-02-23 07:02:00,247.97,248.53,247.97,248.53,3764.0
2021-02-23 07:01:00,246.97,247.99,246.97,247.99,4769.0
2021-02-23 07:00:00,246.7,246.7,246.7,246.7,209.0
2021-02-23 06:59:00,246.5,246.5,246.5,246.5,224.0
2021-02-23 06:56:00,246.8,246.99,246.8,246.8,1602.0
2021-02-23 06:55:00,246.8,246.8,246.8,246.8,978.0
2021-02-23 06:54:00,246.8,246.8,246.8,246.8,1231.0
2021-02-23 06:52:00,246.5,246.5,246.5,246.5,235.0
2021-02-23 06:51:00,246.6,246.6,246.47,246.6,892.0
2021-02-23 06:49:00,246.29,246.5,246.29,246.5,1452.0
2021-02-23 06:46:00,246.29,246.29,246.29,246.29,270.0
2021-02-23 06:43:00,245.88,246.0,245.88,246.0,5468.0
2021-02-23 06:42:00,245.7,245.8,245.7,245.7,2442.0
2021-02-23 06:40:00,245.78,245.78,245.78,245.78,120.0
2021-02-23 06:37:00,245.78,245.8,245.78,245.8,605.0
2021-02-23 06:36:00,245.7,245.7,245.7,245.7,1855.0
2021-02-23 06:34:00,245.49,245.49,245.49,245.49,633.0
2021-02-23 06:30:00,245.59,245.59,245.59,245.59,322.0
2021-02-23 06:29:00,245.6,245.6,245.6,245.6,857.0
2021-02-23 06:27:00,245.88,246.0,245.88,246.0,555.0
2021-02-23 06:26:00,245.57,245.88,245.57,245.88,684.0
2021-02-23 06:25:00,245.49,245.5,245.49,245.5,1154.0
2021-02-23 06:24:00,245.3,245.35,245.3,245.35,3211.0
2021-02-23 06:23:00,245.2,245.2,245.2,245.2,407.0
2021-02-23 06:20:00,245.39,245.39,245.39,245.39,191.0
2021-02-23 06:19:00,245.2,245.2,245.2,245.2,830.0
