,date,Open,High,Low,Close,Volume
6264,2021-02-24 11:34:00,727.49,728.42,727.0001,727.3712,63357.0
6265,2021-02-24 11:33:00,725.88,728.3,725.7701,727.5,72878.0
6266,2021-02-24 11:32:00,727.335,727.57,725.77,725.875,77276.0
6267,2021-02-24 11:31:00,727.0,728.99,727.0,727.19,82617.0
6268,2021-02-24 11:30:00,726.93,727.65,726.15,726.88,105594.0
6269,2021-02-24 11:29:00,727.47,727.75,726.4001,727.05,80692.0
6270,2021-02-24 11:28:00,728.24,728.705,727.4,727.4052,78338.0
6271,2021-02-24 11:27:00,729.82,731.0,728.0,728.0801,117153.0
6272,2021-02-24 11:26:00,728.88,730.8,728.71,730.0,102708.0
6273,2021-02-24 11:25:00,729.9448,730.5,728.84,728.93,87708.0
6274,2021-02-24 11:24:00,728.68,730.0,728.16,729.9999,88720.0
6275,2021-02-24 11:23:00,730.4437,730.46,728.27,728.5808,136331.0
6276,2021-02-24 11:22:00,729.86,730.46,729.21,730.37,129769.0
6277,2021-02-24 11:21:00,731.79,731.8099,729.7,729.82,145891.0
6278,2021-02-24 11:20:00,731.74,732.8168,731.3565,731.8,103012.0
6279,2021-02-24 11:19:00,733.84,733.85,731.54,731.67,144773.0
6280,2021-02-24 11:18:00,733.62,735.0,733.62,733.97,182363.0
6281,2021-02-24 11:17:00,733.24,733.77,732.08,733.535,111233.0
6282,2021-02-24 11:16:00,730.38,733.4,730.38,733.096,187300.0
6283,2021-02-24 11:15:00,730.32,731.0,730.0,730.33,118234.0
6284,2021-02-24 11:14:00,730.17,730.9804,729.0,730.405,135094.0
6285,2021-02-24 11:13:00,729.435,730.79,728.57,730.2589,239242.0
6286,2021-02-24 11:12:00,725.99,729.44,725.1,729.42,154458.0
6287,2021-02-24 11:11:00,726.73,726.9812,725.0,725.9262,88330.0
6288,2021-02-24 11:10:00,724.55,726.9899,724.4701,726.655,119139.0
6289,2021-02-24 11:09:00,725.1418,725.98,724.3536,724.83,100278.0
6290,2021-02-24 11:08:00,726.25,726.775,724.43,725.1,119617.0
6291,2021-02-24 11:07:00,727.5,727.81,726.0,726.3,141762.0
6292,2021-02-24 11:06:00,725.0,727.99,724.44,727.5,236549.0
6293,2021-02-24 11:05:00,721.13,725.83,721.0502,724.885,289283.0
6294,2021-02-24 11:04:00,720.74,721.5,720.11,721.05,102791.0
6295,2021-02-24 11:03:00,720.91,721.5,720.0,720.7384,114167.0
6296,2021-02-24 11:02:00,721.01,721.378,719.68,720.73,146536.0
6297,2021-02-24 11:01:00,717.91,721.26,717.815,721.0199,236074.0
6298,2021-02-24 11:00:00,718.49,719.4912,717.03,717.845,106266.0
6299,2021-02-24 10:59:00,717.06,719.79,716.675,718.35,155703.0
6300,2021-02-24 10:58:00,716.3687,717.19,715.8502,716.9535,136590.0
6301,2021-02-24 10:57:00,714.235,716.5,714.17,716.23,151701.0
6302,2021-02-24 10:56:00,712.63,714.36,712.62,714.235,80946.0
6303,2021-02-24 10:55:00,711.42,712.87,711.28,712.685,60342.0
6304,2021-02-24 10:54:00,710.37,711.745,709.83,711.216,57665.0
6305,2021-02-24 10:53:00,709.06,710.39,709.0401,710.39,52984.0
6306,2021-02-24 10:52:00,710.5525,710.8287,708.4,709.2252,64244.0
6307,2021-02-24 10:51:00,709.5,710.69,709.0,710.69,41724.0
6308,2021-02-24 10:50:00,710.5,711.163,709.3513,710.0239,51702.0
6309,2021-02-24 10:49:00,709.51,711.22,709.3419,710.825,44759.0
6310,2021-02-24 10:48:00,710.53,711.9728,709.06,709.325,76208.0
6311,2021-02-24 10:47:00,710.385,711.0679,709.5001,710.5001,56965.0
6312,2021-02-24 10:46:00,712.926,713.56,709.3601,710.65,89779.0
6313,2021-02-24 10:45:00,711.36,713.658,710.9001,713.0238,132342.0
6314,2021-02-24 10:44:00,710.55,711.58,710.0010000000001,711.372,35888.0
6315,2021-02-24 10:43:00,710.817,712.0879,709.37,710.709,73240.0
6316,2021-02-24 10:42:00,710.44,712.0,709.65,711.04,53093.0
6317,2021-02-24 10:41:00,711.9423,711.9975,709.45,710.5,94210.0
6318,2021-02-24 10:40:00,711.03,712.25,710.331,711.9866,73974.0
6319,2021-02-24 10:39:00,712.52,712.71,710.0,710.6456,103692.0
6320,2021-02-24 10:38:00,713.0888,713.65,712.31,712.73,65521.0
6321,2021-02-24 10:37:00,714.0,714.99,712.8701,713.1365,59627.0
6322,2021-02-24 10:36:00,713.87,714.6804,713.31,713.7587,63305.0
6323,2021-02-24 10:35:00,714.35,715.69,713.27,713.895,122260.0
6324,2021-02-24 10:34:00,713.5,715.0,713.0,714.26,170761.0
6325,2021-02-24 10:33:00,710.74,713.99,710.74,713.61,134566.0
6326,2021-02-24 10:32:00,708.33,710.91,708.12,710.7199,78107.0
6327,2021-02-24 10:31:00,710.885,711.74,708.0,708.01,97587.0
6328,2021-02-24 10:30:00,711.0951,711.8599,709.56,711.21,65740.0
6329,2021-02-24 10:29:00,712.22,712.6906,710.0,711.154,82704.0
6330,2021-02-24 10:28:00,709.6401,713.33,709.54,712.47,139636.0
6331,2021-02-24 10:27:00,711.4999,711.5263,708.92,709.8269,120825.0
6332,2021-02-24 10:26:00,712.35,712.87,711.06,711.5,122564.0
6333,2021-02-24 10:25:00,711.245,712.9,710.4101,712.27,170286.0
6334,2021-02-24 10:24:00,705.814,711.64,705.73,711.27,188334.0
6335,2021-02-24 10:23:00,703.68,706.81,702.63,705.685,107234.0
6336,2021-02-24 10:22:00,706.0,706.34,703.55,703.7985,87974.0
6337,2021-02-24 10:21:00,706.42,707.2599,704.0201,706.0,100324.0
6338,2021-02-24 10:20:00,705.0,707.4,704.99,706.52,108334.0
6339,2021-02-24 10:19:00,704.7701,707.84,704.6062,705.2261,160908.0
6340,2021-02-24 10:18:00,705.96,705.96,703.5,704.84,109005.0
6341,2021-02-24 10:17:00,703.79,706.0,703.79,705.67,167690.0
6342,2021-02-24 10:16:00,700.36,704.7565,700.32,703.83,203403.0
6343,2021-02-24 10:15:00,695.0101,701.0,694.17,700.34,202263.0
6344,2021-02-24 10:14:00,698.29,698.73,695.0,695.02,177162.0
6345,2021-02-24 10:13:00,697.0,699.3,695.55,698.17,166428.0
6346,2021-02-24 10:12:00,697.335,701.8395,697.0,697.0,161846.0
6347,2021-02-24 10:11:00,699.98,700.97,696.2701,697.3262,264777.0
6348,2021-02-24 10:10:00,700.49,701.41,698.84,700.4499,177325.0
6349,2021-02-24 10:09:00,704.3401,704.3401,700.2001,700.72,136945.0
6350,2021-02-24 10:08:00,702.7,705.6,702.47,704.6899,174079.0
6351,2021-02-24 10:07:00,699.54,703.7799,698.84,702.78,225517.0
6352,2021-02-24 10:06:00,700.55,702.08,698.85,699.6401,318788.0
6353,2021-02-24 10:05:00,702.93,704.1399,700.22,700.4227,200253.0
6354,2021-02-24 10:04:00,704.31,705.3199,702.0,703.0,201259.0
6355,2021-02-24 10:03:00,705.37,707.12,704.31,704.62,153172.0
6356,2021-02-24 10:02:00,710.81,710.81,705.32,705.32,119860.0
6357,2021-02-24 10:01:00,709.7156,711.6551,706.45,710.8757,140203.0
6358,2021-02-24 10:00:00,709.1174,709.72,707.71,709.62,104851.0
6359,2021-02-24 09:59:00,711.2130000000001,711.82,707.65,709.13,154809.0
6360,2021-02-24 09:58:00,712.33,712.79,710.0,711.37,134205.0
6361,2021-02-24 09:57:00,712.6028,715.55,712.545,712.545,140509.0
6362,2021-02-24 09:56:00,710.85,713.0563,709.3,712.76,124708.0
6363,2021-02-24 09:55:00,712.38,712.87,710.2973,710.84,107773.0
6364,2021-02-24 09:54:00,714.55,715.4258,711.4,712.395,145317.0
6365,2021-02-24 09:53:00,713.13,714.5,711.0,714.4768,119006.0
6366,2021-02-24 09:52:00,713.42,714.3198,710.31,713.127,168875.0
6367,2021-02-24 09:51:00,715.3554,716.175,712.82,713.7,139360.0
6368,2021-02-24 09:50:00,712.4889999999999,716.99,712.21,715.16,197853.0
6369,2021-02-24 09:49:00,713.54,714.8799,711.23,712.565,203698.0
6370,2021-02-24 09:48:00,709.94,713.9646,709.79,713.71,189169.0
6371,2021-02-24 09:47:00,707.4730000000001,711.22,706.6,709.625,164500.0
6372,2021-02-24 09:46:00,705.535,708.46,703.95,707.2,196026.0
6373,2021-02-24 09:45:00,702.43,706.68,702.05,705.2182,183496.0
6374,2021-02-24 09:44:00,706.18,706.18,702.11,702.7799,222359.0
6375,2021-02-24 09:43:00,707.87,707.98,704.0,706.34,209099.0
6376,2021-02-24 09:42:00,706.62,709.96,706.6001,707.57,157465.0
6377,2021-02-24 09:41:00,713.11,713.1161,706.0006,706.6,246733.0
6378,2021-02-24 09:40:00,709.546,714.8699,709.46,712.8592,303984.0
6379,2021-02-24 09:39:00,708.11,709.83,704.13,709.3467,296679.0
6380,2021-02-24 09:38:00,708.765,710.78,705.0,708.23,318957.0
6381,2021-02-24 09:37:00,715.3799,715.3799,708.68,708.7257,262339.0
6382,2021-02-24 09:36:00,719.26,720.0,712.67,715.51,332258.0
6383,2021-02-24 09:35:00,720.79,724.8599,718.5,719.26,347156.0
6384,2021-02-24 09:34:00,719.66,721.6,716.64,720.79,401186.0
6385,2021-02-24 09:33:00,711.47,720.68,710.905,719.73,393993.0
6386,2021-02-24 09:32:00,712.4757,714.5,708.945,711.44,310480.0
6387,2021-02-24 09:31:00,711.85,712.88,705.97,712.4,695202.0
6388,2021-02-24 09:30:00,712.07,712.3,711.01,711.28,21784.0
6389,2021-02-24 09:29:00,712.57,713.19,708.0,712.1,32624.0
6390,2021-02-24 09:28:00,706.51,708.0,706.5,708.0,19380.0
6391,2021-02-24 09:27:00,707.44,707.44,706.22,707.0,30111.0
6392,2021-02-24 09:26:00,709.1,709.2,707.01,707.44,17585.0
6393,2021-02-24 09:25:00,710.17,710.5,709.0,709.03,10866.0
6394,2021-02-24 09:24:00,708.25,710.75,708.25,710.13,14066.0
6395,2021-02-24 09:23:00,710.11,710.2,707.5,707.89,24967.0
6396,2021-02-24 09:22:00,710.5,712.0,710.1,710.11,22054.0
6397,2021-02-24 09:21:00,712.4,712.5,710.5,710.51,13248.0
6398,2021-02-24 09:20:00,711.99,712.99,711.98,712.01,9551.0
6399,2021-02-24 09:19:00,711.05,712.0,710.84,712.0,7493.0
6400,2021-02-24 09:18:00,713.11,713.11,711.0,712.0,8309.0
6401,2021-02-24 09:17:00,712.0,713.5,711.72,713.5,18333.0
6402,2021-02-24 09:16:00,713.93,714.95,712.03,712.03,9317.0
6403,2021-02-24 09:15:00,713.79,714.67,713.31,714.0,9487.0
6404,2021-02-24 09:14:00,711.2,713.97,711.2,713.0,8437.0
6405,2021-02-24 09:13:00,712.3,713.0,710.17,713.0,18938.0
6406,2021-02-24 09:12:00,715.64,715.64,712.08,712.5,26709.0
6407,2021-02-24 09:11:00,714.5,715.64,714.5,715.64,13272.0
6408,2021-02-24 09:10:00,715.84,715.84,714.0,714.23,17881.0
6409,2021-02-24 09:09:00,715.01,716.95,715.0,715.84,27929.0
6410,2021-02-24 09:08:00,713.0,715.95,711.9,715.0001,29037.0
6411,2021-02-24 09:07:00,710.11,713.3699,710.1,713.0,23901.0
6412,2021-02-24 09:06:00,711.91,712.6099,710.01,710.01,23425.0
6413,2021-02-24 09:05:00,709.5,712.48,709.46,711.91,27937.0
6414,2021-02-24 09:04:00,707.4,710.0,707.0,709.5,40247.0
6415,2021-02-24 09:03:00,710.32,710.32,708.0,708.0,34398.0
6416,2021-02-24 09:02:00,710.8,712.4999,710.51,711.0,33921.0
6417,2021-02-24 09:01:00,711.5,711.6,709.11,710.8,36590.0
6418,2021-02-24 09:00:00,709.0,711.49,709.0,710.86,20417.0
6419,2021-02-24 08:59:00,709.0,711.0,708.29,709.4,34674.0
6420,2021-02-24 08:58:00,711.13,711.5,708.21,708.91,38352.0
6421,2021-02-24 08:57:00,712.98,713.0,711.12,711.13,24185.0
6422,2021-02-24 08:56:00,713.39,714.15,712.8,712.98,37044.0
6423,2021-02-24 08:55:00,716.16,716.16,713.32,713.4,21363.0
6424,2021-02-24 08:54:00,717.76,717.76,716.17,716.17,13391.0
6425,2021-02-24 08:53:00,718.59,718.63,717.5801,717.76,9949.0
6426,2021-02-24 08:52:00,716.3599,718.65,716.16,718.65,22717.0
6427,2021-02-24 08:51:00,717.0001,717.01,716.1701,716.19,21794.0
6428,2021-02-24 08:50:00,719.1,719.1,717.0,717.0,14865.0
6429,2021-02-24 08:49:00,720.01,720.01,719.01,719.01,24469.0
6430,2021-02-24 08:48:00,720.51,720.93,720.0,720.0,34994.0
6431,2021-02-24 08:47:00,721.61,721.6999,720.5,720.5,16842.0
6432,2021-02-24 08:46:00,721.6,722.25,721.6,721.9,6954.0
6433,2021-02-24 08:45:00,721.21,722.37,721.16,722.37,7538.0
6434,2021-02-24 08:44:00,723.37,723.37,721.11,722.0,7197.0
6435,2021-02-24 08:43:00,723.24,723.69,723.24,723.37,3819.0
6436,2021-02-24 08:42:00,724.06,724.06,723.0,723.06,5122.0
6437,2021-02-24 08:41:00,723.5,724.39,723.48,724.07,4597.0
6438,2021-02-24 08:40:00,721.66,723.69,721.13,723.4,11464.0
6439,2021-02-24 08:39:00,724.1,724.1,721.75,721.97,13819.0
6440,2021-02-24 08:38:00,724.3101,724.5,724.01,724.5,3109.0
6441,2021-02-24 08:37:00,724.25,725.0,724.1001,724.99,6891.0
6442,2021-02-24 08:36:00,724.0,724.79,723.75,724.01,4955.0
6443,2021-02-24 08:35:00,723.65,724.96,723.65,724.96,6081.0
6444,2021-02-24 08:34:00,723.4201,723.4201,722.62,723.3,8094.0
6445,2021-02-24 08:33:00,724.0,724.0,722.5,723.59,15231.0
6446,2021-02-24 08:32:00,725.11,725.11,724.0,724.0,19095.0
6447,2021-02-24 08:31:00,725.6,725.6,725.1,725.1,8192.0
6448,2021-02-24 08:30:00,727.14,727.17,726.0,726.0,5545.0
6449,2021-02-24 08:29:00,727.0,727.74,727.0,727.2,6413.0
6450,2021-02-24 08:28:00,726.69,727.2,726.52,727.0,3495.0
6451,2021-02-24 08:27:00,725.68,726.87,725.58,726.64,10881.0
6452,2021-02-24 08:26:00,725.51,726.01,725.5,726.01,5670.0
6453,2021-02-24 08:25:00,725.81,726.5,725.5,725.75,9302.0
6454,2021-02-24 08:24:00,725.36,725.9499,725.3301,725.9499,3635.0
6455,2021-02-24 08:23:00,725.99,726.25,725.85,725.85,6936.0
6456,2021-02-24 08:22:00,725.86,725.99,725.1,725.99,16083.0
6457,2021-02-24 08:21:00,726.68,726.68,725.75,725.75,17030.0
6458,2021-02-24 08:20:00,726.6701,727.0,726.6701,726.7,4193.0
6459,2021-02-24 08:19:00,727.26,727.26,726.54,726.8,9018.0
6460,2021-02-24 08:18:00,727.0101,727.5,727.0101,727.4,4490.0
6461,2021-02-24 08:17:00,728.1,728.12,727.51,727.51,9606.0
6462,2021-02-24 08:16:00,728.0,728.25,728.0,728.02,6848.0
6463,2021-02-24 08:15:00,729.3,729.3,728.0,728.0,8996.0
6464,2021-02-24 08:14:00,729.51,729.51,729.01,729.29,3391.0
6465,2021-02-24 08:13:00,729.5,729.8,729.5,729.7899,1896.0
6466,2021-02-24 08:12:00,730.0,730.0,729.0,729.7,6864.0
6467,2021-02-24 08:11:00,730.01,730.89,729.96,729.97,8096.0
6468,2021-02-24 08:10:00,730.01,730.6,730.0,730.6,4922.0
6469,2021-02-24 08:09:00,731.3,731.3,730.01,731.0,5323.0
6470,2021-02-24 08:08:00,731.3,731.3,731.17,731.3,1471.0
6471,2021-02-24 08:07:00,731.2999,731.2999,731.2999,731.2999,2440.0
6472,2021-02-24 08:06:00,731.0,731.5,730.01,731.5,6372.0
6473,2021-02-24 08:05:00,730.0,731.0,729.26,731.0,3530.0
6474,2021-02-24 08:04:00,729.11,730.0,729.11,730.0,3703.0
6475,2021-02-24 08:03:00,730.01,730.09,729.87,730.09,6698.0
6476,2021-02-24 08:02:00,729.4,730.15,729.0001,730.0,5428.0
6477,2021-02-24 08:01:00,730.1,731.95,721.0,729.4,61298.0
6478,2021-02-24 08:00:00,730.26,730.26,730.0,730.03,7109.0
6479,2021-02-24 07:59:00,731.51,731.51,730.3,730.49,9378.0
6480,2021-02-24 07:58:00,732.03,732.03,731.01,731.51,7406.0
6481,2021-02-24 07:57:00,731.01,732.1,731.0,732.0,6594.0
6482,2021-02-24 07:56:00,731.01,731.01,731.0,731.0,6466.0
6483,2021-02-24 07:55:00,730.94,731.4,730.79,731.05,5018.0
6484,2021-02-24 07:54:00,731.38,732.08,730.5,730.5,16848.0
6485,2021-02-24 07:53:00,729.5,731.08,729.5,731.08,13231.0
6486,2021-02-24 07:52:00,729.24,729.45,729.24,729.3,3120.0
6487,2021-02-24 07:51:00,729.0,729.27,729.0,729.26,3700.0
6488,2021-02-24 07:50:00,728.5,729.25,728.5,729.0,4045.0
6489,2021-02-24 07:49:00,729.02,729.02,728.22,728.22,2701.0
6490,2021-02-24 07:48:00,728.7,729.01,728.7,729.01,7785.0
6491,2021-02-24 07:47:00,727.42,728.15,727.42,728.15,7573.0
6492,2021-02-24 07:46:00,727.02,727.52,727.02,727.5,5369.0
6493,2021-02-24 07:45:00,727.0,727.4,727.0,727.02,2869.0
6494,2021-02-24 07:44:00,726.54,727.0,725.71,727.0,5285.0
6495,2021-02-24 07:43:00,726.76,726.76,726.51,726.51,2550.0
6496,2021-02-24 07:42:00,726.5,726.5,726.5,726.5,1386.0
6497,2021-02-24 07:41:00,727.0,727.0,726.61,726.61,2867.0
6498,2021-02-24 07:40:00,726.52,727.28,726.51,727.28,2551.0
6499,2021-02-24 07:39:00,727.2,727.69,726.51,726.51,5662.0
6500,2021-02-24 07:38:00,725.99,727.0,725.99,727.0,2298.0
6501,2021-02-24 07:37:00,725.15,725.81,725.01,725.81,4649.0
6502,2021-02-24 07:36:00,725.11,725.89,724.56,725.15,11089.0
6503,2021-02-24 07:35:00,725.11,725.5,725.11,725.5,1809.0
6504,2021-02-24 07:34:00,725.97,725.97,725.3,725.3,4552.0
6505,2021-02-24 07:33:00,726.61,726.61,725.97,726.06,3049.0
6506,2021-02-24 07:32:00,728.0,728.0,726.75,726.75,8725.0
6507,2021-02-24 07:31:00,728.2,728.6,728.1,728.5,3623.0
6508,2021-02-24 07:30:00,728.0,728.5,727.66,728.5,3498.0
6509,2021-02-24 07:29:00,728.78,728.94,728.01,728.01,3343.0
6510,2021-02-24 07:28:00,727.66,728.5,727.66,728.5,3291.0
6511,2021-02-24 07:27:00,727.5,727.9,727.5,727.9,2679.0
6512,2021-02-24 07:26:00,727.06,727.15,727.05,727.15,1562.0
6513,2021-02-24 07:25:00,727.04,727.18,727.04,727.18,4143.0
6514,2021-02-24 07:24:00,727.0,727.05,726.82,727.05,2445.0
6515,2021-02-24 07:23:00,727.1,728.0,727.1,727.42,2741.0
6516,2021-02-24 07:22:00,726.4,727.5,726.4,727.5,3184.0
6517,2021-02-24 07:21:00,729.0,729.0,726.87,726.89,9725.0
6518,2021-02-24 07:20:00,728.01,728.77,728.0,728.77,10255.0
6519,2021-02-24 07:19:00,727.5,728.01,727.5,728.01,5694.0
6520,2021-02-24 07:18:00,726.5,727.27,726.5,727.27,5263.0
6521,2021-02-24 07:17:00,726.01,726.11,726.01,726.11,1696.0
6522,2021-02-24 07:16:00,726.04,726.05,725.99,726.01,6553.0
6523,2021-02-24 07:15:00,725.85,726.0,725.85,726.0,1622.0
6524,2021-02-24 07:14:00,725.64,726.0,725.64,725.7,3319.0
6525,2021-02-24 07:13:00,726.5,726.5,726.0,726.0,1914.0
6526,2021-02-24 07:12:00,725.61,726.0,725.54,725.65,3848.0
6527,2021-02-24 07:11:00,727.0,727.01,726.0,726.0,6614.0
6528,2021-02-24 07:10:00,725.01,727.0,725.01,727.0,12839.0
6529,2021-02-24 07:09:00,726.49,726.5,725.76,725.76,3246.0
6530,2021-02-24 07:08:00,724.5,725.45,724.5,725.45,2924.0
6531,2021-02-24 07:07:00,722.5,725.0,722.5,725.0,5197.0
6532,2021-02-24 07:06:00,724.93,724.94,722.53,722.53,11090.0
6533,2021-02-24 07:05:00,725.82,725.82,724.93,724.94,24203.0
6534,2021-02-24 07:04:00,725.0,726.22,725.0,725.91,9946.0
6535,2021-02-24 07:03:00,723.0,725.0,723.0,725.0,10312.0
6536,2021-02-24 07:02:00,724.0,724.0,722.85,723.0,6965.0
6537,2021-02-24 07:01:00,720.11,724.5,720.11,723.36,19524.0
6538,2021-02-24 07:00:00,720.01,720.02,720.01,720.01,1104.0
6539,2021-02-24 06:59:00,721.4,721.4,720.01,720.01,3257.0
6540,2021-02-24 06:58:00,723.54,723.55,723.5,723.5,1190.0
6541,2021-02-24 06:57:00,723.96,723.96,723.96,723.96,999.0
6542,2021-02-24 06:56:00,724.49,724.51,724.49,724.51,1561.0
6543,2021-02-24 06:55:00,722.0,724.0,722.0,724.0,4028.0
6544,2021-02-24 06:53:00,721.15,721.15,721.15,721.15,698.0
6545,2021-02-24 06:51:00,720.88,720.88,720.88,720.88,582.0
6546,2021-02-24 06:49:00,719.5,719.7,719.5,719.7,589.0
6547,2021-02-24 06:48:00,718.72,718.72,718.72,718.72,629.0
6548,2021-02-24 06:47:00,720.12,720.12,719.94,719.94,1063.0
6549,2021-02-24 06:46:00,721.95,722.0,721.0,721.0,2839.0
6550,2021-02-24 06:45:00,720.01,721.94,719.78,721.94,4710.0
6551,2021-02-24 06:44:00,719.31,720.0,719.31,720.0,1184.0
6552,2021-02-24 06:43:00,717.0,717.0,716.94,717.0,3580.0
6553,2021-02-24 06:42:00,716.11,716.11,716.11,716.11,937.0
6554,2021-02-24 06:41:00,716.11,716.11,715.0,716.11,2500.0
6555,2021-02-24 06:39:00,717.85,718.0,716.8,716.8,3316.0
6556,2021-02-24 06:35:00,718.62,719.78,718.62,719.78,1450.0
6557,2021-02-24 06:34:00,718.14,718.37,718.14,718.37,831.0
6558,2021-02-24 06:33:00,720.0,720.0,720.0,720.0,998.0
6559,2021-02-24 06:31:00,720.41,720.51,720.41,720.5,1451.0
6560,2021-02-24 06:30:00,720.41,720.41,720.41,720.41,1034.0
6561,2021-02-24 06:29:00,721.2,721.2,720.22,720.26,1448.0
6562,2021-02-24 06:28:00,722.0,722.0,722.0,722.0,2846.0
6563,2021-02-24 06:26:00,722.01,722.01,722.01,722.01,622.0
6564,2021-02-24 06:25:00,722.01,722.01,722.01,722.01,389.0
6565,2021-02-24 06:24:00,722.0,722.0,722.0,722.0,176.0
6566,2021-02-24 06:23:00,722.01,722.01,722.01,722.01,379.0
6567,2021-02-24 06:21:00,722.02,722.02,722.02,722.02,622.0
6568,2021-02-24 06:18:00,722.03,722.03,722.03,722.03,378.0
6569,2021-02-24 06:13:00,722.03,722.03,722.03,722.03,515.0
6570,2021-02-24 06:10:00,722.03,722.03,722.03,722.03,947.0
6571,2021-02-24 06:09:00,722.11,722.11,722.03,722.03,585.0
6572,2021-02-24 06:08:00,723.51,723.51,723.51,723.51,1155.0
6573,2021-02-24 06:07:00,723.51,723.51,723.51,723.51,442.0
6574,2021-02-24 06:03:00,723.97,723.97,723.97,723.97,410.0
6575,2021-02-24 06:01:00,723.5,723.5,723.5,723.5,959.0
6576,2021-02-24 05:59:00,723.2,723.3,723.2,723.3,1568.0
6577,2021-02-24 05:58:00,724.01,724.01,723.01,723.05,3590.0
6578,2021-02-24 05:57:00,725.72,725.72,725.0,725.0,4824.0
6579,2021-02-24 05:56:00,725.9,725.9,725.0,725.0,5379.0
6580,2021-02-24 05:55:00,726.2,726.2,725.91,725.91,715.0
6581,2021-02-24 05:53:00,726.0,726.0,726.0,726.0,3150.0
6582,2021-02-24 05:52:00,726.39,726.39,726.0,726.0,917.0
6583,2021-02-24 05:51:00,726.39,726.39,726.39,726.39,378.0
6584,2021-02-24 05:49:00,726.2,726.2,726.2,726.2,286.0
6585,2021-02-24 05:48:00,726.0,726.0,726.0,726.0,1621.0
6586,2021-02-24 05:45:00,726.89,726.89,726.89,726.89,385.0
6587,2021-02-24 05:44:00,728.01,728.01,728.0,728.0,1093.0
6588,2021-02-24 05:39:00,729.48,729.48,728.51,728.51,5586.0
6589,2021-02-24 05:38:00,729.0,729.0,729.0,729.0,1066.0
6590,2021-02-24 05:36:00,728.0,728.6,728.0,728.6,1483.0
6591,2021-02-24 05:35:00,727.9,728.0,727.9,728.0,1888.0
6592,2021-02-24 05:34:00,726.76,726.8,726.67,726.8,1420.0
6593,2021-02-24 05:32:00,725.8,726.4,725.8,726.4,904.0
6594,2021-02-24 05:31:00,728.0,728.7,726.01,726.01,6514.0
6595,2021-02-24 05:28:00,727.4,728.0,727.4,728.0,1644.0
6596,2021-02-24 05:27:00,727.0,727.01,727.0,727.01,1488.0
6597,2021-02-24 05:26:00,725.95,725.95,725.95,725.95,858.0
6598,2021-02-24 05:25:00,725.01,725.01,725.01,725.01,3701.0
6599,2021-02-24 05:23:00,725.25,725.25,725.22,725.22,1040.0
6600,2021-02-24 05:21:00,725.22,725.22,725.22,725.22,2202.0
6601,2021-02-24 05:19:00,726.37,726.37,726.37,726.37,1099.0
6602,2021-02-24 05:18:00,727.35,727.35,726.8,726.8,10995.0
6603,2021-02-24 05:17:00,727.04,727.04,727.04,727.04,348.0
6604,2021-02-24 05:16:00,727.01,727.01,727.01,727.01,2373.0
6605,2021-02-24 05:15:00,727.31,727.9,727.0,727.0,3880.0
6606,2021-02-24 05:14:00,727.5,727.5,727.5,727.5,411.0
6607,2021-02-24 05:13:00,727.75,728.25,727.01,727.01,2712.0
6608,2021-02-24 05:12:00,728.99,729.0,728.0,728.0,14331.0
6609,2021-02-24 05:11:00,728.03,729.0,727.4,729.0,14642.0
6610,2021-02-24 05:10:00,728.62,728.62,728.62,728.62,478.0
6611,2021-02-24 05:09:00,729.31,729.47,728.62,729.0,3333.0
6612,2021-02-24 05:08:00,730.74,730.74,729.55,729.55,4775.0
6613,2021-02-24 05:07:00,730.94,731.0,730.87,730.87,2767.0
6614,2021-02-24 05:06:00,729.01,731.0,727.99,731.0,6914.0
6615,2021-02-24 05:05:00,727.99,729.0,727.99,729.0,3565.0
6616,2021-02-24 05:04:00,728.38,728.75,727.21,727.5,6527.0
6617,2021-02-24 05:03:00,726.02,728.11,726.02,727.99,4759.0
6618,2021-02-24 05:02:00,726.01,726.01,725.71,725.89,2525.0
6619,2021-02-24 05:01:00,722.95,725.0,722.95,725.0,2912.0
6620,2021-02-24 05:00:00,722.0,722.0,722.0,722.0,504.0
6621,2021-02-24 04:59:00,721.0,722.01,721.0,722.0,1448.0
6622,2021-02-24 04:57:00,721.0,721.02,721.0,721.02,745.0
6623,2021-02-24 04:56:00,720.5,721.0,720.5,721.0,773.0
6624,2021-02-24 04:55:00,720.12,720.12,720.01,720.01,1240.0
6625,2021-02-24 04:54:00,721.91,721.91,720.6,720.8,1457.0
6626,2021-02-24 04:53:00,722.27,722.27,721.91,721.91,1527.0
6627,2021-02-24 04:52:00,722.0,722.28,722.0,722.28,1118.0
6628,2021-02-24 04:51:00,719.4,721.0,719.0,721.0,3500.0
6629,2021-02-24 04:49:00,719.8,719.8,719.01,719.01,1722.0
6630,2021-02-24 04:48:00,718.51,719.28,718.51,719.28,1814.0
6631,2021-02-24 04:47:00,718.5,718.5,718.5,718.5,644.0
6632,2021-02-24 04:45:00,718.42,718.7,718.42,718.5,854.0
6633,2021-02-24 04:44:00,718.22,718.22,718.22,718.22,995.0
6634,2021-02-24 04:43:00,716.8,718.0,716.8,718.0,996.0
6635,2021-02-24 04:38:00,715.56,715.56,715.56,715.56,969.0
6636,2021-02-24 04:37:00,716.55,716.55,716.55,716.55,615.0
6637,2021-02-24 04:36:00,716.97,716.97,716.0,716.0,1048.0
