date,1. open,2. high,3. low,4. close,5. volume
2021-02-23 10:35:00,58.2101,58.47,57.9,58.075,43384.0
2021-02-23 10:34:00,58.305,58.4999,58.1401,58.45,80637.0
2021-02-23 10:33:00,57.805,58.38,57.76,58.34,127192.0
2021-02-23 10:32:00,57.55,57.85,57.55,57.85,55251.0
2021-02-23 10:31:00,57.7087,57.8,57.52,57.565,62615.0
2021-02-23 10:30:00,57.8101,57.97,57.63,57.6338,65565.0
2021-02-23 10:29:00,57.5201,57.98,57.51,57.87,57299.0
2021-02-23 10:28:00,57.5114,57.97,57.45,57.77,119162.0
2021-02-23 10:27:00,57.08,57.94,56.97,57.57,142749.0
2021-02-23 10:26:00,56.9391,57.21,56.89,57.1299,47387.0
2021-02-23 10:25:00,56.7414,56.99,56.3,56.9504,51282.0
2021-02-23 10:24:00,56.425,56.8,56.35,56.69,45524.0
2021-02-23 10:23:00,56.34,56.5,56.18,56.425,53748.0
2021-02-23 10:22:00,56.1,56.45,55.87,56.4429,38571.0
2021-02-23 10:21:00,56.1,56.29,55.88,56.15,39380.0
2021-02-23 10:20:00,55.9175,56.13,55.63,56.025,48951.0
2021-02-23 10:19:00,56.14,56.14,55.2,55.9377,38214.0
2021-02-23 10:18:00,55.88,56.14,55.51,56.1298,41898.0
2021-02-23 10:17:00,55.79,55.9,55.05,55.4792,81706.0
2021-02-23 10:16:00,56.05,56.28,55.5,55.5201,73065.0
2021-02-23 10:15:00,56.51,56.546,56.0,56.145,68609.0
2021-02-23 10:14:00,56.6001,57.18,56.45,56.51,80694.0
2021-02-23 10:13:00,57.29,57.49,56.7237,56.95,84353.0
2021-02-23 10:12:00,56.3,57.45,56.29,57.44,70123.0
2021-02-23 10:11:00,57.21,57.21,55.55,56.45,136374.0
2021-02-23 10:10:00,57.12,57.4,56.6701,56.98,131485.0
2021-02-23 10:09:00,56.4,57.12,56.28,57.02,105154.0
2021-02-23 10:08:00,55.82,56.74,55.82,56.41,78356.0
2021-02-23 10:07:00,56.18,56.22,55.2,55.9897,129213.0
2021-02-23 10:06:00,57.2999,57.45,56.0,56.18,99014.0
2021-02-23 10:05:00,56.93,57.3,56.16,57.2751,105255.0
2021-02-23 10:04:00,57.24,57.34,56.94,57.1299,107020.0
2021-02-23 10:03:00,56.71,57.25,56.4,57.24,145143.0
2021-02-23 10:02:00,55.9,56.74,55.5501,56.74,86158.0
2021-02-23 10:01:00,55.87,56.1971,55.3,55.65,120281.0
2021-02-23 10:00:00,55.2972,56.0,52.25,55.9872,150161.0
2021-02-23 09:59:00,55.44,55.6,54.82,55.2,102177.0
2021-02-23 09:58:00,56.0902,56.46,55.3,55.5099,109806.0
2021-02-23 09:57:00,55.4799,56.5,55.01,56.1,195251.0
2021-02-23 09:56:00,54.36,55.49,54.0101,55.2936,158622.0
2021-02-23 09:55:00,53.78,54.86,53.5342,54.23,134599.0
2021-02-23 09:54:00,53.9194,54.71,53.01,54.0,257971.0
2021-02-23 09:53:00,52.98,53.93,52.83,53.84,116778.0
2021-02-23 09:52:00,51.96,52.99,51.7401,52.94,174503.0
2021-02-23 09:51:00,51.5504,52.0,50.77,51.81,219779.0
2021-02-23 09:50:00,52.645,52.78,51.51,51.65,239223.0
2021-02-23 09:49:00,52.48,52.99,52.01,52.4701,158888.0
2021-02-23 09:48:00,52.3123,52.52,52.0,52.4671,115928.0
2021-02-23 09:47:00,52.49,52.9,52.0,52.34,125939.0
2021-02-23 09:46:00,52.34,52.93,52.0,52.45,150362.0
2021-02-23 09:45:00,54.56,54.56,52.0,52.2166,237151.0
2021-02-23 09:44:00,55.0001,55.49,54.3,54.55,152636.0
2021-02-23 09:43:00,53.71,55.15,53.71,55.0962,213033.0
2021-02-23 09:42:00,52.7824,53.89,52.4101,53.78,182326.0
2021-02-23 09:41:00,52.36,53.14,52.0,52.94,293447.0
2021-02-23 09:40:00,53.65,53.65,52.31,52.36,247812.0
2021-02-23 09:39:00,55.3887,55.7999,53.5,53.65,568195.0
2021-02-23 09:38:00,56.62,56.78,55.2,55.51,320136.0
2021-02-23 09:37:00,57.07,57.33,56.51,56.69,229333.0
2021-02-23 09:36:00,58.28,58.44,57.07,57.07,253262.0
2021-02-23 09:35:00,59.32,59.32,58.0701,58.15,282022.0
2021-02-23 09:34:00,60.8,61.06,59.1,59.11,129392.0
2021-02-23 09:33:00,59.31,60.89,59.1609,60.86,170059.0
2021-02-23 09:32:00,59.35,59.84,59.1,59.44,130653.0
2021-02-23 09:31:00,60.97,62.04,59.11,59.35,742264.0
2021-02-23 09:30:00,59.9201,60.75,59.9201,60.74,4766.0
2021-02-23 09:29:00,60.1001,60.1001,60.0,60.0,3398.0
2021-02-23 09:28:00,59.98,60.08,59.93,60.08,4097.0
2021-02-23 09:27:00,59.9999,60.0,59.93,59.93,4784.0
2021-02-23 09:26:00,59.81,60.0,59.75,60.0,5168.0
2021-02-23 09:25:00,59.85,59.85,59.75,59.75,5014.0
2021-02-23 09:24:00,59.88,59.88,59.75,59.8799,8659.0
2021-02-23 09:23:00,59.75,59.99,59.75,59.99,4582.0
2021-02-23 09:22:00,59.5001,59.75,59.5,59.66,2685.0
2021-02-23 09:21:00,59.35,59.63,59.35,59.5,8251.0
2021-02-23 09:20:00,59.35,59.5,59.21,59.3,6232.0
2021-02-23 09:19:00,59.27,59.43,59.23,59.43,9461.0
2021-02-23 09:18:00,59.51,59.51,59.3,59.4,8015.0
2021-02-23 09:17:00,59.9,59.9,59.6,59.6,5196.0
2021-02-23 09:16:00,60.0,60.05,59.93,59.9301,5846.0
2021-02-23 09:15:00,60.31,60.31,60.0,60.0,23484.0
2021-02-23 09:14:00,60.25,60.36,60.25,60.27,6317.0
2021-02-23 09:13:00,60.4,60.4,60.25,60.25,4747.0
2021-02-23 09:12:00,60.31,60.49,60.3,60.4,3054.0
2021-02-23 09:11:00,60.35,60.41,60.3,60.32,5306.0
2021-02-23 09:10:00,60.6,60.6,60.3001,60.3001,2755.0
2021-02-23 09:09:00,60.7,60.7,60.6001,60.6001,2971.0
2021-02-23 09:08:00,60.7035,60.75,60.7,60.75,2292.0
2021-02-23 09:07:00,60.72,60.75,60.7,60.75,1859.0
2021-02-23 09:06:00,60.75,60.79,60.7,60.75,2145.0
2021-02-23 09:05:00,60.8,60.8,60.7501,60.7501,2580.0
2021-02-23 09:04:00,60.71,60.8,60.7,60.75,1913.0
2021-02-23 09:03:00,60.7,60.8,60.7,60.8,3036.0
2021-02-23 09:02:00,60.75,60.7507,60.75,60.75,3972.0
2021-02-23 09:01:00,60.9599,60.9599,60.75,60.75,3449.0
2021-02-23 09:00:00,60.95,60.95,60.8301,60.8301,5554.0
2021-02-23 08:59:00,60.75,60.98,60.75,60.98,4852.0
2021-02-23 08:57:00,60.77,60.77,60.77,60.77,554.0
2021-02-23 08:56:00,60.8,60.8001,60.7504,60.76,2806.0
2021-02-23 08:55:00,60.84,60.84,60.8,60.8001,1828.0
2021-02-23 08:53:00,60.75,60.7582,60.75,60.75,2345.0
2021-02-23 08:52:00,60.8,60.8565,60.7501,60.768,1037.0
2021-02-23 08:51:00,60.89,60.91,60.82,60.89,1948.0
2021-02-23 08:50:00,60.9799,60.9799,60.89,60.89,649.0
2021-02-23 08:49:00,60.98,60.98,60.98,60.98,422.0
2021-02-23 08:48:00,60.89,60.95,60.89,60.91,1990.0
2021-02-23 08:47:00,60.89,60.89,60.89,60.89,605.0
2021-02-23 08:46:00,61.0,61.1,61.0,61.0,1447.0
2021-02-23 08:44:00,61.03,61.03,61.0,61.0,1380.0
2021-02-23 08:43:00,61.396,61.3992,61.0,61.02,4748.0
2021-02-23 08:41:00,60.91,61.5,60.91,61.5,7891.0
2021-02-23 08:40:00,60.8201,60.8731,60.82,60.8731,1031.0
2021-02-23 08:39:00,60.83,60.83,60.82,60.82,1373.0
2021-02-23 08:38:00,60.82,60.82,60.81,60.82,816.0
2021-02-23 08:37:00,60.8506,60.8506,60.8,60.84,1753.0
2021-02-23 08:36:00,60.85,60.9255,60.85,60.9255,1088.0
2021-02-23 08:35:00,60.9501,61.0,60.9299,60.9299,3158.0
2021-02-23 08:34:00,61.01,61.01,60.9,60.9,1952.0
2021-02-23 08:33:00,61.14,61.32,60.83,61.32,2044.0
2021-02-23 08:32:00,61.1001,61.31,61.1001,61.31,2100.0
2021-02-23 08:31:00,61.0,61.0001,61.0,61.0001,5419.0
2021-02-23 08:30:00,60.75,61.0,60.74,61.0,2789.0
2021-02-23 08:29:00,60.85,61.0,60.8,60.9,3712.0
2021-02-23 08:28:00,60.89,60.89,60.85,60.85,2184.0
2021-02-23 08:26:00,60.89,60.89,60.8899,60.89,1750.0
2021-02-23 08:25:00,60.9,61.0,60.85,61.0,2552.0
2021-02-23 08:24:00,61.01,61.01,61.0,61.0,3381.0
2021-02-23 08:23:00,61.05,61.05,61.01,61.01,1491.0
2021-02-23 08:22:00,61.0199,61.02,61.01,61.01,1349.0
2021-02-23 08:21:00,61.15,61.15,61.15,61.15,1826.0
2021-02-23 08:20:00,61.1,61.1,61.1,61.1,852.0
2021-02-23 08:19:00,61.2,61.2,61.01,61.01,763.0
2021-02-23 08:18:00,61.02,61.1,61.0,61.0001,1989.0
2021-02-23 08:17:00,61.0,61.0001,61.0,61.0,1836.0
2021-02-23 08:16:00,61.25,61.25,61.0,61.0,1573.0
2021-02-23 08:15:00,61.27,61.2701,61.25,61.26,3590.0
2021-02-23 08:14:00,61.52,61.52,61.26,61.31,3061.0
2021-02-23 08:13:00,61.7,62.0,61.3,61.76,5788.0
2021-02-23 08:12:00,61.22,61.3,61.0,61.29,4785.0
2021-02-23 08:11:00,60.92,61.25,60.85,60.85,6432.0
2021-02-23 08:10:00,60.92,60.95,60.85,60.9,4358.0
2021-02-23 08:09:00,60.95,60.95,60.93,60.9499,2997.0
2021-02-23 08:08:00,60.9499,60.95,60.75,60.95,3609.0
2021-02-23 08:07:00,60.6,60.95,60.6,60.75,2258.0
2021-02-23 08:06:00,60.53,60.65,60.53,60.6,1951.0
2021-02-23 08:05:00,60.53,60.75,60.5,60.5,1305.0
2021-02-23 08:04:00,60.4,60.5,60.4,60.5,4616.0
2021-02-23 08:03:00,60.48,60.49,60.4199,60.4199,3123.0
2021-02-23 08:02:00,60.17,60.4121,60.17,60.3501,1265.0
2021-02-23 08:01:00,61.7001,62.0,59.8,60.15,87283.0
2021-02-23 08:00:00,59.96,60.0,59.96,60.0,1951.0
2021-02-23 07:59:00,59.92,59.96,59.92,59.96,1997.0
2021-02-23 07:58:00,59.93,59.93,59.93,59.93,406.0
2021-02-23 07:56:00,59.9,59.9,59.86,59.9,3582.0
2021-02-23 07:55:00,59.9,59.95,59.9,59.95,1194.0
2021-02-23 07:54:00,59.86,59.91,59.86,59.9,1875.0
2021-02-23 07:53:00,59.9,59.9,59.86,59.86,4877.0
2021-02-23 07:52:00,59.91,59.91,59.91,59.91,264.0
2021-02-23 07:50:00,59.83,59.83,59.83,59.83,419.0
2021-02-23 07:49:00,60.16,60.16,59.95,59.95,2729.0
2021-02-23 07:48:00,60.17,60.2,60.17,60.17,1180.0
2021-02-23 07:46:00,60.2,60.2,60.2,60.2,832.0
2021-02-23 07:45:00,60.12,60.12,60.1,60.1,788.0
2021-02-23 07:44:00,60.35,60.35,60.35,60.35,536.0
2021-02-23 07:43:00,60.25,60.4,60.24,60.4,1586.0
2021-02-23 07:41:00,60.25,60.25,60.25,60.25,3213.0
2021-02-23 07:40:00,60.3,60.3,60.0,60.28,12080.0
2021-02-23 07:39:00,60.33,60.52,60.3,60.3,7031.0
2021-02-23 07:37:00,60.77,60.77,60.3,60.63,5577.0
2021-02-23 07:36:00,60.77,60.77,60.77,60.77,537.0
2021-02-23 07:35:00,60.95,60.95,60.3,60.72,3798.0
2021-02-23 07:33:00,60.85,60.9,60.85,60.9,950.0
2021-02-23 07:32:00,60.77,60.77,60.77,60.77,1516.0
2021-02-23 07:31:00,60.84,60.84,60.75,60.84,1696.0
2021-02-23 07:30:00,60.95,60.95,60.9,60.9,784.0
2021-02-23 07:29:00,61.0,61.0,61.0,61.0,4750.0
2021-02-23 07:28:00,61.13,61.13,61.0,61.04,4379.0
2021-02-23 07:27:00,61.2,61.2,61.2,61.2,1067.0
2021-02-23 07:26:00,61.45,61.45,61.45,61.45,1244.0
2021-02-23 07:25:00,61.5,61.5,61.45,61.45,576.0
2021-02-23 07:24:00,61.5,61.5,61.5,61.5,794.0
2021-02-23 07:23:00,61.45,61.45,61.45,61.45,1548.0
2021-02-23 07:22:00,61.5,61.5,61.5,61.5,346.0
2021-02-23 07:21:00,61.5,61.5,61.5,61.5,1148.0
2021-02-23 07:20:00,61.45,61.5,61.45,61.5,552.0
2021-02-23 07:17:00,61.06,61.1,61.06,61.1,431.0
2021-02-23 07:16:00,61.5,61.5,61.0,61.0,7235.0
2021-02-23 07:15:00,61.75,61.75,61.75,61.75,1252.0
2021-02-23 07:14:00,61.9,61.9,61.9,61.9,263.0
2021-02-23 07:13:00,61.7,61.75,61.7,61.75,928.0
2021-02-23 07:12:00,61.0,61.5,60.89,61.5,1751.0
2021-02-23 07:11:00,61.0,61.05,61.0,61.0,7672.0
2021-02-23 07:10:00,61.6,61.6,61.0,61.22,2326.0
2021-02-23 07:09:00,61.8,62.0,61.5,61.5,4654.0
2021-02-23 07:08:00,61.7,62.0,61.7,62.0,7738.0
2021-02-23 07:07:00,61.21,61.21,61.0,61.0,4256.0
2021-02-23 07:06:00,60.77,61.08,60.59,61.08,5979.0
2021-02-23 07:05:00,60.7,60.99,60.7,60.99,1633.0
2021-02-23 07:03:00,60.7,60.74,60.7,60.7,2517.0
2021-02-23 07:02:00,60.7,60.7,60.7,60.7,1410.0
2021-02-23 07:01:00,59.55,60.85,59.0,60.85,34662.0
2021-02-23 07:00:00,59.5,59.55,59.5,59.55,1061.0
2021-02-23 06:59:00,59.5,59.5,59.5,59.5,2369.0
2021-02-23 06:58:00,59.55,59.55,59.55,59.55,1135.0
2021-02-23 06:56:00,59.5,59.55,59.5,59.5,7648.0
2021-02-23 06:54:00,59.57,59.57,59.57,59.57,251.0
2021-02-23 06:52:00,60.0,60.0,60.0,60.0,566.0
2021-02-23 06:51:00,60.0,60.0,60.0,60.0,800.0
2021-02-23 06:50:00,60.0,60.0,60.0,60.0,5334.0
2021-02-23 06:49:00,60.0,60.0,60.0,60.0,1906.0
2021-02-23 06:46:00,60.2,60.2,60.2,60.2,240.0
2021-02-23 06:44:00,60.75,60.75,60.75,60.75,102.0
2021-02-23 06:43:00,60.2,60.2,60.2,60.2,725.0
2021-02-23 06:42:00,60.5,61.21,60.5,61.0,2203.0
2021-02-23 06:41:00,60.49,60.49,60.49,60.49,281.0
2021-02-23 06:39:00,60.0,60.0,60.0,60.0,500.0
2021-02-23 06:38:00,59.89,60.0,59.89,60.0,3593.0
2021-02-23 06:35:00,59.5,59.5,59.5,59.5,320.0
2021-02-23 06:29:00,59.69,59.69,59.5,59.5,266.0
2021-02-23 06:25:00,59.5,59.5,59.5,59.5,170.0
2021-02-23 06:21:00,59.89,60.0,59.89,60.0,10649.0
2021-02-23 06:20:00,59.68,60.0,59.68,60.0,1385.0
2021-02-23 06:19:00,58.3,59.0,58.3,59.0,1344.0
2021-02-23 06:18:00,58.3,58.3,58.3,58.3,468.0
2021-02-23 06:17:00,58.3,58.3,58.3,58.3,2110.0
2021-02-23 06:12:00,58.3,58.3,58.3,58.3,339.0
2021-02-23 06:06:00,58.3,58.3,58.3,58.3,436.0
2021-02-23 06:04:00,57.88,57.88,57.88,57.88,271.0
2021-02-23 06:03:00,58.0,58.0,58.0,58.0,289.0
2021-02-23 06:00:00,57.7,57.7,57.7,57.7,181.0
2021-02-23 05:58:00,57.5,57.5,57.5,57.5,401.0
2021-02-23 05:57:00,58.0,58.0,58.0,58.0,295.0
2021-02-23 05:55:00,58.7,58.79,58.7,58.79,791.0
2021-02-23 05:54:00,57.0,57.0,57.0,57.0,1162.0
2021-02-23 05:53:00,57.0,57.53,57.0,57.53,953.0
2021-02-23 05:52:00,58.0,58.0,58.0,58.0,277.0
2021-02-23 05:51:00,58.78,58.78,58.78,58.78,218.0
2021-02-23 05:50:00,59.0,59.0,58.78,59.0,1209.0
2021-02-23 05:49:00,58.3,59.0,58.3,59.0,3646.0
2021-02-23 05:48:00,57.53,57.53,57.53,57.53,443.0
2021-02-23 05:47:00,56.95,56.95,56.95,56.95,961.0
2021-02-23 05:46:00,56.5,56.95,56.5,56.95,999.0
2021-02-23 05:45:00,56.0,56.11,56.0,56.11,1730.0
2021-02-23 05:43:00,56.59,56.59,56.0,56.0,3898.0
2021-02-23 05:42:00,57.0,57.1,57.0,57.1,2941.0
2021-02-23 05:41:00,56.0,56.9,56.0,56.9,1102.0
2021-02-23 05:40:00,56.3,56.3,56.0,56.0,2129.0
2021-02-23 05:39:00,55.5,56.0,55.46,56.0,3161.0
2021-02-23 05:38:00,55.4,55.45,55.4,55.45,1765.0
2021-02-23 05:37:00,55.87,56.15,55.87,56.15,1631.0
2021-02-23 05:36:00,56.8,56.8,55.4,55.4,6167.0
2021-02-23 05:35:00,57.5,57.5,56.88,56.88,2876.0
2021-02-23 05:34:00,58.1,58.1,57.53,57.53,18294.0
2021-02-23 05:33:00,58.5,58.5,58.23,58.23,1270.0
2021-02-23 05:32:00,59.0,59.0,59.0,59.0,254.0
2021-02-23 05:31:00,59.0,59.0,59.0,59.0,5223.0
2021-02-23 05:30:00,59.15,59.28,59.0,59.0,8067.0
2021-02-23 05:29:00,59.15,59.3,59.15,59.15,7264.0
2021-02-23 05:27:00,59.16,59.5,59.16,59.5,1575.0
2021-02-23 05:26:00,59.15,59.15,59.15,59.15,1243.0
2021-02-23 05:23:00,59.16,59.16,59.15,59.15,978.0
2021-02-23 05:22:00,59.15,59.15,59.15,59.15,1932.0
2021-02-23 05:20:00,59.15,59.16,59.15,59.16,1256.0
2021-02-23 05:19:00,59.15,59.15,59.15,59.15,966.0
2021-02-23 05:17:00,59.15,59.15,59.15,59.15,1317.0
2021-02-23 05:16:00,59.18,59.22,59.18,59.2,811.0
2021-02-23 05:15:00,59.18,59.18,59.18,59.18,389.0
2021-02-23 05:14:00,59.15,59.18,59.15,59.18,1161.0
2021-02-23 05:13:00,59.18,59.18,59.15,59.15,1697.0
2021-02-23 05:12:00,59.15,59.15,59.15,59.15,663.0
2021-02-23 05:11:00,59.11,59.15,59.11,59.15,1033.0
2021-02-23 05:10:00,59.5,59.5,59.5,59.5,901.0
2021-02-23 05:08:00,59.9,59.9,59.9,59.9,468.0
2021-02-23 05:07:00,59.98,59.98,59.98,59.98,658.0
2021-02-23 05:06:00,60.5,60.5,59.98,59.98,3618.0
2021-02-23 05:04:00,60.5,60.5,60.5,60.5,429.0
2021-02-23 05:03:00,60.5,60.5,60.5,60.5,783.0
2021-02-23 05:01:00,60.5,60.5,60.5,60.5,312.0
2021-02-23 04:59:00,60.69,60.69,60.5,60.5,2105.0
2021-02-23 04:57:00,60.9,60.9,60.9,60.9,162.0
2021-02-23 04:53:00,60.75,60.75,60.75,60.75,360.0
2021-02-23 04:52:00,60.85,60.85,60.5,60.5,1721.0
2021-02-23 04:51:00,60.9,60.9,60.85,60.85,423.0
2021-02-23 04:48:00,61.0,61.3,61.0,61.2,4650.0
2021-02-23 04:47:00,61.0,61.0,61.0,61.0,489.0
2021-02-23 04:45:00,61.0,61.0,61.0,61.0,449.0
2021-02-23 04:44:00,60.9,60.9,60.9,60.9,619.0
2021-02-23 04:43:00,60.93,60.93,60.93,60.93,130.0
2021-02-23 04:42:00,60.79,60.8,60.79,60.8,411.0
2021-02-23 04:39:00,60.1,60.5,60.1,60.5,670.0
2021-02-23 04:38:00,60.1,60.3,60.0,60.1,5196.0
2021-02-23 04:37:00,60.2,60.2,60.2,60.2,1132.0
2021-02-23 04:36:00,60.6,60.6,60.2,60.2,853.0
2021-02-23 04:35:00,60.82,61.0,60.5,61.0,7641.0
2021-02-23 04:34:00,61.66,61.66,61.5,61.5,1666.0
2021-02-23 04:33:00,61.5,61.5,61.5,61.5,1242.0
2021-02-23 04:32:00,62.3,62.3,62.3,62.3,741.0
2021-02-23 04:30:00,62.7,62.7,62.7,62.7,663.0
2021-02-23 04:28:00,62.8,62.8,62.8,62.8,817.0
2021-02-23 04:26:00,62.53,62.6,62.53,62.6,877.0
2021-02-23 04:21:00,62.55,62.55,62.55,62.55,180.0
2021-02-23 04:20:00,62.53,62.53,62.53,62.53,337.0
2021-02-23 04:18:00,62.53,62.53,62.53,62.53,709.0
2021-02-23 04:16:00,63.02,63.02,62.57,62.57,1512.0
2021-02-23 04:12:00,62.61,62.61,62.61,62.61,1599.0
2021-02-23 04:09:00,62.57,62.57,62.57,62.57,149.0
2021-02-23 04:08:00,62.57,62.57,62.54,62.54,894.0
2021-02-23 04:07:00,62.57,62.81,62.57,62.57,1543.0
2021-02-23 04:05:00,62.54,62.54,62.54,62.54,641.0
2021-02-23 04:04:00,62.6,62.6,62.6,62.6,262.0
2021-02-22 20:00:00,62.9,62.9,62.9,62.9,1262.0
2021-02-22 19:59:00,63.0,63.0,63.0,63.0,362.0
2021-02-22 19:58:00,62.93,63.0,62.93,63.0,519.0
2021-02-22 19:57:00,62.93,62.95,62.9,62.9,1160.0
2021-02-22 19:56:00,62.95,62.95,62.93,62.93,712.0
2021-02-22 19:55:00,62.95,63.0,62.95,63.0,805.0
2021-02-22 19:54:00,62.92,62.95,62.92,62.95,581.0
2021-02-22 19:53:00,62.95,62.95,62.93,62.93,767.0
2021-02-22 19:52:00,63.0,63.0,62.95,62.95,976.0
2021-02-22 19:51:00,63.0,63.0,62.92,62.92,355.0
2021-02-22 19:50:00,63.0,63.0,63.0,63.0,1408.0
2021-02-22 19:49:00,63.0,63.0,62.9,63.0,2332.0
2021-02-22 19:48:00,63.0,63.0,63.0,63.0,520.0
2021-02-22 19:47:00,63.0,63.0,62.9,62.9,4452.0
2021-02-22 19:46:00,63.0,63.2,63.0,63.2,691.0
2021-02-22 19:45:00,63.2,63.2,63.2,63.2,161.0
2021-02-22 19:43:00,63.08,63.08,63.08,63.08,2109.0
2021-02-22 19:42:00,63.2,63.2,63.2,63.2,3217.0
2021-02-22 19:40:00,63.0,63.05,63.0,63.05,365.0
2021-02-22 19:36:00,62.9,62.9,62.9,62.9,6283.0
2021-02-22 19:35:00,62.85,62.85,62.85,62.85,1153.0
2021-02-22 19:34:00,62.9,62.9,62.9,62.9,708.0
2021-02-22 19:33:00,62.9,62.9,62.9,62.9,545.0
2021-02-22 19:31:00,62.8999,62.8999,62.8999,62.8999,257.0
2021-02-22 19:29:00,62.8,62.8,62.56,62.56,1716.0
2021-02-22 19:28:00,62.78,62.78,62.75,62.77,2407.0
2021-02-22 19:27:00,62.88,62.9,62.8,62.8,1766.0
2021-02-22 19:26:00,62.98,62.98,62.91,62.91,1217.0
2021-02-22 19:25:00,63.02,63.02,62.98,62.98,2889.0
2021-02-22 19:23:00,63.25,63.25,63.25,63.25,252.0
2021-02-22 19:21:00,63.25,63.25,63.25,63.25,1250.0
2021-02-22 19:20:00,63.3,63.3,63.3,63.3,470.0
2021-02-22 19:19:00,63.06,63.25,63.06,63.25,781.0
2021-02-22 19:18:00,63.06,63.06,63.0,63.0,2084.0
2021-02-22 19:16:00,63.18,63.18,63.18,63.18,152.0
2021-02-22 19:15:00,63.19,63.19,63.19,63.19,523.0
2021-02-22 19:13:00,63.19,63.19,63.19,63.19,714.0
2021-02-22 19:12:00,63.21,63.23,63.21,63.23,650.0
2021-02-22 19:11:00,63.4,63.4,63.4,63.4,211.0
2021-02-22 19:10:00,63.49,63.49,63.23,63.23,1790.0
2021-02-22 19:09:00,63.25,63.49,63.25,63.49,1603.0
2021-02-22 19:08:00,63.25,63.25,63.25,63.25,1825.0
2021-02-22 19:07:00,63.17,63.49,63.17,63.49,298.0
2021-02-22 19:06:00,63.49,63.49,63.49,63.49,342.0
2021-02-22 19:04:00,63.12,63.44,63.12,63.12,2807.0
2021-02-22 19:03:00,63.17,63.2,63.12,63.12,1026.0
2021-02-22 19:01:00,63.1,63.2,63.1,63.2,706.0
2021-02-22 19:00:00,63.05,63.05,63.04,63.04,1206.0
2021-02-22 18:59:00,63.38,63.39,63.05,63.05,1625.0
2021-02-22 18:58:00,63.44,63.45,63.3,63.3,1029.0
2021-02-22 18:57:00,63.48,63.48,63.3,63.3,2048.0
2021-02-22 18:56:00,63.3,63.48,63.3,63.48,1005.0
2021-02-22 18:55:00,63.25,63.25,63.25,63.25,1383.0
2021-02-22 18:54:00,63.25,63.25,63.25,63.25,303.0
2021-02-22 18:53:00,63.04,63.25,63.04,63.07,869.0
2021-02-22 18:51:00,63.04,63.04,63.04,63.04,575.0
2021-02-22 18:50:00,63.25,63.25,63.25,63.25,259.0
2021-02-22 18:49:00,63.0,63.0,63.0,63.0,469.0
2021-02-22 18:48:00,63.9,63.9,63.0,63.0,32246.0
2021-02-22 18:47:00,63.92,64.05,63.91,64.05,839.0
2021-02-22 18:45:00,64.09,64.1,64.01,64.01,947.0
2021-02-22 18:44:00,64.09,64.09,64.09,64.09,232.0
2021-02-22 18:42:00,63.91,64.0,63.9,64.0,1492.0
2021-02-22 18:38:00,64.0,64.0,64.0,64.0,659.0
2021-02-22 18:37:00,63.81,63.81,63.81,63.81,2542.0
2021-02-22 18:36:00,64.05,64.05,64.05,64.05,250.0
2021-02-22 18:34:00,64.0,64.0,63.99,63.99,458.0
2021-02-22 18:33:00,63.82,63.82,63.81,63.81,668.0
2021-02-22 18:32:00,63.81,64.0,63.81,64.0,422.0
2021-02-22 18:31:00,63.82,64.0,63.82,64.0,1019.0
2021-02-22 18:30:00,63.81,63.81,63.81,63.81,892.0
2021-02-22 18:29:00,63.81,63.82,63.81,63.81,1924.0
2021-02-22 18:28:00,63.83,63.83,63.82,63.82,536.0
2021-02-22 18:27:00,63.83,63.83,63.83,63.83,125.0
2021-02-22 18:26:00,63.98,64.0,63.97,64.0,1529.0
2021-02-22 18:25:00,63.97,63.98,63.97,63.97,1067.0
2021-02-22 18:24:00,63.81,63.82,63.81,63.82,424.0
2021-02-22 18:23:00,63.81,63.81,63.81,63.81,1900.0
2021-02-22 18:22:00,63.9,63.9,63.81,63.9,1000.0
2021-02-22 18:21:00,63.84,63.84,63.81,63.81,928.0
2021-02-22 18:20:00,63.84,63.84,63.81,63.84,947.0
2021-02-22 18:17:00,63.81,63.81,63.81,63.81,1009.0
2021-02-22 18:16:00,63.81,63.81,63.81,63.81,738.0
2021-02-22 18:15:00,63.84,64.0,63.81,63.81,866.0
2021-02-22 18:12:00,64.0,64.12,64.0,64.12,214.0
2021-02-22 18:08:00,63.85,63.85,63.8,63.8,1201.0
2021-02-22 18:07:00,63.85,63.85,63.81,63.81,661.0
2021-02-22 18:06:00,63.75,63.85,63.75,63.85,1824.0
2021-02-22 18:05:00,63.85,63.85,63.81,63.81,1634.0
2021-02-22 18:04:00,63.83,63.83,63.8,63.8,1215.0
2021-02-22 18:03:00,63.93,63.93,63.9,63.92,954.0
2021-02-22 18:02:00,64.0,64.0,63.95,63.95,810.0
2021-02-22 18:01:00,63.95,63.95,63.95,63.95,316.0
2021-02-22 18:00:00,64.0,64.0,64.0,64.0,295.0
2021-02-22 17:59:00,63.95,63.95,63.95,63.95,400.0
2021-02-22 17:58:00,64.0,64.15,64.0,64.15,862.0
2021-02-22 17:57:00,64.0,64.0,64.0,64.0,377.0
2021-02-22 17:56:00,64.0,64.0,64.0,64.0,461.0
2021-02-22 17:55:00,63.99,63.99,63.99,63.99,529.0
2021-02-22 17:54:00,63.91,63.91,63.91,63.91,282.0
2021-02-22 17:53:00,64.0,64.0,64.0,64.0,1908.0
2021-02-22 17:52:00,64.07,64.09,64.0,64.07,1144.0
