,date,Open,High,Low,Close,Volume
4855,2021-02-24 15:42:00,228.52,228.52,228.08,228.08,52855.0
4856,2021-02-24 15:41:00,228.65,228.83,228.48,228.5,81094.0
4857,2021-02-24 15:40:00,228.42,228.65,228.36,228.63,65490.0
4858,2021-02-24 15:39:00,228.31,228.5,228.31,228.4399,50227.0
4859,2021-02-24 15:38:00,228.38,228.46,228.11,228.305,55801.0
4860,2021-02-24 15:37:00,228.33,228.4299,228.22,228.3601,39579.0
4861,2021-02-24 15:36:00,228.1999,228.43,228.19,228.3,42770.0
4862,2021-02-24 15:35:00,228.19,228.325,228.11,228.1745,40697.0
4863,2021-02-24 15:34:00,228.29,228.4346,228.13,228.195,78160.0
4864,2021-02-24 15:33:00,228.5,228.5,228.2,228.33,79431.0
4865,2021-02-24 15:32:00,228.36,228.49,228.2261,228.485,68385.0
4866,2021-02-24 15:31:00,228.4566,228.4699,228.36,228.37,28693.0
4867,2021-02-24 15:30:00,228.31,228.49,228.2,228.4799,64056.0
4868,2021-02-24 15:29:00,228.33,228.39,228.2,228.27,51419.0
4869,2021-02-24 15:28:00,228.2718,228.315,228.1,228.2832,63742.0
4870,2021-02-24 15:27:00,227.9999,228.3,227.89,228.27,53544.0
4871,2021-02-24 15:26:00,227.91,228.06,227.8401,227.94,34807.0
4872,2021-02-24 15:25:00,227.92,228.0,227.81,227.9399,39372.0
4873,2021-02-24 15:24:00,227.575,227.9799,227.5707,227.92,47289.0
4874,2021-02-24 15:23:00,227.52,227.82,227.35,227.6,64470.0
4875,2021-02-24 15:22:00,227.35,227.74,227.26,227.59,113648.0
4876,2021-02-24 15:21:00,227.47,227.47,227.31,227.31,28440.0
4877,2021-02-24 15:20:00,227.42,227.5,227.26,227.4106,70791.0
4878,2021-02-24 15:19:00,227.26,227.46,227.1248,227.37,45015.0
4879,2021-02-24 15:18:00,227.285,227.57,227.0,227.2,84052.0
4880,2021-02-24 15:17:00,227.55,227.5999,227.16,227.27,79112.0
4881,2021-02-24 15:16:00,226.9899,227.59,226.9632,227.59,99720.0
4882,2021-02-24 15:15:00,226.71,226.99,226.63,226.97,43413.0
4883,2021-02-24 15:14:00,226.6773,226.74,226.31,226.705,67767.0
4884,2021-02-24 15:13:00,226.57,226.83,226.39,226.67,84355.0
4885,2021-02-24 15:12:00,226.7901,226.89,226.33,226.57,69810.0
4886,2021-02-24 15:11:00,226.8299,226.9099,226.51,226.83,59472.0
4887,2021-02-24 15:10:00,226.91,226.93,226.54,226.7501,87758.0
4888,2021-02-24 15:09:00,226.9672,227.0924,226.89,226.94,56311.0
4889,2021-02-24 15:08:00,226.43,227.0,226.41,226.9573,104031.0
4890,2021-02-24 15:07:00,226.36,226.4599,226.2801,226.3947,32732.0
4891,2021-02-24 15:06:00,226.1101,226.35,225.71,226.325,112903.0
4892,2021-02-24 15:05:00,226.465,226.465,226.06,226.15,68201.0
4893,2021-02-24 15:04:00,226.22,226.51,226.1325,226.46,56372.0
4894,2021-02-24 15:03:00,225.88,226.2491,225.88,226.1701,42761.0
4895,2021-02-24 15:02:00,225.89,226.02,225.75,225.87,48168.0
4896,2021-02-24 15:01:00,226.33,226.36,225.85,225.95,76153.0
4897,2021-02-24 15:00:00,226.3555,226.49,226.29,226.32,25853.0
4898,2021-02-24 14:59:00,226.28,226.42,226.2301,226.4002,21659.0
4899,2021-02-24 14:58:00,226.1833,226.38,226.15,226.3058,17729.0
4900,2021-02-24 14:57:00,226.445,226.49,226.16,226.2099,28661.0
4901,2021-02-24 14:56:00,226.47,226.5645,226.38,226.46,28761.0
4902,2021-02-24 14:55:00,226.29,226.48,226.26,226.45,28199.0
4903,2021-02-24 14:54:00,226.31,226.35,226.0235,226.315,34724.0
4904,2021-02-24 14:53:00,226.525,226.72,226.27,226.31,40497.0
4905,2021-02-24 14:52:00,226.4108,226.78,226.38,226.51,64643.0
4906,2021-02-24 14:51:00,226.2638,226.43,226.14,226.42,55652.0
4907,2021-02-24 14:50:00,226.515,226.515,226.18,226.29,51823.0
4908,2021-02-24 14:49:00,226.605,226.6499,226.3,226.51,63015.0
4909,2021-02-24 14:48:00,226.37,226.645,226.37,226.58,54747.0
4910,2021-02-24 14:47:00,226.87,226.87,226.11,226.41,157299.0
4911,2021-02-24 14:46:00,227.07,227.125,226.8235,226.84,71304.0
4912,2021-02-24 14:45:00,227.2953,227.4173,227.06,227.06,44080.0
4913,2021-02-24 14:44:00,227.2274,227.4,227.05,227.2933,36689.0
4914,2021-02-24 14:43:00,227.2699,227.44,227.2,227.225,59525.0
4915,2021-02-24 14:42:00,227.49,227.5,227.17,227.24,68719.0
4916,2021-02-24 14:41:00,227.73,227.74,227.43,227.465,57508.0
4917,2021-02-24 14:40:00,228.0,228.07,227.7201,227.7201,77902.0
4918,2021-02-24 14:39:00,228.21,228.27,227.916,227.99,54344.0
4919,2021-02-24 14:38:00,228.25,228.31,228.13,228.1801,42012.0
4920,2021-02-24 14:37:00,228.37,228.43,228.2021,228.2499,75514.0
4921,2021-02-24 14:36:00,228.5,228.59,228.38,228.41,65535.0
4922,2021-02-24 14:35:00,228.32,228.5434,228.32,228.48,104679.0
4923,2021-02-24 14:34:00,228.27,228.36,228.06400000000002,228.31,35985.0
4924,2021-02-24 14:33:00,228.445,228.445,228.1629,228.245,32840.0
4925,2021-02-24 14:32:00,228.13,228.48,228.0907,228.46900000000002,65778.0
4926,2021-02-24 14:31:00,227.9,228.2,227.81,228.1017,119214.0
4927,2021-02-24 14:30:00,228.27,228.3099,227.83,227.89,96109.0
4928,2021-02-24 14:29:00,228.525,228.55,228.27,228.32,110243.0
4929,2021-02-24 14:28:00,227.97,228.53,227.96,228.525,199012.0
4930,2021-02-24 14:27:00,227.86,227.97,227.7237,227.955,30950.0
4931,2021-02-24 14:26:00,227.87,227.97,227.7845,227.86,48217.0
4932,2021-02-24 14:25:00,227.725,227.9,227.7,227.87,47740.0
4933,2021-02-24 14:24:00,227.6,227.74,227.56099999999998,227.725,31737.0
4934,2021-02-24 14:23:00,227.84,227.88,227.535,227.6,48035.0
4935,2021-02-24 14:22:00,227.85,227.88,227.6845,227.87,49602.0
4936,2021-02-24 14:21:00,227.87,227.87,227.72,227.855,37917.0
4937,2021-02-24 14:20:00,227.6,227.8899,227.56,227.855,69916.0
4938,2021-02-24 14:19:00,227.39,227.65,227.39,227.61,66707.0
4939,2021-02-24 14:18:00,227.17,227.49,227.17,227.412,48312.0
4940,2021-02-24 14:17:00,227.1077,227.2,226.92,227.1836,42094.0
4941,2021-02-24 14:16:00,227.01,227.12,226.92,227.11,33458.0
4942,2021-02-24 14:15:00,227.0564,227.12,226.92,227.0,33312.0
4943,2021-02-24 14:14:00,227.2,227.3,227.04,227.04,31585.0
4944,2021-02-24 14:13:00,227.1,227.195,226.85,227.15,33531.0
4945,2021-02-24 14:12:00,227.2356,227.2356,226.9701,227.1,57917.0
4946,2021-02-24 14:11:00,226.71,227.215,226.71,227.215,55401.0
4947,2021-02-24 14:10:00,227.09,227.09,226.59,226.71,89507.0
4948,2021-02-24 14:09:00,227.35,227.38,226.94,226.97,67156.0
4949,2021-02-24 14:08:00,227.27,227.44,227.23,227.34,43587.0
4950,2021-02-24 14:07:00,227.2655,227.3196,227.08,227.27,31351.0
4951,2021-02-24 14:06:00,227.27,227.38,227.1805,227.2544,49013.0
4952,2021-02-24 14:05:00,227.545,227.545,227.27,227.29,61814.0
4953,2021-02-24 14:04:00,227.52,227.66,227.4495,227.5377,35146.0
4954,2021-02-24 14:03:00,227.6,227.6399,227.35,227.52,72622.0
4955,2021-02-24 14:02:00,227.93,227.98,227.54,227.5956,51277.0
4956,2021-02-24 14:01:00,227.85,228.0,227.7842,227.93,82686.0
4957,2021-02-24 14:00:00,227.67,227.97,227.67,227.79,88761.0
4958,2021-02-24 13:59:00,227.32,227.7,227.3,227.69,72925.0
4959,2021-02-24 13:58:00,227.42,227.45,227.27,227.36,43277.0
4960,2021-02-24 13:57:00,227.48,227.62,227.28,227.4,69127.0
4961,2021-02-24 13:56:00,227.335,227.5,227.3,227.5,81681.0
4962,2021-02-24 13:55:00,227.08,227.37,227.08,227.37,72880.0
4963,2021-02-24 13:54:00,226.94,227.1,226.8757,227.05,98658.0
4964,2021-02-24 13:53:00,227.25,227.29,226.63,226.9399,111077.0
4965,2021-02-24 13:52:00,227.09,227.45,227.0711,227.24,84447.0
4966,2021-02-24 13:51:00,227.74,227.74,227.01,227.076,118986.0
4967,2021-02-24 13:50:00,227.84,227.94,227.61,227.755,80235.0
4968,2021-02-24 13:49:00,227.99,228.1688,227.6327,227.8524,142665.0
4969,2021-02-24 13:48:00,227.69,227.99,227.68,227.99,91769.0
4970,2021-02-24 13:47:00,227.72,227.75,227.6,227.69,59851.0
4971,2021-02-24 13:46:00,227.66,227.72,227.4721,227.72,77117.0
4972,2021-02-24 13:45:00,227.67,227.75,227.54,227.65,60141.0
4973,2021-02-24 13:44:00,227.75,227.82,227.53,227.69,142618.0
4974,2021-02-24 13:43:00,227.71,227.75,227.39,227.75,113113.0
4975,2021-02-24 13:42:00,227.41,227.7295,227.345,227.72,57570.0
4976,2021-02-24 13:41:00,227.55,227.57,227.34,227.4594,126124.0
4977,2021-02-24 13:40:00,227.73,227.8899,227.55,227.56,63132.0
4978,2021-02-24 13:39:00,227.8901,228.03,227.56,227.73,98651.0
4979,2021-02-24 13:38:00,227.8313,227.9,227.6101,227.9,40021.0
4980,2021-02-24 13:37:00,228.0196,228.05,227.67,227.8006,92676.0
4981,2021-02-24 13:36:00,228.09,228.12,227.85,228.0196,33339.0
4982,2021-02-24 13:35:00,227.68,228.1189,227.68,228.1,68819.0
4983,2021-02-24 13:34:00,227.77,227.77,227.6106,227.6801,47022.0
4984,2021-02-24 13:33:00,227.64,227.93,227.6206,227.795,34440.0
4985,2021-02-24 13:32:00,227.61,227.6943,227.5,227.625,61916.0
4986,2021-02-24 13:31:00,227.94,228.0,227.51,227.54,75746.0
4987,2021-02-24 13:30:00,227.6,227.88,227.57,227.88,58200.0
4988,2021-02-24 13:29:00,227.7401,227.96,227.58,227.62,65563.0
4989,2021-02-24 13:28:00,227.65,227.8,227.5505,227.76,50132.0
4990,2021-02-24 13:27:00,227.55,227.7,227.44,227.6101,63588.0
4991,2021-02-24 13:26:00,227.93,227.99,227.5937,227.6068,52836.0
4992,2021-02-24 13:25:00,227.85,227.99,227.82,227.96,29208.0
4993,2021-02-24 13:24:00,228.11,228.14,227.85,227.88,64985.0
4994,2021-02-24 13:23:00,228.38,228.55,228.01,228.07,86384.0
4995,2021-02-24 13:22:00,227.9,228.45,227.87,228.3912,78325.0
4996,2021-02-24 13:21:00,228.0775,228.15,227.72,227.87,49353.0
4997,2021-02-24 13:20:00,228.19,228.2299,228.08,228.0904,44204.0
4998,2021-02-24 13:19:00,227.91,228.24,227.85,228.18,72397.0
4999,2021-02-24 13:18:00,227.92,227.94,227.765,227.8811,37260.0
5000,2021-02-24 13:17:00,227.7,227.99,227.7,227.88,31380.0
5001,2021-02-24 13:16:00,227.96,228.11,227.615,227.64,69232.0
5002,2021-02-24 13:15:00,227.9688,228.0499,227.84,227.965,57915.0
5003,2021-02-24 13:14:00,227.4972,228.07,227.48,228.0,118491.0
5004,2021-02-24 13:13:00,227.18,227.55,227.15,227.4865,88047.0
5005,2021-02-24 13:12:00,226.9361,227.23,226.85,227.2249,64699.0
5006,2021-02-24 13:11:00,226.835,227.105,226.76,226.8477,56446.0
5007,2021-02-24 13:10:00,226.86,227.25,226.73,226.78,61552.0
5008,2021-02-24 13:09:00,226.9078,227.25,226.7,226.88,76791.0
5009,2021-02-24 13:08:00,226.91,227.195,226.59,226.8866,100310.0
5010,2021-02-24 13:07:00,227.01,227.37,226.7324,226.89,84395.0
5011,2021-02-24 13:06:00,226.71,227.0536,226.6501,226.99,53126.0
5012,2021-02-24 13:05:00,227.22,227.22,226.62,226.69,71191.0
5013,2021-02-24 13:04:00,226.65,227.26,226.61,227.18,99638.0
5014,2021-02-24 13:03:00,226.93,226.9418,226.34,226.61,118444.0
5015,2021-02-24 13:02:00,227.0,227.25,226.94,226.94,62904.0
5016,2021-02-24 13:01:00,227.455,227.455,226.8566,227.0,146719.0
5017,2021-02-24 13:00:00,227.675,227.7494,227.42,227.455,51196.0
5018,2021-02-24 12:59:00,228.05,228.09,227.6,227.75,61749.0
5019,2021-02-24 12:58:00,228.1,228.3841,227.955,228.06,125652.0
5020,2021-02-24 12:57:00,227.76,228.16,227.7501,228.12,122145.0
5021,2021-02-24 12:56:00,227.71,227.85,227.36,227.78,102390.0
5022,2021-02-24 12:55:00,227.74,227.8918,227.4261,227.7006,102693.0
5023,2021-02-24 12:54:00,228.18,228.21,227.65,227.7625,104180.0
5024,2021-02-24 12:53:00,228.1757,228.6,227.91,228.2142,195566.0
5025,2021-02-24 12:52:00,227.32,228.47,227.19,228.12599999999998,264587.0
5026,2021-02-24 12:51:00,227.34,227.49,227.15,227.33,158322.0
5027,2021-02-24 12:50:00,227.0558,227.38,226.83,227.3562,206801.0
5028,2021-02-24 12:49:00,226.43,227.23,226.35,227.0187,303416.0
5029,2021-02-24 12:48:00,225.85,226.5,225.84,226.45,364354.0
5030,2021-02-24 12:47:00,225.8899,225.9,225.7,225.85,52170.0
5031,2021-02-24 12:46:00,225.93,226.0,225.74,225.89,118818.0
5032,2021-02-24 12:45:00,225.64,225.9394,225.64,225.91,66963.0
5033,2021-02-24 12:44:00,225.61,226.0,225.59,225.675,230684.0
5034,2021-02-24 12:43:00,225.495,225.64,225.16,225.64,119437.0
5035,2021-02-24 12:42:00,225.29,225.58,225.27,225.48,84860.0
5036,2021-02-24 12:41:00,225.55,225.63,225.18,225.25,125813.0
5037,2021-02-24 12:40:00,225.5467,225.79,225.4833,225.58,115274.0
5038,2021-02-24 12:39:00,225.095,225.62,225.09,225.5594,162350.0
5039,2021-02-24 12:38:00,225.09,225.16,225.02,225.095,53988.0
5040,2021-02-24 12:37:00,225.06,225.16,225.02,225.1088,65861.0
5041,2021-02-24 12:36:00,225.2,225.28900000000002,225.05,225.0733,38507.0
5042,2021-02-24 12:35:00,225.08,225.18,225.05,225.17,44812.0
5043,2021-02-24 12:34:00,225.2,225.43,225.07,225.07,55330.0
5044,2021-02-24 12:33:00,225.04,225.5,225.04,225.2,122091.0
5045,2021-02-24 12:32:00,224.8191,225.15,224.8,225.05,88647.0
5046,2021-02-24 12:31:00,225.0,225.01,224.72,224.82,38337.0
5047,2021-02-24 12:30:00,224.8044,225.08,224.78,224.98,37816.0
5048,2021-02-24 12:29:00,224.59,224.83,224.57,224.795,30931.0
5049,2021-02-24 12:28:00,224.68,224.7991,224.54,224.58,58011.0
5050,2021-02-24 12:27:00,225.16,225.2,224.62,224.7194,67248.0
5051,2021-02-24 12:26:00,224.8836,225.2262,224.84,225.15,26856.0
5052,2021-02-24 12:25:00,224.925,224.96,224.7,224.95,45505.0
5053,2021-02-24 12:24:00,225.005,225.24,224.82,224.94,67914.0
5054,2021-02-24 12:23:00,224.7191,225.06,224.7191,225.05,76313.0
5055,2021-02-24 12:22:00,224.541,224.71,224.32,224.71,54807.0
5056,2021-02-24 12:21:00,224.71,224.72,224.5,224.53,68470.0
5057,2021-02-24 12:20:00,224.89,224.9114,224.68,224.72,25049.0
5058,2021-02-24 12:19:00,224.95,224.97,224.81,224.919,36217.0
5059,2021-02-24 12:18:00,224.605,224.96,224.55,224.9122,52880.0
5060,2021-02-24 12:17:00,224.62,224.64,224.35,224.59,51296.0
5061,2021-02-24 12:16:00,224.5407,224.6799,224.5407,224.6799,26824.0
5062,2021-02-24 12:15:00,224.71,224.81,224.5,224.55,54230.0
5063,2021-02-24 12:14:00,224.885,224.908,224.58,224.67,66131.0
5064,2021-02-24 12:13:00,225.0662,225.3,224.86,224.86,78539.0
5065,2021-02-24 12:12:00,225.145,225.3,225.03,225.07,59231.0
5066,2021-02-24 12:11:00,225.04,225.14,224.81,225.14,60436.0
5067,2021-02-24 12:10:00,225.1999,225.23,224.97,225.06,70005.0
5068,2021-02-24 12:09:00,225.2,225.3,225.0801,225.17,61749.0
5069,2021-02-24 12:08:00,224.82,225.3,224.78,225.22,214509.0
5070,2021-02-24 12:07:00,224.76,224.91,224.5935,224.77,66518.0
5071,2021-02-24 12:06:00,224.8,224.97,224.615,224.76,103453.0
5072,2021-02-24 12:05:00,224.64,224.85,224.62,224.79,85196.0
5073,2021-02-24 12:04:00,224.37,224.66,224.3501,224.6052,107044.0
5074,2021-02-24 12:03:00,224.27,224.4,224.17,224.3675,66172.0
5075,2021-02-24 12:02:00,224.36,224.45,224.18,224.25,49313.0
5076,2021-02-24 12:01:00,224.0,224.4495,223.9775,224.36,65411.0
5077,2021-02-24 12:00:00,223.99,224.14,223.86,223.98,66083.0
5078,2021-02-24 11:59:00,223.8,223.99,223.73,223.99,38808.0
5079,2021-02-24 11:58:00,223.55,223.86,223.5447,223.83,20662.0
5080,2021-02-24 11:57:00,223.74,223.81,223.55,223.555,48300.0
5081,2021-02-24 11:56:00,223.88,223.91,223.7,223.7492,23635.0
5082,2021-02-24 11:55:00,223.94,224.1,223.71,223.8794,74577.0
5083,2021-02-24 11:54:00,223.75,223.92,223.72,223.9101,39276.0
5084,2021-02-24 11:53:00,223.81,223.81,223.55,223.73,31978.0
5085,2021-02-24 11:52:00,223.636,224.0,223.636,223.835,38617.0
5086,2021-02-24 11:51:00,223.8006,223.91,223.665,223.665,26441.0
5087,2021-02-24 11:50:00,223.96,224.0,223.76,223.8299,37910.0
5088,2021-02-24 11:49:00,223.7,223.96,223.5719,223.96,32070.0
5089,2021-02-24 11:48:00,223.7,223.98,223.58,223.6664,46680.0
5090,2021-02-24 11:47:00,222.93,223.7032,222.93,223.6999,68890.0
5091,2021-02-24 11:46:00,222.99,223.02,222.82,222.9283,61303.0
5092,2021-02-24 11:45:00,222.98,223.27,222.9,222.99,67662.0
5093,2021-02-24 11:44:00,223.3452,223.46,222.92,222.92,57363.0
5094,2021-02-24 11:43:00,223.5139,223.58,223.21,223.29,51769.0
5095,2021-02-24 11:42:00,223.72,223.78,223.322,223.52,50291.0
5096,2021-02-24 11:41:00,223.8509,223.91,223.62,223.685,51140.0
5097,2021-02-24 11:40:00,224.22,224.24,223.82,223.86,52786.0
5098,2021-02-24 11:39:00,224.105,224.23,224.04,224.2213,31392.0
5099,2021-02-24 11:38:00,224.2156,224.4,224.05,224.1,40298.0
5100,2021-02-24 11:37:00,224.36,224.42,224.05,224.21,64234.0
5101,2021-02-24 11:36:00,224.19,224.5,224.0,224.38,70318.0
5102,2021-02-24 11:35:00,223.91,224.3,223.87,224.215,50483.0
5103,2021-02-24 11:34:00,223.63,224.12,223.63,223.9149,64371.0
5104,2021-02-24 11:33:00,223.567,223.83,223.4,223.6834,55984.0
5105,2021-02-24 11:32:00,223.1999,223.59,223.0755,223.525,76390.0
5106,2021-02-24 11:31:00,223.035,223.3743,223.03,223.14,57830.0
5107,2021-02-24 11:30:00,223.75,223.77,222.8,223.0,126839.0
5108,2021-02-24 11:29:00,224.305,224.33,223.7,223.7,69059.0
5109,2021-02-24 11:28:00,224.2854,224.49,224.1942,224.3163,55731.0
5110,2021-02-24 11:27:00,224.15,224.6,224.1454,224.26,79325.0
5111,2021-02-24 11:26:00,223.79,224.36,223.7101,224.18,77715.0
5112,2021-02-24 11:25:00,223.84,223.9945,223.78,223.83,54905.0
5113,2021-02-24 11:24:00,223.745,224.1,223.71,223.8,65029.0
5114,2021-02-24 11:23:00,224.29,224.38,223.65,223.7107,85874.0
5115,2021-02-24 11:22:00,224.3,224.6599,224.26,224.32,106908.0
5116,2021-02-24 11:21:00,224.27,224.36,224.0,224.255,90167.0
5117,2021-02-24 11:20:00,223.96,224.32,223.94,224.2675,90172.0
5118,2021-02-24 11:19:00,223.85,224.0,223.7801,223.97,76402.0
5119,2021-02-24 11:18:00,223.6832,223.92,223.65,223.87,57941.0
5120,2021-02-24 11:17:00,223.57,223.89,223.56,223.68,65914.0
5121,2021-02-24 11:16:00,223.5163,223.6512,223.46,223.5624,70002.0
5122,2021-02-24 11:15:00,223.08,223.54,223.08,223.4963,55235.0
5123,2021-02-24 11:14:00,223.18,223.2,222.8266,223.05,44008.0
5124,2021-02-24 11:13:00,223.25,223.4047,223.01,223.21,74303.0
5125,2021-02-24 11:12:00,223.04,223.25,222.8801,223.2001,90735.0
5126,2021-02-24 11:11:00,222.7801,223.12,222.7605,223.01,77444.0
5127,2021-02-24 11:10:00,222.875,222.95,222.6,222.815,47921.0
5128,2021-02-24 11:09:00,222.8516,223.0,222.81,222.89,50108.0
5129,2021-02-24 11:08:00,222.44,222.98,222.35,222.885,78887.0
5130,2021-02-24 11:07:00,222.49099999999999,222.8372,222.2801,222.405,63380.0
5131,2021-02-24 11:06:00,222.14,222.58,222.01,222.54,68675.0
5132,2021-02-24 11:05:00,222.12,222.32,221.915,222.15,79597.0
5133,2021-02-24 11:04:00,222.83,222.83,222.1,222.1001,89917.0
5134,2021-02-24 11:03:00,222.79,223.03,222.62,222.86,112870.0
5135,2021-02-24 11:02:00,222.6001,222.9427,222.3401,222.7301,131850.0
5136,2021-02-24 11:01:00,222.97,223.06,222.43,222.635,174744.0
5137,2021-02-24 11:00:00,222.565,222.98,222.565,222.95,70066.0
5138,2021-02-24 10:59:00,221.95,222.76,221.9488,222.56,96611.0
5139,2021-02-24 10:58:00,222.45,222.82,221.8901,221.915,151128.0
5140,2021-02-24 10:57:00,222.39,222.7,222.27,222.39,144737.0
5141,2021-02-24 10:56:00,222.19,222.51,222.1,222.38,103245.0
5142,2021-02-24 10:55:00,221.89,222.28,221.87,222.1301,80315.0
5143,2021-02-24 10:54:00,221.74,222.18,221.67,221.945,121192.0
5144,2021-02-24 10:53:00,221.43,221.88,221.215,221.701,99564.0
5145,2021-02-24 10:52:00,221.62,221.73,221.3701,221.455,60088.0
5146,2021-02-24 10:51:00,221.11,221.68,220.9,221.61,98004.0
5147,2021-02-24 10:50:00,221.35,221.4,221.01,221.145,72415.0
5148,2021-02-24 10:49:00,221.58,221.71,221.335,221.38,88332.0
5149,2021-02-24 10:48:00,221.14,221.63,221.0401,221.545,116266.0
5150,2021-02-24 10:47:00,220.51,221.1456,220.45,221.14,124146.0
5151,2021-02-24 10:46:00,220.75,220.8964,220.39,220.51,64322.0
5152,2021-02-24 10:45:00,220.6904,220.96,220.64,220.77,64595.0
5153,2021-02-24 10:44:00,220.41,220.76,220.32,220.705,72169.0
5154,2021-02-24 10:43:00,220.43,220.57,220.31,220.44,55351.0
5155,2021-02-24 10:42:00,220.365,220.5599,220.04,220.45,53187.0
5156,2021-02-24 10:41:00,220.41,220.45,220.03,220.39,67255.0
5157,2021-02-24 10:40:00,220.2299,220.56,220.19,220.435,65958.0
5158,2021-02-24 10:39:00,220.16,220.3299,220.035,220.16,56909.0
5159,2021-02-24 10:38:00,220.1,220.56,219.91,220.23,84380.0
5160,2021-02-24 10:37:00,220.19,220.35,220.0,220.1,117826.0
5161,2021-02-24 10:36:00,219.6707,220.3,219.555,220.155,216943.0
5162,2021-02-24 10:35:00,219.595,219.92,219.4,219.65,70930.0
5163,2021-02-24 10:34:00,219.5308,219.99,219.5308,219.64,104697.0
5164,2021-02-24 10:33:00,219.55,219.66,219.3103,219.59,54486.0
5165,2021-02-24 10:32:00,218.93,219.54,218.88,219.53,74258.0
5166,2021-02-24 10:31:00,218.82,219.14,218.7651,218.85,48124.0
5167,2021-02-24 10:30:00,218.83,219.15,218.77,218.85,38457.0
5168,2021-02-24 10:29:00,218.89,219.06,218.74,218.85,33680.0
5169,2021-02-24 10:28:00,218.8,219.23,218.77,218.97099999999998,46581.0
5170,2021-02-24 10:27:00,218.7,219.15,218.69,218.8201,96010.0
5171,2021-02-24 10:26:00,218.88,218.8889,218.5601,218.78,31541.0
5172,2021-02-24 10:25:00,218.615,218.97,218.49,218.89,86744.0
5173,2021-02-24 10:24:00,218.41,218.7,218.3,218.62,61977.0
5174,2021-02-24 10:23:00,218.08,218.43,217.82,218.39,60382.0
5175,2021-02-24 10:22:00,218.32,218.6899,218.1,218.1,61582.0
5176,2021-02-24 10:21:00,218.33,218.44,218.15,218.3299,24255.0
5177,2021-02-24 10:20:00,218.15,218.565,218.1,218.32,83382.0
5178,2021-02-24 10:19:00,218.33,218.47,218.01,218.17,76326.0
5179,2021-02-24 10:18:00,218.17,218.57,217.69,218.32,105490.0
5180,2021-02-24 10:17:00,217.59,218.3,217.57,218.13,156531.0
5181,2021-02-24 10:16:00,216.9959,217.62,216.9677,217.59,75260.0
5182,2021-02-24 10:15:00,216.0,217.07,215.9814,217.035,66056.0
5183,2021-02-24 10:14:00,216.335,216.3599,215.91,216.02,81787.0
5184,2021-02-24 10:13:00,216.37,216.72,216.185,216.33,44130.0
5185,2021-02-24 10:12:00,216.4399,216.695,216.26,216.4,48840.0
5186,2021-02-24 10:11:00,216.4,216.85,216.27,216.45,72053.0
5187,2021-02-24 10:10:00,216.1187,216.43,215.8701,216.377,88893.0
5188,2021-02-24 10:09:00,217.01,217.0182,216.06,216.09,122069.0
5189,2021-02-24 10:08:00,216.7,217.3399,216.63,217.095,99062.0
5190,2021-02-24 10:07:00,216.59,217.02,216.51,216.66,61450.0
5191,2021-02-24 10:06:00,217.24,217.3399,216.51,216.52,72842.0
5192,2021-02-24 10:05:00,217.5,217.54,216.78,217.22,88412.0
5193,2021-02-24 10:04:00,217.565,217.64,217.3401,217.4625,49253.0
5194,2021-02-24 10:03:00,217.31,217.5799,217.07,217.47,73577.0
5195,2021-02-24 10:02:00,217.71,218.09,217.3,217.32,86161.0
5196,2021-02-24 10:01:00,217.99,218.12,217.6401,217.73,105357.0
5197,2021-02-24 10:00:00,217.62,218.1,217.51,217.97,105908.0
5198,2021-02-24 09:59:00,217.895,218.02,217.5,217.64,76362.0
5199,2021-02-24 09:58:00,217.34,218.02,217.27,217.90400000000002,134255.0
5200,2021-02-24 09:57:00,217.365,217.75,217.3,217.38,77335.0
5201,2021-02-24 09:56:00,216.4094,217.52,216.38,217.38,135355.0
5202,2021-02-24 09:55:00,216.68,216.73,216.27,216.4,114506.0
5203,2021-02-24 09:54:00,216.795,216.96,216.55,216.69,65282.0
5204,2021-02-24 09:53:00,217.08,217.15,216.338,216.75,82960.0
5205,2021-02-24 09:52:00,216.65,217.15,215.79,217.12,104841.0
5206,2021-02-24 09:51:00,216.8,217.02,216.36,216.7205,90957.0
5207,2021-02-24 09:50:00,216.31,216.9999,216.31,216.79,105979.0
5208,2021-02-24 09:49:00,216.06,216.6,215.77,216.28,97621.0
5209,2021-02-24 09:48:00,216.02,216.35,215.86,216.0501,90807.0
5210,2021-02-24 09:47:00,215.92,216.27,215.6701,216.06,110865.0
5211,2021-02-24 09:46:00,215.25,216.0,214.99,215.97,213544.0
5212,2021-02-24 09:45:00,214.61,215.26,214.46,215.26,75929.0
5213,2021-02-24 09:44:00,214.45,214.96,214.43,214.67,41836.0
5214,2021-02-24 09:43:00,214.63,214.66,214.23,214.54,54944.0
5215,2021-02-24 09:42:00,214.265,214.6303,214.26,214.5306,67080.0
5216,2021-02-24 09:41:00,214.87,215.09,213.923,214.21,97141.0
5217,2021-02-24 09:40:00,213.71,214.94,213.71,214.72,135302.0
5218,2021-02-24 09:39:00,214.26,214.33,213.1,213.69,61351.0
5219,2021-02-24 09:38:00,214.46,214.7,213.81,214.26,73485.0
5220,2021-02-24 09:37:00,214.93,215.0,214.19,214.51,58749.0
5221,2021-02-24 09:36:00,214.45,215.2,214.34,214.89,104107.0
5222,2021-02-24 09:35:00,214.605,214.76,213.92,214.4,64058.0
5223,2021-02-24 09:34:00,213.6,214.99,213.3011,214.5992,109712.0
