,date,Open,High,Low,Close,Volume
3026,2021-02-24 12:17:00,2071.61,2072.21,2070.99,2072.21,2108.0
3027,2021-02-24 12:16:00,2069.6,2071.49,2069.02,2071.4,9073.0
3028,2021-02-24 12:15:00,2069.31,2069.686,2068.97,2069.52,4714.0
3029,2021-02-24 12:14:00,2066.28,2067.34,2066.28,2066.93,5018.0
3030,2021-02-24 12:13:00,2065.3622,2065.965,2065.35,2065.965,4208.0
3031,2021-02-24 12:12:00,2065.23,2065.66,2065.23,2065.55,1996.0
3032,2021-02-24 12:11:00,2066.58,2066.58,2065.0,2065.0,1237.0
3033,2021-02-24 12:10:00,2065.05,2066.63,2065.05,2066.0601,3192.0
3034,2021-02-24 12:09:00,2066.95,2066.95,2065.0,2065.03,1995.0
3035,2021-02-24 12:08:00,2066.54,2066.54,2066.54,2066.54,758.0
3036,2021-02-24 12:07:00,2068.1,2068.1,2066.15,2066.465,2986.0
3037,2021-02-24 12:06:00,2066.4004,2067.05,2065.97,2066.48,2821.0
3038,2021-02-24 12:05:00,2066.405,2068.1,2064.95,2066.8,2804.0
3039,2021-02-24 12:04:00,2066.0899,2066.0899,2063.76,2065.93,5185.0
3040,2021-02-24 12:03:00,2063.86,2065.955,2063.86,2065.3028,2462.0
3041,2021-02-24 12:02:00,2062.27,2063.89,2062.27,2063.89,1967.0
3042,2021-02-24 12:01:00,2062.71,2063.115,2062.65,2062.65,1692.0
3043,2021-02-24 12:00:00,2061.39,2061.39,2060.67,2060.67,1066.0
3044,2021-02-24 11:59:00,2059.695,2061.078,2059.695,2061.078,746.0
3045,2021-02-24 11:58:00,2059.085,2059.65,2058.99,2059.65,1029.0
3046,2021-02-24 11:56:00,2059.0789999999997,2059.0789999999997,2057.6993,2057.6993,1233.0
3047,2021-02-24 11:55:00,2062.19,2062.19,2061.62,2061.85,1992.0
3048,2021-02-24 11:54:00,2061.62,2062.4591,2061.105,2062.4591,3716.0
3049,2021-02-24 11:53:00,2061.51,2061.59,2060.59,2061.59,1482.0
3050,2021-02-24 11:52:00,2059.9,2061.93,2059.15,2061.93,2124.0
3051,2021-02-24 11:51:00,2060.12,2060.2625,2060.12,2060.2625,811.0
3052,2021-02-24 11:50:00,2059.7654,2060.14,2059.7654,2059.915,1395.0
3053,2021-02-24 11:49:00,2056.913,2059.52,2056.913,2059.52,2802.0
3054,2021-02-24 11:48:00,2056.3625,2057.0,2055.21,2057.0,2422.0
3055,2021-02-24 11:47:00,2057.33,2057.33,2054.91,2054.91,1454.0
3056,2021-02-24 11:46:00,2053.44,2053.44,2053.44,2053.44,992.0
3057,2021-02-24 11:45:00,2051.8339,2053.14,2051.2,2053.14,2938.0
3058,2021-02-24 11:44:00,2052.665,2052.87,2052.12,2052.12,756.0
3059,2021-02-24 11:43:00,2054.69,2054.69,2052.53,2052.53,1835.0
3060,2021-02-24 11:42:00,2055.675,2055.675,2055.675,2055.675,706.0
3061,2021-02-24 11:41:00,2056.56,2056.59,2054.76,2054.76,1449.0
3062,2021-02-24 11:39:00,2057.67,2057.67,2057.67,2057.67,420.0
3063,2021-02-24 11:38:00,2059.155,2059.155,2057.81,2057.98,2793.0
3064,2021-02-24 11:37:00,2056.26,2058.335,2055.62,2058.335,5408.0
3065,2021-02-24 11:36:00,2056.34,2056.66,2055.43,2055.43,906.0
3066,2021-02-24 11:35:00,2056.19,2057.55,2055.7,2056.33,2023.0
3067,2021-02-24 11:34:00,2054.65,2056.65,2054.65,2056.11,1902.0
3068,2021-02-24 11:33:00,2057.0725,2057.57,2055.695,2056.03,2750.0
3069,2021-02-24 11:32:00,2054.065,2056.22,2054.065,2056.22,1878.0
3070,2021-02-24 11:31:00,2054.01,2054.01,2052.87,2052.87,1667.0
3071,2021-02-24 11:30:00,2055.65,2055.84,2055.44,2055.84,1536.0
3072,2021-02-24 11:29:00,2057.69,2057.69,2056.62,2056.62,865.0
3073,2021-02-24 11:27:00,2057.96,2057.96,2055.76,2057.2004,556.0
3074,2021-02-24 11:26:00,2060.09,2060.09,2060.09,2060.09,1017.0
3075,2021-02-24 11:25:00,2061.26,2061.26,2060.68,2060.68,1527.0
3076,2021-02-24 11:24:00,2059.92,2062.04,2059.92,2061.05,3112.0
3077,2021-02-24 11:23:00,2059.18,2059.9,2058.2,2058.2,3156.0
3078,2021-02-24 11:22:00,2057.9,2059.28,2057.88,2059.28,1900.0
3079,2021-02-24 11:21:00,2056.73,2058.63,2056.67,2058.41,1566.0
3080,2021-02-24 11:20:00,2056.54,2057.74,2056.54,2056.76,3066.0
3081,2021-02-24 11:19:00,2055.01,2056.616,2055.01,2056.105,1550.0
3082,2021-02-24 11:18:00,2056.0,2057.05,2056.0,2056.85,2391.0
3083,2021-02-24 11:17:00,2055.01,2055.59,2055.01,2055.59,1636.0
3084,2021-02-24 11:16:00,2058.64,2058.64,2056.525,2056.525,1375.0
3085,2021-02-24 11:14:00,2058.48,2059.19,2058.48,2059.19,1255.0
3086,2021-02-24 11:13:00,2056.98,2059.18,2056.67,2059.18,2510.0
3087,2021-02-24 11:12:00,2055.34,2057.14,2055.34,2057.08,3272.0
3088,2021-02-24 11:11:00,2054.74,2056.06,2054.18,2055.95,4932.0
3089,2021-02-24 11:10:00,2054.24,2054.24,2053.67,2053.67,907.0
3090,2021-02-24 11:09:00,2052.865,2052.865,2052.865,2052.865,643.0
3091,2021-02-24 11:08:00,2054.46,2056.7128,2054.46,2056.7128,838.0
3092,2021-02-24 11:07:00,2054.34,2055.075,2053.5,2055.075,2092.0
3093,2021-02-24 11:06:00,2054.35,2055.85,2053.99,2053.99,1927.0
3094,2021-02-24 11:05:00,2052.01,2052.805,2052.01,2052.52,2930.0
3095,2021-02-24 11:04:00,2049.53,2049.53,2049.53,2049.53,605.0
3096,2021-02-24 11:03:00,2052.27,2052.27,2052.01,2052.01,919.0
3097,2021-02-24 11:02:00,2053.645,2053.645,2051.32,2051.32,1616.0
3098,2021-02-24 11:01:00,2054.78,2055.75,2054.775,2055.75,1471.0
3099,2021-02-24 11:00:00,2057.0139,2057.315,2057.0139,2057.315,1458.0
3100,2021-02-24 10:58:00,2056.62,2057.84,2055.63,2055.96,3013.0
3101,2021-02-24 10:57:00,2057.23,2057.95,2056.05,2057.58,1866.0
3102,2021-02-24 10:56:00,2053.955,2056.58,2053.955,2056.58,2032.0
3103,2021-02-24 10:55:00,2049.7025,2052.53,2049.7025,2052.53,1079.0
3104,2021-02-24 10:54:00,2052.2,2052.2,2050.79,2050.79,1219.0
3105,2021-02-24 10:53:00,2051.6,2051.6,2050.88,2050.88,1418.0
3106,2021-02-24 10:52:00,2051.3414,2052.025,2051.045,2052.025,4117.0
3107,2021-02-24 10:51:00,2051.175,2051.175,2050.25,2050.25,779.0
3108,2021-02-24 10:50:00,2052.6,2052.6,2052.6,2052.6,909.0
3109,2021-02-24 10:49:00,2052.43,2052.43,2052.23,2052.23,1153.0
3110,2021-02-24 10:48:00,2050.87,2051.855,2050.87,2051.855,779.0
3111,2021-02-24 10:47:00,2049.67,2050.995,2049.36,2050.995,1381.0
3112,2021-02-24 10:46:00,2051.964,2051.964,2050.7,2050.7,1302.0
3113,2021-02-24 10:45:00,2052.5599,2052.5599,2052.5599,2052.5599,1070.0
3114,2021-02-24 10:44:00,2050.1,2050.1,2049.65,2049.65,480.0
3115,2021-02-24 10:42:00,2048.0,2048.55,2047.69,2048.55,1531.0
3116,2021-02-24 10:41:00,2050.85,2053.185,2049.41,2050.195,3313.0
3117,2021-02-24 10:40:00,2045.315,2049.88,2045.315,2049.88,1211.0
3118,2021-02-24 10:39:00,2045.8447,2047.335,2044.92,2044.92,4130.0
3119,2021-02-24 10:38:00,2048.55,2049.55,2047.64,2047.64,3701.0
3120,2021-02-24 10:37:00,2048.61,2049.04,2048.53,2049.04,1758.0
3121,2021-02-24 10:36:00,2050.945,2050.945,2047.79,2047.79,1156.0
3122,2021-02-24 10:35:00,2051.37,2051.42,2051.37,2051.42,857.0
3123,2021-02-24 10:34:00,2052.9257,2052.9257,2051.86,2051.86,984.0
3124,2021-02-24 10:33:00,2051.17,2051.17,2051.17,2051.17,1716.0
3125,2021-02-24 10:32:00,2045.68,2047.68,2045.68,2046.64,2836.0
3126,2021-02-24 10:31:00,2048.71,2048.71,2046.3,2046.775,3385.0
3127,2021-02-24 10:30:00,2049.76,2050.7901,2047.75,2047.75,2704.0
3128,2021-02-24 10:29:00,2052.87,2053.603,2050.75,2050.75,4306.0
3129,2021-02-24 10:28:00,2050.89,2052.86,2050.89,2052.86,1317.0
3130,2021-02-24 10:27:00,2049.33,2050.05,2049.09,2050.05,2311.0
3131,2021-02-24 10:26:00,2047.97,2050.59,2047.81,2050.59,7479.0
3132,2021-02-24 10:25:00,2046.7175,2046.86,2046.7175,2046.86,2851.0
3133,2021-02-24 10:24:00,2042.04,2045.72,2042.0,2045.43,3537.0
3134,2021-02-24 10:23:00,2038.52,2038.52,2038.52,2038.52,485.0
3135,2021-02-24 10:22:00,2039.45,2041.07,2039.45,2041.07,1486.0
3136,2021-02-24 10:21:00,2039.11,2041.115,2039.11,2040.21,1702.0
3137,2021-02-24 10:20:00,2040.73,2042.07,2040.73,2042.07,1643.0
3138,2021-02-24 10:19:00,2042.0359,2042.0359,2041.64,2041.64,818.0
3139,2021-02-24 10:18:00,2038.95,2038.95,2038.95,2038.95,1528.0
3140,2021-02-24 10:17:00,2041.78,2041.92,2039.0,2039.0,4892.0
3141,2021-02-24 10:16:00,2039.2707,2040.92,2038.24,2038.49,3108.0
3142,2021-02-24 10:15:00,2033.76,2035.59,2033.05,2035.59,1343.0
3143,2021-02-24 10:14:00,2032.785,2033.755,2032.62,2032.62,2326.0
3144,2021-02-24 10:13:00,2030.71,2033.075,2030.03,2033.075,3481.0
3145,2021-02-24 10:12:00,2034.85,2034.85,2031.253,2032.01,2761.0
3146,2021-02-24 10:11:00,2033.665,2035.06,2033.115,2033.115,8116.0
3147,2021-02-24 10:10:00,2031.79,2033.62,2031.0,2033.62,5797.0
3148,2021-02-24 10:09:00,2036.82,2036.82,2031.5993,2034.31,2093.0
3149,2021-02-24 10:08:00,2037.39,2037.39,2037.0,2037.0,1786.0
3150,2021-02-24 10:07:00,2032.79,2038.07,2032.54,2036.22,6079.0
3151,2021-02-24 10:06:00,2034.17,2035.0,2034.17,2034.48,1530.0
3152,2021-02-24 10:05:00,2036.37,2037.115,2033.9,2033.9,1528.0
3153,2021-02-24 10:04:00,2037.705,2037.82,2034.965,2035.92,2566.0
3154,2021-02-24 10:02:00,2041.375,2041.375,2034.94,2034.94,3495.0
3155,2021-02-24 10:01:00,2035.38,2041.27,2035.38,2041.27,1832.0
3156,2021-02-24 10:00:00,2035.44,2040.51,2035.44,2040.5,2676.0
3157,2021-02-24 09:59:00,2040.55,2040.55,2035.1071,2035.1071,2269.0
3158,2021-02-24 09:58:00,2040.94,2041.3,2040.0,2040.0,2483.0
3159,2021-02-24 09:57:00,2043.05,2045.93,2042.16,2042.16,5625.0
3160,2021-02-24 09:56:00,2037.99,2042.57,2037.24,2041.23,2387.0
3161,2021-02-24 09:55:00,2035.58,2038.58,2034.88,2037.92,3073.0
3162,2021-02-24 09:54:00,2040.97,2040.97,2038.7159,2039.97,4413.0
3163,2021-02-24 09:53:00,2037.385,2039.73,2037.385,2039.73,1837.0
3164,2021-02-24 09:52:00,2039.56,2039.56,2032.66,2038.26,4004.0
3165,2021-02-24 09:51:00,2047.03,2047.03,2041.4,2043.825,4095.0
3166,2021-02-24 09:50:00,2046.295,2049.2279,2045.8,2047.4,5488.0
3167,2021-02-24 09:49:00,2046.97,2046.97,2044.46,2045.68,3632.0
3168,2021-02-24 09:48:00,2043.1,2045.35,2041.41,2045.35,3746.0
3169,2021-02-24 09:47:00,2034.23,2040.0,2033.44,2040.0,3928.0
3170,2021-02-24 09:46:00,2033.105,2036.51,2032.25,2032.7,4324.0
3171,2021-02-24 09:45:00,2035.84,2037.0,2031.29,2033.898,6448.0
3172,2021-02-24 09:44:00,2034.05,2036.87,2032.91,2036.0,3149.0
3173,2021-02-24 09:43:00,2035.89,2035.89,2033.61,2035.57,2121.0
3174,2021-02-24 09:42:00,2033.06,2037.27,2033.06,2034.94,3354.0
3175,2021-02-24 09:41:00,2043.1475,2043.1975,2032.88,2032.89,4474.0
3176,2021-02-24 09:40:00,2041.14,2045.95,2040.65,2041.77,4795.0
3177,2021-02-24 09:39:00,2037.93,2039.93,2032.08,2039.23,3263.0
3178,2021-02-24 09:38:00,2027.54,2037.3,2027.53,2037.3,4089.0
3179,2021-02-24 09:37:00,2034.28,2034.28,2028.04,2028.99,3335.0
3180,2021-02-24 09:36:00,2045.57,2045.57,2035.35,2038.76,10283.0
3181,2021-02-24 09:35:00,2045.89,2046.5639999999999,2043.9720000000002,2045.67,3664.0
3182,2021-02-24 09:34:00,2044.51,2049.69,2044.06,2044.155,5914.0
3183,2021-02-24 09:33:00,2041.7,2045.11,2040.41,2045.11,3510.0
3184,2021-02-24 09:32:00,2046.44,2049.28,2033.22,2041.84,6859.0
3185,2021-02-24 09:31:00,2030.04,2045.35,2030.04,2044.0,37934.0
3186,2021-02-24 09:29:00,2033.15,2036.3,2031.67,2033.67,1457.0
3187,2021-02-24 09:07:00,2048.0,2048.0,2048.0,2048.0,221.0
3188,2021-02-24 09:02:00,2038.28,2038.28,2038.28,2038.28,138.0
3189,2021-02-24 09:00:00,2041.0,2041.0,2041.0,2041.0,569.0
3190,2021-02-24 08:44:00,2056.16,2056.16,2056.16,2056.16,267.0
3191,2021-02-24 08:33:00,2060.0,2060.0,2060.0,2060.0,453.0
3192,2021-02-24 08:09:00,2072.0,2072.0,2072.0,2072.0,323.0
3193,2021-02-24 08:01:00,2066.9999,2066.9999,2066.9999,2066.9999,415.0
3194,2021-02-23 18:53:00,2058.99,2058.99,2058.99,2058.99,250.0
3195,2021-02-23 17:33:00,2054.0,2054.0,2054.0,2054.0,271.0
3196,2021-02-23 16:41:00,2055.0,2055.0,2055.0,2055.0,216.0
3197,2021-02-23 16:22:00,2055.0,2055.0,2055.0,2055.0,104.0
3198,2021-02-23 16:12:00,2060.12,2060.12,2060.12,2060.12,181.0
3199,2021-02-23 16:02:00,2060.12,2060.12,2060.12,2060.12,5738.0
3200,2021-02-23 16:01:00,2060.12,2060.12,2060.12,2060.12,4272.0
3201,2021-02-23 16:00:00,2062.2,2063.14,2059.28,2059.69,21877.0
3202,2021-02-23 15:59:00,2063.59,2063.87,2061.24,2061.89,7911.0
3203,2021-02-23 15:58:00,2060.03,2064.1,2060.03,2064.0,6103.0
3204,2021-02-23 15:57:00,2058.03,2060.4,2058.03,2059.87,5405.0
3205,2021-02-23 15:56:00,2058.855,2058.855,2056.25,2057.78,12605.0
3206,2021-02-23 15:55:00,2059.6,2061.05,2058.58,2058.9,10158.0
3207,2021-02-23 15:54:00,2060.02,2061.99,2059.56,2061.03,9120.0
3208,2021-02-23 15:53:00,2062.94,2062.94,2060.72,2061.73,5078.0
3209,2021-02-23 15:52:00,2062.71,2062.71,2060.14,2061.95,4415.0
3210,2021-02-23 15:51:00,2062.9,2064.07,2062.09,2062.13,7876.0
3211,2021-02-23 15:50:00,2064.165,2064.56,2063.31,2063.59,2809.0
3212,2021-02-23 15:49:00,2063.43,2065.99,2063.35,2064.71,3929.0
3213,2021-02-23 15:48:00,2062.64,2063.03,2061.121,2061.99,3320.0
3214,2021-02-23 15:47:00,2062.56,2063.45,2062.44,2063.45,2264.0
3215,2021-02-23 15:46:00,2062.55,2062.55,2061.93,2061.93,1556.0
3216,2021-02-23 15:45:00,2060.37,2060.37,2059.38,2060.28,2609.0
3217,2021-02-23 15:44:00,2061.145,2061.145,2059.43,2059.615,4777.0
3218,2021-02-23 15:43:00,2064.35,2064.35,2060.41,2061.19,7527.0
3219,2021-02-23 15:42:00,2064.12,2064.32,2064.12,2064.31,2966.0
3220,2021-02-23 15:41:00,2065.87,2065.87,2065.87,2065.87,1137.0
3221,2021-02-23 15:40:00,2066.31,2066.98,2066.31,2066.98,759.0
3222,2021-02-23 15:39:00,2068.19,2068.19,2065.09,2066.29,3091.0
3223,2021-02-23 15:38:00,2066.87,2067.905,2065.93,2067.905,3762.0
3224,2021-02-23 15:37:00,2064.24,2067.03,2064.24,2067.03,2144.0
3225,2021-02-23 15:36:00,2064.31,2065.8,2064.31,2065.8,2982.0
3226,2021-02-23 15:35:00,2063.91,2064.815,2063.43,2063.448,8321.0
3227,2021-02-23 15:34:00,2065.53,2065.53,2062.62,2063.9,9515.0
3228,2021-02-23 15:33:00,2067.08,2067.4311,2064.59,2065.39,5406.0
3229,2021-02-23 15:32:00,2066.345,2066.345,2064.17,2065.5,4517.0
3230,2021-02-23 15:31:00,2068.235,2068.87,2065.83,2065.83,4059.0
3231,2021-02-23 15:30:00,2069.05,2069.77,2068.525,2068.57,2274.0
3232,2021-02-23 15:29:00,2071.89,2072.5,2069.0875,2069.0875,5029.0
3233,2021-02-23 15:28:00,2066.3,2071.96,2066.3,2071.96,9930.0
3234,2021-02-23 15:27:00,2061.89,2066.75,2061.87,2066.75,6115.0
3235,2021-02-23 15:26:00,2064.3,2064.3,2061.57,2062.14,5996.0
3236,2021-02-23 15:25:00,2064.6,2064.6,2064.56,2064.56,2171.0
3237,2021-02-23 15:24:00,2064.31,2065.47,2064.31,2064.59,3136.0
3238,2021-02-23 15:23:00,2064.63,2065.85,2064.63,2064.64,4505.0
3239,2021-02-23 15:22:00,2064.55,2066.53,2063.84,2065.625,6835.0
3240,2021-02-23 15:21:00,2062.9999,2064.29,2062.29,2063.29,5435.0
3241,2021-02-23 15:20:00,2061.41,2062.15,2061.4,2061.76,2318.0
3242,2021-02-23 15:19:00,2060.07,2061.17,2060.07,2061.17,1515.0
3243,2021-02-23 15:18:00,2059.48,2060.43,2059.39,2060.37,2457.0
3244,2021-02-23 15:17:00,2058.89,2060.0,2058.89,2060.0,2563.0
3245,2021-02-23 15:16:00,2057.24,2060.0,2057.24,2058.9,3970.0
3246,2021-02-23 15:15:00,2057.39,2057.73,2056.28,2057.256,2683.0
3247,2021-02-23 15:14:00,2056.205,2058.305,2056.205,2057.95,2201.0
3248,2021-02-23 15:13:00,2055.1,2055.86,2054.07,2055.86,2983.0
3249,2021-02-23 15:12:00,2055.6,2055.62,2054.59,2054.77,4696.0
3250,2021-02-23 15:11:00,2055.92,2058.71,2055.7,2056.63,6286.0
3251,2021-02-23 15:10:00,2052.25,2055.91,2052.25,2055.56,4920.0
3252,2021-02-23 15:09:00,2051.04,2052.89,2050.69,2052.89,2753.0
3253,2021-02-23 15:08:00,2052.28,2052.28,2051.0301,2051.09,2845.0
3254,2021-02-23 15:07:00,2049.36,2050.99,2049.36,2050.99,1438.0
3255,2021-02-23 15:06:00,2048.47,2050.09,2048.47,2050.0,1611.0
3256,2021-02-23 15:05:00,2049.0945,2049.778,2048.53,2049.778,1902.0
3257,2021-02-23 15:04:00,2049.18,2050.0,2049.0441,2049.55,2163.0
3258,2021-02-23 15:03:00,2048.36,2050.0,2048.23,2050.0,4164.0
3259,2021-02-23 15:02:00,2047.25,2048.2,2046.525,2047.295,5087.0
3260,2021-02-23 15:01:00,2047.0,2047.97,2047.0,2047.97,1640.0
3261,2021-02-23 15:00:00,2045.89,2046.94,2045.89,2046.94,960.0
3262,2021-02-23 14:59:00,2044.03,2046.12,2044.03,2046.12,1200.0
3263,2021-02-23 14:58:00,2044.215,2045.05,2042.735,2043.66,1845.0
3264,2021-02-23 14:57:00,2044.24,2045.6599,2043.8,2043.8,1412.0
3265,2021-02-23 14:56:00,2043.5,2044.36,2042.7044,2044.13,1491.0
3266,2021-02-23 14:55:00,2044.0,2046.1,2043.14,2043.67,7044.0
3267,2021-02-23 14:54:00,2044.09,2044.09,2044.09,2044.09,881.0
3268,2021-02-23 14:53:00,2042.33,2042.62,2041.87,2042.62,1583.0
3269,2021-02-23 14:51:00,2042.92,2043.02,2042.92,2043.02,705.0
3270,2021-02-23 14:50:00,2042.3294,2042.3294,2042.3294,2042.3294,1533.0
3271,2021-02-23 14:49:00,2040.815,2040.87,2040.33,2040.87,1090.0
3272,2021-02-23 14:48:00,2040.84,2040.84,2040.84,2040.84,1003.0
3273,2021-02-23 14:47:00,2040.56,2040.68,2039.16,2040.67,2702.0
3274,2021-02-23 14:46:00,2037.96,2040.28,2037.96,2039.64,1392.0
3275,2021-02-23 14:44:00,2036.94,2038.4444,2036.94,2038.4444,1838.0
3276,2021-02-23 14:43:00,2032.94,2035.12,2032.91,2035.12,1544.0
3277,2021-02-23 14:42:00,2033.26,2033.26,2033.26,2033.26,1573.0
3278,2021-02-23 14:41:00,2033.02,2033.02,2032.0,2032.0,1027.0
3279,2021-02-23 14:40:00,2033.85,2033.85,2032.95,2032.95,874.0
3280,2021-02-23 14:39:00,2034.4,2034.4,2034.1,2034.1,932.0
3281,2021-02-23 14:38:00,2034.77,2034.77,2034.77,2034.77,668.0
3282,2021-02-23 14:37:00,2035.03,2035.03,2035.03,2035.03,815.0
3283,2021-02-23 14:36:00,2032.63,2033.47,2032.19,2032.68,3419.0
3284,2021-02-23 14:35:00,2037.4,2037.87,2034.795,2034.795,2310.0
3285,2021-02-23 14:34:00,2039.48,2039.48,2037.36,2037.58,3931.0
3286,2021-02-23 14:33:00,2041.635,2042.85,2039.34,2040.43,3054.0
3287,2021-02-23 14:32:00,2043.16,2043.16,2043.01,2043.04,1051.0
3288,2021-02-23 14:31:00,2041.56,2041.56,2041.56,2041.56,903.0
3289,2021-02-23 14:30:00,2042.49,2042.49,2042.49,2042.49,1104.0
3290,2021-02-23 14:29:00,2040.32,2040.87,2039.62,2040.87,1697.0
3291,2021-02-23 14:28:00,2040.09,2040.09,2040.09,2040.09,2092.0
3292,2021-02-23 14:27:00,2043.41,2043.41,2041.79,2041.79,2431.0
3293,2021-02-23 14:26:00,2041.02,2042.62,2041.02,2042.38,1793.0
3294,2021-02-23 14:25:00,2039.84,2042.0,2039.84,2042.0,2338.0
3295,2021-02-23 14:24:00,2036.78,2037.39,2036.78,2037.39,608.0
3296,2021-02-23 14:23:00,2037.96,2037.96,2037.89,2037.89,1817.0
3297,2021-02-23 14:22:00,2037.08,2037.08,2036.2,2036.2,1848.0
3298,2021-02-23 14:21:00,2035.49,2036.62,2035.49,2036.62,1350.0
3299,2021-02-23 14:20:00,2032.55,2032.55,2032.37,2032.37,1989.0
3300,2021-02-23 14:19:00,2036.2827,2036.2827,2030.52,2031.545,6126.0
3301,2021-02-23 14:18:00,2034.86,2036.05,2034.86,2035.36,3602.0
3302,2021-02-23 14:17:00,2036.0,2036.0,2034.425,2034.86,1021.0
3303,2021-02-23 14:16:00,2036.2779999999998,2037.33,2036.2779999999998,2037.29,1661.0
3304,2021-02-23 14:15:00,2037.965,2038.28,2037.15,2037.15,1984.0
3305,2021-02-23 14:14:00,2036.34,2036.34,2035.7,2035.7,2252.0
3306,2021-02-23 14:13:00,2039.18,2039.18,2035.3855,2035.505,2376.0
3307,2021-02-23 14:12:00,2038.175,2039.8,2038.0,2039.8,4030.0
3308,2021-02-23 14:11:00,2036.6539,2038.61,2036.6539,2036.845,2350.0
3309,2021-02-23 14:10:00,2038.56,2039.195,2036.56,2037.7,5978.0
3310,2021-02-23 14:09:00,2041.23,2041.23,2038.38,2039.145,1432.0
3311,2021-02-23 14:08:00,2041.94,2041.94,2040.69,2041.2923,2972.0
3312,2021-02-23 14:07:00,2040.37,2042.1,2040.1837,2041.85,2887.0
3313,2021-02-23 14:06:00,2037.9452,2037.9452,2037.9452,2037.9452,507.0
3314,2021-02-23 14:05:00,2037.85,2037.85,2037.55,2037.55,1207.0
3315,2021-02-23 14:03:00,2038.5341,2039.6,2038.32,2039.6,763.0
3316,2021-02-23 14:01:00,2036.05,2036.05,2034.495,2034.495,1921.0
3317,2021-02-23 14:00:00,2038.775,2038.775,2037.31,2037.31,2325.0
3318,2021-02-23 13:59:00,2039.7,2039.7,2038.83,2038.83,1515.0
3319,2021-02-23 13:58:00,2039.671,2040.0,2039.645,2039.645,2323.0
3320,2021-02-23 13:56:00,2033.59,2034.78,2033.59,2034.705,1472.0
3321,2021-02-23 13:55:00,2034.86,2035.02,2034.085,2034.085,1667.0
3322,2021-02-23 13:54:00,2033.85,2034.0,2033.85,2034.0,1755.0
3323,2021-02-23 13:53:00,2033.28,2034.23,2033.28,2033.685,1873.0
3324,2021-02-23 13:52:00,2033.12,2034.745,2033.12,2033.375,2021.0
3325,2021-02-23 13:51:00,2031.07,2031.21,2030.075,2031.21,2259.0
3326,2021-02-23 13:50:00,2033.43,2033.47,2032.66,2032.66,1421.0
3327,2021-02-23 13:49:00,2033.7,2033.88,2032.48,2032.66,1828.0
3328,2021-02-23 13:48:00,2035.48,2035.53,2033.17,2033.47,4750.0
3329,2021-02-23 13:47:00,2037.82,2037.82,2034.17,2034.375,2476.0
3330,2021-02-23 13:46:00,2036.85,2037.39,2036.46,2036.46,1549.0
3331,2021-02-23 13:45:00,2035.3,2035.88,2035.3,2035.88,987.0
3332,2021-02-23 13:43:00,2035.8,2036.37,2035.11,2036.37,2528.0
3333,2021-02-23 13:42:00,2037.45,2038.13,2034.14,2034.47,4041.0
3334,2021-02-23 13:41:00,2037.7425,2038.84,2037.535,2038.0,3443.0
3335,2021-02-23 13:40:00,2037.44,2038.12,2037.44,2038.12,2124.0
3336,2021-02-23 13:39:00,2037.59,2037.59,2036.2,2036.2,1258.0
3337,2021-02-23 13:38:00,2036.52,2038.19,2036.52,2037.56,862.0
3338,2021-02-23 13:37:00,2036.65,2036.65,2036.65,2036.65,683.0
3339,2021-02-23 13:36:00,2036.63,2038.0,2036.63,2038.0,2179.0
3340,2021-02-23 13:35:00,2036.765,2036.765,2036.22,2036.22,624.0
3341,2021-02-23 13:34:00,2034.505,2035.06,2034.505,2035.06,1010.0
3342,2021-02-23 13:33:00,2034.33,2035.44,2033.0,2035.05,4501.0
3343,2021-02-23 13:32:00,2034.795,2034.795,2033.65,2033.65,1534.0
3344,2021-02-23 13:31:00,2036.9125,2036.9125,2035.31,2035.31,1462.0
3345,2021-02-23 13:30:00,2035.705,2035.705,2035.705,2035.705,468.0
3346,2021-02-23 13:29:00,2036.56,2036.68,2035.7459,2035.7459,908.0
3347,2021-02-23 13:28:00,2035.61,2036.93,2035.61,2036.31,2621.0
3348,2021-02-23 13:27:00,2034.3,2035.6272,2033.34,2035.6272,2091.0
3349,2021-02-23 13:26:00,2033.89,2033.89,2033.89,2033.89,1182.0
3350,2021-02-23 13:25:00,2034.3,2034.34,2034.12,2034.12,1462.0
3351,2021-02-23 13:24:00,2032.585,2034.06,2032.585,2033.9625,2519.0
3352,2021-02-23 13:23:00,2030.73,2032.01,2030.73,2031.94,2106.0
3353,2021-02-23 13:22:00,2030.68,2030.68,2029.995,2030.11,3350.0
3354,2021-02-23 13:21:00,2031.3,2031.3,2031.3,2031.3,1428.0
3355,2021-02-23 13:20:00,2034.11,2034.11,2033.44,2033.44,1641.0
3356,2021-02-23 13:19:00,2034.115,2034.84,2034.115,2034.81,1522.0
3357,2021-02-23 13:18:00,2032.97,2034.26,2032.29,2034.26,810.0
3358,2021-02-23 13:17:00,2031.51,2032.0,2030.51,2031.89,3914.0
3359,2021-02-23 13:16:00,2030.73,2031.51,2030.73,2031.51,772.0
3360,2021-02-23 13:15:00,2030.07,2031.0,2030.07,2030.5,1179.0
3361,2021-02-23 13:14:00,2031.595,2031.595,2031.06,2031.06,839.0
3362,2021-02-23 13:13:00,2029.57,2033.5567,2029.57,2032.41,2589.0
3363,2021-02-23 13:12:00,2026.6825,2029.24,2026.47,2028.96,3881.0
3364,2021-02-23 13:11:00,2026.14,2026.14,2025.075,2025.075,791.0
