date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 11:25:00,2061.26,2061.26,2060.68,2060.68,1527.0
2021-02-24 11:24:00,2059.92,2062.04,2059.92,2061.05,3112.0
2021-02-24 11:23:00,2059.18,2059.9,2058.2,2058.2,3156.0
2021-02-24 11:22:00,2057.9,2059.28,2057.88,2059.28,1900.0
2021-02-24 11:21:00,2056.73,2058.63,2056.67,2058.41,1566.0
2021-02-24 11:20:00,2056.54,2057.74,2056.54,2056.76,3066.0
2021-02-24 11:19:00,2055.01,2056.616,2055.01,2056.105,1550.0
2021-02-24 11:18:00,2056.0,2057.05,2056.0,2056.85,2391.0
2021-02-24 11:17:00,2055.01,2055.59,2055.01,2055.59,1636.0
2021-02-24 11:16:00,2058.64,2058.64,2056.525,2056.525,1375.0
2021-02-24 11:14:00,2058.48,2059.19,2058.48,2059.19,1255.0
2021-02-24 11:13:00,2056.98,2059.18,2056.67,2059.18,2510.0
2021-02-24 11:12:00,2055.34,2057.14,2055.34,2057.08,3272.0
2021-02-24 11:11:00,2054.74,2056.06,2054.18,2055.95,4932.0
2021-02-24 11:10:00,2054.24,2054.24,2053.67,2053.67,907.0
2021-02-24 11:09:00,2052.865,2052.865,2052.865,2052.865,643.0
2021-02-24 11:08:00,2054.46,2056.7128,2054.46,2056.7128,838.0
2021-02-24 11:07:00,2054.34,2055.075,2053.5,2055.075,2092.0
2021-02-24 11:06:00,2054.35,2055.85,2053.99,2053.99,1927.0
2021-02-24 11:05:00,2052.01,2052.805,2052.01,2052.52,2930.0
2021-02-24 11:04:00,2049.53,2049.53,2049.53,2049.53,605.0
2021-02-24 11:03:00,2052.27,2052.27,2052.01,2052.01,919.0
2021-02-24 11:02:00,2053.645,2053.645,2051.32,2051.32,1616.0
2021-02-24 11:01:00,2054.78,2055.75,2054.775,2055.75,1471.0
2021-02-24 11:00:00,2057.0139,2057.315,2057.0139,2057.315,1458.0
2021-02-24 10:58:00,2056.62,2057.84,2055.63,2055.96,3013.0
2021-02-24 10:57:00,2057.23,2057.95,2056.05,2057.58,1866.0
2021-02-24 10:56:00,2053.955,2056.58,2053.955,2056.58,2032.0
2021-02-24 10:55:00,2049.7025,2052.53,2049.7025,2052.53,1079.0
2021-02-24 10:54:00,2052.2,2052.2,2050.79,2050.79,1219.0
2021-02-24 10:53:00,2051.6,2051.6,2050.88,2050.88,1418.0
2021-02-24 10:52:00,2051.3414,2052.025,2051.045,2052.025,4117.0
2021-02-24 10:51:00,2051.175,2051.175,2050.25,2050.25,779.0
2021-02-24 10:50:00,2052.6,2052.6,2052.6,2052.6,909.0
2021-02-24 10:49:00,2052.43,2052.43,2052.23,2052.23,1153.0
2021-02-24 10:48:00,2050.87,2051.855,2050.87,2051.855,779.0
2021-02-24 10:47:00,2049.67,2050.995,2049.36,2050.995,1381.0
2021-02-24 10:46:00,2051.964,2051.964,2050.7,2050.7,1302.0
2021-02-24 10:45:00,2052.5599,2052.5599,2052.5599,2052.5599,1070.0
2021-02-24 10:44:00,2050.1,2050.1,2049.65,2049.65,480.0
2021-02-24 10:42:00,2048.0,2048.55,2047.69,2048.55,1531.0
2021-02-24 10:41:00,2050.85,2053.185,2049.41,2050.195,3313.0
2021-02-24 10:40:00,2045.315,2049.88,2045.315,2049.88,1211.0
2021-02-24 10:39:00,2045.8447,2047.335,2044.92,2044.92,4130.0
2021-02-24 10:38:00,2048.55,2049.55,2047.64,2047.64,3701.0
2021-02-24 10:37:00,2048.61,2049.04,2048.53,2049.04,1758.0
2021-02-24 10:36:00,2050.945,2050.945,2047.79,2047.79,1156.0
2021-02-24 10:35:00,2051.37,2051.42,2051.37,2051.42,857.0
2021-02-24 10:34:00,2052.9257,2052.9257,2051.86,2051.86,984.0
2021-02-24 10:33:00,2051.17,2051.17,2051.17,2051.17,1716.0
2021-02-24 10:32:00,2045.68,2047.68,2045.68,2046.64,2836.0
2021-02-24 10:31:00,2048.71,2048.71,2046.3,2046.775,3385.0
2021-02-24 10:30:00,2049.76,2050.7901,2047.75,2047.75,2704.0
2021-02-24 10:29:00,2052.87,2053.603,2050.75,2050.75,4306.0
2021-02-24 10:28:00,2050.89,2052.86,2050.89,2052.86,1317.0
2021-02-24 10:27:00,2049.33,2050.05,2049.09,2050.05,2311.0
2021-02-24 10:26:00,2047.97,2050.59,2047.81,2050.59,7479.0
2021-02-24 10:25:00,2046.7175,2046.86,2046.7175,2046.86,2851.0
2021-02-24 10:24:00,2042.04,2045.72,2042.0,2045.43,3537.0
2021-02-24 10:23:00,2038.52,2038.52,2038.52,2038.52,485.0
2021-02-24 10:22:00,2039.45,2041.07,2039.45,2041.07,1486.0
2021-02-24 10:21:00,2039.11,2041.115,2039.11,2040.21,1702.0
2021-02-24 10:20:00,2040.73,2042.07,2040.73,2042.07,1643.0
2021-02-24 10:19:00,2042.0359,2042.0359,2041.64,2041.64,818.0
2021-02-24 10:18:00,2038.95,2038.95,2038.95,2038.95,1528.0
2021-02-24 10:17:00,2041.78,2041.92,2039.0,2039.0,4892.0
2021-02-24 10:16:00,2039.2707,2040.92,2038.24,2038.49,3108.0
2021-02-24 10:15:00,2033.76,2035.59,2033.05,2035.59,1343.0
2021-02-24 10:14:00,2032.785,2033.755,2032.62,2032.62,2326.0
2021-02-24 10:13:00,2030.71,2033.075,2030.03,2033.075,3481.0
2021-02-24 10:12:00,2034.85,2034.85,2031.253,2032.01,2761.0
2021-02-24 10:11:00,2033.665,2035.06,2033.115,2033.115,8116.0
2021-02-24 10:10:00,2031.79,2033.62,2031.0,2033.62,5797.0
2021-02-24 10:09:00,2036.82,2036.82,2031.5993,2034.31,2093.0
2021-02-24 10:08:00,2037.39,2037.39,2037.0,2037.0,1786.0
2021-02-24 10:07:00,2032.79,2038.07,2032.54,2036.22,6079.0
2021-02-24 10:06:00,2034.17,2035.0,2034.17,2034.48,1530.0
2021-02-24 10:05:00,2036.37,2037.115,2033.9,2033.9,1528.0
2021-02-24 10:04:00,2037.705,2037.82,2034.965,2035.92,2566.0
2021-02-24 10:02:00,2041.375,2041.375,2034.94,2034.94,3495.0
2021-02-24 10:01:00,2035.38,2041.27,2035.38,2041.27,1832.0
2021-02-24 10:00:00,2035.44,2040.51,2035.44,2040.5,2676.0
2021-02-24 09:59:00,2040.55,2040.55,2035.1071,2035.1071,2269.0
2021-02-24 09:58:00,2040.94,2041.3,2040.0,2040.0,2483.0
2021-02-24 09:57:00,2043.05,2045.93,2042.16,2042.16,5625.0
2021-02-24 09:56:00,2037.99,2042.57,2037.24,2041.23,2387.0
2021-02-24 09:55:00,2035.58,2038.58,2034.88,2037.92,3073.0
2021-02-24 09:54:00,2040.97,2040.97,2038.7159,2039.97,4413.0
2021-02-24 09:53:00,2037.385,2039.73,2037.385,2039.73,1837.0
2021-02-24 09:52:00,2039.56,2039.56,2032.66,2038.26,4004.0
2021-02-24 09:51:00,2047.03,2047.03,2041.4,2043.825,4095.0
2021-02-24 09:50:00,2046.295,2049.2279,2045.8,2047.4,5488.0
2021-02-24 09:49:00,2046.97,2046.97,2044.46,2045.68,3632.0
2021-02-24 09:48:00,2043.1,2045.35,2041.41,2045.35,3746.0
2021-02-24 09:47:00,2034.23,2040.0,2033.44,2040.0,3928.0
2021-02-24 09:46:00,2033.105,2036.51,2032.25,2032.7,4324.0
2021-02-24 09:45:00,2035.84,2037.0,2031.29,2033.898,6448.0
2021-02-24 09:44:00,2034.05,2036.87,2032.91,2036.0,3149.0
2021-02-24 09:43:00,2035.89,2035.89,2033.61,2035.57,2121.0
2021-02-24 09:42:00,2033.06,2037.27,2033.06,2034.94,3354.0
2021-02-24 09:41:00,2043.1475,2043.1975,2032.88,2032.89,4474.0
2021-02-24 09:40:00,2041.14,2045.95,2040.65,2041.77,4795.0
2021-02-24 09:39:00,2037.93,2039.93,2032.08,2039.23,3263.0
2021-02-24 09:38:00,2027.54,2037.3,2027.53,2037.3,4089.0
2021-02-24 09:37:00,2034.28,2034.28,2028.04,2028.99,3335.0
2021-02-24 09:36:00,2045.57,2045.57,2035.35,2038.76,10283.0
2021-02-24 09:35:00,2045.89,2046.564,2043.972,2045.67,3664.0
2021-02-24 09:34:00,2044.51,2049.69,2044.06,2044.155,5914.0
2021-02-24 09:33:00,2041.7,2045.11,2040.41,2045.11,3510.0
2021-02-24 09:32:00,2046.44,2049.28,2033.22,2041.84,6859.0
2021-02-24 09:31:00,2030.04,2045.35,2030.04,2044.0,37934.0
2021-02-24 09:29:00,2033.15,2036.3,2031.67,2033.67,1457.0
2021-02-24 09:07:00,2048.0,2048.0,2048.0,2048.0,221.0
2021-02-24 09:02:00,2038.28,2038.28,2038.28,2038.28,138.0
2021-02-24 09:00:00,2041.0,2041.0,2041.0,2041.0,569.0
2021-02-24 08:44:00,2056.16,2056.16,2056.16,2056.16,267.0
2021-02-24 08:33:00,2060.0,2060.0,2060.0,2060.0,453.0
2021-02-24 08:09:00,2072.0,2072.0,2072.0,2072.0,323.0
2021-02-24 08:01:00,2066.9999,2066.9999,2066.9999,2066.9999,415.0
2021-02-23 18:53:00,2058.99,2058.99,2058.99,2058.99,250.0
2021-02-23 17:33:00,2054.0,2054.0,2054.0,2054.0,271.0
2021-02-23 16:41:00,2055.0,2055.0,2055.0,2055.0,216.0
2021-02-23 16:22:00,2055.0,2055.0,2055.0,2055.0,104.0
2021-02-23 16:12:00,2060.12,2060.12,2060.12,2060.12,181.0
2021-02-23 16:02:00,2060.12,2060.12,2060.12,2060.12,5738.0
2021-02-23 16:01:00,2060.12,2060.12,2060.12,2060.12,4272.0
2021-02-23 16:00:00,2062.2,2063.14,2059.28,2059.69,21877.0
2021-02-23 15:59:00,2063.59,2063.87,2061.24,2061.89,7911.0
2021-02-23 15:58:00,2060.03,2064.1,2060.03,2064.0,6103.0
2021-02-23 15:57:00,2058.03,2060.4,2058.03,2059.87,5405.0
2021-02-23 15:56:00,2058.855,2058.855,2056.25,2057.78,12605.0
2021-02-23 15:55:00,2059.6,2061.05,2058.58,2058.9,10158.0
2021-02-23 15:54:00,2060.02,2061.99,2059.56,2061.03,9120.0
2021-02-23 15:53:00,2062.94,2062.94,2060.72,2061.73,5078.0
2021-02-23 15:52:00,2062.71,2062.71,2060.14,2061.95,4415.0
2021-02-23 15:51:00,2062.9,2064.07,2062.09,2062.13,7876.0
2021-02-23 15:50:00,2064.165,2064.56,2063.31,2063.59,2809.0
2021-02-23 15:49:00,2063.43,2065.99,2063.35,2064.71,3929.0
2021-02-23 15:48:00,2062.64,2063.03,2061.121,2061.99,3320.0
2021-02-23 15:47:00,2062.56,2063.45,2062.44,2063.45,2264.0
2021-02-23 15:46:00,2062.55,2062.55,2061.93,2061.93,1556.0
2021-02-23 15:45:00,2060.37,2060.37,2059.38,2060.28,2609.0
2021-02-23 15:44:00,2061.145,2061.145,2059.43,2059.615,4777.0
2021-02-23 15:43:00,2064.35,2064.35,2060.41,2061.19,7527.0
2021-02-23 15:42:00,2064.12,2064.32,2064.12,2064.31,2966.0
2021-02-23 15:41:00,2065.87,2065.87,2065.87,2065.87,1137.0
2021-02-23 15:40:00,2066.31,2066.98,2066.31,2066.98,759.0
2021-02-23 15:39:00,2068.19,2068.19,2065.09,2066.29,3091.0
2021-02-23 15:38:00,2066.87,2067.905,2065.93,2067.905,3762.0
2021-02-23 15:37:00,2064.24,2067.03,2064.24,2067.03,2144.0
2021-02-23 15:36:00,2064.31,2065.8,2064.31,2065.8,2982.0
2021-02-23 15:35:00,2063.91,2064.815,2063.43,2063.448,8321.0
2021-02-23 15:34:00,2065.53,2065.53,2062.62,2063.9,9515.0
2021-02-23 15:33:00,2067.08,2067.4311,2064.59,2065.39,5406.0
2021-02-23 15:32:00,2066.345,2066.345,2064.17,2065.5,4517.0
2021-02-23 15:31:00,2068.235,2068.87,2065.83,2065.83,4059.0
2021-02-23 15:30:00,2069.05,2069.77,2068.525,2068.57,2274.0
2021-02-23 15:29:00,2071.89,2072.5,2069.0875,2069.0875,5029.0
2021-02-23 15:28:00,2066.3,2071.96,2066.3,2071.96,9930.0
2021-02-23 15:27:00,2061.89,2066.75,2061.87,2066.75,6115.0
2021-02-23 15:26:00,2064.3,2064.3,2061.57,2062.14,5996.0
2021-02-23 15:25:00,2064.6,2064.6,2064.56,2064.56,2171.0
2021-02-23 15:24:00,2064.31,2065.47,2064.31,2064.59,3136.0
2021-02-23 15:23:00,2064.63,2065.85,2064.63,2064.64,4505.0
2021-02-23 15:22:00,2064.55,2066.53,2063.84,2065.625,6835.0
2021-02-23 15:21:00,2062.9999,2064.29,2062.29,2063.29,5435.0
2021-02-23 15:20:00,2061.41,2062.15,2061.4,2061.76,2318.0
2021-02-23 15:19:00,2060.07,2061.17,2060.07,2061.17,1515.0
2021-02-23 15:18:00,2059.48,2060.43,2059.39,2060.37,2457.0
2021-02-23 15:17:00,2058.89,2060.0,2058.89,2060.0,2563.0
2021-02-23 15:16:00,2057.24,2060.0,2057.24,2058.9,3970.0
2021-02-23 15:15:00,2057.39,2057.73,2056.28,2057.256,2683.0
2021-02-23 15:14:00,2056.205,2058.305,2056.205,2057.95,2201.0
2021-02-23 15:13:00,2055.1,2055.86,2054.07,2055.86,2983.0
2021-02-23 15:12:00,2055.6,2055.62,2054.59,2054.77,4696.0
2021-02-23 15:11:00,2055.92,2058.71,2055.7,2056.63,6286.0
2021-02-23 15:10:00,2052.25,2055.91,2052.25,2055.56,4920.0
2021-02-23 15:09:00,2051.04,2052.89,2050.69,2052.89,2753.0
2021-02-23 15:08:00,2052.28,2052.28,2051.0301,2051.09,2845.0
2021-02-23 15:07:00,2049.36,2050.99,2049.36,2050.99,1438.0
2021-02-23 15:06:00,2048.47,2050.09,2048.47,2050.0,1611.0
2021-02-23 15:05:00,2049.0945,2049.778,2048.53,2049.778,1902.0
2021-02-23 15:04:00,2049.18,2050.0,2049.0441,2049.55,2163.0
2021-02-23 15:03:00,2048.36,2050.0,2048.23,2050.0,4164.0
2021-02-23 15:02:00,2047.25,2048.2,2046.525,2047.295,5087.0
2021-02-23 15:01:00,2047.0,2047.97,2047.0,2047.97,1640.0
2021-02-23 15:00:00,2045.89,2046.94,2045.89,2046.94,960.0
2021-02-23 14:59:00,2044.03,2046.12,2044.03,2046.12,1200.0
2021-02-23 14:58:00,2044.215,2045.05,2042.735,2043.66,1845.0
2021-02-23 14:57:00,2044.24,2045.6599,2043.8,2043.8,1412.0
2021-02-23 14:56:00,2043.5,2044.36,2042.7044,2044.13,1491.0
2021-02-23 14:55:00,2044.0,2046.1,2043.14,2043.67,7044.0
2021-02-23 14:54:00,2044.09,2044.09,2044.09,2044.09,881.0
2021-02-23 14:53:00,2042.33,2042.62,2041.87,2042.62,1583.0
2021-02-23 14:51:00,2042.92,2043.02,2042.92,2043.02,705.0
2021-02-23 14:50:00,2042.3294,2042.3294,2042.3294,2042.3294,1533.0
2021-02-23 14:49:00,2040.815,2040.87,2040.33,2040.87,1090.0
2021-02-23 14:48:00,2040.84,2040.84,2040.84,2040.84,1003.0
2021-02-23 14:47:00,2040.56,2040.68,2039.16,2040.67,2702.0
2021-02-23 14:46:00,2037.96,2040.28,2037.96,2039.64,1392.0
2021-02-23 14:44:00,2036.94,2038.4444,2036.94,2038.4444,1838.0
2021-02-23 14:43:00,2032.94,2035.12,2032.91,2035.12,1544.0
2021-02-23 14:42:00,2033.26,2033.26,2033.26,2033.26,1573.0
2021-02-23 14:41:00,2033.02,2033.02,2032.0,2032.0,1027.0
2021-02-23 14:40:00,2033.85,2033.85,2032.95,2032.95,874.0
2021-02-23 14:39:00,2034.4,2034.4,2034.1,2034.1,932.0
2021-02-23 14:38:00,2034.77,2034.77,2034.77,2034.77,668.0
2021-02-23 14:37:00,2035.03,2035.03,2035.03,2035.03,815.0
2021-02-23 14:36:00,2032.63,2033.47,2032.19,2032.68,3419.0
2021-02-23 14:35:00,2037.4,2037.87,2034.795,2034.795,2310.0
2021-02-23 14:34:00,2039.48,2039.48,2037.36,2037.58,3931.0
2021-02-23 14:33:00,2041.635,2042.85,2039.34,2040.43,3054.0
2021-02-23 14:32:00,2043.16,2043.16,2043.01,2043.04,1051.0
2021-02-23 14:31:00,2041.56,2041.56,2041.56,2041.56,903.0
2021-02-23 14:30:00,2042.49,2042.49,2042.49,2042.49,1104.0
2021-02-23 14:29:00,2040.32,2040.87,2039.62,2040.87,1697.0
2021-02-23 14:28:00,2040.09,2040.09,2040.09,2040.09,2092.0
2021-02-23 14:27:00,2043.41,2043.41,2041.79,2041.79,2431.0
2021-02-23 14:26:00,2041.02,2042.62,2041.02,2042.38,1793.0
2021-02-23 14:25:00,2039.84,2042.0,2039.84,2042.0,2338.0
2021-02-23 14:24:00,2036.78,2037.39,2036.78,2037.39,608.0
2021-02-23 14:23:00,2037.96,2037.96,2037.89,2037.89,1817.0
2021-02-23 14:22:00,2037.08,2037.08,2036.2,2036.2,1848.0
2021-02-23 14:21:00,2035.49,2036.62,2035.49,2036.62,1350.0
2021-02-23 14:20:00,2032.55,2032.55,2032.37,2032.37,1989.0
2021-02-23 14:19:00,2036.2827,2036.2827,2030.52,2031.545,6126.0
2021-02-23 14:18:00,2034.86,2036.05,2034.86,2035.36,3602.0
2021-02-23 14:17:00,2036.0,2036.0,2034.425,2034.86,1021.0
2021-02-23 14:16:00,2036.278,2037.33,2036.278,2037.29,1661.0
2021-02-23 14:15:00,2037.965,2038.28,2037.15,2037.15,1984.0
2021-02-23 14:14:00,2036.34,2036.34,2035.7,2035.7,2252.0
2021-02-23 14:13:00,2039.18,2039.18,2035.3855,2035.505,2376.0
2021-02-23 14:12:00,2038.175,2039.8,2038.0,2039.8,4030.0
2021-02-23 14:11:00,2036.6539,2038.61,2036.6539,2036.845,2350.0
2021-02-23 14:10:00,2038.56,2039.195,2036.56,2037.7,5978.0
2021-02-23 14:09:00,2041.23,2041.23,2038.38,2039.145,1432.0
2021-02-23 14:08:00,2041.94,2041.94,2040.69,2041.2923,2972.0
2021-02-23 14:07:00,2040.37,2042.1,2040.1837,2041.85,2887.0
2021-02-23 14:06:00,2037.9452,2037.9452,2037.9452,2037.9452,507.0
2021-02-23 14:05:00,2037.85,2037.85,2037.55,2037.55,1207.0
2021-02-23 14:03:00,2038.5341,2039.6,2038.32,2039.6,763.0
2021-02-23 14:01:00,2036.05,2036.05,2034.495,2034.495,1921.0
2021-02-23 14:00:00,2038.775,2038.775,2037.31,2037.31,2325.0
2021-02-23 13:59:00,2039.7,2039.7,2038.83,2038.83,1515.0
2021-02-23 13:58:00,2039.671,2040.0,2039.645,2039.645,2323.0
2021-02-23 13:56:00,2033.59,2034.78,2033.59,2034.705,1472.0
2021-02-23 13:55:00,2034.86,2035.02,2034.085,2034.085,1667.0
2021-02-23 13:54:00,2033.85,2034.0,2033.85,2034.0,1755.0
2021-02-23 13:53:00,2033.28,2034.23,2033.28,2033.685,1873.0
2021-02-23 13:52:00,2033.12,2034.745,2033.12,2033.375,2021.0
2021-02-23 13:51:00,2031.07,2031.21,2030.075,2031.21,2259.0
2021-02-23 13:50:00,2033.43,2033.47,2032.66,2032.66,1421.0
2021-02-23 13:49:00,2033.7,2033.88,2032.48,2032.66,1828.0
2021-02-23 13:48:00,2035.48,2035.53,2033.17,2033.47,4750.0
2021-02-23 13:47:00,2037.82,2037.82,2034.17,2034.375,2476.0
2021-02-23 13:46:00,2036.85,2037.39,2036.46,2036.46,1549.0
2021-02-23 13:45:00,2035.3,2035.88,2035.3,2035.88,987.0
2021-02-23 13:43:00,2035.8,2036.37,2035.11,2036.37,2528.0
2021-02-23 13:42:00,2037.45,2038.13,2034.14,2034.47,4041.0
2021-02-23 13:41:00,2037.7425,2038.84,2037.535,2038.0,3443.0
2021-02-23 13:40:00,2037.44,2038.12,2037.44,2038.12,2124.0
2021-02-23 13:39:00,2037.59,2037.59,2036.2,2036.2,1258.0
2021-02-23 13:38:00,2036.52,2038.19,2036.52,2037.56,862.0
2021-02-23 13:37:00,2036.65,2036.65,2036.65,2036.65,683.0
2021-02-23 13:36:00,2036.63,2038.0,2036.63,2038.0,2179.0
2021-02-23 13:35:00,2036.765,2036.765,2036.22,2036.22,624.0
2021-02-23 13:34:00,2034.505,2035.06,2034.505,2035.06,1010.0
2021-02-23 13:33:00,2034.33,2035.44,2033.0,2035.05,4501.0
2021-02-23 13:32:00,2034.795,2034.795,2033.65,2033.65,1534.0
2021-02-23 13:31:00,2036.9125,2036.9125,2035.31,2035.31,1462.0
2021-02-23 13:30:00,2035.705,2035.705,2035.705,2035.705,468.0
2021-02-23 13:29:00,2036.56,2036.68,2035.7459,2035.7459,908.0
2021-02-23 13:28:00,2035.61,2036.93,2035.61,2036.31,2621.0
2021-02-23 13:27:00,2034.3,2035.6272,2033.34,2035.6272,2091.0
2021-02-23 13:26:00,2033.89,2033.89,2033.89,2033.89,1182.0
2021-02-23 13:25:00,2034.3,2034.34,2034.12,2034.12,1462.0
2021-02-23 13:24:00,2032.585,2034.06,2032.585,2033.9625,2519.0
2021-02-23 13:23:00,2030.73,2032.01,2030.73,2031.94,2106.0
2021-02-23 13:22:00,2030.68,2030.68,2029.995,2030.11,3350.0
2021-02-23 13:21:00,2031.3,2031.3,2031.3,2031.3,1428.0
2021-02-23 13:20:00,2034.11,2034.11,2033.44,2033.44,1641.0
2021-02-23 13:19:00,2034.115,2034.84,2034.115,2034.81,1522.0
2021-02-23 13:18:00,2032.97,2034.26,2032.29,2034.26,810.0
2021-02-23 13:17:00,2031.51,2032.0,2030.51,2031.89,3914.0
2021-02-23 13:16:00,2030.73,2031.51,2030.73,2031.51,772.0
2021-02-23 13:15:00,2030.07,2031.0,2030.07,2030.5,1179.0
2021-02-23 13:14:00,2031.595,2031.595,2031.06,2031.06,839.0
2021-02-23 13:13:00,2029.57,2033.5567,2029.57,2032.41,2589.0
2021-02-23 13:12:00,2026.6825,2029.24,2026.47,2028.96,3881.0
2021-02-23 13:11:00,2026.14,2026.14,2025.075,2025.075,791.0
2021-02-23 13:10:00,2024.77,2027.14,2024.77,2027.14,2399.0
2021-02-23 13:09:00,2025.58,2027.5965,2025.58,2027.5965,985.0
2021-02-23 13:08:00,2027.32,2027.32,2024.25,2024.25,3101.0
2021-02-23 13:07:00,2027.89,2027.89,2027.115,2027.115,1619.0
2021-02-23 13:06:00,2025.98,2026.8,2025.98,2026.8,2200.0
2021-02-23 13:05:00,2025.055,2026.93,2025.055,2026.93,1456.0
2021-02-23 13:04:00,2028.22,2028.22,2026.48,2026.48,1842.0
2021-02-23 13:03:00,2024.655,2028.345,2024.655,2028.345,2822.0
2021-02-23 13:02:00,2017.9597,2023.52,2017.92,2023.52,4460.0
2021-02-23 13:01:00,2017.0911,2017.0911,2016.15,2016.43,3195.0
2021-02-23 13:00:00,2017.61,2018.51,2015.0,2017.135,8513.0
2021-02-23 12:59:00,2018.3159,2020.9,2018.3159,2020.06,2431.0
2021-02-23 12:58:00,2022.58,2022.86,2021.17,2021.3,3808.0
2021-02-23 12:57:00,2022.01,2024.2,2022.01,2023.14,4141.0
2021-02-23 12:56:00,2023.64,2025.4499,2022.5625,2022.5625,2412.0
2021-02-23 12:55:00,2025.5,2025.5,2025.0,2025.15,6058.0
2021-02-23 12:54:00,2024.69,2027.0,2024.69,2026.33,2111.0
2021-02-23 12:53:00,2019.42,2021.93,2019.42,2021.77,3913.0
2021-02-23 12:52:00,2017.57,2017.91,2017.0,2017.91,716.0
2021-02-23 12:51:00,2017.6999,2018.58,2016.08,2017.13,4626.0
2021-02-23 12:50:00,2020.53,2021.05,2018.02,2018.45,1633.0
2021-02-23 12:49:00,2018.76,2020.495,2018.01,2020.41,5264.0
2021-02-23 12:48:00,2023.48,2023.49,2021.88,2021.88,1809.0
2021-02-23 12:47:00,2018.7,2023.39,2018.7,2023.39,3166.0
2021-02-23 12:46:00,2019.5236,2022.39,2019.52,2019.81,6844.0
2021-02-23 12:45:00,2021.86,2021.86,2019.81,2020.11,3958.0
2021-02-23 12:44:00,2022.45,2023.51,2022.0,2023.51,3860.0
2021-02-23 12:43:00,2025.58,2025.58,2023.56,2023.56,869.0
2021-02-23 12:42:00,2026.17,2026.35,2026.17,2026.35,1009.0
2021-02-23 12:41:00,2026.83,2027.46,2024.1,2024.93,4689.0
2021-02-23 12:40:00,2026.64,2029.59,2025.36,2026.97,3671.0
2021-02-23 12:39:00,2029.97,2030.01,2024.48,2026.05,8959.0
2021-02-23 12:38:00,2029.83,2031.57,2029.0,2029.59,4453.0
2021-02-23 12:37:00,2033.2778,2033.2778,2029.33,2029.5427,5209.0
2021-02-23 12:36:00,2032.14,2033.26,2032.14,2032.445,1831.0
2021-02-23 12:35:00,2038.41,2038.41,2038.41,2038.41,1042.0
2021-02-23 12:34:00,2039.2,2039.91,2039.2,2039.91,1638.0
2021-02-23 12:33:00,2041.54,2042.39,2041.54,2042.39,3924.0
2021-02-23 12:32:00,2039.32,2039.52,2039.32,2039.52,1737.0
2021-02-23 12:31:00,2040.1,2040.1,2038.8005,2039.5329,1628.0
2021-02-23 12:30:00,2040.4105,2041.185,2040.4105,2041.185,1070.0
2021-02-23 12:29:00,2040.38,2040.9792,2039.95,2040.9792,1869.0
2021-02-23 12:28:00,2038.21,2039.13,2037.92,2039.05,2634.0
2021-02-23 12:27:00,2038.07,2038.07,2038.07,2038.07,1306.0
2021-02-23 12:26:00,2040.0,2040.06,2039.98,2040.06,1295.0
2021-02-23 12:25:00,2037.55,2038.81,2037.55,2038.65,2254.0
2021-02-23 12:23:00,2036.67,2036.67,2035.315,2035.315,894.0
2021-02-23 12:22:00,2040.37,2040.37,2036.85,2036.85,1821.0
2021-02-23 12:21:00,2039.695,2039.695,2039.695,2039.695,912.0
2021-02-23 12:20:00,2039.44,2039.92,2039.42,2039.92,2161.0
2021-02-23 12:19:00,2037.9999,2040.6162,2037.9999,2039.44,3798.0
2021-02-23 12:18:00,2033.3468,2036.08,2033.3468,2036.08,1695.0
2021-02-23 12:17:00,2030.88,2030.88,2030.85,2030.85,895.0
2021-02-23 12:16:00,2031.3125,2031.3125,2028.84,2030.45,8720.0
2021-02-23 12:15:00,2032.54,2032.95,2031.08,2032.1,3359.0
2021-02-23 12:14:00,2031.78,2032.14,2030.99,2032.14,3506.0
2021-02-23 12:13:00,2034.17,2034.2259,2031.92,2032.47,2804.0
2021-02-23 12:12:00,2032.68,2034.08,2032.67,2034.08,2980.0
2021-02-23 12:11:00,2031.99,2032.99,2031.99,2032.99,1382.0
2021-02-23 12:10:00,2031.76,2031.99,2031.76,2031.99,1749.0
2021-02-23 12:09:00,2033.49,2033.49,2031.26,2032.01,2237.0
2021-02-23 12:08:00,2033.92,2034.18,2033.22,2034.08,1686.0
2021-02-23 12:07:00,2036.0775,2036.755,2032.788,2034.36,2333.0
2021-02-23 12:06:00,2035.6,2037.71,2034.965,2037.0799,4030.0
2021-02-23 12:05:00,2035.5926,2036.19,2035.5926,2036.19,2525.0
2021-02-23 12:04:00,2033.91,2036.4,2033.91,2035.76,5081.0
2021-02-23 12:03:00,2033.91,2034.31,2032.79,2032.79,1682.0
2021-02-23 12:02:00,2033.61,2033.61,2032.78,2032.78,1470.0
2021-02-23 12:01:00,2033.54,2033.54,2033.54,2033.54,2331.0
2021-02-23 12:00:00,2037.695,2037.75,2036.7,2036.7,1059.0
2021-02-23 11:59:00,2038.91,2038.97,2038.91,2038.94,1102.0
2021-02-23 11:58:00,2036.78,2037.71,2036.77,2037.71,1691.0
2021-02-23 11:57:00,2036.975,2038.94,2036.975,2038.94,1161.0
2021-02-23 11:56:00,2041.37,2041.37,2037.915,2037.915,1918.0
2021-02-23 11:55:00,2042.81,2042.81,2042.125,2042.13,1716.0
2021-02-23 11:54:00,2043.035,2043.21,2043.035,2043.14,806.0
