,date,Open,High,Low,Close,Volume
4039,2021-02-23 13:35:00,3148.0,3152.4999,3148.0,3152.4999,7179.0
4040,2021-02-23 13:34:00,3146.65,3147.0,3146.23,3147.0,2508.0
4041,2021-02-23 13:33:00,3144.43,3145.94,3144.43,3145.94,2990.0
4042,2021-02-23 13:32:00,3145.1,3145.8493,3145.1,3145.8493,1370.0
4043,2021-02-23 13:31:00,3144.3959999999997,3146.275,3144.3959999999997,3146.275,2357.0
4044,2021-02-23 13:30:00,3144.54,3148.4399,3144.52,3147.0,7616.0
4045,2021-02-23 13:29:00,3144.0438,3144.29,3144.0438,3144.29,1812.0
4046,2021-02-23 13:28:00,3142.92,3144.28,3142.13,3143.07,5095.0
4047,2021-02-23 13:27:00,3140.02,3142.61,3140.0,3141.25,15809.0
4048,2021-02-23 13:26:00,3140.44,3141.32,3138.5962,3139.89,8210.0
4049,2021-02-23 13:25:00,3140.0,3141.59,3140.0,3140.945,5777.0
4050,2021-02-23 13:24:00,3139.745,3141.8573,3139.34,3139.65,9208.0
4051,2021-02-23 13:23:00,3138.525,3140.5,3138.525,3139.44,4699.0
4052,2021-02-23 13:22:00,3138.005,3138.005,3137.2525,3137.2525,2315.0
4053,2021-02-23 13:21:00,3137.25,3138.77,3137.25,3138.245,2621.0
4054,2021-02-23 13:20:00,3140.1,3140.815,3138.4954,3138.4954,3240.0
4055,2021-02-23 13:19:00,3140.01,3140.815,3137.77,3138.645,4948.0
4056,2021-02-23 13:18:00,3139.04,3140.49,3139.04,3140.015,5445.0
4057,2021-02-23 13:17:00,3138.995,3140.3435,3137.4632,3138.62,5776.0
4058,2021-02-23 13:16:00,3139.64,3140.3,3139.0,3139.0,5477.0
4059,2021-02-23 13:15:00,3143.83,3143.83,3140.0,3140.0,5858.0
4060,2021-02-23 13:14:00,3144.005,3144.47,3141.5679999999998,3141.5679999999998,3573.0
4061,2021-02-23 13:13:00,3143.46,3143.46,3141.88,3143.4,2701.0
4062,2021-02-23 13:12:00,3137.47,3142.0,3137.47,3141.9839,5880.0
4063,2021-02-23 13:11:00,3138.48,3138.5,3136.805,3136.805,2556.0
4064,2021-02-23 13:10:00,3136.02,3137.7,3136.02,3137.7,1053.0
4065,2021-02-23 13:09:00,3135.875,3137.735,3135.795,3137.715,2853.0
4066,2021-02-23 13:08:00,3138.5,3138.5,3135.0,3135.0,1804.0
4067,2021-02-23 13:07:00,3136.67,3139.9568,3136.67,3139.9568,2659.0
4068,2021-02-23 13:06:00,3135.5,3137.0,3134.8,3135.01,3444.0
4069,2021-02-23 13:05:00,3135.37,3135.37,3135.29,3135.29,1291.0
4070,2021-02-23 13:04:00,3137.4765,3137.4765,3137.4765,3137.4765,2405.0
4071,2021-02-23 13:03:00,3132.1,3140.74,3132.0,3140.74,13286.0
4072,2021-02-23 13:02:00,3125.88,3132.66,3124.79,3132.66,10643.0
4073,2021-02-23 13:01:00,3124.34,3125.61,3123.625,3125.61,5875.0
4074,2021-02-23 13:00:00,3125.01,3125.01,3123.01,3124.21,5737.0
4075,2021-02-23 12:59:00,3131.25,3132.51,3130.01,3130.01,3077.0
4076,2021-02-23 12:58:00,3131.95,3132.3,3131.95,3132.3,1370.0
4077,2021-02-23 12:57:00,3133.89,3134.44,3131.22,3133.9699,2944.0
4078,2021-02-23 12:56:00,3135.0,3135.9191,3134.215,3134.215,2457.0
4079,2021-02-23 12:55:00,3132.14,3134.52,3131.73,3134.52,4403.0
4080,2021-02-23 12:54:00,3133.14,3135.9999,3131.54,3131.54,3704.0
4081,2021-02-23 12:53:00,3127.0,3134.0,3126.4967,3133.935,5352.0
4082,2021-02-23 12:52:00,3126.21,3128.99,3124.0,3125.0,8830.0
4083,2021-02-23 12:51:00,3131.85,3131.85,3127.0,3127.0,13186.0
4084,2021-02-23 12:50:00,3134.03,3135.5811,3133.345,3133.345,1961.0
4085,2021-02-23 12:49:00,3132.885,3135.0,3132.5,3135.0,3099.0
4086,2021-02-23 12:48:00,3135.65,3135.65,3132.0,3133.87,5652.0
4087,2021-02-23 12:47:00,3135.97,3135.97,3133.0689,3133.0689,3194.0
4088,2021-02-23 12:46:00,3132.5,3138.04,3132.5,3134.03,5083.0
4089,2021-02-23 12:45:00,3134.31,3135.5,3133.58,3133.58,4451.0
4090,2021-02-23 12:44:00,3134.0,3134.0,3132.03,3133.72,4361.0
4091,2021-02-23 12:43:00,3135.1690000000003,3135.1690000000003,3133.73,3133.99,2881.0
4092,2021-02-23 12:42:00,3133.25,3139.59,3133.165,3136.37,3374.0
4093,2021-02-23 12:41:00,3140.0,3140.0,3135.5,3135.5,6655.0
4094,2021-02-23 12:40:00,3139.03,3141.76,3138.0206,3141.76,6456.0
4095,2021-02-23 12:39:00,3138.92,3140.92,3137.58,3139.88,8393.0
4096,2021-02-23 12:38:00,3141.5547,3141.6575,3140.54,3141.23,4412.0
4097,2021-02-23 12:37:00,3144.24,3146.4,3141.75,3141.75,6906.0
4098,2021-02-23 12:36:00,3151.74,3151.74,3143.08,3144.22,9851.0
4099,2021-02-23 12:35:00,3153.58,3154.095,3152.8094,3152.8094,2245.0
4100,2021-02-23 12:34:00,3154.55,3155.42,3152.62,3155.42,3338.0
4101,2021-02-23 12:33:00,3153.39,3155.25,3152.785,3154.0,4459.0
4102,2021-02-23 12:32:00,3152.08,3153.0,3150.755,3152.89,2780.0
4103,2021-02-23 12:31:00,3153.935,3153.935,3151.3,3151.875,6068.0
4104,2021-02-23 12:30:00,3154.59,3154.71,3153.455,3154.71,3377.0
4105,2021-02-23 12:29:00,3156.21,3156.21,3154.67,3154.67,2236.0
4106,2021-02-23 12:28:00,3153.7301,3155.28,3153.7301,3154.57,4466.0
4107,2021-02-23 12:27:00,3151.26,3153.85,3151.26,3153.12,5048.0
4108,2021-02-23 12:26:00,3150.0,3151.115,3149.8,3151.115,4490.0
4109,2021-02-23 12:25:00,3149.96,3150.6,3149.96,3150.5799,6842.0
4110,2021-02-23 12:24:00,3144.12,3144.7294,3144.12,3144.7294,21724.0
4111,2021-02-23 12:23:00,3144.01,3144.01,3143.58,3143.795,2175.0
4112,2021-02-23 12:22:00,3145.57,3145.57,3145.57,3145.57,1799.0
4113,2021-02-23 12:21:00,3149.47,3149.47,3145.775,3145.775,3299.0
4114,2021-02-23 12:20:00,3149.23,3151.3156,3148.2227,3148.2227,4319.0
4115,2021-02-23 12:19:00,3145.0,3150.0,3144.01,3149.12,14073.0
4116,2021-02-23 12:18:00,3135.16,3142.45,3135.16,3142.45,6705.0
4117,2021-02-23 12:17:00,3135.28,3135.28,3133.07,3133.07,3323.0
4118,2021-02-23 12:16:00,3136.16,3137.49,3134.38,3136.9075,5095.0
4119,2021-02-23 12:15:00,3139.54,3140.315,3138.66,3138.66,2463.0
4120,2021-02-23 12:14:00,3137.19,3139.6,3136.58,3137.0475,3067.0
4121,2021-02-23 12:13:00,3140.78,3142.16,3135.53,3136.98,8013.0
4122,2021-02-23 12:12:00,3138.61,3141.0,3138.61,3140.55,3201.0
4123,2021-02-23 12:11:00,3137.97,3138.15,3136.575,3138.15,7931.0
4124,2021-02-23 12:10:00,3138.554,3139.43,3136.8,3139.43,39755.0
4125,2021-02-23 12:09:00,3138.44,3138.5,3135.92,3135.92,4160.0
4126,2021-02-23 12:08:00,3139.61,3141.115,3138.0001,3138.0001,6072.0
4127,2021-02-23 12:07:00,3141.86,3142.93,3138.8427,3139.28,5066.0
4128,2021-02-23 12:06:00,3141.68,3144.54,3141.68,3143.2,5505.0
4129,2021-02-23 12:05:00,3142.38,3143.61,3141.44,3141.44,3060.0
4130,2021-02-23 12:04:00,3140.0,3142.12,3140.0,3140.08,4984.0
4131,2021-02-23 12:03:00,3139.97,3139.97,3137.87,3139.94,2687.0
4132,2021-02-23 12:02:00,3140.23,3140.37,3138.3001,3140.0,5466.0
4133,2021-02-23 12:01:00,3141.19,3141.19,3138.8711,3139.115,8517.0
4134,2021-02-23 12:00:00,3147.34,3147.34,3142.2,3143.39,4725.0
4135,2021-02-23 11:59:00,3146.46,3147.35,3146.46,3147.015,3582.0
4136,2021-02-23 11:58:00,3144.4744,3147.47,3144.33,3147.47,5124.0
4137,2021-02-23 11:57:00,3144.32,3146.35,3143.76,3146.35,3096.0
4138,2021-02-23 11:56:00,3144.9,3145.37,3142.1659999999997,3142.1659999999997,4900.0
4139,2021-02-23 11:55:00,3143.01,3145.19,3142.01,3145.19,2510.0
4140,2021-02-23 11:54:00,3144.01,3144.01,3143.9999,3143.9999,6835.0
4141,2021-02-23 11:53:00,3141.51,3144.89,3141.14,3144.89,4761.0
4142,2021-02-23 11:52:00,3138.91,3141.84,3137.7059999999997,3141.47,7630.0
4143,2021-02-23 11:51:00,3137.28,3137.98,3135.91,3136.34,4256.0
4144,2021-02-23 11:50:00,3134.62,3137.92,3134.62,3137.92,4696.0
4145,2021-02-23 11:49:00,3134.2203,3136.7604,3134.2203,3136.7604,2128.0
4146,2021-02-23 11:48:00,3136.42,3136.42,3133.1,3133.5,2285.0
4147,2021-02-23 11:47:00,3133.07,3138.46,3133.07,3137.81,4869.0
4148,2021-02-23 11:46:00,3134.66,3135.1,3133.42,3134.46,5314.0
4149,2021-02-23 11:45:00,3135.95,3137.8,3135.95,3136.97,3291.0
4150,2021-02-23 11:44:00,3134.7,3136.0008,3133.7,3135.82,5640.0
4151,2021-02-23 11:43:00,3136.1346,3136.4025,3133.2,3134.44,6498.0
4152,2021-02-23 11:42:00,3138.13,3140.13,3137.36,3137.3701,2671.0
4153,2021-02-23 11:41:00,3142.1,3142.1,3139.785,3139.785,3451.0
4154,2021-02-23 11:40:00,3146.95,3146.95,3142.7476,3142.75,5410.0
4155,2021-02-23 11:39:00,3141.41,3147.0,3141.32,3147.0,5878.0
4156,2021-02-23 11:38:00,3142.74,3142.85,3142.36,3142.36,3174.0
4157,2021-02-23 11:37:00,3148.5,3148.5,3142.9725,3142.9725,4918.0
4158,2021-02-23 11:36:00,3146.9999,3150.425,3145.0307,3150.425,6473.0
4159,2021-02-23 11:35:00,3141.78,3146.275,3141.78,3145.55,10649.0
4160,2021-02-23 11:34:00,3136.5547,3141.43,3136.5547,3141.43,3723.0
4161,2021-02-23 11:33:00,3135.52,3138.44,3135.52,3136.66,3794.0
4162,2021-02-23 11:32:00,3137.765,3137.765,3135.55,3135.88,5010.0
4163,2021-02-23 11:31:00,3141.6975,3141.6975,3137.18,3138.38,5173.0
4164,2021-02-23 11:30:00,3142.0,3142.0,3139.24,3140.1801,3999.0
4165,2021-02-23 11:29:00,3143.36,3144.32,3140.41,3140.41,5492.0
4166,2021-02-23 11:28:00,3141.525,3142.73,3141.465,3141.465,5399.0
4167,2021-02-23 11:27:00,3140.235,3142.42,3137.0501,3142.14,7211.0
4168,2021-02-23 11:26:00,3140.5919,3141.19,3139.03,3140.44,7850.0
4169,2021-02-23 11:25:00,3147.04,3148.095,3142.42,3143.09,5307.0
4170,2021-02-23 11:24:00,3144.3025,3148.01,3144.3025,3147.92,7645.0
4171,2021-02-23 11:23:00,3143.51,3147.9999,3143.19,3146.885,6012.0
4172,2021-02-23 11:22:00,3146.09,3147.2799,3142.55,3142.55,9746.0
4173,2021-02-23 11:21:00,3152.7,3154.13,3145.21,3146.192,7468.0
4174,2021-02-23 11:20:00,3155.06,3156.74,3154.315,3154.87,9836.0
4175,2021-02-23 11:19:00,3157.72,3158.8375,3155.0,3155.0,10928.0
4176,2021-02-23 11:18:00,3161.235,3161.235,3156.028,3157.035,12315.0
4177,2021-02-23 11:17:00,3166.0,3166.0,3160.79,3160.79,7621.0
4178,2021-02-23 11:16:00,3162.18,3165.98,3162.155,3164.15,4423.0
4179,2021-02-23 11:15:00,3165.04,3166.19,3160.59,3160.59,6379.0
4180,2021-02-23 11:14:00,3166.19,3169.52,3163.23,3163.23,12316.0
4181,2021-02-23 11:13:00,3160.1,3166.16,3160.1,3166.16,9260.0
4182,2021-02-23 11:12:00,3160.78,3161.09,3158.39,3161.09,6816.0
4183,2021-02-23 11:11:00,3158.99,3161.1868,3158.0,3160.07,7145.0
4184,2021-02-23 11:10:00,3160.815,3161.95,3158.19,3159.55,8864.0
4185,2021-02-23 11:09:00,3157.12,3161.01,3157.12,3158.592,8690.0
4186,2021-02-23 11:08:00,3158.46,3160.94,3157.1925,3157.76,7565.0
4187,2021-02-23 11:07:00,3160.77,3160.77,3156.8,3157.61,7415.0
4188,2021-02-23 11:06:00,3165.02,3165.02,3161.111,3161.111,5546.0
4189,2021-02-23 11:05:00,3163.92,3165.776,3163.85,3165.52,9180.0
4190,2021-02-23 11:04:00,3156.95,3163.31,3155.355,3163.31,13354.0
4191,2021-02-23 11:03:00,3152.44,3157.9,3148.59,3156.07,8364.0
4192,2021-02-23 11:02:00,3151.83,3153.81,3149.04,3149.04,8467.0
4193,2021-02-23 11:01:00,3149.475,3155.94,3149.475,3150.85,14233.0
4194,2021-02-23 11:00:00,3148.1,3152.0,3147.92,3149.435,8881.0
4195,2021-02-23 10:59:00,3147.09,3150.18,3145.4840000000004,3148.09,7872.0
4196,2021-02-23 10:58:00,3149.0,3149.09,3145.7101,3147.11,3979.0
4197,2021-02-23 10:57:00,3149.0,3149.49,3144.83,3149.1499,9069.0
4198,2021-02-23 10:56:00,3151.37,3152.92,3150.76,3151.35,4405.0
4199,2021-02-23 10:55:00,3152.68,3152.96,3151.44,3152.09,7017.0
4200,2021-02-23 10:54:00,3149.26,3153.5399,3148.0241,3152.19,5487.0
4201,2021-02-23 10:53:00,3151.435,3153.375,3151.22,3151.88,4572.0
4202,2021-02-23 10:52:00,3151.41,3154.05,3148.71,3151.0,9332.0
4203,2021-02-23 10:51:00,3156.1,3156.1,3153.0,3153.95,6752.0
4204,2021-02-23 10:50:00,3154.965,3160.77,3153.0001,3157.87,23603.0
4205,2021-02-23 10:49:00,3150.49,3155.94,3150.0,3154.528,13205.0
4206,2021-02-23 10:48:00,3151.3,3152.0,3149.99,3150.57,5525.0
4207,2021-02-23 10:47:00,3147.36,3152.76,3147.36,3152.76,8285.0
4208,2021-02-23 10:46:00,3140.0,3147.43,3138.17,3147.43,10035.0
4209,2021-02-23 10:45:00,3141.205,3145.15,3141.205,3142.02,4776.0
4210,2021-02-23 10:44:00,3143.44,3148.06,3143.44,3146.0451,7054.0
4211,2021-02-23 10:43:00,3141.551,3145.06,3141.551,3144.7099,6249.0
4212,2021-02-23 10:42:00,3141.63,3144.0,3136.9,3140.85,9525.0
4213,2021-02-23 10:41:00,3142.39,3146.2164,3141.0001,3141.0001,4673.0
4214,2021-02-23 10:40:00,3142.75,3143.7583,3140.3,3142.39,4052.0
4215,2021-02-23 10:39:00,3142.5,3144.99,3140.62,3140.62,4732.0
4216,2021-02-23 10:38:00,3133.51,3144.21,3133.51,3138.0101,10464.0
4217,2021-02-23 10:37:00,3136.0,3139.62,3132.255,3132.26,10085.0
4218,2021-02-23 10:36:00,3134.29,3134.29,3130.05,3133.7,5164.0
4219,2021-02-23 10:35:00,3134.7981,3134.865,3130.15,3133.94,11351.0
4220,2021-02-23 10:34:00,3133.1,3134.61,3129.12,3133.84,13912.0
4221,2021-02-23 10:33:00,3134.66,3139.43,3134.28,3135.495,10141.0
4222,2021-02-23 10:32:00,3137.345,3140.17,3133.44,3136.21,17143.0
4223,2021-02-23 10:31:00,3151.6,3153.0,3137.875,3139.32,24855.0
4224,2021-02-23 10:30:00,3150.775,3155.88,3150.0,3150.885,14351.0
4225,2021-02-23 10:29:00,3150.11,3153.0,3147.88,3150.75,14070.0
4226,2021-02-23 10:28:00,3153.1,3153.1,3150.01,3150.48,11709.0
4227,2021-02-23 10:27:00,3149.3501,3155.2818,3149.3501,3153.08,13028.0
4228,2021-02-23 10:26:00,3150.035,3151.5,3147.07,3149.33,14793.0
4229,2021-02-23 10:25:00,3144.1512,3152.105,3144.1512,3151.2021,17159.0
4230,2021-02-23 10:24:00,3139.732,3147.1104,3138.38,3145.29,12218.0
4231,2021-02-23 10:23:00,3137.22,3142.0,3137.22,3139.695,15836.0
4232,2021-02-23 10:22:00,3134.14,3137.13,3129.565,3136.3,18501.0
4233,2021-02-23 10:21:00,3132.79,3134.47,3128.5,3133.02,13137.0
4234,2021-02-23 10:20:00,3125.52,3131.245,3125.52,3129.04,11941.0
4235,2021-02-23 10:19:00,3126.61,3128.86,3122.3,3128.0,15964.0
4236,2021-02-23 10:18:00,3131.54,3131.54,3126.195,3128.86,9197.0
4237,2021-02-23 10:17:00,3126.58,3132.0,3126.33,3132.0,11855.0
4238,2021-02-23 10:16:00,3124.49,3128.4,3123.3101,3126.24,13483.0
4239,2021-02-23 10:15:00,3127.21,3129.7451,3123.11,3125.47,13370.0
4240,2021-02-23 10:14:00,3128.965,3131.48,3126.25,3126.71,12540.0
4241,2021-02-23 10:13:00,3133.37,3133.5,3129.26,3129.26,9392.0
4242,2021-02-23 10:12:00,3132.96,3136.365,3131.6028,3133.0,10987.0
4243,2021-02-23 10:11:00,3134.04,3134.04,3128.1495,3130.0667,9398.0
4244,2021-02-23 10:10:00,3138.1643,3139.0,3133.988,3135.405,13363.0
4245,2021-02-23 10:09:00,3131.85,3138.2093,3129.9867,3136.51,12569.0
4246,2021-02-23 10:08:00,3132.65,3135.5,3129.34,3129.55,15122.0
4247,2021-02-23 10:07:00,3125.81,3132.6151,3122.94,3132.13,12861.0
4248,2021-02-23 10:06:00,3129.97,3132.87,3125.0,3125.53,32108.0
4249,2021-02-23 10:05:00,3120.2969,3129.0,3120.2969,3128.9817,17553.0
4250,2021-02-23 10:04:00,3117.14,3123.4641,3116.4065,3123.4641,12538.0
4251,2021-02-23 10:03:00,3121.24,3124.7,3117.13,3117.13,11496.0
4252,2021-02-23 10:02:00,3118.2915,3125.0,3117.25,3121.965,25968.0
4253,2021-02-23 10:01:00,3117.7025,3119.639,3111.66,3117.3,17246.0
4254,2021-02-23 10:00:00,3109.835,3117.73,3108.5,3117.73,16891.0
4255,2021-02-23 09:59:00,3108.7199,3111.99,3108.7199,3109.98,8520.0
4256,2021-02-23 09:58:00,3110.42,3113.7,3107.0504,3110.0,15079.0
4257,2021-02-23 09:57:00,3116.49,3117.6072,3106.92,3108.98,13871.0
4258,2021-02-23 09:56:00,3112.68,3117.73,3107.885,3117.695,17381.0
4259,2021-02-23 09:55:00,3112.11,3116.15,3111.4223,3112.95,20060.0
4260,2021-02-23 09:54:00,3115.49,3117.11,3111.84,3113.98,16131.0
4261,2021-02-23 09:53:00,3109.49,3115.5,3105.0007,3115.5,25460.0
4262,2021-02-23 09:52:00,3097.88,3110.0,3095.632,3110.0,36539.0
4263,2021-02-23 09:51:00,3098.565,3103.03,3094.76,3096.365,25257.0
4264,2021-02-23 09:50:00,3101.27,3102.48,3096.28,3098.25,18471.0
4265,2021-02-23 09:49:00,3103.42,3109.0,3102.6562,3104.86,21768.0
4266,2021-02-23 09:48:00,3100.0,3103.88,3095.56,3098.865,21717.0
4267,2021-02-23 09:47:00,3100.0,3102.555,3098.13,3099.97,14883.0
4268,2021-02-23 09:46:00,3102.3835,3104.74,3098.0,3100.0,25560.0
4269,2021-02-23 09:45:00,3103.52,3104.79,3099.0,3099.23,28074.0
4270,2021-02-23 09:44:00,3099.78,3106.03,3096.3653,3102.07,33519.0
4271,2021-02-23 09:43:00,3096.23,3099.78,3095.02,3098.84,18757.0
4272,2021-02-23 09:42:00,3102.52,3105.6861,3093.6,3095.67,24745.0
4273,2021-02-23 09:41:00,3102.34,3105.56,3098.0,3099.09,66164.0
4274,2021-02-23 09:40:00,3107.4,3113.8999,3102.0272,3103.0,22550.0
4275,2021-02-23 09:39:00,3117.0,3119.2599,3106.5,3106.58,28807.0
4276,2021-02-23 09:38:00,3113.135,3119.92,3111.57,3119.23,24747.0
4277,2021-02-23 09:37:00,3111.0599,3120.0,3111.0599,3111.89,20134.0
4278,2021-02-23 09:36:00,3118.91,3118.91,3108.1,3109.4693,35884.0
4279,2021-02-23 09:35:00,3120.53,3122.09,3115.0,3116.995,27371.0
4280,2021-02-23 09:34:00,3134.525,3134.85,3120.1,3120.1,30281.0
4281,2021-02-23 09:33:00,3131.54,3139.95,3131.54,3132.08,20527.0
4282,2021-02-23 09:32:00,3134.61,3139.0,3128.36,3130.0,16772.0
4283,2021-02-23 09:31:00,3127.03,3137.64,3125.0,3129.12,113350.0
4284,2021-02-23 09:30:00,3132.21,3132.21,3131.92,3132.0,1976.0
4285,2021-02-23 09:29:00,3130.0,3133.8,3124.69,3133.8,1963.0
4286,2021-02-23 09:26:00,3123.0,3123.0,3123.0,3123.0,488.0
4287,2021-02-23 09:25:00,3117.31,3117.31,3117.31,3117.31,1484.0
4288,2021-02-23 09:24:00,3119.0,3119.0,3119.0,3119.0,1825.0
4289,2021-02-23 09:23:00,3119.0,3119.0,3119.0,3119.0,440.0
4290,2021-02-23 09:21:00,3118.0,3118.0,3118.0,3118.0,1001.0
4291,2021-02-23 09:16:00,3118.0,3120.0,3118.0,3120.0,2524.0
4292,2021-02-23 09:14:00,3120.0,3120.0,3117.06,3117.06,619.0
4293,2021-02-23 09:13:00,3118.48,3118.48,3118.0,3118.0,1172.0
4294,2021-02-23 09:11:00,3120.0,3120.0,3120.0,3120.0,727.0
4295,2021-02-23 09:08:00,3120.0,3120.0,3120.0,3120.0,704.0
4296,2021-02-23 09:07:00,3121.57,3121.57,3121.57,3121.57,792.0
4297,2021-02-23 09:05:00,3123.15,3129.89,3122.5,3122.5,1097.0
4298,2021-02-23 09:04:00,3129.5,3129.5,3129.5,3129.5,310.0
4299,2021-02-23 09:00:00,3127.0,3127.0,3127.0,3127.0,356.0
4300,2021-02-23 08:58:00,3125.2,3125.2,3125.2,3125.2,235.0
4301,2021-02-23 08:56:00,3121.99,3121.99,3121.99,3121.99,759.0
4302,2021-02-23 08:55:00,3123.0,3123.0,3123.0,3123.0,619.0
4303,2021-02-23 08:46:00,3121.31,3121.31,3121.31,3121.31,323.0
4304,2021-02-23 08:43:00,3121.0,3121.0,3121.0,3121.0,287.0
4305,2021-02-23 08:41:00,3120.0,3120.0,3120.0,3120.0,1569.0
4306,2021-02-23 08:38:00,3125.0,3125.0,3125.0,3125.0,1094.0
4307,2021-02-23 08:37:00,3123.0,3123.0,3123.0,3123.0,382.0
4308,2021-02-23 08:31:00,3126.89,3127.5,3126.48,3126.89,1770.0
4309,2021-02-23 08:29:00,3124.6,3124.6,3124.6,3124.6,636.0
4310,2021-02-23 08:20:00,3120.1,3120.1,3120.1,3120.1,480.0
4311,2021-02-23 08:15:00,3118.0,3118.0,3118.0,3118.0,730.0
4312,2021-02-23 08:14:00,3119.89,3119.89,3119.89,3119.89,711.0
4313,2021-02-23 08:11:00,3120.11,3120.11,3120.0,3120.0,1313.0
4314,2021-02-23 08:10:00,3122.0,3122.0,3122.0,3122.0,4459.0
4315,2021-02-23 08:06:00,3125.0,3125.0,3125.0,3125.0,465.0
4316,2021-02-23 08:03:00,3128.9,3128.9,3128.0,3128.0,561.0
4317,2021-02-23 08:02:00,3132.0,3132.0,3132.0,3132.0,887.0
4318,2021-02-23 08:01:00,3130.5,3139.59,3125.0,3134.19,6662.0
4319,2021-02-23 08:00:00,3131.0,3131.0,3131.0,3131.0,523.0
4320,2021-02-23 07:59:00,3129.0,3129.01,3128.9,3129.01,563.0
4321,2021-02-23 07:56:00,3126.87,3126.87,3126.87,3126.87,543.0
4322,2021-02-23 07:55:00,3125.99,3128.0,3125.99,3128.0,1189.0
4323,2021-02-23 07:54:00,3126.2,3126.2,3125.0,3125.0,1401.0
4324,2021-02-23 07:53:00,3126.57,3126.57,3126.57,3126.57,193.0
4325,2021-02-23 07:36:00,3132.0,3132.0,3132.0,3132.0,1085.0
4326,2021-02-23 07:34:00,3131.0,3131.12,3131.0,3131.12,648.0
4327,2021-02-23 07:22:00,3131.05,3131.05,3131.05,3131.05,251.0
4328,2021-02-23 07:19:00,3133.0,3133.0,3133.0,3133.0,365.0
4329,2021-02-23 07:16:00,3131.5,3133.0,3131.5,3133.0,507.0
4330,2021-02-23 07:15:00,3128.2,3131.31,3128.2,3131.31,552.0
4331,2021-02-23 07:13:00,3132.8,3132.8,3131.0,3131.0,1111.0
4332,2021-02-23 07:11:00,3135.0,3135.0,3135.0,3135.0,273.0
4333,2021-02-23 07:09:00,3130.12,3130.12,3130.12,3130.12,297.0
4334,2021-02-23 07:08:00,3132.0,3132.0,3132.0,3132.0,1113.0
4335,2021-02-23 07:05:00,3140.0,3140.0,3140.0,3140.0,605.0
4336,2021-02-23 07:04:00,3139.0,3139.0,3136.15,3136.15,542.0
4337,2021-02-23 07:03:00,3138.0,3138.0,3138.0,3138.0,608.0
4338,2021-02-23 07:02:00,3133.65,3135.0,3132.0,3135.0,2148.0
4339,2021-02-23 07:01:00,3127.6,3133.7,3127.6,3133.7,2807.0
4340,2021-02-23 06:57:00,3120.05,3120.05,3120.05,3120.05,148.0
4341,2021-02-23 06:53:00,3121.21,3121.25,3121.0,3121.0,762.0
4342,2021-02-23 06:43:00,3125.0,3125.0,3125.0,3125.0,317.0
4343,2021-02-23 06:23:00,3118.0,3118.0,3118.0,3118.0,679.0
4344,2021-02-23 06:20:00,3117.0,3117.0,3117.0,3117.0,400.0
4345,2021-02-23 06:17:00,3117.99,3117.99,3117.99,3117.99,109.0
4346,2021-02-23 06:14:00,3113.99,3113.99,3113.99,3113.99,154.0
4347,2021-02-23 06:13:00,3110.0,3110.0,3110.0,3110.0,557.0
4348,2021-02-23 06:00:00,3100.0,3100.0,3100.0,3100.0,683.0
4349,2021-02-23 05:54:00,3104.0,3104.0,3104.0,3104.0,326.0
4350,2021-02-23 05:49:00,3108.44,3110.0,3108.44,3110.0,1021.0
4351,2021-02-23 05:48:00,3098.85,3100.0,3098.85,3100.0,1611.0
4352,2021-02-23 05:46:00,3099.55,3099.55,3099.55,3099.55,407.0
4353,2021-02-23 05:45:00,3092.0,3092.0,3092.0,3092.0,622.0
4354,2021-02-23 05:42:00,3088.0,3088.0,3088.0,3088.0,266.0
4355,2021-02-23 05:37:00,3090.0,3090.0,3090.0,3090.0,937.0
4356,2021-02-23 05:27:00,3115.0,3115.0,3115.0,3115.0,656.0
4357,2021-02-23 04:37:00,3150.0,3150.0,3150.0,3150.0,285.0
4358,2021-02-23 04:31:00,3152.41,3152.41,3152.41,3152.41,535.0
4359,2021-02-23 04:27:00,3160.0,3160.0,3160.0,3160.0,308.0
4360,2021-02-23 04:25:00,3163.18,3163.18,3163.18,3163.18,225.0
4361,2021-02-23 04:04:00,3175.0,3175.0,3175.0,3175.0,235.0
4362,2021-02-22 19:42:00,3178.9999,3178.9999,3178.9999,3178.9999,249.0
4363,2021-02-22 19:39:00,3175.0,3175.0,3175.0,3175.0,310.0
4364,2021-02-22 19:38:00,3176.42,3176.42,3176.42,3176.42,649.0
4365,2021-02-22 19:14:00,3177.0,3177.0,3172.31,3172.31,1026.0
4366,2021-02-22 19:07:00,3180.0,3180.0,3180.0,3180.0,270.0
4367,2021-02-22 19:05:00,3179.75,3179.75,3179.75,3179.75,264.0
4368,2021-02-22 18:56:00,3182.0,3182.0,3182.0,3182.0,503.0
4369,2021-02-22 18:35:00,3184.0,3184.0,3184.0,3184.0,516.0
4370,2021-02-22 18:26:00,3184.0,3184.0,3184.0,3184.0,102.0
4371,2021-02-22 18:20:00,3184.0,3184.0,3184.0,3184.0,718.0
4372,2021-02-22 17:29:00,3179.5,3179.5,3179.5,3179.5,221.0
4373,2021-02-22 17:13:00,3177.6,3177.6,3177.6,3177.6,432.0
4374,2021-02-22 17:11:00,3178.0,3178.0,3178.0,3178.0,239.0
4375,2021-02-22 17:07:00,3178.0,3178.0,3177.0,3177.0,1190.0
4376,2021-02-22 17:05:00,3180.08,3180.1,3179.0,3179.0,1024.0
