date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 16:37:00,592.98,595.0,592.98,595.0,20796.0
2021-02-24 16:36:00,591.11,593.33,591.0,593.04,31252.0
2021-02-24 16:35:00,591.05,591.45,589.0,590.5,20867.0
2021-02-24 16:34:00,591.7,591.95,589.94,591.43,34034.0
2021-02-24 16:33:00,591.08,592.0,590.5,591.95,14372.0
2021-02-24 16:32:00,592.11,592.11,590.67,591.0,13382.0
2021-02-24 16:31:00,594.02,594.96,592.0,592.42,14971.0
2021-02-24 16:30:00,593.0,595.0,591.26,594.0,42022.0
2021-02-24 16:29:00,594.5,595.0,591.0,593.0,56299.0
2021-02-24 16:28:00,588.07,594.5,587.0,594.5,72477.0
2021-02-24 16:27:00,585.84,589.0,585.5,588.6999,17882.0
2021-02-24 16:26:00,587.01,587.01,585.0,585.15,29497.0
2021-02-24 16:25:00,591.0,591.0,586.0,586.07,16742.0
2021-02-24 16:24:00,588.61,593.0,584.34,589.95,69794.0
2021-02-24 16:23:00,590.02,591.82,583.0701,589.95,56226.0
2021-02-24 16:22:00,588.6,594.0,578.0,590.0,90477.0
2021-02-24 16:21:00,579.0,594.19,578.0,588.59,16079.0
2021-02-24 16:20:00,580.0,580.0,580.0,580.0,1006.0
2021-02-24 16:19:00,581.5,581.5,581.0,581.0,2265.0
2021-02-24 16:18:00,581.0,581.5,580.9,581.5,2701.0
2021-02-24 16:17:00,580.01,581.0,580.01,581.0,3067.0
2021-02-24 16:16:00,580.25,580.25,580.01,580.01,946.0
2021-02-24 16:15:00,580.2,580.23,580.01,580.01,1758.0
2021-02-24 16:14:00,579.86,580.25,579.8101,580.2,3741.0
2021-02-24 16:13:00,580.5,580.6,579.91,580.5,3535.0
2021-02-24 16:12:00,580.55,580.55,580.55,580.55,1320.0
2021-02-24 16:11:00,579.96,581.0,579.96,581.0,5289.0
2021-02-24 16:10:00,579.96,580.8,579.96,580.8,2135.0
2021-02-24 16:09:00,580.2,580.98,580.2,580.8,1889.0
2021-02-24 16:08:00,580.7,580.7,580.2,580.2,4635.0
2021-02-24 16:07:00,580.0,580.19,580.0,580.19,1622.0
2021-02-24 16:06:00,580.0601,581.5,579.96,579.96,2652.0
2021-02-24 16:05:00,580.46,581.0,579.96,579.96,2024.0
2021-02-24 16:04:00,579.96,582.0,579.96,580.15,85722.0
2021-02-24 16:03:00,580.88,581.0,579.96,579.96,53952.0
2021-02-24 16:02:00,580.0,582.0,579.0,580.88,5743.0
2021-02-24 16:01:00,579.96,582.0,575.0,580.0,68485.0
2021-02-24 16:00:00,579.1997,580.27,578.85,580.0,150555.0
2021-02-24 15:59:00,579.03,579.34,578.785,579.1,64581.0
2021-02-24 15:58:00,578.33,579.27,578.2601,579.085,69506.0
2021-02-24 15:57:00,578.2921,578.52,577.71,578.26,90553.0
2021-02-24 15:56:00,578.96,579.25,578.25,578.375,61186.0
2021-02-24 15:55:00,579.17,579.77,578.0101,578.96,91118.0
2021-02-24 15:54:00,579.34,579.42,578.5501,579.295,59645.0
2021-02-24 15:53:00,579.0666,579.68,578.97,579.32,40434.0
2021-02-24 15:52:00,578.815,579.98,578.72,579.14,57198.0
2021-02-24 15:51:00,578.81,579.0,578.02,578.82,40360.0
2021-02-24 15:50:00,578.46,579.3,578.46,578.51,47684.0
2021-02-24 15:49:00,577.575,578.61,577.54,578.5299,29401.0
2021-02-24 15:48:00,577.545,577.545,577.11,577.46,43024.0
2021-02-24 15:47:00,577.41,578.1,577.41,577.55,46320.0
2021-02-24 15:46:00,578.505,578.69,577.3,577.33,42298.0
2021-02-24 15:45:00,578.16,578.73,577.99,578.6499,36394.0
2021-02-24 15:44:00,577.64,578.1,577.61,577.9816,17568.0
2021-02-24 15:43:00,578.6522,578.6522,577.59,577.91,28966.0
2021-02-24 15:42:00,579.29,579.29,578.27,578.43,44289.0
2021-02-24 15:41:00,579.85,580.22,579.04,579.05,86637.0
2021-02-24 15:40:00,579.06,579.96,578.78,579.85,45738.0
2021-02-24 15:39:00,579.17,579.6,578.8001,578.8001,36202.0
2021-02-24 15:38:00,578.545,579.39,578.27,579.12,39950.0
2021-02-24 15:37:00,578.03,578.5,577.84,578.5,28697.0
2021-02-24 15:36:00,577.44,578.4399,577.2801,577.926,42178.0
2021-02-24 15:35:00,576.12,577.45,576.01,577.45,38748.0
2021-02-24 15:34:00,575.865,576.48,575.8,576.12,30198.0
2021-02-24 15:33:00,575.8345,576.35,575.74,575.865,32387.0
2021-02-24 15:32:00,576.27,576.582,575.7086,575.85,21983.0
2021-02-24 15:31:00,576.02,576.31,575.38,576.21,30723.0
2021-02-24 15:30:00,576.48,576.63,575.87,576.035,19577.0
2021-02-24 15:29:00,576.17,576.58,576.01,576.48,25506.0
2021-02-24 15:28:00,576.21,576.3,575.79,576.07,12067.0
2021-02-24 15:27:00,575.17,576.41,575.05,576.4,26346.0
2021-02-24 15:26:00,574.55,575.3,574.12,575.195,25323.0
2021-02-24 15:25:00,574.87,574.8933,574.37,574.4359,9492.0
2021-02-24 15:24:00,574.35,574.98,574.2,574.865,11227.0
2021-02-24 15:23:00,574.595,574.595,574.01,574.55,13947.0
2021-02-24 15:22:00,574.14,574.67,574.02,574.56,11210.0
2021-02-24 15:21:00,574.09,574.39,573.6,574.14,28159.0
2021-02-24 15:20:00,574.645,574.865,574.09,574.1532,12540.0
2021-02-24 15:19:00,575.19,575.19,574.5,574.659,12627.0
2021-02-24 15:18:00,575.3698,575.41,574.93,575.15,15453.0
2021-02-24 15:17:00,575.19,575.62,575.03,575.205,15360.0
2021-02-24 15:16:00,575.43,575.54,575.12,575.36,22595.0
2021-02-24 15:15:00,574.3244,575.28,574.2,575.28,24072.0
2021-02-24 15:14:00,574.71,574.71,574.0301,574.1101,7568.0
2021-02-24 15:13:00,574.33,574.64,574.16,574.6,6502.0
2021-02-24 15:12:00,574.06,574.91,573.84,574.43,11118.0
2021-02-24 15:11:00,574.63,574.76,574.0,574.06,20674.0
2021-02-24 15:10:00,575.295,575.47,574.69,574.765,12358.0
2021-02-24 15:09:00,575.49,575.71,575.0939,575.46,14168.0
2021-02-24 15:08:00,574.68,575.78,574.5013,575.65,16552.0
2021-02-24 15:07:00,575.16,575.16,574.01,574.6,16366.0
2021-02-24 15:06:00,575.81,575.83,575.18,575.18,62242.0
2021-02-24 15:05:00,574.31,575.81,574.22,575.63,105734.0
2021-02-24 15:04:00,573.574,574.66,573.44,574.5886,14458.0
2021-02-24 15:03:00,575.015,575.015,573.3034,573.5,37772.0
2021-02-24 15:02:00,575.225,575.62,574.81,575.02,23046.0
2021-02-24 15:01:00,575.03,575.59,574.8294,574.99,13787.0
2021-02-24 15:00:00,575.34,575.4116,575.0,575.0,12295.0
2021-02-24 14:59:00,575.735,575.735,574.82,575.36,22765.0
2021-02-24 14:58:00,575.63,576.16,575.08,575.7,20127.0
2021-02-24 14:57:00,575.96,576.6432,575.55,575.63,12084.0
2021-02-24 14:56:00,576.235,576.235,575.63,575.94,10653.0
2021-02-24 14:55:00,575.9368,576.24,575.62,576.22,7921.0
2021-02-24 14:54:00,576.25,576.31,575.66,575.96,17750.0
2021-02-24 14:53:00,576.755,577.1381,576.385,576.385,21234.0
2021-02-24 14:52:00,575.74,576.9113,575.39,576.75,18964.0
2021-02-24 14:51:00,577.18,577.61,576.0,576.0,26301.0
2021-02-24 14:50:00,579.237,579.28,577.0512,577.5959,38951.0
2021-02-24 14:49:00,579.0859,579.68,578.92,579.375,21218.0
2021-02-24 14:48:00,578.36,579.34,578.25,578.8311,21227.0
2021-02-24 14:47:00,577.696,578.55,577.49,578.1,24223.0
2021-02-24 14:46:00,578.76,578.84,577.52,577.5979,26771.0
2021-02-24 14:45:00,578.63,578.99,578.29,578.76,20419.0
2021-02-24 14:44:00,578.962,579.2431,578.24,578.48,18903.0
2021-02-24 14:43:00,577.81,579.44,577.705,579.0,53613.0
2021-02-24 14:42:00,577.34,578.0,577.18,577.67,18081.0
2021-02-24 14:41:00,577.062,578.26,576.98,577.38,37821.0
2021-02-24 14:40:00,577.055,577.25,576.6283,577.2077,13926.0
2021-02-24 14:39:00,576.46,577.49,576.46,577.13,27158.0
2021-02-24 14:38:00,575.875,576.97,575.875,576.48,20548.0
2021-02-24 14:37:00,575.92,576.01,575.5,576.01,7531.0
2021-02-24 14:36:00,575.38,576.1484,575.38,575.91,7739.0
2021-02-24 14:35:00,575.6205,575.72,575.2,575.5,10426.0
2021-02-24 14:34:00,575.861,575.94,575.0315,575.5158,13792.0
2021-02-24 14:33:00,576.0,576.1612,575.475,575.91,22505.0
2021-02-24 14:32:00,576.78,576.98,576.19,576.19,24535.0
2021-02-24 14:31:00,576.15,576.96,575.88,576.96,24155.0
2021-02-24 14:30:00,576.395,576.8,576.18,576.18,28826.0
2021-02-24 14:29:00,576.45,576.8,575.8,576.79,15390.0
2021-02-24 14:28:00,575.77,576.4,575.5887,576.365,16799.0
2021-02-24 14:27:00,575.6,576.0,575.31,575.86,15363.0
2021-02-24 14:26:00,575.37,575.99,575.37,575.6987,13210.0
2021-02-24 14:25:00,575.43,575.73,575.17,575.245,14694.0
2021-02-24 14:24:00,575.0,575.355,574.65,575.355,9694.0
2021-02-24 14:23:00,575.8399,575.8399,575.11,575.18,10853.0
2021-02-24 14:22:00,575.455,576.0,574.57,575.4621,33003.0
2021-02-24 14:21:00,575.0,575.594,574.9,575.56,16321.0
2021-02-24 14:20:00,574.305,575.01,574.0241,574.83,8710.0
2021-02-24 14:19:00,574.22,574.55,573.78,574.34,8595.0
2021-02-24 14:18:00,574.89,575.7,574.0871,574.0871,38724.0
2021-02-24 14:17:00,573.89,574.7,573.89,574.605,18005.0
2021-02-24 14:16:00,573.41,574.22,573.06,574.0,12980.0
2021-02-24 14:15:00,573.95,574.07,572.6757,573.41,23918.0
2021-02-24 14:14:00,574.15,574.445,573.92,574.02,13614.0
2021-02-24 14:13:00,574.33,574.5501,573.81,574.2841,7832.0
2021-02-24 14:12:00,574.21,574.59,574.08,574.28,29957.0
2021-02-24 14:11:00,573.656,574.4,573.4,574.4,24058.0
2021-02-24 14:10:00,572.24,573.54,572.24,573.3547,29869.0
2021-02-24 14:09:00,572.125,572.42,571.73,572.1,21235.0
2021-02-24 14:08:00,572.61,572.75,571.8,572.06,20246.0
2021-02-24 14:07:00,572.57,572.82,572.26,572.29,12961.0
2021-02-24 14:06:00,573.8,573.98,572.5,572.5959,13554.0
2021-02-24 14:05:00,573.68,574.0,573.33,574.0,12285.0
2021-02-24 14:04:00,574.145,574.176,573.77,573.7911,7286.0
2021-02-24 14:03:00,573.98,574.37,573.49,574.37,8488.0
2021-02-24 14:02:00,573.9,574.4,573.8,573.98,9783.0
2021-02-24 14:01:00,574.73,575.0,573.3336,573.8765,13443.0
2021-02-24 14:00:00,573.8,575.0,573.37,574.66,16073.0
2021-02-24 13:59:00,574.395,574.84,573.65,573.8994,18637.0
2021-02-24 13:58:00,574.709,575.0,574.1954,574.2,15710.0
2021-02-24 13:57:00,573.98,574.87,573.96,574.68,12130.0
2021-02-24 13:56:00,573.706,574.27,573.706,573.94,14990.0
2021-02-24 13:55:00,573.1724,573.8,572.98,573.56,7328.0
2021-02-24 13:54:00,572.845,573.84,572.64,573.2317,14537.0
2021-02-24 13:53:00,573.745,573.745,572.39,572.5601,13715.0
2021-02-24 13:52:00,573.935,574.4359,573.54,573.745,15400.0
2021-02-24 13:51:00,574.05,574.99,573.8173,573.9183,15275.0
2021-02-24 13:50:00,574.7,575.13,573.88,574.07,14297.0
2021-02-24 13:49:00,574.49,574.9117,573.9,574.57,12301.0
2021-02-24 13:48:00,574.93,575.0,573.743,574.0311,18216.0
2021-02-24 13:47:00,574.285,575.72,574.285,574.6912,46693.0
2021-02-24 13:46:00,574.5,574.77,573.63,574.285,37254.0
2021-02-24 13:45:00,572.585,574.5,572.1,574.49,52034.0
2021-02-24 13:44:00,572.56,572.92,572.1507,572.737,12464.0
2021-02-24 13:43:00,572.13,572.9699,572.13,572.41,16213.0
2021-02-24 13:42:00,571.3288,572.12,571.0222,572.0,14031.0
2021-02-24 13:41:00,572.345,572.4793,571.0124,571.225,15172.0
2021-02-24 13:40:00,571.99,572.48,571.77,572.352,10531.0
2021-02-24 13:39:00,572.0174,572.56,571.8465,572.0535,11674.0
2021-02-24 13:38:00,571.48,572.24,571.37,571.96,8271.0
2021-02-24 13:37:00,572.213,572.213,571.31,571.365,17326.0
2021-02-24 13:36:00,571.32,572.22,571.32,572.22,8934.0
2021-02-24 13:35:00,571.04,571.47,570.6622,571.47,18926.0
2021-02-24 13:34:00,571.5,571.52,570.89,571.04,13248.0
2021-02-24 13:33:00,571.63,571.8,571.36,571.6533,10825.0
2021-02-24 13:32:00,570.77,571.81,570.71,571.7999,33657.0
2021-02-24 13:31:00,570.39,571.15,569.78,570.9,10130.0
2021-02-24 13:30:00,570.43,570.73,569.9243,569.9243,7834.0
2021-02-24 13:29:00,570.18,570.4902,569.82,570.4902,13863.0
2021-02-24 13:28:00,570.48,570.5475,570.18,570.42,7361.0
2021-02-24 13:27:00,571.0,571.185,570.24,570.5,21375.0
2021-02-24 13:26:00,571.43,571.94,571.17,571.235,7355.0
2021-02-24 13:25:00,571.92,572.16,571.07,571.345,14125.0
2021-02-24 13:24:00,571.58,572.3,571.35,571.89,15675.0
2021-02-24 13:23:00,571.56,571.98,571.09,571.35,9088.0
2021-02-24 13:22:00,571.6,571.8379,571.07,571.395,10021.0
2021-02-24 13:21:00,572.87,572.87,571.0,571.59,21419.0
2021-02-24 13:20:00,572.4,572.87,571.63,572.67,10258.0
2021-02-24 13:19:00,572.31,572.65,571.93,572.6,21651.0
2021-02-24 13:18:00,572.55,572.97,572.25,572.25,16440.0
2021-02-24 13:17:00,572.26,572.52,571.65,572.52,15333.0
2021-02-24 13:16:00,573.04,573.12,571.867,571.9181,29601.0
2021-02-24 13:15:00,572.77,573.4,572.29,573.4,32775.0
2021-02-24 13:14:00,571.15,573.0,571.15,572.76,34474.0
2021-02-24 13:13:00,571.054,571.5,571.0101,571.38,20553.0
2021-02-24 13:12:00,570.01,571.2942,569.86,570.9803,23602.0
2021-02-24 13:11:00,569.7799,570.4043,569.27,570.0101,16994.0
2021-02-24 13:10:00,567.7,569.89,567.56,569.27,36097.0
2021-02-24 13:09:00,567.79,567.97,567.26,567.97,6180.0
2021-02-24 13:08:00,568.0,568.3,567.81,568.1724,7387.0
2021-02-24 13:07:00,567.27,568.99,567.27,568.215,21411.0
2021-02-24 13:06:00,566.975,567.73,566.77,567.0975,13388.0
2021-02-24 13:05:00,568.11,568.1832,566.8,567.0,15939.0
2021-02-24 13:04:00,566.85,568.23,566.84,568.0162,28536.0
2021-02-24 13:03:00,568.2315,568.2315,566.85,566.85,22831.0
2021-02-24 13:02:00,568.87,568.87,568.245,568.245,7284.0
2021-02-24 13:01:00,569.675,569.71,569.04,569.04,5241.0
2021-02-24 13:00:00,569.22,569.9831,568.83,569.315,12556.0
2021-02-24 12:59:00,568.89,569.13,568.528,569.06,13455.0
2021-02-24 12:58:00,568.94,569.49,568.54,568.8484,7452.0
2021-02-24 12:57:00,569.255,569.6438,569.21,569.26,10139.0
2021-02-24 12:56:00,568.545,569.4498,568.0,569.255,17818.0
2021-02-24 12:55:00,569.0,569.2734,566.51,568.88,25440.0
2021-02-24 12:54:00,570.335,570.335,569.1,569.11,12057.0
2021-02-24 12:53:00,570.97,571.33,570.34,570.6288,20475.0
2021-02-24 12:52:00,570.9199,571.135,570.52,570.9742,9006.0
2021-02-24 12:51:00,570.61,570.99,570.0471,570.5,17170.0
2021-02-24 12:50:00,569.52,570.76,569.52,570.6609,16182.0
2021-02-24 12:49:00,569.195,569.938,569.18,569.5299,8564.0
2021-02-24 12:48:00,570.6,570.6,569.1301,569.35,23347.0
2021-02-24 12:47:00,571.37,571.6597,570.6144,570.75,12916.0
2021-02-24 12:46:00,571.18,571.43,570.8216,571.04,14500.0
2021-02-24 12:45:00,572.2809,572.4,570.9,571.02,20134.0
2021-02-24 12:44:00,572.3846,573.085,572.0282,572.21,17961.0
2021-02-24 12:43:00,571.845,572.6656,571.845,572.41,14489.0
2021-02-24 12:42:00,571.57,572.591,571.453,572.2899,30966.0
2021-02-24 12:41:00,570.86,571.5,570.745,571.408,27402.0
2021-02-24 12:40:00,571.56,572.13,571.0,571.0,39836.0
2021-02-24 12:39:00,570.5,571.9999,570.41,571.4201,47724.0
2021-02-24 12:38:00,569.49,570.8999,569.3769,570.5,26462.0
2021-02-24 12:37:00,568.73,569.64,568.1,569.6,23390.0
2021-02-24 12:36:00,568.91,569.3899,568.895,568.895,18730.0
2021-02-24 12:35:00,569.3927,569.3927,568.7445,569.0399,25223.0
2021-02-24 12:34:00,569.4691,570.5899,569.2,569.2943,58122.0
2021-02-24 12:33:00,569.55,569.8,569.2,569.61,73371.0
2021-02-24 12:32:00,568.29,569.6599,568.0917,569.55,57532.0
2021-02-24 12:31:00,567.8,568.83,567.5846,568.61,38510.0
2021-02-24 12:30:00,567.29,568.2865,567.0,567.61,37223.0
2021-02-24 12:29:00,566.9,567.44,566.6629,567.2199,9993.0
2021-02-24 12:28:00,566.2869,566.9094,566.2869,566.78,6531.0
2021-02-24 12:27:00,565.56,566.99,565.535,566.655,22874.0
2021-02-24 12:26:00,566.1129,566.16,565.96,565.96,5596.0
2021-02-24 12:25:00,565.515,566.16,565.3736,566.16,7841.0
2021-02-24 12:24:00,566.06,566.06,565.3091,565.515,13252.0
2021-02-24 12:23:00,566.385,566.57,566.0799,566.365,6075.0
2021-02-24 12:22:00,566.45,566.9067,566.45,566.505,10998.0
2021-02-24 12:21:00,566.81,566.89,566.35,566.53,18739.0
2021-02-24 12:20:00,567.0,567.24,566.58,566.77,8766.0
2021-02-24 12:19:00,566.02,567.18,566.02,566.86,11505.0
2021-02-24 12:18:00,566.2847,566.65,565.72,565.72,7706.0
2021-02-24 12:17:00,565.435,566.42,565.08,566.42,6038.0
2021-02-24 12:16:00,566.03,566.47,565.24,565.2529,10849.0
2021-02-24 12:15:00,566.45,566.585,565.93,566.25,22476.0
2021-02-24 12:14:00,565.2,566.3704,565.2,566.24,21135.0
2021-02-24 12:13:00,564.94,565.38,564.28,565.38,10969.0
2021-02-24 12:12:00,564.52,565.21,564.3046,565.1099,19417.0
2021-02-24 12:11:00,564.61,564.77,564.58,564.64,8232.0
2021-02-24 12:10:00,564.3261,564.495,563.955,564.43,6966.0
2021-02-24 12:09:00,563.84,564.15,563.5693,564.15,7287.0
2021-02-24 12:08:00,563.41,563.66,563.075,563.43,4979.0
2021-02-24 12:07:00,564.04,564.1,563.3907,563.65,11807.0
2021-02-24 12:06:00,564.69,565.09,563.86,563.86,36888.0
2021-02-24 12:05:00,564.53,564.9,564.23,564.8676,7483.0
2021-02-24 12:04:00,564.18,564.71,564.18,564.3242,15389.0
2021-02-24 12:03:00,563.47,564.43,563.3953,564.14,14765.0
2021-02-24 12:02:00,563.4,563.64,562.89,563.64,9215.0
2021-02-24 12:01:00,561.99,563.52,561.99,563.52,9576.0
2021-02-24 12:00:00,562.64,562.64,561.68,562.3,17024.0
2021-02-24 11:59:00,562.71,563.08,562.29,562.65,4738.0
2021-02-24 11:58:00,563.055,563.22,562.12,562.74,11047.0
2021-02-24 11:57:00,562.81,563.56,562.7,563.12,7141.0
2021-02-24 11:56:00,563.35,563.44,562.325,562.5669,20904.0
2021-02-24 11:55:00,564.6,564.6,562.88,563.12,12864.0
2021-02-24 11:54:00,564.2303,564.78,563.88,564.75,8561.0
2021-02-24 11:53:00,563.97,564.85,563.93,564.28,14176.0
2021-02-24 11:52:00,563.495,564.2,563.36,563.99,11515.0
2021-02-24 11:51:00,563.95,563.98,563.24,563.24,7220.0
2021-02-24 11:50:00,563.0725,564.148,563.0725,563.99,17116.0
2021-02-24 11:49:00,563.155,563.41,562.8201,562.88,10154.0
2021-02-24 11:48:00,561.7,563.3616,561.4603,563.3616,15295.0
2021-02-24 11:47:00,561.14,561.66,561.019,561.66,7813.0
2021-02-24 11:46:00,561.3,561.78,561.08,561.11,15228.0
2021-02-24 11:45:00,560.585,561.33,560.5,561.33,9098.0
2021-02-24 11:44:00,560.75,561.07,560.4001,560.4001,12467.0
2021-02-24 11:43:00,561.07,561.07,560.19,560.31,15696.0
2021-02-24 11:42:00,561.2722,561.44,560.7601,561.01,13400.0
2021-02-24 11:41:00,562.226,562.415,561.16,561.3499,8890.0
2021-02-24 11:40:00,563.03,563.16,561.93,562.26,14687.0
2021-02-24 11:39:00,562.97,563.19,562.765,563.19,32628.0
2021-02-24 11:38:00,562.6,563.0246,562.3826,562.83,8958.0
2021-02-24 11:37:00,562.42,562.8401,561.48,562.8401,13416.0
2021-02-24 11:36:00,563.27,563.295,562.3,562.41,11653.0
2021-02-24 11:35:00,563.2101,563.67,563.2101,563.4342,9853.0
2021-02-24 11:34:00,563.68,564.07,563.18,563.18,6260.0
2021-02-24 11:33:00,563.28,564.0,563.05,563.51,8240.0
2021-02-24 11:32:00,563.412,563.88,563.29,563.29,10322.0
2021-02-24 11:31:00,563.45,564.01,563.45,563.74,17414.0
2021-02-24 11:30:00,563.7515,563.7515,562.73,562.96,13291.0
2021-02-24 11:29:00,563.88,564.32,563.5701,563.805,11945.0
2021-02-24 11:28:00,563.6113,563.8,562.72,563.8,18165.0
2021-02-24 11:27:00,563.09,563.8,562.6801,563.41,28080.0
2021-02-24 11:26:00,561.88,563.48,561.88,563.12,17797.0
2021-02-24 11:25:00,561.9,562.46,561.73,562.03,12536.0
2021-02-24 11:24:00,561.25,561.85,561.21,561.56,9428.0
2021-02-24 11:23:00,561.54,561.64,560.65,561.1,7759.0
2021-02-24 11:22:00,561.0,561.67,560.69,561.62,10603.0
2021-02-24 11:21:00,562.2991,562.2991,560.84,560.84,11020.0
2021-02-24 11:20:00,561.73,562.18,561.63,561.93,5212.0
2021-02-24 11:19:00,561.56,561.9834,561.11,561.42,12961.0
2021-02-24 11:18:00,562.496,562.605,561.54,561.56,11579.0
2021-02-24 11:17:00,561.98,562.4861,561.8,562.4275,16335.0
2021-02-24 11:16:00,561.12,562.15,560.85,561.855,15575.0
2021-02-24 11:15:00,561.97,562.07,560.7101,560.7101,14136.0
2021-02-24 11:14:00,561.83,562.0,561.2701,561.795,14830.0
2021-02-24 11:13:00,560.44,562.0,560.19,561.88,25161.0
2021-02-24 11:12:00,560.21,560.67,559.77,560.67,19697.0
2021-02-24 11:11:00,559.9903,560.25,559.83,560.0,9353.0
2021-02-24 11:10:00,559.4,560.21,559.36,559.87,9524.0
2021-02-24 11:09:00,559.88,559.88,558.3601,559.4678,15399.0
2021-02-24 11:08:00,559.68,559.88,559.12,559.88,10838.0
2021-02-24 11:07:00,559.89,560.14,559.164,559.17,13115.0
2021-02-24 11:06:00,559.965,560.75,559.04,559.795,10978.0
2021-02-24 11:05:00,559.36,560.0499,559.17,560.0499,20398.0
2021-02-24 11:04:00,560.21,560.21,558.96,559.3,9539.0
2021-02-24 11:03:00,559.79,560.128,559.67,560.11,8836.0
2021-02-24 11:02:00,560.11,560.57,559.5,560.1099,11208.0
2021-02-24 11:01:00,559.935,560.5977,559.8276,560.345,8527.0
2021-02-24 11:00:00,560.475,560.52,559.85,559.85,12758.0
2021-02-24 10:59:00,560.0101,561.28,560.0101,560.53,26924.0
2021-02-24 10:58:00,560.37,560.6974,559.77,560.0,18366.0
2021-02-24 10:57:00,558.9716,560.7467,558.8341,560.305,24426.0
2021-02-24 10:56:00,557.98,559.12,557.96,559.075,25707.0
2021-02-24 10:55:00,557.0,558.24,556.86,558.22,13270.0
2021-02-24 10:54:00,556.46,557.58,556.46,557.14,12697.0
2021-02-24 10:53:00,555.9,556.485,555.64,556.23,14540.0
2021-02-24 10:52:00,556.775,557.03,555.7106,556.04,21881.0
2021-02-24 10:51:00,557.02,557.3,556.377,556.72,12068.0
2021-02-24 10:50:00,558.055,558.055,556.4708,557.5999,8334.0
2021-02-24 10:49:00,558.15,558.3199,557.88,557.8801,7971.0
2021-02-24 10:48:00,557.4,558.25,557.24,557.6351,4794.0
2021-02-24 10:47:00,557.07,557.81,556.78,557.41,7678.0
2021-02-24 10:46:00,558.25,558.5,557.335,558.0372,8770.0
2021-02-24 10:45:00,556.8,558.1158,556.8,558.095,15306.0
2021-02-24 10:44:00,557.45,557.81,556.8,556.995,15619.0
2021-02-24 10:43:00,557.705,558.18,556.19,556.9518,12940.0
2021-02-24 10:42:00,556.77,558.1,556.32,557.77,9326.0
2021-02-24 10:41:00,557.31,557.71,556.74,557.11,8379.0
2021-02-24 10:40:00,556.74,557.61,556.31,557.3395,11836.0
2021-02-24 10:39:00,557.61,557.76,556.4039,556.85,18379.0
2021-02-24 10:38:00,558.07,558.39,557.5328,557.99,14970.0
2021-02-24 10:37:00,558.34,558.8258,557.93,558.16,11722.0
2021-02-24 10:36:00,558.52,558.73,557.985,558.3401,9781.0
2021-02-24 10:35:00,557.92,558.95,557.61,558.32,10455.0
2021-02-24 10:34:00,558.245,558.47,557.69,557.97,18809.0
2021-02-24 10:33:00,557.5,558.5,557.46,558.245,14233.0
2021-02-24 10:32:00,556.21,557.53,556.21,557.38,18573.0
2021-02-24 10:31:00,557.9,558.31,555.85,555.85,25518.0
2021-02-24 10:30:00,557.1319,558.0,556.62,557.9799,21951.0
2021-02-24 10:29:00,557.28,557.8089,557.0,557.34,12676.0
2021-02-24 10:28:00,556.4201,558.0,556.4201,557.46,13017.0
2021-02-24 10:27:00,556.4,557.14,556.0301,556.58,13847.0
2021-02-24 10:26:00,557.64,557.96,556.0,556.7699,27361.0
2021-02-24 10:25:00,556.5,557.7399,556.15,557.505,31593.0
2021-02-24 10:24:00,554.64,556.5,554.52,556.41,38457.0
2021-02-24 10:23:00,554.76,554.76,553.23,554.395,14467.0
2021-02-24 10:22:00,554.9,555.2842,554.575,555.03,8574.0
2021-02-24 10:21:00,554.58,555.725,554.02,554.77,15374.0
2021-02-24 10:20:00,555.0,555.405,554.42,555.07,13561.0
2021-02-24 10:19:00,554.81,555.85,554.6273,555.31,23712.0
2021-02-24 10:18:00,554.605,555.4499,554.2046,554.97,13877.0
2021-02-24 10:17:00,553.7288,555.3599,553.7134,554.78,23145.0
2021-02-24 10:16:00,552.7,554.0,552.5,553.68,23534.0
2021-02-24 10:15:00,553.53,553.53,551.75,552.95,35059.0
2021-02-24 10:14:00,552.941,553.85,552.53,553.0001,18172.0
2021-02-24 10:13:00,553.3145,554.51,552.1305,552.84,21739.0
2021-02-24 10:12:00,554.55,555.5,553.15,553.61,23174.0
2021-02-24 10:11:00,554.0461,555.5,553.7223,554.6192,44909.0
2021-02-24 10:10:00,554.22,554.615,553.33,554.615,15528.0
2021-02-24 10:09:00,554.2999,554.38,553.04,554.018,51170.0
2021-02-24 10:08:00,552.81,554.85,552.57,554.62,27808.0
2021-02-24 10:07:00,550.67,553.02,550.67,552.68,30595.0
2021-02-24 10:06:00,552.2776,552.97,550.24,550.67,80751.0
2021-02-24 10:05:00,553.75,553.99,552.06,552.52,42748.0
2021-02-24 10:04:00,555.0,555.37,553.6501,554.2834,36554.0
2021-02-24 10:03:00,554.626,555.41,554.45,554.689,27140.0
2021-02-24 10:02:00,557.29,557.485,554.273,554.56,49283.0
2021-02-24 10:01:00,557.5,559.39,557.0,557.6,46874.0
2021-02-24 10:00:00,557.83,558.44,557.0,557.92,16497.0
2021-02-24 09:59:00,559.59,559.59,557.0233,558.5394,16864.0
2021-02-24 09:58:00,558.88,560.87,558.3501,559.205,46868.0
2021-02-24 09:57:00,559.44,560.5462,558.5,559.3,31353.0
2021-02-24 09:56:00,557.56,560.0,557.0381,559.29,26007.0
2021-02-24 09:55:00,559.6806,559.6806,557.03,557.34,19125.0
