date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 12:44:00,553.37,553.55,553.34,553.52,3967.0
2021-02-24 12:43:00,553.55,553.74,553.37,553.37,793.0
2021-02-24 12:42:00,553.84,553.84,553.64,553.64,2119.0
2021-02-24 12:41:00,554.11,554.11,553.8001,553.8001,637.0
2021-02-24 12:40:00,554.48,554.5,554.0333,554.205,4780.0
2021-02-24 12:39:00,553.99,554.39,553.99,554.38,3580.0
2021-02-24 12:38:00,553.86,554.0,553.84,553.85,2131.0
2021-02-24 12:37:00,553.37,554.0,553.37,554.0,4382.0
2021-02-24 12:36:00,553.5,553.74,553.5,553.655,3187.0
2021-02-24 12:35:00,553.23,553.49,553.2,553.44,3263.0
2021-02-24 12:34:00,553.13,553.17,553.13,553.17,624.0
2021-02-24 12:33:00,553.0862,553.21,553.07,553.18,2770.0
2021-02-24 12:32:00,553.1478,553.3,553.012,553.012,4690.0
2021-02-24 12:31:00,552.744,553.18,552.744,553.18,4388.0
2021-02-24 12:30:00,552.67,552.94,552.3988,552.94,2655.0
2021-02-24 12:29:00,552.32,552.58,552.32,552.54,2219.0
2021-02-24 12:28:00,552.645,552.645,552.26,552.5,2185.0
2021-02-24 12:27:00,552.44,553.01,552.44,552.645,6822.0
2021-02-24 12:26:00,552.62,552.62,552.23,552.285,10251.0
2021-02-24 12:25:00,552.7469,552.7469,552.25,552.64,10007.0
2021-02-24 12:24:00,552.16,552.5336,552.12,552.5336,5042.0
2021-02-24 12:23:00,552.37,552.85,552.37,552.43,7265.0
2021-02-24 12:22:00,552.47,552.5699,552.37,552.56,4227.0
2021-02-24 12:21:00,552.71,552.9659,552.56,552.69,7501.0
2021-02-24 12:20:00,552.36,552.91,552.36,552.91,6169.0
2021-02-24 12:19:00,552.69,552.72,552.31,552.31,3705.0
2021-02-24 12:18:00,552.88,552.88,552.43,552.43,1353.0
2021-02-24 12:17:00,552.87,552.9535,552.87,552.9535,1139.0
2021-02-24 12:16:00,552.97,553.08,552.97,553.04,1452.0
2021-02-24 12:15:00,552.25,552.83,552.25,552.83,3606.0
2021-02-24 12:14:00,552.13,552.2797,552.08,552.145,1970.0
2021-02-24 12:13:00,552.1,552.2556,551.93,551.93,3140.0
2021-02-24 12:12:00,552.535,552.6654,552.37,552.425,1968.0
2021-02-24 12:11:00,553.0101,553.0101,552.365,552.5414,4626.0
2021-02-24 12:10:00,552.74,552.97,552.62,552.74,5900.0
2021-02-24 12:09:00,552.79,553.03,552.6707,552.763,5856.0
2021-02-24 12:08:00,553.5,553.5,552.81,552.875,7576.0
2021-02-24 12:07:00,553.425,553.8,553.425,553.5,3610.0
2021-02-24 12:06:00,553.845,553.845,553.45,553.45,7989.0
2021-02-24 12:05:00,554.07,554.07,553.81,554.01,4135.0
2021-02-24 12:04:00,554.1398,554.17,553.91,554.15,3264.0
2021-02-24 12:03:00,553.92,554.334,553.92,554.334,5698.0
2021-02-24 12:02:00,553.33,554.08,553.25,554.0414,10595.0
2021-02-24 12:01:00,553.14,553.53,553.14,553.235,5559.0
2021-02-24 12:00:00,553.215,553.27,553.0402,553.11,3435.0
2021-02-24 11:59:00,552.74,553.29,552.7,553.29,4404.0
2021-02-24 11:58:00,552.8,552.89,552.6,552.89,5441.0
2021-02-24 11:57:00,552.5,552.87,552.5,552.87,2120.0
2021-02-24 11:56:00,552.61,552.77,552.19,552.645,5699.0
2021-02-24 11:55:00,553.295,553.295,552.71,552.805,2142.0
2021-02-24 11:54:00,553.31,553.4999,553.1604,553.34,2164.0
2021-02-24 11:53:00,553.5,553.5,553.19,553.19,2313.0
2021-02-24 11:52:00,552.65,553.51,552.49,553.51,4576.0
2021-02-24 11:51:00,552.42,552.49,552.29,552.44,5427.0
2021-02-24 11:50:00,552.455,552.59,552.35,552.47,3141.0
2021-02-24 11:49:00,551.9,552.675,551.895,552.3179,5217.0
2021-02-24 11:48:00,551.585,551.95,551.585,551.84,4620.0
2021-02-24 11:47:00,552.31,552.31,551.52,551.52,7745.0
2021-02-24 11:46:00,552.665,552.84,552.13,552.25,4486.0
2021-02-24 11:45:00,552.71,552.74,552.21,552.56,7151.0
2021-02-24 11:44:00,552.79,552.81,552.51,552.5948,5294.0
2021-02-24 11:43:00,553.15,553.19,552.63,552.7064,4218.0
2021-02-24 11:42:00,553.08,553.175,552.65,553.155,9935.0
2021-02-24 11:41:00,553.85,553.9,553.1,553.1,5549.0
2021-02-24 11:40:00,553.8601,554.12,553.77,553.804,9011.0
2021-02-24 11:39:00,554.49,554.99,554.22,554.2541,12091.0
2021-02-24 11:38:00,554.81,554.81,554.25,554.39,6963.0
2021-02-24 11:37:00,553.855,554.56,553.45,554.53,8322.0
2021-02-24 11:36:00,553.63,554.2399,553.61,553.99,9107.0
2021-02-24 11:35:00,553.34,553.88,553.26,553.61,7510.0
2021-02-24 11:34:00,553.83,553.83,553.03,553.03,16932.0
2021-02-24 11:33:00,553.53,553.87,553.24,553.87,4363.0
2021-02-24 11:32:00,553.29,553.73,553.01,553.73,4764.0
2021-02-24 11:31:00,553.13,554.0,553.13,553.465,7278.0
2021-02-24 11:30:00,553.1001,553.82,552.68,553.04,11764.0
2021-02-24 11:29:00,554.09,554.35,553.25,553.42,16048.0
2021-02-24 11:28:00,554.6976,555.01,554.09,554.33,9714.0
2021-02-24 11:27:00,555.305,555.57,554.52,554.74,7649.0
2021-02-24 11:26:00,556.34,556.42,555.48,555.51,11039.0
2021-02-24 11:25:00,556.25,556.8499,556.25,556.44,12005.0
2021-02-24 11:24:00,555.79,556.28,555.79,556.23,6457.0
2021-02-24 11:23:00,555.05,555.84,555.01,555.8,12999.0
2021-02-24 11:22:00,555.63,555.9798,555.05,555.05,12596.0
2021-02-24 11:21:00,556.54,556.67,555.0769,555.475,12469.0
2021-02-24 11:20:00,556.36,556.77,555.85,556.6084,15657.0
2021-02-24 11:19:00,555.585,556.74,555.47,556.16,16145.0
2021-02-24 11:18:00,556.04,556.69,555.64,555.64,16723.0
2021-02-24 11:17:00,555.71,556.05,555.565,555.94,16766.0
2021-02-24 11:16:00,555.14,555.71,555.14,555.595,12478.0
2021-02-24 11:15:00,555.6,555.6,554.81,555.25,11528.0
2021-02-24 11:14:00,555.4199,555.6,555.2,555.42,10722.0
2021-02-24 11:13:00,555.265,555.74,554.69,555.5371,20491.0
2021-02-24 11:12:00,554.06,555.5,554.06,555.2999,25280.0
2021-02-24 11:11:00,553.93,554.28,553.71,553.96,11909.0
2021-02-24 11:10:00,553.73,554.12,553.66,553.8438,13523.0
2021-02-24 11:09:00,553.06,553.85,552.9,553.79,21254.0
2021-02-24 11:08:00,552.5518,553.14,552.5,553.14,15962.0
2021-02-24 11:07:00,552.12,552.53,551.9,552.46,6192.0
2021-02-24 11:06:00,552.4,552.55,551.5301,552.195,10100.0
2021-02-24 11:05:00,550.97,552.5,550.97,552.5,21899.0
2021-02-24 11:04:00,550.77,551.13,550.64,550.956,3729.0
2021-02-24 11:03:00,550.95,551.47,550.3945,550.3945,9618.0
2021-02-24 11:02:00,551.9599,551.9599,551.23,551.23,4182.0
2021-02-24 11:01:00,551.7287,551.95,551.7287,551.8725,5549.0
2021-02-24 11:00:00,551.1258,552.5,551.01,552.27,23867.0
2021-02-24 10:59:00,550.875,551.46,550.805,551.3,3643.0
2021-02-24 10:58:00,551.62,551.66,550.8,550.8,7445.0
2021-02-24 10:57:00,550.82,551.75,550.82,551.75,6735.0
2021-02-24 10:56:00,550.65,551.54,550.56,550.83,7582.0
2021-02-24 10:55:00,549.85,550.61,549.85,550.61,1292.0
2021-02-24 10:54:00,549.77,550.68,549.75,550.09,5538.0
2021-02-24 10:53:00,549.485,549.96,549.215,549.905,6195.0
2021-02-24 10:52:00,549.5,549.71,548.51,549.49,10142.0
2021-02-24 10:51:00,550.265,550.49,549.75,549.765,5245.0
2021-02-24 10:50:00,550.04,550.52,549.805,550.52,5746.0
2021-02-24 10:49:00,550.86,551.09,550.07,550.07,4896.0
2021-02-24 10:48:00,550.67,551.52,550.6,551.1103,7817.0
2021-02-24 10:47:00,550.45,552.0,549.84,551.56,18214.0
2021-02-24 10:46:00,550.6,550.79,550.2023,550.66,3140.0
2021-02-24 10:45:00,550.66,551.08,550.25,551.0,4784.0
2021-02-24 10:44:00,550.83,550.95,550.83,550.95,1612.0
2021-02-24 10:43:00,551.079,551.079,550.3,550.67,9297.0
2021-02-24 10:42:00,551.22,551.36,550.5,551.18,7154.0
2021-02-24 10:41:00,550.45,551.32,550.26,551.25,5569.0
2021-02-24 10:40:00,550.06,551.0,549.78,550.795,14123.0
2021-02-24 10:39:00,550.48,550.82,550.07,550.245,9054.0
2021-02-24 10:38:00,550.66,550.8,550.36,550.8,5302.0
2021-02-24 10:37:00,550.98,551.28,550.31,550.57,6912.0
2021-02-24 10:36:00,551.14,551.14,550.4201,550.98,6552.0
2021-02-24 10:35:00,551.47,551.68,551.11,551.52,8505.0
2021-02-24 10:34:00,552.0,552.08,551.55,551.55,5932.0
2021-02-24 10:33:00,550.975,552.0,550.9,552.0,9931.0
2021-02-24 10:32:00,549.775,550.83,549.775,550.83,5589.0
2021-02-24 10:31:00,550.36,550.9,549.91,550.08,6831.0
2021-02-24 10:30:00,550.48,550.65,549.895,550.31,5570.0
2021-02-24 10:29:00,550.61,550.83,550.12,550.34,9754.0
2021-02-24 10:28:00,551.63,551.9635,550.73,550.73,8377.0
2021-02-24 10:27:00,551.37,551.8781,550.73,551.83,12083.0
2021-02-24 10:26:00,552.11,552.48,550.8,551.55,18375.0
2021-02-24 10:25:00,550.8465,552.16,550.7201,551.955,23336.0
2021-02-24 10:24:00,550.4301,551.29,550.4301,550.91,19952.0
2021-02-24 10:23:00,548.735,550.66,548.58,550.66,30275.0
2021-02-24 10:22:00,549.0,549.23,548.6601,548.71,15576.0
2021-02-24 10:21:00,548.57,549.0,548.48,549.0,5717.0
2021-02-24 10:20:00,548.5,548.83,548.21,548.5701,11500.0
2021-02-24 10:19:00,548.64,549.0,548.38,548.75,11751.0
2021-02-24 10:18:00,548.63,548.87,548.22,548.43,11954.0
2021-02-24 10:17:00,547.5,548.89,547.5,548.23,27570.0
2021-02-24 10:16:00,546.26,547.5117,546.04,547.35,14661.0
2021-02-24 10:15:00,545.21,546.64,545.02,546.61,8908.0
2021-02-24 10:14:00,544.94,545.43,544.925,545.26,4509.0
2021-02-24 10:13:00,545.26,545.6,544.7,544.74,10780.0
2021-02-24 10:12:00,545.565,546.32,545.2552,545.2552,13399.0
2021-02-24 10:11:00,545.735,545.98,545.0,545.39,5746.0
2021-02-24 10:10:00,545.94,546.08,545.47,545.83,9269.0
2021-02-24 10:09:00,546.06,546.56,545.39,545.945,21789.0
2021-02-24 10:08:00,544.975,546.59,544.975,546.07,8386.0
2021-02-24 10:07:00,545.06,546.09,544.89,544.99,9046.0
2021-02-24 10:06:00,545.82,545.85,544.8,544.96,11247.0
2021-02-24 10:05:00,545.455,546.44,545.31,545.58,11580.0
2021-02-24 10:04:00,545.73,546.19,545.14,545.455,9391.0
2021-02-24 10:03:00,545.96,546.24,545.51,545.815,12063.0
2021-02-24 10:02:00,545.92,546.58,545.14,545.7,28839.0
2021-02-24 10:01:00,544.89,546.24,544.25,546.14,9208.0
2021-02-24 10:00:00,544.43,545.47,543.7,544.855,12049.0
2021-02-24 09:59:00,543.895,544.91,543.0,544.18,11284.0
2021-02-24 09:58:00,544.205,544.555,543.14,543.76,7455.0
2021-02-24 09:57:00,545.3,545.79,544.15,544.15,9669.0
2021-02-24 09:56:00,544.54,545.29,544.33,545.2,6325.0
2021-02-24 09:55:00,544.21,544.39,543.6047,544.33,10492.0
2021-02-24 09:54:00,545.44,545.47,543.59,543.78,6027.0
2021-02-24 09:53:00,544.6,545.34,544.12,545.34,3971.0
2021-02-24 09:52:00,546.34,546.39,544.1618,544.86,8617.0
2021-02-24 09:51:00,545.41,547.185,545.34,546.63,5955.0
2021-02-24 09:50:00,544.51,546.2925,544.51,545.0535,12790.0
2021-02-24 09:49:00,545.0163,546.0,544.33,544.73,10712.0
2021-02-24 09:48:00,543.49,545.3227,543.49,545.225,12200.0
2021-02-24 09:47:00,543.11,543.85,542.65,543.49,9986.0
2021-02-24 09:46:00,542.91,544.52,542.57,543.22,13065.0
2021-02-24 09:45:00,543.835,543.835,542.5,542.6,13175.0
2021-02-24 09:44:00,543.61,544.16,543.0,543.79,9659.0
2021-02-24 09:43:00,543.41,544.28,542.1513,543.61,11496.0
2021-02-24 09:42:00,543.15,544.08,543.05,543.11,10288.0
2021-02-24 09:41:00,545.32,545.32,542.84,543.47,17774.0
2021-02-24 09:40:00,544.04,545.28,543.87,544.86,24216.0
2021-02-24 09:39:00,542.715,544.6988,541.74,543.6303,17750.0
2021-02-24 09:38:00,541.95,543.06,541.01,543.06,25043.0
2021-02-24 09:37:00,542.57,543.015,540.83,541.585,29489.0
2021-02-24 09:36:00,543.19,544.8,541.5,542.42,28856.0
2021-02-24 09:35:00,543.84,544.71,543.2,543.612,9051.0
2021-02-24 09:34:00,542.83,545.13,542.37,543.72,22756.0
2021-02-24 09:33:00,541.0301,544.0,541.0301,542.9044,17457.0
2021-02-24 09:32:00,542.255,543.73,540.52,542.3,17765.0
2021-02-24 09:31:00,539.8,543.8,539.065,542.59,104094.0
2021-02-24 09:30:00,540.0,540.0,539.11,540.0,3417.0
2021-02-24 09:29:00,539.0,540.77,539.0,540.77,2200.0
2021-02-24 09:27:00,537.37,537.37,537.28,537.28,1253.0
2021-02-24 09:22:00,537.1,537.1,537.1,537.1,399.0
2021-02-24 09:11:00,539.02,539.02,539.02,539.02,377.0
2021-02-24 09:09:00,539.0,539.0,539.0,539.0,155.0
2021-02-24 09:06:00,539.88,539.88,539.88,539.88,758.0
2021-02-24 09:00:00,538.0,538.0,538.0,538.0,958.0
2021-02-24 08:57:00,539.0,539.11,539.0,539.11,838.0
2021-02-24 08:53:00,540.0,540.0,540.0,540.0,705.0
2021-02-24 08:51:00,540.12,540.12,540.12,540.12,480.0
2021-02-24 08:50:00,541.09,541.09,540.01,540.02,3705.0
2021-02-24 08:48:00,541.6,541.6,541.6,541.6,671.0
2021-02-24 08:21:00,542.16,542.16,542.0,542.0,1647.0
2021-02-24 08:18:00,543.05,543.05,543.0,543.0,638.0
2021-02-24 08:15:00,544.0,544.0,544.0,544.0,477.0
2021-02-24 08:12:00,543.8,543.8,543.8,543.8,844.0
2021-02-24 08:09:00,544.0,544.0,544.0,544.0,725.0
2021-02-24 08:07:00,544.0,544.89,544.0,544.89,400.0
2021-02-24 08:04:00,545.01,545.01,544.0,544.0,1108.0
2021-02-24 08:02:00,545.0,545.0,544.91,544.91,567.0
2021-02-24 08:01:00,544.0,545.78,544.0,545.5,3098.0
2021-02-24 08:00:00,546.55,546.55,546.55,546.55,206.0
2021-02-24 07:57:00,547.48,547.48,547.48,547.48,512.0
2021-02-24 07:53:00,548.0,548.0,548.0,548.0,360.0
2021-02-24 07:51:00,548.0,548.0,548.0,548.0,251.0
2021-02-24 07:50:00,547.94,548.0,547.94,548.0,399.0
2021-02-24 07:28:00,544.74,544.74,544.74,544.74,621.0
2021-02-24 07:16:00,544.48,544.74,544.48,544.74,473.0
2021-02-24 06:57:00,544.74,544.74,544.74,544.74,100.0
2021-02-23 19:49:00,545.0,545.0,545.0,545.0,376.0
2021-02-23 19:37:00,544.0,544.0,544.0,544.0,235.0
2021-02-23 19:14:00,544.78,544.79,544.78,544.79,328.0
2021-02-23 18:34:00,543.87,543.87,543.87,543.87,200.0
2021-02-23 18:04:00,545.0,545.0,545.0,545.0,107.0
2021-02-23 17:13:00,545.41,545.41,545.41,545.41,286.0
2021-02-23 16:59:00,545.53,545.53,545.53,545.53,131.0
2021-02-23 16:34:00,546.12,546.12,546.12,546.12,338.0
2021-02-23 16:32:00,546.1,546.13,546.1,546.13,767.0
2021-02-23 16:31:00,545.75,545.75,545.75,545.75,298.0
2021-02-23 16:20:00,546.15,546.15,546.15,546.15,953.0
2021-02-23 16:17:00,546.0,546.0,546.0,546.0,428.0
2021-02-23 16:06:00,546.15,546.15,546.15,546.15,331.0
2021-02-23 16:05:00,546.15,546.15,546.15,546.15,710.0
2021-02-23 16:03:00,546.15,546.15,546.15,546.15,169.0
2021-02-23 16:02:00,546.15,546.97,546.15,546.15,22913.0
2021-02-23 16:01:00,546.15,546.15,546.15,546.15,10487.0
2021-02-23 16:00:00,547.04,547.22,545.62,546.16,62198.0
2021-02-23 15:59:00,547.32,547.37,546.74,546.99,31063.0
2021-02-23 15:58:00,546.43,547.58,546.43,547.4001,29099.0
2021-02-23 15:57:00,545.965,546.59,545.855,546.485,21054.0
2021-02-23 15:56:00,545.78,546.1586,545.54,546.01,24257.0
2021-02-23 15:55:00,545.76,546.5099,545.3601,545.78,30207.0
2021-02-23 15:54:00,545.21,545.76,545.04,545.66,19759.0
2021-02-23 15:53:00,545.89,546.09,545.3,545.36,14479.0
2021-02-23 15:52:00,546.42,546.42,545.4,545.8,30147.0
2021-02-23 15:51:00,547.26,547.6415,546.4593,546.54,11531.0
2021-02-23 15:50:00,546.85,547.16,546.76,547.16,12498.0
2021-02-23 15:49:00,546.19,547.07,546.1,546.755,13657.0
2021-02-23 15:48:00,546.34,546.51,545.93,546.11,7592.0
2021-02-23 15:47:00,546.355,546.58,546.3286,546.46,8193.0
2021-02-23 15:46:00,546.23,546.46,545.99,546.39,9283.0
2021-02-23 15:45:00,545.52,546.25,545.52,545.965,9521.0
2021-02-23 15:44:00,545.73,546.09,545.51,545.53,9519.0
2021-02-23 15:43:00,546.98,547.17,545.79,545.79,9571.0
2021-02-23 15:42:00,546.637,547.08,545.92,547.08,29461.0
2021-02-23 15:41:00,546.9899,547.08,546.695,546.8049,10115.0
2021-02-23 15:40:00,547.11,547.13,546.815,546.98,4895.0
2021-02-23 15:39:00,547.42,547.93,547.215,547.215,14315.0
2021-02-23 15:38:00,547.33,547.6799,546.97,547.6032,12477.0
2021-02-23 15:37:00,547.35,547.445,547.186,547.435,8683.0
2021-02-23 15:36:00,547.12,548.0,547.12,547.47,16656.0
2021-02-23 15:35:00,546.5501,547.09,546.5501,547.09,6649.0
2021-02-23 15:34:00,547.4514,547.4514,546.19,546.795,11704.0
2021-02-23 15:33:00,547.22,548.05,546.75,547.47,18250.0
2021-02-23 15:32:00,548.06,548.06,547.29,547.3,7530.0
2021-02-23 15:31:00,547.51,548.21,547.44,548.07,14549.0
2021-02-23 15:30:00,547.3,547.5135,547.12,547.42,7089.0
2021-02-23 15:29:00,547.67,547.77,547.115,547.22,11359.0
2021-02-23 15:28:00,548.32,548.54,547.48,547.58,17079.0
2021-02-23 15:27:00,546.63,548.25,546.63,548.05,17382.0
2021-02-23 15:26:00,547.29,547.37,546.5156,546.76,8580.0
2021-02-23 15:25:00,547.96,547.96,547.19,547.25,10402.0
2021-02-23 15:24:00,547.36,547.9726,547.2736,547.96,8551.0
2021-02-23 15:23:00,547.87,548.27,547.525,547.525,19140.0
2021-02-23 15:22:00,547.23,547.88,547.23,547.88,15703.0
2021-02-23 15:21:00,546.51,547.3,546.5,547.02,17147.0
2021-02-23 15:20:00,545.75,546.5,545.75,546.371,17463.0
2021-02-23 15:19:00,545.28,545.89,544.9501,545.76,14236.0
2021-02-23 15:18:00,544.58,545.33,544.47,545.19,17082.0
2021-02-23 15:17:00,544.57,544.67,544.41,544.58,6121.0
2021-02-23 15:16:00,544.805,544.9797,544.41,544.57,11229.0
2021-02-23 15:15:00,544.01,544.78,543.765,544.78,8582.0
2021-02-23 15:14:00,543.66,544.27,543.595,544.27,6959.0
2021-02-23 15:13:00,543.5418,543.8,543.38,543.8,7797.0
2021-02-23 15:12:00,544.13,544.13,543.2,543.71,10487.0
2021-02-23 15:11:00,544.02,544.55,543.86,543.9301,30875.0
2021-02-23 15:10:00,544.03,544.21,543.91,544.115,4762.0
2021-02-23 15:09:00,544.03,544.1,543.735,544.0,5291.0
2021-02-23 15:08:00,543.595,544.2199,543.52,544.115,6453.0
2021-02-23 15:07:00,543.8,544.05,543.43,543.6,6764.0
2021-02-23 15:06:00,543.69,543.97,543.56,543.86,5782.0
2021-02-23 15:05:00,543.58,543.8047,543.37,543.79,5024.0
2021-02-23 15:04:00,543.935,543.94,543.581,543.7,6587.0
2021-02-23 15:03:00,543.28,544.03,543.25,543.89,15118.0
2021-02-23 15:02:00,542.57,543.35,542.36,543.17,13568.0
2021-02-23 15:01:00,542.14,542.72,542.02,542.67,8261.0
2021-02-23 15:00:00,542.44,542.44,542.0401,542.26,3361.0
2021-02-23 14:59:00,541.69,542.185,541.69,542.1433,5791.0
2021-02-23 14:58:00,541.6,541.71,541.465,541.54,4261.0
2021-02-23 14:57:00,541.68,541.73,541.68,541.725,1545.0
2021-02-23 14:56:00,541.82,541.84,541.31,541.81,4379.0
2021-02-23 14:55:00,541.7,542.58,541.54,541.89,17053.0
2021-02-23 14:54:00,540.8053,541.7199,540.8053,541.57,3861.0
2021-02-23 14:53:00,541.0,541.05,540.715,540.84,4077.0
2021-02-23 14:52:00,540.98,541.13,540.9,541.07,3125.0
2021-02-23 14:51:00,540.77,540.91,540.63,540.87,3318.0
2021-02-23 14:50:00,540.88,541.18,540.88,541.035,3810.0
2021-02-23 14:49:00,540.57,541.0,540.57,540.9056,4025.0
2021-02-23 14:48:00,540.69,540.99,540.54,540.54,3229.0
2021-02-23 14:47:00,540.54,540.54,540.54,540.54,733.0
2021-02-23 14:46:00,540.37,540.66,540.37,540.58,2456.0
2021-02-23 14:45:00,540.37,540.37,539.82,540.1,2776.0
2021-02-23 14:44:00,540.07,540.65,540.07,540.65,2780.0
2021-02-23 14:43:00,539.45,540.24,539.39,540.24,3399.0
2021-02-23 14:42:00,539.99,539.99,539.57,539.57,1239.0
2021-02-23 14:41:00,539.89,540.21,539.71,540.07,3120.0
2021-02-23 14:40:00,540.51,540.54,539.8929,539.8929,3019.0
2021-02-23 14:39:00,540.615,540.615,540.03,540.36,3661.0
2021-02-23 14:38:00,541.1731,541.1731,540.46,540.58,3743.0
2021-02-23 14:37:00,539.67,541.09,539.48,540.93,6988.0
2021-02-23 14:36:00,539.8146,539.83,539.3,539.83,7432.0
2021-02-23 14:35:00,540.29,540.41,539.9,539.94,8970.0
2021-02-23 14:34:00,541.23,541.23,540.63,540.63,4138.0
2021-02-23 14:33:00,541.25,541.37,541.11,541.11,2505.0
2021-02-23 14:32:00,541.466,541.65,541.37,541.37,2566.0
2021-02-23 14:31:00,541.74,541.74,541.31,541.53,2746.0
2021-02-23 14:30:00,541.97,541.97,541.57,541.57,3875.0
2021-02-23 14:29:00,541.13,541.8979,541.045,541.8979,23481.0
2021-02-23 14:28:00,541.51,541.51,540.84,541.275,4834.0
2021-02-23 14:27:00,541.51,541.55,541.355,541.355,2166.0
2021-02-23 14:26:00,541.37,541.46,541.035,541.395,5811.0
2021-02-23 14:25:00,540.8,541.7,540.63,541.43,6320.0
2021-02-23 14:24:00,540.585,540.91,540.57,540.845,2845.0
2021-02-23 14:23:00,539.86,540.88,539.86,540.67,7052.0
2021-02-23 14:22:00,540.38,540.38,539.779,539.779,2852.0
2021-02-23 14:21:00,539.77,540.49,539.77,540.02,7090.0
2021-02-23 14:20:00,539.36,539.84,539.22,539.82,6603.0
2021-02-23 14:19:00,539.39,539.745,538.85,539.26,4729.0
2021-02-23 14:18:00,539.66,539.7732,539.49,539.49,4601.0
2021-02-23 14:17:00,539.24,539.81,539.155,539.6,5462.0
2021-02-23 14:16:00,538.22,539.5,538.22,539.09,6216.0
2021-02-23 14:15:00,538.43,538.62,538.23,538.24,4737.0
2021-02-23 14:14:00,538.51,538.56,538.03,538.33,5504.0
2021-02-23 14:13:00,539.73,539.73,538.52,538.635,7992.0
2021-02-23 14:12:00,539.87,539.9599,539.65,539.65,4588.0
2021-02-23 14:11:00,539.76,539.83,539.52,539.52,2297.0
2021-02-23 14:10:00,540.22,540.36,539.6301,540.02,4316.0
2021-02-23 14:09:00,540.07,540.16,539.72,539.95,6342.0
2021-02-23 14:08:00,539.9,540.27,539.9,540.18,8732.0
2021-02-23 14:07:00,539.5,540.0,539.41,540.0,8136.0
2021-02-23 14:06:00,538.71,539.38,538.71,539.26,7787.0
2021-02-23 14:05:00,538.8,539.08,538.47,538.68,6046.0
2021-02-23 14:04:00,539.27,539.72,538.68,538.83,7793.0
2021-02-23 14:03:00,539.3207,540.0,539.3207,539.65,7052.0
2021-02-23 14:02:00,538.39,539.38,538.39,539.38,2927.0
2021-02-23 14:01:00,538.67,538.75,538.28,538.5176,2759.0
2021-02-23 14:00:00,538.92,538.92,538.5,538.79,4674.0
2021-02-23 13:59:00,538.84,539.16,538.755,538.995,4055.0
2021-02-23 13:58:00,538.0,538.86,538.0,538.84,7168.0
2021-02-23 13:57:00,537.37,537.87,537.37,537.87,3110.0
2021-02-23 13:56:00,536.5891,537.285,536.57,537.23,4306.0
2021-02-23 13:55:00,537.13,537.13,536.75,536.75,2877.0
2021-02-23 13:54:00,536.94,537.19,536.94,537.19,2968.0
2021-02-23 13:53:00,536.9,536.9,536.52,536.55,3349.0
2021-02-23 13:52:00,537.17,537.46,536.76,536.76,4931.0
2021-02-23 13:51:00,537.03,537.08,536.72,537.08,2483.0
2021-02-23 13:50:00,537.63,537.8,537.36,537.36,3331.0
2021-02-23 13:49:00,537.29,537.66,537.25,537.66,5911.0
2021-02-23 13:48:00,537.49,537.51,537.08,537.12,6398.0
2021-02-23 13:47:00,538.36,538.42,537.51,537.51,5427.0
2021-02-23 13:46:00,538.56,538.9,538.18,538.21,3487.0
2021-02-23 13:45:00,538.39,538.4908,538.15,538.42,2935.0
2021-02-23 13:44:00,538.53,538.59,538.22,538.22,2574.0
2021-02-23 13:43:00,538.44,538.63,538.0,538.465,6376.0
2021-02-23 13:42:00,539.11,539.36,538.06,538.27,9113.0
2021-02-23 13:41:00,539.44,539.44,538.91,539.08,4842.0
2021-02-23 13:40:00,539.0,539.22,538.98,539.1493,2480.0
2021-02-23 13:39:00,539.96,539.96,538.69,538.92,4480.0
2021-02-23 13:38:00,539.66,540.17,539.66,539.9815,5007.0
2021-02-23 13:37:00,539.74,539.87,539.29,539.55,4181.0
2021-02-23 13:36:00,540.33,540.33,539.8,540.13,4891.0
2021-02-23 13:35:00,539.53,540.37,539.53,540.37,28093.0
2021-02-23 13:34:00,539.08,539.57,539.08,539.57,7422.0
2021-02-23 13:33:00,538.31,539.21,538.31,539.19,5799.0
2021-02-23 13:32:00,538.36,538.79,538.0,538.0,6522.0
2021-02-23 13:31:00,538.51,538.51,538.47,538.5,1665.0
2021-02-23 13:30:00,538.56,538.75,538.37,538.615,2508.0
2021-02-23 13:29:00,538.65,538.86,538.65,538.86,1947.0
2021-02-23 13:28:00,538.38,538.72,538.38,538.49,3788.0
2021-02-23 13:27:00,538.2789,538.59,537.98,538.24,3616.0
2021-02-23 13:26:00,538.79,539.14,538.08,538.08,7346.0
2021-02-23 13:25:00,538.22,538.8111,538.22,538.8017,4624.0
2021-02-23 13:24:00,538.27,538.46,538.0,538.19,6518.0
2021-02-23 13:23:00,537.28,538.18,537.28,538.18,7980.0
2021-02-23 13:22:00,536.67,537.27,536.66,537.1056,6585.0
2021-02-23 13:21:00,536.44,536.7358,536.11,536.46,5735.0
2021-02-23 13:20:00,536.64,536.81,536.44,536.44,1929.0
2021-02-23 13:19:00,536.84,536.88,536.6,536.77,4323.0
2021-02-23 13:18:00,536.5,536.88,536.45,536.77,2648.0
2021-02-23 13:17:00,536.8,536.9,536.27,536.51,5154.0
2021-02-23 13:16:00,536.41,536.75,536.41,536.73,3035.0
2021-02-23 13:15:00,536.45,536.71,536.45,536.71,2203.0
2021-02-23 13:14:00,536.54,536.81,536.48,536.53,4135.0
