3716,2006-07-21,23.27,23.41,22.97,23.05,1169500.0
3717,2006-07-20,23.71,24.11,23.29,23.35,1102700.0
3718,2006-07-19,23.29,23.73,22.91,23.69,1467000.0
3719,2006-07-18,23.78,23.87,22.8,23.4,2318800.0
3720,2006-07-17,24.0,24.58,23.46,23.81,923600.0
3721,2006-07-14,24.8,24.93,23.89,24.19,1225000.0
3722,2006-07-13,24.36,25.35,24.3,24.9,1286400.0
3723,2006-07-12,25.36,25.388,24.49,24.59,942800.0
3724,2006-07-11,26.23,26.43,24.87,25.33,2782200.0
3725,2006-07-10,26.76,26.79,26.17,26.45,446800.0
3726,2006-07-07,26.57,26.92,26.0,26.65,722300.0
3727,2006-07-06,26.57,26.87,26.45,26.62,468000.0
3728,2006-07-05,26.98,27.09,26.43,26.64,684800.0
3729,2006-07-03,27.36,27.56,27.05,27.24,390200.0
3730,2006-06-30,27.25,27.52,26.5,27.21,1009500.0
3731,2006-06-29,26.6,27.26,26.59,27.16,784500.0
3732,2006-06-28,27.12,27.129,26.27,26.56,802700.0
3733,2006-06-27,27.76,27.82,26.87,26.91,745300.0
3734,2006-06-26,27.47,28.05,27.47,27.7,572300.0
3735,2006-06-23,27.51,27.7199,27.25,27.34,540100.0
3736,2006-06-22,28.05,28.49,27.27,27.67,1408500.0
3737,2006-06-21,27.22,27.28,26.54,27.17,1453300.0
3738,2006-06-20,27.64,27.74,26.79,27.08,2353800.0
3739,2006-06-19,27.34,28.17,27.06,28.015,1226500.0
3740,2006-06-16,27.66,27.72,26.93,27.12,1223100.0
3741,2006-06-15,28.02,28.44,27.17,27.7,1246000.0
3742,2006-06-14,27.7,28.2,27.35,27.99,887500.0
3743,2006-06-13,26.9,28.0,26.9,27.54,1547300.0
3744,2006-06-12,27.22,27.55,26.67,27.08,1072900.0
3745,2006-06-09,27.83,27.85,27.1,27.49,1209000.0
3746,2006-06-08,26.17,27.9,25.8,27.78,2426700.0
3747,2006-06-07,26.89,27.23,26.26,26.4,1382400.0
3748,2006-06-06,27.39,27.39,26.6,26.89,1230800.0
3749,2006-06-05,27.77,28.27,27.0,27.28,891800.0
3750,2006-06-02,28.5,28.76,27.8,27.95,554200.0
3751,2006-06-01,27.62,28.51,27.62,28.51,600500.0
3752,2006-05-31,27.68,28.37,27.48,27.69,1190200.0
3753,2006-05-30,28.68,28.99,27.5,27.5,775300.0
3754,2006-05-26,28.8,29.1,28.43,28.83,542500.0
3755,2006-05-25,27.95,28.75,27.93,28.75,779400.0
3756,2006-05-24,27.8,28.2,26.82,27.94,1022200.0
3757,2006-05-23,28.24,28.92,27.71,27.93,870700.0
3758,2006-05-22,27.74,28.21,27.4,28.0,1036700.0
3759,2006-05-19,27.65,28.41,27.642,27.87,768900.0
3760,2006-05-18,28.04,28.71,27.69,27.71,656100.0
3761,2006-05-17,28.71,28.81,28.06,28.09,885100.0
3762,2006-05-16,28.5,29.36,28.41,28.66,912900.0
3763,2006-05-15,29.35,29.67,28.03,28.45,1016400.0
3764,2006-05-12,29.6,29.75,29.02,29.59,922300.0
3765,2006-05-11,30.82,31.02,29.51,29.76,1521900.0
3766,2006-05-10,30.73,31.32,30.35,30.91,909300.0
3767,2006-05-09,31.21,32.18,30.6,30.72,2255600.0
3768,2006-05-08,30.29,30.43,29.9,30.0,655300.0
3769,2006-05-05,29.94,30.43,29.88,30.3,695500.0
3770,2006-05-04,29.61,30.05,29.56,29.99,469700.0
3771,2006-05-03,30.24,30.25,29.61,29.71,1194400.0
3772,2006-05-02,29.6,30.38,29.51,30.2,1346300.0
3773,2006-05-01,29.88,30.1,29.55,29.6,1441900.0
3774,2006-04-28,29.95,30.79,29.6,29.64,2196000.0
3775,2006-04-27,31.5,32.3,31.09,31.29,930900.0
3776,2006-04-26,31.63,32.0,30.96,31.48,2067800.0
3777,2006-04-25,33.01,33.12,31.2,31.68,3948700.0
3778,2006-04-24,30.78,31.73,30.11,31.24,4434600.0
3779,2006-04-21,31.29,31.29,30.39,30.8,1316900.0
3780,2006-04-20,31.03,31.3,30.03,31.11,1269000.0
3781,2006-04-19,29.77,31.75,29.3,31.08,2741000.0
3782,2006-04-18,29.26,29.87,28.89,29.8,1209500.0
3783,2006-04-17,29.0,29.2,28.75,29.2,768800.0
3784,2006-04-13,28.58,29.26,28.55,29.19,725200.0
3785,2006-04-12,28.67,29.09,28.35,28.72,979900.0
3786,2006-04-11,28.4,28.62,27.84,28.52,1178800.0
3787,2006-04-10,27.9,28.62,27.76,28.25,737900.0
3788,2006-04-07,28.25,29.12,27.66,27.94,710400.0
3789,2006-04-06,28.58,28.62,27.95,28.25,918900.0
3790,2006-04-05,26.95,28.9,26.87,28.66,2012300.0
3791,2006-04-04,28.05,28.15,27.26,27.41,1712300.0
3792,2006-04-03,28.99,29.04,27.98,28.13,1217400.0
3793,2006-03-31,28.5,29.11,28.5,28.99,559300.0
3794,2006-03-30,29.11,29.35,28.11,28.64,928500.0
3795,2006-03-29,28.13,29.4,27.95,29.21,1139800.0
3796,2006-03-28,28.99,29.0,27.55,28.03,1201100.0
3797,2006-03-27,28.39,29.1,28.26,28.89,759800.0
3798,2006-03-24,28.17,28.7,28.03,28.67,495400.0
3799,2006-03-23,28.0,28.65,27.5,28.29,1005900.0
3800,2006-03-22,27.07,28.15,27.05,28.05,1026000.0
3801,2006-03-21,27.25,27.75,26.95,27.17,808800.0
3802,2006-03-20,26.35,27.65,26.3,27.08,1292200.0
3803,2006-03-17,25.52,26.44,25.13,26.17,1399100.0
3804,2006-03-16,25.05,25.65,25.03,25.47,495900.0
3805,2006-03-15,25.22,25.33,24.9,25.11,525000.0
3806,2006-03-14,25.05,25.61,24.88,25.42,543600.0
3807,2006-03-13,25.22,25.46,25.021,25.1,904800.0
3808,2006-03-10,25.11,25.8,24.65,25.55,1006800.0
3809,2006-03-09,25.11,25.77,25.06,25.25,730000.0
3810,2006-03-08,25.5,25.54,25.01,25.13,656900.0
3811,2006-03-07,25.47,25.86,24.91,25.46,863600.0
3812,2006-03-06,26.88,26.88,25.3,25.62,1390700.0
3813,2006-03-03,26.6,26.97,26.52,26.76,574100.0
3814,2006-03-02,26.65,27.12,26.38,26.81,585400.0
3815,2006-03-01,26.81,26.92,25.99,26.85,855800.0
3816,2006-02-28,26.53,26.88,25.55,26.81,1067000.0
3817,2006-02-27,26.24,26.54,26.16,26.53,797800.0
3818,2006-02-24,25.65,26.12,25.5,25.98,599900.0
3819,2006-02-23,26.28,26.28,25.2,25.71,1242200.0
3820,2006-02-22,25.75,26.55,25.7,26.37,1161700.0
3821,2006-02-21,25.2,25.74,25.07,25.74,1146300.0
3822,2006-02-17,25.24,25.25,24.94,24.98,634300.0
3823,2006-02-16,24.88,25.42,24.88,25.15,690800.0
3824,2006-02-15,24.78,25.25,24.45,24.95,1369100.0
3825,2006-02-14,25.0,25.1,23.99,24.59,1627200.0
3826,2006-02-13,25.46,25.47,25.0,25.23,1102100.0
3827,2006-02-10,24.65,25.74,24.39,25.43,1489100.0
3828,2006-02-09,25.01,25.272,24.46,24.58,1469000.0
3829,2006-02-08,25.87,26.03,25.01,25.14,1728300.0
3830,2006-02-07,26.39,26.46,25.75,25.92,1062500.0
3831,2006-02-06,26.05,26.29,25.68,26.28,1281700.0
3832,2006-02-03,26.0,26.27,25.35,26.11,1314700.0
3833,2006-02-02,27.04,27.45,25.72,26.1,2645400.0
3834,2006-02-01,27.43,27.5,26.5,27.11,1606500.0
3835,2006-01-31,27.4,27.99,27.19,27.55,1973400.0
3836,2006-01-30,28.03,28.1,27.39,27.6,2099700.0
3837,2006-01-27,28.5,28.6,27.27,27.82,2972000.0
3838,2006-01-26,28.51,29.05,28.5,29.0,2503200.0
3839,2006-01-25,28.58,29.92,27.98,28.59,10339000.0
3840,2006-01-24,23.435,24.75,23.435,24.74,5399500.0
3841,2006-01-23,23.6,24.04,23.09,23.28,1294000.0
3842,2006-01-20,24.85,25.4,23.47,23.47,1949300.0
3843,2006-01-19,24.84,25.73,24.76,25.42,1198600.0
3844,2006-01-18,25.51,25.61,24.72,24.85,820700.0
3845,2006-01-17,25.31,25.9,24.92,25.76,1056600.0
3846,2006-01-13,25.625,25.88,25.44,25.56,857800.0
3847,2006-01-12,24.78,25.83,24.6,25.72,1632700.0
3848,2006-01-11,25.35,25.85,24.75,24.85,1249700.0
3849,2006-01-10,24.895,25.45,24.82,25.43,1127700.0
3850,2006-01-09,25.005,25.25,24.5,25.0,1154500.0
3851,2006-01-06,24.915,25.54,24.83,25.03,1219900.0
3852,2006-01-05,24.87,25.05,24.75,24.93,1160500.0
3853,2006-01-04,25.5,25.76,24.62,25.0,2278600.0
3854,2006-01-03,27.055,27.12,25.12,26.05,2237100.0
3855,2005-12-30,27.07,27.3,26.95,27.06,490800.0
3856,2005-12-29,27.18,27.36,26.94,27.25,517400.0
3857,2005-12-28,27.03,27.58,27.02,27.2,596300.0
3858,2005-12-27,27.79,27.8,26.63,26.98,949500.0
3859,2005-12-23,27.55,27.77,27.41,27.73,468200.0
3860,2005-12-22,27.62,27.75,27.13,27.6,997600.0
3861,2005-12-21,26.435,27.56,26.18,27.39,3267600.0
3862,2005-12-20,25.6,25.77,24.97,25.11,819400.0
3863,2005-12-19,26.37,26.37,25.5,25.62,1457900.0
3864,2005-12-16,26.145,27.04,26.02,26.3,2797000.0
3865,2005-12-15,25.0,25.97,24.32,25.94,3123200.0
3866,2005-12-14,24.18,24.6,22.54,24.43,3857500.0
3867,2005-12-13,24.45,24.99,23.91,24.05,1878100.0
3868,2005-12-12,25.75,25.84,24.09,25.1,3168000.0
3869,2005-12-09,27.28,27.55,25.58,25.74,1851000.0
3870,2005-12-08,27.24,27.55,27.23,27.5,437400.0
3871,2005-12-07,27.73,28.05,27.2,27.38,552700.0
3872,2005-12-06,27.7,28.07,27.613,27.75,580400.0
3873,2005-12-05,27.5,27.93,27.35,27.7,590100.0
3874,2005-12-02,27.02,27.78,27.0,27.69,800200.0
3875,2005-12-01,27.745,27.84,27.05,27.11,653800.0
3876,2005-11-30,27.03,27.9,26.94,27.54,868500.0
3877,2005-11-29,27.52,28.0,26.71,27.0,919600.0
3878,2005-11-28,28.5,28.6,27.5,27.58,1510400.0
3879,2005-11-25,29.02,29.29,28.89,29.25,213400.0
3880,2005-11-23,29.02,29.56,28.9701,29.02,889700.0
3881,2005-11-22,28.46,29.49,28.45,29.2,704900.0
3882,2005-11-21,28.28,28.9605,27.8,28.71,868100.0
3883,2005-11-18,28.99,29.25,27.7,28.42,1238400.0
3884,2005-11-17,27.85,28.85,27.79,28.75,978600.0
3885,2005-11-16,28.03,28.34,27.23,27.74,1185700.0
3886,2005-11-15,28.95,29.0,27.86,27.95,1245700.0
3887,2005-11-14,30.1,30.1,28.81,29.02,882500.0
3888,2005-11-11,29.48,30.08,28.98,30.07,1252200.0
3889,2005-11-10,29.5,30.25,29.34,29.55,3581400.0
3890,2005-11-09,28.6,28.7,27.83,28.15,1088200.0
3891,2005-11-08,28.0,29.3,27.95,28.56,2255800.0
3892,2005-11-07,27.69,27.93,27.47,27.81,694400.0
3893,2005-11-04,27.1,27.75,26.92,27.59,1003400.0
3894,2005-11-03,27.39,28.16,26.33,27.08,4203600.0
3895,2005-11-02,25.43,27.33,25.43,27.12,1812300.0
3896,2005-11-01,26.04,26.5,25.61,25.68,1030500.0
3897,2005-10-31,25.75,26.63,25.6,26.41,1386500.0
3898,2005-10-28,26.13,26.51,25.41,26.28,1581000.0
3899,2005-10-27,25.72,26.2,24.73,25.9,2827200.0
3900,2005-10-26,27.2,27.4,23.81,24.98,3486500.0
3901,2005-10-25,26.895,27.62,26.78,27.41,1022000.0
3902,2005-10-24,26.48,27.25,26.25,26.97,1941200.0
3903,2005-10-21,25.91,26.56,25.9,26.15,1827000.0
3904,2005-10-20,27.25,27.7,25.58,25.63,3288300.0
3905,2005-10-19,27.11,28.5,26.66,28.35,1781100.0
3906,2005-10-18,29.2,29.49,27.37,27.45,1539000.0
3907,2005-10-17,28.8,29.2,28.25,29.1,842000.0
3908,2005-10-14,28.4,28.78,27.4,28.76,889700.0
3909,2005-10-13,27.54,28.0,26.84,27.9,1088900.0
3910,2005-10-12,28.17,28.75,27.02,27.51,1148500.0
3911,2005-10-11,29.0,29.25,27.76,28.21,1884400.0
3912,2005-10-10,27.4,28.99,27.32,28.69,2452600.0
3913,2005-10-07,26.11,27.8,25.94,27.25,1970300.0
3914,2005-10-06,25.8,26.238,25.36,25.68,903600.0
3915,2005-10-05,26.72,26.75,25.87,25.99,1533300.0
3916,2005-10-04,27.06,27.94,26.87,26.99,2122500.0
3917,2005-10-03,25.98,26.77,25.95,26.64,1308000.0
3918,2005-09-30,24.58,26.65,24.41,25.99,3568500.0
3919,2005-09-29,24.67,24.94,24.33,24.4,1400500.0
3920,2005-09-28,24.54,24.61,24.07,24.24,636900.0
3921,2005-09-27,24.99,25.04,24.3,24.3,1595400.0
3922,2005-09-26,24.12,24.18,23.45,23.97,1004600.0
3923,2005-09-23,23.66,24.42,23.09,24.17,863400.0
3924,2005-09-22,22.6,23.75,22.5,23.62,647700.0
3925,2005-09-21,23.2,23.44,22.53,22.67,794700.0
3926,2005-09-20,23.32,23.92,22.94,23.18,855300.0
3927,2005-09-19,24.35,24.37,23.0,23.27,1242200.0
3928,2005-09-16,23.52,24.26,23.47,24.2,942400.0
3929,2005-09-15,23.68,23.93,23.15,23.42,1017300.0
3930,2005-09-14,24.4,24.46,23.57,23.67,1311800.0
3931,2005-09-13,25.31,25.4,24.3,24.37,1299900.0
3932,2005-09-12,25.18,25.48,24.52,25.21,1289400.0
3933,2005-09-09,24.32,25.05,24.101,24.97,1940900.0
3934,2005-09-08,22.66,24.36,22.51,24.09,3110100.0
3935,2005-09-07,22.75,22.98,22.43,22.59,1162300.0
3936,2005-09-06,21.54,22.92,21.45,22.76,1136700.0
3937,2005-09-02,21.89,21.91,21.25,21.54,641400.0
3938,2005-09-01,21.56,21.75,21.41,21.45,701500.0
3939,2005-08-31,21.46,21.64,21.1,21.56,758300.0
3940,2005-08-30,21.92,21.94,21.22,21.4,623600.0
3941,2005-08-29,21.05,21.98,21.0,21.94,764100.0
3942,2005-08-26,20.93,21.45,20.91,21.19,543000.0
3943,2005-08-25,21.06,21.45,21.03,21.06,284200.0
3944,2005-08-24,20.95,21.71,20.86,21.04,757400.0
3945,2005-08-23,21.36,21.5,20.64,21.1,541900.0
3946,2005-08-22,21.49,21.79,21.15,21.45,594900.0
3947,2005-08-19,21.41,21.52,21.0,21.38,763900.0
3948,2005-08-18,21.79,21.8,20.9,21.41,1092700.0
3949,2005-08-17,22.3,22.54,21.83,21.89,713900.0
3950,2005-08-16,22.04,22.74,21.91,22.24,1597800.0
3951,2005-08-15,21.87,22.46,21.85,21.97,1134400.0
3952,2005-08-12,20.75,22.5082,20.74,22.1,2109200.0
3953,2005-08-11,20.9,21.18,20.45,21.0,897500.0
3954,2005-08-10,21.36,21.75,20.63,20.87,1459600.0
3955,2005-08-09,22.1,22.55,21.26,21.34,4653700.0
3956,2005-08-08,21.11,21.92,21.02,21.76,2268100.0
3957,2005-08-05,20.65,21.05,20.54,20.97,1148100.0
3958,2005-08-04,21.0,21.37,20.53,20.64,1976800.0
3959,2005-08-03,19.57,21.17,19.57,20.89,3340400.0
3960,2005-08-02,19.4,19.94,19.14,19.57,2516400.0
3961,2005-08-01,18.56,19.34,18.25,19.34,3211700.0
3962,2005-07-29,19.04,19.23,18.54,18.56,990000.0
3963,2005-07-28,19.6,19.62,18.74,18.91,1601700.0
3964,2005-07-27,18.96,19.58,18.72,19.52,1940700.0
3965,2005-07-26,20.02,20.8,19.0,19.01,11821000.0
3966,2005-07-25,16.4,17.58,16.4,16.96,5226800.0
3967,2005-07-22,16.75,16.95,16.25,16.4,612000.0
3968,2005-07-21,16.89,17.01,16.55,16.65,559500.0
3969,2005-07-20,16.21,16.99,16.2,16.89,632900.0
3970,2005-07-19,16.34,16.49,16.17,16.39,557000.0
3971,2005-07-18,16.07,16.49,16.06,16.28,661200.0
3972,2005-07-15,16.43,16.58,16.0,16.4,707500.0
3973,2005-07-14,16.59,16.7,16.24,16.5,795300.0
3974,2005-07-13,16.95,16.95,16.37,16.53,476000.0
3975,2005-07-12,17.2,17.2,16.73,16.85,568900.0
3976,2005-07-11,16.81,17.5,16.81,17.21,1118000.0
3977,2005-07-08,17.0,17.02,16.65,16.71,676200.0
3978,2005-07-07,16.41,17.26,16.24,16.93,892700.0
3979,2005-07-06,16.38,17.04,16.25,16.73,784800.0
3980,2005-07-05,16.36,16.54,16.07,16.44,540100.0
3981,2005-07-01,16.4,16.68,16.35,16.55,291500.0
3982,2005-06-30,16.31,16.68,16.27,16.41,669200.0
3983,2005-06-29,16.1,16.58,16.02,16.34,577500.0
3984,2005-06-28,16.31,16.59,15.95,16.08,884100.0
3985,2005-06-27,15.85,16.46,15.65,15.99,1985900.0
3986,2005-06-24,16.0,16.08,14.75,15.77,2386700.0
3987,2005-06-23,16.47,16.69,15.99,16.05,711600.0
3988,2005-06-22,16.29,16.9,16.18,16.52,976500.0
3989,2005-06-21,17.08,17.33,16.5,16.66,530200.0
3990,2005-06-20,17.0,17.22,16.8,17.19,608100.0
3991,2005-06-17,17.65,17.79,17.1001,17.22,1013200.0
3992,2005-06-16,17.2,17.84,17.1,17.63,2178800.0
3993,2005-06-15,16.98,17.17,16.72,17.15,734900.0
3994,2005-06-14,16.51,17.06,16.4,17.0,700600.0
3995,2005-06-13,16.7,17.35,16.2,16.66,1917500.0
3996,2005-06-10,15.65,17.09,15.5,16.91,2807400.0
3997,2005-06-09,15.05,15.67,14.65,15.65,1149000.0
3998,2005-06-08,15.06,15.15,14.75,14.86,528800.0
3999,2005-06-07,15.3,15.68,14.9,15.0,1093900.0
4000,2005-06-06,14.55,15.3,14.4,15.22,925300.0
4001,2005-06-03,15.05,15.14,14.55,14.67,997300.0
4002,2005-06-02,14.43,15.05,14.38,14.88,1238100.0
4003,2005-06-01,14.2,14.73,14.2,14.5,607200.0
4004,2005-05-31,14.54,14.64,13.97,14.29,771700.0
4005,2005-05-27,14.71,14.89,14.49,14.55,622700.0
4006,2005-05-26,14.65,14.65,14.26,14.64,882800.0
4007,2005-05-25,14.35,14.83,14.15,14.54,1720500.0
4008,2005-05-24,15.41,15.49,14.349,14.44,3038200.0
4009,2005-05-23,15.79,16.03,15.37,15.55,1902600.0
4010,2005-05-20,16.06,16.25,15.45,15.93,3058400.0
4011,2005-05-19,18.92,19.27,15.83,16.13,21382800.0
4012,2005-05-18,14.46,15.66,14.31,15.5,2334300.0
4013,2005-05-17,14.695,14.7,13.65,14.48,2341700.0
4014,2005-05-16,14.48,15.02,14.31,14.85,3002100.0
4015,2005-05-13,13.69,14.6,13.61,14.28,3280600.0
4016,2005-05-12,13.0,14.39,12.48,13.83,6410900.0
4017,2005-05-11,11.55,13.01,11.54,12.95,3777500.0
4018,2005-05-10,11.52,11.69,11.52,11.58,605200.0
4019,2005-05-09,11.5,11.75,11.45,11.61,322900.0
4020,2005-05-06,11.45,11.6,11.4,11.57,409200.0
4021,2005-05-05,11.54,12.0,11.33,11.44,957800.0
4022,2005-05-04,11.62,11.89,11.4,11.6,815100.0
4023,2005-05-03,11.45,11.69,11.45,11.54,459700.0
4024,2005-05-02,11.53,11.64,11.32,11.57,431400.0
4025,2005-04-29,11.57,11.74,11.45,11.55,643600.0
4026,2005-04-28,11.31,11.58,11.27,11.51,457200.0
4027,2005-04-27,11.27,11.7,11.27,11.5,617000.0
4028,2005-04-26,11.45,11.54,11.29,11.3,603000.0
4029,2005-04-25,11.3,11.5,11.1,11.5,1207800.0
4030,2005-04-22,11.36,11.43,11.03,11.2,2427600.0
4031,2005-04-21,11.75,12.22,11.5,12.05,2430400.0
4032,2005-04-20,11.6,11.65,11.15,11.45,787600.0
4033,2005-04-19,11.39,11.67,11.04,11.62,661400.0
4034,2005-04-18,11.79,11.89,10.88,11.33,949700.0
4035,2005-04-15,12.58,13.0,11.55,11.69,2095800.0
4036,2005-04-14,12.23,12.23,11.78,11.98,876800.0
4037,2005-04-13,11.73,12.35,11.7,12.11,1364900.0
4038,2005-04-12,11.71,11.9,11.63,11.67,592400.0
4039,2005-04-11,12.04,12.04,11.5,11.89,1072600.0
4040,2005-04-08,11.38,12.17,11.38,12.01,3469300.0
4041,2005-04-07,11.04,11.37,10.931,11.24,1068200.0
4042,2005-04-06,10.93,11.2,10.8,11.1,1294100.0
4043,2005-04-05,10.52,10.92,10.51,10.82,659100.0
4044,2005-04-04,10.96,11.0,10.61,10.96,890400.0
4045,2005-04-01,10.9,11.0,10.75,10.83,1453600.0
4046,2005-03-31,10.26,10.85,10.25,10.85,1952200.0
4047,2005-03-30,10.13,10.31,9.9,10.25,805800.0
4048,2005-03-29,9.83,10.37,9.75,10.1,1451100.0
4049,2005-03-28,9.65,9.93,9.5,9.78,1787900.0
4050,2005-03-24,9.11,9.22,8.91,9.03,968000.0
4051,2005-03-23,9.1,9.25,9.05,9.19,837500.0
4052,2005-03-22,9.35,9.39,9.15,9.15,613900.0
4053,2005-03-21,9.25,9.5,9.16,9.31,884900.0
4054,2005-03-18,9.25,9.25,9.15,9.2,997600.0
4055,2005-03-17,9.22,9.24,9.15,9.2,650700.0
4056,2005-03-16,9.11,9.32,9.1,9.17,1037200.0
4057,2005-03-15,9.47,9.62,9.12,9.2,1505100.0
4058,2005-03-14,9.42,9.75,9.4,9.5,884400.0
4059,2005-03-11,9.99,9.999,9.37,9.43,1364300.0
4060,2005-03-10,9.97,10.099,9.86,9.89,736200.0
4061,2005-03-09,10.1,10.24,9.72,10.01,1388800.0
4062,2005-03-08,10.58,10.62,10.06,10.12,1096900.0
4063,2005-03-07,10.69,10.82,10.5,10.59,605500.0
4064,2005-03-04,10.6,10.81,10.5,10.7,785700.0
4065,2005-03-03,10.69,10.89,10.5,10.56,1047400.0
4066,2005-03-02,10.8,11.05,10.6,10.68,2058800.0
4067,2005-03-01,10.7,10.95,10.61,10.79,636000.0
4068,2005-02-28,11.08,11.1,10.5,10.7,944000.0
4069,2005-02-25,10.69,11.08,10.65,10.99,4209900.0
4070,2005-02-24,10.15,10.47,10.01,10.4,758800.0
4071,2005-02-23,10.27,10.38,10.11,10.19,636800.0
4072,2005-02-22,10.6,10.75,10.15,10.21,927700.0
4073,2005-02-18,10.5,10.75,10.43,10.67,1347600.0
4074,2005-02-17,11.08,11.08,10.44,10.5,1278200.0
4075,2005-02-16,11.17,11.24,10.86,10.95,800700.0
4076,2005-02-15,11.25,11.5,11.09,11.25,1130000.0
4077,2005-02-14,11.14,11.35,11.11,11.16,639000.0
4078,2005-02-11,11.33,11.39,11.08,11.15,1177400.0
4079,2005-02-10,11.44,11.6,11.25,11.33,902000.0
4080,2005-02-09,11.55,11.62,11.14,11.47,779100.0
4081,2005-02-08,11.51,11.76,11.41,11.5,934400.0
4082,2005-02-07,11.93,12.09,11.53,11.53,1079500.0
4083,2005-02-04,11.94,12.2,11.72,12.02,1024400.0
4084,2005-02-03,11.35,11.99,11.34,11.9,2659000.0
4085,2005-02-02,11.42,11.55,11.2,11.22,680000.0
4086,2005-02-01,11.42,11.65,11.39,11.48,677700.0
4087,2005-01-31,11.34,11.58,11.25,11.5,897000.0
4088,2005-01-28,11.22,11.7,11.13,11.44,1337500.0
4089,2005-01-27,10.97,11.41,10.91,11.21,987800.0
4090,2005-01-26,11.1,11.49,10.77,11.03,2634600.0
4091,2005-01-25,12.681,13.12,11.29,11.33,9550200.0
4092,2005-01-24,11.01,11.36,10.84,11.14,3101700.0
4093,2005-01-21,11.01,11.24,10.99,11.04,633600.0
4094,2005-01-20,11.12,11.231,10.92,11.09,1093400.0
4095,2005-01-19,11.36,11.36,10.92,11.07,1750200.0
4096,2005-01-18,11.44,11.47,10.94,11.3,1483800.0
4097,2005-01-14,11.14,11.44,10.78,11.33,2071800.0
4098,2005-01-13,10.95,11.05,10.74,10.86,1369400.0
4099,2005-01-12,11.19,11.3,10.53,10.75,1778000.0
4100,2005-01-11,11.4,11.44,11.01,11.01,1120300.0
4101,2005-01-10,11.1,11.74,11.1,11.27,1419200.0
4102,2005-01-07,11.11,11.55,11.0,11.12,1070100.0
4103,2005-01-06,11.2,11.37,11.01,11.05,1181900.0
4104,2005-01-05,11.74,11.74,11.09,11.2,1818900.0
4105,2005-01-04,11.92,11.95,11.25,11.66,2478900.0
4106,2005-01-03,12.48,12.6,11.52,11.92,1619200.0
4107,2004-12-31,12.81,12.81,12.23,12.33,1404400.0
4108,2004-12-30,12.71,13.0,12.49,12.68,1489100.0
4109,2004-12-29,12.5,12.75,12.18,12.63,2314500.0
4110,2004-12-28,11.62,12.25,11.47,12.1,2146000.0
4111,2004-12-27,11.85,11.9,11.54,11.6,1052800.0
4112,2004-12-23,11.82,11.85,11.12,11.53,3940500.0
4113,2004-12-22,11.78,12.0,11.41,11.7,5745700.0
4114,2004-12-21,13.03,13.03,12.48,12.6,1520100.0
4115,2004-12-20,13.289,13.49,12.67,12.7,1692900.0
4116,2004-12-17,13.46,13.6,12.75,12.98,2480800.0
4117,2004-12-16,13.3,13.82,12.7,13.36,3286800.0
4118,2004-12-15,12.99,13.53,12.65,12.815,3508700.0
4119,2004-12-14,12.7,12.82,12.3,12.6,2959000.0
4120,2004-12-13,12.02,12.93,11.96,12.78,3631200.0
4121,2004-12-10,12.05,12.09,11.7,11.74,1209600.0
4122,2004-12-09,11.29,11.82,11.22,11.73,2257600.0
4123,2004-12-08,11.93,12.15,11.3,11.31,1815600.0
4124,2004-12-07,11.2,12.15,11.2,11.67,4446600.0
4125,2004-12-06,11.3,11.41,11.15,11.2,1091000.0
4126,2004-12-03,11.35,11.45,11.2,11.3,1332600.0
4127,2004-12-02,11.16,11.43,11.14,11.35,1535400.0
4128,2004-12-01,11.35,11.52,11.05,11.25,2351000.0
4129,2004-11-30,11.51,11.6,11.06,11.38,1137800.0
4130,2004-11-29,11.4,11.72,11.3,11.42,1536000.0
4131,2004-11-26,11.44,11.48,11.25,11.35,625400.0
4132,2004-11-24,10.92,11.48,10.68,11.36,1699100.0
4133,2004-11-23,11.32,11.4,10.91,10.95,1578600.0
4134,2004-11-22,11.1,11.49,11.1,11.31,1571100.0
4135,2004-11-19,11.81,11.89,11.21,11.25,2970500.0
4136,2004-11-18,11.8,12.28,11.52,11.92,11458400.0
4137,2004-11-17,10.57,11.0,10.33,10.46,2893900.0
4138,2004-11-16,10.65,10.87,10.33,10.82,2404500.0
4139,2004-11-15,11.08,11.24,10.8,11.23,2090700.0
4140,2004-11-12,10.729,11.2,10.68,10.86,1529800.0
4141,2004-11-11,10.48,10.78,10.45,10.75,1584400.0
4142,2004-11-10,10.7,10.73,10.33,10.38,1404700.0
4143,2004-11-09,10.83,10.93,10.5,10.66,1623100.0
4144,2004-11-08,11.21,11.23,10.75,10.86,2405100.0
4145,2004-11-05,10.799,11.4,10.61,10.92,3580200.0
4146,2004-11-04,10.25,10.75,10.25,10.57,3005300.0
4147,2004-11-03,10.18,10.54,10.08,10.12,5035600.0
4148,2004-11-02,9.38,10.34,9.38,9.91,5772300.0
4149,2004-11-01,9.475,9.6,9.35,9.43,1881300.0
4150,2004-10-29,9.55,9.7,9.4,9.47,2213300.0
4151,2004-10-28,9.85,9.86,9.5,9.59,1468300.0
4152,2004-10-27,9.33,9.84,9.25,9.68,3645300.0
4153,2004-10-26,9.94,9.94,9.55,9.61,2387300.0
4154,2004-10-25,9.89,10.15,9.73,9.99,3120000.0
4155,2004-10-22,10.1,10.15,9.72,9.8,2862100.0
4156,2004-10-21,10.29,10.35,9.97,10.07,2891400.0
4157,2004-10-20,9.99,10.3,9.95,10.1,3084300.0
