,date,Open,High,Low,Close,Volume
4691,2021-02-24 08:51:00,151.25,151.25,151.0,151.01,2904.0
4692,2021-02-24 08:50:00,152.21,152.21,151.56,151.56,4306.0
4693,2021-02-24 08:49:00,152.49,152.49,152.0,152.32,3449.0
4694,2021-02-24 08:48:00,152.88,152.88,152.5,152.5,799.0
4695,2021-02-24 08:47:00,152.5,152.5,152.5,152.5,760.0
4696,2021-02-24 08:46:00,152.5,153.12,152.5,153.12,2064.0
4697,2021-02-24 08:45:00,153.0,153.0,152.49,152.49,3732.0
4698,2021-02-24 08:44:00,153.0,153.0,153.0,153.0,418.0
4699,2021-02-24 08:42:00,152.8,153.0,152.8,153.0,1277.0
4700,2021-02-24 08:41:00,153.05,153.05,152.88,152.88,2021.0
4701,2021-02-24 08:40:00,153.5,153.5,153.4,153.4,2645.0
4702,2021-02-24 08:39:00,154.25,154.25,153.98,153.98,1624.0
4703,2021-02-24 08:38:00,154.39,154.39,154.3,154.3,1039.0
4704,2021-02-24 08:37:00,154.74,154.74,154.5,154.5,1325.0
4705,2021-02-24 08:36:00,154.46,154.74,154.46,154.74,610.0
4706,2021-02-24 08:34:00,154.9,154.9,154.59,154.74,1123.0
4707,2021-02-24 08:33:00,155.9,155.9,154.4,154.59,5027.0
4708,2021-02-24 08:30:00,155.0,155.0,155.0,155.0,536.0
4709,2021-02-24 08:29:00,155.09,155.09,155.0,155.0,1122.0
4710,2021-02-24 08:28:00,155.66,155.71,155.37,155.46,2920.0
4711,2021-02-24 08:27:00,155.6,155.6,155.6,155.6,391.0
4712,2021-02-24 08:25:00,155.6,155.6,155.6,155.6,311.0
4713,2021-02-24 08:24:00,155.95,156.25,155.95,156.25,798.0
4714,2021-02-24 08:23:00,156.0,156.0,156.0,156.0,709.0
4715,2021-02-24 08:21:00,155.51,155.51,155.51,155.51,712.0
4716,2021-02-24 08:20:00,155.86,155.86,155.86,155.86,305.0
4717,2021-02-24 08:19:00,155.51,156.0,155.51,156.0,869.0
4718,2021-02-24 08:17:00,155.5,155.5,155.5,155.5,1033.0
4719,2021-02-24 08:16:00,155.55,155.55,155.51,155.51,1354.0
4720,2021-02-24 08:15:00,155.55,155.55,155.55,155.55,2577.0
4721,2021-02-24 08:14:00,155.9,155.9,155.75,155.75,708.0
4722,2021-02-24 08:13:00,155.99,156.0,155.99,156.0,1387.0
4723,2021-02-24 08:11:00,155.9,155.9,155.9,155.9,124.0
4724,2021-02-24 08:10:00,155.9,155.9,155.9,155.9,582.0
4725,2021-02-24 08:08:00,155.52,155.52,155.52,155.52,598.0
4726,2021-02-24 08:07:00,155.52,155.52,155.52,155.52,566.0
4727,2021-02-24 08:03:00,155.52,155.52,155.52,155.52,461.0
4728,2021-02-24 08:02:00,156.0,156.0,156.0,156.0,206.0
4729,2021-02-24 08:01:00,156.0,157.1499,154.75,156.28,7123.0
4730,2021-02-24 07:59:00,156.25,156.25,156.25,156.25,516.0
4731,2021-02-24 07:58:00,156.61,156.61,156.6,156.6,1574.0
4732,2021-02-24 07:57:00,157.0,157.0,157.0,157.0,527.0
4733,2021-02-24 07:56:00,157.1,157.1,157.1,157.1,417.0
4734,2021-02-24 07:53:00,157.25,157.25,157.25,157.25,219.0
4735,2021-02-24 07:51:00,156.9,157.06,156.9,157.06,1741.0
4736,2021-02-24 07:50:00,156.89,156.9,156.89,156.9,700.0
4737,2021-02-24 07:49:00,156.89,156.89,156.89,156.89,172.0
4738,2021-02-24 07:45:00,156.25,156.25,156.25,156.25,368.0
4739,2021-02-24 07:43:00,155.83,156.04,155.83,156.04,1822.0
4740,2021-02-24 07:42:00,155.51,155.75,155.51,155.75,280.0
4741,2021-02-24 07:41:00,155.51,155.51,155.51,155.51,389.0
4742,2021-02-24 07:37:00,155.7,155.7,155.7,155.7,115.0
4743,2021-02-24 07:36:00,155.65,155.65,155.65,155.65,454.0
4744,2021-02-24 07:34:00,155.96,155.96,155.96,155.96,398.0
4745,2021-02-24 07:30:00,155.68,155.68,155.68,155.68,441.0
4746,2021-02-24 07:27:00,155.87,155.87,155.87,155.87,235.0
4747,2021-02-24 07:24:00,155.79,156.0,155.79,155.89,1079.0
4748,2021-02-24 07:23:00,155.7,155.7,155.7,155.7,102.0
4749,2021-02-24 07:22:00,156.01,156.01,155.75,155.75,4971.0
4750,2021-02-24 07:20:00,156.02,156.02,156.02,156.02,348.0
4751,2021-02-24 07:19:00,156.23,156.26,156.23,156.26,500.0
4752,2021-02-24 07:18:00,156.35,156.35,156.05,156.05,1774.0
4753,2021-02-24 07:16:00,155.98,156.0,155.98,156.0,566.0
4754,2021-02-24 07:14:00,156.0,156.0,155.89,155.89,365.0
4755,2021-02-24 07:12:00,155.85,155.85,155.85,155.85,332.0
4756,2021-02-24 07:11:00,155.7,156.1,155.7,156.0,632.0
4757,2021-02-24 07:10:00,155.75,155.75,155.75,155.75,569.0
4758,2021-02-24 07:09:00,155.45,155.45,155.45,155.45,304.0
4759,2021-02-24 07:08:00,155.2,156.0,155.2,156.0,2841.0
4760,2021-02-24 07:05:00,155.0,155.0,155.0,155.0,949.0
4761,2021-02-24 07:03:00,155.5,155.5,155.3,155.3,501.0
4762,2021-02-24 07:02:00,155.6,155.6,155.6,155.6,484.0
4763,2021-02-24 07:01:00,155.2,155.3,154.16,155.3,2622.0
4764,2021-02-24 06:56:00,154.98,154.98,154.98,154.98,100.0
4765,2021-02-24 06:29:00,155.31,155.31,155.31,155.31,577.0
4766,2021-02-24 06:25:00,155.55,155.55,155.55,155.55,604.0
4767,2021-02-24 06:24:00,155.9,155.9,155.9,155.9,614.0
4768,2021-02-24 06:18:00,156.0,156.0,156.0,156.0,250.0
4769,2021-02-24 06:14:00,155.8,155.8,155.8,155.8,400.0
4770,2021-02-24 06:04:00,155.5,155.5,155.5,155.5,379.0
4771,2021-02-24 06:02:00,155.98,156.0,155.98,156.0,300.0
4772,2021-02-24 05:56:00,156.15,156.15,156.0,156.0,785.0
4773,2021-02-24 05:55:00,156.35,156.35,156.35,156.35,630.0
4774,2021-02-24 05:54:00,156.5,156.5,156.5,156.5,167.0
4775,2021-02-24 05:51:00,157.0,157.0,157.0,157.0,368.0
4776,2021-02-24 05:37:00,157.0,157.0,157.0,157.0,376.0
4777,2021-02-24 05:24:00,157.0,157.0,157.0,157.0,603.0
4778,2021-02-24 05:22:00,157.0,157.0,157.0,157.0,417.0
4779,2021-02-24 05:12:00,155.01,155.01,155.01,155.01,300.0
4780,2021-02-24 05:01:00,155.0,155.0,155.0,155.0,193.0
4781,2021-02-24 04:46:00,155.17,155.17,155.17,155.17,349.0
4782,2021-02-24 04:45:00,154.5,154.5,154.5,154.5,416.0
4783,2021-02-24 04:29:00,154.5,154.5,154.5,154.5,240.0
4784,2021-02-24 04:15:00,154.0,154.0,154.0,154.0,200.0
4785,2021-02-24 04:14:00,154.0,154.0,154.0,154.0,315.0
4786,2021-02-24 04:12:00,154.0,154.0,154.0,154.0,200.0
4787,2021-02-24 04:11:00,154.0,154.0,154.0,154.0,200.0
4788,2021-02-24 04:10:00,154.0,154.0,154.0,154.0,700.0
4789,2021-02-24 04:08:00,154.8,154.8,154.5,154.5,987.0
4790,2021-02-24 04:06:00,154.0,154.0,154.0,154.0,900.0
4791,2021-02-24 04:01:00,154.0,154.0,154.0,154.0,267.0
4792,2021-02-23 20:00:00,149.27,149.27,149.27,149.27,331.0
4793,2021-02-23 19:59:00,149.2701,149.35,149.2701,149.35,933.0
4794,2021-02-23 19:58:00,149.49,149.49,149.27,149.35,748.0
4795,2021-02-23 19:50:00,149.95,149.95,149.95,149.95,117.0
4796,2021-02-23 19:48:00,149.51,149.51,149.51,149.51,245.0
4797,2021-02-23 19:36:00,150.0,150.0,150.0,150.0,264.0
4798,2021-02-23 19:31:00,150.0,150.0,150.0,150.0,100.0
4799,2021-02-23 19:30:00,149.75,149.75,149.75,149.75,100.0
4800,2021-02-23 19:24:00,149.5501,149.5501,149.5501,149.5501,150.0
4801,2021-02-23 19:20:00,149.25,149.25,149.25,149.25,233.0
4802,2021-02-23 19:14:00,149.8,149.99,149.8,149.99,618.0
4803,2021-02-23 19:13:00,149.79,149.79,149.79,149.79,156.0
4804,2021-02-23 19:10:00,149.5,149.5,149.5,149.5,178.0
4805,2021-02-23 19:04:00,149.99,149.99,149.99,149.99,301.0
4806,2021-02-23 18:58:00,149.88,149.88,149.88,149.88,154.0
4807,2021-02-23 18:48:00,150.0,150.0,150.0,150.0,275.0
4808,2021-02-23 18:46:00,149.75,149.75,149.75,149.75,154.0
4809,2021-02-23 18:45:00,149.85,149.85,149.85,149.85,712.0
4810,2021-02-23 18:44:00,149.85,149.85,149.85,149.85,344.0
4811,2021-02-23 18:39:00,149.5,149.5,149.5,149.5,133.0
4812,2021-02-23 18:37:00,149.39,149.39,149.39,149.39,256.0
4813,2021-02-23 18:35:00,149.15,149.15,149.15,149.15,360.0
4814,2021-02-23 18:29:00,149.15,149.15,149.15,149.15,323.0
4815,2021-02-23 18:13:00,149.68,149.68,149.68,149.68,157.0
4816,2021-02-23 17:53:00,150.0,150.0,150.0,150.0,120.0
4817,2021-02-23 17:49:00,149.02,149.02,149.02,149.02,1672.0
4818,2021-02-23 17:48:00,150.17,150.17,149.02,149.02,1013.0
4819,2021-02-23 17:43:00,150.0,150.0,150.0,150.0,325.0
4820,2021-02-23 17:42:00,149.02,149.02,149.02,149.02,101.0
4821,2021-02-23 17:35:00,150.4,150.4,150.4,150.4,779.0
4822,2021-02-23 17:33:00,149.88,149.88,149.5,149.5,683.0
4823,2021-02-23 17:24:00,150.15,150.15,150.15,150.15,1094.0
4824,2021-02-23 17:23:00,150.15,150.15,150.15,150.15,1806.0
4825,2021-02-23 17:11:00,150.0,150.0,150.0,150.0,400.0
4826,2021-02-23 17:10:00,150.11,150.11,150.11,150.11,157.0
4827,2021-02-23 17:00:00,150.01,150.01,150.0,150.0,1102.0
4828,2021-02-23 16:59:00,150.01,150.01,150.01,150.01,239.0
4829,2021-02-23 16:58:00,150.5,150.5,150.5,150.5,1224.0
4830,2021-02-23 16:57:00,150.49,150.5,150.49,150.5,522.0
4831,2021-02-23 16:56:00,150.5,150.5,150.5,150.5,306.0
4832,2021-02-23 16:55:00,150.5,150.5,150.48,150.5,1620.0
4833,2021-02-23 16:50:00,150.5,150.5,150.5,150.5,283.0
4834,2021-02-23 16:42:00,150.75,150.75,150.75,150.75,387.0
4835,2021-02-23 16:38:00,150.5,150.5,150.5,150.5,683.0
4836,2021-02-23 16:37:00,150.49,150.49,150.49,150.49,250.0
4837,2021-02-23 16:35:00,150.49,150.5,150.48,150.48,1243.0
4838,2021-02-23 16:34:00,150.49,150.49,150.49,150.49,394.0
4839,2021-02-23 16:31:00,150.49,150.49,150.49,150.49,575.0
4840,2021-02-23 16:30:00,150.48,150.48,150.48,150.48,489.0
4841,2021-02-23 16:29:00,150.3,150.3,150.24,150.24,672.0
4842,2021-02-23 16:28:00,150.48,150.48,150.48,150.48,535.0
4843,2021-02-23 16:26:00,150.48,150.48,150.48,150.48,124.0
4844,2021-02-23 16:25:00,150.47,150.47,150.3,150.3,305.0
4845,2021-02-23 16:23:00,150.4,150.4,150.4,150.4,100.0
4846,2021-02-23 16:16:00,150.26,150.26,150.25,150.25,459.0
4847,2021-02-23 16:14:00,150.2,150.2,150.2,150.2,523.0
4848,2021-02-23 16:13:00,150.35,150.35,150.35,150.35,1082.0
4849,2021-02-23 16:10:00,150.38,150.38,150.38,150.38,182.0
4850,2021-02-23 16:07:00,150.25,150.25,150.25,150.25,394.0
4851,2021-02-23 16:06:00,150.26,150.26,150.26,150.26,538.0
4852,2021-02-23 16:02:00,150.17,150.21,150.17,150.17,9189.0
4853,2021-02-23 16:01:00,150.17,150.2,150.17,150.17,141131.0
4854,2021-02-23 16:00:00,150.45,150.45,150.01,150.17,116067.0
4855,2021-02-23 15:59:00,150.42,150.52,150.4,150.435,55887.0
4856,2021-02-23 15:58:00,149.96,150.44,149.9,150.4,61080.0
4857,2021-02-23 15:57:00,149.75,150.1,149.7,149.94,48097.0
4858,2021-02-23 15:56:00,150.17,150.33,149.7,149.7,32333.0
4859,2021-02-23 15:55:00,149.921,150.2372,149.89,150.19,67495.0
4860,2021-02-23 15:54:00,150.47,150.5,149.9101,149.945,34743.0
4861,2021-02-23 15:53:00,150.56,150.6,150.4,150.5,31819.0
4862,2021-02-23 15:52:00,150.36,150.51,150.31,150.5,35878.0
4863,2021-02-23 15:51:00,150.17,150.45,150.1,150.315,29962.0
4864,2021-02-23 15:50:00,149.85,150.22,149.85,150.17,31497.0
4865,2021-02-23 15:49:00,149.96,149.96,149.69,149.91,20586.0
4866,2021-02-23 15:48:00,149.45,149.96,149.44,149.96,24791.0
4867,2021-02-23 15:47:00,149.37,149.6,149.37,149.475,26370.0
4868,2021-02-23 15:46:00,148.96,149.43,148.9599,149.38,32196.0
4869,2021-02-23 15:45:00,149.1,149.13,148.82,148.96,37119.0
4870,2021-02-23 15:44:00,149.362,149.39,149.01,149.13,33677.0
4871,2021-02-23 15:43:00,149.93,149.97,149.4,149.4,35941.0
4872,2021-02-23 15:42:00,150.52,150.52,149.87,149.93,74223.0
4873,2021-02-23 15:41:00,150.54,150.8298,150.495,150.555,28292.0
4874,2021-02-23 15:40:00,150.58,150.61,150.35,150.53,16770.0
4875,2021-02-23 15:39:00,150.63,150.63,150.3,150.54,16772.0
4876,2021-02-23 15:38:00,150.54,150.72,150.44,150.66,26334.0
4877,2021-02-23 15:37:00,150.99,151.0,150.585,150.585,26813.0
4878,2021-02-23 15:36:00,150.44,151.15,150.44,150.94,33127.0
4879,2021-02-23 15:35:00,150.53,150.59,150.4,150.4515,26982.0
4880,2021-02-23 15:34:00,150.32,150.6299,150.17,150.54,37516.0
4881,2021-02-23 15:33:00,150.55,150.55,150.3,150.3628,29382.0
4882,2021-02-23 15:32:00,151.04,151.05,150.51,150.54,39499.0
4883,2021-02-23 15:31:00,151.21,151.43,150.81,150.98,22802.0
4884,2021-02-23 15:30:00,151.2523,151.48,151.12,151.21,20246.0
4885,2021-02-23 15:29:00,151.34,151.3732,151.07,151.225,26615.0
4886,2021-02-23 15:28:00,151.64,151.64,151.29,151.35,22289.0
4887,2021-02-23 15:27:00,150.7,151.6,150.65,151.6,33622.0
4888,2021-02-23 15:26:00,151.0401,151.13,150.705,150.7488,24668.0
4889,2021-02-23 15:25:00,151.0,151.35,151.0,151.04,35714.0
4890,2021-02-23 15:24:00,150.52,151.0,150.52,151.0,25194.0
4891,2021-02-23 15:23:00,150.73,150.83,150.528,150.57,21341.0
4892,2021-02-23 15:22:00,150.61,150.83,150.55,150.73,33268.0
4893,2021-02-23 15:21:00,150.31,150.65,150.3,150.65,31747.0
4894,2021-02-23 15:20:00,150.27,150.56,150.24,150.34,28341.0
4895,2021-02-23 15:19:00,149.705,150.32,149.69,150.2449,55688.0
4896,2021-02-23 15:18:00,149.31,149.72,149.27,149.71,15886.0
4897,2021-02-23 15:17:00,149.1885,149.37,149.1885,149.3001,17522.0
4898,2021-02-23 15:16:00,149.15,149.24,149.02,149.15,13435.0
4899,2021-02-23 15:15:00,148.93,149.15,148.76,149.15,11608.0
4900,2021-02-23 15:14:00,148.7,149.0647,148.7,148.985,10815.0
4901,2021-02-23 15:13:00,148.7125,148.74,148.48,148.69,17209.0
4902,2021-02-23 15:12:00,148.77,148.77,148.51,148.71,13611.0
4903,2021-02-23 15:11:00,148.57,148.91,148.51,148.765,16189.0
4904,2021-02-23 15:10:00,148.42,148.65,148.38,148.545,12715.0
4905,2021-02-23 15:09:00,148.41,148.54,148.34,148.45,17926.0
4906,2021-02-23 15:08:00,147.95,148.44899999999998,147.8901,148.445,19571.0
4907,2021-02-23 15:07:00,148.0989,148.17,147.87,147.95,16303.0
4908,2021-02-23 15:06:00,147.7904,148.08,147.67,148.0601,19022.0
4909,2021-02-23 15:05:00,147.7332,147.775,147.71,147.75,7484.0
4910,2021-02-23 15:04:00,147.735,147.76,147.56,147.71,9218.0
4911,2021-02-23 15:03:00,147.2539,147.73,147.22,147.73,16327.0
4912,2021-02-23 15:02:00,147.4267,147.46,147.21,147.25,9903.0
4913,2021-02-23 15:01:00,147.5,147.53,147.34,147.4,14609.0
4914,2021-02-23 15:00:00,147.225,147.48,147.19,147.47,12878.0
4915,2021-02-23 14:59:00,146.8,147.25,146.8,147.1969,14790.0
4916,2021-02-23 14:58:00,146.97,146.9914,146.76,146.78,14351.0
4917,2021-02-23 14:57:00,147.18,147.19,146.8,146.97,12175.0
4918,2021-02-23 14:56:00,146.95,147.25,146.7,147.25,12230.0
4919,2021-02-23 14:55:00,146.8802,147.0467,146.83,146.885,17202.0
4920,2021-02-23 14:54:00,147.215,147.27,146.8701,146.8701,15462.0
4921,2021-02-23 14:53:00,147.33,147.36,147.1517,147.27,15718.0
4922,2021-02-23 14:52:00,147.47,147.47,147.26,147.42,7865.0
4923,2021-02-23 14:51:00,147.48,147.6745,147.36,147.43,7744.0
4924,2021-02-23 14:50:00,147.42,147.6636,147.32,147.58,14605.0
4925,2021-02-23 14:49:00,147.59,147.59,144.15,147.41,32848.0
4926,2021-02-23 14:48:00,147.52,147.7999,147.5,147.6656,12660.0
4927,2021-02-23 14:47:00,148.0,148.0,147.52,147.54,21319.0
4928,2021-02-23 14:46:00,148.13,148.1899,148.0,148.0,12515.0
4929,2021-02-23 14:45:00,148.45,148.4599,148.04,148.15,19946.0
4930,2021-02-23 14:44:00,148.25,148.49,148.25,148.49,26076.0
4931,2021-02-23 14:43:00,148.025,148.36,147.99,148.25,26231.0
4932,2021-02-23 14:42:00,148.106,148.106,147.97,148.05,21590.0
4933,2021-02-23 14:41:00,148.2,148.23,148.05,148.07,19766.0
4934,2021-02-23 14:40:00,148.7324,148.7324,148.05,148.1733,32948.0
4935,2021-02-23 14:39:00,149.029,149.15,148.54,148.66,21103.0
4936,2021-02-23 14:38:00,148.85,149.04,148.83,149.04,19349.0
4937,2021-02-23 14:37:00,149.21,149.21,148.8475,148.8475,45024.0
4938,2021-02-23 14:36:00,149.48,149.54,149.2,149.2106,27657.0
4939,2021-02-23 14:35:00,149.68,149.77,149.3744,149.4856,35888.0
4940,2021-02-23 14:34:00,149.93,149.98,149.63,149.6886,33042.0
4941,2021-02-23 14:33:00,149.8968,149.98,149.88,149.98,17999.0
4942,2021-02-23 14:32:00,149.62,149.97,149.62,149.93,13219.0
4943,2021-02-23 14:31:00,149.7937,149.9,149.5,149.6581,24639.0
4944,2021-02-23 14:30:00,149.69,149.96,149.69,149.76,20592.0
4945,2021-02-23 14:29:00,149.7563,149.7563,149.65,149.69,16513.0
4946,2021-02-23 14:28:00,149.58,149.7999,149.56,149.72,22537.0
4947,2021-02-23 14:27:00,149.57,149.74,149.49,149.57,24528.0
4948,2021-02-23 14:26:00,149.6001,149.76,149.51,149.535,15866.0
4949,2021-02-23 14:25:00,149.19,149.69,149.175,149.6419,12625.0
4950,2021-02-23 14:24:00,149.08,149.19,149.06,149.1201,20437.0
4951,2021-02-23 14:23:00,149.2423,149.245,149.03,149.07,15778.0
4952,2021-02-23 14:22:00,149.04,149.505,149.02,149.19,27959.0
4953,2021-02-23 14:21:00,148.82,149.04,148.64,149.04,19855.0
4954,2021-02-23 14:20:00,148.56,148.89,148.5369,148.845,10444.0
4955,2021-02-23 14:19:00,149.16,149.17,148.5071,148.5594,18926.0
4956,2021-02-23 14:18:00,149.22,149.24,149.15,149.17,13199.0
4957,2021-02-23 14:17:00,149.4,149.4,149.08,149.225,20767.0
4958,2021-02-23 14:16:00,148.965,149.52,148.965,149.435,58906.0
4959,2021-02-23 14:15:00,148.51,148.99,148.51,148.96,21696.0
4960,2021-02-23 14:14:00,148.265,148.51,148.265,148.51,11504.0
4961,2021-02-23 14:13:00,148.38,148.57,148.2,148.22,10876.0
4962,2021-02-23 14:12:00,148.385,148.41,148.2301,148.41,14649.0
4963,2021-02-23 14:11:00,148.44,148.46,148.3385,148.39,11357.0
4964,2021-02-23 14:10:00,148.79,148.8999,148.31,148.41,15904.0
4965,2021-02-23 14:09:00,148.62,148.79,148.57,148.7887,13669.0
4966,2021-02-23 14:08:00,148.28,148.72,148.15,148.65,19867.0
4967,2021-02-23 14:07:00,148.2636,148.29,148.21,148.28,11739.0
4968,2021-02-23 14:06:00,148.42,148.48,148.08,148.29,18581.0
4969,2021-02-23 14:05:00,148.48,148.52,148.32,148.42,25756.0
4970,2021-02-23 14:04:00,148.78,148.82,148.4401,148.45,23476.0
4971,2021-02-23 14:03:00,148.67,148.84,148.67,148.83,13772.0
4972,2021-02-23 14:02:00,148.17,148.72,148.17,148.63,24640.0
4973,2021-02-23 14:01:00,148.05,148.15,148.0,148.145,29454.0
4974,2021-02-23 14:00:00,148.04,148.08,148.0,148.05,17873.0
4975,2021-02-23 13:59:00,148.09,148.09,147.89,148.031,27839.0
4976,2021-02-23 13:58:00,147.95,148.1,147.935,148.1,12663.0
4977,2021-02-23 13:57:00,147.98,148.1899,147.79,147.92,47495.0
4978,2021-02-23 13:56:00,147.81,147.96,147.76,147.96,40832.0
4979,2021-02-23 13:55:00,147.655,147.8699,147.63,147.8033,21826.0
4980,2021-02-23 13:54:00,147.41,147.7,147.39,147.68,26655.0
4981,2021-02-23 13:53:00,147.04,147.44,147.0003,147.39,23236.0
4982,2021-02-23 13:52:00,146.97,147.1,146.92,147.0999,13074.0
4983,2021-02-23 13:51:00,146.76,147.0499,146.74,146.81,21378.0
4984,2021-02-23 13:50:00,147.01,147.17,146.68,146.81,38371.0
4985,2021-02-23 13:49:00,146.84,147.02,146.84,147.01,11549.0
4986,2021-02-23 13:48:00,146.75,146.87,146.6,146.87,13563.0
4987,2021-02-23 13:47:00,146.7409,146.86,146.69,146.76,11113.0
4988,2021-02-23 13:46:00,146.6,146.87,146.6,146.77,19170.0
4989,2021-02-23 13:45:00,146.49,146.6397,146.49,146.55,11431.0
4990,2021-02-23 13:44:00,146.63,146.68,146.45,146.49,18906.0
4991,2021-02-23 13:43:00,146.42,146.72,146.34,146.62,19238.0
4992,2021-02-23 13:42:00,146.775,146.8499,146.35,146.37,19099.0
4993,2021-02-23 13:41:00,146.94,147.05,146.755,146.79,30662.0
4994,2021-02-23 13:40:00,147.1,147.15,146.9435,146.9718,9035.0
4995,2021-02-23 13:39:00,147.19,147.19,146.965,147.12,14021.0
4996,2021-02-23 13:38:00,146.95,147.35,146.95,147.22,14503.0
4997,2021-02-23 13:37:00,147.07,147.09,146.87,146.91,12686.0
4998,2021-02-23 13:36:00,146.9,147.07,146.86,147.07,10469.0
4999,2021-02-23 13:35:00,146.62,147.11,146.62,146.93,24167.0
5000,2021-02-23 13:34:00,146.46,146.6,146.404,146.6,11023.0
5001,2021-02-23 13:33:00,146.48,146.54,146.31,146.4,19676.0
5002,2021-02-23 13:32:00,146.583,146.65,146.44,146.465,10813.0
5003,2021-02-23 13:31:00,146.7262,146.84,146.53,146.575,18855.0
5004,2021-02-23 13:30:00,146.4139,146.7527,146.4139,146.7527,23163.0
5005,2021-02-23 13:29:00,146.57,146.57,146.29,146.385,18013.0
5006,2021-02-23 13:28:00,146.46,146.7,146.46,146.51,10663.0
5007,2021-02-23 13:27:00,146.61,146.71,146.38,146.465,22519.0
5008,2021-02-23 13:26:00,146.705,146.8,146.51,146.66,25353.0
5009,2021-02-23 13:25:00,146.54,146.74,146.485,146.705,23302.0
5010,2021-02-23 13:24:00,146.16,146.58,146.07,146.57,26124.0
5011,2021-02-23 13:23:00,146.19,146.2,146.0,146.145,24648.0
5012,2021-02-23 13:22:00,145.9288,146.32,145.9288,146.145,25775.0
5013,2021-02-23 13:21:00,145.8392,145.99,145.76,145.99,18712.0
5014,2021-02-23 13:20:00,145.91,146.14,145.83,145.87,22958.0
5015,2021-02-23 13:19:00,145.8198,145.86,145.77,145.86,14252.0
5016,2021-02-23 13:18:00,145.72,145.8881,145.69,145.81,14773.0
5017,2021-02-23 13:17:00,145.82,145.84,145.61,145.72,14512.0
5018,2021-02-23 13:16:00,145.9243,145.94,145.74,145.795,14064.0
5019,2021-02-23 13:15:00,145.41,145.94,145.36,145.8701,21489.0
5020,2021-02-23 13:14:00,145.3136,145.48,145.29,145.434,13280.0
5021,2021-02-23 13:13:00,145.41,145.5,145.28,145.34,23355.0
5022,2021-02-23 13:12:00,144.7585,145.5,144.7585,145.5,16938.0
5023,2021-02-23 13:11:00,144.9759,145.05,144.78,144.78,16723.0
5024,2021-02-23 13:10:00,144.75,145.02,144.73,145.02,13333.0
5025,2021-02-23 13:09:00,144.75,144.8,144.68,144.77,11422.0
5026,2021-02-23 13:08:00,144.83,144.84,144.67,144.76,24770.0
5027,2021-02-23 13:07:00,144.741,144.9,144.741,144.78,17102.0
5028,2021-02-23 13:06:00,144.7,144.85,144.66,144.755,16330.0
5029,2021-02-23 13:05:00,144.61,144.715,144.61,144.7043,26252.0
5030,2021-02-23 13:04:00,144.995,145.03,144.53,144.645,25021.0
5031,2021-02-23 13:03:00,144.59,145.1,144.55,144.92,30650.0
5032,2021-02-23 13:02:00,143.66,144.8754,143.64,144.63,21691.0
5033,2021-02-23 13:01:00,144.0,144.03,143.6301,143.6301,15756.0
5034,2021-02-23 13:00:00,144.31,144.31,143.9,143.95,19676.0
5035,2021-02-23 12:59:00,144.31,144.49,144.24,144.36,17695.0
5036,2021-02-23 12:58:00,144.42,144.43,144.14,144.31,17109.0
5037,2021-02-23 12:57:00,144.765,144.79,144.4,144.49,17221.0
5038,2021-02-23 12:56:00,144.7,144.8199,144.64,144.76,19709.0
5039,2021-02-23 12:55:00,144.29,144.65,144.12,144.65,14454.0
5040,2021-02-23 12:54:00,144.34,144.42,144.1301,144.2625,15882.0
5041,2021-02-23 12:53:00,143.57,144.37,143.57,144.37,21374.0
5042,2021-02-23 12:52:00,143.51,143.61,143.51,143.58,11031.0
5043,2021-02-23 12:51:00,143.66,143.71,143.49,143.49,15440.0
5044,2021-02-23 12:50:00,143.9551,143.9551,143.65200000000002,143.7599,11184.0
5045,2021-02-23 12:49:00,143.62,143.98,143.46,143.98,18867.0
5046,2021-02-23 12:48:00,143.83,143.96,143.55,143.575,12628.0
5047,2021-02-23 12:47:00,143.26,143.8699,143.26,143.7517,13808.0
5048,2021-02-23 12:46:00,143.18,143.31,143.07,143.27,22130.0
5049,2021-02-23 12:45:00,143.41,143.44,143.03,143.17,17188.0
5050,2021-02-23 12:44:00,143.64,143.6493,143.05,143.5,41113.0
5051,2021-02-23 12:43:00,143.96,143.986,143.5801,143.68,20934.0
5052,2021-02-23 12:42:00,143.68,144.06,143.54,143.975,27962.0
5053,2021-02-23 12:41:00,143.56,143.68,143.4438,143.64,19504.0
5054,2021-02-23 12:40:00,143.75,143.77,143.221,143.57,24866.0
5055,2021-02-23 12:39:00,143.77,143.82,143.58,143.675,20533.0
5056,2021-02-23 12:38:00,144.03,144.05,143.72,143.7479,15168.0
5057,2021-02-23 12:37:00,143.8,144.25,143.75,144.05,24635.0
5058,2021-02-23 12:36:00,144.53,144.57,143.73,143.83,32840.0
5059,2021-02-23 12:35:00,145.21,145.24,144.42,144.5212,40258.0
5060,2021-02-23 12:34:00,145.45,145.45,145.0365,145.2,33274.0
5061,2021-02-23 12:33:00,145.55,145.8,145.37,145.47,18182.0
5062,2021-02-23 12:32:00,145.39,145.52,145.2,145.52,39248.0
5063,2021-02-23 12:31:00,145.8,145.82,145.37,145.4,31852.0
5064,2021-02-23 12:30:00,145.7873,145.8,145.71,145.75,15108.0
5065,2021-02-23 12:29:00,146.02,146.05,145.6517,145.74,24468.0
5066,2021-02-23 12:28:00,145.62,146.01,145.52,145.9604,19604.0
5067,2021-02-23 12:27:00,145.48,145.75,145.29,145.62,40723.0
