date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 13:11:00,145.66,145.77,145.61,145.75,14731.0
2021-02-24 13:10:00,145.77,145.83,145.68,145.76,20816.0
2021-02-24 13:09:00,145.67,145.87,145.66,145.6989,21389.0
2021-02-24 13:08:00,146.01,146.01,145.5912,145.68,18505.0
2021-02-24 13:07:00,145.98,146.12,145.8301,146.02,18164.0
2021-02-24 13:06:00,145.6,145.9574,145.3,145.9574,36411.0
2021-02-24 13:05:00,145.572,145.63,145.48,145.57,25518.0
2021-02-24 13:04:00,145.6788,145.7,145.5,145.56,24140.0
2021-02-24 13:03:00,146.02,146.04,145.66,145.69,26622.0
2021-02-24 13:02:00,146.19,146.2,145.98,146.02,18726.0
2021-02-24 13:01:00,146.12,146.37,146.12,146.18,19821.0
2021-02-24 13:00:00,146.1401,146.1401,146.0,146.1041,29528.0
2021-02-24 12:59:00,146.34,146.35,146.1401,146.1401,10670.0
2021-02-24 12:58:00,146.62,146.62,146.05,146.34,31615.0
2021-02-24 12:57:00,146.69,146.8852,146.62,146.6356,18186.0
2021-02-24 12:56:00,147.28,147.3,146.7,146.7,51149.0
2021-02-24 12:55:00,147.2224,147.49,146.96,147.27,44103.0
2021-02-24 12:54:00,147.2262,147.35,147.0,147.3,40686.0
2021-02-24 12:53:00,147.26,147.69,147.2,147.25,44208.0
2021-02-24 12:52:00,147.8,147.83,147.09,147.26,40522.0
2021-02-24 12:51:00,147.66,147.9,147.38,147.78,50086.0
2021-02-24 12:50:00,147.42,147.99,147.3904,147.66,38826.0
2021-02-24 12:49:00,148.0603,148.185,147.36,147.42,42441.0
2021-02-24 12:48:00,147.96,148.075,147.81,148.01,18786.0
2021-02-24 12:47:00,147.85,148.01,147.85,147.9309,14825.0
2021-02-24 12:46:00,148.31,148.31,147.86,147.9,25720.0
2021-02-24 12:45:00,148.6915,148.71,148.29,148.29,11121.0
2021-02-24 12:44:00,148.89,148.93,148.54,148.63,14540.0
2021-02-24 12:43:00,149.0,149.08,148.78,148.89,19245.0
2021-02-24 12:42:00,149.3,149.3,149.0,149.01,17122.0
2021-02-24 12:41:00,148.5198,149.3,148.49,149.2972,36808.0
2021-02-24 12:40:00,148.44,148.53,148.35,148.53,12450.0
2021-02-24 12:39:00,148.44,148.44,148.37,148.39,8838.0
2021-02-24 12:38:00,148.27,148.46,148.25,148.46,10268.0
2021-02-24 12:37:00,148.1386,148.25,148.1386,148.25,6926.0
2021-02-24 12:36:00,148.09,148.26,148.07,148.17,16397.0
2021-02-24 12:35:00,148.24,148.32,148.02,148.02,5378.0
2021-02-24 12:34:00,148.18,148.34,148.12,148.285,6355.0
2021-02-24 12:33:00,148.07,148.3,148.02,148.27,15192.0
2021-02-24 12:32:00,148.13,148.14,148.0,148.05,8387.0
2021-02-24 12:31:00,147.7,148.19,147.7,148.05,21508.0
2021-02-24 12:30:00,147.62,147.7,147.58,147.7,5578.0
2021-02-24 12:29:00,147.615,147.62,147.47,147.6,13591.0
2021-02-24 12:28:00,147.59,147.63,147.5801,147.6001,6576.0
2021-02-24 12:27:00,147.59,147.62,147.52,147.58,7209.0
2021-02-24 12:26:00,147.55,147.6,147.47,147.47,4224.0
2021-02-24 12:25:00,147.7,147.7199,147.5,147.58,11377.0
2021-02-24 12:24:00,147.69,147.72,147.58,147.72,11765.0
2021-02-24 12:23:00,147.61,147.83,147.58,147.75,8196.0
2021-02-24 12:22:00,147.4,147.6255,147.4,147.5401,3639.0
2021-02-24 12:21:00,147.67,147.67,147.4006,147.4155,14899.0
2021-02-24 12:20:00,147.63,147.78,147.63,147.78,6628.0
2021-02-24 12:19:00,147.48,147.575,147.445,147.575,8926.0
2021-02-24 12:18:00,147.526,147.69,147.42,147.44,13125.0
2021-02-24 12:17:00,147.35,147.53,147.29,147.53,16396.0
2021-02-24 12:16:00,147.9385,147.9385,147.44,147.4401,17272.0
2021-02-24 12:15:00,148.06,148.11,147.98,147.98,15017.0
2021-02-24 12:14:00,147.9799,148.06,147.9703,148.06,4855.0
2021-02-24 12:13:00,147.81,147.99,147.66,147.91,38987.0
2021-02-24 12:12:00,147.86,147.96,147.77,147.8457,11914.0
2021-02-24 12:11:00,148.245,148.3,147.88,147.898,12875.0
2021-02-24 12:10:00,148.28,148.28,148.2093,148.22,9351.0
2021-02-24 12:09:00,148.345,148.38,148.21,148.24,5968.0
2021-02-24 12:08:00,148.2264,148.34,148.22,148.2811,4003.0
2021-02-24 12:07:00,148.21,148.27,148.2,148.27,6211.0
2021-02-24 12:06:00,148.33,148.3955,148.12,148.2099,13364.0
2021-02-24 12:05:00,148.59,148.64,148.34,148.34,12211.0
2021-02-24 12:04:00,148.3,148.5899,148.295,148.555,9978.0
2021-02-24 12:03:00,147.9999,148.35,147.9399,148.35,11293.0
2021-02-24 12:02:00,147.5948,148.0,147.55,148.0,13693.0
2021-02-24 12:01:00,147.61,147.62,147.53,147.55,11502.0
2021-02-24 12:00:00,147.36,147.62,147.18,147.57,27434.0
2021-02-24 11:59:00,147.4662,147.4662,147.35,147.4004,13742.0
2021-02-24 11:58:00,147.41,147.5888,147.31,147.5191,12396.0
2021-02-24 11:57:00,147.33,147.42,147.29,147.36,13263.0
2021-02-24 11:56:00,147.48,147.52,147.2501,147.37,11615.0
2021-02-24 11:55:00,147.5,147.59,147.39,147.48,16610.0
2021-02-24 11:54:00,147.64,147.71,147.48,147.54,10466.0
2021-02-24 11:53:00,147.56,147.77,147.51,147.67,8664.0
2021-02-24 11:52:00,147.9069,147.9069,147.54,147.5701,15824.0
2021-02-24 11:51:00,147.8,148.1362,147.71,147.82,10815.0
2021-02-24 11:50:00,147.57,147.78,147.51,147.77,10673.0
2021-02-24 11:49:00,147.57,147.64,147.47,147.5735,8610.0
2021-02-24 11:48:00,147.32,147.63,147.32,147.63,9046.0
2021-02-24 11:47:00,147.26,147.38,147.2596,147.3174,11201.0
2021-02-24 11:46:00,147.33,147.45,147.17,147.17,8588.0
2021-02-24 11:45:00,147.35,147.35,147.15,147.33,12480.0
2021-02-24 11:44:00,147.499,147.5399,147.31,147.42,7729.0
2021-02-24 11:43:00,147.7279,147.7375,147.41,147.45,7721.0
2021-02-24 11:42:00,147.4,147.85,147.4,147.78,16802.0
2021-02-24 11:41:00,147.68,147.68,147.34,147.45,17516.0
2021-02-24 11:40:00,148.38,148.38,147.5401,147.68,19382.0
2021-02-24 11:39:00,148.3989,148.52,148.3,148.3,10038.0
2021-02-24 11:38:00,148.5196,148.55,148.28,148.4,12459.0
2021-02-24 11:37:00,148.538,148.57,148.37,148.4301,18516.0
2021-02-24 11:36:00,148.62,148.63,148.42,148.43,14863.0
2021-02-24 11:35:00,148.51,148.73,148.51,148.6053,14745.0
2021-02-24 11:34:00,148.6,148.7392,148.5304,148.54,10587.0
2021-02-24 11:33:00,148.31,148.6,148.05,148.5102,34445.0
2021-02-24 11:32:00,148.635,148.68,148.31,148.31,17791.0
2021-02-24 11:31:00,148.72,148.8408,148.55,148.57,13706.0
2021-02-24 11:30:00,148.84,148.84,148.55,148.64,18277.0
2021-02-24 11:29:00,148.67,148.84,148.62,148.84,15790.0
2021-02-24 11:28:00,148.9692,148.9692,148.5601,148.7594,20614.0
2021-02-24 11:27:00,149.22,149.2433,148.93,148.93,18197.0
2021-02-24 11:26:00,149.01,149.38,149.0,149.2201,21719.0
2021-02-24 11:25:00,149.47,149.48,149.01,149.055,23220.0
2021-02-24 11:24:00,149.2599,149.5,149.2,149.45,17457.0
2021-02-24 11:23:00,148.96,149.28,148.88,149.26,18955.0
2021-02-24 11:22:00,148.73,149.0,148.56,148.98,21653.0
2021-02-24 11:21:00,148.99,149.0,148.63,148.72,15797.0
2021-02-24 11:20:00,148.46,149.0,148.46,148.9301,24353.0
2021-02-24 11:19:00,148.42,148.48,148.35,148.43,23383.0
2021-02-24 11:18:00,148.4,148.7099,148.37,148.46,19133.0
2021-02-24 11:17:00,148.17,148.5,148.17,148.399,17530.0
2021-02-24 11:16:00,147.73,148.14,147.72,148.135,22111.0
2021-02-24 11:15:00,147.73,147.74,147.64,147.72,10783.0
2021-02-24 11:14:00,147.8832,148.0,147.67,147.73,12537.0
2021-02-24 11:13:00,147.8493,148.0,147.795,147.89,20337.0
2021-02-24 11:12:00,147.5558,147.69,147.5462,147.69,9880.0
2021-02-24 11:11:00,147.4223,147.58,147.4197,147.5348,18486.0
2021-02-24 11:10:00,147.4752,147.5352,147.39,147.4414,14938.0
2021-02-24 11:09:00,147.9,147.9,147.35,147.54,22628.0
2021-02-24 11:08:00,147.73,147.97,147.705,147.9,25241.0
2021-02-24 11:07:00,147.344,148.0,147.344,147.8599,19862.0
2021-02-24 11:06:00,146.75,147.36,146.75,147.2601,23699.0
2021-02-24 11:05:00,146.77,146.88,146.6301,146.75,17388.0
2021-02-24 11:04:00,146.65,146.815,146.45,146.815,19696.0
2021-02-24 11:03:00,147.205,147.3,146.64,146.64,16875.0
2021-02-24 11:02:00,146.71,147.25,146.71,147.21,26368.0
2021-02-24 11:01:00,146.69,146.76,146.5365,146.71,14299.0
2021-02-24 11:00:00,146.55,146.76,146.55,146.68,11431.0
2021-02-24 10:59:00,146.24,146.67,146.15,146.505,15859.0
2021-02-24 10:58:00,146.31,146.37,146.2,146.22,10002.0
2021-02-24 10:57:00,145.91,146.35,145.91,146.27,26689.0
2021-02-24 10:56:00,145.4376,146.15,145.3601,145.9,36366.0
2021-02-24 10:55:00,145.63,145.63,145.39,145.45,33169.0
2021-02-24 10:54:00,145.87,145.94,145.56,145.56,25182.0
2021-02-24 10:53:00,146.08,146.08,145.82,145.87,14466.0
2021-02-24 10:52:00,146.22,146.2737,146.0,146.105,15197.0
2021-02-24 10:51:00,146.295,146.374,146.09,146.16,10103.0
2021-02-24 10:50:00,146.34,146.47,146.31,146.37,9456.0
2021-02-24 10:49:00,146.56,146.56,146.14,146.4,21588.0
2021-02-24 10:48:00,146.16,146.5345,146.1501,146.4899,9185.0
2021-02-24 10:47:00,146.07,146.2721,145.9501,146.15,14780.0
2021-02-24 10:46:00,146.6362,146.6362,146.0,146.12,14095.0
2021-02-24 10:45:00,146.2092,146.7716,146.1798,146.58,20571.0
2021-02-24 10:44:00,146.02,146.155,145.95,146.15,29219.0
2021-02-24 10:43:00,146.345,146.42,146.02,146.02,13900.0
2021-02-24 10:42:00,146.445,146.445,146.2,146.39,16832.0
2021-02-24 10:41:00,146.67,146.67,146.3601,146.45,8750.0
2021-02-24 10:40:00,146.5043,146.76,146.425,146.76,11116.0
2021-02-24 10:39:00,146.16,146.52,146.16,146.52,14719.0
2021-02-24 10:38:00,146.115,146.24,146.11,146.18,8326.0
2021-02-24 10:37:00,146.34,146.41,146.0501,146.13,21720.0
2021-02-24 10:36:00,146.54,146.615,146.25,146.365,14563.0
2021-02-24 10:35:00,146.67,146.77,146.6,146.61,22167.0
2021-02-24 10:34:00,146.9698,147.0,146.6113,146.6701,14343.0
2021-02-24 10:33:00,146.48,147.0,146.48,147.0,11001.0
2021-02-24 10:32:00,146.555,146.56,146.25,146.43,12324.0
2021-02-24 10:31:00,146.92,146.92,146.5001,146.51,13084.0
2021-02-24 10:30:00,147.14,147.14,146.79,146.92,13300.0
2021-02-24 10:29:00,147.27,147.27,146.8,147.0502,18731.0
2021-02-24 10:28:00,147.25,147.4,147.25,147.32,28265.0
2021-02-24 10:27:00,147.315,147.38,147.0501,147.3,10092.0
2021-02-24 10:26:00,147.2767,147.38,147.21,147.38,11612.0
2021-02-24 10:25:00,146.83,147.35,146.81,147.2101,18204.0
2021-02-24 10:24:00,146.4,146.86,146.36,146.84,11806.0
2021-02-24 10:23:00,146.9,146.9,146.27,146.3527,34606.0
2021-02-24 10:22:00,147.39,147.4,146.9,147.02,13332.0
2021-02-24 10:21:00,147.5,147.5,147.22,147.355,20499.0
2021-02-24 10:20:00,146.81,147.58,146.7519,147.5078,15916.0
2021-02-24 10:19:00,146.95,147.0,146.7006,146.8607,13557.0
2021-02-24 10:18:00,147.29,147.306,146.7825,146.9301,18229.0
2021-02-24 10:17:00,146.88,147.35,146.88,147.29,20382.0
2021-02-24 10:16:00,146.5027,146.96,146.4667,146.96,25866.0
2021-02-24 10:15:00,146.135,146.58,145.87,146.46,21139.0
2021-02-24 10:14:00,146.0,146.34,145.93,146.0833,12497.0
2021-02-24 10:13:00,145.73,146.04,145.59,145.93,27118.0
2021-02-24 10:12:00,145.819,146.328,145.6,145.71,33375.0
2021-02-24 10:11:00,145.78,145.8887,145.18,145.77,51687.0
2021-02-24 10:10:00,146.27,146.3023,145.78,145.82,47966.0
2021-02-24 10:09:00,147.03,147.03,146.2025,146.36,20004.0
2021-02-24 10:08:00,146.8,147.1847,146.79,147.0716,22541.0
2021-02-24 10:07:00,146.73,147.15,146.63,146.87,22030.0
2021-02-24 10:06:00,147.12,147.2,146.4,146.7201,35326.0
2021-02-24 10:05:00,147.2,147.26,147.0,147.18,30258.0
2021-02-24 10:04:00,147.36,147.66,147.18,147.24,25712.0
2021-02-24 10:03:00,148.0055,148.16,147.5,147.5,31958.0
2021-02-24 10:02:00,148.22,148.22,147.35,148.01,27253.0
2021-02-24 10:01:00,148.0701,148.4,147.58,148.17,28846.0
2021-02-24 10:00:00,148.11,148.18,147.9001,148.075,11808.0
2021-02-24 09:59:00,148.42,148.55,147.85,148.082,44484.0
2021-02-24 09:58:00,147.91,148.43,147.91,148.42,20053.0
2021-02-24 09:57:00,147.89,148.25,147.66,148.04,18647.0
2021-02-24 09:56:00,148.38,148.43,147.62,147.85,35179.0
2021-02-24 09:55:00,148.73,148.8921,148.31,148.3901,16811.0
2021-02-24 09:54:00,148.71,149.08,148.31,148.49,41433.0
2021-02-24 09:53:00,148.245,148.6,148.22,148.5627,17576.0
2021-02-24 09:52:00,148.2401,148.28,147.54,148.14,58587.0
2021-02-24 09:51:00,149.34,149.34,148.35,148.35,32018.0
2021-02-24 09:50:00,148.8706,149.49,148.84,149.42,59114.0
2021-02-24 09:49:00,149.11,149.5,148.91,148.91,36086.0
2021-02-24 09:48:00,147.48,149.3,147.3972,149.2,41932.0
2021-02-24 09:47:00,147.125,147.9099,147.08,147.55,49537.0
2021-02-24 09:46:00,146.31,147.36,146.3,147.21,28394.0
2021-02-24 09:45:00,146.71,146.71,146.24,146.4,27839.0
2021-02-24 09:44:00,146.61,146.89,146.4264,146.82,27142.0
2021-02-24 09:43:00,147.2,147.27,146.395,146.5565,28358.0
2021-02-24 09:42:00,146.2201,147.09,146.2201,147.05,38596.0
2021-02-24 09:41:00,146.81,147.17,146.17,146.2185,43298.0
2021-02-24 09:40:00,145.87,146.81,145.87,146.81,44837.0
2021-02-24 09:39:00,146.3,146.62,145.5,145.87,75024.0
2021-02-24 09:38:00,147.54,147.54,145.68,146.3697,72918.0
2021-02-24 09:37:00,147.89,147.97,146.931,147.52,69448.0
2021-02-24 09:36:00,147.87,148.31,147.33,147.97,47170.0
2021-02-24 09:35:00,147.485,148.52,147.485,147.903,81574.0
2021-02-24 09:34:00,147.52,147.73,147.0701,147.57,48010.0
2021-02-24 09:33:00,147.5001,147.72,147.0,147.72,117828.0
2021-02-24 09:32:00,149.505,149.5797,147.52,147.52,63965.0
2021-02-24 09:31:00,150.41,151.0,149.32,149.32,200605.0
2021-02-24 09:30:00,150.18,150.18,150.18,150.18,493.0
2021-02-24 09:29:00,150.07,150.17,150.07,150.17,1328.0
2021-02-24 09:28:00,150.18,150.18,150.0,150.0,2196.0
2021-02-24 09:27:00,150.4,150.4,150.18,150.18,2786.0
2021-02-24 09:24:00,150.69,150.69,150.69,150.69,661.0
2021-02-24 09:22:00,150.69,150.69,150.69,150.69,2770.0
2021-02-24 09:21:00,150.69,150.69,150.6899,150.6899,1421.0
2021-02-24 09:19:00,150.69,150.69,150.69,150.69,317.0
2021-02-24 09:18:00,149.5,150.0,149.5,150.0,3916.0
2021-02-24 09:17:00,149.5,149.5,149.5,149.5,553.0
2021-02-24 09:16:00,150.0,150.0,149.8,149.8,1834.0
2021-02-24 09:15:00,149.99,150.0,149.5,150.0,2317.0
2021-02-24 09:14:00,150.21,150.21,149.75,149.75,2280.0
2021-02-24 09:13:00,150.76,150.76,150.22,150.44,6970.0
2021-02-24 09:12:00,150.9,150.9,150.9,150.9,1698.0
2021-02-24 09:11:00,151.0,151.0,150.9999,150.9999,1077.0
2021-02-24 09:09:00,151.35,151.35,151.35,151.35,748.0
2021-02-24 09:08:00,151.2,151.2,151.2,151.2,1433.0
2021-02-24 09:07:00,151.6,151.6,151.5,151.5,783.0
2021-02-24 09:04:00,151.21,151.5,151.21,151.34,1413.0
2021-02-24 09:03:00,151.26,151.5,151.21,151.5,702.0
2021-02-24 09:02:00,151.5,151.5,151.34,151.34,1237.0
2021-02-24 09:01:00,151.2,151.2,151.2,151.2,1300.0
2021-02-24 09:00:00,151.53,151.77,151.35,151.35,1324.0
2021-02-24 08:59:00,151.5,151.5,151.5,151.5,784.0
2021-02-24 08:58:00,151.77,151.77,151.77,151.77,736.0
2021-02-24 08:57:00,151.54,151.54,151.54,151.54,511.0
2021-02-24 08:56:00,151.77,151.77,151.77,151.77,1085.0
2021-02-24 08:55:00,151.69,151.69,151.69,151.69,351.0
2021-02-24 08:54:00,151.77,151.77,151.73,151.77,1818.0
2021-02-24 08:53:00,151.0,151.0,151.0,151.0,752.0
2021-02-24 08:52:00,151.0,151.25,151.0,151.0001,4104.0
2021-02-24 08:51:00,151.25,151.25,151.0,151.01,2904.0
2021-02-24 08:50:00,152.21,152.21,151.56,151.56,4306.0
2021-02-24 08:49:00,152.49,152.49,152.0,152.32,3449.0
2021-02-24 08:48:00,152.88,152.88,152.5,152.5,799.0
2021-02-24 08:47:00,152.5,152.5,152.5,152.5,760.0
2021-02-24 08:46:00,152.5,153.12,152.5,153.12,2064.0
2021-02-24 08:45:00,153.0,153.0,152.49,152.49,3732.0
2021-02-24 08:44:00,153.0,153.0,153.0,153.0,418.0
2021-02-24 08:42:00,152.8,153.0,152.8,153.0,1277.0
2021-02-24 08:41:00,153.05,153.05,152.88,152.88,2021.0
2021-02-24 08:40:00,153.5,153.5,153.4,153.4,2645.0
2021-02-24 08:39:00,154.25,154.25,153.98,153.98,1624.0
2021-02-24 08:38:00,154.39,154.39,154.3,154.3,1039.0
2021-02-24 08:37:00,154.74,154.74,154.5,154.5,1325.0
2021-02-24 08:36:00,154.46,154.74,154.46,154.74,610.0
2021-02-24 08:34:00,154.9,154.9,154.59,154.74,1123.0
2021-02-24 08:33:00,155.9,155.9,154.4,154.59,5027.0
2021-02-24 08:30:00,155.0,155.0,155.0,155.0,536.0
2021-02-24 08:29:00,155.09,155.09,155.0,155.0,1122.0
2021-02-24 08:28:00,155.66,155.71,155.37,155.46,2920.0
2021-02-24 08:27:00,155.6,155.6,155.6,155.6,391.0
2021-02-24 08:25:00,155.6,155.6,155.6,155.6,311.0
2021-02-24 08:24:00,155.95,156.25,155.95,156.25,798.0
2021-02-24 08:23:00,156.0,156.0,156.0,156.0,709.0
2021-02-24 08:21:00,155.51,155.51,155.51,155.51,712.0
2021-02-24 08:20:00,155.86,155.86,155.86,155.86,305.0
2021-02-24 08:19:00,155.51,156.0,155.51,156.0,869.0
2021-02-24 08:17:00,155.5,155.5,155.5,155.5,1033.0
2021-02-24 08:16:00,155.55,155.55,155.51,155.51,1354.0
2021-02-24 08:15:00,155.55,155.55,155.55,155.55,2577.0
2021-02-24 08:14:00,155.9,155.9,155.75,155.75,708.0
2021-02-24 08:13:00,155.99,156.0,155.99,156.0,1387.0
2021-02-24 08:11:00,155.9,155.9,155.9,155.9,124.0
2021-02-24 08:10:00,155.9,155.9,155.9,155.9,582.0
2021-02-24 08:08:00,155.52,155.52,155.52,155.52,598.0
2021-02-24 08:07:00,155.52,155.52,155.52,155.52,566.0
2021-02-24 08:03:00,155.52,155.52,155.52,155.52,461.0
2021-02-24 08:02:00,156.0,156.0,156.0,156.0,206.0
2021-02-24 08:01:00,156.0,157.1499,154.75,156.28,7123.0
2021-02-24 07:59:00,156.25,156.25,156.25,156.25,516.0
2021-02-24 07:58:00,156.61,156.61,156.6,156.6,1574.0
2021-02-24 07:57:00,157.0,157.0,157.0,157.0,527.0
2021-02-24 07:56:00,157.1,157.1,157.1,157.1,417.0
2021-02-24 07:53:00,157.25,157.25,157.25,157.25,219.0
2021-02-24 07:51:00,156.9,157.06,156.9,157.06,1741.0
2021-02-24 07:50:00,156.89,156.9,156.89,156.9,700.0
2021-02-24 07:49:00,156.89,156.89,156.89,156.89,172.0
2021-02-24 07:45:00,156.25,156.25,156.25,156.25,368.0
2021-02-24 07:43:00,155.83,156.04,155.83,156.04,1822.0
2021-02-24 07:42:00,155.51,155.75,155.51,155.75,280.0
2021-02-24 07:41:00,155.51,155.51,155.51,155.51,389.0
2021-02-24 07:37:00,155.7,155.7,155.7,155.7,115.0
2021-02-24 07:36:00,155.65,155.65,155.65,155.65,454.0
2021-02-24 07:34:00,155.96,155.96,155.96,155.96,398.0
2021-02-24 07:30:00,155.68,155.68,155.68,155.68,441.0
2021-02-24 07:27:00,155.87,155.87,155.87,155.87,235.0
2021-02-24 07:24:00,155.79,156.0,155.79,155.89,1079.0
2021-02-24 07:23:00,155.7,155.7,155.7,155.7,102.0
2021-02-24 07:22:00,156.01,156.01,155.75,155.75,4971.0
2021-02-24 07:20:00,156.02,156.02,156.02,156.02,348.0
2021-02-24 07:19:00,156.23,156.26,156.23,156.26,500.0
2021-02-24 07:18:00,156.35,156.35,156.05,156.05,1774.0
2021-02-24 07:16:00,155.98,156.0,155.98,156.0,566.0
2021-02-24 07:14:00,156.0,156.0,155.89,155.89,365.0
2021-02-24 07:12:00,155.85,155.85,155.85,155.85,332.0
2021-02-24 07:11:00,155.7,156.1,155.7,156.0,632.0
2021-02-24 07:10:00,155.75,155.75,155.75,155.75,569.0
2021-02-24 07:09:00,155.45,155.45,155.45,155.45,304.0
2021-02-24 07:08:00,155.2,156.0,155.2,156.0,2841.0
2021-02-24 07:05:00,155.0,155.0,155.0,155.0,949.0
2021-02-24 07:03:00,155.5,155.5,155.3,155.3,501.0
2021-02-24 07:02:00,155.6,155.6,155.6,155.6,484.0
2021-02-24 07:01:00,155.2,155.3,154.16,155.3,2622.0
2021-02-24 06:56:00,154.98,154.98,154.98,154.98,100.0
2021-02-24 06:29:00,155.31,155.31,155.31,155.31,577.0
2021-02-24 06:25:00,155.55,155.55,155.55,155.55,604.0
2021-02-24 06:24:00,155.9,155.9,155.9,155.9,614.0
2021-02-24 06:18:00,156.0,156.0,156.0,156.0,250.0
2021-02-24 06:14:00,155.8,155.8,155.8,155.8,400.0
2021-02-24 06:04:00,155.5,155.5,155.5,155.5,379.0
2021-02-24 06:02:00,155.98,156.0,155.98,156.0,300.0
2021-02-24 05:56:00,156.15,156.15,156.0,156.0,785.0
2021-02-24 05:55:00,156.35,156.35,156.35,156.35,630.0
2021-02-24 05:54:00,156.5,156.5,156.5,156.5,167.0
2021-02-24 05:51:00,157.0,157.0,157.0,157.0,368.0
2021-02-24 05:37:00,157.0,157.0,157.0,157.0,376.0
2021-02-24 05:24:00,157.0,157.0,157.0,157.0,603.0
2021-02-24 05:22:00,157.0,157.0,157.0,157.0,417.0
2021-02-24 05:12:00,155.01,155.01,155.01,155.01,300.0
2021-02-24 05:01:00,155.0,155.0,155.0,155.0,193.0
2021-02-24 04:46:00,155.17,155.17,155.17,155.17,349.0
2021-02-24 04:45:00,154.5,154.5,154.5,154.5,416.0
2021-02-24 04:29:00,154.5,154.5,154.5,154.5,240.0
2021-02-24 04:15:00,154.0,154.0,154.0,154.0,200.0
2021-02-24 04:14:00,154.0,154.0,154.0,154.0,315.0
2021-02-24 04:12:00,154.0,154.0,154.0,154.0,200.0
2021-02-24 04:11:00,154.0,154.0,154.0,154.0,200.0
2021-02-24 04:10:00,154.0,154.0,154.0,154.0,700.0
2021-02-24 04:08:00,154.8,154.8,154.5,154.5,987.0
2021-02-24 04:06:00,154.0,154.0,154.0,154.0,900.0
2021-02-24 04:01:00,154.0,154.0,154.0,154.0,267.0
2021-02-23 20:00:00,149.27,149.27,149.27,149.27,331.0
2021-02-23 19:59:00,149.2701,149.35,149.2701,149.35,933.0
2021-02-23 19:58:00,149.49,149.49,149.27,149.35,748.0
2021-02-23 19:50:00,149.95,149.95,149.95,149.95,117.0
2021-02-23 19:48:00,149.51,149.51,149.51,149.51,245.0
2021-02-23 19:36:00,150.0,150.0,150.0,150.0,264.0
2021-02-23 19:31:00,150.0,150.0,150.0,150.0,100.0
2021-02-23 19:30:00,149.75,149.75,149.75,149.75,100.0
2021-02-23 19:24:00,149.5501,149.5501,149.5501,149.5501,150.0
2021-02-23 19:20:00,149.25,149.25,149.25,149.25,233.0
2021-02-23 19:14:00,149.8,149.99,149.8,149.99,618.0
2021-02-23 19:13:00,149.79,149.79,149.79,149.79,156.0
2021-02-23 19:10:00,149.5,149.5,149.5,149.5,178.0
2021-02-23 19:04:00,149.99,149.99,149.99,149.99,301.0
2021-02-23 18:58:00,149.88,149.88,149.88,149.88,154.0
2021-02-23 18:48:00,150.0,150.0,150.0,150.0,275.0
2021-02-23 18:46:00,149.75,149.75,149.75,149.75,154.0
2021-02-23 18:45:00,149.85,149.85,149.85,149.85,712.0
2021-02-23 18:44:00,149.85,149.85,149.85,149.85,344.0
2021-02-23 18:39:00,149.5,149.5,149.5,149.5,133.0
2021-02-23 18:37:00,149.39,149.39,149.39,149.39,256.0
2021-02-23 18:35:00,149.15,149.15,149.15,149.15,360.0
2021-02-23 18:29:00,149.15,149.15,149.15,149.15,323.0
2021-02-23 18:13:00,149.68,149.68,149.68,149.68,157.0
2021-02-23 17:53:00,150.0,150.0,150.0,150.0,120.0
2021-02-23 17:49:00,149.02,149.02,149.02,149.02,1672.0
2021-02-23 17:48:00,150.17,150.17,149.02,149.02,1013.0
2021-02-23 17:43:00,150.0,150.0,150.0,150.0,325.0
2021-02-23 17:42:00,149.02,149.02,149.02,149.02,101.0
2021-02-23 17:35:00,150.4,150.4,150.4,150.4,779.0
2021-02-23 17:33:00,149.88,149.88,149.5,149.5,683.0
2021-02-23 17:24:00,150.15,150.15,150.15,150.15,1094.0
2021-02-23 17:23:00,150.15,150.15,150.15,150.15,1806.0
2021-02-23 17:11:00,150.0,150.0,150.0,150.0,400.0
2021-02-23 17:10:00,150.11,150.11,150.11,150.11,157.0
2021-02-23 17:00:00,150.01,150.01,150.0,150.0,1102.0
2021-02-23 16:59:00,150.01,150.01,150.01,150.01,239.0
2021-02-23 16:58:00,150.5,150.5,150.5,150.5,1224.0
2021-02-23 16:57:00,150.49,150.5,150.49,150.5,522.0
2021-02-23 16:56:00,150.5,150.5,150.5,150.5,306.0
2021-02-23 16:55:00,150.5,150.5,150.48,150.5,1620.0
2021-02-23 16:50:00,150.5,150.5,150.5,150.5,283.0
2021-02-23 16:42:00,150.75,150.75,150.75,150.75,387.0
2021-02-23 16:38:00,150.5,150.5,150.5,150.5,683.0
2021-02-23 16:37:00,150.49,150.49,150.49,150.49,250.0
2021-02-23 16:35:00,150.49,150.5,150.48,150.48,1243.0
2021-02-23 16:34:00,150.49,150.49,150.49,150.49,394.0
2021-02-23 16:31:00,150.49,150.49,150.49,150.49,575.0
2021-02-23 16:30:00,150.48,150.48,150.48,150.48,489.0
2021-02-23 16:29:00,150.3,150.3,150.24,150.24,672.0
2021-02-23 16:28:00,150.48,150.48,150.48,150.48,535.0
2021-02-23 16:26:00,150.48,150.48,150.48,150.48,124.0
2021-02-23 16:25:00,150.47,150.47,150.3,150.3,305.0
2021-02-23 16:23:00,150.4,150.4,150.4,150.4,100.0
2021-02-23 16:16:00,150.26,150.26,150.25,150.25,459.0
2021-02-23 16:14:00,150.2,150.2,150.2,150.2,523.0
