date,1. open,2. high,3. low,4. close,5. volume
2021-02-23 11:34:00,263.34,263.56,263.13,263.56,25485.0
2021-02-23 11:33:00,263.09,263.39,263.05,263.28,33527.0
2021-02-23 11:32:00,263.33,263.33,263.04,263.07,26901.0
2021-02-23 11:31:00,263.61,263.64,263.24,263.3799,22541.0
2021-02-23 11:30:00,263.31,263.639,263.105,263.639,21872.0
2021-02-23 11:29:00,263.5,263.65,263.23,263.33,22572.0
2021-02-23 11:28:00,263.37,263.71,263.12,263.52,34225.0
2021-02-23 11:27:00,263.475,263.49,263.22,263.38,41017.0
2021-02-23 11:26:00,263.59,263.605,263.25,263.45,48297.0
2021-02-23 11:25:00,263.52,263.76,263.52,263.61,35693.0
2021-02-23 11:24:00,263.53,263.64,263.37,263.55,30195.0
2021-02-23 11:23:00,263.64,263.77,263.345,263.55,23809.0
2021-02-23 11:22:00,263.682,263.81,263.43,263.648,84507.0
2021-02-23 11:21:00,263.7999,263.8999,263.59,263.6565,42346.0
2021-02-23 11:20:00,264.03,264.17,263.76,263.79,31869.0
2021-02-23 11:19:00,264.395,264.555,263.98,264.03,40797.0
2021-02-23 11:18:00,265.02,265.07,264.35,264.4,59824.0
2021-02-23 11:17:00,265.0829,265.195,264.83,265.0,71923.0
2021-02-23 11:16:00,265.3601,265.62,265.08,265.12,56076.0
2021-02-23 11:15:00,265.42,265.62,265.31,265.4221,60419.0
2021-02-23 11:14:00,265.09,265.62,265.03,265.33,85582.0
2021-02-23 11:13:00,264.95,265.3641,264.95,265.115,56322.0
2021-02-23 11:12:00,265.37,265.5,264.74,264.93,61270.0
2021-02-23 11:11:00,264.54,265.38,264.49,265.37,190861.0
2021-02-23 11:10:00,264.45,264.6,264.3601,264.57,49325.0
2021-02-23 11:09:00,264.15,264.435,264.06,264.42,52064.0
2021-02-23 11:08:00,264.09,264.4,264.08,264.15,37907.0
2021-02-23 11:07:00,264.45,264.48,264.0301,264.07,56077.0
2021-02-23 11:06:00,264.42,264.6815,264.32,264.4474,57665.0
2021-02-23 11:05:00,264.335,264.46,264.17,264.46,50036.0
2021-02-23 11:04:00,263.64,264.35,263.61,264.35,43902.0
2021-02-23 11:03:00,263.0,263.71,263.0,263.71,31431.0
2021-02-23 11:02:00,263.19,263.28,262.98,262.98,29382.0
2021-02-23 11:01:00,263.39,263.44,262.85,263.1999,52901.0
2021-02-23 11:00:00,263.66,263.69,263.21,263.43,63834.0
2021-02-23 10:59:00,263.7,263.85,263.33,263.68,65426.0
2021-02-23 10:58:00,263.43,263.7,263.39,263.7,62853.0
2021-02-23 10:57:00,264.015,264.05,263.26,263.5,48203.0
2021-02-23 10:56:00,264.13,264.15,263.65,263.99,65753.0
2021-02-23 10:55:00,263.96,264.31,263.96,264.1786,36462.0
2021-02-23 10:54:00,263.55,264.09,263.39,263.96,42708.0
2021-02-23 10:53:00,264.11,264.13,263.56,263.56,47436.0
2021-02-23 10:52:00,264.4784,264.56,263.86,264.05,94392.0
2021-02-23 10:51:00,264.6,264.69,264.3301,264.49,64043.0
2021-02-23 10:50:00,264.765,264.95,264.62,264.62,58632.0
2021-02-23 10:49:00,264.59,264.94,264.43,264.79,48314.0
2021-02-23 10:48:00,264.405,264.7599,264.27,264.5275,38438.0
2021-02-23 10:47:00,264.46,264.49,264.115,264.44,42234.0
2021-02-23 10:46:00,263.88,264.5,263.66,264.384,37327.0
2021-02-23 10:45:00,264.15,264.15,263.84,263.91,28131.0
2021-02-23 10:44:00,264.31,264.56,264.11,264.17,65534.0
2021-02-23 10:43:00,263.2682,264.3,263.22,264.24,70320.0
2021-02-23 10:42:00,263.095,263.27,262.7711,263.25,51674.0
2021-02-23 10:41:00,263.4111,263.87,262.86,263.12,72542.0
2021-02-23 10:40:00,263.718,263.72,262.975,263.415,67017.0
2021-02-23 10:39:00,263.07,263.71,263.07,263.695,65230.0
2021-02-23 10:38:00,262.41,263.13,262.41,263.12,65854.0
2021-02-23 10:37:00,262.522,262.8308,262.36,262.3764,42184.0
2021-02-23 10:36:00,262.76,262.8434,262.42,262.55,77296.0
2021-02-23 10:35:00,263.15,263.222,262.75,262.8,45957.0
2021-02-23 10:34:00,262.8,263.14,262.71,263.11,54584.0
2021-02-23 10:33:00,262.58,262.84,262.19,262.83,60234.0
2021-02-23 10:32:00,262.7,263.04,262.605,262.605,74165.0
2021-02-23 10:31:00,263.89,263.89,262.46,262.7,146986.0
2021-02-23 10:30:00,264.02,264.3,263.5,263.846,96113.0
2021-02-23 10:29:00,265.03,265.03,263.91,264.07,109361.0
2021-02-23 10:28:00,264.66,265.09,264.58,265.02,122858.0
2021-02-23 10:27:00,264.69,264.92,264.56,264.66,95356.0
2021-02-23 10:26:00,264.87,265.05,264.4413,264.74,215089.0
2021-02-23 10:25:00,264.79,264.99,264.53,264.88,115344.0
2021-02-23 10:24:00,264.495,264.86,264.47,264.78,118338.0
2021-02-23 10:23:00,264.36,264.58,264.22,264.43,86028.0
2021-02-23 10:22:00,264.555,264.555,263.94,264.36,100552.0
2021-02-23 10:21:00,264.35,264.82,263.9,264.6,162064.0
2021-02-23 10:20:00,264.32,264.7,264.03,264.375,108118.0
2021-02-23 10:19:00,263.8899,264.3899,263.5,264.3899,115270.0
2021-02-23 10:18:00,263.5,263.9499,263.31,263.8716,88276.0
2021-02-23 10:17:00,262.82,263.57,262.81,263.5,100504.0
2021-02-23 10:16:00,263.06,263.15,262.1742,262.87,99206.0
2021-02-23 10:15:00,263.18,263.72,262.84,263.06,104076.0
2021-02-23 10:14:00,263.52,263.55,262.6983,263.2399,183774.0
2021-02-23 10:13:00,263.3003,263.8,263.26,263.5,224989.0
2021-02-23 10:12:00,263.13,263.66,262.9324,263.31,112111.0
2021-02-23 10:11:00,262.79,263.24,262.3697,263.092,110911.0
2021-02-23 10:10:00,262.59,263.7,262.19,262.785,174406.0
2021-02-23 10:09:00,261.32,263.14,261.32,262.6356,353002.0
2021-02-23 10:08:00,260.795,261.58,260.78,261.44,121887.0
2021-02-23 10:07:00,260.62,260.9507,260.37,260.79,124426.0
2021-02-23 10:06:00,261.104,261.1252,260.5,260.67,105165.0
2021-02-23 10:05:00,259.72,261.23,259.6601,261.04,137297.0
2021-02-23 10:04:00,259.45,259.88,259.22,259.69,67227.0
2021-02-23 10:03:00,259.055,259.4999,258.86,259.3826,119281.0
2021-02-23 10:02:00,258.605,259.56,258.5108,259.1199,94240.0
2021-02-23 10:01:00,258.91,258.92,258.06,258.565,86777.0
2021-02-23 10:00:00,258.26,259.01,258.1901,258.97,99862.0
2021-02-23 09:59:00,258.62,258.6799,258.05,258.27,72007.0
2021-02-23 09:58:00,258.09,258.75,257.7172,258.6726,77887.0
2021-02-23 09:57:00,258.36,258.6,257.66,258.07,90433.0
2021-02-23 09:56:00,257.93,258.49,257.61,258.36,69329.0
2021-02-23 09:55:00,257.85,258.26,257.76,258.09,171032.0
2021-02-23 09:54:00,257.335,258.0,257.0,257.8581,95146.0
2021-02-23 09:53:00,255.99,257.4,255.87,257.39,75669.0
2021-02-23 09:52:00,255.39,256.115,255.19,256.01,137853.0
2021-02-23 09:51:00,255.77,256.07,254.96,255.41,231356.0
2021-02-23 09:50:00,256.67,256.68,255.77,255.775,97162.0
2021-02-23 09:49:00,256.29,257.02,256.27,256.55,83265.0
2021-02-23 09:48:00,257.01,257.29,256.27,256.3724,122050.0
2021-02-23 09:47:00,257.01,257.36,256.81,257.15,103322.0
2021-02-23 09:46:00,256.84,257.45,256.7,256.95,132175.0
2021-02-23 09:45:00,257.35,257.47,256.7,256.84,122217.0
2021-02-23 09:44:00,257.47,257.9699,257.32,257.4299,68679.0
2021-02-23 09:43:00,257.315,257.8968,257.315,257.43,72252.0
2021-02-23 09:42:00,257.78,258.5819,257.15,257.315,137640.0
2021-02-23 09:41:00,258.3,258.36,257.65,257.8,174020.0
2021-02-23 09:40:00,258.6,259.32,258.15,258.23,69827.0
2021-02-23 09:39:00,258.6914,259.07,258.38,258.595,47621.0
2021-02-23 09:38:00,259.405,259.49,258.76,258.82,114402.0
2021-02-23 09:37:00,259.575,260.095,259.445,259.5085,124054.0
2021-02-23 09:36:00,259.19,259.92,259.0,259.49,134315.0
2021-02-23 09:35:00,259.75,260.27,259.0,259.33,111077.0
2021-02-23 09:34:00,260.76,260.8,259.72,259.9787,91608.0
2021-02-23 09:33:00,260.68,261.34,260.15,260.7572,106313.0
2021-02-23 09:32:00,261.22,261.82,260.63,260.63,120428.0
2021-02-23 09:31:00,259.5,261.2252,258.81,261.1759,421293.0
2021-02-23 09:30:00,259.46,259.98,259.39,259.51,5830.0
2021-02-23 09:29:00,258.25,260.26,258.25,259.01,19495.0
2021-02-23 09:28:00,258.18,258.2,257.8,258.0,7947.0
2021-02-23 09:27:00,258.31,258.31,258.31,258.31,881.0
2021-02-23 09:26:00,258.31,258.31,258.31,258.31,699.0
2021-02-23 09:25:00,257.94,258.31,257.94,258.31,1053.0
2021-02-23 09:24:00,257.65,257.8,257.5,257.8,1777.0
2021-02-23 09:22:00,257.3,257.3,257.29,257.29,767.0
2021-02-23 09:20:00,257.15,257.15,257.15,257.15,390.0
2021-02-23 09:19:00,257.04,257.04,257.04,257.04,1157.0
2021-02-23 09:18:00,257.38,257.69,257.35,257.69,3037.0
2021-02-23 09:17:00,257.33,257.33,257.0,257.0,1315.0
2021-02-23 09:15:00,257.0,257.22,257.0,257.22,1753.0
2021-02-23 09:14:00,257.0,257.03,257.0,257.0,1562.0
2021-02-23 09:13:00,257.19,257.3,257.0,257.0,7913.0
2021-02-23 09:12:00,257.05,257.05,257.0,257.0,1362.0
2021-02-23 09:11:00,257.5,257.5,257.5,257.5,2372.0
2021-02-23 09:10:00,257.7,257.7,257.64,257.64,517.0
2021-02-23 09:09:00,257.704,257.704,257.704,257.704,753.0
2021-02-23 09:07:00,257.42,257.6,257.42,257.5,1185.0
2021-02-23 09:06:00,257.4,257.5,257.4,257.5,1612.0
2021-02-23 09:05:00,257.98,257.98,257.5,257.5,2273.0
2021-02-23 09:03:00,258.0,258.22,257.51,257.51,8561.0
2021-02-23 09:02:00,258.03,258.1,258.02,258.02,2021.0
2021-02-23 09:01:00,257.9,258.0,257.9,257.99,822.0
2021-02-23 09:00:00,258.0,258.0,258.0,258.0,964.0
2021-02-23 08:59:00,257.72,257.77,257.72,257.75,1124.0
2021-02-23 08:57:00,257.5,257.5,257.5,257.5,630.0
2021-02-23 08:55:00,257.78,257.8,257.6,257.6,982.0
2021-02-23 08:54:00,257.8,257.8,257.51,257.51,1046.0
2021-02-23 08:53:00,257.7,257.8,257.56,257.79,2810.0
2021-02-23 08:52:00,257.6,257.8,257.6,257.8,1942.0
2021-02-23 08:50:00,257.36,257.4,257.36,257.4,764.0
2021-02-23 08:49:00,257.0,257.25,256.75,257.25,2082.0
2021-02-23 08:48:00,257.0,257.0,256.99,256.99,1840.0
2021-02-23 08:47:00,257.0,257.0,257.0,257.0,1245.0
2021-02-23 08:44:00,256.8,257.0,256.61,256.61,1321.0
2021-02-23 08:43:00,256.75,256.75,256.75,256.75,512.0
2021-02-23 08:42:00,256.85,256.9,256.85,256.86,1290.0
2021-02-23 08:41:00,257.3,257.3,256.86,256.86,2432.0
2021-02-23 08:40:00,257.2,257.2,257.05,257.05,571.0
2021-02-23 08:39:00,257.01,257.2,257.01,257.18,2444.0
2021-02-23 08:38:00,257.45,257.45,257.03,257.03,1712.0
2021-02-23 08:36:00,257.58,257.61,257.4,257.4,1215.0
2021-02-23 08:35:00,257.75,257.8,257.75,257.8,846.0
2021-02-23 08:31:00,257.6,257.6,257.5,257.5,796.0
2021-02-23 08:29:00,257.83,257.83,257.75,257.75,697.0
2021-02-23 08:27:00,257.81,257.81,257.5,257.5,539.0
2021-02-23 08:26:00,258.0,258.1,258.0,258.1,1745.0
2021-02-23 08:25:00,257.72,257.8,257.7,257.8,1209.0
2021-02-23 08:24:00,257.8,257.85,257.72,257.72,1562.0
2021-02-23 08:22:00,257.24,257.24,257.24,257.24,273.0
2021-02-23 08:20:00,257.19,257.51,257.19,257.51,2690.0
2021-02-23 08:19:00,257.0001,257.02,257.0001,257.02,797.0
2021-02-23 08:18:00,257.0,257.19,257.0,257.19,1635.0
2021-02-23 08:17:00,257.0,257.21,257.0,257.02,3236.0
2021-02-23 08:16:00,257.0,257.02,257.0,257.01,3175.0
2021-02-23 08:15:00,257.3,257.3,257.0,257.0,1486.0
2021-02-23 08:14:00,257.013,257.29,257.013,257.29,1056.0
2021-02-23 08:13:00,257.01,257.25,257.01,257.25,1226.0
2021-02-23 08:12:00,256.92,256.92,256.86,256.86,1404.0
2021-02-23 08:11:00,257.23,257.31,256.85,257.0,10319.0
2021-02-23 08:10:00,257.62,257.62,257.23,257.23,25327.0
2021-02-23 08:09:00,257.6,257.62,257.6,257.62,2269.0
2021-02-23 08:08:00,257.8,258.0,257.62,257.62,1987.0
2021-02-23 08:07:00,257.7,257.84,257.7,257.81,2400.0
2021-02-23 08:06:00,257.7,257.7,257.62,257.62,1970.0
2021-02-23 08:05:00,258.22,258.22,257.75,257.75,5381.0
2021-02-23 08:04:00,258.5,258.5,258.13,258.2,3553.0
2021-02-23 08:02:00,258.15,258.4,258.15,258.37,4902.0
2021-02-23 08:01:00,257.6,258.4,257.2,258.15,17010.0
2021-02-23 08:00:00,258.13,258.44,258.13,258.4,6324.0
2021-02-23 07:59:00,258.02,258.02,258.02,258.02,510.0
2021-02-23 07:58:00,257.96,258.01,257.96,258.01,421.0
2021-02-23 07:54:00,258.0,258.0,258.0,258.0,448.0
2021-02-23 07:47:00,257.8,257.8,257.8,257.8,1108.0
2021-02-23 07:46:00,257.6,257.75,257.6,257.75,5710.0
2021-02-23 07:45:00,257.6,257.6,257.53,257.53,734.0
2021-02-23 07:43:00,257.42,257.42,257.42,257.42,297.0
2021-02-23 07:42:00,257.31,257.4,257.31,257.4,1052.0
2021-02-23 07:41:00,257.42,257.42,257.3,257.3,841.0
2021-02-23 07:40:00,257.24,257.5,257.24,257.5,2197.0
2021-02-23 07:39:00,257.25,257.25,257.25,257.25,1098.0
2021-02-23 07:38:00,257.6,257.63,257.22,257.22,14642.0
2021-02-23 07:35:00,257.5,257.53,257.5,257.5,5770.0
2021-02-23 07:31:00,257.55,258.25,257.5,257.73,4459.0
2021-02-23 07:30:00,257.6,257.6,257.5,257.5,748.0
2021-02-23 07:28:00,257.6,257.6,257.56,257.56,840.0
2021-02-23 07:27:00,257.51,257.51,257.5,257.5,884.0
2021-02-23 07:26:00,257.3,257.38,257.3,257.38,1490.0
2021-02-23 07:25:00,257.57,257.75,257.57,257.75,2586.0
2021-02-23 07:24:00,257.45,257.45,257.45,257.45,200.0
2021-02-23 07:23:00,257.5,257.5,257.5,257.5,449.0
2021-02-23 07:21:00,257.6,257.6,257.6,257.6,763.0
2021-02-23 07:20:00,257.44,257.5,257.44,257.5,920.0
2021-02-23 07:17:00,257.31,257.45,257.25,257.45,2225.0
2021-02-23 07:15:00,257.25,257.25,257.11,257.11,1300.0
2021-02-23 07:14:00,257.12,257.24,257.11,257.24,748.0
2021-02-23 07:12:00,257.4,257.4,257.25,257.25,3015.0
2021-02-23 07:08:00,257.25,257.25,257.2,257.22,973.0
2021-02-23 07:07:00,257.32,257.35,257.32,257.35,1175.0
2021-02-23 07:05:00,257.3,257.3,257.3,257.3,1137.0
2021-02-23 07:04:00,257.42,257.5,257.37,257.5,1895.0
2021-02-23 07:03:00,257.1,257.39,257.1,257.39,1470.0
2021-02-23 07:02:00,257.07,257.07,257.07,257.07,1182.0
2021-02-23 07:01:00,257.0,257.6,257.0,257.03,5713.0
2021-02-23 06:57:00,256.41,256.41,256.41,256.41,160.0
2021-02-23 06:52:00,256.91,256.91,256.67,256.67,3490.0
2021-02-23 06:43:00,257.05,257.05,257.0,257.0,2441.0
2021-02-23 06:39:00,256.99,256.99,256.99,256.99,580.0
2021-02-23 06:38:00,256.8,256.99,256.8,256.99,764.0
2021-02-23 06:36:00,257.0,257.0,257.0,257.0,221.0
2021-02-23 06:33:00,257.16,257.16,257.16,257.16,149.0
2021-02-23 06:32:00,257.16,257.16,257.16,257.16,495.0
2021-02-23 06:28:00,256.79,256.79,256.79,256.79,551.0
2021-02-23 06:19:00,256.95,256.95,256.95,256.95,775.0
2021-02-23 06:17:00,256.95,256.95,256.95,256.95,503.0
2021-02-23 06:11:00,256.47,256.47,256.47,256.47,150.0
2021-02-23 06:07:00,256.0,256.0,256.0,256.0,692.0
2021-02-23 05:57:00,256.22,256.22,256.22,256.22,576.0
2021-02-23 05:56:00,256.27,256.27,256.27,256.27,182.0
2021-02-23 05:53:00,256.22,256.22,256.22,256.22,273.0
2021-02-23 05:51:00,256.22,256.22,256.21,256.22,2191.0
2021-02-23 05:44:00,256.0,256.0,256.0,256.0,1212.0
2021-02-23 05:42:00,255.71,255.71,255.7,255.7,1705.0
2021-02-23 05:41:00,255.7,255.9,255.7,255.9,733.0
2021-02-23 05:40:00,255.45,255.45,255.4,255.45,912.0
2021-02-23 05:39:00,255.88,256.0,255.88,256.0,876.0
2021-02-23 05:38:00,255.44,255.44,255.44,255.44,915.0
2021-02-23 05:37:00,255.7,255.75,255.24,255.24,1335.0
2021-02-23 05:35:00,255.2,255.2,255.0,255.2,4764.0
2021-02-23 05:34:00,255.49,255.49,255.49,255.49,165.0
2021-02-23 05:33:00,255.61,255.65,255.57,255.65,1123.0
2021-02-23 05:32:00,255.5,255.5,255.5,255.5,2108.0
2021-02-23 05:31:00,256.0,256.0,255.5,255.5,816.0
2021-02-23 05:30:00,256.0,256.0,256.0,256.0,1147.0
2021-02-23 05:29:00,255.5,255.5,255.5,255.5,189.0
2021-02-23 05:26:00,256.0,256.0,255.5,255.5,2112.0
2021-02-23 05:25:00,256.88,256.88,256.27,256.27,1191.0
2021-02-23 05:24:00,257.27,257.27,257.27,257.27,432.0
2021-02-23 05:20:00,256.88,256.88,256.88,256.88,871.0
2021-02-23 05:16:00,257.05,257.05,257.05,257.05,265.0
2021-02-23 05:12:00,257.04,257.04,257.04,257.04,533.0
2021-02-23 05:11:00,257.11,257.11,257.11,257.11,477.0
2021-02-23 05:08:00,257.32,257.32,257.32,257.32,290.0
2021-02-23 05:06:00,258.0,258.0,258.0,258.0,833.0
2021-02-23 05:01:00,258.2,258.26,258.2,258.26,1031.0
2021-02-23 04:53:00,259.0,259.0,259.0,259.0,280.0
2021-02-23 04:51:00,259.0,259.0,259.0,259.0,421.0
2021-02-23 04:47:00,258.99,259.0,258.99,259.0,912.0
2021-02-23 04:46:00,258.99,258.99,258.99,258.99,252.0
2021-02-23 04:44:00,259.0,259.0,259.0,259.0,925.0
2021-02-23 04:41:00,258.96,258.96,258.96,258.96,522.0
2021-02-23 04:35:00,258.48,258.48,258.48,258.48,332.0
2021-02-23 04:34:00,258.63,258.63,258.5,258.5,1580.0
2021-02-23 04:29:00,258.39,258.39,258.39,258.39,482.0
2021-02-23 04:17:00,259.09,259.09,259.01,259.01,628.0
2021-02-23 04:16:00,259.0,259.0,259.0,259.0,384.0
2021-02-23 04:14:00,259.31,259.31,259.31,259.31,214.0
2021-02-23 04:04:00,260.75,260.75,260.75,260.75,495.0
2021-02-23 04:01:00,260.95,260.95,260.95,260.95,867.0
2021-02-22 20:00:00,260.99,260.99,260.99,260.99,652.0
2021-02-22 19:58:00,260.5,260.5,260.5,260.5,236.0
2021-02-22 19:56:00,260.61,260.61,260.61,260.61,189.0
2021-02-22 19:53:00,260.95,260.95,260.81,260.95,697.0
2021-02-22 19:52:00,260.94,260.94,260.81,260.94,572.0
2021-02-22 19:51:00,260.94,260.94,260.94,260.94,371.0
2021-02-22 19:50:00,260.95,260.95,260.8,260.94,1748.0
2021-02-22 19:49:00,260.98,260.98,260.8,260.9499,913.0
2021-02-22 19:46:00,260.98,260.98,260.98,260.98,300.0
2021-02-22 19:43:00,260.85,260.85,260.85,260.85,636.0
2021-02-22 19:39:00,260.46,260.46,260.46,260.46,391.0
2021-02-22 19:36:00,260.72,260.72,260.25,260.25,1100.0
2021-02-22 19:35:00,260.51,260.51,260.51,260.51,260.0
2021-02-22 19:33:00,260.74,260.74,260.73,260.73,361.0
2021-02-22 19:30:00,260.55,260.55,260.55,260.55,410.0
2021-02-22 19:29:00,260.55,260.55,260.55,260.55,200.0
2021-02-22 19:25:00,260.4,260.72,260.37,260.43,3477.0
2021-02-22 19:18:00,260.11,260.11,260.11,260.11,522.0
2021-02-22 19:17:00,260.46,260.46,260.33,260.33,760.0
2021-02-22 19:15:00,260.45,260.45,260.45,260.45,1204.0
2021-02-22 19:14:00,260.5,260.5,260.5,260.5,181.0
2021-02-22 19:13:00,260.55,260.55,260.52,260.52,382.0
2021-02-22 19:12:00,260.67,260.67,260.67,260.67,295.0
2021-02-22 19:11:00,260.54,260.54,260.54,260.54,383.0
2021-02-22 19:08:00,260.62,260.62,260.62,260.62,695.0
2021-02-22 19:05:00,260.8,260.8,260.8,260.8,1046.0
2021-02-22 19:03:00,260.75,260.75,260.6,260.6,13947.0
2021-02-22 19:02:00,260.81,260.81,260.8,260.8,1963.0
2021-02-22 19:01:00,260.8,260.81,260.8,260.8,1533.0
2021-02-22 19:00:00,260.8,260.8,260.8,260.8,2118.0
2021-02-22 18:59:00,260.85,260.91,260.85,260.91,1635.0
2021-02-22 18:58:00,260.8,260.8,260.8,260.8,551.0
2021-02-22 18:55:00,260.97,260.97,260.81,260.81,575.0
2021-02-22 18:54:00,261.02,261.02,261.02,261.02,303.0
2021-02-22 18:53:00,260.94,261.01,260.75,261.01,2372.0
2021-02-22 18:48:00,260.78,260.78,260.78,260.78,321.0
2021-02-22 18:46:00,260.75,260.75,260.75,260.75,304.0
2021-02-22 18:45:00,260.75,260.76,260.75,260.75,1182.0
2021-02-22 18:44:00,260.76,260.76,260.75,260.75,612.0
2021-02-22 18:42:00,260.8,260.8,260.8,260.8,433.0
2021-02-22 18:41:00,260.8,260.8,260.8,260.8,552.0
2021-02-22 18:37:00,260.83,260.83,260.83,260.83,135.0
2021-02-22 18:35:00,260.83,260.83,260.83,260.83,569.0
2021-02-22 18:32:00,260.9,260.9,260.9,260.9,247.0
2021-02-22 18:27:00,260.88,260.9,260.88,260.9,789.0
2021-02-22 18:25:00,260.9,260.9,260.9,260.9,160.0
2021-02-22 18:22:00,260.79,260.79,260.79,260.79,1355.0
2021-02-22 18:18:00,260.85,260.85,260.85,260.85,148.0
2021-02-22 18:11:00,260.89,260.89,260.89,260.89,545.0
2021-02-22 18:01:00,260.88,260.88,260.88,260.88,100.0
2021-02-22 17:59:00,260.89,260.89,260.89,260.89,616.0
2021-02-22 17:58:00,260.86,260.86,260.86,260.86,216.0
2021-02-22 17:57:00,260.89,260.89,260.89,260.89,5003.0
2021-02-22 17:56:00,260.8,260.8,260.8,260.8,291.0
2021-02-22 17:52:00,260.87,260.87,260.87,260.87,351.0
2021-02-22 17:51:00,260.78,260.78,260.78,260.78,339.0
2021-02-22 17:44:00,260.7,260.7,260.7,260.7,1518.0
2021-02-22 17:43:00,260.71,260.72,260.7,260.7,1517.0
2021-02-22 17:38:00,260.7,260.7,260.7,260.7,274.0
2021-02-22 17:32:00,260.79,260.85,260.79,260.85,910.0
2021-02-22 17:26:00,260.6,260.6,260.6,260.6,876.0
2021-02-22 17:17:00,260.4982,260.4982,260.4982,260.4982,315.0
2021-02-22 17:16:00,260.49,260.49,260.49,260.49,537.0
2021-02-22 17:15:00,260.7319,260.9,260.7319,260.9,409.0
2021-02-22 17:06:00,260.33,260.33,260.33,260.33,863.0
2021-02-22 17:04:00,260.49,260.5,260.49,260.5,610.0
2021-02-22 17:00:00,260.49,260.49,260.49,260.49,231.0
2021-02-22 16:59:00,260.52,260.52,260.51,260.51,467.0
2021-02-22 16:52:00,260.5014,260.5014,260.5014,260.5014,125.0
2021-02-22 16:50:00,260.51,260.51,260.51,260.51,965.0
2021-02-22 16:49:00,260.52,260.52,260.52,260.52,279.0
2021-02-22 16:42:00,260.5,260.5,260.5,260.5,531.0
2021-02-22 16:40:00,260.7,260.7,260.7,260.7,324.0
2021-02-22 16:39:00,260.71,260.71,260.71,260.71,324.0
2021-02-22 16:37:00,260.75,260.75,260.75,260.75,280.0
2021-02-22 16:35:00,260.7,260.75,260.7,260.75,350.0
2021-02-22 16:33:00,260.76,260.76,260.76,260.76,214.0
2021-02-22 16:31:00,260.73,260.73,260.73,260.73,407.0
2021-02-22 16:30:00,260.66,260.66,260.66,260.66,780.0
2021-02-22 16:29:00,260.65,260.65,260.65,260.65,469.0
2021-02-22 16:27:00,261.0,261.0,261.0,261.0,654.0
2021-02-22 16:26:00,261.0,261.0,260.33,260.33,731.0
2021-02-22 16:25:00,261.0,261.02,261.0,261.0001,1771.0
2021-02-22 16:22:00,261.0,261.0,261.0,261.0,513.0
2021-02-22 16:21:00,261.0,261.0,260.33,260.33,2181.0
2021-02-22 16:20:00,261.0,261.0,261.0,261.0,5604.0
2021-02-22 16:19:00,260.91,261.01,260.91,261.01,2380.0
2021-02-22 16:18:00,260.79,260.9001,260.79,260.9,1921.0
2021-02-22 16:17:00,260.33,260.7,260.33,260.7,15519.0
2021-02-22 16:13:00,260.697,260.697,260.697,260.697,191.0
2021-02-22 16:12:00,260.6,260.6,260.6,260.6,149230.0
2021-02-22 16:11:00,260.5001,260.5001,260.5001,260.5001,135.0
2021-02-22 16:10:00,260.5,260.5999,260.5,260.5,7378.0
2021-02-22 16:09:00,260.5,260.51,260.5,260.51,819.0
2021-02-22 16:08:00,260.6,260.6,260.5,260.5,5341.0
2021-02-22 16:07:00,260.6,260.61,260.6,260.61,3133.0
2021-02-22 16:06:00,260.6,260.6,260.6,260.6,5181.0
2021-02-22 16:05:00,260.6,260.6,260.6,260.6,5584.0
2021-02-22 16:04:00,260.44,260.6,260.35,260.6,6664.0
2021-02-22 16:03:00,260.71,260.86,260.33,260.33,299617.0
2021-02-22 16:02:00,260.33,260.35,260.3,260.33,14714.0
2021-02-22 16:01:00,260.33,260.33,260.33,260.33,92963.0
2021-02-22 16:00:00,260.74,260.75,260.1,260.33,347026.0
2021-02-22 15:59:00,260.81,261.12,260.52,260.78,147780.0
2021-02-22 15:58:00,260.94,261.13,260.72,260.81,504016.0
2021-02-22 15:57:00,261.15,261.24,260.86,260.975,94157.0
2021-02-22 15:56:00,260.73,261.18,260.6,261.16,119722.0
2021-02-22 15:55:00,261.12,261.3,260.65,260.71,105023.0
2021-02-22 15:54:00,260.87,261.15,260.73,261.15,72094.0
2021-02-22 15:53:00,260.67,260.91,260.64,260.86,49310.0
2021-02-22 15:52:00,260.81,261.035,260.61,260.64,70386.0
2021-02-22 15:51:00,260.9,260.91,260.43,260.83,103960.0
2021-02-22 15:50:00,261.03,261.18,260.91,260.915,54604.0
2021-02-22 15:49:00,261.21,261.22,260.94,261.0,54181.0
2021-02-22 15:48:00,261.26,261.28,261.115,261.215,35365.0
2021-02-22 15:47:00,261.47,261.64,261.13,261.2425,90684.0
2021-02-22 15:46:00,261.25,261.64,261.25,261.51,52472.0
2021-02-22 15:45:00,261.23,261.25,261.06,261.225,34387.0
2021-02-22 15:44:00,261.21,261.39,261.175,261.25,26500.0
2021-02-22 15:43:00,261.23,261.3,260.82,261.18,46720.0
2021-02-22 15:42:00,261.21,261.41,261.2,261.215,41507.0
2021-02-22 15:41:00,260.76,261.2199,260.75,261.18,57203.0
2021-02-22 15:40:00,260.905,260.97,260.74,260.75,59913.0
2021-02-22 15:39:00,260.91,260.96,260.75,260.905,44975.0
2021-02-22 15:38:00,260.67,260.99,260.55,260.87,103794.0
2021-02-22 15:37:00,260.71,260.91,260.68,260.68,37941.0
2021-02-22 15:36:00,261.17,261.25,260.7,260.7,58873.0
