date,1. open,2. high,3. low,4. close,5. volume
2021-02-24 12:13:00,24.94,24.94,24.915,24.915,300.0
2021-02-24 12:12:00,24.95,24.96,24.95,24.96,505.0
2021-02-24 12:11:00,25.0,25.0,24.96,24.96,2587.0
2021-02-24 12:10:00,25.06,25.06,24.96,24.97,2776.0
2021-02-24 12:08:00,25.015,25.02,25.015,25.02,350.0
2021-02-24 12:07:00,24.96,24.99,24.96,24.99,266.0
2021-02-24 12:06:00,25.06,25.1,25.0,25.0,3023.0
2021-02-24 12:05:00,25.0648,25.0648,25.05,25.05,2603.0
2021-02-24 12:04:00,25.177,25.177,25.04,25.04,822.0
2021-02-24 12:03:00,25.05,25.1,25.05,25.1,1508.0
2021-02-24 12:01:00,25.1,25.1,25.0046,25.02,2762.0
2021-02-24 12:00:00,25.01,25.08,25.01,25.05,1230.0
2021-02-24 11:59:00,25.03,25.08,25.03,25.05,4545.0
2021-02-24 11:58:00,24.96,25.03,24.96,25.03,457.0
2021-02-24 11:57:00,24.98,24.985,24.94,24.97,1605.0
2021-02-24 11:55:00,24.96,24.98,24.96,24.97,861.0
2021-02-24 11:54:00,24.93,24.95,24.93,24.95,1175.0
2021-02-24 11:53:00,24.88,24.8948,24.88,24.8948,677.0
2021-02-24 11:52:00,24.92,24.95,24.9,24.9,498.0
2021-02-24 11:51:00,24.95,24.95,24.88,24.89,4167.0
2021-02-24 11:50:00,24.99,24.99,24.9,24.9,1741.0
2021-02-24 11:49:00,24.93,24.99,24.9,24.945,590.0
2021-02-24 11:48:00,24.92,24.99,24.92,24.99,970.0
2021-02-24 11:47:00,24.93,24.99,24.93,24.99,1578.0
2021-02-24 11:46:00,24.96,24.96,24.89,24.89,3512.0
2021-02-24 11:45:00,24.97,24.99,24.89,24.99,3275.0
2021-02-24 11:44:00,24.975,25.05,24.975,25.05,201.0
2021-02-24 11:43:00,24.9834,24.9834,24.975,24.975,602.0
2021-02-24 11:41:00,25.015,25.015,24.91,25.0,930.0
2021-02-24 11:40:00,25.02,25.0344,24.98,24.98,1552.0
2021-02-24 11:39:00,24.99,25.06,24.98,25.04,2559.0
2021-02-24 11:38:00,25.03,25.03,24.98,25.03,917.0
2021-02-24 11:36:00,24.915,24.95,24.89,24.95,2770.0
2021-02-24 11:35:00,24.88,24.992,24.82,24.9258,6088.0
2021-02-24 11:34:00,24.86,24.93,24.86,24.88,5801.0
2021-02-24 11:33:00,24.89,24.93,24.82,24.86,2925.0
2021-02-24 11:32:00,24.95,24.99,24.88,24.89,8581.0
2021-02-24 11:31:00,24.94,24.99,24.94,24.99,2090.0
2021-02-24 11:30:00,24.94,24.94,24.885,24.885,645.0
2021-02-24 11:29:00,24.84,24.89,24.84,24.89,295.0
2021-02-24 11:28:00,24.94,24.96,24.94,24.96,420.0
2021-02-24 11:26:00,24.96,24.96,24.86,24.86,398.0
2021-02-24 11:25:00,24.94,24.96,24.87,24.91,5811.0
2021-02-24 11:23:00,24.85,24.85,24.85,24.85,111.0
2021-02-24 11:22:00,24.87,24.87,24.805,24.805,5222.0
2021-02-24 11:21:00,24.68,24.75,24.68,24.73,3140.0
2021-02-24 11:20:00,24.68,24.695,24.68,24.695,437.0
2021-02-24 11:19:00,24.685,24.72,24.63,24.65,8319.0
2021-02-24 11:18:00,24.65,24.69,24.65,24.68,2198.0
2021-02-24 11:17:00,24.6,24.62,24.55,24.62,7330.0
2021-02-24 11:16:00,24.51,24.585,24.45,24.585,13046.0
2021-02-24 11:15:00,24.41,24.48,24.41,24.48,3709.0
2021-02-24 11:14:00,24.4212,24.445,24.4212,24.445,206.0
2021-02-24 11:13:00,24.39,24.45,24.37,24.45,1130.0
2021-02-24 11:12:00,24.51,24.51,24.37,24.39,1629.0
2021-02-24 11:11:00,24.455,24.455,24.455,24.455,911.0
2021-02-24 11:10:00,24.44,24.51,24.44,24.51,643.0
2021-02-24 11:09:00,24.465,24.465,24.39,24.39,1030.0
2021-02-24 11:08:00,24.46,24.48,24.46,24.48,1266.0
2021-02-24 11:07:00,24.425,24.425,24.425,24.425,343.0
2021-02-24 11:06:00,24.38,24.425,24.37,24.3825,901.0
2021-02-24 11:04:00,24.36,24.4036,24.36,24.4036,1210.0
2021-02-24 11:03:00,24.56,24.56,24.41,24.4997,3766.0
2021-02-24 11:02:00,24.63,24.63,24.56,24.56,765.0
2021-02-24 11:01:00,24.6,24.77,24.59,24.61,4659.0
2021-02-24 10:58:00,24.635,24.67,24.48,24.48,4088.0
2021-02-24 10:57:00,24.6,24.6,24.6,24.6,2221.0
2021-02-24 10:56:00,24.53,24.61,24.53,24.5957,2071.0
2021-02-24 10:55:00,24.52,24.595,24.52,24.52,2300.0
2021-02-24 10:54:00,24.53,24.6,24.53,24.6,931.0
2021-02-24 10:53:00,24.29,24.53,24.28,24.52,4173.0
2021-02-24 10:52:00,24.385,24.385,24.32,24.32,881.0
2021-02-24 10:51:00,24.36,24.36,24.36,24.36,102.0
2021-02-24 10:50:00,24.46,24.46,24.4,24.4,561.0
2021-02-24 10:49:00,24.605,24.62,24.51,24.56,2850.0
2021-02-24 10:48:00,24.56,24.62,24.53,24.605,2741.0
2021-02-24 10:47:00,24.75,24.75,24.6,24.6,4659.0
2021-02-24 10:46:00,24.72,24.82,24.72,24.82,230.0
2021-02-24 10:45:00,24.67,24.77,24.58,24.665,1709.0
2021-02-24 10:44:00,24.52,24.62,24.52,24.61,6004.0
2021-02-24 10:43:00,24.5955,24.62,24.5101,24.52,2235.0
2021-02-24 10:42:00,24.62,24.62,24.48,24.49,1265.0
2021-02-24 10:41:00,24.68,24.71,24.66,24.66,805.0
2021-02-24 10:40:00,24.65,24.8,24.65,24.69,1015.0
2021-02-24 10:39:00,24.92,24.92,24.64,24.76,5068.0
2021-02-24 10:38:00,25.2,25.2,24.9432,25.1136,4293.0
2021-02-24 10:37:00,25.1476,25.24,25.1476,25.16,7280.0
2021-02-24 10:36:00,24.93,25.3,24.93,25.1333,32140.0
2021-02-24 10:35:00,24.95,24.98,24.88,24.98,9091.0
2021-02-24 10:34:00,24.95,24.99,24.86,24.88,26760.0
2021-02-24 10:33:00,24.71,24.99,24.71,24.93,28378.0
2021-02-24 10:32:00,24.65,24.7,24.6,24.7,12028.0
2021-02-24 10:31:00,24.64,24.7,24.64,24.645,3799.0
2021-02-24 10:30:00,24.49,24.64,24.49,24.64,5631.0
2021-02-24 10:28:00,24.39,24.45,24.39,24.45,1155.0
2021-02-24 10:27:00,24.33,24.41,24.33,24.41,202.0
2021-02-24 10:26:00,24.36,24.44,24.33,24.4,4061.0
2021-02-24 10:25:00,24.26,24.36,24.26,24.35,4723.0
2021-02-24 10:24:00,24.15,24.17,24.15,24.17,1596.0
2021-02-24 10:23:00,24.22,24.24,24.16,24.16,2132.0
2021-02-24 10:22:00,24.41,24.41,24.29,24.3,1809.0
2021-02-24 10:20:00,24.35,24.35,24.33,24.33,665.0
2021-02-24 10:19:00,24.4684,24.4684,24.38,24.38,1193.0
2021-02-24 10:18:00,24.425,24.4764,24.4072,24.4072,2335.0
2021-02-24 10:17:00,24.38,24.42,24.38,24.42,1440.0
2021-02-24 10:16:00,24.29,24.31,24.28,24.31,1054.0
2021-02-24 10:15:00,24.23,24.365,24.23,24.31,1709.0
2021-02-24 10:14:00,24.085,24.14,24.085,24.14,2753.0
2021-02-24 10:13:00,24.08,24.085,24.02,24.085,1425.0
2021-02-24 10:12:00,24.08,24.15,24.02,24.14,1383.0
2021-02-24 10:11:00,24.0,24.14,24.0,24.14,5008.0
2021-02-24 10:10:00,24.01,24.01,24.0,24.0,2143.0
2021-02-24 10:09:00,24.15,24.16,24.065,24.065,1724.0
2021-02-24 10:08:00,24.14,24.2,24.14,24.17,725.0
2021-02-24 10:07:00,24.05,24.1,24.05,24.05,416.0
2021-02-24 10:06:00,24.11,24.2,24.11,24.11,1079.0
2021-02-24 10:05:00,24.0,24.1,24.0,24.1,2364.0
2021-02-24 10:04:00,24.05,24.05,24.0,24.0,5040.0
2021-02-24 10:03:00,24.12,24.12,24.12,24.12,1238.0
2021-02-24 10:01:00,24.15,24.15,24.13,24.13,868.0
2021-02-24 09:59:00,24.36,24.36,24.21,24.21,2371.0
2021-02-24 09:58:00,24.455,24.455,24.3501,24.36,382.0
2021-02-24 09:57:00,24.47,24.5,24.37,24.49,8397.0
2021-02-24 09:56:00,24.35,24.47,24.33,24.35,1882.0
2021-02-24 09:55:00,24.27,24.4799,24.27,24.35,11118.0
2021-02-24 09:54:00,24.2527,24.2899,24.2527,24.2899,323.0
2021-02-24 09:53:00,24.25,24.25,24.25,24.25,304.0
2021-02-24 09:52:00,24.05,24.05,24.05,24.05,563.0
2021-02-24 09:51:00,24.02,24.295,24.02,24.25,8267.0
2021-02-24 09:50:00,23.94,24.22,23.94,24.22,3172.0
2021-02-24 09:49:00,23.88,24.0,23.76,23.95,3564.0
2021-02-24 09:46:00,23.51,23.63,23.51,23.63,928.0
2021-02-24 09:45:00,23.61,23.61,23.57,23.57,353.0
2021-02-24 09:44:00,23.67,23.67,23.65,23.65,515.0
2021-02-24 09:43:00,23.72,23.73,23.58,23.63,2469.0
2021-02-24 09:41:00,23.56,23.58,23.56,23.58,240.0
2021-02-24 09:40:00,23.4285,23.4285,23.4285,23.4285,160.0
2021-02-24 09:39:00,23.33,23.4612,23.19,23.44,19016.0
2021-02-24 09:38:00,23.68,23.68,23.4,23.42,5615.0
2021-02-24 09:36:00,23.67,23.89,23.67,23.715,4331.0
2021-02-24 09:35:00,23.245,23.68,23.245,23.48,21953.0
2021-02-24 09:34:00,23.255,23.3,23.255,23.3,402.0
2021-02-24 09:33:00,23.17,23.37,23.095,23.305,3531.0
2021-02-24 09:32:00,23.14,23.46,22.98,23.33,4575.0
2021-02-24 09:31:00,23.4,23.51,23.21,23.245,8842.0
2021-02-24 09:30:00,23.211,23.211,23.211,23.211,200.0
2021-02-24 09:18:00,19.4,19.4,19.4,19.4,100.0
2021-02-24 09:14:00,19.01,19.01,19.01,19.01,1050.0
2021-02-24 08:23:00,23.5,23.5,23.5,23.5,500.0
2021-02-24 08:01:00,23.7283,23.7283,23.7283,23.7283,150.0
2021-02-24 07:01:00,23.69,23.74,23.69,23.74,900.0
2021-02-23 16:03:00,23.67,23.69,23.67,23.69,1000.0
2021-02-23 16:01:00,23.43,23.43,23.43,23.43,1645.0
2021-02-23 16:00:00,23.39,23.45,23.38,23.43,18427.0
2021-02-23 15:59:00,23.39,23.45,23.36,23.36,13197.0
2021-02-23 15:58:00,23.35,23.42,23.29,23.42,9818.0
2021-02-23 15:57:00,23.22,23.35,23.22,23.35,4496.0
2021-02-23 15:56:00,23.16,23.28,23.16,23.24,9135.0
2021-02-23 15:55:00,23.09,23.22,23.09,23.17,7261.0
2021-02-23 15:54:00,23.15,23.15,23.07,23.07,5932.0
2021-02-23 15:53:00,23.17,23.17,23.13,23.14,1770.0
2021-02-23 15:52:00,23.12,23.17,23.11,23.17,3212.0
2021-02-23 15:51:00,23.215,23.215,23.16,23.16,3008.0
2021-02-23 15:50:00,23.26,23.26,23.23,23.23,3104.0
2021-02-23 15:49:00,23.295,23.295,23.295,23.295,166.0
2021-02-23 15:48:00,23.19,23.31,23.19,23.31,2458.0
2021-02-23 15:47:00,23.27,23.27,23.23,23.27,335.0
2021-02-23 15:46:00,23.18,23.22,23.155,23.22,1589.0
2021-02-23 15:45:00,23.17,23.17,23.15,23.155,2524.0
2021-02-23 15:44:00,23.14,23.18,23.11,23.13,4975.0
2021-02-23 15:43:00,23.185,23.185,23.1,23.135,1274.0
2021-02-23 15:42:00,23.23,23.24,23.19,23.19,2158.0
2021-02-23 15:41:00,23.24,23.24,23.24,23.24,501.0
2021-02-23 15:40:00,23.28,23.295,23.265,23.265,2450.0
2021-02-23 15:39:00,23.31,23.325,23.29,23.325,1628.0
2021-02-23 15:38:00,23.35,23.35,23.35,23.35,325.0
2021-02-23 15:37:00,23.35,23.35,23.33,23.33,255.0
2021-02-23 15:36:00,23.19,23.31,23.17,23.31,5381.0
2021-02-23 15:35:00,23.24,23.245,23.15,23.15,1181.0
2021-02-23 15:34:00,23.285,23.29,23.22,23.29,4226.0
2021-02-23 15:33:00,23.31,23.31,23.26,23.285,19415.0
2021-02-23 15:32:00,23.33,23.33,23.32,23.33,941.0
2021-02-23 15:31:00,23.41,23.41,23.365,23.365,27674.0
2021-02-23 15:30:00,23.405,23.47,23.405,23.43,1242.0
2021-02-23 15:29:00,23.42,23.425,23.405,23.405,1097.0
2021-02-23 15:28:00,23.48,23.49,23.45,23.45,1304.0
2021-02-23 15:27:00,23.4,23.4,23.34,23.4,1804.0
2021-02-23 15:25:00,23.225,23.33,23.225,23.33,3085.0
2021-02-23 15:23:00,23.32,23.32,23.27,23.28,2376.0
2021-02-23 15:22:00,23.32,23.33,23.32,23.33,570.0
2021-02-23 15:21:00,23.3,23.31,23.29,23.31,1946.0
2021-02-23 15:20:00,23.29,23.31,23.27,23.27,1233.0
2021-02-23 15:19:00,23.28,23.29,23.26,23.27,2899.0
2021-02-23 15:18:00,23.245,23.275,23.245,23.27,1695.0
2021-02-23 15:17:00,23.22,23.26,23.22,23.26,402.0
2021-02-23 15:16:00,23.25,23.25,23.23,23.23,519.0
2021-02-23 15:15:00,23.25,23.26,23.25,23.25,1409.0
2021-02-23 15:14:00,23.23,23.23,23.23,23.23,530.0
2021-02-23 15:13:00,23.22,23.2599,23.22,23.25,1088.0
2021-02-23 15:12:00,23.25,23.25,23.25,23.25,699.0
2021-02-23 15:11:00,23.21,23.32,23.21,23.32,1879.0
2021-02-23 15:10:00,23.2,23.2,23.19,23.2,1693.0
2021-02-23 15:09:00,23.19,23.2,23.19,23.2,600.0
2021-02-23 15:08:00,23.155,23.21,23.155,23.17,1225.0
2021-02-23 15:07:00,23.19,23.19,23.16,23.165,1262.0
2021-02-23 15:06:00,23.2,23.2,23.2,23.2,356.0
2021-02-23 15:05:00,23.17,23.19,23.17,23.18,2692.0
2021-02-23 15:04:00,23.2,23.21,23.18,23.19,1720.0
2021-02-23 15:03:00,23.2,23.2,23.18,23.18,1184.0
2021-02-23 15:02:00,23.21,23.24,23.2,23.2,656.0
2021-02-23 15:01:00,23.22,23.22,23.21,23.21,424.0
2021-02-23 15:00:00,23.165,23.2,23.165,23.19,1270.0
2021-02-23 14:59:00,23.21,23.21,23.18,23.18,1277.0
2021-02-23 14:58:00,23.18,23.18,23.15,23.18,1441.0
2021-02-23 14:57:00,23.18,23.18,23.16,23.16,576.0
2021-02-23 14:56:00,23.17,23.2,23.14,23.2,1649.0
2021-02-23 14:55:00,23.17,23.2,23.1,23.1,4032.0
2021-02-23 14:54:00,23.16,23.16,23.15,23.16,1029.0
2021-02-23 14:53:00,23.18,23.18,23.15,23.15,3175.0
2021-02-23 14:52:00,23.14,23.19,23.14,23.17,1561.0
2021-02-23 14:51:00,23.16,23.18,23.15,23.18,1808.0
2021-02-23 14:50:00,23.16,23.17,23.16,23.16,751.0
2021-02-23 14:49:00,23.13,23.16,23.1,23.14,2918.0
2021-02-23 14:48:00,23.145,23.145,23.12,23.12,500.0
2021-02-23 14:47:00,23.14,23.14,23.14,23.14,401.0
2021-02-23 14:46:00,23.145,23.145,23.145,23.145,130.0
2021-02-23 14:45:00,23.12,23.18,23.12,23.16,2772.0
2021-02-23 14:44:00,23.105,23.16,23.105,23.15,3798.0
2021-02-23 14:43:00,23.1,23.13,23.1,23.105,1833.0
2021-02-23 14:42:00,23.13,23.13,23.08,23.1,956.0
2021-02-23 14:41:00,23.105,23.12,23.105,23.105,1224.0
2021-02-23 14:40:00,23.105,23.11,23.105,23.11,401.0
2021-02-23 14:39:00,23.115,23.115,23.115,23.115,370.0
2021-02-23 14:38:00,23.09,23.15,23.09,23.12,426.0
2021-02-23 14:37:00,23.09,23.12,23.08,23.115,1499.0
2021-02-23 14:36:00,23.17,23.17,23.13,23.13,579.0
2021-02-23 14:35:00,23.2,23.2,23.17,23.18,1033.0
2021-02-23 14:34:00,23.28,23.28,23.18,23.2,3598.0
2021-02-23 14:31:00,23.29,23.3,23.27,23.27,786.0
2021-02-23 14:30:00,23.32,23.32,23.31,23.32,1253.0
2021-02-23 14:29:00,23.28,23.33,23.28,23.33,910.0
2021-02-23 14:28:00,23.265,23.3,23.265,23.3,1330.0
2021-02-23 14:27:00,23.26,23.28,23.24,23.255,1162.0
2021-02-23 14:26:00,23.25,23.26,23.25,23.26,822.0
2021-02-23 14:25:00,23.14,23.21,23.14,23.21,1890.0
2021-02-23 14:24:00,23.145,23.17,23.117,23.12,1263.0
2021-02-23 14:23:00,23.16,23.16,23.13,23.13,1112.0
2021-02-23 14:22:00,23.145,23.16,23.145,23.16,351.0
2021-02-23 14:21:00,23.145,23.18,23.145,23.18,200.0
2021-02-23 14:20:00,23.1107,23.1107,23.1107,23.1107,150.0
2021-02-23 14:19:00,23.135,23.17,23.135,23.15,3811.0
2021-02-23 14:18:00,23.2,23.2,23.11,23.14,1932.0
2021-02-23 14:17:00,23.175,23.2,23.175,23.2,346.0
2021-02-23 14:15:00,23.15,23.16,23.15,23.16,2287.0
2021-02-23 14:14:00,23.14,23.16,23.13,23.13,575.0
2021-02-23 14:13:00,23.1,23.17,23.1,23.13,5495.0
2021-02-23 14:12:00,23.105,23.105,23.07,23.105,4233.0
2021-02-23 14:11:00,23.15,23.15,23.115,23.115,281.0
2021-02-23 14:10:00,23.125,23.16,23.08,23.16,3931.0
2021-02-23 14:07:00,23.17,23.17,23.13,23.17,2550.0
2021-02-23 14:05:00,23.13,23.17,23.13,23.17,286.0
2021-02-23 14:04:00,23.16,23.16,23.135,23.15,1080.0
2021-02-23 14:03:00,23.19,23.21,23.19,23.19,544.0
2021-02-23 14:02:00,23.17,23.2,23.17,23.2,1877.0
2021-02-23 14:01:00,23.17,23.17,23.15,23.16,2010.0
2021-02-23 14:00:00,23.2,23.23,23.2,23.22,577.0
2021-02-23 13:59:00,23.2,23.2,23.2,23.2,543.0
2021-02-23 13:58:00,23.22,23.22,23.15,23.15,331.0
2021-02-23 13:57:00,23.1759,23.185,23.1759,23.185,360.0
2021-02-23 13:56:00,23.15,23.195,23.115,23.15,2158.0
2021-02-23 13:55:00,23.09,23.15,23.09,23.15,310.0
2021-02-23 13:54:00,23.08,23.16,23.08,23.12,2620.0
2021-02-23 13:53:00,23.075,23.075,23.075,23.075,135.0
2021-02-23 13:52:00,23.075,23.075,23.07,23.07,597.0
2021-02-23 13:51:00,23.09,23.1,23.075,23.08,1375.0
2021-02-23 13:50:00,23.105,23.105,23.07,23.1,835.0
2021-02-23 13:49:00,23.095,23.13,23.095,23.13,2082.0
2021-02-23 13:48:00,23.07,23.11,23.05,23.07,1512.0
2021-02-23 13:47:00,23.11,23.15,23.09,23.09,3102.0
2021-02-23 13:46:00,23.11,23.13,23.11,23.13,326.0
2021-02-23 13:45:00,23.16,23.17,23.13,23.15,5770.0
2021-02-23 13:44:00,23.18,23.18,23.18,23.18,220.0
2021-02-23 13:43:00,23.15,23.185,23.15,23.185,969.0
2021-02-23 13:42:00,23.25,23.275,23.15,23.19,4568.0
2021-02-23 13:41:00,23.2101,23.26,23.21,23.26,4747.0
2021-02-23 13:40:00,23.29,23.29,23.22,23.25,888.0
2021-02-23 13:39:00,23.27,23.29,23.22,23.29,782.0
2021-02-23 13:38:00,23.25,23.29,23.25,23.29,263.0
2021-02-23 13:37:00,23.29,23.29,23.29,23.29,220.0
2021-02-23 13:35:00,23.26,23.28,23.25,23.25,1292.0
2021-02-23 13:34:00,23.21,23.21,23.21,23.21,200.0
2021-02-23 13:33:00,23.2,23.23,23.18,23.23,4006.0
2021-02-23 13:32:00,23.24,23.2425,23.18,23.18,1888.0
2021-02-23 13:31:00,23.285,23.285,23.25,23.25,762.0
2021-02-23 13:30:00,23.27,23.34,23.27,23.28,2401.0
2021-02-23 13:29:00,23.31,23.31,23.31,23.31,110.0
2021-02-23 13:28:00,23.3,23.32,23.29,23.29,1051.0
2021-02-23 13:27:00,23.23,23.31,23.22,23.31,3235.0
2021-02-23 13:26:00,23.29,23.3,23.28,23.3,1042.0
2021-02-23 13:25:00,23.415,23.415,23.29,23.29,575.0
2021-02-23 13:24:00,23.3,23.3,23.2883,23.2883,311.0
2021-02-23 13:23:00,23.24,23.32,23.24,23.31,1356.0
2021-02-23 13:22:00,23.285,23.35,23.24,23.24,5583.0
2021-02-23 13:21:00,23.2206,23.27,23.22,23.26,2345.0
2021-02-23 13:20:00,23.24,23.29,23.24,23.29,653.0
2021-02-23 13:19:00,23.25,23.25,23.21,23.25,1474.0
2021-02-23 13:16:00,23.2,23.26,23.14,23.2,29504.0
2021-02-23 13:14:00,23.115,23.15,23.115,23.15,1991.0
2021-02-23 13:13:00,23.11,23.15,23.11,23.15,235.0
2021-02-23 13:12:00,23.055,23.11,23.055,23.08,3255.0
2021-02-23 13:11:00,23.04,23.04,23.04,23.04,340.0
2021-02-23 13:10:00,23.03,23.03,23.03,23.03,130.0
2021-02-23 13:09:00,23.03,23.03,23.03,23.03,200.0
2021-02-23 13:08:00,23.01,23.03,23.0,23.02,2547.0
2021-02-23 13:07:00,23.1,23.11,22.935,23.0,21920.0
2021-02-23 13:06:00,23.27,23.27,23.06,23.1,16249.0
2021-02-23 13:05:00,23.25,23.25,23.25,23.25,140.0
2021-02-23 13:04:00,23.25,23.295,23.25,23.27,848.0
2021-02-23 13:03:00,23.25,23.3,23.245,23.3,2914.0
2021-02-23 13:02:00,23.19,23.23,23.185,23.21,2902.0
2021-02-23 13:01:00,23.21,23.21,23.21,23.21,202.0
2021-02-23 13:00:00,23.15,23.21,23.15,23.19,9289.0
2021-02-23 12:59:00,23.19,23.19,23.15,23.155,1928.0
2021-02-23 12:57:00,23.21,23.25,23.2,23.25,1726.0
2021-02-23 12:56:00,23.22,23.29,23.22,23.27,599.0
2021-02-23 12:55:00,23.155,23.31,23.13,23.26,2853.0
2021-02-23 12:53:00,23.08,23.145,23.08,23.145,2331.0
2021-02-23 12:51:00,23.09,23.11,23.06,23.06,1234.0
2021-02-23 12:50:00,23.19,23.19,23.19,23.19,250.0
2021-02-23 12:49:00,23.085,23.13,23.085,23.13,2154.0
2021-02-23 12:48:00,23.1199,23.1199,23.1199,23.1199,173.0
2021-02-23 12:47:00,23.085,23.085,23.085,23.085,162.0
2021-02-23 12:46:00,23.115,23.115,23.08,23.08,763.0
2021-02-23 12:45:00,23.11,23.14,23.11,23.14,1777.0
2021-02-23 12:44:00,23.1167,23.1167,23.09,23.09,380.0
2021-02-23 12:43:00,23.15,23.16,23.12,23.16,610.0
2021-02-23 12:42:00,23.125,23.125,23.12,23.12,410.0
2021-02-23 12:41:00,23.17,23.17,23.125,23.15,3348.0
2021-02-23 12:40:00,23.17,23.17,23.15,23.15,4423.0
2021-02-23 12:39:00,23.07,23.16,23.05,23.15,17476.0
2021-02-23 12:38:00,23.18,23.18,23.1,23.115,1727.0
2021-02-23 12:37:00,23.18,23.25,23.135,23.2,1743.0
2021-02-23 12:36:00,23.26,23.27,23.18,23.18,12334.0
2021-02-23 12:35:00,23.27,23.3,23.25,23.26,6780.0
2021-02-23 12:34:00,23.4,23.4,23.25,23.26,4660.0
2021-02-23 12:32:00,23.37,23.5,23.37,23.39,2300.0
2021-02-23 12:31:00,23.38,23.38,23.38,23.38,307.0
2021-02-23 12:30:00,23.33,23.33,23.33,23.33,1021.0
2021-02-23 12:29:00,23.295,23.295,23.26,23.27,529.0
2021-02-23 12:27:00,23.23,23.34,23.23,23.34,2003.0
2021-02-23 12:25:00,23.23,23.23,23.2214,23.2214,326.0
2021-02-23 12:24:00,23.16,23.2,23.16,23.2,1180.0
2021-02-23 12:23:00,23.165,23.165,23.165,23.165,72626.0
2021-02-23 12:22:00,23.235,23.235,23.19,23.19,1741.0
2021-02-23 12:21:00,23.25,23.27,23.25,23.26,861.0
2021-02-23 12:20:00,23.21,23.31,23.21,23.31,1403.0
2021-02-23 12:19:00,23.22,23.27,23.22,23.27,265.0
2021-02-23 12:18:00,23.09,23.14,23.09,23.14,2143.0
2021-02-23 12:17:00,23.1,23.1,23.06,23.06,1656.0
2021-02-23 12:16:00,23.06,23.105,23.06,23.105,380.0
2021-02-23 12:15:00,23.11,23.11,23.11,23.11,983.0
2021-02-23 12:14:00,23.15,23.15,23.07,23.11,1489.0
2021-02-23 12:13:00,23.16,23.19,23.16,23.16,1405.0
2021-02-23 12:11:00,23.17,23.17,23.17,23.17,180.0
2021-02-23 12:10:00,23.215,23.215,23.215,23.215,100.0
2021-02-23 12:09:00,23.24,23.24,23.18,23.18,1258.0
2021-02-23 12:08:00,23.24,23.24,23.23,23.24,1020.0
2021-02-23 12:05:00,23.1,23.31,23.1,23.29,2360.0
2021-02-23 12:04:00,23.135,23.135,23.1,23.11,11053.0
2021-02-23 12:03:00,23.16,23.195,23.1,23.135,4029.0
2021-02-23 12:02:00,23.13,23.2,23.12,23.2,1073.0
2021-02-23 12:01:00,23.165,23.165,23.165,23.165,643.0
2021-02-23 12:00:00,23.22,23.22,23.22,23.22,127.0
2021-02-23 11:59:00,23.22,23.22,23.18,23.19,562.0
2021-02-23 11:58:00,23.11,23.22,23.11,23.22,2072.0
2021-02-23 11:57:00,23.135,23.14,23.135,23.14,370.0
2021-02-23 11:56:00,23.14,23.18,23.1,23.13,1374.0
2021-02-23 11:55:00,23.17,23.18,23.145,23.145,955.0
2021-02-23 11:54:00,23.19,23.19,23.12,23.12,2203.0
2021-02-23 11:52:00,23.12,23.2,23.12,23.2,1550.0
2021-02-23 11:51:00,23.1,23.1176,23.1,23.1176,2863.0
2021-02-23 11:50:00,23.1,23.12,23.05,23.12,6208.0
2021-02-23 11:49:00,23.13,23.13,23.11,23.11,1401.0
2021-02-23 11:48:00,23.15,23.15,23.1,23.1,6413.0
2021-02-23 11:47:00,23.125,23.15,23.1,23.15,1938.0
2021-02-23 11:46:00,23.11,23.15,23.1,23.15,5821.0
2021-02-23 11:45:00,23.1215,23.17,23.1215,23.17,577.0
2021-02-23 11:44:00,23.26,23.26,23.11,23.11,1242.0
2021-02-23 11:43:00,23.3,23.31,23.21,23.22,4358.0
2021-02-23 11:42:00,23.31,23.31,23.2495,23.25,1920.0
2021-02-23 11:40:00,23.21,23.25,23.18,23.25,2780.0
2021-02-23 11:39:00,23.18,23.2204,23.18,23.18,3428.0
2021-02-23 11:38:00,23.28,23.28,23.19,23.26,2712.0
2021-02-23 11:37:00,23.18,23.315,23.18,23.315,6898.0
2021-02-23 11:36:00,23.215,23.215,23.18,23.18,362.0
2021-02-23 11:35:00,23.18,23.22,23.15,23.19,1404.0
2021-02-23 11:34:00,23.11,23.22,23.11,23.215,3093.0
2021-02-23 11:33:00,23.15,23.16,23.12,23.12,1175.0
2021-02-23 11:32:00,23.1,23.14,23.1,23.11,6306.0
2021-02-23 11:31:00,23.11,23.15,23.11,23.12,2220.0
2021-02-23 11:30:00,23.21,23.21,23.13,23.13,4786.0
2021-02-23 11:29:00,23.23,23.27,23.16,23.24,1579.0
2021-02-23 11:28:00,23.12,23.23,23.1,23.23,4556.0
2021-02-23 11:27:00,23.18,23.19,23.1,23.12,12619.0
2021-02-23 11:26:00,23.23,23.23,23.02,23.14,15654.0
2021-02-23 11:25:00,23.18,23.25,23.18,23.18,1896.0
2021-02-23 11:24:00,23.1,23.15,23.1,23.1097,5115.0
2021-02-23 11:23:00,23.13,23.14,23.085,23.14,2113.0
2021-02-23 11:22:00,23.07,23.17,23.065,23.13,2670.0
2021-02-23 11:21:00,23.25,23.25,23.17,23.18,4763.0
2021-02-23 11:20:00,23.2,23.28,23.2,23.2301,1230.0
2021-02-23 11:19:00,23.17,23.23,23.17,23.2,9598.0
2021-02-23 11:18:00,23.275,23.3,23.19,23.205,7825.0
